Item,Date,Value,Created_at
Other Long-Term Liabilities,2023-12-31,1.34,2025-05-13 15:14:29.440016
Total Liabilities,2023-12-31,84.21,2025-05-13 15:14:29.440016
Common Stock,2023-12-31,80.0,2025-05-13 15:14:29.440016
Additional Paid-In Capital,2023-12-31,409.28,2025-05-13 15:14:29.440016
Retained Earnings,2023-12-31,61.49,2025-05-13 15:14:29.440016
Comprehensive Income & Other,2023-12-31,-3.53,2025-05-13 15:14:29.440016
Total Common Equity,2023-12-31,547.25,2025-05-13 15:14:29.440016
Minority Interest,2023-12-31,3.2,2025-05-13 15:14:29.440016
Shareholders' Equity,2023-12-31,550.45,2025-05-13 15:14:29.440016
Total Liabilities & Equity,2023-12-31,634.66,2025-05-13 15:14:29.440016
Total Debt,2023-12-31,3.28,2025-05-13 15:14:29.440016
Net Cash (Debt),2023-12-31,175.79,2025-05-13 15:14:29.440016
Net Cash Growth,2023-12-31,-50.22,2025-05-13 15:14:29.440016
Net Cash Per Share,2023-12-31,1.1,2025-05-13 15:14:29.440016
Filing Date Shares Outstanding,2023-12-31,160.0,2025-05-13 15:14:29.440016
Total Common Shares Outstanding,2023-12-31,160.0,2025-05-13 15:14:29.440016
Working Capital,2023-12-31,279.72,2025-05-13 15:14:29.440016
Book Value Per Share,2023-12-31,3.42,2025-05-13 15:14:29.440016
Tangible Book Value,2023-12-31,547.03,2025-05-13 15:14:29.440016
Tangible Book Value Per Share,2023-12-31,3.42,2025-05-13 15:14:29.440016
Buildings,2023-12-31,0.66,2025-05-13 15:14:29.440016
Machinery,2023-12-31,12.68,2025-05-13 15:14:29.440016
Cash & Equivalents,2022-12-31,348.96,2025-05-13 15:14:29.440016
Trading Asset Securities,2022-12-31,10.23,2025-05-13 15:14:29.440016
Cash & Short-Term Investments,2022-12-31,359.19,2025-05-13 15:14:29.440016
Cash Growth,2022-12-31,-29.27,2025-05-13 15:14:29.440016
Accounts Receivable,2022-12-31,68.58,2025-05-13 15:14:29.440016
Other Receivables,2022-12-31,0.0,2025-05-13 15:14:29.440016
Receivables,2022-12-31,68.58,2025-05-13 15:14:29.440016
Prepaid Expenses,2022-12-31,1.73,2025-05-13 15:14:29.440016
Other Current Assets,2022-12-31,5.96,2025-05-13 15:14:29.440016
Total Current Assets,2022-12-31,435.47,2025-05-13 15:14:29.440016
"Property, Plant & Equipment",2022-12-31,11.58,2025-05-13 15:14:29.440016
Long-Term Investments,2022-12-31,144.18,2025-05-13 15:14:29.440016
Other Intangible Assets,2022-12-31,0.62,2025-05-13 15:14:29.440016
Long-Term Deferred Tax Assets,2022-12-31,1.75,2025-05-13 15:14:29.440016
Other Long-Term Assets,2022-12-31,12.53,2025-05-13 15:14:29.440016
Total Assets,2022-12-31,606.12,2025-05-13 15:14:29.440016
Accounts Payable,2022-12-31,35.43,2025-05-13 15:14:29.440016
Accrued Expenses,2022-12-31,17.71,2025-05-13 15:14:29.440016
Current Portion of Leases,2022-12-31,2.79,2025-05-13 15:14:29.440016
Current Unearned Revenue,2022-12-31,0.01,2025-05-13 15:14:29.440016
Other Current Liabilities,2022-12-31,5.48,2025-05-13 15:14:29.440016
Total Current Liabilities,2022-12-31,61.43,2025-05-13 15:14:29.440016
Long-Term Leases,2022-12-31,3.28,2025-05-13 15:14:29.440016
Other Long-Term Liabilities,2022-12-31,1.22,2025-05-13 15:14:29.440016
Total Liabilities,2022-12-31,73.57,2025-05-13 15:14:29.440016
Common Stock,2022-12-31,80.0,2025-05-13 15:14:29.440016
Additional Paid-In Capital,2022-12-31,409.28,2025-05-13 15:14:29.440016
Retained Earnings,2022-12-31,43.18,2025-05-13 15:14:29.440016
Comprehensive Income & Other,2022-12-31,-3.53,2025-05-13 15:14:29.440016
Total Common Equity,2022-12-31,528.94,2025-05-13 15:14:29.440016
Minority Interest,2022-12-31,3.62,2025-05-13 15:14:29.440016
Shareholders' Equity,2022-12-31,532.56,2025-05-13 15:14:29.440016
Total Liabilities & Equity,2022-12-31,606.12,2025-05-13 15:14:29.440016
Total Debt,2022-12-31,6.07,2025-05-13 15:14:29.440016
Net Cash (Debt),2022-12-31,353.12,2025-05-13 15:14:29.440016
Net Cash Growth,2022-12-31,-30.21,2025-05-13 15:14:29.440016
Net Cash Per Share,2022-12-31,2.21,2025-05-13 15:14:29.440016
Filing Date Shares Outstanding,2022-12-31,160.0,2025-05-13 15:14:29.440016
Total Common Shares Outstanding,2022-12-31,160.0,2025-05-13 15:14:29.440016
Working Capital,2022-12-31,374.04,2025-05-13 15:14:29.440016
Book Value Per Share,2022-12-31,3.31,2025-05-13 15:14:29.440016
Tangible Book Value,2022-12-31,528.32,2025-05-13 15:14:29.440016
Tangible Book Value Per Share,2022-12-31,3.3,2025-05-13 15:14:29.440016
Buildings,2022-12-31,0.61,2025-05-13 15:14:29.440016
Machinery,2022-12-31,12.55,2025-05-13 15:14:29.440016
Cash & Equivalents,2021-12-31,497.65,2025-05-13 15:14:29.440016
Trading Asset Securities,2021-12-31,10.2,2025-05-13 15:14:29.440016
Cash & Short-Term Investments,2021-12-31,507.85,2025-05-13 15:14:29.440016
Cash Growth,2021-12-31,634.26,2025-05-13 15:14:29.440016
Accounts Receivable,2021-12-31,120.4,2025-05-13 15:14:29.440016
Receivables,2021-12-31,120.4,2025-05-13 15:14:29.440016
Prepaid Expenses,2021-12-31,1.49,2025-05-13 15:14:29.440016
Other Current Assets,2021-12-31,10.39,2025-05-13 15:14:29.440016
Total Current Assets,2021-12-31,640.13,2025-05-13 15:14:29.440016
"Property, Plant & Equipment",2021-12-31,4.84,2025-05-13 15:14:29.440016
Long-Term Investments,2021-12-31,1.26,2025-05-13 15:14:29.440016
Other Intangible Assets,2021-12-31,0.89,2025-05-13 15:14:29.440016
Long-Term Deferred Tax Assets,2021-12-31,2.49,2025-05-13 15:14:29.440016
Other Long-Term Assets,2021-12-31,0.0,2025-05-13 15:14:29.440016
Total Assets,2021-12-31,649.62,2025-05-13 15:14:29.440016
Accounts Payable,2021-12-31,72.58,2025-05-13 15:14:29.440016
Accrued Expenses,2021-12-31,11.74,2025-05-13 15:14:29.440016
Current Portion of Leases,2021-12-31,1.91,2025-05-13 15:14:29.440016
Current Income Taxes Payable,2021-12-31,2.29,2025-05-13 15:14:29.440016
Current Unearned Revenue,2021-12-31,0.27,2025-05-13 15:14:29.440016
Other Current Liabilities,2021-12-31,4.82,2025-05-13 15:14:29.440016
Total Current Liabilities,2021-12-31,93.61,2025-05-13 15:14:29.440016
Other Long-Term Liabilities,2021-12-31,0.36,2025-05-13 15:14:29.440016
Total Liabilities,2021-12-31,99.83,2025-05-13 15:14:29.440016
Common Stock,2021-12-31,80.0,2025-05-13 15:14:29.440016
Additional Paid-In Capital,2021-12-31,409.28,2025-05-13 15:14:29.440016
Retained Earnings,2021-12-31,64.51,2025-05-13 15:14:29.440016
Comprehensive Income & Other,2021-12-31,-4.0,2025-05-13 15:14:29.440016
Total Common Equity,2021-12-31,549.79,2025-05-13 15:14:29.440016
Minority Interest,2021-12-31,0.0,2025-05-13 15:14:29.440016
Shareholders' Equity,2021-12-31,549.79,2025-05-13 15:14:29.440016
Total Liabilities & Equity,2021-12-31,649.62,2025-05-13 15:14:29.440016
Total Debt,2021-12-31,1.91,2025-05-13 15:14:29.440016
Net Cash (Debt),2021-12-31,505.94,2025-05-13 15:14:29.440016
Net Cash Growth,2021-12-31,671.79,2025-05-13 15:14:29.440016
Net Cash Per Share,2021-12-31,3.49,2025-05-13 15:14:29.440016
Filing Date Shares Outstanding,2021-12-31,160.0,2025-05-13 15:14:29.440016
Total Common Shares Outstanding,2021-12-31,160.0,2025-05-13 15:14:29.440016
Working Capital,2021-12-31,546.52,2025-05-13 15:14:29.440016
Book Value Per Share,2021-12-31,3.44,2025-05-13 15:14:29.440016
Tangible Book Value,2021-12-31,548.9,2025-05-13 15:14:29.440016
Tangible Book Value Per Share,2021-12-31,3.43,2025-05-13 15:14:29.440016
Buildings,2021-12-31,1.29,2025-05-13 15:14:29.440016
Machinery,2021-12-31,8.17,2025-05-13 15:14:29.440016
Cash & Equivalents,2020-12-31,58.98,2025-05-13 15:14:29.440016
Trading Asset Securities,2020-12-31,10.18,2025-05-13 15:14:29.440016
Cash & Short-Term Investments,2020-12-31,69.17,2025-05-13 15:14:29.440016
Cash Growth,2020-12-31,33.07,2025-05-13 15:14:29.440016
Accounts Receivable,2020-12-31,94.1,2025-05-13 15:14:29.440016
Other Receivables,2020-12-31,0.16,2025-05-13 15:14:29.440016
Receivables,2020-12-31,94.27,2025-05-13 15:14:29.440016
Prepaid Expenses,2020-12-31,0.47,2025-05-13 15:14:29.440016
Other Current Assets,2020-12-31,7.61,2025-05-13 15:14:29.440016
Total Current Assets,2020-12-31,171.51,2025-05-13 15:14:29.440016
"Property, Plant & Equipment",2020-12-31,7.42,2025-05-13 15:14:29.440016
Long-Term Investments,2020-12-31,1.13,2025-05-13 15:14:29.440016
Other Intangible Assets,2020-12-31,1.18,2025-05-13 15:14:29.440016
Long-Term Deferred Tax Assets,2020-12-31,1.35,2025-05-13 15:14:29.440016
Other Long-Term Assets,2020-12-31,0.63,2025-05-13 15:14:29.440016
Total Assets,2020-12-31,183.22,2025-05-13 15:14:29.440016
Accounts Payable,2020-12-31,66.02,2025-05-13 15:14:29.440016
Accrued Expenses,2020-12-31,12.05,2025-05-13 15:14:29.440016
Current Portion of Leases,2020-12-31,1.7,2025-05-13 15:14:29.440016
Current Income Taxes Payable,2020-12-31,3.27,2025-05-13 15:14:29.440016
Current Unearned Revenue,2020-12-31,0.13,2025-05-13 15:14:29.440016
Other Current Liabilities,2020-12-31,2.57,2025-05-13 15:14:29.440016
Total Current Liabilities,2020-12-31,85.74,2025-05-13 15:14:29.440016
Long-Term Leases,2020-12-31,1.91,2025-05-13 15:14:29.440016
Other Long-Term Liabilities,2020-12-31,0.31,2025-05-13 15:14:29.440016
Total Liabilities,2020-12-31,92.66,2025-05-13 15:14:29.440016
Common Stock,2020-12-31,60.0,2025-05-13 15:14:29.440016
Retained Earnings,2020-12-31,34.56,2025-05-13 15:14:29.440016
Comprehensive Income & Other,2020-12-31,-4.0,2025-05-13 15:14:29.440016
Total Common Equity,2020-12-31,90.56,2025-05-13 15:14:29.440016
Minority Interest,2020-12-31,0.0,2025-05-13 15:14:29.440016
Shareholders' Equity,2020-12-31,90.56,2025-05-13 15:14:29.440016
Total Liabilities & Equity,2020-12-31,183.22,2025-05-13 15:14:29.440016
Total Debt,2020-12-31,3.61,2025-05-13 15:14:29.440016
Net Cash (Debt),2020-12-31,65.55,2025-05-13 15:14:29.440016
Net Cash Growth,2020-12-31,32.34,2025-05-13 15:14:29.440016
Net Cash Per Share,2020-12-31,0.55,2025-05-13 15:14:29.440016
Filing Date Shares Outstanding,2020-12-31,120.0,2025-05-13 15:14:29.440016
Total Common Shares Outstanding,2020-12-31,120.0,2025-05-13 15:14:29.440016
Working Capital,2020-12-31,85.77,2025-05-13 15:14:29.440016
Book Value Per Share,2020-12-31,0.75,2025-05-13 15:14:29.440016
Tangible Book Value,2020-12-31,89.38,2025-05-13 15:14:29.440016
Tangible Book Value Per Share,2020-12-31,0.74,2025-05-13 15:14:29.440016
Buildings,2020-12-31,1.29,2025-05-13 15:14:29.440016
Machinery,2020-12-31,7.84,2025-05-13 15:14:29.440016
