Item,Date,Value,Created_at
Accounts Payable,2023-12-31,23.1,2025-05-14 13:09:23.897170
Accrued Expenses,2023-12-31,29.17,2025-05-14 13:09:23.897170
Short-Term Debt,2023-12-31,71.37,2025-05-14 13:09:23.897170
Current Portion of Leases,2023-12-31,10.76,2025-05-14 13:09:23.897170
Current Unearned Revenue,2023-12-31,17.89,2025-05-14 13:09:23.897170
Other Current Liabilities,2023-12-31,63.49,2025-05-14 13:09:23.897170
Total Current Liabilities,2023-12-31,215.79,2025-05-14 13:09:23.897170
Long-Term Leases,2023-12-31,221.4,2025-05-14 13:09:23.897170
Long-Term Deferred Tax Liabilities,2023-12-31,65.25,2025-05-14 13:09:23.897170
Other Long-Term Liabilities,2023-12-31,46.29,2025-05-14 13:09:23.897170
Total Liabilities,2023-12-31,596.37,2025-05-14 13:09:23.897170
Common Stock,2023-12-31,745.16,2025-05-14 13:09:23.897170
Additional Paid-In Capital,2023-12-31,891.33,2025-05-14 13:09:23.897170
Retained Earnings,2023-12-31,-711.26,2025-05-14 13:09:23.897170
Comprehensive Income & Other,2023-12-31,660.31,2025-05-14 13:09:23.897170
Total Common Equity,2023-12-31,1586.0,2025-05-14 13:09:23.897170
Minority Interest,2023-12-31,1017.0,2025-05-14 13:09:23.897170
Shareholders' Equity,2023-12-31,2603.0,2025-05-14 13:09:23.897170
Total Liabilities & Equity,2023-12-31,3199.0,2025-05-14 13:09:23.897170
Total Debt,2023-12-31,303.53,2025-05-14 13:09:23.897170
Net Cash (Debt),2023-12-31,731.23,2025-05-14 13:09:23.897170
Net Cash Growth,2023-12-31,-14.82,2025-05-14 13:09:23.897170
Net Cash Per Share,2023-12-31,0.99,2025-05-14 13:09:23.897170
Filing Date Shares Outstanding,2023-12-31,745.16,2025-05-14 13:09:23.897170
Total Common Shares Outstanding,2023-12-31,745.16,2025-05-14 13:09:23.897170
Working Capital,2023-12-31,1382.0,2025-05-14 13:09:23.897170
Book Value Per Share,2023-12-31,2.13,2025-05-14 13:09:23.897170
Tangible Book Value,2023-12-31,1532.0,2025-05-14 13:09:23.897170
Tangible Book Value Per Share,2023-12-31,2.06,2025-05-14 13:09:23.897170
Land,2023-12-31,299.62,2025-05-14 13:09:23.897170
Buildings,2023-12-31,351.76,2025-05-14 13:09:23.897170
Machinery,2023-12-31,933.33,2025-05-14 13:09:23.897170
Construction In Progress,2023-12-31,24.56,2025-05-14 13:09:23.897170
Cash & Equivalents,2022-12-31,571.62,2025-05-14 13:09:23.897170
Short-Term Investments,2022-12-31,0.52,2025-05-14 13:09:23.897170
Trading Asset Securities,2022-12-31,526.88,2025-05-14 13:09:23.897170
Cash & Short-Term Investments,2022-12-31,1099.0,2025-05-14 13:09:23.897170
Cash Growth,2022-12-31,-41.3,2025-05-14 13:09:23.897170
Accounts Receivable,2022-12-31,435.63,2025-05-14 13:09:23.897170
Other Receivables,2022-12-31,6.19,2025-05-14 13:09:23.897170
Receivables,2022-12-31,441.82,2025-05-14 13:09:23.897170
Inventory,2022-12-31,252.63,2025-05-14 13:09:23.897170
Prepaid Expenses,2022-12-31,5.39,2025-05-14 13:09:23.897170
Other Current Assets,2022-12-31,48.08,2025-05-14 13:09:23.897170
Total Current Assets,2022-12-31,1847.0,2025-05-14 13:09:23.897170
"Property, Plant & Equipment",2022-12-31,833.99,2025-05-14 13:09:23.897170
Goodwill,2022-12-31,99.32,2025-05-14 13:09:23.897170
Other Intangible Assets,2022-12-31,3.76,2025-05-14 13:09:23.897170
Long-Term Accounts Receivable,2022-12-31,72.18,2025-05-14 13:09:23.897170
Long-Term Deferred Tax Assets,2022-12-31,27.75,2025-05-14 13:09:23.897170
Other Long-Term Assets,2022-12-31,507.23,2025-05-14 13:09:23.897170
Total Assets,2022-12-31,3391.0,2025-05-14 13:09:23.897170
Accounts Payable,2022-12-31,33.39,2025-05-14 13:09:23.897170
Accrued Expenses,2022-12-31,36.65,2025-05-14 13:09:23.897170
Short-Term Debt,2022-12-31,83.55,2025-05-14 13:09:23.897170
Current Portion of Leases,2022-12-31,7.4,2025-05-14 13:09:23.897170
Current Income Taxes Payable,2022-12-31,3.36,2025-05-14 13:09:23.897170
Current Unearned Revenue,2022-12-31,0.1,2025-05-14 13:09:23.897170
Other Current Liabilities,2022-12-31,22.28,2025-05-14 13:09:23.897170
Total Current Liabilities,2022-12-31,186.74,2025-05-14 13:09:23.897170
Long-Term Leases,2022-12-31,149.58,2025-05-14 13:09:23.897170
Long-Term Deferred Tax Liabilities,2022-12-31,73.65,2025-05-14 13:09:23.897170
Other Long-Term Liabilities,2022-12-31,32.0,2025-05-14 13:09:23.897170
Total Liabilities,2022-12-31,498.82,2025-05-14 13:09:23.897170
Common Stock,2022-12-31,745.16,2025-05-14 13:09:23.897170
Additional Paid-In Capital,2022-12-31,891.33,2025-05-14 13:09:23.897170
Retained Earnings,2022-12-31,-510.04,2025-05-14 13:09:23.897170
Treasury Stock,2022-12-31,-68.81,2025-05-14 13:09:23.897170
Comprehensive Income & Other,2022-12-31,645.75,2025-05-14 13:09:23.897170
Total Common Equity,2022-12-31,1703.0,2025-05-14 13:09:23.897170
Minority Interest,2022-12-31,1189.0,2025-05-14 13:09:23.897170
Shareholders' Equity,2022-12-31,2892.0,2025-05-14 13:09:23.897170
Total Liabilities & Equity,2022-12-31,3391.0,2025-05-14 13:09:23.897170
Total Debt,2022-12-31,240.54,2025-05-14 13:09:23.897170
Net Cash (Debt),2022-12-31,858.47,2025-05-14 13:09:23.897170
Net Cash Growth,2022-12-31,-43.71,2025-05-14 13:09:23.897170
Net Cash Per Share,2022-12-31,1.17,2025-05-14 13:09:23.897170
Filing Date Shares Outstanding,2022-12-31,723.88,2025-05-14 13:09:23.897170
Total Common Shares Outstanding,2022-12-31,723.88,2025-05-14 13:09:23.897170
Working Capital,2022-12-31,1660.0,2025-05-14 13:09:23.897170
Book Value Per Share,2022-12-31,2.35,2025-05-14 13:09:23.897170
Tangible Book Value,2022-12-31,1600.0,2025-05-14 13:09:23.897170
Tangible Book Value Per Share,2022-12-31,2.21,2025-05-14 13:09:23.897170
Land,2022-12-31,253.53,2025-05-14 13:09:23.897170
Buildings,2022-12-31,333.52,2025-05-14 13:09:23.897170
Machinery,2022-12-31,845.18,2025-05-14 13:09:23.897170
Construction In Progress,2022-12-31,116.57,2025-05-14 13:09:23.897170
Cash & Equivalents,2021-12-31,1134.0,2025-05-14 13:09:23.897170
Short-Term Investments,2021-12-31,0.5,2025-05-14 13:09:23.897170
Trading Asset Securities,2021-12-31,737.35,2025-05-14 13:09:23.897170
Cash & Short-Term Investments,2021-12-31,1872.0,2025-05-14 13:09:23.897170
Cash Growth,2021-12-31,156.66,2025-05-14 13:09:23.897170
Accounts Receivable,2021-12-31,392.38,2025-05-14 13:09:23.897170
Other Receivables,2021-12-31,-0.06,2025-05-14 13:09:23.897170
Receivables,2021-12-31,392.33,2025-05-14 13:09:23.897170
Inventory,2021-12-31,292.22,2025-05-14 13:09:23.897170
Prepaid Expenses,2021-12-31,3.68,2025-05-14 13:09:23.897170
Other Current Assets,2021-12-31,27.44,2025-05-14 13:09:23.897170
Total Current Assets,2021-12-31,2588.0,2025-05-14 13:09:23.897170
"Property, Plant & Equipment",2021-12-31,701.1,2025-05-14 13:09:23.897170
Other Intangible Assets,2021-12-31,3.8,2025-05-14 13:09:23.897170
Long-Term Accounts Receivable,2021-12-31,87.18,2025-05-14 13:09:23.897170
Long-Term Deferred Tax Assets,2021-12-31,19.47,2025-05-14 13:09:23.897170
Other Long-Term Assets,2021-12-31,605.38,2025-05-14 13:09:23.897170
Total Assets,2021-12-31,4005.0,2025-05-14 13:09:23.897170
Accounts Payable,2021-12-31,73.69,2025-05-14 13:09:23.897170
Accrued Expenses,2021-12-31,40.22,2025-05-14 13:09:23.897170
Short-Term Debt,2021-12-31,193.73,2025-05-14 13:09:23.897170
Current Portion of Leases,2021-12-31,6.55,2025-05-14 13:09:23.897170
Current Income Taxes Payable,2021-12-31,78.2,2025-05-14 13:09:23.897170
Current Unearned Revenue,2021-12-31,3.87,2025-05-14 13:09:23.897170
Other Current Liabilities,2021-12-31,25.92,2025-05-14 13:09:23.897170
Total Current Liabilities,2021-12-31,422.17,2025-05-14 13:09:23.897170
Long-Term Leases,2021-12-31,146.63,2025-05-14 13:09:23.897170
Long-Term Unearned Revenue,2021-12-31,63.65,2025-05-14 13:09:23.897170
Long-Term Deferred Tax Liabilities,2021-12-31,139.3,2025-05-14 13:09:23.897170
Other Long-Term Liabilities,2021-12-31,3.99,2025-05-14 13:09:23.897170
Total Liabilities,2021-12-31,836.4,2025-05-14 13:09:23.897170
Common Stock,2021-12-31,745.14,2025-05-14 13:09:23.897170
Additional Paid-In Capital,2021-12-31,891.31,2025-05-14 13:09:23.897170
Retained Earnings,2021-12-31,-155.79,2025-05-14 13:09:23.897170
Comprehensive Income & Other,2021-12-31,642.48,2025-05-14 13:09:23.897170
Total Common Equity,2021-12-31,2123.0,2025-05-14 13:09:23.897170
Minority Interest,2021-12-31,1045.0,2025-05-14 13:09:23.897170
Shareholders' Equity,2021-12-31,3168.0,2025-05-14 13:09:23.897170
Total Liabilities & Equity,2021-12-31,4005.0,2025-05-14 13:09:23.897170
Total Debt,2021-12-31,346.91,2025-05-14 13:09:23.897170
Net Cash (Debt),2021-12-31,1525.0,2025-05-14 13:09:23.897170
Net Cash Growth,2021-12-31,327.15,2025-05-14 13:09:23.897170
Net Cash Per Share,2021-12-31,2.05,2025-05-14 13:09:23.897170
Filing Date Shares Outstanding,2021-12-31,745.14,2025-05-14 13:09:23.897170
Total Common Shares Outstanding,2021-12-31,745.14,2025-05-14 13:09:23.897170
Working Capital,2021-12-31,2166.0,2025-05-14 13:09:23.897170
Book Value Per Share,2021-12-31,2.85,2025-05-14 13:09:23.897170
Tangible Book Value,2021-12-31,2119.0,2025-05-14 13:09:23.897170
Tangible Book Value Per Share,2021-12-31,2.84,2025-05-14 13:09:23.897170
Land,2021-12-31,253.53,2025-05-14 13:09:23.897170
Buildings,2021-12-31,313.13,2025-05-14 13:09:23.897170
Machinery,2021-12-31,888.12,2025-05-14 13:09:23.897170
Construction In Progress,2021-12-31,19.13,2025-05-14 13:09:23.897170
Cash & Equivalents,2020-12-31,299.8,2025-05-14 13:09:23.897170
Short-Term Investments,2020-12-31,1.42,2025-05-14 13:09:23.897170
Trading Asset Securities,2020-12-31,428.2,2025-05-14 13:09:23.897170
Cash & Short-Term Investments,2020-12-31,729.43,2025-05-14 13:09:23.897170
Cash Growth,2020-12-31,6.84,2025-05-14 13:09:23.897170
Accounts Receivable,2020-12-31,283.55,2025-05-14 13:09:23.897170
Other Receivables,2020-12-31,-3.2,2025-05-14 13:09:23.897170
Receivables,2020-12-31,280.35,2025-05-14 13:09:23.897170
Inventory,2020-12-31,209.42,2025-05-14 13:09:23.897170
Prepaid Expenses,2020-12-31,2.18,2025-05-14 13:09:23.897170
Other Current Assets,2020-12-31,20.35,2025-05-14 13:09:23.897170
Total Current Assets,2020-12-31,1242.0,2025-05-14 13:09:23.897170
"Property, Plant & Equipment",2020-12-31,717.97,2025-05-14 13:09:23.897170
Long-Term Investments,2020-12-31,59.09,2025-05-14 13:09:23.897170
Other Intangible Assets,2020-12-31,6.64,2025-05-14 13:09:23.897170
Long-Term Accounts Receivable,2020-12-31,123.13,2025-05-14 13:09:23.897170
Long-Term Deferred Tax Assets,2020-12-31,13.71,2025-05-14 13:09:23.897170
Other Long-Term Assets,2020-12-31,542.05,2025-05-14 13:09:23.897170
Total Assets,2020-12-31,2704.0,2025-05-14 13:09:23.897170
Accounts Payable,2020-12-31,123.57,2025-05-14 13:09:23.897170
Accrued Expenses,2020-12-31,52.29,2025-05-14 13:09:23.897170
Short-Term Debt,2020-12-31,197.51,2025-05-14 13:09:23.897170
Current Portion of Leases,2020-12-31,6.2,2025-05-14 13:09:23.897170
Current Income Taxes Payable,2020-12-31,2.03,2025-05-14 13:09:23.897170
Current Unearned Revenue,2020-12-31,1.2,2025-05-14 13:09:23.897170
Other Current Liabilities,2020-12-31,18.29,2025-05-14 13:09:23.897170
Total Current Liabilities,2020-12-31,401.09,2025-05-14 13:09:23.897170
Long-Term Leases,2020-12-31,168.64,2025-05-14 13:09:23.897170
Long-Term Unearned Revenue,2020-12-31,33.52,2025-05-14 13:09:23.897170
Long-Term Deferred Tax Liabilities,2020-12-31,137.18,2025-05-14 13:09:23.897170
Other Long-Term Liabilities,2020-12-31,2.05,2025-05-14 13:09:23.897170
Total Liabilities,2020-12-31,802.03,2025-05-14 13:09:23.897170
Common Stock,2020-12-31,745.14,2025-05-14 13:09:23.897170
Additional Paid-In Capital,2020-12-31,891.31,2025-05-14 13:09:23.897170
Retained Earnings,2020-12-31,-507.93,2025-05-14 13:09:23.897170
Comprehensive Income & Other,2020-12-31,479.91,2025-05-14 13:09:23.897170
Total Common Equity,2020-12-31,1608.0,2025-05-14 13:09:23.897170
Minority Interest,2020-12-31,293.85,2025-05-14 13:09:23.897170
Shareholders' Equity,2020-12-31,1902.0,2025-05-14 13:09:23.897170
Total Liabilities & Equity,2020-12-31,2704.0,2025-05-14 13:09:23.897170
Total Debt,2020-12-31,372.36,2025-05-14 13:09:23.897170
Net Cash (Debt),2020-12-31,357.07,2025-05-14 13:09:23.897170
Net Cash Per Share,2020-12-31,0.48,2025-05-14 13:09:23.897170
Filing Date Shares Outstanding,2020-12-31,745.14,2025-05-14 13:09:23.897170
Total Common Shares Outstanding,2020-12-31,745.14,2025-05-14 13:09:23.897170
Working Capital,2020-12-31,840.64,2025-05-14 13:09:23.897170
Book Value Per Share,2020-12-31,2.16,2025-05-14 13:09:23.897170
Tangible Book Value,2020-12-31,1602.0,2025-05-14 13:09:23.897170
Tangible Book Value Per Share,2020-12-31,2.15,2025-05-14 13:09:23.897170
Land,2020-12-31,253.53,2025-05-14 13:09:23.897170
Buildings,2020-12-31,316.83,2025-05-14 13:09:23.897170
Machinery,2020-12-31,903.17,2025-05-14 13:09:23.897170
Construction In Progress,2020-12-31,23.24,2025-05-14 13:09:23.897170
