Item,Date,Value,Created_at
Total Liabilities & Equity,2025-03-31,937529.0,2025-05-14 13:10:44.811516
Total Debt,2025-03-31,419836.0,2025-05-14 13:10:44.811516
Net Cash (Debt),2025-03-31,-370668.0,2025-05-14 13:10:44.811516
Net Cash Per Share,2025-03-31,-41.29,2025-05-14 13:10:44.811516
Filing Date Shares Outstanding,2025-03-31,9139.0,2025-05-14 13:10:44.811516
Total Common Shares Outstanding,2025-03-31,9139.0,2025-05-14 13:10:44.811516
Working Capital,2025-03-31,-94037.0,2025-05-14 13:10:44.811516
Book Value Per Share,2025-03-31,14.73,2025-05-14 13:10:44.811516
Tangible Book Value,2025-03-31,-279409.0,2025-05-14 13:10:44.811516
Tangible Book Value Per Share,2025-03-31,-30.57,2025-05-14 13:10:44.811516
Cash & Equivalents,2024-12-31,54613.0,2025-05-14 13:10:44.811516
Short-Term Investments,2024-12-31,15.6,2025-05-14 13:10:44.811516
Cash & Short-Term Investments,2024-12-31,54628.0,2025-05-14 13:10:44.811516
Cash Growth,2024-12-31,-18.85,2025-05-14 13:10:44.811516
Accounts Receivable,2024-12-31,3856.0,2025-05-14 13:10:44.811516
Other Receivables,2024-12-31,17132.0,2025-05-14 13:10:44.811516
Receivables,2024-12-31,20988.0,2025-05-14 13:10:44.811516
Inventory,2024-12-31,61269.0,2025-05-14 13:10:44.811516
Other Current Assets,2024-12-31,266.49,2025-05-14 13:10:44.811516
Total Current Assets,2024-12-31,137153.0,2025-05-14 13:10:44.811516
"Property, Plant & Equipment",2024-12-31,310818.0,2025-05-14 13:10:44.811516
Long-Term Investments,2024-12-31,18900.0,2025-05-14 13:10:44.811516
Goodwill,2024-12-31,360641.0,2025-05-14 13:10:44.811516
Other Intangible Assets,2024-12-31,53825.0,2025-05-14 13:10:44.811516
Long-Term Deferred Tax Assets,2024-12-31,1875.0,2025-05-14 13:10:44.811516
Other Long-Term Assets,2024-12-31,60909.0,2025-05-14 13:10:44.811516
Total Assets,2024-12-31,944120.0,2025-05-14 13:10:44.811516
Accounts Payable,2024-12-31,128294.0,2025-05-14 13:10:44.811516
Accrued Expenses,2024-12-31,23.0,2025-05-14 13:10:44.811516
Current Portion of Long-Term Debt,2024-12-31,53401.0,2025-05-14 13:10:44.811516
Current Portion of Leases,2024-12-31,12188.0,2025-05-14 13:10:44.811516
Current Income Taxes Payable,2024-12-31,2289.0,2025-05-14 13:10:44.811516
Current Unearned Revenue,2024-12-31,693.2,2025-05-14 13:10:44.811516
Other Current Liabilities,2024-12-31,35488.0,2025-05-14 13:10:44.811516
Total Current Liabilities,2024-12-31,232376.0,2025-05-14 13:10:44.811516
Long-Term Debt,2024-12-31,263132.0,2025-05-14 13:10:44.811516
Long-Term Leases,2024-12-31,95868.0,2025-05-14 13:10:44.811516
Long-Term Unearned Revenue,2024-12-31,47.11,2025-05-14 13:10:44.811516
Long-Term Deferred Tax Liabilities,2024-12-31,16473.0,2025-05-14 13:10:44.811516
Other Long-Term Liabilities,2024-12-31,8675.0,2025-05-14 13:10:44.811516
Total Liabilities,2024-12-31,624510.0,2025-05-14 13:10:44.811516
Common Stock,2024-12-31,8983.0,2025-05-14 13:10:44.811516
Additional Paid-In Capital,2024-12-31,1684.0,2025-05-14 13:10:44.811516
Retained Earnings,2024-12-31,106726.0,2025-05-14 13:10:44.811516
Comprehensive Income & Other,2024-12-31,9467.0,2025-05-14 13:10:44.811516
Total Common Equity,2024-12-31,126860.0,2025-05-14 13:10:44.811516
Minority Interest,2024-12-31,192750.0,2025-05-14 13:10:44.811516
Shareholders' Equity,2024-12-31,319611.0,2025-05-14 13:10:44.811516
Total Liabilities & Equity,2024-12-31,944120.0,2025-05-14 13:10:44.811516
Total Debt,2024-12-31,424589.0,2025-05-14 13:10:44.811516
Net Cash (Debt),2024-12-31,-369960.0,2025-05-14 13:10:44.811516
Net Cash Per Share,2024-12-31,-41.18,2025-05-14 13:10:44.811516
Filing Date Shares Outstanding,2024-12-31,8983.0,2025-05-14 13:10:44.811516
Total Common Shares Outstanding,2024-12-31,8983.0,2025-05-14 13:10:44.811516
Working Capital,2024-12-31,-95224.0,2025-05-14 13:10:44.811516
Book Value Per Share,2024-12-31,13.01,2025-05-14 13:10:44.811516
Tangible Book Value,2024-12-31,-287606.0,2025-05-14 13:10:44.811516
Tangible Book Value Per Share,2024-12-31,-33.12,2025-05-14 13:10:44.811516
Land,2024-12-31,70022.0,2025-05-14 13:10:44.811516
Buildings,2024-12-31,133370.0,2025-05-14 13:10:44.811516
Machinery,2024-12-31,112727.0,2025-05-14 13:10:44.811516
Construction In Progress,2024-12-31,4788.0,2025-05-14 13:10:44.811516
Cash & Equivalents,2023-12-31,67234.0,2025-05-14 13:10:44.811516
Short-Term Investments,2023-12-31,82.38,2025-05-14 13:10:44.811516
Cash & Short-Term Investments,2023-12-31,67317.0,2025-05-14 13:10:44.811516
Cash Growth,2023-12-31,-6.36,2025-05-14 13:10:44.811516
Accounts Receivable,2023-12-31,3326.0,2025-05-14 13:10:44.811516
Other Receivables,2023-12-31,15407.0,2025-05-14 13:10:44.811516
Receivables,2023-12-31,18734.0,2025-05-14 13:10:44.811516
Inventory,2023-12-31,57501.0,2025-05-14 13:10:44.811516
Other Current Assets,2023-12-31,246.9,2025-05-14 13:10:44.811516
Total Current Assets,2023-12-31,143798.0,2025-05-14 13:10:44.811516
"Property, Plant & Equipment",2023-12-31,300334.0,2025-05-14 13:10:44.811516
Long-Term Investments,2023-12-31,16768.0,2025-05-14 13:10:44.811516
Goodwill,2023-12-31,360641.0,2025-05-14 13:10:44.811516
Other Intangible Assets,2023-12-31,54400.0,2025-05-14 13:10:44.811516
Long-Term Deferred Tax Assets,2023-12-31,2658.0,2025-05-14 13:10:44.811516
Other Long-Term Assets,2023-12-31,47891.0,2025-05-14 13:10:44.811516
Total Assets,2023-12-31,926491.0,2025-05-14 13:10:44.811516
Accounts Payable,2023-12-31,128096.0,2025-05-14 13:10:44.811516
Accrued Expenses,2023-12-31,140.0,2025-05-14 13:10:44.811516
Current Portion of Long-Term Debt,2023-12-31,62182.0,2025-05-14 13:10:44.811516
Current Portion of Leases,2023-12-31,11599.0,2025-05-14 13:10:44.811516
Current Income Taxes Payable,2023-12-31,1677.0,2025-05-14 13:10:44.811516
Current Unearned Revenue,2023-12-31,601.05,2025-05-14 13:10:44.811516
Other Current Liabilities,2023-12-31,33902.0,2025-05-14 13:10:44.811516
Total Current Liabilities,2023-12-31,238197.0,2025-05-14 13:10:44.811516
Long-Term Debt,2023-12-31,265163.0,2025-05-14 13:10:44.811516
Long-Term Leases,2023-12-31,88582.0,2025-05-14 13:10:44.811516
Long-Term Deferred Tax Liabilities,2023-12-31,17309.0,2025-05-14 13:10:44.811516
Other Long-Term Liabilities,2023-12-31,8429.0,2025-05-14 13:10:44.811516
Total Liabilities,2023-12-31,624896.0,2025-05-14 13:10:44.811516
Common Stock,2023-12-31,8983.0,2025-05-14 13:10:44.811516
Additional Paid-In Capital,2023-12-31,1684.0,2025-05-14 13:10:44.811516
Retained Earnings,2023-12-31,91406.0,2025-05-14 13:10:44.811516
Comprehensive Income & Other,2023-12-31,8922.0,2025-05-14 13:10:44.811516
Total Common Equity,2023-12-31,110995.0,2025-05-14 13:10:44.811516
Minority Interest,2023-12-31,190600.0,2025-05-14 13:10:44.811516
Shareholders' Equity,2023-12-31,301595.0,2025-05-14 13:10:44.811516
Total Liabilities & Equity,2023-12-31,926491.0,2025-05-14 13:10:44.811516
Total Debt,2023-12-31,427527.0,2025-05-14 13:10:44.811516
Net Cash (Debt),2023-12-31,-360210.0,2025-05-14 13:10:44.811516
Net Cash Per Share,2023-12-31,-40.1,2025-05-14 13:10:44.811516
Filing Date Shares Outstanding,2023-12-31,8983.0,2025-05-14 13:10:44.811516
Total Common Shares Outstanding,2023-12-31,8983.0,2025-05-14 13:10:44.811516
Working Capital,2023-12-31,-94399.0,2025-05-14 13:10:44.811516
Book Value Per Share,2023-12-31,11.25,2025-05-14 13:10:44.811516
Tangible Book Value,2023-12-31,-304046.0,2025-05-14 13:10:44.811516
Tangible Book Value Per Share,2023-12-31,-34.96,2025-05-14 13:10:44.811516
Land,2023-12-31,68608.0,2025-05-14 13:10:44.811516
Buildings,2023-12-31,126900.0,2025-05-14 13:10:44.811516
Machinery,2023-12-31,103016.0,2025-05-14 13:10:44.811516
Construction In Progress,2023-12-31,6208.0,2025-05-14 13:10:44.811516
Cash & Equivalents,2022-12-31,71424.0,2025-05-14 13:10:44.811516
Short-Term Investments,2022-12-31,466.26,2025-05-14 13:10:44.811516
Cash & Short-Term Investments,2022-12-31,71891.0,2025-05-14 13:10:44.811516
Cash Growth,2022-12-31,-25.99,2025-05-14 13:10:44.811516
Accounts Receivable,2022-12-31,3620.0,2025-05-14 13:10:44.811516
Other Receivables,2022-12-31,15012.0,2025-05-14 13:10:44.811516
Receivables,2022-12-31,18633.0,2025-05-14 13:10:44.811516
Inventory,2022-12-31,58183.0,2025-05-14 13:10:44.811516
Other Current Assets,2022-12-31,249.14,2025-05-14 13:10:44.811516
Total Current Assets,2022-12-31,148955.0,2025-05-14 13:10:44.811516
"Property, Plant & Equipment",2022-12-31,295655.0,2025-05-14 13:10:44.811516
Long-Term Investments,2022-12-31,15957.0,2025-05-14 13:10:44.811516
Goodwill,2022-12-31,360641.0,2025-05-14 13:10:44.811516
Other Intangible Assets,2022-12-31,53803.0,2025-05-14 13:10:44.811516
Long-Term Deferred Tax Assets,2022-12-31,2273.0,2025-05-14 13:10:44.811516
Other Long-Term Assets,2022-12-31,46776.0,2025-05-14 13:10:44.811516
Total Assets,2022-12-31,924061.0,2025-05-14 13:10:44.811516
Accounts Payable,2022-12-31,115963.0,2025-05-14 13:10:44.811516
Accrued Expenses,2022-12-31,14870.0,2025-05-14 13:10:44.811516
Short-Term Debt,2022-12-31,16856.0,2025-05-14 13:10:44.811516
Current Portion of Long-Term Debt,2022-12-31,25902.0,2025-05-14 13:10:44.811516
Current Portion of Leases,2022-12-31,10252.0,2025-05-14 13:10:44.811516
Current Income Taxes Payable,2022-12-31,1212.0,2025-05-14 13:10:44.811516
Current Unearned Revenue,2022-12-31,2262.0,2025-05-14 13:10:44.811516
Other Current Liabilities,2022-12-31,20125.0,2025-05-14 13:10:44.811516
Total Current Liabilities,2022-12-31,207443.0,2025-05-14 13:10:44.811516
Long-Term Debt,2022-12-31,309061.0,2025-05-14 13:10:44.811516
Long-Term Leases,2022-12-31,84811.0,2025-05-14 13:10:44.811516
Long-Term Deferred Tax Liabilities,2022-12-31,17173.0,2025-05-14 13:10:44.811516
Other Long-Term Liabilities,2022-12-31,8617.0,2025-05-14 13:10:44.811516
Total Liabilities,2022-12-31,633760.0,2025-05-14 13:10:44.811516
Common Stock,2022-12-31,8983.0,2025-05-14 13:10:44.811516
Additional Paid-In Capital,2022-12-31,1684.0,2025-05-14 13:10:44.811516
Retained Earnings,2022-12-31,80318.0,2025-05-14 13:10:44.811516
Comprehensive Income & Other,2022-12-31,9739.0,2025-05-14 13:10:44.811516
Total Common Equity,2022-12-31,100724.0,2025-05-14 13:10:44.811516
Minority Interest,2022-12-31,189577.0,2025-05-14 13:10:44.811516
Shareholders' Equity,2022-12-31,290301.0,2025-05-14 13:10:44.811516
Total Liabilities & Equity,2022-12-31,924061.0,2025-05-14 13:10:44.811516
Total Debt,2022-12-31,446882.0,2025-05-14 13:10:44.811516
Net Cash (Debt),2022-12-31,-374992.0,2025-05-14 13:10:44.811516
Net Cash Per Share,2022-12-31,-41.74,2025-05-14 13:10:44.811516
Filing Date Shares Outstanding,2022-12-31,8983.0,2025-05-14 13:10:44.811516
Total Common Shares Outstanding,2022-12-31,8983.0,2025-05-14 13:10:44.811516
Working Capital,2022-12-31,-58488.0,2025-05-14 13:10:44.811516
Book Value Per Share,2022-12-31,10.1,2025-05-14 13:10:44.811516
Tangible Book Value,2022-12-31,-313720.0,2025-05-14 13:10:44.811516
Tangible Book Value Per Share,2022-12-31,-36.03,2025-05-14 13:10:44.811516
Land,2022-12-31,67149.0,2025-05-14 13:10:44.811516
Buildings,2022-12-31,122187.0,2025-05-14 13:10:44.811516
Machinery,2022-12-31,96670.0,2025-05-14 13:10:44.811516
Construction In Progress,2022-12-31,8121.0,2025-05-14 13:10:44.811516
Cash & Equivalents,2021-12-31,96323.0,2025-05-14 13:10:44.811516
Short-Term Investments,2021-12-31,811.04,2025-05-14 13:10:44.811516
Cash & Short-Term Investments,2021-12-31,97134.0,2025-05-14 13:10:44.811516
Cash Growth,2021-12-31,139.09,2025-05-14 13:10:44.811516
Accounts Receivable,2021-12-31,3341.0,2025-05-14 13:10:44.811516
Other Receivables,2021-12-31,13745.0,2025-05-14 13:10:44.811516
Receivables,2021-12-31,17085.0,2025-05-14 13:10:44.811516
Inventory,2021-12-31,50535.0,2025-05-14 13:10:44.811516
Other Current Assets,2021-12-31,1019.0,2025-05-14 13:10:44.811516
Total Current Assets,2021-12-31,165773.0,2025-05-14 13:10:44.811516
"Property, Plant & Equipment",2021-12-31,288800.0,2025-05-14 13:10:44.811516
Long-Term Investments,2021-12-31,14838.0,2025-05-14 13:10:44.811516
Goodwill,2021-12-31,360641.0,2025-05-14 13:10:44.811516
Other Intangible Assets,2021-12-31,51115.0,2025-05-14 13:10:44.811516
Long-Term Deferred Tax Assets,2021-12-31,2599.0,2025-05-14 13:10:44.811516
Other Long-Term Assets,2021-12-31,48127.0,2025-05-14 13:10:44.811516
Total Assets,2021-12-31,931893.0,2025-05-14 13:10:44.811516
Accounts Payable,2021-12-31,106863.0,2025-05-14 13:10:44.811516
Accrued Expenses,2021-12-31,12969.0,2025-05-14 13:10:44.811516
Short-Term Debt,2021-12-31,42691.0,2025-05-14 13:10:44.811516
Current Portion of Long-Term Debt,2021-12-31,19366.0,2025-05-14 13:10:44.811516
Current Portion of Leases,2021-12-31,9943.0,2025-05-14 13:10:44.811516
Current Income Taxes Payable,2021-12-31,1339.0,2025-05-14 13:10:44.811516
Current Unearned Revenue,2021-12-31,2965.0,2025-05-14 13:10:44.811516
Other Current Liabilities,2021-12-31,18937.0,2025-05-14 13:10:44.811516
Total Current Liabilities,2021-12-31,215072.0,2025-05-14 13:10:44.811516
Long-Term Debt,2021-12-31,311679.0,2025-05-14 13:10:44.811516
Long-Term Leases,2021-12-31,78597.0,2025-05-14 13:10:44.811516
Long-Term Deferred Tax Liabilities,2021-12-31,17848.0,2025-05-14 13:10:44.811516
Other Long-Term Liabilities,2021-12-31,9244.0,2025-05-14 13:10:44.811516
Total Liabilities,2021-12-31,639085.0,2025-05-14 13:10:44.811516
Common Stock,2021-12-31,8983.0,2025-05-14 13:10:44.811516
Additional Paid-In Capital,2021-12-31,1684.0,2025-05-14 13:10:44.811516
Retained Earnings,2021-12-31,73242.0,2025-05-14 13:10:44.811516
Comprehensive Income & Other,2021-12-31,20224.0,2025-05-14 13:10:44.811516
Total Common Equity,2021-12-31,104134.0,2025-05-14 13:10:44.811516
Minority Interest,2021-12-31,188673.0,2025-05-14 13:10:44.811516
Shareholders' Equity,2021-12-31,292807.0,2025-05-14 13:10:44.811516
Total Liabilities & Equity,2021-12-31,931893.0,2025-05-14 13:10:44.811516
Total Debt,2021-12-31,462277.0,2025-05-14 13:10:44.811516
Net Cash (Debt),2021-12-31,-365143.0,2025-05-14 13:10:44.811516
Net Cash Per Share,2021-12-31,-40.65,2025-05-14 13:10:44.811516
Filing Date Shares Outstanding,2021-12-31,8983.0,2025-05-14 13:10:44.811516
Total Common Shares Outstanding,2021-12-31,8983.0,2025-05-14 13:10:44.811516
Working Capital,2021-12-31,-49299.0,2025-05-14 13:10:44.811516
Book Value Per Share,2021-12-31,9.38,2025-05-14 13:10:44.811516
Tangible Book Value,2021-12-31,-307623.0,2025-05-14 13:10:44.811516
Tangible Book Value Per Share,2021-12-31,-36.46,2025-05-14 13:10:44.811516
Land,2021-12-31,67041.0,2025-05-14 13:10:44.811516
Buildings,2021-12-31,115090.0,2025-05-14 13:10:44.811516
Machinery,2021-12-31,89087.0,2025-05-14 13:10:44.811516
Construction In Progress,2021-12-31,8408.0,2025-05-14 13:10:44.811516
Cash & Equivalents,2020-12-31,40589.0,2025-05-14 13:10:44.811516
Short-Term Investments,2020-12-31,36.57,2025-05-14 13:10:44.811516
Cash & Short-Term Investments,2020-12-31,40626.0,2025-05-14 13:10:44.811516
Cash Growth,2020-12-31,33.12,2025-05-14 13:10:44.811516
Accounts Receivable,2020-12-31,1650.0,2025-05-14 13:10:44.811516
Other Receivables,2020-12-31,7178.0,2025-05-14 13:10:44.811516
Receivables,2020-12-31,8828.0,2025-05-14 13:10:44.811516
Inventory,2020-12-31,31749.0,2025-05-14 13:10:44.811516
Other Current Assets,2020-12-31,223.39,2025-05-14 13:10:44.811516
Total Current Assets,2020-12-31,81426.0,2025-05-14 13:10:44.811516
"Property, Plant & Equipment",2020-12-31,173075.0,2025-05-14 13:10:44.811516
Long-Term Investments,2020-12-31,85588.0,2025-05-14 13:10:44.811516
Goodwill,2020-12-31,128096.0,2025-05-14 13:10:44.811516
Other Intangible Assets,2020-12-31,51706.0,2025-05-14 13:10:44.811516
Long-Term Deferred Tax Assets,2020-12-31,1786.0,2025-05-14 13:10:44.811516
Other Long-Term Assets,2020-12-31,1676.0,2025-05-14 13:10:44.811516
Total Assets,2020-12-31,523354.0,2025-05-14 13:10:44.811516
Accounts Payable,2020-12-31,72778.0,2025-05-14 13:10:44.811516
Accrued Expenses,2020-12-31,7759.0,2025-05-14 13:10:44.811516
Short-Term Debt,2020-12-31,1056.0,2025-05-14 13:10:44.811516
Current Portion of Long-Term Debt,2020-12-31,19825.0,2025-05-14 13:10:44.811516
Current Portion of Leases,2020-12-31,7401.0,2025-05-14 13:10:44.811516
Current Income Taxes Payable,2020-12-31,1210.0,2025-05-14 13:10:44.811516
Current Unearned Revenue,2020-12-31,3194.0,2025-05-14 13:10:44.811516
Other Current Liabilities,2020-12-31,10052.0,2025-05-14 13:10:44.811516
Total Current Liabilities,2020-12-31,123275.0,2025-05-14 13:10:44.811516
Long-Term Debt,2020-12-31,221503.0,2025-05-14 13:10:44.811516
Long-Term Leases,2020-12-31,43183.0,2025-05-14 13:10:44.811516
Long-Term Deferred Tax Liabilities,2020-12-31,14947.0,2025-05-14 13:10:44.811516
Other Long-Term Liabilities,2020-12-31,3767.0,2025-05-14 13:10:44.811516
Total Liabilities,2020-12-31,411759.0,2025-05-14 13:10:44.811516
Common Stock,2020-12-31,8983.0,2025-05-14 13:10:44.811516
Additional Paid-In Capital,2020-12-31,1684.0,2025-05-14 13:10:44.811516
Retained Earnings,2020-12-31,69258.0,2025-05-14 13:10:44.811516
Comprehensive Income & Other,2020-12-31,16833.0,2025-05-14 13:10:44.811516
Total Common Equity,2020-12-31,96759.0,2025-05-14 13:10:44.811516
Minority Interest,2020-12-31,14836.0,2025-05-14 13:10:44.811516
Shareholders' Equity,2020-12-31,111595.0,2025-05-14 13:10:44.811516
Total Liabilities & Equity,2020-12-31,523354.0,2025-05-14 13:10:44.811516
Total Debt,2020-12-31,292968.0,2025-05-14 13:10:44.811516
Net Cash (Debt),2020-12-31,-252342.0,2025-05-14 13:10:44.811516
Net Cash Per Share,2020-12-31,-28.09,2025-05-14 13:10:44.811516
Filing Date Shares Outstanding,2020-12-31,8983.0,2025-05-14 13:10:44.811516
Total Common Shares Outstanding,2020-12-31,8983.0,2025-05-14 13:10:44.811516
Working Capital,2020-12-31,-41849.0,2025-05-14 13:10:44.811516
Book Value Per Share,2020-12-31,8.56,2025-05-14 13:10:44.811516
Tangible Book Value,2020-12-31,-83044.0,2025-05-14 13:10:44.811516
Tangible Book Value Per Share,2020-12-31,-11.46,2025-05-14 13:10:44.811516
Land,2020-12-31,43219.0,2025-05-14 13:10:44.811516
Buildings,2020-12-31,60052.0,2025-05-14 13:10:44.811516
Machinery,2020-12-31,69656.0,2025-05-14 13:10:44.811516
Construction In Progress,2020-12-31,8443.0,2025-05-14 13:10:44.811516
