Item,Date,Value,Created_at
Current Portion of Long-Term Debt,2022-12-31,65.28,2025-05-14 13:09:39.044136
Current Portion of Leases,2022-12-31,24.24,2025-05-14 13:09:39.044136
Current Income Taxes Payable,2022-12-31,143.6,2025-05-14 13:09:39.044136
Current Unearned Revenue,2022-12-31,271.57,2025-05-14 13:09:39.044136
Other Current Liabilities,2022-12-31,132.19,2025-05-14 13:09:39.044136
Total Current Liabilities,2022-12-31,1802.0,2025-05-14 13:09:39.044136
Long-Term Debt,2022-12-31,333.82,2025-05-14 13:09:39.044136
Long-Term Leases,2022-12-31,47.05,2025-05-14 13:09:39.044136
Long-Term Deferred Tax Liabilities,2022-12-31,10.56,2025-05-14 13:09:39.044136
Other Long-Term Liabilities,2022-12-31,68.24,2025-05-14 13:09:39.044136
Total Liabilities,2022-12-31,2416.0,2025-05-14 13:09:39.044136
Common Stock,2022-12-31,1100.0,2025-05-14 13:09:39.044136
Additional Paid-In Capital,2022-12-31,1146.0,2025-05-14 13:09:39.044136
Retained Earnings,2022-12-31,5277.0,2025-05-14 13:09:39.044136
Total Common Equity,2022-12-31,7523.0,2025-05-14 13:09:39.044136
Minority Interest,2022-12-31,340.73,2025-05-14 13:09:39.044136
Shareholders' Equity,2022-12-31,7864.0,2025-05-14 13:09:39.044136
Total Liabilities & Equity,2022-12-31,10280.0,2025-05-14 13:09:39.044136
Total Debt,2022-12-31,870.39,2025-05-14 13:09:39.044136
Net Cash (Debt),2022-12-31,1130.0,2025-05-14 13:09:39.044136
Net Cash Growth,2022-12-31,-50.33,2025-05-14 13:09:39.044136
Net Cash Per Share,2022-12-31,0.1,2025-05-14 13:09:39.044136
Filing Date Shares Outstanding,2022-12-31,11000.0,2025-05-14 13:09:39.044136
Total Common Shares Outstanding,2022-12-31,11000.0,2025-05-14 13:09:39.044136
Working Capital,2022-12-31,3257.0,2025-05-14 13:09:39.044136
Book Value Per Share,2022-12-31,0.68,2025-05-14 13:09:39.044136
Tangible Book Value,2022-12-31,7420.0,2025-05-14 13:09:39.044136
Tangible Book Value Per Share,2022-12-31,0.67,2025-05-14 13:09:39.044136
Land,2022-12-31,1308.0,2025-05-14 13:09:39.044136
Buildings,2022-12-31,2842.0,2025-05-14 13:09:39.044136
Machinery,2022-12-31,2889.0,2025-05-14 13:09:39.044136
Construction In Progress,2022-12-31,559.3,2025-05-14 13:09:39.044136
Cash & Equivalents,2021-12-31,2790.0,2025-05-14 13:09:39.044136
Cash & Short-Term Investments,2021-12-31,2790.0,2025-05-14 13:09:39.044136
Cash Growth,2021-12-31,407.51,2025-05-14 13:09:39.044136
Accounts Receivable,2021-12-31,2279.0,2025-05-14 13:09:39.044136
Other Receivables,2021-12-31,158.13,2025-05-14 13:09:39.044136
Receivables,2021-12-31,2437.0,2025-05-14 13:09:39.044136
Inventory,2021-12-31,649.27,2025-05-14 13:09:39.044136
Other Current Assets,2021-12-31,21.44,2025-05-14 13:09:39.044136
Total Current Assets,2021-12-31,5897.0,2025-05-14 13:09:39.044136
"Property, Plant & Equipment",2021-12-31,4358.0,2025-05-14 13:09:39.044136
Goodwill,2021-12-31,47.28,2025-05-14 13:09:39.044136
Other Intangible Assets,2021-12-31,34.46,2025-05-14 13:09:39.044136
Long-Term Deferred Tax Assets,2021-12-31,25.15,2025-05-14 13:09:39.044136
Other Long-Term Assets,2021-12-31,187.23,2025-05-14 13:09:39.044136
Total Assets,2021-12-31,10550.0,2025-05-14 13:09:39.044136
Accounts Payable,2021-12-31,362.37,2025-05-14 13:09:39.044136
Accrued Expenses,2021-12-31,370.17,2025-05-14 13:09:39.044136
Short-Term Debt,2021-12-31,34.0,2025-05-14 13:09:39.044136
Current Portion of Long-Term Debt,2021-12-31,97.06,2025-05-14 13:09:39.044136
Current Portion of Leases,2021-12-31,19.67,2025-05-14 13:09:39.044136
Current Income Taxes Payable,2021-12-31,729.24,2025-05-14 13:09:39.044136
Current Unearned Revenue,2021-12-31,420.64,2025-05-14 13:09:39.044136
Other Current Liabilities,2021-12-31,175.16,2025-05-14 13:09:39.044136
Total Current Liabilities,2021-12-31,2208.0,2025-05-14 13:09:39.044136
Long-Term Debt,2021-12-31,313.49,2025-05-14 13:09:39.044136
Long-Term Leases,2021-12-31,49.87,2025-05-14 13:09:39.044136
Long-Term Deferred Tax Liabilities,2021-12-31,10.87,2025-05-14 13:09:39.044136
Other Long-Term Liabilities,2021-12-31,4.85,2025-05-14 13:09:39.044136
Total Liabilities,2021-12-31,2709.0,2025-05-14 13:09:39.044136
Common Stock,2021-12-31,1100.0,2025-05-14 13:09:39.044136
Additional Paid-In Capital,2021-12-31,1146.0,2025-05-14 13:09:39.044136
Retained Earnings,2021-12-31,5323.0,2025-05-14 13:09:39.044136
Total Common Equity,2021-12-31,7569.0,2025-05-14 13:09:39.044136
Minority Interest,2021-12-31,272.02,2025-05-14 13:09:39.044136
Shareholders' Equity,2021-12-31,7841.0,2025-05-14 13:09:39.044136
Total Liabilities & Equity,2021-12-31,10550.0,2025-05-14 13:09:39.044136
Total Debt,2021-12-31,514.08,2025-05-14 13:09:39.044136
Net Cash (Debt),2021-12-31,2276.0,2025-05-14 13:09:39.044136
Net Cash Per Share,2021-12-31,0.21,2025-05-14 13:09:39.044136
Filing Date Shares Outstanding,2021-12-31,11000.0,2025-05-14 13:09:39.044136
Total Common Shares Outstanding,2021-12-31,11000.0,2025-05-14 13:09:39.044136
Working Capital,2021-12-31,3689.0,2025-05-14 13:09:39.044136
Book Value Per Share,2021-12-31,0.69,2025-05-14 13:09:39.044136
Tangible Book Value,2021-12-31,7487.0,2025-05-14 13:09:39.044136
Tangible Book Value Per Share,2021-12-31,0.68,2025-05-14 13:09:39.044136
Land,2021-12-31,1176.0,2025-05-14 13:09:39.044136
Buildings,2021-12-31,2782.0,2025-05-14 13:09:39.044136
Machinery,2021-12-31,2698.0,2025-05-14 13:09:39.044136
Construction In Progress,2021-12-31,244.49,2025-05-14 13:09:39.044136
Cash & Equivalents,2020-12-31,547.54,2025-05-14 13:09:39.044136
Trading Asset Securities,2020-12-31,2.14,2025-05-14 13:09:39.044136
Cash & Short-Term Investments,2020-12-31,549.68,2025-05-14 13:09:39.044136
Cash Growth,2020-12-31,5.45,2025-05-14 13:09:39.044136
Accounts Receivable,2020-12-31,864.34,2025-05-14 13:09:39.044136
Other Receivables,2020-12-31,118.31,2025-05-14 13:09:39.044136
Receivables,2020-12-31,1013.0,2025-05-14 13:09:39.044136
Inventory,2020-12-31,179.16,2025-05-14 13:09:39.044136
Other Current Assets,2020-12-31,21.72,2025-05-14 13:09:39.044136
Total Current Assets,2020-12-31,1763.0,2025-05-14 13:09:39.044136
"Property, Plant & Equipment",2020-12-31,4162.0,2025-05-14 13:09:39.044136
Goodwill,2020-12-31,47.28,2025-05-14 13:09:39.044136
Other Intangible Assets,2020-12-31,35.43,2025-05-14 13:09:39.044136
Long-Term Deferred Tax Assets,2020-12-31,23.02,2025-05-14 13:09:39.044136
Other Long-Term Assets,2020-12-31,170.11,2025-05-14 13:09:39.044136
Total Assets,2020-12-31,6201.0,2025-05-14 13:09:39.044136
Accounts Payable,2020-12-31,293.08,2025-05-14 13:09:39.044136
Accrued Expenses,2020-12-31,237.74,2025-05-14 13:09:39.044136
Short-Term Debt,2020-12-31,570.0,2025-05-14 13:09:39.044136
Current Portion of Long-Term Debt,2020-12-31,136.2,2025-05-14 13:09:39.044136
Current Portion of Leases,2020-12-31,17.64,2025-05-14 13:09:39.044136
Current Income Taxes Payable,2020-12-31,96.78,2025-05-14 13:09:39.044136
Other Current Liabilities,2020-12-31,77.82,2025-05-14 13:09:39.044136
Total Current Liabilities,2020-12-31,1429.0,2025-05-14 13:09:39.044136
Long-Term Debt,2020-12-31,407.33,2025-05-14 13:09:39.044136
Long-Term Leases,2020-12-31,47.46,2025-05-14 13:09:39.044136
Long-Term Deferred Tax Liabilities,2020-12-31,11.05,2025-05-14 13:09:39.044136
Other Long-Term Liabilities,2020-12-31,1.21,2025-05-14 13:09:39.044136
Total Liabilities,2020-12-31,2008.0,2025-05-14 13:09:39.044136
Common Stock,2020-12-31,1100.0,2025-05-14 13:09:39.044136
Additional Paid-In Capital,2020-12-31,1146.0,2025-05-14 13:09:39.044136
Retained Earnings,2020-12-31,1778.0,2025-05-14 13:09:39.044136
Total Common Equity,2020-12-31,4024.0,2025-05-14 13:09:39.044136
Minority Interest,2020-12-31,168.71,2025-05-14 13:09:39.044136
Shareholders' Equity,2020-12-31,4193.0,2025-05-14 13:09:39.044136
Total Liabilities & Equity,2020-12-31,6201.0,2025-05-14 13:09:39.044136
Total Debt,2020-12-31,1179.0,2025-05-14 13:09:39.044136
Net Cash (Debt),2020-12-31,-628.95,2025-05-14 13:09:39.044136
Net Cash Per Share,2020-12-31,-0.06,2025-05-14 13:09:39.044136
Filing Date Shares Outstanding,2020-12-31,11000.0,2025-05-14 13:09:39.044136
Total Common Shares Outstanding,2020-12-31,11000.0,2025-05-14 13:09:39.044136
Working Capital,2020-12-31,333.96,2025-05-14 13:09:39.044136
Book Value Per Share,2020-12-31,0.37,2025-05-14 13:09:39.044136
Tangible Book Value,2020-12-31,3942.0,2025-05-14 13:09:39.044136
Tangible Book Value Per Share,2020-12-31,0.36,2025-05-14 13:09:39.044136
Land,2020-12-31,1137.0,2025-05-14 13:09:39.044136
Buildings,2020-12-31,2723.0,2025-05-14 13:09:39.044136
Machinery,2020-12-31,2389.0,2025-05-14 13:09:39.044136
Construction In Progress,2020-12-31,150.69,2025-05-14 13:09:39.044136
