Item,Date,Value,Created_at
Net Cash Growth,2020-03-31,43.05,2025-05-14 13:08:28.365382
Net Cash Per Share,2020-03-31,15.31,2025-05-14 13:08:28.365382
Filing Date Shares Outstanding,2020-03-31,300.0,2025-05-14 13:08:28.365382
Total Common Shares Outstanding,2020-03-31,300.0,2025-05-14 13:08:28.365382
Working Capital,2020-03-31,5040.0,2025-05-14 13:08:28.365382
Book Value Per Share,2020-03-31,66.96,2025-05-14 13:08:28.365382
Tangible Book Value,2020-03-31,20082.0,2025-05-14 13:08:28.365382
Tangible Book Value Per Share,2020-03-31,66.94,2025-05-14 13:08:28.365382
Land,2020-03-31,138.53,2025-05-14 13:08:28.365382
Buildings,2020-03-31,775.15,2025-05-14 13:08:28.365382
Machinery,2020-03-31,5269.0,2025-05-14 13:08:28.365382
