Item,Date,Value,Created_at
Filing Date Shares Outstanding,2022-12-31,700.0,2025-05-14 13:10:05.897014
Total Common Shares Outstanding,2022-12-31,700.0,2025-05-14 13:10:05.897014
Working Capital,2022-12-31,329.73,2025-05-14 13:10:05.897014
Book Value Per Share,2022-12-31,2.46,2025-05-14 13:10:05.897014
Tangible Book Value,2022-12-31,1708.0,2025-05-14 13:10:05.897014
Tangible Book Value Per Share,2022-12-31,2.44,2025-05-14 13:10:05.897014
Land,2022-12-31,7.58,2025-05-14 13:10:05.897014
Buildings,2022-12-31,820.52,2025-05-14 13:10:05.897014
Machinery,2022-12-31,1600.0,2025-05-14 13:10:05.897014
Construction In Progress,2022-12-31,27.7,2025-05-14 13:10:05.897014
Cash & Equivalents,2021-12-31,697.82,2025-05-14 13:10:05.897014
Cash & Short-Term Investments,2021-12-31,697.82,2025-05-14 13:10:05.897014
Cash Growth,2021-12-31,154.43,2025-05-14 13:10:05.897014
Accounts Receivable,2021-12-31,3464.0,2025-05-14 13:10:05.897014
Other Receivables,2021-12-31,2.92,2025-05-14 13:10:05.897014
Receivables,2021-12-31,3467.0,2025-05-14 13:10:05.897014
Inventory,2021-12-31,205.4,2025-05-14 13:10:05.897014
Other Current Assets,2021-12-31,492.88,2025-05-14 13:10:05.897014
Total Current Assets,2021-12-31,4863.0,2025-05-14 13:10:05.897014
"Property, Plant & Equipment",2021-12-31,1204.0,2025-05-14 13:10:05.897014
Other Intangible Assets,2021-12-31,4.16,2025-05-14 13:10:05.897014
Long-Term Deferred Tax Assets,2021-12-31,25.14,2025-05-14 13:10:05.897014
Other Long-Term Assets,2021-12-31,429.53,2025-05-14 13:10:05.897014
Total Assets,2021-12-31,6526.0,2025-05-14 13:10:05.897014
Accounts Payable,2021-12-31,1374.0,2025-05-14 13:10:05.897014
Accrued Expenses,2021-12-31,40.45,2025-05-14 13:10:05.897014
Short-Term Debt,2021-12-31,1646.0,2025-05-14 13:10:05.897014
Current Portion of Long-Term Debt,2021-12-31,0.29,2025-05-14 13:10:05.897014
Current Portion of Leases,2021-12-31,61.3,2025-05-14 13:10:05.897014
Current Income Taxes Payable,2021-12-31,10.98,2025-05-14 13:10:05.897014
Current Unearned Revenue,2021-12-31,2129.0,2025-05-14 13:10:05.897014
Other Current Liabilities,2021-12-31,296.42,2025-05-14 13:10:05.897014
Total Current Liabilities,2021-12-31,5558.0,2025-05-14 13:10:05.897014
Long-Term Leases,2021-12-31,107.15,2025-05-14 13:10:05.897014
Other Long-Term Liabilities,2021-12-31,16.49,2025-05-14 13:10:05.897014
Total Liabilities,2021-12-31,5754.0,2025-05-14 13:10:05.897014
Common Stock,2021-12-31,500.0,2025-05-14 13:10:05.897014
Retained Earnings,2021-12-31,272.1,2025-05-14 13:10:05.897014
Shareholders' Equity,2021-12-31,772.1,2025-05-14 13:10:05.897014
Total Liabilities & Equity,2021-12-31,6526.0,2025-05-14 13:10:05.897014
Total Debt,2021-12-31,1815.0,2025-05-14 13:10:05.897014
Net Cash (Debt),2021-12-31,-1117.0,2025-05-14 13:10:05.897014
Net Cash Per Share,2021-12-31,-2.23,2025-05-14 13:10:05.897014
Filing Date Shares Outstanding,2021-12-31,700.0,2025-05-14 13:10:05.897014
Total Common Shares Outstanding,2021-12-31,500.0,2025-05-14 13:10:05.897014
Working Capital,2021-12-31,-694.76,2025-05-14 13:10:05.897014
Book Value Per Share,2021-12-31,1.54,2025-05-14 13:10:05.897014
Tangible Book Value,2021-12-31,767.94,2025-05-14 13:10:05.897014
Tangible Book Value Per Share,2021-12-31,1.54,2025-05-14 13:10:05.897014
Land,2021-12-31,7.58,2025-05-14 13:10:05.897014
Buildings,2021-12-31,831.12,2025-05-14 13:10:05.897014
Machinery,2021-12-31,1588.0,2025-05-14 13:10:05.897014
Construction In Progress,2021-12-31,16.03,2025-05-14 13:10:05.897014
Cash & Equivalents,2020-12-31,274.27,2025-05-14 13:10:05.897014
Cash & Short-Term Investments,2020-12-31,274.27,2025-05-14 13:10:05.897014
Cash Growth,2020-12-31,-53.56,2025-05-14 13:10:05.897014
Accounts Receivable,2020-12-31,2647.0,2025-05-14 13:10:05.897014
Other Receivables,2020-12-31,0.4,2025-05-14 13:10:05.897014
Receivables,2020-12-31,2648.0,2025-05-14 13:10:05.897014
Inventory,2020-12-31,96.39,2025-05-14 13:10:05.897014
Other Current Assets,2020-12-31,324.69,2025-05-14 13:10:05.897014
Total Current Assets,2020-12-31,3343.0,2025-05-14 13:10:05.897014
"Property, Plant & Equipment",2020-12-31,1325.0,2025-05-14 13:10:05.897014
Other Intangible Assets,2020-12-31,5.14,2025-05-14 13:10:05.897014
Long-Term Deferred Tax Assets,2020-12-31,23.9,2025-05-14 13:10:05.897014
Other Long-Term Assets,2020-12-31,247.31,2025-05-14 13:10:05.897014
Total Assets,2020-12-31,4945.0,2025-05-14 13:10:05.897014
Accounts Payable,2020-12-31,1027.0,2025-05-14 13:10:05.897014
Accrued Expenses,2020-12-31,30.01,2025-05-14 13:10:05.897014
Short-Term Debt,2020-12-31,1194.0,2025-05-14 13:10:05.897014
Current Portion of Long-Term Debt,2020-12-31,3.33,2025-05-14 13:10:05.897014
Current Portion of Leases,2020-12-31,60.83,2025-05-14 13:10:05.897014
Current Income Taxes Payable,2020-12-31,2.17,2025-05-14 13:10:05.897014
Current Unearned Revenue,2020-12-31,1143.0,2025-05-14 13:10:05.897014
Other Current Liabilities,2020-12-31,231.18,2025-05-14 13:10:05.897014
Total Current Liabilities,2020-12-31,3691.0,2025-05-14 13:10:05.897014
Long-Term Debt,2020-12-31,0.29,2025-05-14 13:10:05.897014
Long-Term Leases,2020-12-31,108.49,2025-05-14 13:10:05.897014
Other Long-Term Liabilities,2020-12-31,17.63,2025-05-14 13:10:05.897014
Total Liabilities,2020-12-31,3885.0,2025-05-14 13:10:05.897014
Common Stock,2020-12-31,500.0,2025-05-14 13:10:05.897014
Retained Earnings,2020-12-31,559.43,2025-05-14 13:10:05.897014
Shareholders' Equity,2020-12-31,1059.0,2025-05-14 13:10:05.897014
Total Liabilities & Equity,2020-12-31,4945.0,2025-05-14 13:10:05.897014
Total Debt,2020-12-31,1366.0,2025-05-14 13:10:05.897014
Net Cash (Debt),2020-12-31,-1092.0,2025-05-14 13:10:05.897014
Net Cash Per Share,2020-12-31,-2.18,2025-05-14 13:10:05.897014
Filing Date Shares Outstanding,2020-12-31,500.0,2025-05-14 13:10:05.897014
Total Common Shares Outstanding,2020-12-31,500.0,2025-05-14 13:10:05.897014
Working Capital,2020-12-31,-348.13,2025-05-14 13:10:05.897014
Book Value Per Share,2020-12-31,2.12,2025-05-14 13:10:05.897014
Tangible Book Value,2020-12-31,1054.0,2025-05-14 13:10:05.897014
Tangible Book Value Per Share,2020-12-31,2.11,2025-05-14 13:10:05.897014
Land,2020-12-31,7.58,2025-05-14 13:10:05.897014
Buildings,2020-12-31,820.08,2025-05-14 13:10:05.897014
Machinery,2020-12-31,1408.0,2025-05-14 13:10:05.897014
Construction In Progress,2020-12-31,68.71,2025-05-14 13:10:05.897014
