Item,Date,Value,Created_at
Long-Term Deferred Tax Liabilities,2021-12-31,2.59,2025-05-14 13:09:20.745239
Total Liabilities,2021-12-31,1261.0,2025-05-14 13:09:20.745239
Common Stock,2021-12-31,692.01,2025-05-14 13:09:20.745239
Additional Paid-In Capital,2021-12-31,274.14,2025-05-14 13:09:20.745239
Retained Earnings,2021-12-31,297.47,2025-05-14 13:09:20.745239
Comprehensive Income & Other,2021-12-31,78.95,2025-05-14 13:09:20.745239
Total Common Equity,2021-12-31,1343.0,2025-05-14 13:09:20.745239
Minority Interest,2021-12-31,229.37,2025-05-14 13:09:20.745239
Shareholders' Equity,2021-12-31,1572.0,2025-05-14 13:09:20.745239
Total Liabilities & Equity,2021-12-31,2833.0,2025-05-14 13:09:20.745239
Total Debt,2021-12-31,630.7,2025-05-14 13:09:20.745239
Net Cash (Debt),2021-12-31,-462.55,2025-05-14 13:09:20.745239
Net Cash Per Share,2021-12-31,-0.17,2025-05-14 13:09:20.745239
Filing Date Shares Outstanding,2021-12-31,2768.0,2025-05-14 13:09:20.745239
Total Common Shares Outstanding,2021-12-31,2768.0,2025-05-14 13:09:20.745239
Working Capital,2021-12-31,-103.1,2025-05-14 13:09:20.745239
Book Value Per Share,2021-12-31,0.49,2025-05-14 13:09:20.745239
Tangible Book Value,2021-12-31,1340.0,2025-05-14 13:09:20.745239
Tangible Book Value Per Share,2021-12-31,0.48,2025-05-14 13:09:20.745239
Land,2021-12-31,471.06,2025-05-14 13:09:20.745239
Buildings,2021-12-31,1159.0,2025-05-14 13:09:20.745239
Machinery,2021-12-31,2091.0,2025-05-14 13:09:20.745239
Construction In Progress,2021-12-31,26.01,2025-05-14 13:09:20.745239
Cash & Equivalents,2020-12-31,59.06,2025-05-14 13:09:20.745239
Short-Term Investments,2020-12-31,121.03,2025-05-14 13:09:20.745239
Cash & Short-Term Investments,2020-12-31,180.09,2025-05-14 13:09:20.745239
Cash Growth,2020-12-31,471.27,2025-05-14 13:09:20.745239
Accounts Receivable,2020-12-31,352.15,2025-05-14 13:09:20.745239
Other Receivables,2020-12-31,36.17,2025-05-14 13:09:20.745239
Receivables,2020-12-31,421.1,2025-05-14 13:09:20.745239
Inventory,2020-12-31,320.27,2025-05-14 13:09:20.745239
Other Current Assets,2020-12-31,19.74,2025-05-14 13:09:20.745239
Total Current Assets,2020-12-31,941.2,2025-05-14 13:09:20.745239
"Property, Plant & Equipment",2020-12-31,1780.0,2025-05-14 13:09:20.745239
Other Intangible Assets,2020-12-31,2.78,2025-05-14 13:09:20.745239
Long-Term Accounts Receivable,2020-12-31,13.77,2025-05-14 13:09:20.745239
Long-Term Deferred Tax Assets,2020-12-31,49.16,2025-05-14 13:09:20.745239
Other Long-Term Assets,2020-12-31,68.39,2025-05-14 13:09:20.745239
Total Assets,2020-12-31,2856.0,2025-05-14 13:09:20.745239
Accounts Payable,2020-12-31,323.02,2025-05-14 13:09:20.745239
Accrued Expenses,2020-12-31,27.87,2025-05-14 13:09:20.745239
Short-Term Debt,2020-12-31,197.5,2025-05-14 13:09:20.745239
Current Portion of Long-Term Debt,2020-12-31,135.84,2025-05-14 13:09:20.745239
Current Portion of Leases,2020-12-31,8.59,2025-05-14 13:09:20.745239
Current Income Taxes Payable,2020-12-31,3.23,2025-05-14 13:09:20.745239
Current Unearned Revenue,2020-12-31,3.19,2025-05-14 13:09:20.745239
Other Current Liabilities,2020-12-31,154.35,2025-05-14 13:09:20.745239
Total Current Liabilities,2020-12-31,853.59,2025-05-14 13:09:20.745239
Long-Term Debt,2020-12-31,341.61,2025-05-14 13:09:20.745239
Long-Term Leases,2020-12-31,47.71,2025-05-14 13:09:20.745239
Long-Term Unearned Revenue,2020-12-31,50.41,2025-05-14 13:09:20.745239
Long-Term Deferred Tax Liabilities,2020-12-31,2.56,2025-05-14 13:09:20.745239
Total Liabilities,2020-12-31,1365.0,2025-05-14 13:09:20.745239
Common Stock,2020-12-31,692.01,2025-05-14 13:09:20.745239
Additional Paid-In Capital,2020-12-31,274.14,2025-05-14 13:09:20.745239
Retained Earnings,2020-12-31,327.93,2025-05-14 13:09:20.745239
Comprehensive Income & Other,2020-12-31,47.36,2025-05-14 13:09:20.745239
Total Common Equity,2020-12-31,1341.0,2025-05-14 13:09:20.745239
Minority Interest,2020-12-31,149.37,2025-05-14 13:09:20.745239
Shareholders' Equity,2020-12-31,1491.0,2025-05-14 13:09:20.745239
Total Liabilities & Equity,2020-12-31,2856.0,2025-05-14 13:09:20.745239
Total Debt,2020-12-31,731.25,2025-05-14 13:09:20.745239
Net Cash (Debt),2020-12-31,-551.16,2025-05-14 13:09:20.745239
Net Cash Per Share,2020-12-31,-0.2,2025-05-14 13:09:20.745239
Filing Date Shares Outstanding,2020-12-31,2768.0,2025-05-14 13:09:20.745239
Total Common Shares Outstanding,2020-12-31,2768.0,2025-05-14 13:09:20.745239
Working Capital,2020-12-31,87.61,2025-05-14 13:09:20.745239
Book Value Per Share,2020-12-31,0.48,2025-05-14 13:09:20.745239
Tangible Book Value,2020-12-31,1339.0,2025-05-14 13:09:20.745239
Tangible Book Value Per Share,2020-12-31,0.48,2025-05-14 13:09:20.745239
Land,2020-12-31,470.53,2025-05-14 13:09:20.745239
Buildings,2020-12-31,1181.0,2025-05-14 13:09:20.745239
Machinery,2020-12-31,2058.0,2025-05-14 13:09:20.745239
Construction In Progress,2020-12-31,10.43,2025-05-14 13:09:20.745239
