Item,Date,Value,Created_at
Other Long-Term Assets,2021-12-31,385.64,2025-05-14 13:08:47.780328
Total Assets,2021-12-31,14106.0,2025-05-14 13:08:47.780328
Accounts Payable,2021-12-31,77.99,2025-05-14 13:08:47.780328
Accrued Expenses,2021-12-31,80.15,2025-05-14 13:08:47.780328
Short-Term Debt,2021-12-31,985.17,2025-05-14 13:08:47.780328
Current Portion of Leases,2021-12-31,133.92,2025-05-14 13:08:47.780328
Other Current Liabilities,2021-12-31,1749.0,2025-05-14 13:08:47.780328
Total Current Liabilities,2021-12-31,3027.0,2025-05-14 13:08:47.780328
Long-Term Debt,2021-12-31,3970.0,2025-05-14 13:08:47.780328
Long-Term Leases,2021-12-31,346.07,2025-05-14 13:08:47.780328
Long-Term Deferred Tax Liabilities,2021-12-31,302.32,2025-05-14 13:08:47.780328
Total Liabilities,2021-12-31,7693.0,2025-05-14 13:08:47.780328
Common Stock,2021-12-31,2889.0,2025-05-14 13:08:47.780328
Additional Paid-In Capital,2021-12-31,602.42,2025-05-14 13:08:47.780328
Retained Earnings,2021-12-31,2426.0,2025-05-14 13:08:47.780328
Comprehensive Income & Other,2021-12-31,495.67,2025-05-14 13:08:47.780328
Total Common Equity,2021-12-31,6412.0,2025-05-14 13:08:47.780328
Shareholders' Equity,2021-12-31,6412.0,2025-05-14 13:08:47.780328
Total Liabilities & Equity,2021-12-31,14106.0,2025-05-14 13:08:47.780328
Total Debt,2021-12-31,5436.0,2025-05-14 13:08:47.780328
Net Cash (Debt),2021-12-31,-4569.0,2025-05-14 13:08:47.780328
Net Cash Per Share,2021-12-31,-18.32,2025-05-14 13:08:47.780328
Filing Date Shares Outstanding,2021-12-31,288.87,2025-05-14 13:08:47.780328
Total Common Shares Outstanding,2021-12-31,288.87,2025-05-14 13:08:47.780328
Working Capital,2021-12-31,-1517.0,2025-05-14 13:08:47.780328
Book Value Per Share,2021-12-31,22.2,2025-05-14 13:08:47.780328
Tangible Book Value,2021-12-31,6364.0,2025-05-14 13:08:47.780328
Tangible Book Value Per Share,2021-12-31,22.03,2025-05-14 13:08:47.780328
Land,2021-12-31,984.6,2025-05-14 13:08:47.780328
Buildings,2021-12-31,102.17,2025-05-14 13:08:47.780328
Machinery,2021-12-31,3546.0,2025-05-14 13:08:47.780328
Construction In Progress,2021-12-31,83.62,2025-05-14 13:08:47.780328
Cash & Equivalents,2020-12-31,692.62,2025-05-14 13:08:47.780328
Short-Term Investments,2020-12-31,94.71,2025-05-14 13:08:47.780328
Trading Asset Securities,2020-12-31,1795.0,2025-05-14 13:08:47.780328
Cash & Short-Term Investments,2020-12-31,2582.0,2025-05-14 13:08:47.780328
Cash Growth,2020-12-31,-6.61,2025-05-14 13:08:47.780328
Accounts Receivable,2020-12-31,53.13,2025-05-14 13:08:47.780328
Other Receivables,2020-12-31,34.77,2025-05-14 13:08:47.780328
Receivables,2020-12-31,87.9,2025-05-14 13:08:47.780328
Inventory,2020-12-31,0.05,2025-05-14 13:08:47.780328
Other Current Assets,2020-12-31,31.48,2025-05-14 13:08:47.780328
Total Current Assets,2020-12-31,2702.0,2025-05-14 13:08:47.780328
"Property, Plant & Equipment",2020-12-31,3022.0,2025-05-14 13:08:47.780328
Long-Term Investments,2020-12-31,518.19,2025-05-14 13:08:47.780328
Goodwill,2020-12-31,26.48,2025-05-14 13:08:47.780328
Other Intangible Assets,2020-12-31,756.58,2025-05-14 13:08:47.780328
Other Long-Term Assets,2020-12-31,262.91,2025-05-14 13:08:47.780328
Total Assets,2020-12-31,7288.0,2025-05-14 13:08:47.780328
Accounts Payable,2020-12-31,0.99,2025-05-14 13:08:47.780328
Accrued Expenses,2020-12-31,15.47,2025-05-14 13:08:47.780328
Current Portion of Long-Term Debt,2020-12-31,1167.0,2025-05-14 13:08:47.780328
Current Portion of Leases,2020-12-31,0.37,2025-05-14 13:08:47.780328
Other Current Liabilities,2020-12-31,161.02,2025-05-14 13:08:47.780328
Total Current Liabilities,2020-12-31,1345.0,2025-05-14 13:08:47.780328
Long-Term Debt,2020-12-31,838.76,2025-05-14 13:08:47.780328
Long-Term Leases,2020-12-31,0.99,2025-05-14 13:08:47.780328
Long-Term Deferred Tax Liabilities,2020-12-31,212.88,2025-05-14 13:08:47.780328
Other Long-Term Liabilities,2020-12-31,68.61,2025-05-14 13:08:47.780328
Total Liabilities,2020-12-31,2506.0,2025-05-14 13:08:47.780328
Common Stock,2020-12-31,2260.0,2025-05-14 13:08:47.780328
Additional Paid-In Capital,2020-12-31,602.42,2025-05-14 13:08:47.780328
Retained Earnings,2020-12-31,1572.0,2025-05-14 13:08:47.780328
Comprehensive Income & Other,2020-12-31,347.66,2025-05-14 13:08:47.780328
Total Common Equity,2020-12-31,4782.0,2025-05-14 13:08:47.780328
Shareholders' Equity,2020-12-31,4782.0,2025-05-14 13:08:47.780328
Total Liabilities & Equity,2020-12-31,7288.0,2025-05-14 13:08:47.780328
Total Debt,2020-12-31,2007.0,2025-05-14 13:08:47.780328
Net Cash (Debt),2020-12-31,574.71,2025-05-14 13:08:47.780328
Net Cash Growth,2020-12-31,14.65,2025-05-14 13:08:47.780328
Net Cash Per Share,2020-12-31,2.54,2025-05-14 13:08:47.780328
Filing Date Shares Outstanding,2020-12-31,226.0,2025-05-14 13:08:47.780328
Total Common Shares Outstanding,2020-12-31,226.0,2025-05-14 13:08:47.780328
Working Capital,2020-12-31,1356.0,2025-05-14 13:08:47.780328
Book Value Per Share,2020-12-31,21.16,2025-05-14 13:08:47.780328
Tangible Book Value,2020-12-31,3999.0,2025-05-14 13:08:47.780328
Tangible Book Value Per Share,2020-12-31,17.69,2025-05-14 13:08:47.780328
Land,2020-12-31,1309.0,2025-05-14 13:08:47.780328
Buildings,2020-12-31,352.13,2025-05-14 13:08:47.780328
Machinery,2020-12-31,2800.0,2025-05-14 13:08:47.780328
Construction In Progress,2020-12-31,23.62,2025-05-14 13:08:47.780328
