Item,Date,Value,Created_at
Receivables,2024-12-31,1024.0,2025-05-14 13:10:32.717737
Inventory,2024-12-31,1206.0,2025-05-14 13:10:32.717737
Other Current Assets,2024-12-31,30.51,2025-05-14 13:10:32.717737
Total Current Assets,2024-12-31,2807.0,2025-05-14 13:10:32.717737
"Property, Plant & Equipment",2024-12-31,3496.0,2025-05-14 13:10:32.717737
Other Intangible Assets,2024-12-31,30.18,2025-05-14 13:10:32.717737
Long-Term Deferred Tax Assets,2024-12-31,51.8,2025-05-14 13:10:32.717737
Other Long-Term Assets,2024-12-31,179.68,2025-05-14 13:10:32.717737
Total Assets,2024-12-31,6565.0,2025-05-14 13:10:32.717737
Accounts Payable,2024-12-31,787.45,2025-05-14 13:10:32.717737
Accrued Expenses,2024-12-31,93.72,2025-05-14 13:10:32.717737
Short-Term Debt,2024-12-31,1123.0,2025-05-14 13:10:32.717737
Current Portion of Long-Term Debt,2024-12-31,206.6,2025-05-14 13:10:32.717737
Current Portion of Leases,2024-12-31,17.42,2025-05-14 13:10:32.717737
Current Income Taxes Payable,2024-12-31,8.48,2025-05-14 13:10:32.717737
Other Current Liabilities,2024-12-31,256.53,2025-05-14 13:10:32.717737
Total Current Liabilities,2024-12-31,2494.0,2025-05-14 13:10:32.717737
Long-Term Debt,2024-12-31,332.69,2025-05-14 13:10:32.717737
Long-Term Leases,2024-12-31,16.89,2025-05-14 13:10:32.717737
Total Liabilities,2024-12-31,2895.0,2025-05-14 13:10:32.717737
Common Stock,2024-12-31,735.0,2025-05-14 13:10:32.717737
Additional Paid-In Capital,2024-12-31,1793.0,2025-05-14 13:10:32.717737
Retained Earnings,2024-12-31,1185.0,2025-05-14 13:10:32.717737
Comprehensive Income & Other,2024-12-31,-41.78,2025-05-14 13:10:32.717737
Total Common Equity,2024-12-31,3671.0,2025-05-14 13:10:32.717737
Minority Interest,2024-12-31,-0.89,2025-05-14 13:10:32.717737
Shareholders' Equity,2024-12-31,3670.0,2025-05-14 13:10:32.717737
Total Liabilities & Equity,2024-12-31,6565.0,2025-05-14 13:10:32.717737
Total Debt,2024-12-31,1697.0,2025-05-14 13:10:32.717737
Net Cash (Debt),2024-12-31,-1150.0,2025-05-14 13:10:32.717737
Net Cash Per Share,2024-12-31,-0.78,2025-05-14 13:10:32.717737
Filing Date Shares Outstanding,2024-12-31,1470.0,2025-05-14 13:10:32.717737
Total Common Shares Outstanding,2024-12-31,1470.0,2025-05-14 13:10:32.717737
Working Capital,2024-12-31,313.76,2025-05-14 13:10:32.717737
Book Value Per Share,2024-12-31,2.5,2025-05-14 13:10:32.717737
Tangible Book Value,2024-12-31,3641.0,2025-05-14 13:10:32.717737
Tangible Book Value Per Share,2024-12-31,2.48,2025-05-14 13:10:32.717737
Land,2024-12-31,176.72,2025-05-14 13:10:32.717737
Buildings,2024-12-31,933.57,2025-05-14 13:10:32.717737
Machinery,2024-12-31,3491.0,2025-05-14 13:10:32.717737
Construction In Progress,2024-12-31,89.6,2025-05-14 13:10:32.717737
Cash & Equivalents,2023-12-31,931.9,2025-05-14 13:10:32.717737
Cash & Short-Term Investments,2023-12-31,931.9,2025-05-14 13:10:32.717737
Cash Growth,2023-12-31,211.73,2025-05-14 13:10:32.717737
Accounts Receivable,2023-12-31,771.64,2025-05-14 13:10:32.717737
Other Receivables,2023-12-31,121.5,2025-05-14 13:10:32.717737
Receivables,2023-12-31,893.14,2025-05-14 13:10:32.717737
Inventory,2023-12-31,764.51,2025-05-14 13:10:32.717737
Other Current Assets,2023-12-31,88.4,2025-05-14 13:10:32.717737
Total Current Assets,2023-12-31,2678.0,2025-05-14 13:10:32.717737
"Property, Plant & Equipment",2023-12-31,2243.0,2025-05-14 13:10:32.717737
Long-Term Investments,2023-12-31,2.08,2025-05-14 13:10:32.717737
Other Intangible Assets,2023-12-31,10.11,2025-05-14 13:10:32.717737
Long-Term Deferred Tax Assets,2023-12-31,14.59,2025-05-14 13:10:32.717737
Other Long-Term Assets,2023-12-31,150.36,2025-05-14 13:10:32.717737
Total Assets,2023-12-31,5099.0,2025-05-14 13:10:32.717737
Accounts Payable,2023-12-31,420.62,2025-05-14 13:10:32.717737
Accrued Expenses,2023-12-31,143.95,2025-05-14 13:10:32.717737
Short-Term Debt,2023-12-31,866.42,2025-05-14 13:10:32.717737
Current Portion of Long-Term Debt,2023-12-31,47.81,2025-05-14 13:10:32.717737
Current Portion of Leases,2023-12-31,23.24,2025-05-14 13:10:32.717737
Current Income Taxes Payable,2023-12-31,1.77,2025-05-14 13:10:32.717737
Other Current Liabilities,2023-12-31,101.31,2025-05-14 13:10:32.717737
Total Current Liabilities,2023-12-31,1605.0,2025-05-14 13:10:32.717737
Long-Term Debt,2023-12-31,87.58,2025-05-14 13:10:32.717737
Long-Term Leases,2023-12-31,11.41,2025-05-14 13:10:32.717737
Total Liabilities,2023-12-31,1741.0,2025-05-14 13:10:32.717737
Common Stock,2023-12-31,735.0,2025-05-14 13:10:32.717737
Additional Paid-In Capital,2023-12-31,1793.0,2025-05-14 13:10:32.717737
Retained Earnings,2023-12-31,872.88,2025-05-14 13:10:32.717737
Comprehensive Income & Other,2023-12-31,-41.78,2025-05-14 13:10:32.717737
Total Common Equity,2023-12-31,3359.0,2025-05-14 13:10:32.717737
Minority Interest,2023-12-31,-1.3,2025-05-14 13:10:32.717737
Shareholders' Equity,2023-12-31,3357.0,2025-05-14 13:10:32.717737
Total Liabilities & Equity,2023-12-31,5099.0,2025-05-14 13:10:32.717737
Total Debt,2023-12-31,1036.0,2025-05-14 13:10:32.717737
Net Cash (Debt),2023-12-31,-104.55,2025-05-14 13:10:32.717737
Net Cash Per Share,2023-12-31,-0.09,2025-05-14 13:10:32.717737
Filing Date Shares Outstanding,2023-12-31,1470.0,2025-05-14 13:10:32.717737
Total Common Shares Outstanding,2023-12-31,1470.0,2025-05-14 13:10:32.717737
Working Capital,2023-12-31,1073.0,2025-05-14 13:10:32.717737
Book Value Per Share,2023-12-31,2.28,2025-05-14 13:10:32.717737
Tangible Book Value,2023-12-31,3348.0,2025-05-14 13:10:32.717737
Tangible Book Value Per Share,2023-12-31,2.28,2025-05-14 13:10:32.717737
Land,2023-12-31,144.56,2025-05-14 13:10:32.717737
Buildings,2023-12-31,689.31,2025-05-14 13:10:32.717737
Machinery,2023-12-31,2394.0,2025-05-14 13:10:32.717737
Construction In Progress,2023-12-31,39.08,2025-05-14 13:10:32.717737
Cash & Equivalents,2022-12-31,298.94,2025-05-14 13:10:32.717737
Cash & Short-Term Investments,2022-12-31,298.94,2025-05-14 13:10:32.717737
Cash Growth,2022-12-31,37.51,2025-05-14 13:10:32.717737
Accounts Receivable,2022-12-31,422.03,2025-05-14 13:10:32.717737
Other Receivables,2022-12-31,59.72,2025-05-14 13:10:32.717737
Receivables,2022-12-31,481.75,2025-05-14 13:10:32.717737
Inventory,2022-12-31,643.34,2025-05-14 13:10:32.717737
Other Current Assets,2022-12-31,18.13,2025-05-14 13:10:32.717737
Total Current Assets,2022-12-31,1442.0,2025-05-14 13:10:32.717737
"Property, Plant & Equipment",2022-12-31,1451.0,2025-05-14 13:10:32.717737
Long-Term Investments,2022-12-31,3.09,2025-05-14 13:10:32.717737
Other Intangible Assets,2022-12-31,9.95,2025-05-14 13:10:32.717737
Long-Term Deferred Tax Assets,2022-12-31,8.86,2025-05-14 13:10:32.717737
Other Long-Term Assets,2022-12-31,199.33,2025-05-14 13:10:32.717737
Total Assets,2022-12-31,3115.0,2025-05-14 13:10:32.717737
Accounts Payable,2022-12-31,280.88,2025-05-14 13:10:32.717737
Accrued Expenses,2022-12-31,81.61,2025-05-14 13:10:32.717737
Short-Term Debt,2022-12-31,820.16,2025-05-14 13:10:32.717737
Current Portion of Long-Term Debt,2022-12-31,145.92,2025-05-14 13:10:32.717737
Current Portion of Leases,2022-12-31,16.34,2025-05-14 13:10:32.717737
Current Income Taxes Payable,2022-12-31,2.95,2025-05-14 13:10:32.717737
Other Current Liabilities,2022-12-31,70.8,2025-05-14 13:10:32.717737
Total Current Liabilities,2022-12-31,1419.0,2025-05-14 13:10:32.717737
Long-Term Debt,2022-12-31,305.23,2025-05-14 13:10:32.717737
Long-Term Leases,2022-12-31,23.96,2025-05-14 13:10:32.717737
Total Liabilities,2022-12-31,1781.0,2025-05-14 13:10:32.717737
Common Stock,2022-12-31,550.0,2025-05-14 13:10:32.717737
Retained Earnings,2022-12-31,826.71,2025-05-14 13:10:32.717737
Comprehensive Income & Other,2022-12-31,-41.78,2025-05-14 13:10:32.717737
Total Common Equity,2022-12-31,1335.0,2025-05-14 13:10:32.717737
Minority Interest,2022-12-31,-0.81,2025-05-14 13:10:32.717737
Shareholders' Equity,2022-12-31,1334.0,2025-05-14 13:10:32.717737
Total Liabilities & Equity,2022-12-31,3115.0,2025-05-14 13:10:32.717737
Total Debt,2022-12-31,1312.0,2025-05-14 13:10:32.717737
Net Cash (Debt),2022-12-31,-1013.0,2025-05-14 13:10:32.717737
Net Cash Per Share,2022-12-31,-0.92,2025-05-14 13:10:32.717737
Filing Date Shares Outstanding,2022-12-31,1100.0,2025-05-14 13:10:32.717737
Total Common Shares Outstanding,2022-12-31,1100.0,2025-05-14 13:10:32.717737
Working Capital,2022-12-31,23.51,2025-05-14 13:10:32.717737
Book Value Per Share,2022-12-31,1.21,2025-05-14 13:10:32.717737
Tangible Book Value,2022-12-31,1325.0,2025-05-14 13:10:32.717737
Tangible Book Value Per Share,2022-12-31,1.2,2025-05-14 13:10:32.717737
Land,2022-12-31,144.56,2025-05-14 13:10:32.717737
Buildings,2022-12-31,645.06,2025-05-14 13:10:32.717737
Machinery,2022-12-31,1541.0,2025-05-14 13:10:32.717737
Construction In Progress,2022-12-31,11.94,2025-05-14 13:10:32.717737
Cash & Equivalents,2021-12-31,217.4,2025-05-14 13:10:32.717737
Cash & Short-Term Investments,2021-12-31,217.4,2025-05-14 13:10:32.717737
Cash Growth,2021-12-31,58.36,2025-05-14 13:10:32.717737
Accounts Receivable,2021-12-31,463.6,2025-05-14 13:10:32.717737
Other Receivables,2021-12-31,93.3,2025-05-14 13:10:32.717737
Receivables,2021-12-31,566.97,2025-05-14 13:10:32.717737
Inventory,2021-12-31,589.18,2025-05-14 13:10:32.717737
Total Current Assets,2021-12-31,1374.0,2025-05-14 13:10:32.717737
"Property, Plant & Equipment",2021-12-31,1517.0,2025-05-14 13:10:32.717737
Long-Term Investments,2021-12-31,0.16,2025-05-14 13:10:32.717737
Other Intangible Assets,2021-12-31,10.46,2025-05-14 13:10:32.717737
Long-Term Deferred Tax Assets,2021-12-31,9.36,2025-05-14 13:10:32.717737
Other Long-Term Assets,2021-12-31,141.08,2025-05-14 13:10:32.717737
Total Assets,2021-12-31,3052.0,2025-05-14 13:10:32.717737
Accounts Payable,2021-12-31,326.98,2025-05-14 13:10:32.717737
Accrued Expenses,2021-12-31,61.34,2025-05-14 13:10:32.717737
Short-Term Debt,2021-12-31,751.28,2025-05-14 13:10:32.717737
Current Portion of Long-Term Debt,2021-12-31,135.11,2025-05-14 13:10:32.717737
Current Portion of Leases,2021-12-31,14.5,2025-05-14 13:10:32.717737
Current Income Taxes Payable,2021-12-31,1.82,2025-05-14 13:10:32.717737
Other Current Liabilities,2021-12-31,63.29,2025-05-14 13:10:32.717737
Total Current Liabilities,2021-12-31,1354.0,2025-05-14 13:10:32.717737
Long-Term Debt,2021-12-31,404.51,2025-05-14 13:10:32.717737
Long-Term Leases,2021-12-31,27.37,2025-05-14 13:10:32.717737
Total Liabilities,2021-12-31,1815.0,2025-05-14 13:10:32.717737
Common Stock,2021-12-31,550.0,2025-05-14 13:10:32.717737
Retained Earnings,2021-12-31,648.39,2025-05-14 13:10:32.717737
Comprehensive Income & Other,2021-12-31,29.14,2025-05-14 13:10:32.717737
Total Common Equity,2021-12-31,1228.0,2025-05-14 13:10:32.717737
Minority Interest,2021-12-31,9.9,2025-05-14 13:10:32.717737
Shareholders' Equity,2021-12-31,1237.0,2025-05-14 13:10:32.717737
Total Liabilities & Equity,2021-12-31,3052.0,2025-05-14 13:10:32.717737
Total Debt,2021-12-31,1333.0,2025-05-14 13:10:32.717737
Net Cash (Debt),2021-12-31,-1115.0,2025-05-14 13:10:32.717737
Net Cash Per Share,2021-12-31,-1.01,2025-05-14 13:10:32.717737
Filing Date Shares Outstanding,2021-12-31,1100.0,2025-05-14 13:10:32.717737
Total Common Shares Outstanding,2021-12-31,1100.0,2025-05-14 13:10:32.717737
Working Capital,2021-12-31,19.23,2025-05-14 13:10:32.717737
Book Value Per Share,2021-12-31,1.12,2025-05-14 13:10:32.717737
Tangible Book Value,2021-12-31,1217.0,2025-05-14 13:10:32.717737
Tangible Book Value Per Share,2021-12-31,1.11,2025-05-14 13:10:32.717737
Land,2021-12-31,188.7,2025-05-14 13:10:32.717737
Buildings,2021-12-31,612.62,2025-05-14 13:10:32.717737
Machinery,2021-12-31,1434.0,2025-05-14 13:10:32.717737
Construction In Progress,2021-12-31,29.01,2025-05-14 13:10:32.717737
Cash & Equivalents,2020-12-31,137.28,2025-05-14 13:10:32.717737
Cash & Short-Term Investments,2020-12-31,137.28,2025-05-14 13:10:32.717737
Cash Growth,2020-12-31,13.06,2025-05-14 13:10:32.717737
Accounts Receivable,2020-12-31,333.43,2025-05-14 13:10:32.717737
Other Receivables,2020-12-31,30.9,2025-05-14 13:10:32.717737
Receivables,2020-12-31,364.33,2025-05-14 13:10:32.717737
Inventory,2020-12-31,539.03,2025-05-14 13:10:32.717737
Other Current Assets,2020-12-31,16.57,2025-05-14 13:10:32.717737
Total Current Assets,2020-12-31,1057.0,2025-05-14 13:10:32.717737
"Property, Plant & Equipment",2020-12-31,1274.0,2025-05-14 13:10:32.717737
Other Intangible Assets,2020-12-31,10.92,2025-05-14 13:10:32.717737
Long-Term Deferred Tax Assets,2020-12-31,7.22,2025-05-14 13:10:32.717737
Other Long-Term Assets,2020-12-31,175.51,2025-05-14 13:10:32.717737
Total Assets,2020-12-31,2525.0,2025-05-14 13:10:32.717737
Accounts Payable,2020-12-31,300.02,2025-05-14 13:10:32.717737
Accrued Expenses,2020-12-31,39.35,2025-05-14 13:10:32.717737
Short-Term Debt,2020-12-31,707.29,2025-05-14 13:10:32.717737
Current Portion of Long-Term Debt,2020-12-31,118.89,2025-05-14 13:10:32.717737
Current Portion of Leases,2020-12-31,17.21,2025-05-14 13:10:32.717737
Current Income Taxes Payable,2020-12-31,3.52,2025-05-14 13:10:32.717737
Other Current Liabilities,2020-12-31,69.09,2025-05-14 13:10:32.717737
Total Current Liabilities,2020-12-31,1255.0,2025-05-14 13:10:32.717737
Long-Term Debt,2020-12-31,227.78,2025-05-14 13:10:32.717737
Long-Term Leases,2020-12-31,6.01,2025-05-14 13:10:32.717737
Total Liabilities,2020-12-31,1513.0,2025-05-14 13:10:32.717737
Common Stock,2020-12-31,400.0,2025-05-14 13:10:32.717737
Retained Earnings,2020-12-31,602.33,2025-05-14 13:10:32.717737
Total Common Equity,2020-12-31,1002.0,2025-05-14 13:10:32.717737
Minority Interest,2020-12-31,9.92,2025-05-14 13:10:32.717737
Shareholders' Equity,2020-12-31,1012.0,2025-05-14 13:10:32.717737
Total Liabilities & Equity,2020-12-31,2525.0,2025-05-14 13:10:32.717737
Total Debt,2020-12-31,1077.0,2025-05-14 13:10:32.717737
Net Cash (Debt),2020-12-31,-939.89,2025-05-14 13:10:32.717737
Net Cash Per Share,2020-12-31,-1.17,2025-05-14 13:10:32.717737
Filing Date Shares Outstanding,2020-12-31,1100.0,2025-05-14 13:10:32.717737
Total Common Shares Outstanding,2020-12-31,800.0,2025-05-14 13:10:32.717737
Working Capital,2020-12-31,-198.15,2025-05-14 13:10:32.717737
Book Value Per Share,2020-12-31,1.25,2025-05-14 13:10:32.717737
Tangible Book Value,2020-12-31,991.41,2025-05-14 13:10:32.717737
Tangible Book Value Per Share,2020-12-31,1.24,2025-05-14 13:10:32.717737
Land,2020-12-31,170.41,2025-05-14 13:10:32.717737
Buildings,2020-12-31,459.31,2025-05-14 13:10:32.717737
Machinery,2020-12-31,1170.0,2025-05-14 13:10:32.717737
Construction In Progress,2020-12-31,50.03,2025-05-14 13:10:32.717737
