Item,Date,Value,Created_at
Filing Date Shares Outstanding,2025-03-31,8129.0,2025-05-14 13:10:11.940360
Total Common Shares Outstanding,2025-03-31,8129.0,2025-05-14 13:10:11.940360
Working Capital,2025-03-31,4404.0,2025-05-14 13:10:11.940360
Book Value Per Share,2025-03-31,3.46,2025-05-14 13:10:11.940360
Tangible Book Value,2025-03-31,21473.0,2025-05-14 13:10:11.940360
Tangible Book Value Per Share,2025-03-31,2.64,2025-05-14 13:10:11.940360
Cash & Equivalents,2024-12-31,8528.0,2025-05-14 13:10:11.940360
Short-Term Investments,2024-12-31,1.11,2025-05-14 13:10:11.940360
Trading Asset Securities,2024-12-31,392.29,2025-05-14 13:10:11.940360
Accounts Receivable,2024-12-31,2603.0,2025-05-14 13:10:11.940360
Other Receivables,2024-12-31,551.62,2025-05-14 13:10:11.940360
Inventory,2024-12-31,69.51,2025-05-14 13:10:11.940360
Other Current Assets,2024-12-31,113.29,2025-05-14 13:10:11.940360
Total Current Assets,2024-12-31,12258.0,2025-05-14 13:10:11.940360
"Property, Plant & Equipment",2024-12-31,7757.0,2025-05-14 13:10:11.940360
Other Intangible Assets,2024-12-31,6746.0,2025-05-14 13:10:11.940360
Long-Term Investments,2024-12-31,24344.0,2025-05-14 13:10:11.940360
Long-Term Loans Receivable,2024-12-31,2580.0,2025-05-14 13:10:11.940360
Long-Term Deferred Tax Assets,2024-12-31,7.33,2025-05-14 13:10:11.940360
Long-Term Accounts Receivable,2024-12-31,3204.0,2025-05-14 13:10:11.940360
Other Long-Term Assets,2024-12-31,15368.0,2025-05-14 13:10:11.940360
Total Assets,2024-12-31,72265.0,2025-05-14 13:10:11.940360
Accounts Payable,2024-12-31,1176.0,2025-05-14 13:10:11.940360
Accrued Expenses,2024-12-31,29.61,2025-05-14 13:10:11.940360
Short-Term Debt,2024-12-31,1500.0,2025-05-14 13:10:11.940360
Current Portion of Long-Term Debt,2024-12-31,3692.0,2025-05-14 13:10:11.940360
Current Portion of Leases,2024-12-31,32.7,2025-05-14 13:10:11.940360
Current Income Taxes Payable,2024-12-31,46.91,2025-05-14 13:10:11.940360
Other Current Liabilities,2024-12-31,117.2,2025-05-14 13:10:11.940360
Total Current Liabilities,2024-12-31,6594.0,2025-05-14 13:10:11.940360
Long-Term Debt,2024-12-31,25004.0,2025-05-14 13:10:11.940360
Long-Term Leases,2024-12-31,362.06,2025-05-14 13:10:11.940360
Pension & Post-Retirement Benefits,2024-12-31,138.68,2025-05-14 13:10:11.940360
Other Long-Term Liabilities,2024-12-31,32.56,2025-05-14 13:10:11.940360
Total Liabilities,2024-12-31,32132.0,2025-05-14 13:10:11.940360
Common Stock,2024-12-31,8129.0,2025-05-14 13:10:11.940360
Additional Paid-In Capital,2024-12-31,13319.0,2025-05-14 13:10:11.940360
Retained Earnings,2024-12-31,7060.0,2025-05-14 13:10:11.940360
Comprehensive Income & Other,2024-12-31,-451.87,2025-05-14 13:10:11.940360
Total Common Equity,2024-12-31,28057.0,2025-05-14 13:10:11.940360
Minority Interest,2024-12-31,12077.0,2025-05-14 13:10:11.940360
Shareholders' Equity,2024-12-31,40133.0,2025-05-14 13:10:11.940360
Total Liabilities & Equity,2024-12-31,72265.0,2025-05-14 13:10:11.940360
Total Debt,2024-12-31,30590.0,2025-05-14 13:10:11.940360
Net Cash (Debt),2024-12-31,-21669.0,2025-05-14 13:10:11.940360
Net Cash Per Share,2024-12-31,-2.67,2025-05-14 13:10:11.940360
Filing Date Shares Outstanding,2024-12-31,8129.0,2025-05-14 13:10:11.940360
Total Common Shares Outstanding,2024-12-31,8129.0,2025-05-14 13:10:11.940360
Working Capital,2024-12-31,5664.0,2025-05-14 13:10:11.940360
Book Value Per Share,2024-12-31,3.45,2025-05-14 13:10:11.940360
Tangible Book Value,2024-12-31,21310.0,2025-05-14 13:10:11.940360
Tangible Book Value Per Share,2024-12-31,2.62,2025-05-14 13:10:11.940360
Land,2024-12-31,261.08,2025-05-14 13:10:11.940360
Buildings,2024-12-31,1.74,2025-05-14 13:10:11.940360
Machinery,2024-12-31,11343.0,2025-05-14 13:10:11.940360
Construction In Progress,2024-12-31,238.8,2025-05-14 13:10:11.940360
Cash & Equivalents,2023-12-31,5580.0,2025-05-14 13:10:11.940360
Short-Term Investments,2023-12-31,1.1,2025-05-14 13:10:11.940360
Trading Asset Securities,2023-12-31,1377.0,2025-05-14 13:10:11.940360
Accounts Receivable,2023-12-31,2456.0,2025-05-14 13:10:11.940360
Other Receivables,2023-12-31,490.72,2025-05-14 13:10:11.940360
Inventory,2023-12-31,71.82,2025-05-14 13:10:11.940360
Other Current Assets,2023-12-31,124.62,2025-05-14 13:10:11.940360
Total Current Assets,2023-12-31,10102.0,2025-05-14 13:10:11.940360
"Property, Plant & Equipment",2023-12-31,8008.0,2025-05-14 13:10:11.940360
Other Intangible Assets,2023-12-31,7248.0,2025-05-14 13:10:11.940360
Long-Term Investments,2023-12-31,21220.0,2025-05-14 13:10:11.940360
Long-Term Loans Receivable,2023-12-31,2613.0,2025-05-14 13:10:11.940360
Long-Term Deferred Tax Assets,2023-12-31,5.38,2025-05-14 13:10:11.940360
Long-Term Accounts Receivable,2023-12-31,3338.0,2025-05-14 13:10:11.940360
Other Long-Term Assets,2023-12-31,16231.0,2025-05-14 13:10:11.940360
Total Assets,2023-12-31,68765.0,2025-05-14 13:10:11.940360
Accounts Payable,2023-12-31,1184.0,2025-05-14 13:10:11.940360
Accrued Expenses,2023-12-31,26.89,2025-05-14 13:10:11.940360
Short-Term Debt,2023-12-31,1000.0,2025-05-14 13:10:11.940360
Current Portion of Long-Term Debt,2023-12-31,3603.0,2025-05-14 13:10:11.940360
Current Portion of Leases,2023-12-31,31.22,2025-05-14 13:10:11.940360
Current Income Taxes Payable,2023-12-31,43.28,2025-05-14 13:10:11.940360
Other Current Liabilities,2023-12-31,126.85,2025-05-14 13:10:11.940360
Total Current Liabilities,2023-12-31,6015.0,2025-05-14 13:10:11.940360
Long-Term Debt,2023-12-31,23362.0,2025-05-14 13:10:11.940360
Long-Term Leases,2023-12-31,339.91,2025-05-14 13:10:11.940360
Pension & Post-Retirement Benefits,2023-12-31,121.27,2025-05-14 13:10:11.940360
Other Long-Term Liabilities,2023-12-31,9.17,2025-05-14 13:10:11.940360
Total Liabilities,2023-12-31,29847.0,2025-05-14 13:10:11.940360
Common Stock,2023-12-31,8129.0,2025-05-14 13:10:11.940360
Additional Paid-In Capital,2023-12-31,13319.0,2025-05-14 13:10:11.940360
Retained Earnings,2023-12-31,6406.0,2025-05-14 13:10:11.940360
Comprehensive Income & Other,2023-12-31,-590.41,2025-05-14 13:10:11.940360
Total Common Equity,2023-12-31,27264.0,2025-05-14 13:10:11.940360
Minority Interest,2023-12-31,11653.0,2025-05-14 13:10:11.940360
Shareholders' Equity,2023-12-31,38918.0,2025-05-14 13:10:11.940360
Total Liabilities & Equity,2023-12-31,68765.0,2025-05-14 13:10:11.940360
Total Debt,2023-12-31,28336.0,2025-05-14 13:10:11.940360
Net Cash (Debt),2023-12-31,-21377.0,2025-05-14 13:10:11.940360
Net Cash Per Share,2023-12-31,-2.63,2025-05-14 13:10:11.940360
Filing Date Shares Outstanding,2023-12-31,8129.0,2025-05-14 13:10:11.940360
Total Common Shares Outstanding,2023-12-31,8129.0,2025-05-14 13:10:11.940360
Working Capital,2023-12-31,4087.0,2025-05-14 13:10:11.940360
Book Value Per Share,2023-12-31,3.35,2025-05-14 13:10:11.940360
Tangible Book Value,2023-12-31,20016.0,2025-05-14 13:10:11.940360
Tangible Book Value Per Share,2023-12-31,2.46,2025-05-14 13:10:11.940360
Land,2023-12-31,261.08,2025-05-14 13:10:11.940360
Buildings,2023-12-31,1.74,2025-05-14 13:10:11.940360
Machinery,2023-12-31,11310.0,2025-05-14 13:10:11.940360
Construction In Progress,2023-12-31,60.71,2025-05-14 13:10:11.940360
Cash & Equivalents,2022-12-31,5914.0,2025-05-14 13:10:11.940360
Short-Term Investments,2022-12-31,1.09,2025-05-14 13:10:11.940360
Trading Asset Securities,2022-12-31,1356.0,2025-05-14 13:10:11.940360
Accounts Receivable,2022-12-31,2267.0,2025-05-14 13:10:11.940360
Other Receivables,2022-12-31,510.21,2025-05-14 13:10:11.940360
Inventory,2022-12-31,66.33,2025-05-14 13:10:11.940360
Other Current Assets,2022-12-31,502.27,2025-05-14 13:10:11.940360
Total Current Assets,2022-12-31,10617.0,2025-05-14 13:10:11.940360
"Property, Plant & Equipment",2022-12-31,8396.0,2025-05-14 13:10:11.940360
Other Intangible Assets,2022-12-31,7750.0,2025-05-14 13:10:11.940360
Long-Term Investments,2022-12-31,20605.0,2025-05-14 13:10:11.940360
Long-Term Loans Receivable,2022-12-31,2139.0,2025-05-14 13:10:11.940360
Long-Term Deferred Tax Assets,2022-12-31,6.73,2025-05-14 13:10:11.940360
Long-Term Accounts Receivable,2022-12-31,3461.0,2025-05-14 13:10:11.940360
Other Long-Term Assets,2022-12-31,17082.0,2025-05-14 13:10:11.940360
Total Assets,2022-12-31,70056.0,2025-05-14 13:10:11.940360
Accounts Payable,2022-12-31,909.38,2025-05-14 13:10:11.940360
Accrued Expenses,2022-12-31,29.72,2025-05-14 13:10:11.940360
Current Portion of Long-Term Debt,2022-12-31,3362.0,2025-05-14 13:10:11.940360
Current Portion of Leases,2022-12-31,28.49,2025-05-14 13:10:11.940360
Current Income Taxes Payable,2022-12-31,26.69,2025-05-14 13:10:11.940360
Other Current Liabilities,2022-12-31,485.11,2025-05-14 13:10:11.940360
Total Current Liabilities,2022-12-31,4842.0,2025-05-14 13:10:11.940360
Long-Term Debt,2022-12-31,26799.0,2025-05-14 13:10:11.940360
Long-Term Leases,2022-12-31,345.57,2025-05-14 13:10:11.940360
Pension & Post-Retirement Benefits,2022-12-31,121.62,2025-05-14 13:10:11.940360
Other Long-Term Liabilities,2022-12-31,8.9,2025-05-14 13:10:11.940360
Total Liabilities,2022-12-31,32116.0,2025-05-14 13:10:11.940360
Common Stock,2022-12-31,8129.0,2025-05-14 13:10:11.940360
Additional Paid-In Capital,2022-12-31,13319.0,2025-05-14 13:10:11.940360
Retained Earnings,2022-12-31,5633.0,2025-05-14 13:10:11.940360
Comprehensive Income & Other,2022-12-31,-532.01,2025-05-14 13:10:11.940360
Total Common Equity,2022-12-31,26550.0,2025-05-14 13:10:11.940360
Minority Interest,2022-12-31,11390.0,2025-05-14 13:10:11.940360
Shareholders' Equity,2022-12-31,37939.0,2025-05-14 13:10:11.940360
Total Liabilities & Equity,2022-12-31,70056.0,2025-05-14 13:10:11.940360
Total Debt,2022-12-31,30535.0,2025-05-14 13:10:11.940360
Net Cash (Debt),2022-12-31,-23264.0,2025-05-14 13:10:11.940360
Net Cash Per Share,2022-12-31,-2.86,2025-05-14 13:10:11.940360
Filing Date Shares Outstanding,2022-12-31,8129.0,2025-05-14 13:10:11.940360
Total Common Shares Outstanding,2022-12-31,8129.0,2025-05-14 13:10:11.940360
Working Capital,2022-12-31,5775.0,2025-05-14 13:10:11.940360
Book Value Per Share,2022-12-31,3.27,2025-05-14 13:10:11.940360
Tangible Book Value,2022-12-31,18800.0,2025-05-14 13:10:11.940360
Tangible Book Value Per Share,2022-12-31,2.31,2025-05-14 13:10:11.940360
Land,2022-12-31,261.08,2025-05-14 13:10:11.940360
Buildings,2022-12-31,1.74,2025-05-14 13:10:11.940360
Machinery,2022-12-31,11287.0,2025-05-14 13:10:11.940360
Construction In Progress,2022-12-31,14.76,2025-05-14 13:10:11.940360
Cash & Equivalents,2021-12-31,7082.0,2025-05-14 13:10:11.940360
Short-Term Investments,2021-12-31,1.09,2025-05-14 13:10:11.940360
Trading Asset Securities,2021-12-31,0.44,2025-05-14 13:10:11.940360
Accounts Receivable,2021-12-31,1948.0,2025-05-14 13:10:11.940360
Other Receivables,2021-12-31,156.82,2025-05-14 13:10:11.940360
Inventory,2021-12-31,67.77,2025-05-14 13:10:11.940360
Other Current Assets,2021-12-31,455.34,2025-05-14 13:10:11.940360
Total Current Assets,2021-12-31,9712.0,2025-05-14 13:10:11.940360
"Property, Plant & Equipment",2021-12-31,8868.0,2025-05-14 13:10:11.940360
Other Intangible Assets,2021-12-31,8269.0,2025-05-14 13:10:11.940360
Long-Term Investments,2021-12-31,17575.0,2025-05-14 13:10:11.940360
Long-Term Loans Receivable,2021-12-31,2937.0,2025-05-14 13:10:11.940360
Long-Term Deferred Tax Assets,2021-12-31,2.42,2025-05-14 13:10:11.940360
Long-Term Accounts Receivable,2021-12-31,3574.0,2025-05-14 13:10:11.940360
Other Long-Term Assets,2021-12-31,18040.0,2025-05-14 13:10:11.940360
Total Assets,2021-12-31,68977.0,2025-05-14 13:10:11.940360
Accounts Payable,2021-12-31,722.85,2025-05-14 13:10:11.940360
Accrued Expenses,2021-12-31,28.91,2025-05-14 13:10:11.940360
Current Portion of Long-Term Debt,2021-12-31,2165.0,2025-05-14 13:10:11.940360
Current Portion of Leases,2021-12-31,31.61,2025-05-14 13:10:11.940360
Current Income Taxes Payable,2021-12-31,21.83,2025-05-14 13:10:11.940360
Other Current Liabilities,2021-12-31,423.51,2025-05-14 13:10:11.940360
Total Current Liabilities,2021-12-31,3394.0,2025-05-14 13:10:11.940360
Long-Term Debt,2021-12-31,28979.0,2025-05-14 13:10:11.940360
Long-Term Leases,2021-12-31,364.11,2025-05-14 13:10:11.940360
Pension & Post-Retirement Benefits,2021-12-31,101.47,2025-05-14 13:10:11.940360
Other Long-Term Liabilities,2021-12-31,8.64,2025-05-14 13:10:11.940360
Total Liabilities,2021-12-31,32847.0,2025-05-14 13:10:11.940360
Common Stock,2021-12-31,8129.0,2025-05-14 13:10:11.940360
Additional Paid-In Capital,2021-12-31,13319.0,2025-05-14 13:10:11.940360
Retained Earnings,2021-12-31,3847.0,2025-05-14 13:10:11.940360
Comprehensive Income & Other,2021-12-31,-462.25,2025-05-14 13:10:11.940360
Total Common Equity,2021-12-31,24834.0,2025-05-14 13:10:11.940360
Minority Interest,2021-12-31,11296.0,2025-05-14 13:10:11.940360
Shareholders' Equity,2021-12-31,36130.0,2025-05-14 13:10:11.940360
Total Liabilities & Equity,2021-12-31,68977.0,2025-05-14 13:10:11.940360
Total Debt,2021-12-31,31540.0,2025-05-14 13:10:11.940360
Net Cash (Debt),2021-12-31,-24456.0,2025-05-14 13:10:11.940360
Net Cash Per Share,2021-12-31,-3.01,2025-05-14 13:10:11.940360
Filing Date Shares Outstanding,2021-12-31,8129.0,2025-05-14 13:10:11.940360
Total Common Shares Outstanding,2021-12-31,8129.0,2025-05-14 13:10:11.940360
Working Capital,2021-12-31,6318.0,2025-05-14 13:10:11.940360
Book Value Per Share,2021-12-31,3.05,2025-05-14 13:10:11.940360
Tangible Book Value,2021-12-31,16564.0,2025-05-14 13:10:11.940360
Tangible Book Value Per Share,2021-12-31,2.04,2025-05-14 13:10:11.940360
Land,2021-12-31,261.08,2025-05-14 13:10:11.940360
Buildings,2021-12-31,1.74,2025-05-14 13:10:11.940360
Machinery,2021-12-31,11265.0,2025-05-14 13:10:11.940360
Construction In Progress,2021-12-31,0.51,2025-05-14 13:10:11.940360
Cash & Equivalents,2020-12-31,8899.0,2025-05-14 13:10:11.940360
Short-Term Investments,2020-12-31,1.52,2025-05-14 13:10:11.940360
Accounts Receivable,2020-12-31,1018.0,2025-05-14 13:10:11.940360
Other Receivables,2020-12-31,190.19,2025-05-14 13:10:11.940360
Inventory,2020-12-31,60.86,2025-05-14 13:10:11.940360
Other Current Assets,2020-12-31,396.76,2025-05-14 13:10:11.940360
Total Current Assets,2020-12-31,10566.0,2025-05-14 13:10:11.940360
"Property, Plant & Equipment",2020-12-31,9306.0,2025-05-14 13:10:11.940360
Other Intangible Assets,2020-12-31,8799.0,2025-05-14 13:10:11.940360
Long-Term Investments,2020-12-31,12711.0,2025-05-14 13:10:11.940360
Long-Term Loans Receivable,2020-12-31,3000.0,2025-05-14 13:10:11.940360
Long-Term Deferred Tax Assets,2020-12-31,20.05,2025-05-14 13:10:11.940360
Long-Term Accounts Receivable,2020-12-31,3677.0,2025-05-14 13:10:11.940360
Other Long-Term Assets,2020-12-31,18959.0,2025-05-14 13:10:11.940360
Total Assets,2020-12-31,67038.0,2025-05-14 13:10:11.940360
Accounts Payable,2020-12-31,414.3,2025-05-14 13:10:11.940360
Accrued Expenses,2020-12-31,186.17,2025-05-14 13:10:11.940360
Current Portion of Long-Term Debt,2020-12-31,5544.0,2025-05-14 13:10:11.940360
Current Portion of Leases,2020-12-31,31.55,2025-05-14 13:10:11.940360
Current Income Taxes Payable,2020-12-31,2.68,2025-05-14 13:10:11.940360
Other Current Liabilities,2020-12-31,96.36,2025-05-14 13:10:11.940360
Total Current Liabilities,2020-12-31,6275.0,2025-05-14 13:10:11.940360
Long-Term Debt,2020-12-31,24961.0,2025-05-14 13:10:11.940360
Long-Term Leases,2020-12-31,362.6,2025-05-14 13:10:11.940360
Pension & Post-Retirement Benefits,2020-12-31,83.12,2025-05-14 13:10:11.940360
Other Long-Term Liabilities,2020-12-31,318.24,2025-05-14 13:10:11.940360
Total Liabilities,2020-12-31,32000.0,2025-05-14 13:10:11.940360
Common Stock,2020-12-31,8129.0,2025-05-14 13:10:11.940360
Additional Paid-In Capital,2020-12-31,13319.0,2025-05-14 13:10:11.940360
Retained Earnings,2020-12-31,1953.0,2025-05-14 13:10:11.940360
Comprehensive Income & Other,2020-12-31,372.9,2025-05-14 13:10:11.940360
Total Common Equity,2020-12-31,23774.0,2025-05-14 13:10:11.940360
Minority Interest,2020-12-31,11264.0,2025-05-14 13:10:11.940360
Shareholders' Equity,2020-12-31,35038.0,2025-05-14 13:10:11.940360
Total Liabilities & Equity,2020-12-31,67038.0,2025-05-14 13:10:11.940360
Total Debt,2020-12-31,30900.0,2025-05-14 13:10:11.940360
Net Cash (Debt),2020-12-31,-21999.0,2025-05-14 13:10:11.940360
Net Cash Per Share,2020-12-31,-2.71,2025-05-14 13:10:11.940360
Filing Date Shares Outstanding,2020-12-31,8129.0,2025-05-14 13:10:11.940360
Total Common Shares Outstanding,2020-12-31,8129.0,2025-05-14 13:10:11.940360
Working Capital,2020-12-31,4291.0,2025-05-14 13:10:11.940360
Book Value Per Share,2020-12-31,2.92,2025-05-14 13:10:11.940360
Tangible Book Value,2020-12-31,14975.0,2025-05-14 13:10:11.940360
Tangible Book Value Per Share,2020-12-31,1.84,2025-05-14 13:10:11.940360
Land,2020-12-31,261.08,2025-05-14 13:10:11.940360
Buildings,2020-12-31,1.74,2025-05-14 13:10:11.940360
Machinery,2020-12-31,11215.0,2025-05-14 13:10:11.940360
Construction In Progress,2020-12-31,10.71,2025-05-14 13:10:11.940360
