Item,Date,Value,Created_at
Book Value Per Share,2025-03-31,0.59,2025-05-14 13:09:42.142303
Tangible Book Value,2025-03-31,797.05,2025-05-14 13:09:42.142303
Tangible Book Value Per Share,2025-03-31,0.59,2025-05-14 13:09:42.142303
Cash & Equivalents,2024-12-31,82.99,2025-05-14 13:09:42.142303
Short-Term Investments,2024-12-31,0.06,2025-05-14 13:09:42.142303
Cash & Short-Term Investments,2024-12-31,83.05,2025-05-14 13:09:42.142303
Cash Growth,2024-12-31,-13.71,2025-05-14 13:09:42.142303
Accounts Receivable,2024-12-31,42.2,2025-05-14 13:09:42.142303
Other Receivables,2024-12-31,37.87,2025-05-14 13:09:42.142303
Receivables,2024-12-31,80.07,2025-05-14 13:09:42.142303
Inventory,2024-12-31,117.23,2025-05-14 13:09:42.142303
Prepaid Expenses,2024-12-31,3.67,2025-05-14 13:09:42.142303
Other Current Assets,2024-12-31,15.11,2025-05-14 13:09:42.142303
Total Current Assets,2024-12-31,299.13,2025-05-14 13:09:42.142303
"Property, Plant & Equipment",2024-12-31,1501.0,2025-05-14 13:09:42.142303
Long-Term Investments,2024-12-31,0.2,2025-05-14 13:09:42.142303
Other Intangible Assets,2024-12-31,6.8,2025-05-14 13:09:42.142303
Long-Term Deferred Tax Assets,2024-12-31,25.95,2025-05-14 13:09:42.142303
Other Long-Term Assets,2024-12-31,35.09,2025-05-14 13:09:42.142303
Total Assets,2024-12-31,1869.0,2025-05-14 13:09:42.142303
Accounts Payable,2024-12-31,48.56,2025-05-14 13:09:42.142303
Accrued Expenses,2024-12-31,32.18,2025-05-14 13:09:42.142303
Short-Term Debt,2024-12-31,118.22,2025-05-14 13:09:42.142303
Current Portion of Long-Term Debt,2024-12-31,61.43,2025-05-14 13:09:42.142303
Current Portion of Leases,2024-12-31,17.43,2025-05-14 13:09:42.142303
Current Income Taxes Payable,2024-12-31,0.0,2025-05-14 13:09:42.142303
Other Current Liabilities,2024-12-31,106.43,2025-05-14 13:09:42.142303
Total Current Liabilities,2024-12-31,384.27,2025-05-14 13:09:42.142303
Long-Term Debt,2024-12-31,143.43,2025-05-14 13:09:42.142303
Long-Term Leases,2024-12-31,493.72,2025-05-14 13:09:42.142303
Other Long-Term Liabilities,2024-12-31,8.24,2025-05-14 13:09:42.142303
Total Liabilities,2024-12-31,1049.0,2025-05-14 13:09:42.142303
Common Stock,2024-12-31,680.0,2025-05-14 13:09:42.142303
Additional Paid-In Capital,2024-12-31,133.78,2025-05-14 13:09:42.142303
Retained Earnings,2024-12-31,5.34,2025-05-14 13:09:42.142303
Comprehensive Income & Other,2024-12-31,0.09,2025-05-14 13:09:42.142303
Total Common Equity,2024-12-31,819.21,2025-05-14 13:09:42.142303
Minority Interest,2024-12-31,0.62,2025-05-14 13:09:42.142303
Shareholders' Equity,2024-12-31,819.83,2025-05-14 13:09:42.142303
Total Liabilities & Equity,2024-12-31,1869.0,2025-05-14 13:09:42.142303
Total Debt,2024-12-31,834.24,2025-05-14 13:09:42.142303
Net Cash (Debt),2024-12-31,-751.19,2025-05-14 13:09:42.142303
Net Cash Per Share,2024-12-31,-0.55,2025-05-14 13:09:42.142303
Filing Date Shares Outstanding,2024-12-31,1360.0,2025-05-14 13:09:42.142303
Total Common Shares Outstanding,2024-12-31,1360.0,2025-05-14 13:09:42.142303
Working Capital,2024-12-31,-85.14,2025-05-14 13:09:42.142303
Book Value Per Share,2024-12-31,0.6,2025-05-14 13:09:42.142303
Tangible Book Value,2024-12-31,812.41,2025-05-14 13:09:42.142303
Tangible Book Value Per Share,2024-12-31,0.6,2025-05-14 13:09:42.142303
Buildings,2024-12-31,1186.0,2025-05-14 13:09:42.142303
Machinery,2024-12-31,57.24,2025-05-14 13:09:42.142303
Construction In Progress,2024-12-31,10.85,2025-05-14 13:09:42.142303
Cash & Equivalents,2023-12-31,96.19,2025-05-14 13:09:42.142303
Short-Term Investments,2023-12-31,0.06,2025-05-14 13:09:42.142303
Cash & Short-Term Investments,2023-12-31,96.25,2025-05-14 13:09:42.142303
Cash Growth,2023-12-31,-36.42,2025-05-14 13:09:42.142303
Accounts Receivable,2023-12-31,88.96,2025-05-14 13:09:42.142303
Other Receivables,2023-12-31,68.71,2025-05-14 13:09:42.142303
Receivables,2023-12-31,157.68,2025-05-14 13:09:42.142303
Inventory,2023-12-31,98.39,2025-05-14 13:09:42.142303
Prepaid Expenses,2023-12-31,3.12,2025-05-14 13:09:42.142303
Other Current Assets,2023-12-31,3.12,2025-05-14 13:09:42.142303
Total Current Assets,2023-12-31,358.55,2025-05-14 13:09:42.142303
"Property, Plant & Equipment",2023-12-31,1188.0,2025-05-14 13:09:42.142303
Long-Term Investments,2023-12-31,0.2,2025-05-14 13:09:42.142303
Other Intangible Assets,2023-12-31,6.41,2025-05-14 13:09:42.142303
Long-Term Deferred Tax Assets,2023-12-31,28.28,2025-05-14 13:09:42.142303
Other Long-Term Assets,2023-12-31,33.64,2025-05-14 13:09:42.142303
Total Assets,2023-12-31,1615.0,2025-05-14 13:09:42.142303
Accounts Payable,2023-12-31,52.81,2025-05-14 13:09:42.142303
Accrued Expenses,2023-12-31,33.37,2025-05-14 13:09:42.142303
Short-Term Debt,2023-12-31,97.65,2025-05-14 13:09:42.142303
Current Portion of Long-Term Debt,2023-12-31,58.65,2025-05-14 13:09:42.142303
Current Portion of Leases,2023-12-31,23.79,2025-05-14 13:09:42.142303
Current Income Taxes Payable,2023-12-31,5.13,2025-05-14 13:09:42.142303
Other Current Liabilities,2023-12-31,65.76,2025-05-14 13:09:42.142303
Total Current Liabilities,2023-12-31,337.16,2025-05-14 13:09:42.142303
Long-Term Debt,2023-12-31,54.17,2025-05-14 13:09:42.142303
Long-Term Leases,2023-12-31,347.68,2025-05-14 13:09:42.142303
Other Long-Term Liabilities,2023-12-31,7.56,2025-05-14 13:09:42.142303
Total Liabilities,2023-12-31,765.57,2025-05-14 13:09:42.142303
Common Stock,2023-12-31,680.0,2025-05-14 13:09:42.142303
Additional Paid-In Capital,2023-12-31,133.78,2025-05-14 13:09:42.142303
Retained Earnings,2023-12-31,32.78,2025-05-14 13:09:42.142303
Comprehensive Income & Other,2023-12-31,0.29,2025-05-14 13:09:42.142303
Total Common Equity,2023-12-31,846.85,2025-05-14 13:09:42.142303
Minority Interest,2023-12-31,2.45,2025-05-14 13:09:42.142303
Shareholders' Equity,2023-12-31,849.3,2025-05-14 13:09:42.142303
Total Liabilities & Equity,2023-12-31,1615.0,2025-05-14 13:09:42.142303
Total Debt,2023-12-31,581.94,2025-05-14 13:09:42.142303
Net Cash (Debt),2023-12-31,-485.7,2025-05-14 13:09:42.142303
Net Cash Per Share,2023-12-31,-0.36,2025-05-14 13:09:42.142303
Filing Date Shares Outstanding,2023-12-31,1360.0,2025-05-14 13:09:42.142303
Total Common Shares Outstanding,2023-12-31,1360.0,2025-05-14 13:09:42.142303
Working Capital,2023-12-31,21.38,2025-05-14 13:09:42.142303
Book Value Per Share,2023-12-31,0.62,2025-05-14 13:09:42.142303
Tangible Book Value,2023-12-31,840.43,2025-05-14 13:09:42.142303
Tangible Book Value Per Share,2023-12-31,0.62,2025-05-14 13:09:42.142303
Buildings,2023-12-31,1013.0,2025-05-14 13:09:42.142303
Machinery,2023-12-31,53.6,2025-05-14 13:09:42.142303
Construction In Progress,2023-12-31,4.13,2025-05-14 13:09:42.142303
Cash & Equivalents,2022-12-31,149.12,2025-05-14 13:09:42.142303
Short-Term Investments,2022-12-31,2.26,2025-05-14 13:09:42.142303
Cash & Short-Term Investments,2022-12-31,151.38,2025-05-14 13:09:42.142303
Cash Growth,2022-12-31,36.36,2025-05-14 13:09:42.142303
Accounts Receivable,2022-12-31,72.26,2025-05-14 13:09:42.142303
Other Receivables,2022-12-31,59.32,2025-05-14 13:09:42.142303
Receivables,2022-12-31,131.58,2025-05-14 13:09:42.142303
Inventory,2022-12-31,113.79,2025-05-14 13:09:42.142303
Prepaid Expenses,2022-12-31,3.05,2025-05-14 13:09:42.142303
Other Current Assets,2022-12-31,3.58,2025-05-14 13:09:42.142303
Total Current Assets,2022-12-31,403.38,2025-05-14 13:09:42.142303
"Property, Plant & Equipment",2022-12-31,1232.0,2025-05-14 13:09:42.142303
Long-Term Investments,2022-12-31,0.2,2025-05-14 13:09:42.142303
Other Intangible Assets,2022-12-31,6.83,2025-05-14 13:09:42.142303
Long-Term Deferred Tax Assets,2022-12-31,27.97,2025-05-14 13:09:42.142303
Other Long-Term Assets,2022-12-31,32.87,2025-05-14 13:09:42.142303
Total Assets,2022-12-31,1703.0,2025-05-14 13:09:42.142303
Accounts Payable,2022-12-31,45.01,2025-05-14 13:09:42.142303
Accrued Expenses,2022-12-31,15.95,2025-05-14 13:09:42.142303
Short-Term Debt,2022-12-31,119.5,2025-05-14 13:09:42.142303
Current Portion of Long-Term Debt,2022-12-31,62.98,2025-05-14 13:09:42.142303
Current Portion of Leases,2022-12-31,21.86,2025-05-14 13:09:42.142303
Current Income Taxes Payable,2022-12-31,0.02,2025-05-14 13:09:42.142303
Other Current Liabilities,2022-12-31,70.26,2025-05-14 13:09:42.142303
Total Current Liabilities,2022-12-31,335.59,2025-05-14 13:09:42.142303
Long-Term Debt,2022-12-31,139.1,2025-05-14 13:09:42.142303
Long-Term Leases,2022-12-31,370.74,2025-05-14 13:09:42.142303
Other Long-Term Liabilities,2022-12-31,6.98,2025-05-14 13:09:42.142303
Total Liabilities,2022-12-31,869.49,2025-05-14 13:09:42.142303
Common Stock,2022-12-31,680.0,2025-05-14 13:09:42.142303
Additional Paid-In Capital,2022-12-31,133.78,2025-05-14 13:09:42.142303
Retained Earnings,2022-12-31,21.81,2025-05-14 13:09:42.142303
Comprehensive Income & Other,2022-12-31,-1.67,2025-05-14 13:09:42.142303
Total Common Equity,2022-12-31,833.92,2025-05-14 13:09:42.142303
Shareholders' Equity,2022-12-31,833.92,2025-05-14 13:09:42.142303
Total Liabilities & Equity,2022-12-31,1703.0,2025-05-14 13:09:42.142303
Total Debt,2022-12-31,714.18,2025-05-14 13:09:42.142303
Net Cash (Debt),2022-12-31,-562.81,2025-05-14 13:09:42.142303
Net Cash Per Share,2022-12-31,-0.48,2025-05-14 13:09:42.142303
Filing Date Shares Outstanding,2022-12-31,1360.0,2025-05-14 13:09:42.142303
Total Common Shares Outstanding,2022-12-31,1360.0,2025-05-14 13:09:42.142303
Working Capital,2022-12-31,67.79,2025-05-14 13:09:42.142303
Book Value Per Share,2022-12-31,0.61,2025-05-14 13:09:42.142303
Tangible Book Value,2022-12-31,827.09,2025-05-14 13:09:42.142303
Tangible Book Value Per Share,2022-12-31,0.61,2025-05-14 13:09:42.142303
Buildings,2022-12-31,973.56,2025-05-14 13:09:42.142303
Machinery,2022-12-31,49.03,2025-05-14 13:09:42.142303
Construction In Progress,2022-12-31,5.66,2025-05-14 13:09:42.142303
Cash & Equivalents,2021-12-31,100.97,2025-05-14 13:09:42.142303
Short-Term Investments,2021-12-31,10.04,2025-05-14 13:09:42.142303
Cash & Short-Term Investments,2021-12-31,111.01,2025-05-14 13:09:42.142303
Cash Growth,2021-12-31,25.78,2025-05-14 13:09:42.142303
Accounts Receivable,2021-12-31,71.59,2025-05-14 13:09:42.142303
Other Receivables,2021-12-31,70.96,2025-05-14 13:09:42.142303
Receivables,2021-12-31,142.55,2025-05-14 13:09:42.142303
Inventory,2021-12-31,143.98,2025-05-14 13:09:42.142303
Prepaid Expenses,2021-12-31,3.65,2025-05-14 13:09:42.142303
Other Current Assets,2021-12-31,2.26,2025-05-14 13:09:42.142303
Total Current Assets,2021-12-31,403.45,2025-05-14 13:09:42.142303
"Property, Plant & Equipment",2021-12-31,1361.0,2025-05-14 13:09:42.142303
Long-Term Investments,2021-12-31,4.2,2025-05-14 13:09:42.142303
Other Intangible Assets,2021-12-31,7.36,2025-05-14 13:09:42.142303
Long-Term Deferred Tax Assets,2021-12-31,25.33,2025-05-14 13:09:42.142303
Other Long-Term Assets,2021-12-31,34.41,2025-05-14 13:09:42.142303
Total Assets,2021-12-31,1836.0,2025-05-14 13:09:42.142303
Accounts Payable,2021-12-31,64.7,2025-05-14 13:09:42.142303
Accrued Expenses,2021-12-31,30.98,2025-05-14 13:09:42.142303
Short-Term Debt,2021-12-31,209.1,2025-05-14 13:09:42.142303
Current Portion of Long-Term Debt,2021-12-31,90.09,2025-05-14 13:09:42.142303
Current Portion of Leases,2021-12-31,34.75,2025-05-14 13:09:42.142303
Current Income Taxes Payable,2021-12-31,0.36,2025-05-14 13:09:42.142303
Other Current Liabilities,2021-12-31,119.5,2025-05-14 13:09:42.142303
Total Current Liabilities,2021-12-31,549.48,2025-05-14 13:09:42.142303
Long-Term Debt,2021-12-31,229.13,2025-05-14 13:09:42.142303
Long-Term Leases,2021-12-31,430.82,2025-05-14 13:09:42.142303
Other Long-Term Liabilities,2021-12-31,4.44,2025-05-14 13:09:42.142303
Total Liabilities,2021-12-31,1231.0,2025-05-14 13:09:42.142303
Common Stock,2021-12-31,500.0,2025-05-14 13:09:42.142303
Retained Earnings,2021-12-31,104.09,2025-05-14 13:09:42.142303
Comprehensive Income & Other,2021-12-31,0.45,2025-05-14 13:09:42.142303
Total Common Equity,2021-12-31,604.54,2025-05-14 13:09:42.142303
Shareholders' Equity,2021-12-31,604.54,2025-05-14 13:09:42.142303
Total Liabilities & Equity,2021-12-31,1836.0,2025-05-14 13:09:42.142303
Total Debt,2021-12-31,993.89,2025-05-14 13:09:42.142303
Net Cash (Debt),2021-12-31,-882.88,2025-05-14 13:09:42.142303
Net Cash Per Share,2021-12-31,-0.88,2025-05-14 13:09:42.142303
Filing Date Shares Outstanding,2021-12-31,1000.0,2025-05-14 13:09:42.142303
Total Common Shares Outstanding,2021-12-31,1000.0,2025-05-14 13:09:42.142303
Working Capital,2021-12-31,-146.03,2025-05-14 13:09:42.142303
Book Value Per Share,2021-12-31,0.6,2025-05-14 13:09:42.142303
Tangible Book Value,2021-12-31,597.18,2025-05-14 13:09:42.142303
Tangible Book Value Per Share,2021-12-31,0.6,2025-05-14 13:09:42.142303
Buildings,2021-12-31,972.64,2025-05-14 13:09:42.142303
Machinery,2021-12-31,47.55,2025-05-14 13:09:42.142303
Construction In Progress,2021-12-31,1.58,2025-05-14 13:09:42.142303
Cash & Equivalents,2020-12-31,88.26,2025-05-14 13:09:42.142303
Cash & Short-Term Investments,2020-12-31,88.26,2025-05-14 13:09:42.142303
Cash Growth,2020-12-31,831.88,2025-05-14 13:09:42.142303
Accounts Receivable,2020-12-31,33.28,2025-05-14 13:09:42.142303
Other Receivables,2020-12-31,72.15,2025-05-14 13:09:42.142303
Receivables,2020-12-31,105.43,2025-05-14 13:09:42.142303
Inventory,2020-12-31,131.32,2025-05-14 13:09:42.142303
Prepaid Expenses,2020-12-31,4.15,2025-05-14 13:09:42.142303
Other Current Assets,2020-12-31,29.37,2025-05-14 13:09:42.142303
Total Current Assets,2020-12-31,358.54,2025-05-14 13:09:42.142303
"Property, Plant & Equipment",2020-12-31,1442.0,2025-05-14 13:09:42.142303
Other Intangible Assets,2020-12-31,6.48,2025-05-14 13:09:42.142303
Long-Term Deferred Tax Assets,2020-12-31,20.67,2025-05-14 13:09:42.142303
Other Long-Term Assets,2020-12-31,41.74,2025-05-14 13:09:42.142303
Total Assets,2020-12-31,1870.0,2025-05-14 13:09:42.142303
Accounts Payable,2020-12-31,56.54,2025-05-14 13:09:42.142303
Accrued Expenses,2020-12-31,16.86,2025-05-14 13:09:42.142303
Short-Term Debt,2020-12-31,187.33,2025-05-14 13:09:42.142303
Current Portion of Long-Term Debt,2020-12-31,85.57,2025-05-14 13:09:42.142303
Current Portion of Leases,2020-12-31,41.7,2025-05-14 13:09:42.142303
Current Income Taxes Payable,2020-12-31,5.86,2025-05-14 13:09:42.142303
Other Current Liabilities,2020-12-31,127.93,2025-05-14 13:09:42.142303
Total Current Liabilities,2020-12-31,521.77,2025-05-14 13:09:42.142303
Long-Term Debt,2020-12-31,271.73,2025-05-14 13:09:42.142303
Long-Term Leases,2020-12-31,450.08,2025-05-14 13:09:42.142303
Other Long-Term Liabilities,2020-12-31,4.37,2025-05-14 13:09:42.142303
Total Liabilities,2020-12-31,1263.0,2025-05-14 13:09:42.142303
Common Stock,2020-12-31,500.0,2025-05-14 13:09:42.142303
Retained Earnings,2020-12-31,104.81,2025-05-14 13:09:42.142303
Comprehensive Income & Other,2020-12-31,1.89,2025-05-14 13:09:42.142303
Total Common Equity,2020-12-31,606.7,2025-05-14 13:09:42.142303
Shareholders' Equity,2020-12-31,606.7,2025-05-14 13:09:42.142303
Total Liabilities & Equity,2020-12-31,1870.0,2025-05-14 13:09:42.142303
Total Debt,2020-12-31,1036.0,2025-05-14 13:09:42.142303
Net Cash (Debt),2020-12-31,-948.14,2025-05-14 13:09:42.142303
Net Cash Per Share,2020-12-31,-0.95,2025-05-14 13:09:42.142303
Filing Date Shares Outstanding,2020-12-31,1000.0,2025-05-14 13:09:42.142303
Total Common Shares Outstanding,2020-12-31,1000.0,2025-05-14 13:09:42.142303
Working Capital,2020-12-31,-163.23,2025-05-14 13:09:42.142303
Book Value Per Share,2020-12-31,0.61,2025-05-14 13:09:42.142303
Tangible Book Value,2020-12-31,600.22,2025-05-14 13:09:42.142303
Tangible Book Value Per Share,2020-12-31,0.6,2025-05-14 13:09:42.142303
Buildings,2020-12-31,971.26,2025-05-14 13:09:42.142303
Machinery,2020-12-31,42.33,2025-05-14 13:09:42.142303
Construction In Progress,2020-12-31,4.35,2025-05-14 13:09:42.142303
