Item,Date,Value,Created_at
Net Cash Per Share,2024-12-31,-0.3,2025-05-14 13:10:27.025861
Filing Date Shares Outstanding,2024-12-31,4071.0,2025-05-14 13:10:27.025861
Total Common Shares Outstanding,2024-12-31,4071.0,2025-05-14 13:10:27.025861
Working Capital,2024-12-31,-2165.0,2025-05-14 13:10:27.025861
Book Value Per Share,2024-12-31,0.93,2025-05-14 13:10:27.025861
Tangible Book Value,2024-12-31,3450.0,2025-05-14 13:10:27.025861
Tangible Book Value Per Share,2024-12-31,0.85,2025-05-14 13:10:27.025861
Cash & Equivalents,2023-12-31,285.43,2025-05-14 13:10:27.025861
Cash & Short-Term Investments,2023-12-31,285.43,2025-05-14 13:10:27.025861
Cash Growth,2023-12-31,25.25,2025-05-14 13:10:27.025861
Accounts Receivable,2023-12-31,660.77,2025-05-14 13:10:27.025861
Receivables,2023-12-31,666.46,2025-05-14 13:10:27.025861
Inventory,2023-12-31,118.09,2025-05-14 13:10:27.025861
Other Current Assets,2023-12-31,30.94,2025-05-14 13:10:27.025861
Total Current Assets,2023-12-31,1101.0,2025-05-14 13:10:27.025861
"Property, Plant & Equipment",2023-12-31,6926.0,2025-05-14 13:10:27.025861
Long-Term Investments,2023-12-31,3848.0,2025-05-14 13:10:27.025861
Goodwill,2023-12-31,300.17,2025-05-14 13:10:27.025861
Other Intangible Assets,2023-12-31,22.69,2025-05-14 13:10:27.025861
Long-Term Deferred Tax Assets,2023-12-31,5.19,2025-05-14 13:10:27.025861
Other Long-Term Assets,2023-12-31,159.43,2025-05-14 13:10:27.025861
Total Assets,2023-12-31,12383.0,2025-05-14 13:10:27.025861
Accounts Payable,2023-12-31,538.5,2025-05-14 13:10:27.025861
Short-Term Debt,2023-12-31,1618.0,2025-05-14 13:10:27.025861
Current Portion of Long-Term Debt,2023-12-31,582.64,2025-05-14 13:10:27.025861
Current Portion of Leases,2023-12-31,3.54,2025-05-14 13:10:27.025861
Current Income Taxes Payable,2023-12-31,35.21,2025-05-14 13:10:27.025861
Other Current Liabilities,2023-12-31,401.8,2025-05-14 13:10:27.025861
Total Current Liabilities,2023-12-31,3180.0,2025-05-14 13:10:27.025861
Long-Term Debt,2023-12-31,1519.0,2025-05-14 13:10:27.025861
Long-Term Leases,2023-12-31,8.63,2025-05-14 13:10:27.025861
Long-Term Deferred Tax Liabilities,2023-12-31,641.93,2025-05-14 13:10:27.025861
Other Long-Term Liabilities,2023-12-31,22.8,2025-05-14 13:10:27.025861
Total Liabilities,2023-12-31,5548.0,2025-05-14 13:10:27.025861
Common Stock,2023-12-31,407.11,2025-05-14 13:10:27.025861
Additional Paid-In Capital,2023-12-31,700.66,2025-05-14 13:10:27.025861
Retained Earnings,2023-12-31,1963.0,2025-05-14 13:10:27.025861
Comprehensive Income & Other,2023-12-31,1305.0,2025-05-14 13:10:27.025861
Total Common Equity,2023-12-31,4375.0,2025-05-14 13:10:27.025861
Minority Interest,2023-12-31,2459.0,2025-05-14 13:10:27.025861
Shareholders' Equity,2023-12-31,6835.0,2025-05-14 13:10:27.025861
Total Liabilities & Equity,2023-12-31,12383.0,2025-05-14 13:10:27.025861
Total Debt,2023-12-31,3732.0,2025-05-14 13:10:27.025861
Net Cash (Debt),2023-12-31,-315.62,2025-05-14 13:10:27.025861
Net Cash Per Share,2023-12-31,-0.08,2025-05-14 13:10:27.025861
Filing Date Shares Outstanding,2023-12-31,4071.0,2025-05-14 13:10:27.025861
Total Common Shares Outstanding,2023-12-31,4071.0,2025-05-14 13:10:27.025861
Working Capital,2023-12-31,-2079.0,2025-05-14 13:10:27.025861
Book Value Per Share,2023-12-31,1.07,2025-05-14 13:10:27.025861
Tangible Book Value,2023-12-31,4052.0,2025-05-14 13:10:27.025861
Tangible Book Value Per Share,2023-12-31,1.0,2025-05-14 13:10:27.025861
Cash & Equivalents,2022-12-31,227.89,2025-05-14 13:10:27.025861
Cash & Short-Term Investments,2022-12-31,227.89,2025-05-14 13:10:27.025861
Cash Growth,2022-12-31,-42.82,2025-05-14 13:10:27.025861
Accounts Receivable,2022-12-31,791.82,2025-05-14 13:10:27.025861
Receivables,2022-12-31,827.57,2025-05-14 13:10:27.025861
Inventory,2022-12-31,118.69,2025-05-14 13:10:27.025861
Other Current Assets,2022-12-31,47.84,2025-05-14 13:10:27.025861
Total Current Assets,2022-12-31,1222.0,2025-05-14 13:10:27.025861
"Property, Plant & Equipment",2022-12-31,7140.0,2025-05-14 13:10:27.025861
Long-Term Investments,2022-12-31,5367.0,2025-05-14 13:10:27.025861
Goodwill,2022-12-31,300.17,2025-05-14 13:10:27.025861
Other Intangible Assets,2022-12-31,11.27,2025-05-14 13:10:27.025861
Long-Term Deferred Tax Assets,2022-12-31,5.45,2025-05-14 13:10:27.025861
Other Long-Term Assets,2022-12-31,144.64,2025-05-14 13:10:27.025861
Total Assets,2022-12-31,14194.0,2025-05-14 13:10:27.025861
Accounts Payable,2022-12-31,328.16,2025-05-14 13:10:27.025861
Accrued Expenses,2022-12-31,184.48,2025-05-14 13:10:27.025861
Short-Term Debt,2022-12-31,1546.0,2025-05-14 13:10:27.025861
Current Portion of Long-Term Debt,2022-12-31,636.05,2025-05-14 13:10:27.025861
Current Portion of Leases,2022-12-31,3.1,2025-05-14 13:10:27.025861
Current Income Taxes Payable,2022-12-31,54.01,2025-05-14 13:10:27.025861
Other Current Liabilities,2022-12-31,534.66,2025-05-14 13:10:27.025861
Total Current Liabilities,2022-12-31,3287.0,2025-05-14 13:10:27.025861
Long-Term Debt,2022-12-31,1825.0,2025-05-14 13:10:27.025861
Long-Term Leases,2022-12-31,11.84,2025-05-14 13:10:27.025861
Long-Term Deferred Tax Liabilities,2022-12-31,963.99,2025-05-14 13:10:27.025861
Other Long-Term Liabilities,2022-12-31,25.59,2025-05-14 13:10:27.025861
Total Liabilities,2022-12-31,6267.0,2025-05-14 13:10:27.025861
Common Stock,2022-12-31,402.31,2025-05-14 13:10:27.025861
Additional Paid-In Capital,2022-12-31,575.86,2025-05-14 13:10:27.025861
Retained Earnings,2022-12-31,2011.0,2025-05-14 13:10:27.025861
Comprehensive Income & Other,2022-12-31,2016.0,2025-05-14 13:10:27.025861
Total Common Equity,2022-12-31,5005.0,2025-05-14 13:10:27.025861
Minority Interest,2022-12-31,2922.0,2025-05-14 13:10:27.025861
Shareholders' Equity,2022-12-31,7927.0,2025-05-14 13:10:27.025861
Total Liabilities & Equity,2022-12-31,14194.0,2025-05-14 13:10:27.025861
Total Debt,2022-12-31,4022.0,2025-05-14 13:10:27.025861
Net Cash (Debt),2022-12-31,906.32,2025-05-14 13:10:27.025861
Net Cash Per Share,2022-12-31,0.23,2025-05-14 13:10:27.025861
Filing Date Shares Outstanding,2022-12-31,4023.0,2025-05-14 13:10:27.025861
Total Common Shares Outstanding,2022-12-31,4023.0,2025-05-14 13:10:27.025861
Working Capital,2022-12-31,-2065.0,2025-05-14 13:10:27.025861
Book Value Per Share,2022-12-31,1.24,2025-05-14 13:10:27.025861
Tangible Book Value,2022-12-31,4693.0,2025-05-14 13:10:27.025861
Tangible Book Value Per Share,2022-12-31,1.17,2025-05-14 13:10:27.025861
Cash & Equivalents,2021-12-31,398.55,2025-05-14 13:10:27.025861
Cash & Short-Term Investments,2021-12-31,398.55,2025-05-14 13:10:27.025861
Cash Growth,2021-12-31,46.58,2025-05-14 13:10:27.025861
Accounts Receivable,2021-12-31,707.91,2025-05-14 13:10:27.025861
Other Receivables,2021-12-31,1.8,2025-05-14 13:10:27.025861
Receivables,2021-12-31,711.39,2025-05-14 13:10:27.025861
Inventory,2021-12-31,101.02,2025-05-14 13:10:27.025861
Other Current Assets,2021-12-31,87.65,2025-05-14 13:10:27.025861
Total Current Assets,2021-12-31,1299.0,2025-05-14 13:10:27.025861
"Property, Plant & Equipment",2021-12-31,7141.0,2025-05-14 13:10:27.025861
Long-Term Investments,2021-12-31,3903.0,2025-05-14 13:10:27.025861
Goodwill,2021-12-31,298.49,2025-05-14 13:10:27.025861
Other Intangible Assets,2021-12-31,13.76,2025-05-14 13:10:27.025861
Long-Term Deferred Tax Assets,2021-12-31,11.04,2025-05-14 13:10:27.025861
Other Long-Term Assets,2021-12-31,137.45,2025-05-14 13:10:27.025861
Total Assets,2021-12-31,12832.0,2025-05-14 13:10:27.025861
Accounts Payable,2021-12-31,285.31,2025-05-14 13:10:27.025861
Accrued Expenses,2021-12-31,180.34,2025-05-14 13:10:27.025861
Short-Term Debt,2021-12-31,1432.0,2025-05-14 13:10:27.025861
Current Portion of Long-Term Debt,2021-12-31,625.55,2025-05-14 13:10:27.025861
Current Portion of Leases,2021-12-31,2.22,2025-05-14 13:10:27.025861
Current Income Taxes Payable,2021-12-31,30.84,2025-05-14 13:10:27.025861
Other Current Liabilities,2021-12-31,586.87,2025-05-14 13:10:27.025861
Total Current Liabilities,2021-12-31,3143.0,2025-05-14 13:10:27.025861
Long-Term Debt,2021-12-31,2289.0,2025-05-14 13:10:27.025861
Long-Term Leases,2021-12-31,11.15,2025-05-14 13:10:27.025861
Long-Term Deferred Tax Liabilities,2021-12-31,701.28,2025-05-14 13:10:27.025861
Other Long-Term Liabilities,2021-12-31,52.34,2025-05-14 13:10:27.025861
Total Liabilities,2021-12-31,6375.0,2025-05-14 13:10:27.025861
Common Stock,2021-12-31,402.31,2025-05-14 13:10:27.025861
Additional Paid-In Capital,2021-12-31,575.86,2025-05-14 13:10:27.025861
Retained Earnings,2021-12-31,1734.0,2025-05-14 13:10:27.025861
Comprehensive Income & Other,2021-12-31,1451.0,2025-05-14 13:10:27.025861
Total Common Equity,2021-12-31,4164.0,2025-05-14 13:10:27.025861
Minority Interest,2021-12-31,2293.0,2025-05-14 13:10:27.025861
Shareholders' Equity,2021-12-31,6457.0,2025-05-14 13:10:27.025861
Total Liabilities & Equity,2021-12-31,12832.0,2025-05-14 13:10:27.025861
Total Debt,2021-12-31,4360.0,2025-05-14 13:10:27.025861
Net Cash (Debt),2021-12-31,-517.21,2025-05-14 13:10:27.025861
Net Cash Per Share,2021-12-31,-0.13,2025-05-14 13:10:27.025861
Filing Date Shares Outstanding,2021-12-31,4023.0,2025-05-14 13:10:27.025861
Total Common Shares Outstanding,2021-12-31,4023.0,2025-05-14 13:10:27.025861
Working Capital,2021-12-31,-1844.0,2025-05-14 13:10:27.025861
Book Value Per Share,2021-12-31,1.03,2025-05-14 13:10:27.025861
Tangible Book Value,2021-12-31,3851.0,2025-05-14 13:10:27.025861
Tangible Book Value Per Share,2021-12-31,0.96,2025-05-14 13:10:27.025861
Land,2021-12-31,3165.0,2025-05-14 13:10:27.025861
Buildings,2021-12-31,3299.0,2025-05-14 13:10:27.025861
Machinery,2021-12-31,3342.0,2025-05-14 13:10:27.025861
Construction In Progress,2021-12-31,59.08,2025-05-14 13:10:27.025861
Cash & Equivalents,2020-12-31,271.9,2025-05-14 13:10:27.025861
Cash & Short-Term Investments,2020-12-31,271.9,2025-05-14 13:10:27.025861
Cash Growth,2020-12-31,-46.15,2025-05-14 13:10:27.025861
Accounts Receivable,2020-12-31,501.81,2025-05-14 13:10:27.025861
Other Receivables,2020-12-31,1.2,2025-05-14 13:10:27.025861
Receivables,2020-12-31,527.81,2025-05-14 13:10:27.025861
Inventory,2020-12-31,103.66,2025-05-14 13:10:27.025861
Other Current Assets,2020-12-31,36.23,2025-05-14 13:10:27.025861
Total Current Assets,2020-12-31,939.61,2025-05-14 13:10:27.025861
"Property, Plant & Equipment",2020-12-31,6502.0,2025-05-14 13:10:27.025861
Long-Term Investments,2020-12-31,2875.0,2025-05-14 13:10:27.025861
Goodwill,2020-12-31,298.49,2025-05-14 13:10:27.025861
Other Intangible Assets,2020-12-31,9.02,2025-05-14 13:10:27.025861
Long-Term Deferred Tax Assets,2020-12-31,12.58,2025-05-14 13:10:27.025861
Other Long-Term Assets,2020-12-31,160.78,2025-05-14 13:10:27.025861
Total Assets,2020-12-31,10825.0,2025-05-14 13:10:27.025861
Accounts Payable,2020-12-31,235.31,2025-05-14 13:10:27.025861
Accrued Expenses,2020-12-31,138.24,2025-05-14 13:10:27.025861
Short-Term Debt,2020-12-31,1196.0,2025-05-14 13:10:27.025861
Current Portion of Long-Term Debt,2020-12-31,501.81,2025-05-14 13:10:27.025861
Current Portion of Leases,2020-12-31,2.12,2025-05-14 13:10:27.025861
Current Income Taxes Payable,2020-12-31,30.24,2025-05-14 13:10:27.025861
Other Current Liabilities,2020-12-31,452.27,2025-05-14 13:10:27.025861
Total Current Liabilities,2020-12-31,2556.0,2025-05-14 13:10:27.025861
Long-Term Debt,2020-12-31,2015.0,2025-05-14 13:10:27.025861
Long-Term Leases,2020-12-31,14.19,2025-05-14 13:10:27.025861
Long-Term Deferred Tax Liabilities,2020-12-31,500.28,2025-05-14 13:10:27.025861
Other Long-Term Liabilities,2020-12-31,60.88,2025-05-14 13:10:27.025861
Total Liabilities,2020-12-31,5334.0,2025-05-14 13:10:27.025861
Common Stock,2020-12-31,402.31,2025-05-14 13:10:27.025861
Additional Paid-In Capital,2020-12-31,575.86,2025-05-14 13:10:27.025861
Retained Earnings,2020-12-31,1633.0,2025-05-14 13:10:27.025861
Comprehensive Income & Other,2020-12-31,995.23,2025-05-14 13:10:27.025861
Total Common Equity,2020-12-31,3607.0,2025-05-14 13:10:27.025861
Minority Interest,2020-12-31,1885.0,2025-05-14 13:10:27.025861
Shareholders' Equity,2020-12-31,5492.0,2025-05-14 13:10:27.025861
Total Liabilities & Equity,2020-12-31,10825.0,2025-05-14 13:10:27.025861
Total Debt,2020-12-31,3730.0,2025-05-14 13:10:27.025861
Net Cash (Debt),2020-12-31,-1024.0,2025-05-14 13:10:27.025861
Net Cash Per Share,2020-12-31,-0.25,2025-05-14 13:10:27.025861
Filing Date Shares Outstanding,2020-12-31,4023.0,2025-05-14 13:10:27.025861
Total Common Shares Outstanding,2020-12-31,4023.0,2025-05-14 13:10:27.025861
Working Capital,2020-12-31,-1617.0,2025-05-14 13:10:27.025861
Book Value Per Share,2020-12-31,0.9,2025-05-14 13:10:27.025861
Tangible Book Value,2020-12-31,3299.0,2025-05-14 13:10:27.025861
Tangible Book Value Per Share,2020-12-31,0.82,2025-05-14 13:10:27.025861
Land,2020-12-31,3121.0,2025-05-14 13:10:27.025861
Buildings,2020-12-31,1850.0,2025-05-14 13:10:27.025861
Machinery,2020-12-31,2460.0,2025-05-14 13:10:27.025861
Construction In Progress,2020-12-31,1460.0,2025-05-14 13:10:27.025861
