Item,Date,Value,Created_at
Minority Interest,2025-03-31,250.66,2025-05-14 13:09:26.686581
Shareholders' Equity,2025-03-31,21713.0,2025-05-14 13:09:26.686581
Total Liabilities & Equity,2025-03-31,60445.0,2025-05-14 13:09:26.686581
Total Debt,2025-03-31,31199.0,2025-05-14 13:09:26.686581
Net Cash (Debt),2025-03-31,-28159.0,2025-05-14 13:09:26.686581
Net Cash Per Share,2025-03-31,-20.86,2025-05-14 13:09:26.686581
Filing Date Shares Outstanding,2025-03-31,1350.0,2025-05-14 13:09:26.686581
Total Common Shares Outstanding,2025-03-31,1350.0,2025-05-14 13:09:26.686581
Working Capital,2025-03-31,-4078.0,2025-05-14 13:09:26.686581
Book Value Per Share,2025-03-31,15.9,2025-05-14 13:09:26.686581
Tangible Book Value,2025-03-31,20369.0,2025-05-14 13:09:26.686581
Tangible Book Value Per Share,2025-03-31,15.09,2025-05-14 13:09:26.686581
Cash & Equivalents,2024-12-31,2658.0,2025-05-14 13:09:26.686581
Short-Term Investments,2024-12-31,733.99,2025-05-14 13:09:26.686581
Cash & Short-Term Investments,2024-12-31,3392.0,2025-05-14 13:09:26.686581
Cash Growth,2024-12-31,18.88,2025-05-14 13:09:26.686581
Accounts Receivable,2024-12-31,719.3,2025-05-14 13:09:26.686581
Other Receivables,2024-12-31,355.18,2025-05-14 13:09:26.686581
Receivables,2024-12-31,1093.0,2025-05-14 13:09:26.686581
Inventory,2024-12-31,917.17,2025-05-14 13:09:26.686581
Prepaid Expenses,2024-12-31,120.85,2025-05-14 13:09:26.686581
Other Current Assets,2024-12-31,621.68,2025-05-14 13:09:26.686581
Total Current Assets,2024-12-31,6145.0,2025-05-14 13:09:26.686581
"Property, Plant & Equipment",2024-12-31,47500.0,2025-05-14 13:09:26.686581
Long-Term Investments,2024-12-31,4608.0,2025-05-14 13:09:26.686581
Goodwill,2024-12-31,339.01,2025-05-14 13:09:26.686581
Other Intangible Assets,2024-12-31,447.09,2025-05-14 13:09:26.686581
Long-Term Deferred Tax Assets,2024-12-31,243.65,2025-05-14 13:09:26.686581
Long-Term Deferred Charges,2024-12-31,319.45,2025-05-14 13:09:26.686581
Other Long-Term Assets,2024-12-31,1158.0,2025-05-14 13:09:26.686581
Total Assets,2024-12-31,60761.0,2025-05-14 13:09:26.686581
Accounts Payable,2024-12-31,987.91,2025-05-14 13:09:26.686581
Accrued Expenses,2024-12-31,2213.0,2025-05-14 13:09:26.686581
Short-Term Debt,2024-12-31,2046.0,2025-05-14 13:09:26.686581
Current Portion of Long-Term Debt,2024-12-31,1746.0,2025-05-14 13:09:26.686581
Current Portion of Leases,2024-12-31,1527.0,2025-05-14 13:09:26.686581
Current Income Taxes Payable,2024-12-31,165.99,2025-05-14 13:09:26.686581
Current Unearned Revenue,2024-12-31,15.44,2025-05-14 13:09:26.686581
Other Current Liabilities,2024-12-31,1936.0,2025-05-14 13:09:26.686581
Total Current Liabilities,2024-12-31,10636.0,2025-05-14 13:09:26.686581
Long-Term Debt,2024-12-31,13749.0,2025-05-14 13:09:26.686581
Long-Term Leases,2024-12-31,12123.0,2025-05-14 13:09:26.686581
Long-Term Unearned Revenue,2024-12-31,91.78,2025-05-14 13:09:26.686581
Long-Term Deferred Tax Liabilities,2024-12-31,2644.0,2025-05-14 13:09:26.686581
Other Long-Term Liabilities,2024-12-31,238.62,2025-05-14 13:09:26.686581
Total Liabilities,2024-12-31,39811.0,2025-05-14 13:09:26.686581
Common Stock,2024-12-31,1350.0,2025-05-14 13:09:26.686581
Additional Paid-In Capital,2024-12-31,970.0,2025-05-14 13:09:26.686581
Retained Earnings,2024-12-31,8627.0,2025-05-14 13:09:26.686581
Comprehensive Income & Other,2024-12-31,9767.0,2025-05-14 13:09:26.686581
Total Common Equity,2024-12-31,20714.0,2025-05-14 13:09:26.686581
Minority Interest,2024-12-31,235.74,2025-05-14 13:09:26.686581
Shareholders' Equity,2024-12-31,20950.0,2025-05-14 13:09:26.686581
Total Liabilities & Equity,2024-12-31,60761.0,2025-05-14 13:09:26.686581
Total Debt,2024-12-31,31191.0,2025-05-14 13:09:26.686581
Net Cash (Debt),2024-12-31,-27800.0,2025-05-14 13:09:26.686581
Net Cash Per Share,2024-12-31,-20.59,2025-05-14 13:09:26.686581
Filing Date Shares Outstanding,2024-12-31,1350.0,2025-05-14 13:09:26.686581
Total Common Shares Outstanding,2024-12-31,1350.0,2025-05-14 13:09:26.686581
Working Capital,2024-12-31,-4492.0,2025-05-14 13:09:26.686581
Book Value Per Share,2024-12-31,15.34,2025-05-14 13:09:26.686581
Tangible Book Value,2024-12-31,19928.0,2025-05-14 13:09:26.686581
Tangible Book Value Per Share,2024-12-31,14.76,2025-05-14 13:09:26.686581
Land,2024-12-31,14956.0,2025-05-14 13:09:26.686581
Buildings,2024-12-31,20729.0,2025-05-14 13:09:26.686581
Machinery,2024-12-31,14109.0,2025-05-14 13:09:26.686581
Construction In Progress,2024-12-31,4358.0,2025-05-14 13:09:26.686581
Leasehold Improvements,2024-12-31,1919.0,2025-05-14 13:09:26.686581
Cash & Equivalents,2023-12-31,2519.0,2025-05-14 13:09:26.686581
Short-Term Investments,2023-12-31,334.22,2025-05-14 13:09:26.686581
Cash & Short-Term Investments,2023-12-31,2853.0,2025-05-14 13:09:26.686581
Cash Growth,2023-12-31,-24.73,2025-05-14 13:09:26.686581
Accounts Receivable,2023-12-31,694.57,2025-05-14 13:09:26.686581
Other Receivables,2023-12-31,360.45,2025-05-14 13:09:26.686581
Receivables,2023-12-31,1070.0,2025-05-14 13:09:26.686581
Inventory,2023-12-31,1024.0,2025-05-14 13:09:26.686581
Prepaid Expenses,2023-12-31,99.02,2025-05-14 13:09:26.686581
Other Current Assets,2023-12-31,318.52,2025-05-14 13:09:26.686581
Total Current Assets,2023-12-31,5365.0,2025-05-14 13:09:26.686581
"Property, Plant & Equipment",2023-12-31,41477.0,2025-05-14 13:09:26.686581
Long-Term Investments,2023-12-31,4540.0,2025-05-14 13:09:26.686581
Goodwill,2023-12-31,360.43,2025-05-14 13:09:26.686581
Other Intangible Assets,2023-12-31,453.0,2025-05-14 13:09:26.686581
Long-Term Deferred Tax Assets,2023-12-31,374.04,2025-05-14 13:09:26.686581
Long-Term Deferred Charges,2023-12-31,312.09,2025-05-14 13:09:26.686581
Other Long-Term Assets,2023-12-31,1322.0,2025-05-14 13:09:26.686581
Total Assets,2023-12-31,54204.0,2025-05-14 13:09:26.686581
Accounts Payable,2023-12-31,752.25,2025-05-14 13:09:26.686581
Accrued Expenses,2023-12-31,2007.0,2025-05-14 13:09:26.686581
Short-Term Debt,2023-12-31,939.7,2025-05-14 13:09:26.686581
Current Portion of Long-Term Debt,2023-12-31,4565.0,2025-05-14 13:09:26.686581
Current Portion of Leases,2023-12-31,1186.0,2025-05-14 13:09:26.686581
Current Income Taxes Payable,2023-12-31,68.82,2025-05-14 13:09:26.686581
Current Unearned Revenue,2023-12-31,31.17,2025-05-14 13:09:26.686581
Other Current Liabilities,2023-12-31,1045.0,2025-05-14 13:09:26.686581
Total Current Liabilities,2023-12-31,10594.0,2025-05-14 13:09:26.686581
Long-Term Debt,2023-12-31,8229.0,2025-05-14 13:09:26.686581
Long-Term Leases,2023-12-31,12186.0,2025-05-14 13:09:26.686581
Long-Term Unearned Revenue,2023-12-31,63.14,2025-05-14 13:09:26.686581
Long-Term Deferred Tax Liabilities,2023-12-31,2623.0,2025-05-14 13:09:26.686581
Other Long-Term Liabilities,2023-12-31,168.73,2025-05-14 13:09:26.686581
Total Liabilities,2023-12-31,34186.0,2025-05-14 13:09:26.686581
Common Stock,2023-12-31,1350.0,2025-05-14 13:09:26.686581
Additional Paid-In Capital,2023-12-31,970.0,2025-05-14 13:09:26.686581
Retained Earnings,2023-12-31,7441.0,2025-05-14 13:09:26.686581
Comprehensive Income & Other,2023-12-31,9914.0,2025-05-14 13:09:26.686581
Total Common Equity,2023-12-31,19675.0,2025-05-14 13:09:26.686581
Minority Interest,2023-12-31,342.92,2025-05-14 13:09:26.686581
Shareholders' Equity,2023-12-31,20018.0,2025-05-14 13:09:26.686581
Total Liabilities & Equity,2023-12-31,54204.0,2025-05-14 13:09:26.686581
Total Debt,2023-12-31,27105.0,2025-05-14 13:09:26.686581
Net Cash (Debt),2023-12-31,-24252.0,2025-05-14 13:09:26.686581
Net Cash Per Share,2023-12-31,-17.96,2025-05-14 13:09:26.686581
Filing Date Shares Outstanding,2023-12-31,1350.0,2025-05-14 13:09:26.686581
Total Common Shares Outstanding,2023-12-31,1350.0,2025-05-14 13:09:26.686581
Working Capital,2023-12-31,-5230.0,2025-05-14 13:09:26.686581
Book Value Per Share,2023-12-31,14.57,2025-05-14 13:09:26.686581
Tangible Book Value,2023-12-31,18862.0,2025-05-14 13:09:26.686581
Tangible Book Value Per Share,2023-12-31,13.97,2025-05-14 13:09:26.686581
Land,2023-12-31,14394.0,2025-05-14 13:09:26.686581
Buildings,2023-12-31,18926.0,2025-05-14 13:09:26.686581
Machinery,2023-12-31,12619.0,2025-05-14 13:09:26.686581
Construction In Progress,2023-12-31,2385.0,2025-05-14 13:09:26.686581
Leasehold Improvements,2023-12-31,911.12,2025-05-14 13:09:26.686581
Cash & Equivalents,2022-12-31,3137.0,2025-05-14 13:09:26.686581
Short-Term Investments,2022-12-31,653.88,2025-05-14 13:09:26.686581
Cash & Short-Term Investments,2022-12-31,3791.0,2025-05-14 13:09:26.686581
Cash Growth,2022-12-31,-1.67,2025-05-14 13:09:26.686581
Accounts Receivable,2022-12-31,384.24,2025-05-14 13:09:26.686581
Other Receivables,2022-12-31,729.05,2025-05-14 13:09:26.686581
Receivables,2022-12-31,1129.0,2025-05-14 13:09:26.686581
Inventory,2022-12-31,1066.0,2025-05-14 13:09:26.686581
Prepaid Expenses,2022-12-31,71.97,2025-05-14 13:09:26.686581
Other Current Assets,2022-12-31,257.45,2025-05-14 13:09:26.686581
Total Current Assets,2022-12-31,6315.0,2025-05-14 13:09:26.686581
"Property, Plant & Equipment",2022-12-31,34811.0,2025-05-14 13:09:26.686581
Long-Term Investments,2022-12-31,4566.0,2025-05-14 13:09:26.686581
Goodwill,2022-12-31,360.43,2025-05-14 13:09:26.686581
Other Intangible Assets,2022-12-31,406.16,2025-05-14 13:09:26.686581
Long-Term Deferred Tax Assets,2022-12-31,450.68,2025-05-14 13:09:26.686581
Long-Term Deferred Charges,2022-12-31,289.75,2025-05-14 13:09:26.686581
Other Long-Term Assets,2022-12-31,967.26,2025-05-14 13:09:26.686581
Total Assets,2022-12-31,48166.0,2025-05-14 13:09:26.686581
Accounts Payable,2022-12-31,798.31,2025-05-14 13:09:26.686581
Accrued Expenses,2022-12-31,1935.0,2025-05-14 13:09:26.686581
Short-Term Debt,2022-12-31,817.97,2025-05-14 13:09:26.686581
Current Portion of Long-Term Debt,2022-12-31,5182.0,2025-05-14 13:09:26.686581
Current Portion of Leases,2022-12-31,1325.0,2025-05-14 13:09:26.686581
Current Income Taxes Payable,2022-12-31,94.12,2025-05-14 13:09:26.686581
Current Unearned Revenue,2022-12-31,39.53,2025-05-14 13:09:26.686581
Other Current Liabilities,2022-12-31,975.09,2025-05-14 13:09:26.686581
Total Current Liabilities,2022-12-31,11167.0,2025-05-14 13:09:26.686581
Long-Term Debt,2022-12-31,9355.0,2025-05-14 13:09:26.686581
Long-Term Leases,2022-12-31,5801.0,2025-05-14 13:09:26.686581
Long-Term Unearned Revenue,2022-12-31,75.98,2025-05-14 13:09:26.686581
Long-Term Deferred Tax Liabilities,2022-12-31,2407.0,2025-05-14 13:09:26.686581
Other Long-Term Liabilities,2022-12-31,169.9,2025-05-14 13:09:26.686581
Total Liabilities,2022-12-31,29275.0,2025-05-14 13:09:26.686581
Common Stock,2022-12-31,1350.0,2025-05-14 13:09:26.686581
Additional Paid-In Capital,2022-12-31,970.0,2025-05-14 13:09:26.686581
Retained Earnings,2022-12-31,6206.0,2025-05-14 13:09:26.686581
Comprehensive Income & Other,2022-12-31,9992.0,2025-05-14 13:09:26.686581
Total Common Equity,2022-12-31,18518.0,2025-05-14 13:09:26.686581
Minority Interest,2022-12-31,372.59,2025-05-14 13:09:26.686581
Shareholders' Equity,2022-12-31,18891.0,2025-05-14 13:09:26.686581
Total Liabilities & Equity,2022-12-31,48166.0,2025-05-14 13:09:26.686581
Total Debt,2022-12-31,22480.0,2025-05-14 13:09:26.686581
Net Cash (Debt),2022-12-31,-18690.0,2025-05-14 13:09:26.686581
Net Cash Per Share,2022-12-31,-13.84,2025-05-14 13:09:26.686581
Filing Date Shares Outstanding,2022-12-31,1350.0,2025-05-14 13:09:26.686581
Total Common Shares Outstanding,2022-12-31,1350.0,2025-05-14 13:09:26.686581
Working Capital,2022-12-31,-4852.0,2025-05-14 13:09:26.686581
Book Value Per Share,2022-12-31,13.72,2025-05-14 13:09:26.686581
Tangible Book Value,2022-12-31,17752.0,2025-05-14 13:09:26.686581
Tangible Book Value Per Share,2022-12-31,13.15,2025-05-14 13:09:26.686581
Land,2022-12-31,14394.0,2025-05-14 13:09:26.686581
Buildings,2022-12-31,18924.0,2025-05-14 13:09:26.686581
Machinery,2022-12-31,12325.0,2025-05-14 13:09:26.686581
Construction In Progress,2022-12-31,1496.0,2025-05-14 13:09:26.686581
Leasehold Improvements,2022-12-31,784.11,2025-05-14 13:09:26.686581
Cash & Equivalents,2021-12-31,3354.0,2025-05-14 13:09:26.686581
Short-Term Investments,2021-12-31,500.26,2025-05-14 13:09:26.686581
Cash & Short-Term Investments,2021-12-31,3855.0,2025-05-14 13:09:26.686581
Cash Growth,2021-12-31,36.51,2025-05-14 13:09:26.686581
Accounts Receivable,2021-12-31,189.6,2025-05-14 13:09:26.686581
Other Receivables,2021-12-31,539.44,2025-05-14 13:09:26.686581
Receivables,2021-12-31,744.34,2025-05-14 13:09:26.686581
Inventory,2021-12-31,754.77,2025-05-14 13:09:26.686581
Prepaid Expenses,2021-12-31,65.34,2025-05-14 13:09:26.686581
Other Current Assets,2021-12-31,313.04,2025-05-14 13:09:26.686581
Total Current Assets,2021-12-31,5732.0,2025-05-14 13:09:26.686581
"Property, Plant & Equipment",2021-12-31,36683.0,2025-05-14 13:09:26.686581
Long-Term Investments,2021-12-31,3921.0,2025-05-14 13:09:26.686581
Goodwill,2021-12-31,360.43,2025-05-14 13:09:26.686581
Other Intangible Assets,2021-12-31,410.87,2025-05-14 13:09:26.686581
Long-Term Deferred Tax Assets,2021-12-31,445.74,2025-05-14 13:09:26.686581
Long-Term Deferred Charges,2021-12-31,270.88,2025-05-14 13:09:26.686581
Other Long-Term Assets,2021-12-31,767.85,2025-05-14 13:09:26.686581
Total Assets,2021-12-31,48593.0,2025-05-14 13:09:26.686581
Accounts Payable,2021-12-31,691.72,2025-05-14 13:09:26.686581
Accrued Expenses,2021-12-31,1450.0,2025-05-14 13:09:26.686581
Short-Term Debt,2021-12-31,1970.0,2025-05-14 13:09:26.686581
Current Portion of Long-Term Debt,2021-12-31,3128.0,2025-05-14 13:09:26.686581
Current Portion of Leases,2021-12-31,1578.0,2025-05-14 13:09:26.686581
Current Income Taxes Payable,2021-12-31,17.17,2025-05-14 13:09:26.686581
Current Unearned Revenue,2021-12-31,38.44,2025-05-14 13:09:26.686581
Other Current Liabilities,2021-12-31,790.63,2025-05-14 13:09:26.686581
Total Current Liabilities,2021-12-31,9664.0,2025-05-14 13:09:26.686581
Long-Term Debt,2021-12-31,10587.0,2025-05-14 13:09:26.686581
Long-Term Leases,2021-12-31,6980.0,2025-05-14 13:09:26.686581
Long-Term Unearned Revenue,2021-12-31,82.05,2025-05-14 13:09:26.686581
Long-Term Deferred Tax Liabilities,2021-12-31,2384.0,2025-05-14 13:09:26.686581
Other Long-Term Liabilities,2021-12-31,164.49,2025-05-14 13:09:26.686581
Total Liabilities,2021-12-31,30161.0,2025-05-14 13:09:26.686581
Common Stock,2021-12-31,1350.0,2025-05-14 13:09:26.686581
Additional Paid-In Capital,2021-12-31,970.0,2025-05-14 13:09:26.686581
Retained Earnings,2021-12-31,5808.0,2025-05-14 13:09:26.686581
Comprehensive Income & Other,2021-12-31,9949.0,2025-05-14 13:09:26.686581
Total Common Equity,2021-12-31,18076.0,2025-05-14 13:09:26.686581
Minority Interest,2021-12-31,355.28,2025-05-14 13:09:26.686581
Shareholders' Equity,2021-12-31,18432.0,2025-05-14 13:09:26.686581
Total Liabilities & Equity,2021-12-31,48593.0,2025-05-14 13:09:26.686581
Total Debt,2021-12-31,24243.0,2025-05-14 13:09:26.686581
Net Cash (Debt),2021-12-31,-20388.0,2025-05-14 13:09:26.686581
Net Cash Per Share,2021-12-31,-15.1,2025-05-14 13:09:26.686581
Filing Date Shares Outstanding,2021-12-31,1350.0,2025-05-14 13:09:26.686581
Total Common Shares Outstanding,2021-12-31,1350.0,2025-05-14 13:09:26.686581
Working Capital,2021-12-31,-3932.0,2025-05-14 13:09:26.686581
Book Value Per Share,2021-12-31,13.39,2025-05-14 13:09:26.686581
Tangible Book Value,2021-12-31,17305.0,2025-05-14 13:09:26.686581
Tangible Book Value Per Share,2021-12-31,12.82,2025-05-14 13:09:26.686581
Land,2021-12-31,14394.0,2025-05-14 13:09:26.686581
Buildings,2021-12-31,18731.0,2025-05-14 13:09:26.686581
Machinery,2021-12-31,12173.0,2025-05-14 13:09:26.686581
Construction In Progress,2021-12-31,1446.0,2025-05-14 13:09:26.686581
Leasehold Improvements,2021-12-31,782.43,2025-05-14 13:09:26.686581
Cash & Equivalents,2020-12-31,2734.0,2025-05-14 13:09:26.686581
Short-Term Investments,2020-12-31,90.11,2025-05-14 13:09:26.686581
Cash & Short-Term Investments,2020-12-31,2824.0,2025-05-14 13:09:26.686581
Cash Growth,2020-12-31,0.43,2025-05-14 13:09:26.686581
Accounts Receivable,2020-12-31,105.41,2025-05-14 13:09:26.686581
Other Receivables,2020-12-31,348.29,2025-05-14 13:09:26.686581
Receivables,2020-12-31,453.7,2025-05-14 13:09:26.686581
Inventory,2020-12-31,791.9,2025-05-14 13:09:26.686581
Prepaid Expenses,2020-12-31,50.52,2025-05-14 13:09:26.686581
Other Current Assets,2020-12-31,285.85,2025-05-14 13:09:26.686581
Total Current Assets,2020-12-31,4406.0,2025-05-14 13:09:26.686581
"Property, Plant & Equipment",2020-12-31,26185.0,2025-05-14 13:09:26.686581
Long-Term Investments,2020-12-31,2744.0,2025-05-14 13:09:26.686581
Goodwill,2020-12-31,336.03,2025-05-14 13:09:26.686581
Other Intangible Assets,2020-12-31,216.01,2025-05-14 13:09:26.686581
Long-Term Deferred Tax Assets,2020-12-31,552.06,2025-05-14 13:09:26.686581
Long-Term Deferred Charges,2020-12-31,287.23,2025-05-14 13:09:26.686581
Other Long-Term Assets,2020-12-31,654.32,2025-05-14 13:09:26.686581
Total Assets,2020-12-31,35380.0,2025-05-14 13:09:26.686581
Accounts Payable,2020-12-31,644.12,2025-05-14 13:09:26.686581
Accrued Expenses,2020-12-31,756.25,2025-05-14 13:09:26.686581
Short-Term Debt,2020-12-31,1725.0,2025-05-14 13:09:26.686581
Current Portion of Long-Term Debt,2020-12-31,1967.0,2025-05-14 13:09:26.686581
Current Portion of Leases,2020-12-31,1932.0,2025-05-14 13:09:26.686581
Current Income Taxes Payable,2020-12-31,1.18,2025-05-14 13:09:26.686581
Current Unearned Revenue,2020-12-31,56.41,2025-05-14 13:09:26.686581
Other Current Liabilities,2020-12-31,715.3,2025-05-14 13:09:26.686581
Total Current Liabilities,2020-12-31,7798.0,2025-05-14 13:09:26.686581
Long-Term Debt,2020-12-31,7740.0,2025-05-14 13:09:26.686581
Long-Term Leases,2020-12-31,8890.0,2025-05-14 13:09:26.686581
Long-Term Unearned Revenue,2020-12-31,72.73,2025-05-14 13:09:26.686581
Long-Term Deferred Tax Liabilities,2020-12-31,158.13,2025-05-14 13:09:26.686581
Other Long-Term Liabilities,2020-12-31,165.46,2025-05-14 13:09:26.686581
Total Liabilities,2020-12-31,25145.0,2025-05-14 13:09:26.686581
Common Stock,2020-12-31,1350.0,2025-05-14 13:09:26.686581
Additional Paid-In Capital,2020-12-31,970.0,2025-05-14 13:09:26.686581
Retained Earnings,2020-12-31,7541.0,2025-05-14 13:09:26.686581
Comprehensive Income & Other,2020-12-31,61.72,2025-05-14 13:09:26.686581
Total Common Equity,2020-12-31,9923.0,2025-05-14 13:09:26.686581
Minority Interest,2020-12-31,312.38,2025-05-14 13:09:26.686581
Shareholders' Equity,2020-12-31,10235.0,2025-05-14 13:09:26.686581
Total Liabilities & Equity,2020-12-31,35380.0,2025-05-14 13:09:26.686581
Total Debt,2020-12-31,22254.0,2025-05-14 13:09:26.686581
Net Cash (Debt),2020-12-31,-19430.0,2025-05-14 13:09:26.686581
Net Cash Per Share,2020-12-31,-14.39,2025-05-14 13:09:26.686581
Filing Date Shares Outstanding,2020-12-31,1350.0,2025-05-14 13:09:26.686581
Total Common Shares Outstanding,2020-12-31,1350.0,2025-05-14 13:09:26.686581
Working Capital,2020-12-31,-3392.0,2025-05-14 13:09:26.686581
Book Value Per Share,2020-12-31,7.35,2025-05-14 13:09:26.686581
Tangible Book Value,2020-12-31,9371.0,2025-05-14 13:09:26.686581
Tangible Book Value Per Share,2020-12-31,6.94,2025-05-14 13:09:26.686581
Land,2020-12-31,2336.0,2025-05-14 13:09:26.686581
Buildings,2020-12-31,16910.0,2025-05-14 13:09:26.686581
Machinery,2020-12-31,11694.0,2025-05-14 13:09:26.686581
Construction In Progress,2020-12-31,1943.0,2025-05-14 13:09:26.686581
Leasehold Improvements,2020-12-31,779.82,2025-05-14 13:09:26.686581
