Item,Date,Value,Created_at
Net Cash Per Share,2021-12-31,3.46,2025-05-14 13:08:35.034404
Filing Date Shares Outstanding,2021-12-31,220.0,2025-05-14 13:08:35.034404
Total Common Shares Outstanding,2021-12-31,220.0,2025-05-14 13:08:35.034404
Working Capital,2021-12-31,577.96,2025-05-14 13:08:35.034404
Book Value Per Share,2021-12-31,2.81,2025-05-14 13:08:35.034404
Tangible Book Value,2021-12-31,610.33,2025-05-14 13:08:35.034404
Tangible Book Value Per Share,2021-12-31,2.77,2025-05-14 13:08:35.034404
Machinery,2021-12-31,5.56,2025-05-14 13:08:35.034404
Leasehold Improvements,2021-12-31,13.72,2025-05-14 13:08:35.034404
Cash & Equivalents,2020-12-31,5.93,2025-05-14 13:08:35.034404
Trading Asset Securities,2020-12-31,119.4,2025-05-14 13:08:35.034404
Cash & Short-Term Investments,2020-12-31,125.33,2025-05-14 13:08:35.034404
Cash Growth,2020-12-31,116.8,2025-05-14 13:08:35.034404
Accounts Receivable,2020-12-31,68.73,2025-05-14 13:08:35.034404
Other Receivables,2020-12-31,0.15,2025-05-14 13:08:35.034404
Receivables,2020-12-31,68.88,2025-05-14 13:08:35.034404
Other Current Assets,2020-12-31,18.8,2025-05-14 13:08:35.034404
Total Current Assets,2020-12-31,213.01,2025-05-14 13:08:35.034404
"Property, Plant & Equipment",2020-12-31,52.38,2025-05-14 13:08:35.034404
Other Intangible Assets,2020-12-31,0.07,2025-05-14 13:08:35.034404
Long-Term Deferred Tax Assets,2020-12-31,12.15,2025-05-14 13:08:35.034404
Other Long-Term Assets,2020-12-31,1.45,2025-05-14 13:08:35.034404
Total Assets,2020-12-31,279.06,2025-05-14 13:08:35.034404
Accounts Payable,2020-12-31,3.18,2025-05-14 13:08:35.034404
Accrued Expenses,2020-12-31,26.77,2025-05-14 13:08:35.034404
Current Portion of Leases,2020-12-31,3.02,2025-05-14 13:08:35.034404
Current Income Taxes Payable,2020-12-31,0.04,2025-05-14 13:08:35.034404
Current Unearned Revenue,2020-12-31,31.86,2025-05-14 13:08:35.034404
Other Current Liabilities,2020-12-31,82.13,2025-05-14 13:08:35.034404
Total Current Liabilities,2020-12-31,147.0,2025-05-14 13:08:35.034404
Long-Term Leases,2020-12-31,33.02,2025-05-14 13:08:35.034404
Other Long-Term Liabilities,2020-12-31,3.42,2025-05-14 13:08:35.034404
Total Liabilities,2020-12-31,201.0,2025-05-14 13:08:35.034404
Common Stock,2020-12-31,34.66,2025-05-14 13:08:35.034404
Additional Paid-In Capital,2020-12-31,27.07,2025-05-14 13:08:35.034404
Retained Earnings,2020-12-31,16.34,2025-05-14 13:08:35.034404
Comprehensive Income & Other,2020-12-31,-0.01,2025-05-14 13:08:35.034404
Total Common Equity,2020-12-31,78.06,2025-05-14 13:08:35.034404
Shareholders' Equity,2020-12-31,78.06,2025-05-14 13:08:35.034404
Total Liabilities & Equity,2020-12-31,279.06,2025-05-14 13:08:35.034404
Total Debt,2020-12-31,36.04,2025-05-14 13:08:35.034404
Net Cash (Debt),2020-12-31,89.3,2025-05-14 13:08:35.034404
Net Cash Growth,2020-12-31,342.26,2025-05-14 13:08:35.034404
Net Cash Per Share,2020-12-31,1.21,2025-05-14 13:08:35.034404
Filing Date Shares Outstanding,2020-12-31,165.0,2025-05-14 13:08:35.034404
Total Common Shares Outstanding,2020-12-31,76.24,2025-05-14 13:08:35.034404
Working Capital,2020-12-31,66.01,2025-05-14 13:08:35.034404
Book Value Per Share,2020-12-31,1.02,2025-05-14 13:08:35.034404
Tangible Book Value,2020-12-31,77.99,2025-05-14 13:08:35.034404
Tangible Book Value Per Share,2020-12-31,1.02,2025-05-14 13:08:35.034404
Machinery,2020-12-31,5.56,2025-05-14 13:08:35.034404
Leasehold Improvements,2020-12-31,13.72,2025-05-14 13:08:35.034404
