Item,Date,Value,Created_at
Comprehensive Income & Other,2023-12-31,-11.93,2025-05-13 15:14:35.951317
Shareholders' Equity,2023-12-31,310.78,2025-05-13 15:14:35.951317
Total Liabilities & Equity,2023-12-31,2643.0,2025-05-13 15:14:35.951317
Total Debt,2023-12-31,529.4,2025-05-13 15:14:35.951317
Net Cash (Debt),2023-12-31,-429.56,2025-05-13 15:14:35.951317
Net Cash Per Share,2023-12-31,-0.95,2025-05-13 15:14:35.951317
Filing Date Shares Outstanding,2023-12-31,620.0,2025-05-13 15:14:35.951317
Total Common Shares Outstanding,2023-12-31,450.0,2025-05-13 15:14:35.951317
Working Capital,2023-12-31,-417.29,2025-05-13 15:14:35.951317
Book Value Per Share,2023-12-31,0.69,2025-05-13 15:14:35.951317
Tangible Book Value,2023-12-31,304.82,2025-05-13 15:14:35.951317
Tangible Book Value Per Share,2023-12-31,0.68,2025-05-13 15:14:35.951317
Land,2023-12-31,234.32,2025-05-13 15:14:35.951317
Buildings,2023-12-31,183.03,2025-05-13 15:14:35.951317
Machinery,2023-12-31,194.95,2025-05-13 15:14:35.951317
Construction In Progress,2023-12-31,1.19,2025-05-13 15:14:35.951317
Cash & Equivalents,2022-12-31,122.52,2025-05-13 15:14:35.951317
Cash & Short-Term Investments,2022-12-31,122.52,2025-05-13 15:14:35.951317
Cash Growth,2022-12-31,-5.73,2025-05-13 15:14:35.951317
Accounts Receivable,2022-12-31,71.41,2025-05-13 15:14:35.951317
Other Receivables,2022-12-31,208.27,2025-05-13 15:14:35.951317
Receivables,2022-12-31,329.68,2025-05-13 15:14:35.951317
Inventory,2022-12-31,1233.0,2025-05-13 15:14:35.951317
Prepaid Expenses,2022-12-31,4.33,2025-05-13 15:14:35.951317
Total Current Assets,2022-12-31,1689.0,2025-05-13 15:14:35.951317
"Property, Plant & Equipment",2022-12-31,624.21,2025-05-13 15:14:35.951317
Other Intangible Assets,2022-12-31,6.93,2025-05-13 15:14:35.951317
Long-Term Deferred Tax Assets,2022-12-31,35.99,2025-05-13 15:14:35.951317
Other Long-Term Assets,2022-12-31,229.91,2025-05-13 15:14:35.951317
Total Assets,2022-12-31,2586.0,2025-05-13 15:14:35.951317
Accounts Payable,2022-12-31,1513.0,2025-05-13 15:14:35.951317
Accrued Expenses,2022-12-31,60.23,2025-05-13 15:14:35.951317
Short-Term Debt,2022-12-31,321.94,2025-05-13 15:14:35.951317
Current Portion of Long-Term Debt,2022-12-31,18.2,2025-05-13 15:14:35.951317
Current Portion of Leases,2022-12-31,69.56,2025-05-13 15:14:35.951317
Current Income Taxes Payable,2022-12-31,12.29,2025-05-13 15:14:35.951317
Current Unearned Revenue,2022-12-31,20.67,2025-05-13 15:14:35.951317
Other Current Liabilities,2022-12-31,46.0,2025-05-13 15:14:35.951317
Total Current Liabilities,2022-12-31,2062.0,2025-05-13 15:14:35.951317
Long-Term Debt,2022-12-31,30.15,2025-05-13 15:14:35.951317
Long-Term Leases,2022-12-31,102.88,2025-05-13 15:14:35.951317
Other Long-Term Liabilities,2022-12-31,9.75,2025-05-13 15:14:35.951317
Total Liabilities,2022-12-31,2275.0,2025-05-13 15:14:35.951317
Common Stock,2022-12-31,225.0,2025-05-13 15:14:35.951317
Retained Earnings,2022-12-31,97.7,2025-05-13 15:14:35.951317
Comprehensive Income & Other,2022-12-31,-11.93,2025-05-13 15:14:35.951317
Shareholders' Equity,2022-12-31,310.78,2025-05-13 15:14:35.951317
Total Liabilities & Equity,2022-12-31,2586.0,2025-05-13 15:14:35.951317
Total Debt,2022-12-31,542.73,2025-05-13 15:14:35.951317
Net Cash (Debt),2022-12-31,-420.21,2025-05-13 15:14:35.951317
Net Cash Per Share,2022-12-31,-1.27,2025-05-13 15:14:35.951317
Filing Date Shares Outstanding,2022-12-31,450.0,2025-05-13 15:14:35.951317
Total Common Shares Outstanding,2022-12-31,450.0,2025-05-13 15:14:35.951317
Working Capital,2022-12-31,-372.61,2025-05-13 15:14:35.951317
Book Value Per Share,2022-12-31,0.69,2025-05-13 15:14:35.951317
Tangible Book Value,2022-12-31,303.84,2025-05-13 15:14:35.951317
Tangible Book Value Per Share,2022-12-31,0.68,2025-05-13 15:14:35.951317
Land,2022-12-31,228.6,2025-05-13 15:14:35.951317
Buildings,2022-12-31,174.41,2025-05-13 15:14:35.951317
Machinery,2022-12-31,171.06,2025-05-13 15:14:35.951317
Construction In Progress,2022-12-31,0.72,2025-05-13 15:14:35.951317
Cash & Equivalents,2021-12-31,129.97,2025-05-13 15:14:35.951317
Cash & Short-Term Investments,2021-12-31,129.97,2025-05-13 15:14:35.951317
Cash Growth,2021-12-31,8.27,2025-05-13 15:14:35.951317
Accounts Receivable,2021-12-31,65.37,2025-05-13 15:14:35.951317
Other Receivables,2021-12-31,119.76,2025-05-13 15:14:35.951317
Receivables,2021-12-31,249.07,2025-05-13 15:14:35.951317
Inventory,2021-12-31,1250.0,2025-05-13 15:14:35.951317
Prepaid Expenses,2021-12-31,43.8,2025-05-13 15:14:35.951317
Total Current Assets,2021-12-31,1673.0,2025-05-13 15:14:35.951317
"Property, Plant & Equipment",2021-12-31,692.46,2025-05-13 15:14:35.951317
Other Intangible Assets,2021-12-31,7.74,2025-05-13 15:14:35.951317
Long-Term Deferred Tax Assets,2021-12-31,37.55,2025-05-13 15:14:35.951317
Other Long-Term Assets,2021-12-31,197.38,2025-05-13 15:14:35.951317
Total Assets,2021-12-31,2608.0,2025-05-13 15:14:35.951317
Accounts Payable,2021-12-31,1645.0,2025-05-13 15:14:35.951317
Accrued Expenses,2021-12-31,112.93,2025-05-13 15:14:35.951317
Current Portion of Long-Term Debt,2021-12-31,18.2,2025-05-13 15:14:35.951317
Current Portion of Leases,2021-12-31,63.82,2025-05-13 15:14:35.951317
Current Income Taxes Payable,2021-12-31,78.14,2025-05-13 15:14:35.951317
Current Unearned Revenue,2021-12-31,58.29,2025-05-13 15:14:35.951317
Other Current Liabilities,2021-12-31,29.38,2025-05-13 15:14:35.951317
Total Current Liabilities,2021-12-31,2006.0,2025-05-13 15:14:35.951317
Long-Term Debt,2021-12-31,48.35,2025-05-13 15:14:35.951317
Long-Term Leases,2021-12-31,156.78,2025-05-13 15:14:35.951317
Other Long-Term Liabilities,2021-12-31,8.11,2025-05-13 15:14:35.951317
Total Liabilities,2021-12-31,2280.0,2025-05-13 15:14:35.951317
Common Stock,2021-12-31,150.0,2025-05-13 15:14:35.951317
Retained Earnings,2021-12-31,190.29,2025-05-13 15:14:35.951317
Comprehensive Income & Other,2021-12-31,-11.93,2025-05-13 15:14:35.951317
Shareholders' Equity,2021-12-31,328.36,2025-05-13 15:14:35.951317
Total Liabilities & Equity,2021-12-31,2608.0,2025-05-13 15:14:35.951317
Total Debt,2021-12-31,287.15,2025-05-13 15:14:35.951317
Net Cash (Debt),2021-12-31,-157.18,2025-05-13 15:14:35.951317
Net Cash Per Share,2021-12-31,-0.7,2025-05-13 15:14:35.951317
Filing Date Shares Outstanding,2021-12-31,225.0,2025-05-13 15:14:35.951317
Total Common Shares Outstanding,2021-12-31,225.0,2025-05-13 15:14:35.951317
Working Capital,2021-12-31,-332.47,2025-05-13 15:14:35.951317
Book Value Per Share,2021-12-31,1.46,2025-05-13 15:14:35.951317
Tangible Book Value,2021-12-31,320.62,2025-05-13 15:14:35.951317
Tangible Book Value Per Share,2021-12-31,1.42,2025-05-13 15:14:35.951317
Land,2021-12-31,245.67,2025-05-13 15:14:35.951317
Buildings,2021-12-31,158.58,2025-05-13 15:14:35.951317
Machinery,2021-12-31,140.42,2025-05-13 15:14:35.951317
Construction In Progress,2021-12-31,11.11,2025-05-13 15:14:35.951317
Cash & Equivalents,2020-12-31,120.04,2025-05-13 15:14:35.951317
Cash & Short-Term Investments,2020-12-31,120.04,2025-05-13 15:14:35.951317
Cash Growth,2020-12-31,140.44,2025-05-13 15:14:35.951317
Accounts Receivable,2020-12-31,44.87,2025-05-13 15:14:35.951317
Other Receivables,2020-12-31,136.4,2025-05-13 15:14:35.951317
Receivables,2020-12-31,607.97,2025-05-13 15:14:35.951317
Inventory,2020-12-31,795.05,2025-05-13 15:14:35.951317
Prepaid Expenses,2020-12-31,6.64,2025-05-13 15:14:35.951317
Total Current Assets,2020-12-31,1530.0,2025-05-13 15:14:35.951317
"Property, Plant & Equipment",2020-12-31,376.96,2025-05-13 15:14:35.951317
Other Intangible Assets,2020-12-31,5.26,2025-05-13 15:14:35.951317
Long-Term Deferred Tax Assets,2020-12-31,27.13,2025-05-13 15:14:35.951317
Other Long-Term Assets,2020-12-31,213.52,2025-05-13 15:14:35.951317
Total Assets,2020-12-31,2153.0,2025-05-13 15:14:35.951317
Accounts Payable,2020-12-31,1144.0,2025-05-13 15:14:35.951317
Accrued Expenses,2020-12-31,74.12,2025-05-13 15:14:35.951317
Short-Term Debt,2020-12-31,321.17,2025-05-13 15:14:35.951317
Current Portion of Long-Term Debt,2020-12-31,7.19,2025-05-13 15:14:35.951317
Current Portion of Leases,2020-12-31,57.75,2025-05-13 15:14:35.951317
Current Income Taxes Payable,2020-12-31,33.73,2025-05-13 15:14:35.951317
Current Unearned Revenue,2020-12-31,25.77,2025-05-13 15:14:35.951317
Other Current Liabilities,2020-12-31,24.05,2025-05-13 15:14:35.951317
Total Current Liabilities,2020-12-31,1688.0,2025-05-13 15:14:35.951317
Long-Term Debt,2020-12-31,36.31,2025-05-13 15:14:35.951317
Long-Term Leases,2020-12-31,135.98,2025-05-13 15:14:35.951317
Other Long-Term Liabilities,2020-12-31,3.99,2025-05-13 15:14:35.951317
Total Liabilities,2020-12-31,1918.0,2025-05-13 15:14:35.951317
Common Stock,2020-12-31,150.0,2025-05-13 15:14:35.951317
Retained Earnings,2020-12-31,96.92,2025-05-13 15:14:35.951317
Comprehensive Income & Other,2020-12-31,-11.93,2025-05-13 15:14:35.951317
Shareholders' Equity,2020-12-31,234.99,2025-05-13 15:14:35.951317
Total Liabilities & Equity,2020-12-31,2153.0,2025-05-13 15:14:35.951317
Total Debt,2020-12-31,558.4,2025-05-13 15:14:35.951317
Net Cash (Debt),2020-12-31,-438.36,2025-05-13 15:14:35.951317
Net Cash Per Share,2020-12-31,-1.95,2025-05-13 15:14:35.951317
Filing Date Shares Outstanding,2020-12-31,225.0,2025-05-13 15:14:35.951317
Total Common Shares Outstanding,2020-12-31,225.0,2025-05-13 15:14:35.951317
Working Capital,2020-12-31,-158.22,2025-05-13 15:14:35.951317
Book Value Per Share,2020-12-31,1.04,2025-05-13 15:14:35.951317
Tangible Book Value,2020-12-31,229.73,2025-05-13 15:14:35.951317
Tangible Book Value Per Share,2020-12-31,1.02,2025-05-13 15:14:35.951317
Land,2020-12-31,75.2,2025-05-13 15:14:35.951317
Buildings,2020-12-31,44.42,2025-05-13 15:14:35.951317
Machinery,2020-12-31,95.06,2025-05-13 15:14:35.951317
Construction In Progress,2020-12-31,4.26,2025-05-13 15:14:35.951317
