Item,Date,Value,Created_at
Tangible Book Value,2024-12-31,634.51,2025-05-13 15:14:26.488507
Tangible Book Value Per Share,2024-12-31,0.87,2025-05-13 15:14:26.488507
Cash & Equivalents,2023-12-31,40.56,2025-05-13 15:14:26.488507
Cash & Short-Term Investments,2023-12-31,40.56,2025-05-13 15:14:26.488507
Cash Growth,2023-12-31,-60.05,2025-05-13 15:14:26.488507
Accounts Receivable,2023-12-31,377.67,2025-05-13 15:14:26.488507
Other Receivables,2023-12-31,78.97,2025-05-13 15:14:26.488507
Receivables,2023-12-31,456.64,2025-05-13 15:14:26.488507
Inventory,2023-12-31,382.95,2025-05-13 15:14:26.488507
Total Current Assets,2023-12-31,880.14,2025-05-13 15:14:26.488507
"Property, Plant & Equipment",2023-12-31,506.25,2025-05-13 15:14:26.488507
Other Intangible Assets,2023-12-31,0.85,2025-05-13 15:14:26.488507
Long-Term Deferred Tax Assets,2023-12-31,11.71,2025-05-13 15:14:26.488507
Other Long-Term Assets,2023-12-31,11.74,2025-05-13 15:14:26.488507
Total Assets,2023-12-31,1411.0,2025-05-13 15:14:26.488507
Accounts Payable,2023-12-31,243.37,2025-05-13 15:14:26.488507
Accrued Expenses,2023-12-31,1.29,2025-05-13 15:14:26.488507
Short-Term Debt,2023-12-31,440.17,2025-05-13 15:14:26.488507
Current Portion of Long-Term Debt,2023-12-31,9.41,2025-05-13 15:14:26.488507
Current Portion of Leases,2023-12-31,5.41,2025-05-13 15:14:26.488507
Other Current Liabilities,2023-12-31,31.03,2025-05-13 15:14:26.488507
Total Current Liabilities,2023-12-31,730.69,2025-05-13 15:14:26.488507
Long-Term Leases,2023-12-31,36.18,2025-05-13 15:14:26.488507
Total Liabilities,2023-12-31,810.09,2025-05-13 15:14:26.488507
Common Stock,2023-12-31,363.0,2025-05-13 15:14:26.488507
Additional Paid-In Capital,2023-12-31,202.51,2025-05-13 15:14:26.488507
Retained Earnings,2023-12-31,35.03,2025-05-13 15:14:26.488507
Comprehensive Income & Other,2023-12-31,0.06,2025-05-13 15:14:26.488507
Shareholders' Equity,2023-12-31,600.6,2025-05-13 15:14:26.488507
Total Liabilities & Equity,2023-12-31,1411.0,2025-05-13 15:14:26.488507
Total Debt,2023-12-31,491.17,2025-05-13 15:14:26.488507
Net Cash (Debt),2023-12-31,-450.62,2025-05-13 15:14:26.488507
Net Cash Per Share,2023-12-31,-0.62,2025-05-13 15:14:26.488507
Filing Date Shares Outstanding,2023-12-31,726.0,2025-05-13 15:14:26.488507
Total Common Shares Outstanding,2023-12-31,726.0,2025-05-13 15:14:26.488507
Working Capital,2023-12-31,149.45,2025-05-13 15:14:26.488507
Book Value Per Share,2023-12-31,0.83,2025-05-13 15:14:26.488507
Tangible Book Value,2023-12-31,599.75,2025-05-13 15:14:26.488507
Tangible Book Value Per Share,2023-12-31,0.83,2025-05-13 15:14:26.488507
Cash & Equivalents,2022-12-31,101.52,2025-05-13 15:14:26.488507
Cash & Short-Term Investments,2022-12-31,101.52,2025-05-13 15:14:26.488507
Cash Growth,2022-12-31,61.36,2025-05-13 15:14:26.488507
Accounts Receivable,2022-12-31,446.45,2025-05-13 15:14:26.488507
Other Receivables,2022-12-31,37.58,2025-05-13 15:14:26.488507
Receivables,2022-12-31,484.04,2025-05-13 15:14:26.488507
Inventory,2022-12-31,510.58,2025-05-13 15:14:26.488507
Other Current Assets,2022-12-31,15.7,2025-05-13 15:14:26.488507
Total Current Assets,2022-12-31,1112.0,2025-05-13 15:14:26.488507
"Property, Plant & Equipment",2022-12-31,501.4,2025-05-13 15:14:26.488507
Other Intangible Assets,2022-12-31,1.39,2025-05-13 15:14:26.488507
Long-Term Deferred Tax Assets,2022-12-31,11.23,2025-05-13 15:14:26.488507
Other Long-Term Assets,2022-12-31,0.54,2025-05-13 15:14:26.488507
Total Assets,2022-12-31,1626.0,2025-05-13 15:14:26.488507
Accounts Payable,2022-12-31,238.04,2025-05-13 15:14:26.488507
Accrued Expenses,2022-12-31,2.49,2025-05-13 15:14:26.488507
Short-Term Debt,2022-12-31,616.13,2025-05-13 15:14:26.488507
Current Portion of Long-Term Debt,2022-12-31,19.15,2025-05-13 15:14:26.488507
Current Portion of Leases,2022-12-31,1.54,2025-05-13 15:14:26.488507
Current Income Taxes Payable,2022-12-31,0.65,2025-05-13 15:14:26.488507
Other Current Liabilities,2022-12-31,49.8,2025-05-13 15:14:26.488507
Total Current Liabilities,2022-12-31,927.81,2025-05-13 15:14:26.488507
Long-Term Debt,2022-12-31,9.41,2025-05-13 15:14:26.488507
Long-Term Leases,2022-12-31,2.79,2025-05-13 15:14:26.488507
Total Liabilities,2022-12-31,982.66,2025-05-13 15:14:26.488507
Common Stock,2022-12-31,363.0,2025-05-13 15:14:26.488507
Additional Paid-In Capital,2022-12-31,202.51,2025-05-13 15:14:26.488507
Retained Earnings,2022-12-31,78.16,2025-05-13 15:14:26.488507
Comprehensive Income & Other,2022-12-31,0.06,2025-05-13 15:14:26.488507
Shareholders' Equity,2022-12-31,643.73,2025-05-13 15:14:26.488507
Total Liabilities & Equity,2022-12-31,1626.0,2025-05-13 15:14:26.488507
Total Debt,2022-12-31,649.02,2025-05-13 15:14:26.488507
Net Cash (Debt),2022-12-31,-547.51,2025-05-13 15:14:26.488507
Net Cash Per Share,2022-12-31,-0.75,2025-05-13 15:14:26.488507
Filing Date Shares Outstanding,2022-12-31,726.0,2025-05-13 15:14:26.488507
Total Common Shares Outstanding,2022-12-31,726.0,2025-05-13 15:14:26.488507
Working Capital,2022-12-31,184.01,2025-05-13 15:14:26.488507
Book Value Per Share,2022-12-31,0.89,2025-05-13 15:14:26.488507
Tangible Book Value,2022-12-31,642.34,2025-05-13 15:14:26.488507
Tangible Book Value Per Share,2022-12-31,0.88,2025-05-13 15:14:26.488507
Land,2022-12-31,64.64,2025-05-13 15:14:26.488507
Buildings,2022-12-31,345.99,2025-05-13 15:14:26.488507
Machinery,2022-12-31,508.91,2025-05-13 15:14:26.488507
Construction In Progress,2022-12-31,9.23,2025-05-13 15:14:26.488507
Cash & Equivalents,2021-12-31,62.91,2025-05-13 15:14:26.488507
Cash & Short-Term Investments,2021-12-31,62.91,2025-05-13 15:14:26.488507
Cash Growth,2021-12-31,98.57,2025-05-13 15:14:26.488507
Accounts Receivable,2021-12-31,385.97,2025-05-13 15:14:26.488507
Other Receivables,2021-12-31,21.12,2025-05-13 15:14:26.488507
Receivables,2021-12-31,407.09,2025-05-13 15:14:26.488507
Inventory,2021-12-31,455.35,2025-05-13 15:14:26.488507
Total Current Assets,2021-12-31,925.35,2025-05-13 15:14:26.488507
"Property, Plant & Equipment",2021-12-31,514.58,2025-05-13 15:14:26.488507
Other Intangible Assets,2021-12-31,1.43,2025-05-13 15:14:26.488507
Long-Term Deferred Tax Assets,2021-12-31,11.16,2025-05-13 15:14:26.488507
Other Long-Term Assets,2021-12-31,1.51,2025-05-13 15:14:26.488507
Total Assets,2021-12-31,1454.0,2025-05-13 15:14:26.488507
Accounts Payable,2021-12-31,256.24,2025-05-13 15:14:26.488507
Accrued Expenses,2021-12-31,1.45,2025-05-13 15:14:26.488507
Short-Term Debt,2021-12-31,330.45,2025-05-13 15:14:26.488507
Current Portion of Long-Term Debt,2021-12-31,26.16,2025-05-13 15:14:26.488507
Current Portion of Leases,2021-12-31,1.73,2025-05-13 15:14:26.488507
Current Income Taxes Payable,2021-12-31,2.16,2025-05-13 15:14:26.488507
Other Current Liabilities,2021-12-31,62.16,2025-05-13 15:14:26.488507
Total Current Liabilities,2021-12-31,680.35,2025-05-13 15:14:26.488507
Long-Term Debt,2021-12-31,43.56,2025-05-13 15:14:26.488507
Long-Term Leases,2021-12-31,2.9,2025-05-13 15:14:26.488507
Total Liabilities,2021-12-31,770.51,2025-05-13 15:14:26.488507
Common Stock,2021-12-31,363.0,2025-05-13 15:14:26.488507
Additional Paid-In Capital,2021-12-31,202.51,2025-05-13 15:14:26.488507
Retained Earnings,2021-12-31,118.03,2025-05-13 15:14:26.488507
Comprehensive Income & Other,2021-12-31,-0.01,2025-05-13 15:14:26.488507
Shareholders' Equity,2021-12-31,683.53,2025-05-13 15:14:26.488507
Total Liabilities & Equity,2021-12-31,1454.0,2025-05-13 15:14:26.488507
Total Debt,2021-12-31,404.8,2025-05-13 15:14:26.488507
Net Cash (Debt),2021-12-31,-341.89,2025-05-13 15:14:26.488507
Net Cash Per Share,2021-12-31,-0.47,2025-05-13 15:14:26.488507
Filing Date Shares Outstanding,2021-12-31,726.0,2025-05-13 15:14:26.488507
Total Common Shares Outstanding,2021-12-31,726.0,2025-05-13 15:14:26.488507
Working Capital,2021-12-31,245.0,2025-05-13 15:14:26.488507
Book Value Per Share,2021-12-31,0.94,2025-05-13 15:14:26.488507
Tangible Book Value,2021-12-31,682.1,2025-05-13 15:14:26.488507
Tangible Book Value Per Share,2021-12-31,0.94,2025-05-13 15:14:26.488507
Land,2021-12-31,64.64,2025-05-13 15:14:26.488507
Buildings,2021-12-31,338.7,2025-05-13 15:14:26.488507
Machinery,2021-12-31,479.97,2025-05-13 15:14:26.488507
Construction In Progress,2021-12-31,17.9,2025-05-13 15:14:26.488507
Cash & Equivalents,2020-12-31,31.68,2025-05-13 15:14:26.488507
Cash & Short-Term Investments,2020-12-31,31.68,2025-05-13 15:14:26.488507
Cash Growth,2020-12-31,-39.08,2025-05-13 15:14:26.488507
Accounts Receivable,2020-12-31,365.77,2025-05-13 15:14:26.488507
Other Receivables,2020-12-31,5.51,2025-05-13 15:14:26.488507
Receivables,2020-12-31,371.29,2025-05-13 15:14:26.488507
Inventory,2020-12-31,296.59,2025-05-13 15:14:26.488507
Total Current Assets,2020-12-31,699.56,2025-05-13 15:14:26.488507
"Property, Plant & Equipment",2020-12-31,530.84,2025-05-13 15:14:26.488507
Other Intangible Assets,2020-12-31,0.63,2025-05-13 15:14:26.488507
Long-Term Deferred Tax Assets,2020-12-31,12.17,2025-05-13 15:14:26.488507
Other Long-Term Assets,2020-12-31,0.49,2025-05-13 15:14:26.488507
Total Assets,2020-12-31,1244.0,2025-05-13 15:14:26.488507
Accounts Payable,2020-12-31,197.95,2025-05-13 15:14:26.488507
Accrued Expenses,2020-12-31,0.54,2025-05-13 15:14:26.488507
Short-Term Debt,2020-12-31,189.91,2025-05-13 15:14:26.488507
Current Portion of Long-Term Debt,2020-12-31,31.15,2025-05-13 15:14:26.488507
Current Portion of Leases,2020-12-31,2.34,2025-05-13 15:14:26.488507
Current Income Taxes Payable,2020-12-31,10.76,2025-05-13 15:14:26.488507
Other Current Liabilities,2020-12-31,47.76,2025-05-13 15:14:26.488507
Total Current Liabilities,2020-12-31,480.41,2025-05-13 15:14:26.488507
Long-Term Debt,2020-12-31,69.72,2025-05-13 15:14:26.488507
Long-Term Leases,2020-12-31,1.68,2025-05-13 15:14:26.488507
Total Liabilities,2020-12-31,598.34,2025-05-13 15:14:26.488507
Common Stock,2020-12-31,300.0,2025-05-13 15:14:26.488507
Additional Paid-In Capital,2020-12-31,202.51,2025-05-13 15:14:26.488507
Retained Earnings,2020-12-31,143.07,2025-05-13 15:14:26.488507
Comprehensive Income & Other,2020-12-31,-0.23,2025-05-13 15:14:26.488507
Shareholders' Equity,2020-12-31,645.35,2025-05-13 15:14:26.488507
Total Liabilities & Equity,2020-12-31,1244.0,2025-05-13 15:14:26.488507
Total Debt,2020-12-31,294.8,2025-05-13 15:14:26.488507
Net Cash (Debt),2020-12-31,-263.12,2025-05-13 15:14:26.488507
Net Cash Per Share,2020-12-31,-0.36,2025-05-13 15:14:26.488507
Filing Date Shares Outstanding,2020-12-31,726.0,2025-05-13 15:14:26.488507
Total Common Shares Outstanding,2020-12-31,726.0,2025-05-13 15:14:26.488507
Working Capital,2020-12-31,219.15,2025-05-13 15:14:26.488507
Book Value Per Share,2020-12-31,0.89,2025-05-13 15:14:26.488507
Tangible Book Value,2020-12-31,644.71,2025-05-13 15:14:26.488507
Tangible Book Value Per Share,2020-12-31,0.89,2025-05-13 15:14:26.488507
Land,2020-12-31,64.64,2025-05-13 15:14:26.488507
Buildings,2020-12-31,312.88,2025-05-13 15:14:26.488507
Machinery,2020-12-31,449.68,2025-05-13 15:14:26.488507
Construction In Progress,2020-12-31,51.85,2025-05-13 15:14:26.488507
