Item,Date,Value,Created_at
Land,2024-12-31,810.0,2025-05-13 15:14:32.897484
Buildings,2024-12-31,2624.0,2025-05-13 15:14:32.897484
Machinery,2024-12-31,325804.0,2025-05-13 15:14:32.897484
Construction In Progress,2024-12-31,5657.0,2025-05-13 15:14:32.897484
Leasehold Improvements,2024-12-31,2352.0,2025-05-13 15:14:32.897484
Cash & Equivalents,2023-12-31,14744.0,2025-05-13 15:14:32.897484
Cash & Short-Term Investments,2023-12-31,14744.0,2025-05-13 15:14:32.897484
Cash Growth,2023-12-31,63.53,2025-05-13 15:14:32.897484
Accounts Receivable,2023-12-31,20173.0,2025-05-13 15:14:32.897484
Other Receivables,2023-12-31,866.57,2025-05-13 15:14:32.897484
Receivables,2023-12-31,21039.0,2025-05-13 15:14:32.897484
Inventory,2023-12-31,4147.0,2025-05-13 15:14:32.897484
Prepaid Expenses,2023-12-31,1156.0,2025-05-13 15:14:32.897484
Other Current Assets,2023-12-31,1195.0,2025-05-13 15:14:32.897484
Total Current Assets,2023-12-31,42281.0,2025-05-13 15:14:32.897484
"Property, Plant & Equipment",2023-12-31,240448.0,2025-05-13 15:14:32.897484
Long-Term Investments,2023-12-31,12641.0,2025-05-13 15:14:32.897484
Goodwill,2023-12-31,11744.0,2025-05-13 15:14:32.897484
Other Intangible Assets,2023-12-31,142037.0,2025-05-13 15:14:32.897484
Long-Term Deferred Tax Assets,2023-12-31,3703.0,2025-05-13 15:14:32.897484
Other Long-Term Assets,2023-12-31,1399.0,2025-05-13 15:14:32.897484
Total Assets,2023-12-31,454439.0,2025-05-13 15:14:32.897484
Accounts Payable,2023-12-31,16030.0,2025-05-13 15:14:32.897484
Accrued Expenses,2023-12-31,22224.0,2025-05-13 15:14:32.897484
Short-Term Debt,2023-12-31,41976.0,2025-05-13 15:14:32.897484
Current Portion of Long-Term Debt,2023-12-31,15428.0,2025-05-13 15:14:32.897484
Current Portion of Leases,2023-12-31,15062.0,2025-05-13 15:14:32.897484
Current Income Taxes Payable,2023-12-31,3458.0,2025-05-13 15:14:32.897484
Current Unearned Revenue,2023-12-31,3160.0,2025-05-13 15:14:32.897484
Other Current Liabilities,2023-12-31,16308.0,2025-05-13 15:14:32.897484
Total Current Liabilities,2023-12-31,133647.0,2025-05-13 15:14:32.897484
Long-Term Debt,2023-12-31,69879.0,2025-05-13 15:14:32.897484
Long-Term Leases,2023-12-31,100077.0,2025-05-13 15:14:32.897484
Long-Term Unearned Revenue,2023-12-31,1704.0,2025-05-13 15:14:32.897484
Other Long-Term Liabilities,2023-12-31,55193.0,2025-05-13 15:14:32.897484
Total Liabilities,2023-12-31,363761.0,2025-05-13 15:14:32.897484
Common Stock,2023-12-31,2974.0,2025-05-13 15:14:32.897484
Additional Paid-In Capital,2023-12-31,22552.0,2025-05-13 15:14:32.897484
Retained Earnings,2023-12-31,65515.0,2025-05-13 15:14:32.897484
Comprehensive Income & Other,2023-12-31,-463.6,2025-05-13 15:14:32.897484
Total Common Equity,2023-12-31,90577.0,2025-05-13 15:14:32.897484
Minority Interest,2023-12-31,101.09,2025-05-13 15:14:32.897484
Shareholders' Equity,2023-12-31,90678.0,2025-05-13 15:14:32.897484
Total Liabilities & Equity,2023-12-31,454439.0,2025-05-13 15:14:32.897484
Total Debt,2023-12-31,242422.0,2025-05-13 15:14:32.897484
Net Cash (Debt),2023-12-31,-227678.0,2025-05-13 15:14:32.897484
Net Cash Per Share,2023-12-31,-76.56,2025-05-13 15:14:32.897484
Filing Date Shares Outstanding,2023-12-31,2974.0,2025-05-13 15:14:32.897484
Total Common Shares Outstanding,2023-12-31,2974.0,2025-05-13 15:14:32.897484
Working Capital,2023-12-31,-91366.0,2025-05-13 15:14:32.897484
Book Value Per Share,2023-12-31,30.46,2025-05-13 15:14:32.897484
Tangible Book Value,2023-12-31,-63204.0,2025-05-13 15:14:32.897484
Tangible Book Value Per Share,2023-12-31,-21.25,2025-05-13 15:14:32.897484
Land,2023-12-31,735.0,2025-05-13 15:14:32.897484
Buildings,2023-12-31,816.0,2025-05-13 15:14:32.897484
Machinery,2023-12-31,315368.0,2025-05-13 15:14:32.897484
Construction In Progress,2023-12-31,14376.0,2025-05-13 15:14:32.897484
Leasehold Improvements,2023-12-31,2272.0,2025-05-13 15:14:32.897484
Cash & Equivalents,2022-12-31,9014.0,2025-05-13 15:14:32.897484
Short-Term Investments,2022-12-31,2.0,2025-05-13 15:14:32.897484
Cash & Short-Term Investments,2022-12-31,9016.0,2025-05-13 15:14:32.897484
Cash Growth,2022-12-31,-29.23,2025-05-13 15:14:32.897484
Accounts Receivable,2022-12-31,18565.0,2025-05-13 15:14:32.897484
Other Receivables,2022-12-31,209.39,2025-05-13 15:14:32.897484
Receivables,2022-12-31,18774.0,2025-05-13 15:14:32.897484
Inventory,2022-12-31,3839.0,2025-05-13 15:14:32.897484
Prepaid Expenses,2022-12-31,1277.0,2025-05-13 15:14:32.897484
Other Current Assets,2022-12-31,1432.0,2025-05-13 15:14:32.897484
Total Current Assets,2022-12-31,34338.0,2025-05-13 15:14:32.897484
"Property, Plant & Equipment",2022-12-31,156113.0,2025-05-13 15:14:32.897484
Long-Term Investments,2022-12-31,1222.0,2025-05-13 15:14:32.897484
Goodwill,2022-12-31,2882.0,2025-05-13 15:14:32.897484
Other Intangible Assets,2022-12-31,136592.0,2025-05-13 15:14:32.897484
Long-Term Deferred Tax Assets,2022-12-31,4597.0,2025-05-13 15:14:32.897484
Other Long-Term Assets,2022-12-31,1200.0,2025-05-13 15:14:32.897484
Total Assets,2022-12-31,337044.0,2025-05-13 15:14:32.897484
Accounts Payable,2022-12-31,24216.0,2025-05-13 15:14:32.897484
Accrued Expenses,2022-12-31,20066.0,2025-05-13 15:14:32.897484
Short-Term Debt,2022-12-31,5000.0,2025-05-13 15:14:32.897484
Current Portion of Long-Term Debt,2022-12-31,15506.0,2025-05-13 15:14:32.897484
Current Portion of Leases,2022-12-31,11135.0,2025-05-13 15:14:32.897484
Current Income Taxes Payable,2022-12-31,2690.0,2025-05-13 15:14:32.897484
Current Unearned Revenue,2022-12-31,3703.0,2025-05-13 15:14:32.897484
Other Current Liabilities,2022-12-31,14025.0,2025-05-13 15:14:32.897484
Total Current Liabilities,2022-12-31,96341.0,2025-05-13 15:14:32.897484
Long-Term Debt,2022-12-31,64077.0,2025-05-13 15:14:32.897484
Long-Term Leases,2022-12-31,32871.0,2025-05-13 15:14:32.897484
Other Long-Term Liabilities,2022-12-31,55007.0,2025-05-13 15:14:32.897484
Total Liabilities,2022-12-31,251227.0,2025-05-13 15:14:32.897484
Common Stock,2022-12-31,2974.0,2025-05-13 15:14:32.897484
Additional Paid-In Capital,2022-12-31,22552.0,2025-05-13 15:14:32.897484
Retained Earnings,2022-12-31,60675.0,2025-05-13 15:14:32.897484
Comprehensive Income & Other,2022-12-31,-512.55,2025-05-13 15:14:32.897484
Total Common Equity,2022-12-31,85689.0,2025-05-13 15:14:32.897484
Minority Interest,2022-12-31,127.63,2025-05-13 15:14:32.897484
Shareholders' Equity,2022-12-31,85816.0,2025-05-13 15:14:32.897484
Total Liabilities & Equity,2022-12-31,337044.0,2025-05-13 15:14:32.897484
Total Debt,2022-12-31,128589.0,2025-05-13 15:14:32.897484
Net Cash (Debt),2022-12-31,-119574.0,2025-05-13 15:14:32.897484
Net Cash Per Share,2022-12-31,-40.21,2025-05-13 15:14:32.897484
Filing Date Shares Outstanding,2022-12-31,2974.0,2025-05-13 15:14:32.897484
Total Common Shares Outstanding,2022-12-31,2974.0,2025-05-13 15:14:32.897484
Working Capital,2022-12-31,-62003.0,2025-05-13 15:14:32.897484
Book Value Per Share,2022-12-31,28.81,2025-05-13 15:14:32.897484
Tangible Book Value,2022-12-31,-53785.0,2025-05-13 15:14:32.897484
Tangible Book Value Per Share,2022-12-31,-18.09,2025-05-13 15:14:32.897484
Land,2022-12-31,705.0,2025-05-13 15:14:32.897484
Buildings,2022-12-31,751.0,2025-05-13 15:14:32.897484
Machinery,2022-12-31,283274.0,2025-05-13 15:14:32.897484
Construction In Progress,2022-12-31,7133.0,2025-05-13 15:14:32.897484
Leasehold Improvements,2022-12-31,2228.0,2025-05-13 15:14:32.897484
Cash & Equivalents,2021-12-31,12739.0,2025-05-13 15:14:32.897484
Cash & Short-Term Investments,2021-12-31,12739.0,2025-05-13 15:14:32.897484
Cash Growth,2021-12-31,-30.84,2025-05-13 15:14:32.897484
Accounts Receivable,2021-12-31,17092.0,2025-05-13 15:14:32.897484
Other Receivables,2021-12-31,192.59,2025-05-13 15:14:32.897484
Receivables,2021-12-31,17284.0,2025-05-13 15:14:32.897484
Inventory,2021-12-31,2104.0,2025-05-13 15:14:32.897484
Prepaid Expenses,2021-12-31,1093.0,2025-05-13 15:14:32.897484
Other Current Assets,2021-12-31,2345.0,2025-05-13 15:14:32.897484
Total Current Assets,2021-12-31,35566.0,2025-05-13 15:14:32.897484
"Property, Plant & Equipment",2021-12-31,168418.0,2025-05-13 15:14:32.897484
Long-Term Investments,2021-12-31,1093.0,2025-05-13 15:14:32.897484
Goodwill,2021-12-31,2882.0,2025-05-13 15:14:32.897484
Other Intangible Assets,2021-12-31,142639.0,2025-05-13 15:14:32.897484
Long-Term Deferred Tax Assets,2021-12-31,4236.0,2025-05-13 15:14:32.897484
Other Long-Term Assets,2021-12-31,1289.0,2025-05-13 15:14:32.897484
Total Assets,2021-12-31,356222.0,2025-05-13 15:14:32.897484
Accounts Payable,2021-12-31,26745.0,2025-05-13 15:14:32.897484
Accrued Expenses,2021-12-31,20277.0,2025-05-13 15:14:32.897484
Current Portion of Long-Term Debt,2021-12-31,14132.0,2025-05-13 15:14:32.897484
Current Portion of Leases,2021-12-31,10537.0,2025-05-13 15:14:32.897484
Current Income Taxes Payable,2021-12-31,2276.0,2025-05-13 15:14:32.897484
Current Unearned Revenue,2021-12-31,4072.0,2025-05-13 15:14:32.897484
Other Current Liabilities,2021-12-31,13830.0,2025-05-13 15:14:32.897484
Total Current Liabilities,2021-12-31,91868.0,2025-05-13 15:14:32.897484
Long-Term Debt,2021-12-31,74419.0,2025-05-13 15:14:32.897484
Long-Term Leases,2021-12-31,40597.0,2025-05-13 15:14:32.897484
Other Long-Term Liabilities,2021-12-31,64186.0,2025-05-13 15:14:32.897484
Total Liabilities,2021-12-31,274397.0,2025-05-13 15:14:32.897484
Common Stock,2021-12-31,2974.0,2025-05-13 15:14:32.897484
Additional Paid-In Capital,2021-12-31,22506.0,2025-05-13 15:14:32.897484
Retained Earnings,2021-12-31,57103.0,2025-05-13 15:14:32.897484
Comprehensive Income & Other,2021-12-31,-883.99,2025-05-13 15:14:32.897484
Total Common Equity,2021-12-31,81699.0,2025-05-13 15:14:32.897484
Minority Interest,2021-12-31,125.77,2025-05-13 15:14:32.897484
Shareholders' Equity,2021-12-31,81825.0,2025-05-13 15:14:32.897484
Total Liabilities & Equity,2021-12-31,356222.0,2025-05-13 15:14:32.897484
Total Debt,2021-12-31,139685.0,2025-05-13 15:14:32.897484
Net Cash (Debt),2021-12-31,-126946.0,2025-05-13 15:14:32.897484
Net Cash Per Share,2021-12-31,-42.69,2025-05-13 15:14:32.897484
Filing Date Shares Outstanding,2021-12-31,2974.0,2025-05-13 15:14:32.897484
Total Common Shares Outstanding,2021-12-31,2974.0,2025-05-13 15:14:32.897484
Working Capital,2021-12-31,-56302.0,2025-05-13 15:14:32.897484
Book Value Per Share,2021-12-31,27.47,2025-05-13 15:14:32.897484
Tangible Book Value,2021-12-31,-63822.0,2025-05-13 15:14:32.897484
Tangible Book Value Per Share,2021-12-31,-21.46,2025-05-13 15:14:32.897484
Land,2021-12-31,704.0,2025-05-13 15:14:32.897484
Buildings,2021-12-31,755.0,2025-05-13 15:14:32.897484
Machinery,2021-12-31,275590.0,2025-05-13 15:14:32.897484
Construction In Progress,2021-12-31,8163.0,2025-05-13 15:14:32.897484
Leasehold Improvements,2021-12-31,2211.0,2025-05-13 15:14:32.897484
Cash & Equivalents,2020-12-31,18421.0,2025-05-13 15:14:32.897484
Cash & Short-Term Investments,2020-12-31,18421.0,2025-05-13 15:14:32.897484
Cash Growth,2020-12-31,-6.19,2025-05-13 15:14:32.897484
Accounts Receivable,2020-12-31,18101.0,2025-05-13 15:14:32.897484
Other Receivables,2020-12-31,101.28,2025-05-13 15:14:32.897484
Receivables,2020-12-31,18203.0,2025-05-13 15:14:32.897484
Inventory,2020-12-31,2372.0,2025-05-13 15:14:32.897484
Prepaid Expenses,2020-12-31,1028.0,2025-05-13 15:14:32.897484
Other Current Assets,2020-12-31,2132.0,2025-05-13 15:14:32.897484
Total Current Assets,2020-12-31,42155.0,2025-05-13 15:14:32.897484
"Property, Plant & Equipment",2020-12-31,181240.0,2025-05-13 15:14:32.897484
Long-Term Investments,2020-12-31,940.66,2025-05-13 15:14:32.897484
Goodwill,2020-12-31,2882.0,2025-05-13 15:14:32.897484
Other Intangible Assets,2020-12-31,117342.0,2025-05-13 15:14:32.897484
Long-Term Deferred Tax Assets,2020-12-31,4120.0,2025-05-13 15:14:32.897484
Other Long-Term Assets,2020-12-31,1490.0,2025-05-13 15:14:32.897484
Total Assets,2020-12-31,350171.0,2025-05-13 15:14:32.897484
Accounts Payable,2020-12-31,22382.0,2025-05-13 15:14:32.897484
Accrued Expenses,2020-12-31,22212.0,2025-05-13 15:14:32.897484
Short-Term Debt,2020-12-31,4900.0,2025-05-13 15:14:32.897484
Current Portion of Long-Term Debt,2020-12-31,13848.0,2025-05-13 15:14:32.897484
Current Portion of Leases,2020-12-31,10213.0,2025-05-13 15:14:32.897484
Current Income Taxes Payable,2020-12-31,1867.0,2025-05-13 15:14:32.897484
Current Unearned Revenue,2020-12-31,4349.0,2025-05-13 15:14:32.897484
Other Current Liabilities,2020-12-31,14042.0,2025-05-13 15:14:32.897484
Total Current Liabilities,2020-12-31,93813.0,2025-05-13 15:14:32.897484
Long-Term Debt,2020-12-31,80526.0,2025-05-13 15:14:32.897484
Long-Term Leases,2020-12-31,48150.0,2025-05-13 15:14:32.897484
Other Long-Term Liabilities,2020-12-31,48811.0,2025-05-13 15:14:32.897484
Total Liabilities,2020-12-31,274481.0,2025-05-13 15:14:32.897484
Common Stock,2020-12-31,2974.0,2025-05-13 15:14:32.897484
Additional Paid-In Capital,2020-12-31,22447.0,2025-05-13 15:14:32.897484
Retained Earnings,2020-12-31,51382.0,2025-05-13 15:14:32.897484
Comprehensive Income & Other,2020-12-31,-1239.0,2025-05-13 15:14:32.897484
Total Common Equity,2020-12-31,75564.0,2025-05-13 15:14:32.897484
Minority Interest,2020-12-31,125.38,2025-05-13 15:14:32.897484
Shareholders' Equity,2020-12-31,75689.0,2025-05-13 15:14:32.897484
Total Liabilities & Equity,2020-12-31,350171.0,2025-05-13 15:14:32.897484
Total Debt,2020-12-31,157638.0,2025-05-13 15:14:32.897484
Net Cash (Debt),2020-12-31,-139217.0,2025-05-13 15:14:32.897484
Net Cash Per Share,2020-12-31,-46.81,2025-05-13 15:14:32.897484
Filing Date Shares Outstanding,2020-12-31,2974.0,2025-05-13 15:14:32.897484
Total Common Shares Outstanding,2020-12-31,2974.0,2025-05-13 15:14:32.897484
Working Capital,2020-12-31,-51658.0,2025-05-13 15:14:32.897484
Book Value Per Share,2020-12-31,25.41,2025-05-13 15:14:32.897484
Tangible Book Value,2020-12-31,-44660.0,2025-05-13 15:14:32.897484
Tangible Book Value Per Share,2020-12-31,-15.02,2025-05-13 15:14:32.897484
Land,2020-12-31,704.0,2025-05-13 15:14:32.897484
Buildings,2020-12-31,740.0,2025-05-13 15:14:32.897484
Machinery,2020-12-31,258598.0,2025-05-13 15:14:32.897484
Construction In Progress,2020-12-31,4266.0,2025-05-13 15:14:32.897484
Leasehold Improvements,2020-12-31,2199.0,2025-05-13 15:14:32.897484
