Item,Date,Value,Created_at
Tangible Book Value,2021-12-31,335.67,2025-05-14 13:10:41.677878
Tangible Book Value Per Share,2021-12-31,2.5,2025-05-14 13:10:41.677878
Machinery,2021-12-31,69.05,2025-05-14 13:10:41.677878
Leasehold Improvements,2021-12-31,0.6,2025-05-14 13:10:41.677878
Cash & Equivalents,2020-12-31,258.46,2025-05-14 13:10:41.677878
Short-Term Investments,2020-12-31,103.4,2025-05-14 13:10:41.677878
Trading Asset Securities,2020-12-31,12.08,2025-05-14 13:10:41.677878
Cash & Short-Term Investments,2020-12-31,373.94,2025-05-14 13:10:41.677878
Cash Growth,2020-12-31,-9.23,2025-05-14 13:10:41.677878
Accounts Receivable,2020-12-31,16.75,2025-05-14 13:10:41.677878
Other Receivables,2020-12-31,7.03,2025-05-14 13:10:41.677878
Receivables,2020-12-31,29.13,2025-05-14 13:10:41.677878
Inventory,2020-12-31,3.41,2025-05-14 13:10:41.677878
Prepaid Expenses,2020-12-31,1.19,2025-05-14 13:10:41.677878
Other Current Assets,2020-12-31,0.06,2025-05-14 13:10:41.677878
Total Current Assets,2020-12-31,407.72,2025-05-14 13:10:41.677878
"Property, Plant & Equipment",2020-12-31,19.33,2025-05-14 13:10:41.677878
Long-Term Investments,2020-12-31,8.03,2025-05-14 13:10:41.677878
Goodwill,2020-12-31,46.36,2025-05-14 13:10:41.677878
Other Intangible Assets,2020-12-31,31.16,2025-05-14 13:10:41.677878
Long-Term Accounts Receivable,2020-12-31,0.31,2025-05-14 13:10:41.677878
Long-Term Deferred Tax Assets,2020-12-31,1.81,2025-05-14 13:10:41.677878
Other Long-Term Assets,2020-12-31,2.55,2025-05-14 13:10:41.677878
Total Assets,2020-12-31,517.26,2025-05-14 13:10:41.677878
Accounts Payable,2020-12-31,1.54,2025-05-14 13:10:41.677878
Accrued Expenses,2020-12-31,9.06,2025-05-14 13:10:41.677878
Current Portion of Leases,2020-12-31,1.45,2025-05-14 13:10:41.677878
Current Income Taxes Payable,2020-12-31,2.28,2025-05-14 13:10:41.677878
Current Unearned Revenue,2020-12-31,20.11,2025-05-14 13:10:41.677878
Other Current Liabilities,2020-12-31,4.99,2025-05-14 13:10:41.677878
Total Current Liabilities,2020-12-31,39.42,2025-05-14 13:10:41.677878
Long-Term Leases,2020-12-31,14.41,2025-05-14 13:10:41.677878
Other Long-Term Liabilities,2020-12-31,0.58,2025-05-14 13:10:41.677878
Total Liabilities,2020-12-31,73.51,2025-05-14 13:10:41.677878
Common Stock,2020-12-31,67.0,2025-05-14 13:10:41.677878
Additional Paid-In Capital,2020-12-31,323.4,2025-05-14 13:10:41.677878
Retained Earnings,2020-12-31,29.22,2025-05-14 13:10:41.677878
Comprehensive Income & Other,2020-12-31,0.3,2025-05-14 13:10:41.677878
Total Common Equity,2020-12-31,419.93,2025-05-14 13:10:41.677878
Minority Interest,2020-12-31,23.82,2025-05-14 13:10:41.677878
Shareholders' Equity,2020-12-31,443.75,2025-05-14 13:10:41.677878
Total Liabilities & Equity,2020-12-31,517.26,2025-05-14 13:10:41.677878
Total Debt,2020-12-31,15.86,2025-05-14 13:10:41.677878
Net Cash (Debt),2020-12-31,358.08,2025-05-14 13:10:41.677878
Net Cash Growth,2020-12-31,-13.06,2025-05-14 13:10:41.677878
Net Cash Per Share,2020-12-31,2.67,2025-05-14 13:10:41.677878
Filing Date Shares Outstanding,2020-12-31,134.0,2025-05-14 13:10:41.677878
Total Common Shares Outstanding,2020-12-31,134.0,2025-05-14 13:10:41.677878
Working Capital,2020-12-31,368.29,2025-05-14 13:10:41.677878
Book Value Per Share,2020-12-31,3.13,2025-05-14 13:10:41.677878
Tangible Book Value,2020-12-31,342.4,2025-05-14 13:10:41.677878
Tangible Book Value Per Share,2020-12-31,2.56,2025-05-14 13:10:41.677878
Machinery,2020-12-31,13.09,2025-05-14 13:10:41.677878
Leasehold Improvements,2020-12-31,0.6,2025-05-14 13:10:41.677878
