Item,Date,Value,Created_at
Accounts Receivable,2023-12-31,48.11,2025-05-13 15:14:23.498645
Other Receivables,2023-12-31,17.12,2025-05-13 15:14:23.498645
Receivables,2023-12-31,65.23,2025-05-13 15:14:23.498645
Inventory,2023-12-31,155.64,2025-05-13 15:14:23.498645
Other Current Assets,2023-12-31,5.73,2025-05-13 15:14:23.498645
Total Current Assets,2023-12-31,399.74,2025-05-13 15:14:23.498645
"Property, Plant & Equipment",2023-12-31,796.72,2025-05-13 15:14:23.498645
Other Intangible Assets,2023-12-31,6.05,2025-05-13 15:14:23.498645
Long-Term Deferred Tax Assets,2023-12-31,10.09,2025-05-13 15:14:23.498645
Other Long-Term Assets,2023-12-31,156.73,2025-05-13 15:14:23.498645
Total Assets,2023-12-31,1369.0,2025-05-13 15:14:23.498645
Accounts Payable,2023-12-31,89.25,2025-05-13 15:14:23.498645
Short-Term Debt,2023-12-31,320.0,2025-05-13 15:14:23.498645
Current Portion of Long-Term Debt,2023-12-31,16.2,2025-05-13 15:14:23.498645
Current Portion of Leases,2023-12-31,8.28,2025-05-13 15:14:23.498645
Current Income Taxes Payable,2023-12-31,5.83,2025-05-13 15:14:23.498645
Other Current Liabilities,2023-12-31,32.1,2025-05-13 15:14:23.498645
Total Current Liabilities,2023-12-31,471.67,2025-05-13 15:14:23.498645
Long-Term Debt,2023-12-31,11.15,2025-05-13 15:14:23.498645
Long-Term Leases,2023-12-31,177.88,2025-05-13 15:14:23.498645
Other Long-Term Liabilities,2023-12-31,5.63,2025-05-13 15:14:23.498645
Total Liabilities,2023-12-31,674.03,2025-05-13 15:14:23.498645
Common Stock,2023-12-31,300.0,2025-05-13 15:14:23.498645
Additional Paid-In Capital,2023-12-31,137.11,2025-05-13 15:14:23.498645
Retained Earnings,2023-12-31,113.42,2025-05-13 15:14:23.498645
Comprehensive Income & Other,2023-12-31,142.96,2025-05-13 15:14:23.498645
Total Common Equity,2023-12-31,693.49,2025-05-13 15:14:23.498645
Minority Interest,2023-12-31,1.81,2025-05-13 15:14:23.498645
Shareholders' Equity,2023-12-31,695.3,2025-05-13 15:14:23.498645
Total Liabilities & Equity,2023-12-31,1369.0,2025-05-13 15:14:23.498645
Total Debt,2023-12-31,533.51,2025-05-13 15:14:23.498645
Net Cash (Debt),2023-12-31,-360.37,2025-05-13 15:14:23.498645
Net Cash Per Share,2023-12-31,-0.6,2025-05-13 15:14:23.498645
Filing Date Shares Outstanding,2023-12-31,600.0,2025-05-13 15:14:23.498645
Total Common Shares Outstanding,2023-12-31,600.0,2025-05-13 15:14:23.498645
Working Capital,2023-12-31,-71.93,2025-05-13 15:14:23.498645
Book Value Per Share,2023-12-31,1.16,2025-05-13 15:14:23.498645
Tangible Book Value,2023-12-31,687.44,2025-05-13 15:14:23.498645
Tangible Book Value Per Share,2023-12-31,1.15,2025-05-13 15:14:23.498645
Land,2023-12-31,247.31,2025-05-13 15:14:23.498645
Buildings,2023-12-31,466.4,2025-05-13 15:14:23.498645
Machinery,2023-12-31,174.3,2025-05-13 15:14:23.498645
Construction In Progress,2023-12-31,1.09,2025-05-13 15:14:23.498645
Cash & Equivalents,2022-12-31,146.12,2025-05-13 15:14:23.498645
Cash & Short-Term Investments,2022-12-31,146.12,2025-05-13 15:14:23.498645
Cash Growth,2022-12-31,-13.86,2025-05-13 15:14:23.498645
Accounts Receivable,2022-12-31,31.46,2025-05-13 15:14:23.498645
Other Receivables,2022-12-31,13.58,2025-05-13 15:14:23.498645
Receivables,2022-12-31,45.05,2025-05-13 15:14:23.498645
Inventory,2022-12-31,129.22,2025-05-13 15:14:23.498645
Other Current Assets,2022-12-31,5.06,2025-05-13 15:14:23.498645
Total Current Assets,2022-12-31,325.45,2025-05-13 15:14:23.498645
"Property, Plant & Equipment",2022-12-31,788.65,2025-05-13 15:14:23.498645
Other Intangible Assets,2022-12-31,6.24,2025-05-13 15:14:23.498645
Long-Term Deferred Tax Assets,2022-12-31,7.78,2025-05-13 15:14:23.498645
Other Long-Term Assets,2022-12-31,157.66,2025-05-13 15:14:23.498645
Total Assets,2022-12-31,1286.0,2025-05-13 15:14:23.498645
Accounts Payable,2022-12-31,60.79,2025-05-13 15:14:23.498645
Short-Term Debt,2022-12-31,280.0,2025-05-13 15:14:23.498645
Current Portion of Long-Term Debt,2022-12-31,16.2,2025-05-13 15:14:23.498645
Current Portion of Leases,2022-12-31,6.2,2025-05-13 15:14:23.498645
Current Income Taxes Payable,2022-12-31,6.2,2025-05-13 15:14:23.498645
Other Current Liabilities,2022-12-31,35.26,2025-05-13 15:14:23.498645
Total Current Liabilities,2022-12-31,404.66,2025-05-13 15:14:23.498645
Long-Term Debt,2022-12-31,27.35,2025-05-13 15:14:23.498645
Long-Term Leases,2022-12-31,164.62,2025-05-13 15:14:23.498645
Other Long-Term Liabilities,2022-12-31,4.4,2025-05-13 15:14:23.498645
Total Liabilities,2022-12-31,606.77,2025-05-13 15:14:23.498645
Common Stock,2022-12-31,300.0,2025-05-13 15:14:23.498645
Additional Paid-In Capital,2022-12-31,137.11,2025-05-13 15:14:23.498645
Retained Earnings,2022-12-31,104.98,2025-05-13 15:14:23.498645
Comprehensive Income & Other,2022-12-31,135.09,2025-05-13 15:14:23.498645
Total Common Equity,2022-12-31,677.18,2025-05-13 15:14:23.498645
Minority Interest,2022-12-31,1.82,2025-05-13 15:14:23.498645
Shareholders' Equity,2022-12-31,679.01,2025-05-13 15:14:23.498645
Total Liabilities & Equity,2022-12-31,1286.0,2025-05-13 15:14:23.498645
Total Debt,2022-12-31,494.36,2025-05-13 15:14:23.498645
Net Cash (Debt),2022-12-31,-348.24,2025-05-13 15:14:23.498645
Net Cash Per Share,2022-12-31,-0.58,2025-05-13 15:14:23.498645
Filing Date Shares Outstanding,2022-12-31,600.0,2025-05-13 15:14:23.498645
Total Common Shares Outstanding,2022-12-31,600.0,2025-05-13 15:14:23.498645
Working Capital,2022-12-31,-79.21,2025-05-13 15:14:23.498645
Book Value Per Share,2022-12-31,1.13,2025-05-13 15:14:23.498645
Tangible Book Value,2022-12-31,670.95,2025-05-13 15:14:23.498645
Tangible Book Value Per Share,2022-12-31,1.12,2025-05-13 15:14:23.498645
Land,2022-12-31,247.31,2025-05-13 15:14:23.498645
Buildings,2022-12-31,443.27,2025-05-13 15:14:23.498645
Machinery,2022-12-31,157.81,2025-05-13 15:14:23.498645
Construction In Progress,2022-12-31,5.34,2025-05-13 15:14:23.498645
Cash & Equivalents,2021-12-31,169.63,2025-05-13 15:14:23.498645
Cash & Short-Term Investments,2021-12-31,169.63,2025-05-13 15:14:23.498645
Cash Growth,2021-12-31,4.36,2025-05-13 15:14:23.498645
Accounts Receivable,2021-12-31,45.38,2025-05-13 15:14:23.498645
Other Receivables,2021-12-31,10.0,2025-05-13 15:14:23.498645
Receivables,2021-12-31,55.38,2025-05-13 15:14:23.498645
Inventory,2021-12-31,140.96,2025-05-13 15:14:23.498645
Other Current Assets,2021-12-31,6.27,2025-05-13 15:14:23.498645
Total Current Assets,2021-12-31,372.23,2025-05-13 15:14:23.498645
"Property, Plant & Equipment",2021-12-31,839.92,2025-05-13 15:14:23.498645
Other Intangible Assets,2021-12-31,7.4,2025-05-13 15:14:23.498645
Long-Term Deferred Tax Assets,2021-12-31,5.08,2025-05-13 15:14:23.498645
Other Long-Term Assets,2021-12-31,73.77,2025-05-13 15:14:23.498645
Total Assets,2021-12-31,1298.0,2025-05-13 15:14:23.498645
Accounts Payable,2021-12-31,85.82,2025-05-13 15:14:23.498645
Short-Term Debt,2021-12-31,300.0,2025-05-13 15:14:23.498645
Current Portion of Long-Term Debt,2021-12-31,16.2,2025-05-13 15:14:23.498645
Current Portion of Leases,2021-12-31,3.78,2025-05-13 15:14:23.498645
Current Income Taxes Payable,2021-12-31,2.65,2025-05-13 15:14:23.498645
Other Current Liabilities,2021-12-31,36.84,2025-05-13 15:14:23.498645
Total Current Liabilities,2021-12-31,445.29,2025-05-13 15:14:23.498645
Long-Term Debt,2021-12-31,43.55,2025-05-13 15:14:23.498645
Long-Term Leases,2021-12-31,135.58,2025-05-13 15:14:23.498645
Other Long-Term Liabilities,2021-12-31,1.51,2025-05-13 15:14:23.498645
Total Liabilities,2021-12-31,631.12,2025-05-13 15:14:23.498645
Common Stock,2021-12-31,300.0,2025-05-13 15:14:23.498645
Additional Paid-In Capital,2021-12-31,137.11,2025-05-13 15:14:23.498645
Retained Earnings,2021-12-31,97.17,2025-05-13 15:14:23.498645
Comprehensive Income & Other,2021-12-31,130.89,2025-05-13 15:14:23.498645
Total Common Equity,2021-12-31,665.18,2025-05-13 15:14:23.498645
Minority Interest,2021-12-31,2.1,2025-05-13 15:14:23.498645
Shareholders' Equity,2021-12-31,667.28,2025-05-13 15:14:23.498645
Total Liabilities & Equity,2021-12-31,1298.0,2025-05-13 15:14:23.498645
Total Debt,2021-12-31,499.11,2025-05-13 15:14:23.498645
Net Cash (Debt),2021-12-31,-329.48,2025-05-13 15:14:23.498645
Net Cash Per Share,2021-12-31,-0.55,2025-05-13 15:14:23.498645
Filing Date Shares Outstanding,2021-12-31,600.0,2025-05-13 15:14:23.498645
Total Common Shares Outstanding,2021-12-31,600.0,2025-05-13 15:14:23.498645
Working Capital,2021-12-31,-73.06,2025-05-13 15:14:23.498645
Book Value Per Share,2021-12-31,1.11,2025-05-13 15:14:23.498645
Tangible Book Value,2021-12-31,657.78,2025-05-13 15:14:23.498645
Tangible Book Value Per Share,2021-12-31,1.1,2025-05-13 15:14:23.498645
Land,2021-12-31,283.27,2025-05-13 15:14:23.498645
Buildings,2021-12-31,471.15,2025-05-13 15:14:23.498645
Machinery,2021-12-31,162.48,2025-05-13 15:14:23.498645
Construction In Progress,2021-12-31,9.6,2025-05-13 15:14:23.498645
Cash & Equivalents,2020-12-31,162.54,2025-05-13 15:14:23.498645
Cash & Short-Term Investments,2020-12-31,162.54,2025-05-13 15:14:23.498645
Cash Growth,2020-12-31,5.61,2025-05-13 15:14:23.498645
Accounts Receivable,2020-12-31,46.79,2025-05-13 15:14:23.498645
Other Receivables,2020-12-31,9.25,2025-05-13 15:14:23.498645
Receivables,2020-12-31,56.03,2025-05-13 15:14:23.498645
Inventory,2020-12-31,240.08,2025-05-13 15:14:23.498645
Other Current Assets,2020-12-31,3.45,2025-05-13 15:14:23.498645
Total Current Assets,2020-12-31,462.1,2025-05-13 15:14:23.498645
"Property, Plant & Equipment",2020-12-31,778.14,2025-05-13 15:14:23.498645
Other Intangible Assets,2020-12-31,7.14,2025-05-13 15:14:23.498645
Long-Term Deferred Tax Assets,2020-12-31,3.15,2025-05-13 15:14:23.498645
Other Long-Term Assets,2020-12-31,72.04,2025-05-13 15:14:23.498645
Total Assets,2020-12-31,1323.0,2025-05-13 15:14:23.498645
Accounts Payable,2020-12-31,107.19,2025-05-13 15:14:23.498645
Short-Term Debt,2020-12-31,320.0,2025-05-13 15:14:23.498645
Current Portion of Long-Term Debt,2020-12-31,28.7,2025-05-13 15:14:23.498645
Current Portion of Leases,2020-12-31,1.52,2025-05-13 15:14:23.498645
Current Income Taxes Payable,2020-12-31,2.15,2025-05-13 15:14:23.498645
Other Current Liabilities,2020-12-31,26.76,2025-05-13 15:14:23.498645
Total Current Liabilities,2020-12-31,486.32,2025-05-13 15:14:23.498645
Long-Term Debt,2020-12-31,59.75,2025-05-13 15:14:23.498645
Long-Term Leases,2020-12-31,108.85,2025-05-13 15:14:23.498645
Total Liabilities,2020-12-31,659.71,2025-05-13 15:14:23.498645
Common Stock,2020-12-31,300.0,2025-05-13 15:14:23.498645
Additional Paid-In Capital,2020-12-31,137.11,2025-05-13 15:14:23.498645
Retained Earnings,2020-12-31,93.01,2025-05-13 15:14:23.498645
Comprehensive Income & Other,2020-12-31,130.89,2025-05-13 15:14:23.498645
Total Common Equity,2020-12-31,661.01,2025-05-13 15:14:23.498645
Minority Interest,2020-12-31,1.84,2025-05-13 15:14:23.498645
Shareholders' Equity,2020-12-31,662.86,2025-05-13 15:14:23.498645
Total Liabilities & Equity,2020-12-31,1323.0,2025-05-13 15:14:23.498645
Total Debt,2020-12-31,518.82,2025-05-13 15:14:23.498645
Net Cash (Debt),2020-12-31,-356.28,2025-05-13 15:14:23.498645
Net Cash Per Share,2020-12-31,-0.59,2025-05-13 15:14:23.498645
Filing Date Shares Outstanding,2020-12-31,600.0,2025-05-13 15:14:23.498645
Total Common Shares Outstanding,2020-12-31,600.0,2025-05-13 15:14:23.498645
Working Capital,2020-12-31,-24.23,2025-05-13 15:14:23.498645
Book Value Per Share,2020-12-31,1.1,2025-05-13 15:14:23.498645
Tangible Book Value,2020-12-31,653.87,2025-05-13 15:14:23.498645
Tangible Book Value Per Share,2020-12-31,1.09,2025-05-13 15:14:23.498645
Land,2020-12-31,283.27,2025-05-13 15:14:23.498645
Buildings,2020-12-31,436.69,2025-05-13 15:14:23.498645
Machinery,2020-12-31,143.03,2025-05-13 15:14:23.498645
Construction In Progress,2020-12-31,4.91,2025-05-13 15:14:23.498645
