Item,Date,Value,Created_at
Tangible Book Value Per Share,2024-12-31,1.64,2025-05-14 13:10:30.031126
Land,2024-12-31,787.89,2025-05-14 13:10:30.031126
Buildings,2024-12-31,382.02,2025-05-14 13:10:30.031126
Machinery,2024-12-31,2307.0,2025-05-14 13:10:30.031126
Cash & Equivalents,2023-12-31,170.37,2025-05-14 13:10:30.031126
Cash & Short-Term Investments,2023-12-31,170.37,2025-05-14 13:10:30.031126
Cash Growth,2023-12-31,-19.62,2025-05-14 13:10:30.031126
Accounts Receivable,2023-12-31,3262.0,2025-05-14 13:10:30.031126
Other Receivables,2023-12-31,71.82,2025-05-14 13:10:30.031126
Receivables,2023-12-31,3333.0,2025-05-14 13:10:30.031126
Inventory,2023-12-31,45.98,2025-05-14 13:10:30.031126
Prepaid Expenses,2023-12-31,8.36,2025-05-14 13:10:30.031126
Other Current Assets,2023-12-31,638.56,2025-05-14 13:10:30.031126
Total Current Assets,2023-12-31,4197.0,2025-05-14 13:10:30.031126
"Property, Plant & Equipment",2023-12-31,1908.0,2025-05-14 13:10:30.031126
Long-Term Investments,2023-12-31,28.78,2025-05-14 13:10:30.031126
Other Intangible Assets,2023-12-31,18.45,2025-05-14 13:10:30.031126
Other Long-Term Assets,2023-12-31,334.13,2025-05-14 13:10:30.031126
Total Assets,2023-12-31,6487.0,2025-05-14 13:10:30.031126
Accounts Payable,2023-12-31,1183.0,2025-05-14 13:10:30.031126
Accrued Expenses,2023-12-31,44.52,2025-05-14 13:10:30.031126
Short-Term Debt,2023-12-31,1370.0,2025-05-14 13:10:30.031126
Current Portion of Leases,2023-12-31,15.17,2025-05-14 13:10:30.031126
Current Income Taxes Payable,2023-12-31,0.4,2025-05-14 13:10:30.031126
Current Unearned Revenue,2023-12-31,873.79,2025-05-14 13:10:30.031126
Other Current Liabilities,2023-12-31,985.88,2025-05-14 13:10:30.031126
Total Current Liabilities,2023-12-31,4473.0,2025-05-14 13:10:30.031126
Long-Term Leases,2023-12-31,45.43,2025-05-14 13:10:30.031126
Long-Term Deferred Tax Liabilities,2023-12-31,98.81,2025-05-14 13:10:30.031126
Total Liabilities,2023-12-31,4810.0,2025-05-14 13:10:30.031126
Common Stock,2023-12-31,1028.0,2025-05-14 13:10:30.031126
Additional Paid-In Capital,2023-12-31,168.92,2025-05-14 13:10:30.031126
Retained Earnings,2023-12-31,57.92,2025-05-14 13:10:30.031126
Comprehensive Income & Other,2023-12-31,411.18,2025-05-14 13:10:30.031126
Total Common Equity,2023-12-31,1666.0,2025-05-14 13:10:30.031126
Minority Interest,2023-12-31,10.82,2025-05-14 13:10:30.031126
Shareholders' Equity,2023-12-31,1677.0,2025-05-14 13:10:30.031126
Total Liabilities & Equity,2023-12-31,6487.0,2025-05-14 13:10:30.031126
Total Debt,2023-12-31,1431.0,2025-05-14 13:10:30.031126
Net Cash (Debt),2023-12-31,-1260.0,2025-05-14 13:10:30.031126
Net Cash Per Share,2023-12-31,-1.23,2025-05-14 13:10:30.031126
Filing Date Shares Outstanding,2023-12-31,1028.0,2025-05-14 13:10:30.031126
Total Common Shares Outstanding,2023-12-31,1028.0,2025-05-14 13:10:30.031126
Working Capital,2023-12-31,-275.98,2025-05-14 13:10:30.031126
Book Value Per Share,2023-12-31,1.62,2025-05-14 13:10:30.031126
Tangible Book Value,2023-12-31,1647.0,2025-05-14 13:10:30.031126
Tangible Book Value Per Share,2023-12-31,1.6,2025-05-14 13:10:30.031126
Land,2023-12-31,787.89,2025-05-14 13:10:30.031126
Buildings,2023-12-31,382.02,2025-05-14 13:10:30.031126
Machinery,2023-12-31,2172.0,2025-05-14 13:10:30.031126
Construction In Progress,2023-12-31,92.25,2025-05-14 13:10:30.031126
Cash & Equivalents,2022-12-31,211.95,2025-05-14 13:10:30.031126
Cash & Short-Term Investments,2022-12-31,211.95,2025-05-14 13:10:30.031126
Cash Growth,2022-12-31,-30.19,2025-05-14 13:10:30.031126
Accounts Receivable,2022-12-31,3012.0,2025-05-14 13:10:30.031126
Other Receivables,2022-12-31,41.53,2025-05-14 13:10:30.031126
Receivables,2022-12-31,3053.0,2025-05-14 13:10:30.031126
Inventory,2022-12-31,101.71,2025-05-14 13:10:30.031126
Prepaid Expenses,2022-12-31,13.22,2025-05-14 13:10:30.031126
Other Current Assets,2022-12-31,727.08,2025-05-14 13:10:30.031126
Total Current Assets,2022-12-31,4107.0,2025-05-14 13:10:30.031126
"Property, Plant & Equipment",2022-12-31,1783.0,2025-05-14 13:10:30.031126
Long-Term Investments,2022-12-31,17.35,2025-05-14 13:10:30.031126
Other Intangible Assets,2022-12-31,22.32,2025-05-14 13:10:30.031126
Other Long-Term Assets,2022-12-31,271.92,2025-05-14 13:10:30.031126
Total Assets,2022-12-31,6202.0,2025-05-14 13:10:30.031126
Accounts Payable,2022-12-31,1029.0,2025-05-14 13:10:30.031126
Accrued Expenses,2022-12-31,31.51,2025-05-14 13:10:30.031126
Short-Term Debt,2022-12-31,379.77,2025-05-14 13:10:30.031126
Current Portion of Leases,2022-12-31,14.69,2025-05-14 13:10:30.031126
Current Income Taxes Payable,2022-12-31,0.02,2025-05-14 13:10:30.031126
Current Unearned Revenue,2022-12-31,1213.0,2025-05-14 13:10:30.031126
Other Current Liabilities,2022-12-31,1595.0,2025-05-14 13:10:30.031126
Total Current Liabilities,2022-12-31,4263.0,2025-05-14 13:10:30.031126
Long-Term Leases,2022-12-31,54.1,2025-05-14 13:10:30.031126
Long-Term Deferred Tax Liabilities,2022-12-31,47.23,2025-05-14 13:10:30.031126
Total Liabilities,2022-12-31,4553.0,2025-05-14 13:10:30.031126
Common Stock,2022-12-31,1028.0,2025-05-14 13:10:30.031126
Additional Paid-In Capital,2022-12-31,168.92,2025-05-14 13:10:30.031126
Retained Earnings,2022-12-31,18.38,2025-05-14 13:10:30.031126
Comprehensive Income & Other,2022-12-31,419.12,2025-05-14 13:10:30.031126
Total Common Equity,2022-12-31,1634.0,2025-05-14 13:10:30.031126
Minority Interest,2022-12-31,15.09,2025-05-14 13:10:30.031126
Shareholders' Equity,2022-12-31,1649.0,2025-05-14 13:10:30.031126
Total Liabilities & Equity,2022-12-31,6202.0,2025-05-14 13:10:30.031126
Total Debt,2022-12-31,448.57,2025-05-14 13:10:30.031126
Net Cash (Debt),2022-12-31,-236.62,2025-05-14 13:10:30.031126
Net Cash Per Share,2022-12-31,-0.23,2025-05-14 13:10:30.031126
Filing Date Shares Outstanding,2022-12-31,1028.0,2025-05-14 13:10:30.031126
Total Common Shares Outstanding,2022-12-31,1028.0,2025-05-14 13:10:30.031126
Working Capital,2022-12-31,-155.91,2025-05-14 13:10:30.031126
Book Value Per Share,2022-12-31,1.59,2025-05-14 13:10:30.031126
Tangible Book Value,2022-12-31,1612.0,2025-05-14 13:10:30.031126
Tangible Book Value Per Share,2022-12-31,1.57,2025-05-14 13:10:30.031126
Land,2022-12-31,787.89,2025-05-14 13:10:30.031126
Buildings,2022-12-31,427.08,2025-05-14 13:10:30.031126
Machinery,2022-12-31,1952.0,2025-05-14 13:10:30.031126
Construction In Progress,2022-12-31,23.15,2025-05-14 13:10:30.031126
Cash & Equivalents,2021-12-31,303.6,2025-05-14 13:10:30.031126
Cash & Short-Term Investments,2021-12-31,303.6,2025-05-14 13:10:30.031126
Cash Growth,2021-12-31,26.95,2025-05-14 13:10:30.031126
Accounts Receivable,2021-12-31,2523.0,2025-05-14 13:10:30.031126
Other Receivables,2021-12-31,18.2,2025-05-14 13:10:30.031126
Receivables,2021-12-31,2541.0,2025-05-14 13:10:30.031126
Inventory,2021-12-31,64.41,2025-05-14 13:10:30.031126
Prepaid Expenses,2021-12-31,12.04,2025-05-14 13:10:30.031126
Other Current Assets,2021-12-31,581.33,2025-05-14 13:10:30.031126
Total Current Assets,2021-12-31,3502.0,2025-05-14 13:10:30.031126
"Property, Plant & Equipment",2021-12-31,1638.0,2025-05-14 13:10:30.031126
Long-Term Investments,2021-12-31,98.4,2025-05-14 13:10:30.031126
Other Intangible Assets,2021-12-31,23.56,2025-05-14 13:10:30.031126
Other Long-Term Assets,2021-12-31,289.03,2025-05-14 13:10:30.031126
Total Assets,2021-12-31,5551.0,2025-05-14 13:10:30.031126
Accounts Payable,2021-12-31,903.55,2025-05-14 13:10:30.031126
Accrued Expenses,2021-12-31,28.96,2025-05-14 13:10:30.031126
Short-Term Debt,2021-12-31,122.31,2025-05-14 13:10:30.031126
Current Portion of Leases,2021-12-31,65.4,2025-05-14 13:10:30.031126
Current Income Taxes Payable,2021-12-31,0.6,2025-05-14 13:10:30.031126
Current Unearned Revenue,2021-12-31,932.78,2025-05-14 13:10:30.031126
Other Current Liabilities,2021-12-31,1293.0,2025-05-14 13:10:30.031126
Total Current Liabilities,2021-12-31,3346.0,2025-05-14 13:10:30.031126
Long-Term Leases,2021-12-31,19.49,2025-05-14 13:10:30.031126
Long-Term Deferred Tax Liabilities,2021-12-31,74.85,2025-05-14 13:10:30.031126
Total Liabilities,2021-12-31,3626.0,2025-05-14 13:10:30.031126
Common Stock,2021-12-31,1028.0,2025-05-14 13:10:30.031126
Additional Paid-In Capital,2021-12-31,168.92,2025-05-14 13:10:30.031126
Retained Earnings,2021-12-31,225.44,2025-05-14 13:10:30.031126
Comprehensive Income & Other,2021-12-31,483.22,2025-05-14 13:10:30.031126
Total Common Equity,2021-12-31,1905.0,2025-05-14 13:10:30.031126
Minority Interest,2021-12-31,20.28,2025-05-14 13:10:30.031126
Shareholders' Equity,2021-12-31,1926.0,2025-05-14 13:10:30.031126
Total Liabilities & Equity,2021-12-31,5551.0,2025-05-14 13:10:30.031126
Total Debt,2021-12-31,207.19,2025-05-14 13:10:30.031126
Net Cash (Debt),2021-12-31,96.4,2025-05-14 13:10:30.031126
Net Cash Growth,2021-12-31,1019.44,2025-05-14 13:10:30.031126
Net Cash Per Share,2021-12-31,0.09,2025-05-14 13:10:30.031126
Filing Date Shares Outstanding,2021-12-31,1028.0,2025-05-14 13:10:30.031126
Total Common Shares Outstanding,2021-12-31,1028.0,2025-05-14 13:10:30.031126
Working Capital,2021-12-31,155.68,2025-05-14 13:10:30.031126
Book Value Per Share,2021-12-31,1.85,2025-05-14 13:10:30.031126
Tangible Book Value,2021-12-31,1882.0,2025-05-14 13:10:30.031126
Tangible Book Value Per Share,2021-12-31,1.83,2025-05-14 13:10:30.031126
Land,2021-12-31,764.62,2025-05-14 13:10:30.031126
Buildings,2021-12-31,424.54,2025-05-14 13:10:30.031126
Machinery,2021-12-31,1749.0,2025-05-14 13:10:30.031126
Cash & Equivalents,2020-12-31,239.14,2025-05-14 13:10:30.031126
Cash & Short-Term Investments,2020-12-31,239.14,2025-05-14 13:10:30.031126
Cash Growth,2020-12-31,31.46,2025-05-14 13:10:30.031126
Accounts Receivable,2020-12-31,3215.0,2025-05-14 13:10:30.031126
Other Receivables,2020-12-31,10.79,2025-05-14 13:10:30.031126
Receivables,2020-12-31,3226.0,2025-05-14 13:10:30.031126
Inventory,2020-12-31,59.55,2025-05-14 13:10:30.031126
Prepaid Expenses,2020-12-31,14.0,2025-05-14 13:10:30.031126
Other Current Assets,2020-12-31,768.49,2025-05-14 13:10:30.031126
Total Current Assets,2020-12-31,4307.0,2025-05-14 13:10:30.031126
"Property, Plant & Equipment",2020-12-31,1634.0,2025-05-14 13:10:30.031126
Long-Term Investments,2020-12-31,106.68,2025-05-14 13:10:30.031126
Other Intangible Assets,2020-12-31,23.95,2025-05-14 13:10:30.031126
Other Long-Term Assets,2020-12-31,289.02,2025-05-14 13:10:30.031126
Total Assets,2020-12-31,6361.0,2025-05-14 13:10:30.031126
Accounts Payable,2020-12-31,1149.0,2025-05-14 13:10:30.031126
Accrued Expenses,2020-12-31,35.5,2025-05-14 13:10:30.031126
Short-Term Debt,2020-12-31,44.78,2025-05-14 13:10:30.031126
Current Portion of Leases,2020-12-31,111.91,2025-05-14 13:10:30.031126
Current Unearned Revenue,2020-12-31,1517.0,2025-05-14 13:10:30.031126
Other Current Liabilities,2020-12-31,1091.0,2025-05-14 13:10:30.031126
Total Current Liabilities,2020-12-31,3949.0,2025-05-14 13:10:30.031126
Long-Term Leases,2020-12-31,73.84,2025-05-14 13:10:30.031126
Long-Term Deferred Tax Liabilities,2020-12-31,49.05,2025-05-14 13:10:30.031126
Total Liabilities,2020-12-31,4258.0,2025-05-14 13:10:30.031126
Common Stock,2020-12-31,1028.0,2025-05-14 13:10:30.031126
Additional Paid-In Capital,2020-12-31,168.92,2025-05-14 13:10:30.031126
Retained Earnings,2020-12-31,393.56,2025-05-14 13:10:30.031126
Comprehensive Income & Other,2020-12-31,490.84,2025-05-14 13:10:30.031126
Total Common Equity,2020-12-31,2081.0,2025-05-14 13:10:30.031126
Minority Interest,2020-12-31,21.71,2025-05-14 13:10:30.031126
Shareholders' Equity,2020-12-31,2103.0,2025-05-14 13:10:30.031126
Total Liabilities & Equity,2020-12-31,6361.0,2025-05-14 13:10:30.031126
Total Debt,2020-12-31,230.53,2025-05-14 13:10:30.031126
Net Cash (Debt),2020-12-31,8.61,2025-05-14 13:10:30.031126
Net Cash Per Share,2020-12-31,0.01,2025-05-14 13:10:30.031126
Filing Date Shares Outstanding,2020-12-31,1028.0,2025-05-14 13:10:30.031126
Total Common Shares Outstanding,2020-12-31,1028.0,2025-05-14 13:10:30.031126
Working Capital,2020-12-31,358.08,2025-05-14 13:10:30.031126
Book Value Per Share,2020-12-31,2.02,2025-05-14 13:10:30.031126
Tangible Book Value,2020-12-31,2057.0,2025-05-14 13:10:30.031126
Tangible Book Value Per Share,2020-12-31,2.0,2025-05-14 13:10:30.031126
Land,2020-12-31,764.62,2025-05-14 13:10:30.031126
Buildings,2020-12-31,421.38,2025-05-14 13:10:30.031126
Machinery,2020-12-31,1482.0,2025-05-14 13:10:30.031126
Construction In Progress,2020-12-31,3.68,2025-05-14 13:10:30.031126
