Item,Date,Value,Created_at
Long-Term Deferred Tax Assets,2022-12-31,25.81,2025-05-14 13:09:35.938790
Other Long-Term Assets,2022-12-31,87.7,2025-05-14 13:09:35.938790
Total Assets,2022-12-31,6312.0,2025-05-14 13:09:35.938790
Accounts Payable,2022-12-31,185.68,2025-05-14 13:09:35.938790
Accrued Expenses,2022-12-31,66.21,2025-05-14 13:09:35.938790
Short-Term Debt,2022-12-31,586.37,2025-05-14 13:09:35.938790
Current Portion of Long-Term Debt,2022-12-31,1873.0,2025-05-14 13:09:35.938790
Current Portion of Leases,2022-12-31,2.28,2025-05-14 13:09:35.938790
Current Income Taxes Payable,2022-12-31,10.75,2025-05-14 13:09:35.938790
Current Unearned Revenue,2022-12-31,8.66,2025-05-14 13:09:35.938790
Other Current Liabilities,2022-12-31,314.16,2025-05-14 13:09:35.938790
Total Current Liabilities,2022-12-31,3047.0,2025-05-14 13:09:35.938790
Long-Term Debt,2022-12-31,1226.0,2025-05-14 13:09:35.938790
Long-Term Leases,2022-12-31,7.34,2025-05-14 13:09:35.938790
Long-Term Deferred Tax Liabilities,2022-12-31,11.9,2025-05-14 13:09:35.938790
Other Long-Term Liabilities,2022-12-31,13.99,2025-05-14 13:09:35.938790
Total Liabilities,2022-12-31,4322.0,2025-05-14 13:09:35.938790
Common Stock,2022-12-31,1275.0,2025-05-14 13:09:35.938790
Additional Paid-In Capital,2022-12-31,214.48,2025-05-14 13:09:35.938790
Retained Earnings,2022-12-31,501.36,2025-05-14 13:09:35.938790
Shareholders' Equity,2022-12-31,1991.0,2025-05-14 13:09:35.938790
Total Liabilities & Equity,2022-12-31,6312.0,2025-05-14 13:09:35.938790
Total Debt,2022-12-31,3695.0,2025-05-14 13:09:35.938790
Net Cash (Debt),2022-12-31,-3589.0,2025-05-14 13:09:35.938790
Net Cash Per Share,2022-12-31,-2.81,2025-05-14 13:09:35.938790
Filing Date Shares Outstanding,2022-12-31,1275.0,2025-05-14 13:09:35.938790
Total Common Shares Outstanding,2022-12-31,1275.0,2025-05-14 13:09:35.938790
Working Capital,2022-12-31,2727.0,2025-05-14 13:09:35.938790
Book Value Per Share,2022-12-31,1.56,2025-05-14 13:09:35.938790
Tangible Book Value,2022-12-31,1982.0,2025-05-14 13:09:35.938790
Tangible Book Value Per Share,2022-12-31,1.55,2025-05-14 13:09:35.938790
Buildings,2022-12-31,34.27,2025-05-14 13:09:35.938790
Machinery,2022-12-31,23.84,2025-05-14 13:09:35.938790
Cash & Equivalents,2021-12-31,513.27,2025-05-14 13:09:35.938790
Cash & Short-Term Investments,2021-12-31,513.27,2025-05-14 13:09:35.938790
Cash Growth,2021-12-31,770.17,2025-05-14 13:09:35.938790
Accounts Receivable,2021-12-31,0.05,2025-05-14 13:09:35.938790
Other Receivables,2021-12-31,33.38,2025-05-14 13:09:35.938790
Receivables,2021-12-31,33.43,2025-05-14 13:09:35.938790
Inventory,2021-12-31,5530.0,2025-05-14 13:09:35.938790
Prepaid Expenses,2021-12-31,9.27,2025-05-14 13:09:35.938790
Other Current Assets,2021-12-31,167.04,2025-05-14 13:09:35.938790
Total Current Assets,2021-12-31,6253.0,2025-05-14 13:09:35.938790
"Property, Plant & Equipment",2021-12-31,30.76,2025-05-14 13:09:35.938790
Long-Term Investments,2021-12-31,37.22,2025-05-14 13:09:35.938790
Other Intangible Assets,2021-12-31,10.74,2025-05-14 13:09:35.938790
Long-Term Deferred Tax Assets,2021-12-31,31.19,2025-05-14 13:09:35.938790
Other Long-Term Assets,2021-12-31,88.86,2025-05-14 13:09:35.938790
Total Assets,2021-12-31,6760.0,2025-05-14 13:09:35.938790
Accounts Payable,2021-12-31,309.89,2025-05-14 13:09:35.938790
Accrued Expenses,2021-12-31,57.29,2025-05-14 13:09:35.938790
Short-Term Debt,2021-12-31,431.44,2025-05-14 13:09:35.938790
Current Portion of Long-Term Debt,2021-12-31,1648.0,2025-05-14 13:09:35.938790
Current Portion of Leases,2021-12-31,3.21,2025-05-14 13:09:35.938790
Current Income Taxes Payable,2021-12-31,0.91,2025-05-14 13:09:35.938790
Current Unearned Revenue,2021-12-31,13.37,2025-05-14 13:09:35.938790
Other Current Liabilities,2021-12-31,307.85,2025-05-14 13:09:35.938790
Total Current Liabilities,2021-12-31,2771.0,2025-05-14 13:09:35.938790
Long-Term Debt,2021-12-31,1901.0,2025-05-14 13:09:35.938790
Long-Term Leases,2021-12-31,5.85,2025-05-14 13:09:35.938790
Long-Term Unearned Revenue,2021-12-31,13.92,2025-05-14 13:09:35.938790
Long-Term Deferred Tax Liabilities,2021-12-31,16.79,2025-05-14 13:09:35.938790
Other Long-Term Liabilities,2021-12-31,129.32,2025-05-14 13:09:35.938790
Total Liabilities,2021-12-31,4856.0,2025-05-14 13:09:35.938790
Common Stock,2021-12-31,1275.0,2025-05-14 13:09:35.938790
Additional Paid-In Capital,2021-12-31,214.48,2025-05-14 13:09:35.938790
Retained Earnings,2021-12-31,414.86,2025-05-14 13:09:35.938790
Shareholders' Equity,2021-12-31,1904.0,2025-05-14 13:09:35.938790
Total Liabilities & Equity,2021-12-31,6760.0,2025-05-14 13:09:35.938790
Total Debt,2021-12-31,3989.0,2025-05-14 13:09:35.938790
Net Cash (Debt),2021-12-31,-3476.0,2025-05-14 13:09:35.938790
Net Cash Per Share,2021-12-31,-2.73,2025-05-14 13:09:35.938790
Filing Date Shares Outstanding,2021-12-31,1275.0,2025-05-14 13:09:35.938790
Total Common Shares Outstanding,2021-12-31,1275.0,2025-05-14 13:09:35.938790
Working Capital,2021-12-31,3482.0,2025-05-14 13:09:35.938790
Book Value Per Share,2021-12-31,1.49,2025-05-14 13:09:35.938790
Tangible Book Value,2021-12-31,1894.0,2025-05-14 13:09:35.938790
Tangible Book Value Per Share,2021-12-31,1.49,2025-05-14 13:09:35.938790
Buildings,2021-12-31,44.87,2025-05-14 13:09:35.938790
Machinery,2021-12-31,23.48,2025-05-14 13:09:35.938790
Cash & Equivalents,2020-12-31,58.99,2025-05-14 13:09:35.938790
Cash & Short-Term Investments,2020-12-31,58.99,2025-05-14 13:09:35.938790
Cash Growth,2020-12-31,64.14,2025-05-14 13:09:35.938790
Accounts Receivable,2020-12-31,0.15,2025-05-14 13:09:35.938790
Other Receivables,2020-12-31,22.63,2025-05-14 13:09:35.938790
Receivables,2020-12-31,22.78,2025-05-14 13:09:35.938790
Inventory,2020-12-31,6066.0,2025-05-14 13:09:35.938790
Prepaid Expenses,2020-12-31,3.54,2025-05-14 13:09:35.938790
Other Current Assets,2020-12-31,74.85,2025-05-14 13:09:35.938790
Total Current Assets,2020-12-31,6226.0,2025-05-14 13:09:35.938790
"Property, Plant & Equipment",2020-12-31,47.2,2025-05-14 13:09:35.938790
Long-Term Investments,2020-12-31,47.43,2025-05-14 13:09:35.938790
Other Intangible Assets,2020-12-31,11.93,2025-05-14 13:09:35.938790
Long-Term Deferred Tax Assets,2020-12-31,37.03,2025-05-14 13:09:35.938790
Other Long-Term Assets,2020-12-31,108.52,2025-05-14 13:09:35.938790
Total Assets,2020-12-31,6683.0,2025-05-14 13:09:35.938790
Accounts Payable,2020-12-31,350.51,2025-05-14 13:09:35.938790
Accrued Expenses,2020-12-31,36.41,2025-05-14 13:09:35.938790
Short-Term Debt,2020-12-31,247.52,2025-05-14 13:09:35.938790
Current Portion of Long-Term Debt,2020-12-31,2131.0,2025-05-14 13:09:35.938790
Current Portion of Leases,2020-12-31,3.13,2025-05-14 13:09:35.938790
Current Unearned Revenue,2020-12-31,5.95,2025-05-14 13:09:35.938790
Other Current Liabilities,2020-12-31,308.72,2025-05-14 13:09:35.938790
Total Current Liabilities,2020-12-31,3084.0,2025-05-14 13:09:35.938790
Long-Term Debt,2020-12-31,1672.0,2025-05-14 13:09:35.938790
Long-Term Leases,2020-12-31,7.77,2025-05-14 13:09:35.938790
Long-Term Unearned Revenue,2020-12-31,25.06,2025-05-14 13:09:35.938790
Long-Term Deferred Tax Liabilities,2020-12-31,3.68,2025-05-14 13:09:35.938790
Other Long-Term Liabilities,2020-12-31,15.71,2025-05-14 13:09:35.938790
Total Liabilities,2020-12-31,4822.0,2025-05-14 13:09:35.938790
Common Stock,2020-12-31,1275.0,2025-05-14 13:09:35.938790
Additional Paid-In Capital,2020-12-31,214.48,2025-05-14 13:09:35.938790
Retained Earnings,2020-12-31,371.37,2025-05-14 13:09:35.938790
Shareholders' Equity,2020-12-31,1861.0,2025-05-14 13:09:35.938790
Total Liabilities & Equity,2020-12-31,6683.0,2025-05-14 13:09:35.938790
Total Debt,2020-12-31,4062.0,2025-05-14 13:09:35.938790
Net Cash (Debt),2020-12-31,-4003.0,2025-05-14 13:09:35.938790
Net Cash Per Share,2020-12-31,-3.14,2025-05-14 13:09:35.938790
Filing Date Shares Outstanding,2020-12-31,1275.0,2025-05-14 13:09:35.938790
Total Common Shares Outstanding,2020-12-31,1275.0,2025-05-14 13:09:35.938790
Working Capital,2020-12-31,3143.0,2025-05-14 13:09:35.938790
Book Value Per Share,2020-12-31,1.46,2025-05-14 13:09:35.938790
Tangible Book Value,2020-12-31,1849.0,2025-05-14 13:09:35.938790
Tangible Book Value Per Share,2020-12-31,1.45,2025-05-14 13:09:35.938790
Buildings,2020-12-31,45.13,2025-05-14 13:09:35.938790
Machinery,2020-12-31,23.85,2025-05-14 13:09:35.938790
