Item,Date,Value,Created_at
Machinery,2023-12-31,1139.0,2025-05-14 13:10:14.981319
Construction In Progress,2023-12-31,56.21,2025-05-14 13:10:14.981319
Cash & Equivalents,2022-12-31,192.07,2025-05-14 13:10:14.981319
Short-Term Investments,2022-12-31,1.0,2025-05-14 13:10:14.981319
Trading Asset Securities,2022-12-31,91.89,2025-05-14 13:10:14.981319
Cash & Short-Term Investments,2022-12-31,284.96,2025-05-14 13:10:14.981319
Cash Growth,2022-12-31,19.24,2025-05-14 13:10:14.981319
Accounts Receivable,2022-12-31,109.4,2025-05-14 13:10:14.981319
Other Receivables,2022-12-31,16.49,2025-05-14 13:10:14.981319
Receivables,2022-12-31,125.88,2025-05-14 13:10:14.981319
Inventory,2022-12-31,473.05,2025-05-14 13:10:14.981319
Prepaid Expenses,2022-12-31,4.99,2025-05-14 13:10:14.981319
Other Current Assets,2022-12-31,23.09,2025-05-14 13:10:14.981319
Total Current Assets,2022-12-31,911.97,2025-05-14 13:10:14.981319
"Property, Plant & Equipment",2022-12-31,668.67,2025-05-14 13:10:14.981319
Other Intangible Assets,2022-12-31,6.36,2025-05-14 13:10:14.981319
Long-Term Deferred Tax Assets,2022-12-31,19.96,2025-05-14 13:10:14.981319
Other Long-Term Assets,2022-12-31,27.53,2025-05-14 13:10:14.981319
Total Assets,2022-12-31,1634.0,2025-05-14 13:10:14.981319
Accounts Payable,2022-12-31,24.13,2025-05-14 13:10:14.981319
Accrued Expenses,2022-12-31,39.04,2025-05-14 13:10:14.981319
Short-Term Debt,2022-12-31,30.04,2025-05-14 13:10:14.981319
Current Portion of Long-Term Debt,2022-12-31,147.83,2025-05-14 13:10:14.981319
Current Portion of Leases,2022-12-31,2.28,2025-05-14 13:10:14.981319
Current Unearned Revenue,2022-12-31,0.48,2025-05-14 13:10:14.981319
Other Current Liabilities,2022-12-31,16.73,2025-05-14 13:10:14.981319
Total Current Liabilities,2022-12-31,260.53,2025-05-14 13:10:14.981319
Long-Term Debt,2022-12-31,21.49,2025-05-14 13:10:14.981319
Long-Term Leases,2022-12-31,9.29,2025-05-14 13:10:14.981319
Total Liabilities,2022-12-31,356.01,2025-05-14 13:10:14.981319
Common Stock,2022-12-31,381.15,2025-05-14 13:10:14.981319
Additional Paid-In Capital,2022-12-31,68.0,2025-05-14 13:10:14.981319
Retained Earnings,2022-12-31,805.19,2025-05-14 13:10:14.981319
Comprehensive Income & Other,2022-12-31,17.04,2025-05-14 13:10:14.981319
Total Common Equity,2022-12-31,1271.0,2025-05-14 13:10:14.981319
Minority Interest,2022-12-31,7.1,2025-05-14 13:10:14.981319
Shareholders' Equity,2022-12-31,1278.0,2025-05-14 13:10:14.981319
Total Liabilities & Equity,2022-12-31,1634.0,2025-05-14 13:10:14.981319
Total Debt,2022-12-31,210.93,2025-05-14 13:10:14.981319
Net Cash (Debt),2022-12-31,74.03,2025-05-14 13:10:14.981319
Net Cash Growth,2022-12-31,78.99,2025-05-14 13:10:14.981319
Net Cash Per Share,2022-12-31,0.19,2025-05-14 13:10:14.981319
Filing Date Shares Outstanding,2022-12-31,381.15,2025-05-14 13:10:14.981319
Total Common Shares Outstanding,2022-12-31,381.15,2025-05-14 13:10:14.981319
Working Capital,2022-12-31,651.44,2025-05-14 13:10:14.981319
Book Value Per Share,2022-12-31,3.34,2025-05-14 13:10:14.981319
Tangible Book Value,2022-12-31,1265.0,2025-05-14 13:10:14.981319
Tangible Book Value Per Share,2022-12-31,3.32,2025-05-14 13:10:14.981319
Land,2022-12-31,119.04,2025-05-14 13:10:14.981319
Buildings,2022-12-31,680.9,2025-05-14 13:10:14.981319
Machinery,2022-12-31,1062.0,2025-05-14 13:10:14.981319
Construction In Progress,2022-12-31,83.7,2025-05-14 13:10:14.981319
Cash & Equivalents,2021-12-31,196.12,2025-05-14 13:10:14.981319
Short-Term Investments,2021-12-31,1.18,2025-05-14 13:10:14.981319
Trading Asset Securities,2021-12-31,41.66,2025-05-14 13:10:14.981319
Cash & Short-Term Investments,2021-12-31,238.97,2025-05-14 13:10:14.981319
Cash Growth,2021-12-31,-38.59,2025-05-14 13:10:14.981319
Accounts Receivable,2021-12-31,100.19,2025-05-14 13:10:14.981319
Other Receivables,2021-12-31,9.65,2025-05-14 13:10:14.981319
Receivables,2021-12-31,109.84,2025-05-14 13:10:14.981319
Inventory,2021-12-31,499.73,2025-05-14 13:10:14.981319
Prepaid Expenses,2021-12-31,4.65,2025-05-14 13:10:14.981319
Other Current Assets,2021-12-31,2.07,2025-05-14 13:10:14.981319
Total Current Assets,2021-12-31,855.26,2025-05-14 13:10:14.981319
"Property, Plant & Equipment",2021-12-31,727.14,2025-05-14 13:10:14.981319
Goodwill,2021-12-31,19.07,2025-05-14 13:10:14.981319
Other Intangible Assets,2021-12-31,7.42,2025-05-14 13:10:14.981319
Long-Term Deferred Tax Assets,2021-12-31,28.76,2025-05-14 13:10:14.981319
Other Long-Term Assets,2021-12-31,27.17,2025-05-14 13:10:14.981319
Total Assets,2021-12-31,1665.0,2025-05-14 13:10:14.981319
Accounts Payable,2021-12-31,31.67,2025-05-14 13:10:14.981319
Accrued Expenses,2021-12-31,29.63,2025-05-14 13:10:14.981319
Short-Term Debt,2021-12-31,11.06,2025-05-14 13:10:14.981319
Current Portion of Long-Term Debt,2021-12-31,148.43,2025-05-14 13:10:14.981319
Current Portion of Leases,2021-12-31,3.63,2025-05-14 13:10:14.981319
Current Unearned Revenue,2021-12-31,4.73,2025-05-14 13:10:14.981319
Other Current Liabilities,2021-12-31,23.27,2025-05-14 13:10:14.981319
Total Current Liabilities,2021-12-31,252.42,2025-05-14 13:10:14.981319
Long-Term Debt,2021-12-31,23.63,2025-05-14 13:10:14.981319
Long-Term Leases,2021-12-31,10.86,2025-05-14 13:10:14.981319
Total Liabilities,2021-12-31,352.89,2025-05-14 13:10:14.981319
Common Stock,2021-12-31,381.15,2025-05-14 13:10:14.981319
Additional Paid-In Capital,2021-12-31,68.0,2025-05-14 13:10:14.981319
Retained Earnings,2021-12-31,837.08,2025-05-14 13:10:14.981319
Comprehensive Income & Other,2021-12-31,-5.06,2025-05-14 13:10:14.981319
Total Common Equity,2021-12-31,1281.0,2025-05-14 13:10:14.981319
Minority Interest,2021-12-31,30.78,2025-05-14 13:10:14.981319
Shareholders' Equity,2021-12-31,1312.0,2025-05-14 13:10:14.981319
Total Liabilities & Equity,2021-12-31,1665.0,2025-05-14 13:10:14.981319
Total Debt,2021-12-31,197.61,2025-05-14 13:10:14.981319
Net Cash (Debt),2021-12-31,41.36,2025-05-14 13:10:14.981319
Net Cash Growth,2021-12-31,-89.32,2025-05-14 13:10:14.981319
Net Cash Per Share,2021-12-31,0.11,2025-05-14 13:10:14.981319
Filing Date Shares Outstanding,2021-12-31,381.15,2025-05-14 13:10:14.981319
Total Common Shares Outstanding,2021-12-31,381.15,2025-05-14 13:10:14.981319
Working Capital,2021-12-31,602.84,2025-05-14 13:10:14.981319
Book Value Per Share,2021-12-31,3.36,2025-05-14 13:10:14.981319
Tangible Book Value,2021-12-31,1255.0,2025-05-14 13:10:14.981319
Tangible Book Value Per Share,2021-12-31,3.29,2025-05-14 13:10:14.981319
Land,2021-12-31,119.04,2025-05-14 13:10:14.981319
Buildings,2021-12-31,679.57,2025-05-14 13:10:14.981319
Machinery,2021-12-31,1042.0,2025-05-14 13:10:14.981319
Construction In Progress,2021-12-31,95.6,2025-05-14 13:10:14.981319
Cash & Equivalents,2020-12-31,147.61,2025-05-14 13:10:14.981319
Short-Term Investments,2020-12-31,150.0,2025-05-14 13:10:14.981319
Trading Asset Securities,2020-12-31,91.51,2025-05-14 13:10:14.981319
Cash & Short-Term Investments,2020-12-31,389.12,2025-05-14 13:10:14.981319
Cash Growth,2020-12-31,4.73,2025-05-14 13:10:14.981319
Accounts Receivable,2020-12-31,94.88,2025-05-14 13:10:14.981319
Other Receivables,2020-12-31,3.6,2025-05-14 13:10:14.981319
Receivables,2020-12-31,105.41,2025-05-14 13:10:14.981319
Inventory,2020-12-31,461.11,2025-05-14 13:10:14.981319
Prepaid Expenses,2020-12-31,1.74,2025-05-14 13:10:14.981319
Other Current Assets,2020-12-31,24.68,2025-05-14 13:10:14.981319
Total Current Assets,2020-12-31,982.06,2025-05-14 13:10:14.981319
"Property, Plant & Equipment",2020-12-31,455.56,2025-05-14 13:10:14.981319
Other Intangible Assets,2020-12-31,8.73,2025-05-14 13:10:14.981319
Long-Term Deferred Tax Assets,2020-12-31,19.72,2025-05-14 13:10:14.981319
Other Long-Term Assets,2020-12-31,51.58,2025-05-14 13:10:14.981319
Total Assets,2020-12-31,1518.0,2025-05-14 13:10:14.981319
Accounts Payable,2020-12-31,52.44,2025-05-14 13:10:14.981319
Accrued Expenses,2020-12-31,20.13,2025-05-14 13:10:14.981319
Current Portion of Leases,2020-12-31,1.25,2025-05-14 13:10:14.981319
Other Current Liabilities,2020-12-31,5.28,2025-05-14 13:10:14.981319
Total Current Liabilities,2020-12-31,79.1,2025-05-14 13:10:14.981319
Long-Term Leases,2020-12-31,0.68,2025-05-14 13:10:14.981319
Total Liabilities,2020-12-31,146.61,2025-05-14 13:10:14.981319
Common Stock,2020-12-31,381.15,2025-05-14 13:10:14.981319
Additional Paid-In Capital,2020-12-31,68.0,2025-05-14 13:10:14.981319
Retained Earnings,2020-12-31,939.72,2025-05-14 13:10:14.981319
Comprehensive Income & Other,2020-12-31,-17.82,2025-05-14 13:10:14.981319
Total Common Equity,2020-12-31,1371.0,2025-05-14 13:10:14.981319
Shareholders' Equity,2020-12-31,1371.0,2025-05-14 13:10:14.981319
Total Liabilities & Equity,2020-12-31,1518.0,2025-05-14 13:10:14.981319
Total Debt,2020-12-31,1.93,2025-05-14 13:10:14.981319
Net Cash (Debt),2020-12-31,387.19,2025-05-14 13:10:14.981319
Net Cash Growth,2020-12-31,5.21,2025-05-14 13:10:14.981319
Net Cash Per Share,2020-12-31,1.01,2025-05-14 13:10:14.981319
Filing Date Shares Outstanding,2020-12-31,381.15,2025-05-14 13:10:14.981319
Total Common Shares Outstanding,2020-12-31,381.15,2025-05-14 13:10:14.981319
Working Capital,2020-12-31,902.96,2025-05-14 13:10:14.981319
Book Value Per Share,2020-12-31,3.6,2025-05-14 13:10:14.981319
Tangible Book Value,2020-12-31,1362.0,2025-05-14 13:10:14.981319
Tangible Book Value Per Share,2020-12-31,3.57,2025-05-14 13:10:14.981319
Land,2020-12-31,88.37,2025-05-14 13:10:14.981319
Buildings,2020-12-31,524.22,2025-05-14 13:10:14.981319
Machinery,2020-12-31,920.26,2025-05-14 13:10:14.981319
Construction In Progress,2020-12-31,91.07,2025-05-14 13:10:14.981319
