Item,Date,Value,Created_at
Other Receivables,2023-12-31,110.61,2025-05-14 13:10:21.140246
Receivables,2023-12-31,144.88,2025-05-14 13:10:21.140246
Inventory,2023-12-31,3625.0,2025-05-14 13:10:21.140246
Prepaid Expenses,2023-12-31,13.84,2025-05-14 13:10:21.140246
Other Current Assets,2023-12-31,51.89,2025-05-14 13:10:21.140246
Total Current Assets,2023-12-31,4323.0,2025-05-14 13:10:21.140246
"Property, Plant & Equipment",2023-12-31,1434.0,2025-05-14 13:10:21.140246
Other Intangible Assets,2023-12-31,9.67,2025-05-14 13:10:21.140246
Long-Term Deferred Tax Assets,2023-12-31,126.29,2025-05-14 13:10:21.140246
Other Long-Term Assets,2023-12-31,1675.0,2025-05-14 13:10:21.140246
Total Assets,2023-12-31,7568.0,2025-05-14 13:10:21.140246
Accounts Payable,2023-12-31,208.91,2025-05-14 13:10:21.140246
Accrued Expenses,2023-12-31,31.08,2025-05-14 13:10:21.140246
Short-Term Debt,2023-12-31,189.12,2025-05-14 13:10:21.140246
Current Portion of Long-Term Debt,2023-12-31,1105.0,2025-05-14 13:10:21.140246
Current Portion of Leases,2023-12-31,1.67,2025-05-14 13:10:21.140246
Current Income Taxes Payable,2023-12-31,8.38,2025-05-14 13:10:21.140246
Other Current Liabilities,2023-12-31,131.93,2025-05-14 13:10:21.140246
Total Current Liabilities,2023-12-31,1676.0,2025-05-14 13:10:21.140246
Long-Term Debt,2023-12-31,3226.0,2025-05-14 13:10:21.140246
Long-Term Leases,2023-12-31,296.31,2025-05-14 13:10:21.140246
Other Long-Term Liabilities,2023-12-31,0.14,2025-05-14 13:10:21.140246
Total Liabilities,2023-12-31,5222.0,2025-05-14 13:10:21.140246
Common Stock,2023-12-31,1067.0,2025-05-14 13:10:21.140246
Additional Paid-In Capital,2023-12-31,467.9,2025-05-14 13:10:21.140246
Retained Earnings,2023-12-31,832.31,2025-05-14 13:10:21.140246
Comprehensive Income & Other,2023-12-31,-23.64,2025-05-14 13:10:21.140246
Total Common Equity,2023-12-31,2343.0,2025-05-14 13:10:21.140246
Minority Interest,2023-12-31,1.87,2025-05-14 13:10:21.140246
Shareholders' Equity,2023-12-31,2345.0,2025-05-14 13:10:21.140246
Total Liabilities & Equity,2023-12-31,7568.0,2025-05-14 13:10:21.140246
Total Debt,2023-12-31,4818.0,2025-05-14 13:10:21.140246
Net Cash (Debt),2023-12-31,-4331.0,2025-05-14 13:10:21.140246
Net Cash Per Share,2023-12-31,-3.93,2025-05-14 13:10:21.140246
Filing Date Shares Outstanding,2023-12-31,1102.0,2025-05-14 13:10:21.140246
Total Common Shares Outstanding,2023-12-31,1102.0,2025-05-14 13:10:21.140246
Working Capital,2023-12-31,2647.0,2025-05-14 13:10:21.140246
Book Value Per Share,2023-12-31,2.13,2025-05-14 13:10:21.140246
Tangible Book Value,2023-12-31,2334.0,2025-05-14 13:10:21.140246
Tangible Book Value Per Share,2023-12-31,2.12,2025-05-14 13:10:21.140246
Land,2023-12-31,49.34,2025-05-14 13:10:21.140246
Buildings,2023-12-31,932.06,2025-05-14 13:10:21.140246
Machinery,2023-12-31,313.41,2025-05-14 13:10:21.140246
Construction In Progress,2023-12-31,70.78,2025-05-14 13:10:21.140246
Cash & Equivalents,2022-12-31,391.84,2025-05-14 13:10:21.140246
Cash & Short-Term Investments,2022-12-31,391.84,2025-05-14 13:10:21.140246
Cash Growth,2022-12-31,34.1,2025-05-14 13:10:21.140246
Accounts Receivable,2022-12-31,31.09,2025-05-14 13:10:21.140246
Other Receivables,2022-12-31,113.25,2025-05-14 13:10:21.140246
Receivables,2022-12-31,144.64,2025-05-14 13:10:21.140246
Inventory,2022-12-31,2507.0,2025-05-14 13:10:21.140246
Prepaid Expenses,2022-12-31,8.04,2025-05-14 13:10:21.140246
Other Current Assets,2022-12-31,39.12,2025-05-14 13:10:21.140246
Total Current Assets,2022-12-31,3091.0,2025-05-14 13:10:21.140246
"Property, Plant & Equipment",2022-12-31,1054.0,2025-05-14 13:10:21.140246
Long-Term Investments,2022-12-31,171.6,2025-05-14 13:10:21.140246
Other Intangible Assets,2022-12-31,11.28,2025-05-14 13:10:21.140246
Long-Term Deferred Tax Assets,2022-12-31,102.64,2025-05-14 13:10:21.140246
Other Long-Term Assets,2022-12-31,1692.0,2025-05-14 13:10:21.140246
Total Assets,2022-12-31,6123.0,2025-05-14 13:10:21.140246
Accounts Payable,2022-12-31,163.9,2025-05-14 13:10:21.140246
Accrued Expenses,2022-12-31,29.57,2025-05-14 13:10:21.140246
Short-Term Debt,2022-12-31,135.54,2025-05-14 13:10:21.140246
Current Portion of Long-Term Debt,2022-12-31,782.31,2025-05-14 13:10:21.140246
Current Portion of Leases,2022-12-31,0.43,2025-05-14 13:10:21.140246
Current Income Taxes Payable,2022-12-31,0.17,2025-05-14 13:10:21.140246
Other Current Liabilities,2022-12-31,127.75,2025-05-14 13:10:21.140246
Total Current Liabilities,2022-12-31,1240.0,2025-05-14 13:10:21.140246
Long-Term Debt,2022-12-31,2291.0,2025-05-14 13:10:21.140246
Long-Term Leases,2022-12-31,1.48,2025-05-14 13:10:21.140246
Other Long-Term Liabilities,2022-12-31,0.14,2025-05-14 13:10:21.140246
Total Liabilities,2022-12-31,3558.0,2025-05-14 13:10:21.140246
Common Stock,2022-12-31,1029.0,2025-05-14 13:10:21.140246
Additional Paid-In Capital,2022-12-31,467.9,2025-05-14 13:10:21.140246
Retained Earnings,2022-12-31,1091.0,2025-05-14 13:10:21.140246
Comprehensive Income & Other,2022-12-31,-23.64,2025-05-14 13:10:21.140246
Total Common Equity,2022-12-31,2563.0,2025-05-14 13:10:21.140246
Minority Interest,2022-12-31,1.74,2025-05-14 13:10:21.140246
Shareholders' Equity,2022-12-31,2565.0,2025-05-14 13:10:21.140246
Total Liabilities & Equity,2022-12-31,6123.0,2025-05-14 13:10:21.140246
Total Debt,2022-12-31,3211.0,2025-05-14 13:10:21.140246
Net Cash (Debt),2022-12-31,-2819.0,2025-05-14 13:10:21.140246
Net Cash Per Share,2022-12-31,-2.56,2025-05-14 13:10:21.140246
Filing Date Shares Outstanding,2022-12-31,1102.0,2025-05-14 13:10:21.140246
Total Common Shares Outstanding,2022-12-31,1102.0,2025-05-14 13:10:21.140246
Working Capital,2022-12-31,1851.0,2025-05-14 13:10:21.140246
Book Value Per Share,2022-12-31,2.33,2025-05-14 13:10:21.140246
Tangible Book Value,2022-12-31,2552.0,2025-05-14 13:10:21.140246
Tangible Book Value Per Share,2022-12-31,2.32,2025-05-14 13:10:21.140246
Land,2022-12-31,49.34,2025-05-14 13:10:21.140246
Buildings,2022-12-31,926.34,2025-05-14 13:10:21.140246
Machinery,2022-12-31,297.04,2025-05-14 13:10:21.140246
Construction In Progress,2022-12-31,28.9,2025-05-14 13:10:21.140246
Cash & Equivalents,2021-12-31,292.2,2025-05-14 13:10:21.140246
Cash & Short-Term Investments,2021-12-31,292.2,2025-05-14 13:10:21.140246
Cash Growth,2021-12-31,740.09,2025-05-14 13:10:21.140246
Accounts Receivable,2021-12-31,43.48,2025-05-14 13:10:21.140246
Other Receivables,2021-12-31,30.94,2025-05-14 13:10:21.140246
Receivables,2021-12-31,74.72,2025-05-14 13:10:21.140246
Inventory,2021-12-31,2347.0,2025-05-14 13:10:21.140246
Prepaid Expenses,2021-12-31,19.43,2025-05-14 13:10:21.140246
Other Current Assets,2021-12-31,21.74,2025-05-14 13:10:21.140246
Total Current Assets,2021-12-31,2755.0,2025-05-14 13:10:21.140246
"Property, Plant & Equipment",2021-12-31,1009.0,2025-05-14 13:10:21.140246
Long-Term Investments,2021-12-31,171.6,2025-05-14 13:10:21.140246
Other Intangible Assets,2021-12-31,8.39,2025-05-14 13:10:21.140246
Long-Term Deferred Tax Assets,2021-12-31,81.59,2025-05-14 13:10:21.140246
Other Long-Term Assets,2021-12-31,1551.0,2025-05-14 13:10:21.140246
Total Assets,2021-12-31,5577.0,2025-05-14 13:10:21.140246
Accounts Payable,2021-12-31,116.36,2025-05-14 13:10:21.140246
Accrued Expenses,2021-12-31,19.41,2025-05-14 13:10:21.140246
Short-Term Debt,2021-12-31,258.99,2025-05-14 13:10:21.140246
Current Portion of Long-Term Debt,2021-12-31,267.45,2025-05-14 13:10:21.140246
Current Portion of Leases,2021-12-31,2.38,2025-05-14 13:10:21.140246
Current Income Taxes Payable,2021-12-31,0.62,2025-05-14 13:10:21.140246
Other Current Liabilities,2021-12-31,112.65,2025-05-14 13:10:21.140246
Total Current Liabilities,2021-12-31,777.85,2025-05-14 13:10:21.140246
Long-Term Debt,2021-12-31,2084.0,2025-05-14 13:10:21.140246
Long-Term Leases,2021-12-31,3.86,2025-05-14 13:10:21.140246
Other Long-Term Liabilities,2021-12-31,0.14,2025-05-14 13:10:21.140246
Total Liabilities,2021-12-31,2893.0,2025-05-14 13:10:21.140246
Common Stock,2021-12-31,1029.0,2025-05-14 13:10:21.140246
Additional Paid-In Capital,2021-12-31,467.9,2025-05-14 13:10:21.140246
Retained Earnings,2021-12-31,1211.0,2025-05-14 13:10:21.140246
Comprehensive Income & Other,2021-12-31,-23.64,2025-05-14 13:10:21.140246
Total Common Equity,2021-12-31,2684.0,2025-05-14 13:10:21.140246
Shareholders' Equity,2021-12-31,2684.0,2025-05-14 13:10:21.140246
Total Liabilities & Equity,2021-12-31,5577.0,2025-05-14 13:10:21.140246
Total Debt,2021-12-31,2617.0,2025-05-14 13:10:21.140246
Net Cash (Debt),2021-12-31,-2325.0,2025-05-14 13:10:21.140246
Net Cash Per Share,2021-12-31,-2.11,2025-05-14 13:10:21.140246
Filing Date Shares Outstanding,2021-12-31,1102.0,2025-05-14 13:10:21.140246
Total Common Shares Outstanding,2021-12-31,1102.0,2025-05-14 13:10:21.140246
Working Capital,2021-12-31,1977.0,2025-05-14 13:10:21.140246
Book Value Per Share,2021-12-31,2.43,2025-05-14 13:10:21.140246
Tangible Book Value,2021-12-31,2675.0,2025-05-14 13:10:21.140246
Tangible Book Value Per Share,2021-12-31,2.43,2025-05-14 13:10:21.140246
Land,2021-12-31,46.89,2025-05-14 13:10:21.140246
Buildings,2021-12-31,910.48,2025-05-14 13:10:21.140246
Machinery,2021-12-31,244.41,2025-05-14 13:10:21.140246
Construction In Progress,2021-12-31,15.75,2025-05-14 13:10:21.140246
Cash & Equivalents,2020-12-31,34.78,2025-05-14 13:10:21.140246
Cash & Short-Term Investments,2020-12-31,34.78,2025-05-14 13:10:21.140246
Cash Growth,2020-12-31,-44.4,2025-05-14 13:10:21.140246
Accounts Receivable,2020-12-31,37.91,2025-05-14 13:10:21.140246
Other Receivables,2020-12-31,17.5,2025-05-14 13:10:21.140246
Receivables,2020-12-31,55.71,2025-05-14 13:10:21.140246
Inventory,2020-12-31,3283.0,2025-05-14 13:10:21.140246
Prepaid Expenses,2020-12-31,31.69,2025-05-14 13:10:21.140246
Other Current Assets,2020-12-31,15.56,2025-05-14 13:10:21.140246
Total Current Assets,2020-12-31,3421.0,2025-05-14 13:10:21.140246
"Property, Plant & Equipment",2020-12-31,199.66,2025-05-14 13:10:21.140246
Long-Term Investments,2020-12-31,171.6,2025-05-14 13:10:21.140246
Other Intangible Assets,2020-12-31,10.11,2025-05-14 13:10:21.140246
Long-Term Deferred Tax Assets,2020-12-31,77.64,2025-05-14 13:10:21.140246
Other Long-Term Assets,2020-12-31,1654.0,2025-05-14 13:10:21.140246
Total Assets,2020-12-31,5544.0,2025-05-14 13:10:21.140246
Accounts Payable,2020-12-31,169.74,2025-05-14 13:10:21.140246
Accrued Expenses,2020-12-31,25.56,2025-05-14 13:10:21.140246
Short-Term Debt,2020-12-31,528.64,2025-05-14 13:10:21.140246
Current Portion of Long-Term Debt,2020-12-31,603.18,2025-05-14 13:10:21.140246
Current Portion of Leases,2020-12-31,1.22,2025-05-14 13:10:21.140246
Current Income Taxes Payable,2020-12-31,9.25,2025-05-14 13:10:21.140246
Other Current Liabilities,2020-12-31,126.26,2025-05-14 13:10:21.140246
Total Current Liabilities,2020-12-31,1464.0,2025-05-14 13:10:21.140246
Long-Term Debt,2020-12-31,1410.0,2025-05-14 13:10:21.140246
Long-Term Leases,2020-12-31,0.6,2025-05-14 13:10:21.140246
Other Long-Term Liabilities,2020-12-31,0.14,2025-05-14 13:10:21.140246
Total Liabilities,2020-12-31,2901.0,2025-05-14 13:10:21.140246
Common Stock,2020-12-31,1000.0,2025-05-14 13:10:21.140246
Additional Paid-In Capital,2020-12-31,467.9,2025-05-14 13:10:21.140246
Retained Earnings,2020-12-31,1199.0,2025-05-14 13:10:21.140246
Comprehensive Income & Other,2020-12-31,-23.64,2025-05-14 13:10:21.140246
Total Common Equity,2020-12-31,2643.0,2025-05-14 13:10:21.140246
Shareholders' Equity,2020-12-31,2643.0,2025-05-14 13:10:21.140246
Total Liabilities & Equity,2020-12-31,5544.0,2025-05-14 13:10:21.140246
Total Debt,2020-12-31,2544.0,2025-05-14 13:10:21.140246
Net Cash (Debt),2020-12-31,-2509.0,2025-05-14 13:10:21.140246
Net Cash Per Share,2020-12-31,-2.28,2025-05-14 13:10:21.140246
Filing Date Shares Outstanding,2020-12-31,1102.0,2025-05-14 13:10:21.140246
Total Common Shares Outstanding,2020-12-31,1102.0,2025-05-14 13:10:21.140246
Working Capital,2020-12-31,1957.0,2025-05-14 13:10:21.140246
Book Value Per Share,2020-12-31,2.4,2025-05-14 13:10:21.140246
Tangible Book Value,2020-12-31,2633.0,2025-05-14 13:10:21.140246
Tangible Book Value Per Share,2020-12-31,2.39,2025-05-14 13:10:21.140246
Land,2020-12-31,46.03,2025-05-14 13:10:21.140246
Buildings,2020-12-31,93.9,2025-05-14 13:10:21.140246
Machinery,2020-12-31,230.28,2025-05-14 13:10:21.140246
Construction In Progress,2020-12-31,19.43,2025-05-14 13:10:21.140246
