Item,Date,Value,Created_at
Current Portion of Long-Term Debt,2022-12-31,19.37,2025-05-14 13:10:35.740584
Current Portion of Leases,2022-12-31,3.96,2025-05-14 13:10:35.740584
Current Unearned Revenue,2022-12-31,6.71,2025-05-14 13:10:35.740584
Other Current Liabilities,2022-12-31,15.41,2025-05-14 13:10:35.740584
Total Current Liabilities,2022-12-31,469.87,2025-05-14 13:10:35.740584
Long-Term Debt,2022-12-31,80.54,2025-05-14 13:10:35.740584
Long-Term Leases,2022-12-31,8.37,2025-05-14 13:10:35.740584
Total Liabilities,2022-12-31,583.09,2025-05-14 13:10:35.740584
Common Stock,2022-12-31,588.96,2025-05-14 13:10:35.740584
Additional Paid-In Capital,2022-12-31,110.33,2025-05-14 13:10:35.740584
Retained Earnings,2022-12-31,131.41,2025-05-14 13:10:35.740584
Total Common Equity,2022-12-31,830.7,2025-05-14 13:10:35.740584
Minority Interest,2022-12-31,0.68,2025-05-14 13:10:35.740584
Shareholders' Equity,2022-12-31,831.39,2025-05-14 13:10:35.740584
Total Liabilities & Equity,2022-12-31,1414.0,2025-05-14 13:10:35.740584
Total Debt,2022-12-31,377.77,2025-05-14 13:10:35.740584
Net Cash (Debt),2022-12-31,-359.34,2025-05-14 13:10:35.740584
Net Cash Per Share,2022-12-31,-0.61,2025-05-14 13:10:35.740584
Filing Date Shares Outstanding,2022-12-31,588.96,2025-05-14 13:10:35.740584
Total Common Shares Outstanding,2022-12-31,588.96,2025-05-14 13:10:35.740584
Working Capital,2022-12-31,136.92,2025-05-14 13:10:35.740584
Book Value Per Share,2022-12-31,1.41,2025-05-14 13:10:35.740584
Tangible Book Value,2022-12-31,817.45,2025-05-14 13:10:35.740584
Tangible Book Value Per Share,2022-12-31,1.39,2025-05-14 13:10:35.740584
Land,2022-12-31,132.92,2025-05-14 13:10:35.740584
Buildings,2022-12-31,356.26,2025-05-14 13:10:35.740584
Machinery,2022-12-31,734.2,2025-05-14 13:10:35.740584
Construction In Progress,2022-12-31,96.03,2025-05-14 13:10:35.740584
Cash & Equivalents,2021-12-31,12.22,2025-05-14 13:10:35.740584
Cash & Short-Term Investments,2021-12-31,12.22,2025-05-14 13:10:35.740584
Cash Growth,2021-12-31,-30.94,2025-05-14 13:10:35.740584
Accounts Receivable,2021-12-31,255.59,2025-05-14 13:10:35.740584
Other Receivables,2021-12-31,0.52,2025-05-14 13:10:35.740584
Receivables,2021-12-31,256.11,2025-05-14 13:10:35.740584
Inventory,2021-12-31,328.04,2025-05-14 13:10:35.740584
Prepaid Expenses,2021-12-31,1.81,2025-05-14 13:10:35.740584
Other Current Assets,2021-12-31,6.54,2025-05-14 13:10:35.740584
Total Current Assets,2021-12-31,604.73,2025-05-14 13:10:35.740584
"Property, Plant & Equipment",2021-12-31,723.29,2025-05-14 13:10:35.740584
Other Intangible Assets,2021-12-31,14.51,2025-05-14 13:10:35.740584
Long-Term Deferred Tax Assets,2021-12-31,9.57,2025-05-14 13:10:35.740584
Other Long-Term Assets,2021-12-31,25.72,2025-05-14 13:10:35.740584
Total Assets,2021-12-31,1378.0,2025-05-14 13:10:35.740584
Accounts Payable,2021-12-31,158.02,2025-05-14 13:10:35.740584
Accrued Expenses,2021-12-31,28.52,2025-05-14 13:10:35.740584
Short-Term Debt,2021-12-31,266.32,2025-05-14 13:10:35.740584
Current Portion of Long-Term Debt,2021-12-31,21.56,2025-05-14 13:10:35.740584
Current Portion of Leases,2021-12-31,4.95,2025-05-14 13:10:35.740584
Current Unearned Revenue,2021-12-31,1.05,2025-05-14 13:10:35.740584
Other Current Liabilities,2021-12-31,28.45,2025-05-14 13:10:35.740584
Total Current Liabilities,2021-12-31,508.87,2025-05-14 13:10:35.740584
Long-Term Debt,2021-12-31,37.13,2025-05-14 13:10:35.740584
Long-Term Leases,2021-12-31,5.98,2025-05-14 13:10:35.740584
Total Liabilities,2021-12-31,576.09,2025-05-14 13:10:35.740584
Common Stock,2021-12-31,588.96,2025-05-14 13:10:35.740584
Additional Paid-In Capital,2021-12-31,110.33,2025-05-14 13:10:35.740584
Retained Earnings,2021-12-31,96.47,2025-05-14 13:10:35.740584
Comprehensive Income & Other,2021-12-31,4.87,2025-05-14 13:10:35.740584
Total Common Equity,2021-12-31,800.63,2025-05-14 13:10:35.740584
Minority Interest,2021-12-31,1.11,2025-05-14 13:10:35.740584
Shareholders' Equity,2021-12-31,801.74,2025-05-14 13:10:35.740584
Total Liabilities & Equity,2021-12-31,1378.0,2025-05-14 13:10:35.740584
Total Debt,2021-12-31,335.94,2025-05-14 13:10:35.740584
Net Cash (Debt),2021-12-31,-323.72,2025-05-14 13:10:35.740584
Net Cash Per Share,2021-12-31,-0.55,2025-05-14 13:10:35.740584
Filing Date Shares Outstanding,2021-12-31,588.96,2025-05-14 13:10:35.740584
Total Common Shares Outstanding,2021-12-31,588.96,2025-05-14 13:10:35.740584
Working Capital,2021-12-31,95.86,2025-05-14 13:10:35.740584
Book Value Per Share,2021-12-31,1.36,2025-05-14 13:10:35.740584
Tangible Book Value,2021-12-31,786.12,2025-05-14 13:10:35.740584
Tangible Book Value Per Share,2021-12-31,1.33,2025-05-14 13:10:35.740584
Land,2021-12-31,132.92,2025-05-14 13:10:35.740584
Buildings,2021-12-31,308.96,2025-05-14 13:10:35.740584
Machinery,2021-12-31,698.47,2025-05-14 13:10:35.740584
Construction In Progress,2021-12-31,68.05,2025-05-14 13:10:35.740584
Cash & Equivalents,2020-12-31,17.7,2025-05-14 13:10:35.740584
Cash & Short-Term Investments,2020-12-31,17.7,2025-05-14 13:10:35.740584
Cash Growth,2020-12-31,81.37,2025-05-14 13:10:35.740584
Accounts Receivable,2020-12-31,216.19,2025-05-14 13:10:35.740584
Other Receivables,2020-12-31,0.25,2025-05-14 13:10:35.740584
Receivables,2020-12-31,216.44,2025-05-14 13:10:35.740584
Inventory,2020-12-31,204.89,2025-05-14 13:10:35.740584
Prepaid Expenses,2020-12-31,0.11,2025-05-14 13:10:35.740584
Other Current Assets,2020-12-31,1.15,2025-05-14 13:10:35.740584
Total Current Assets,2020-12-31,440.29,2025-05-14 13:10:35.740584
"Property, Plant & Equipment",2020-12-31,681.04,2025-05-14 13:10:35.740584
Other Intangible Assets,2020-12-31,15.93,2025-05-14 13:10:35.740584
Long-Term Deferred Tax Assets,2020-12-31,11.37,2025-05-14 13:10:35.740584
Other Long-Term Assets,2020-12-31,20.99,2025-05-14 13:10:35.740584
Total Assets,2020-12-31,1170.0,2025-05-14 13:10:35.740584
Accounts Payable,2020-12-31,116.72,2025-05-14 13:10:35.740584
Accrued Expenses,2020-12-31,18.61,2025-05-14 13:10:35.740584
Short-Term Debt,2020-12-31,194.0,2025-05-14 13:10:35.740584
Current Portion of Leases,2020-12-31,5.53,2025-05-14 13:10:35.740584
Current Unearned Revenue,2020-12-31,0.25,2025-05-14 13:10:35.740584
Other Current Liabilities,2020-12-31,15.91,2025-05-14 13:10:35.740584
Total Current Liabilities,2020-12-31,351.02,2025-05-14 13:10:35.740584
Long-Term Debt,2020-12-31,20.0,2025-05-14 13:10:35.740584
Long-Term Leases,2020-12-31,4.65,2025-05-14 13:10:35.740584
Total Liabilities,2020-12-31,395.95,2025-05-14 13:10:35.740584
Common Stock,2020-12-31,588.96,2025-05-14 13:10:35.740584
Additional Paid-In Capital,2020-12-31,110.33,2025-05-14 13:10:35.740584
Retained Earnings,2020-12-31,68.53,2025-05-14 13:10:35.740584
Comprehensive Income & Other,2020-12-31,4.87,2025-05-14 13:10:35.740584
Total Common Equity,2020-12-31,772.69,2025-05-14 13:10:35.740584
Minority Interest,2020-12-31,0.98,2025-05-14 13:10:35.740584
Shareholders' Equity,2020-12-31,773.67,2025-05-14 13:10:35.740584
Total Liabilities & Equity,2020-12-31,1170.0,2025-05-14 13:10:35.740584
Total Debt,2020-12-31,224.17,2025-05-14 13:10:35.740584
Net Cash (Debt),2020-12-31,-206.47,2025-05-14 13:10:35.740584
Net Cash Per Share,2020-12-31,-0.35,2025-05-14 13:10:35.740584
Filing Date Shares Outstanding,2020-12-31,588.96,2025-05-14 13:10:35.740584
Total Common Shares Outstanding,2020-12-31,588.96,2025-05-14 13:10:35.740584
Working Capital,2020-12-31,89.27,2025-05-14 13:10:35.740584
Book Value Per Share,2020-12-31,1.31,2025-05-14 13:10:35.740584
Tangible Book Value,2020-12-31,756.76,2025-05-14 13:10:35.740584
Tangible Book Value Per Share,2020-12-31,1.28,2025-05-14 13:10:35.740584
Land,2020-12-31,132.92,2025-05-14 13:10:35.740584
Buildings,2020-12-31,307.09,2025-05-14 13:10:35.740584
Machinery,2020-12-31,655.61,2025-05-14 13:10:35.740584
Construction In Progress,2020-12-31,11.82,2025-05-14 13:10:35.740584
