Item,Date,Value,Created_at
Common Stock,2021-12-31,300.0,2025-05-14 13:08:59.947190
Additional Paid-In Capital,2021-12-31,86.59,2025-05-14 13:08:59.947190
Retained Earnings,2021-12-31,141.26,2025-05-14 13:08:59.947190
Comprehensive Income & Other,2021-12-31,253.64,2025-05-14 13:08:59.947190
Shareholders' Equity,2021-12-31,781.49,2025-05-14 13:08:59.947190
Total Liabilities & Equity,2021-12-31,1835.0,2025-05-14 13:08:59.947190
Filing Date Shares Outstanding,2021-12-31,41.25,2025-05-14 13:08:59.947190
Total Common Shares Outstanding,2021-12-31,41.25,2025-05-14 13:08:59.947190
Total Debt,2021-12-31,54.33,2025-05-14 13:08:59.947190
Net Cash (Debt),2021-12-31,150.41,2025-05-14 13:08:59.947190
Net Cash Growth,2021-12-31,345.38,2025-05-14 13:08:59.947190
Net Cash Per Share,2021-12-31,3.65,2025-05-14 13:08:59.947190
Book Value Per Share,2021-12-31,18.95,2025-05-14 13:08:59.947190
Tangible Book Value,2021-12-31,780.64,2025-05-14 13:08:59.947190
Tangible Book Value Per Share,2021-12-31,18.92,2025-05-14 13:08:59.947190
Land,2021-12-31,289.71,2025-05-14 13:08:59.947190
Buildings,2021-12-31,113.23,2025-05-14 13:08:59.947190
Machinery,2021-12-31,58.73,2025-05-14 13:08:59.947190
Investments in Debt Securities,2020-12-31,316.05,2025-05-14 13:08:59.947190
Investments in Equity & Preferred Securities,2020-12-31,214.0,2025-05-14 13:08:59.947190
Other Investments,2020-12-31,56.0,2025-05-14 13:08:59.947190
Total Investments,2020-12-31,674.9,2025-05-14 13:08:59.947190
Cash & Equivalents,2020-12-31,89.31,2025-05-14 13:08:59.947190
Reinsurance Recoverable,2020-12-31,309.36,2025-05-14 13:08:59.947190
Other Receivables,2020-12-31,224.95,2025-05-14 13:08:59.947190
"Property, Plant & Equipment",2020-12-31,311.91,2025-05-14 13:08:59.947190
Other Intangible Assets,2020-12-31,10.25,2025-05-14 13:08:59.947190
Other Current Assets,2020-12-31,2.15,2025-05-14 13:08:59.947190
Long-Term Deferred Tax Assets,2020-12-31,22.76,2025-05-14 13:08:59.947190
Other Long-Term Assets,2020-12-31,86.59,2025-05-14 13:08:59.947190
Total Assets,2020-12-31,1732.0,2025-05-14 13:08:59.947190
Accrued Expenses,2020-12-31,69.22,2025-05-14 13:08:59.947190
Unpaid Claims,2020-12-31,381.65,2025-05-14 13:08:59.947190
Unearned Premiums,2020-12-31,398.48,2025-05-14 13:08:59.947190
Reinsurance Payable,2020-12-31,85.3,2025-05-14 13:08:59.947190
Current Portion of Leases,2020-12-31,1.27,2025-05-14 13:08:59.947190
Long-Term Leases,2020-12-31,54.27,2025-05-14 13:08:59.947190
Other Long-Term Liabilities,2020-12-31,29.97,2025-05-14 13:08:59.947190
Total Liabilities,2020-12-31,1032.0,2025-05-14 13:08:59.947190
Common Stock,2020-12-31,300.0,2025-05-14 13:08:59.947190
Additional Paid-In Capital,2020-12-31,86.59,2025-05-14 13:08:59.947190
Retained Earnings,2020-12-31,56.35,2025-05-14 13:08:59.947190
Comprehensive Income & Other,2020-12-31,257.04,2025-05-14 13:08:59.947190
Shareholders' Equity,2020-12-31,699.98,2025-05-14 13:08:59.947190
Total Liabilities & Equity,2020-12-31,1732.0,2025-05-14 13:08:59.947190
Filing Date Shares Outstanding,2020-12-31,41.25,2025-05-14 13:08:59.947190
Total Common Shares Outstanding,2020-12-31,41.25,2025-05-14 13:08:59.947190
Total Debt,2020-12-31,55.54,2025-05-14 13:08:59.947190
Net Cash (Debt),2020-12-31,33.77,2025-05-14 13:08:59.947190
Net Cash Growth,2020-12-31,-73.15,2025-05-14 13:08:59.947190
Net Cash Per Share,2020-12-31,0.82,2025-05-14 13:08:59.947190
Book Value Per Share,2020-12-31,16.97,2025-05-14 13:08:59.947190
Tangible Book Value,2020-12-31,689.74,2025-05-14 13:08:59.947190
Tangible Book Value Per Share,2020-12-31,16.72,2025-05-14 13:08:59.947190
Land,2020-12-31,297.65,2025-05-14 13:08:59.947190
Buildings,2020-12-31,113.42,2025-05-14 13:08:59.947190
Machinery,2020-12-31,62.02,2025-05-14 13:08:59.947190
