Item,Date,Value,Created_at
Comprehensive Income & Other,2024-12-31,-14947.0,2025-05-14 13:09:44.904757
Total Common Equity,2024-12-31,209.52,2025-05-14 13:09:44.904757
Minority Interest,2024-12-31,0.0,2025-05-14 13:09:44.904757
Shareholders' Equity,2024-12-31,209.52,2025-05-14 13:09:44.904757
Total Liabilities & Equity,2024-12-31,2649.0,2025-05-14 13:09:44.904757
Total Debt,2024-12-31,1674.0,2025-05-14 13:09:44.904757
Net Cash (Debt),2024-12-31,-1669.0,2025-05-14 13:09:44.904757
Net Cash Per Share,2024-12-31,-3.42,2025-05-14 13:09:44.904757
Filing Date Shares Outstanding,2024-12-31,710.66,2025-05-14 13:09:44.904757
Total Common Shares Outstanding,2024-12-31,710.66,2025-05-14 13:09:44.904757
Working Capital,2024-12-31,-962.62,2025-05-14 13:09:44.904757
Book Value Per Share,2024-12-31,0.29,2025-05-14 13:09:44.904757
Tangible Book Value,2024-12-31,197.0,2025-05-14 13:09:44.904757
Tangible Book Value Per Share,2024-12-31,0.28,2025-05-14 13:09:44.904757
Land,2024-12-31,295.64,2025-05-14 13:09:44.904757
Buildings,2024-12-31,375.59,2025-05-14 13:09:44.904757
Machinery,2024-12-31,441.43,2025-05-14 13:09:44.904757
Construction In Progress,2024-12-31,74.57,2025-05-14 13:09:44.904757
Cash & Equivalents,2023-12-31,278.54,2025-05-14 13:09:44.904757
Cash & Short-Term Investments,2023-12-31,278.54,2025-05-14 13:09:44.904757
Cash Growth,2023-12-31,1881.38,2025-05-14 13:09:44.904757
Accounts Receivable,2023-12-31,217.89,2025-05-14 13:09:44.904757
Other Receivables,2023-12-31,122.06,2025-05-14 13:09:44.904757
Receivables,2023-12-31,443.43,2025-05-14 13:09:44.904757
Inventory,2023-12-31,629.26,2025-05-14 13:09:44.904757
Other Current Assets,2023-12-31,127.01,2025-05-14 13:09:44.904757
Total Current Assets,2023-12-31,1478.0,2025-05-14 13:09:44.904757
"Property, Plant & Equipment",2023-12-31,672.56,2025-05-14 13:09:44.904757
Long-Term Investments,2023-12-31,366.51,2025-05-14 13:09:44.904757
Other Intangible Assets,2023-12-31,13.69,2025-05-14 13:09:44.904757
Long-Term Accounts Receivable,2023-12-31,39.19,2025-05-14 13:09:44.904757
Long-Term Deferred Tax Assets,2023-12-31,6.53,2025-05-14 13:09:44.904757
Other Long-Term Assets,2023-12-31,624.32,2025-05-14 13:09:44.904757
Total Assets,2023-12-31,3201.0,2025-05-14 13:09:44.904757
Accounts Payable,2023-12-31,810.85,2025-05-14 13:09:44.904757
Short-Term Debt,2023-12-31,418.84,2025-05-14 13:09:44.904757
Current Portion of Long-Term Debt,2023-12-31,225.76,2025-05-14 13:09:44.904757
Current Portion of Leases,2023-12-31,33.4,2025-05-14 13:09:44.904757
Current Income Taxes Payable,2023-12-31,0.38,2025-05-14 13:09:44.904757
Current Unearned Revenue,2023-12-31,33.31,2025-05-14 13:09:44.904757
Other Current Liabilities,2023-12-31,71.06,2025-05-14 13:09:44.904757
Total Current Liabilities,2023-12-31,1594.0,2025-05-14 13:09:44.904757
Long-Term Debt,2023-12-31,989.79,2025-05-14 13:09:44.904757
Long-Term Leases,2023-12-31,57.39,2025-05-14 13:09:44.904757
Other Long-Term Liabilities,2023-12-31,0.66,2025-05-14 13:09:44.904757
Total Liabilities,2023-12-31,2665.0,2025-05-14 13:09:44.904757
Common Stock,2023-12-31,921.5,2025-05-14 13:09:44.904757
Additional Paid-In Capital,2023-12-31,1262.0,2025-05-14 13:09:44.904757
Retained Earnings,2023-12-31,-1794.0,2025-05-14 13:09:44.904757
Comprehensive Income & Other,2023-12-31,146.99,2025-05-14 13:09:44.904757
Total Common Equity,2023-12-31,536.2,2025-05-14 13:09:44.904757
Minority Interest,2023-12-31,0.0,2025-05-14 13:09:44.904757
Shareholders' Equity,2023-12-31,536.2,2025-05-14 13:09:44.904757
Total Liabilities & Equity,2023-12-31,3201.0,2025-05-14 13:09:44.904757
Total Debt,2023-12-31,1725.0,2025-05-14 13:09:44.904757
Net Cash (Debt),2023-12-31,-1447.0,2025-05-14 13:09:44.904757
Net Cash Per Share,2023-12-31,-45.16,2025-05-14 13:09:44.904757
Filing Date Shares Outstanding,2023-12-31,36.86,2025-05-14 13:09:44.904757
Total Common Shares Outstanding,2023-12-31,36.86,2025-05-14 13:09:44.904757
Working Capital,2023-12-31,-115.36,2025-05-14 13:09:44.904757
Book Value Per Share,2023-12-31,14.55,2025-05-14 13:09:44.904757
Tangible Book Value,2023-12-31,522.51,2025-05-14 13:09:44.904757
Tangible Book Value Per Share,2023-12-31,14.18,2025-05-14 13:09:44.904757
Land,2023-12-31,300.36,2025-05-14 13:09:44.904757
Buildings,2023-12-31,401.32,2025-05-14 13:09:44.904757
Machinery,2023-12-31,450.87,2025-05-14 13:09:44.904757
Construction In Progress,2023-12-31,73.19,2025-05-14 13:09:44.904757
Cash & Equivalents,2022-12-31,14.06,2025-05-14 13:09:44.904757
Cash & Short-Term Investments,2022-12-31,14.06,2025-05-14 13:09:44.904757
Cash Growth,2022-12-31,39.62,2025-05-14 13:09:44.904757
Accounts Receivable,2022-12-31,213.28,2025-05-14 13:09:44.904757
Other Receivables,2022-12-31,46.68,2025-05-14 13:09:44.904757
Receivables,2022-12-31,307.95,2025-05-14 13:09:44.904757
Inventory,2022-12-31,737.45,2025-05-14 13:09:44.904757
Other Current Assets,2022-12-31,75.83,2025-05-14 13:09:44.904757
Total Current Assets,2022-12-31,1135.0,2025-05-14 13:09:44.904757
"Property, Plant & Equipment",2022-12-31,722.53,2025-05-14 13:09:44.904757
Long-Term Investments,2022-12-31,357.91,2025-05-14 13:09:44.904757
Other Intangible Assets,2022-12-31,50.66,2025-05-14 13:09:44.904757
Long-Term Accounts Receivable,2022-12-31,68.64,2025-05-14 13:09:44.904757
Other Long-Term Assets,2022-12-31,717.23,2025-05-14 13:09:44.904757
Total Assets,2022-12-31,3052.0,2025-05-14 13:09:44.904757
Accounts Payable,2022-12-31,423.81,2025-05-14 13:09:44.904757
Short-Term Debt,2022-12-31,423.16,2025-05-14 13:09:44.904757
Current Portion of Long-Term Debt,2022-12-31,812.13,2025-05-14 13:09:44.904757
Current Portion of Leases,2022-12-31,15.2,2025-05-14 13:09:44.904757
Current Income Taxes Payable,2022-12-31,0.38,2025-05-14 13:09:44.904757
Current Unearned Revenue,2022-12-31,29.68,2025-05-14 13:09:44.904757
Other Current Liabilities,2022-12-31,67.1,2025-05-14 13:09:44.904757
Total Current Liabilities,2022-12-31,1771.0,2025-05-14 13:09:44.904757
Long-Term Debt,2022-12-31,276.01,2025-05-14 13:09:44.904757
Long-Term Leases,2022-12-31,89.78,2025-05-14 13:09:44.904757
Long-Term Deferred Tax Liabilities,2022-12-31,14.42,2025-05-14 13:09:44.904757
Other Long-Term Liabilities,2022-12-31,10.33,2025-05-14 13:09:44.904757
Total Liabilities,2022-12-31,2182.0,2025-05-14 13:09:44.904757
Common Stock,2022-12-31,671.15,2025-05-14 13:09:44.904757
Additional Paid-In Capital,2022-12-31,1280.0,2025-05-14 13:09:44.904757
Retained Earnings,2022-12-31,-1221.0,2025-05-14 13:09:44.904757
Comprehensive Income & Other,2022-12-31,140.05,2025-05-14 13:09:44.904757
Total Common Equity,2022-12-31,869.86,2025-05-14 13:09:44.904757
Minority Interest,2022-12-31,0.0,2025-05-14 13:09:44.904757
Shareholders' Equity,2022-12-31,869.86,2025-05-14 13:09:44.904757
Total Liabilities & Equity,2022-12-31,3052.0,2025-05-14 13:09:44.904757
Total Debt,2022-12-31,1616.0,2025-05-14 13:09:44.904757
Net Cash (Debt),2022-12-31,-1602.0,2025-05-14 13:09:44.904757
Net Cash Per Share,2022-12-31,-70.48,2025-05-14 13:09:44.904757
Filing Date Shares Outstanding,2022-12-31,26.85,2025-05-14 13:09:44.904757
Total Common Shares Outstanding,2022-12-31,26.85,2025-05-14 13:09:44.904757
Working Capital,2022-12-31,-636.18,2025-05-14 13:09:44.904757
Book Value Per Share,2022-12-31,32.4,2025-05-14 13:09:44.904757
Tangible Book Value,2022-12-31,819.2,2025-05-14 13:09:44.904757
Tangible Book Value Per Share,2022-12-31,30.51,2025-05-14 13:09:44.904757
Land,2022-12-31,308.22,2025-05-14 13:09:44.904757
Buildings,2022-12-31,399.88,2025-05-14 13:09:44.904757
Machinery,2022-12-31,466.58,2025-05-14 13:09:44.904757
Construction In Progress,2022-12-31,71.34,2025-05-14 13:09:44.904757
Cash & Equivalents,2021-12-31,10.07,2025-05-14 13:09:44.904757
Cash & Short-Term Investments,2021-12-31,10.07,2025-05-14 13:09:44.904757
Cash Growth,2021-12-31,-37.59,2025-05-14 13:09:44.904757
Accounts Receivable,2021-12-31,451.63,2025-05-14 13:09:44.904757
Other Receivables,2021-12-31,34.03,2025-05-14 13:09:44.904757
Receivables,2021-12-31,485.66,2025-05-14 13:09:44.904757
Inventory,2021-12-31,715.04,2025-05-14 13:09:44.904757
Other Current Assets,2021-12-31,204.61,2025-05-14 13:09:44.904757
Total Current Assets,2021-12-31,1415.0,2025-05-14 13:09:44.904757
"Property, Plant & Equipment",2021-12-31,751.48,2025-05-14 13:09:44.904757
Long-Term Investments,2021-12-31,203.77,2025-05-14 13:09:44.904757
Other Intangible Assets,2021-12-31,16.5,2025-05-14 13:09:44.904757
Long-Term Accounts Receivable,2021-12-31,110.24,2025-05-14 13:09:44.904757
Other Long-Term Assets,2021-12-31,724.34,2025-05-14 13:09:44.904757
Total Assets,2021-12-31,3222.0,2025-05-14 13:09:44.904757
Accounts Payable,2021-12-31,266.13,2025-05-14 13:09:44.904757
Accrued Expenses,2021-12-31,0.41,2025-05-14 13:09:44.904757
Short-Term Debt,2021-12-31,704.13,2025-05-14 13:09:44.904757
Current Portion of Long-Term Debt,2021-12-31,696.21,2025-05-14 13:09:44.904757
Current Portion of Leases,2021-12-31,14.46,2025-05-14 13:09:44.904757
Current Income Taxes Payable,2021-12-31,0.38,2025-05-14 13:09:44.904757
Other Current Liabilities,2021-12-31,35.92,2025-05-14 13:09:44.904757
Total Current Liabilities,2021-12-31,1718.0,2025-05-14 13:09:44.904757
Long-Term Debt,2021-12-31,467.29,2025-05-14 13:09:44.904757
Long-Term Leases,2021-12-31,94.6,2025-05-14 13:09:44.904757
Long-Term Deferred Tax Liabilities,2021-12-31,25.9,2025-05-14 13:09:44.904757
Other Long-Term Liabilities,2021-12-31,16.64,2025-05-14 13:09:44.904757
Total Liabilities,2021-12-31,2341.0,2025-05-14 13:09:44.904757
Common Stock,2021-12-31,448.88,2025-05-14 13:09:44.904757
Additional Paid-In Capital,2021-12-31,870.32,2025-05-14 13:09:44.904757
Retained Earnings,2021-12-31,-578.58,2025-05-14 13:09:44.904757
Comprehensive Income & Other,2021-12-31,140.48,2025-05-14 13:09:44.904757
Total Common Equity,2021-12-31,881.1,2025-05-14 13:09:44.904757
Minority Interest,2021-12-31,0.0,2025-05-14 13:09:44.904757
Shareholders' Equity,2021-12-31,881.1,2025-05-14 13:09:44.904757
Total Liabilities & Equity,2021-12-31,3222.0,2025-05-14 13:09:44.904757
Total Debt,2021-12-31,1977.0,2025-05-14 13:09:44.904757
Net Cash (Debt),2021-12-31,-1967.0,2025-05-14 13:09:44.904757
Net Cash Per Share,2021-12-31,-135.35,2025-05-14 13:09:44.904757
Filing Date Shares Outstanding,2021-12-31,17.96,2025-05-14 13:09:44.904757
Total Common Shares Outstanding,2021-12-31,17.96,2025-05-14 13:09:44.904757
Working Capital,2021-12-31,-302.26,2025-05-14 13:09:44.904757
Book Value Per Share,2021-12-31,49.07,2025-05-14 13:09:44.904757
Tangible Book Value,2021-12-31,864.6,2025-05-14 13:09:44.904757
Tangible Book Value Per Share,2021-12-31,48.15,2025-05-14 13:09:44.904757
Land,2021-12-31,307.3,2025-05-14 13:09:44.904757
Buildings,2021-12-31,387.44,2025-05-14 13:09:44.904757
Machinery,2021-12-31,441.4,2025-05-14 13:09:44.904757
Construction In Progress,2021-12-31,93.15,2025-05-14 13:09:44.904757
Cash & Equivalents,2020-12-31,16.13,2025-05-14 13:09:44.904757
Cash & Short-Term Investments,2020-12-31,16.13,2025-05-14 13:09:44.904757
Cash Growth,2020-12-31,24.75,2025-05-14 13:09:44.904757
Accounts Receivable,2020-12-31,483.82,2025-05-14 13:09:44.904757
Other Receivables,2020-12-31,50.11,2025-05-14 13:09:44.904757
Receivables,2020-12-31,533.92,2025-05-14 13:09:44.904757
Inventory,2020-12-31,743.39,2025-05-14 13:09:44.904757
Other Current Assets,2020-12-31,173.95,2025-05-14 13:09:44.904757
Total Current Assets,2020-12-31,1467.0,2025-05-14 13:09:44.904757
"Property, Plant & Equipment",2020-12-31,683.44,2025-05-14 13:09:44.904757
Long-Term Investments,2020-12-31,27.34,2025-05-14 13:09:44.904757
Other Intangible Assets,2020-12-31,18.77,2025-05-14 13:09:44.904757
Long-Term Accounts Receivable,2020-12-31,190.61,2025-05-14 13:09:44.904757
Other Long-Term Assets,2020-12-31,750.77,2025-05-14 13:09:44.904757
Total Assets,2020-12-31,3138.0,2025-05-14 13:09:44.904757
Accounts Payable,2020-12-31,211.09,2025-05-14 13:09:44.904757
Accrued Expenses,2020-12-31,14.84,2025-05-14 13:09:44.904757
Short-Term Debt,2020-12-31,603.51,2025-05-14 13:09:44.904757
Current Portion of Long-Term Debt,2020-12-31,964.85,2025-05-14 13:09:44.904757
Current Portion of Leases,2020-12-31,4.55,2025-05-14 13:09:44.904757
Current Income Taxes Payable,2020-12-31,0.38,2025-05-14 13:09:44.904757
Current Unearned Revenue,2020-12-31,0.54,2025-05-14 13:09:44.904757
Other Current Liabilities,2020-12-31,20.33,2025-05-14 13:09:44.904757
Total Current Liabilities,2020-12-31,1820.0,2025-05-14 13:09:44.904757
Long-Term Debt,2020-12-31,292.61,2025-05-14 13:09:44.904757
Long-Term Leases,2020-12-31,43.14,2025-05-14 13:09:44.904757
Long-Term Deferred Tax Liabilities,2020-12-31,30.51,2025-05-14 13:09:44.904757
Total Liabilities,2020-12-31,2201.0,2025-05-14 13:09:44.904757
Common Stock,2020-12-31,330.48,2025-05-14 13:09:44.904757
Additional Paid-In Capital,2020-12-31,561.85,2025-05-14 13:09:44.904757
Retained Earnings,2020-12-31,-103.26,2025-05-14 13:09:44.904757
Comprehensive Income & Other,2020-12-31,148.22,2025-05-14 13:09:44.904757
Total Common Equity,2020-12-31,937.28,2025-05-14 13:09:44.904757
Minority Interest,2020-12-31,0.0,2025-05-14 13:09:44.904757
Shareholders' Equity,2020-12-31,937.28,2025-05-14 13:09:44.904757
Total Liabilities & Equity,2020-12-31,3138.0,2025-05-14 13:09:44.904757
Total Debt,2020-12-31,1909.0,2025-05-14 13:09:44.904757
Net Cash (Debt),2020-12-31,-1893.0,2025-05-14 13:09:44.904757
Net Cash Per Share,2020-12-31,-143.17,2025-05-14 13:09:44.904757
Filing Date Shares Outstanding,2020-12-31,13.22,2025-05-14 13:09:44.904757
Total Common Shares Outstanding,2020-12-31,13.22,2025-05-14 13:09:44.904757
Working Capital,2020-12-31,-352.68,2025-05-14 13:09:44.904757
Book Value Per Share,2020-12-31,70.9,2025-05-14 13:09:44.904757
Tangible Book Value,2020-12-31,918.51,2025-05-14 13:09:44.904757
Tangible Book Value Per Share,2020-12-31,69.48,2025-05-14 13:09:44.904757
Land,2020-12-31,266.29,2025-05-14 13:09:44.904757
Buildings,2020-12-31,386.51,2025-05-14 13:09:44.904757
Machinery,2020-12-31,354.55,2025-05-14 13:09:44.904757
Construction In Progress,2020-12-31,41.25,2025-05-14 13:09:44.904757
