Item,Date,Value,Created_at
Total Current Assets,2022-12-31,452.97,2025-05-14 13:10:24.002092
"Property, Plant & Equipment",2022-12-31,607.99,2025-05-14 13:10:24.002092
Goodwill,2022-12-31,4.64,2025-05-14 13:10:24.002092
Other Intangible Assets,2022-12-31,0.93,2025-05-14 13:10:24.002092
Long-Term Deferred Tax Assets,2022-12-31,34.03,2025-05-14 13:10:24.002092
Other Long-Term Assets,2022-12-31,116.24,2025-05-14 13:10:24.002092
Total Assets,2022-12-31,1217.0,2025-05-14 13:10:24.002092
Accounts Payable,2022-12-31,140.72,2025-05-14 13:10:24.002092
Accrued Expenses,2022-12-31,11.63,2025-05-14 13:10:24.002092
Short-Term Debt,2022-12-31,222.91,2025-05-14 13:10:24.002092
Current Portion of Long-Term Debt,2022-12-31,76.32,2025-05-14 13:10:24.002092
Current Portion of Leases,2022-12-31,23.05,2025-05-14 13:10:24.002092
Other Current Liabilities,2022-12-31,91.16,2025-05-14 13:10:24.002092
Total Current Liabilities,2022-12-31,565.79,2025-05-14 13:10:24.002092
Long-Term Debt,2022-12-31,52.16,2025-05-14 13:10:24.002092
Long-Term Leases,2022-12-31,15.09,2025-05-14 13:10:24.002092
Long-Term Deferred Tax Liabilities,2022-12-31,29.39,2025-05-14 13:10:24.002092
Other Long-Term Liabilities,2022-12-31,1.31,2025-05-14 13:10:24.002092
Total Liabilities,2022-12-31,694.61,2025-05-14 13:10:24.002092
Common Stock,2022-12-31,280.96,2025-05-14 13:10:24.002092
Additional Paid-In Capital,2022-12-31,221.07,2025-05-14 13:10:24.002092
Retained Earnings,2022-12-31,-244.61,2025-05-14 13:10:24.002092
Comprehensive Income & Other,2022-12-31,247.14,2025-05-14 13:10:24.002092
Total Common Equity,2022-12-31,504.56,2025-05-14 13:10:24.002092
Minority Interest,2022-12-31,17.62,2025-05-14 13:10:24.002092
Shareholders' Equity,2022-12-31,522.18,2025-05-14 13:10:24.002092
Total Liabilities & Equity,2022-12-31,1217.0,2025-05-14 13:10:24.002092
Total Debt,2022-12-31,389.53,2025-05-14 13:10:24.002092
Net Cash (Debt),2022-12-31,-331.33,2025-05-14 13:10:24.002092
Net Cash Per Share,2022-12-31,-1.23,2025-05-14 13:10:24.002092
Filing Date Shares Outstanding,2022-12-31,280.96,2025-05-14 13:10:24.002092
Total Common Shares Outstanding,2022-12-31,280.96,2025-05-14 13:10:24.002092
Working Capital,2022-12-31,-112.82,2025-05-14 13:10:24.002092
Book Value Per Share,2022-12-31,1.8,2025-05-14 13:10:24.002092
Tangible Book Value,2022-12-31,499.0,2025-05-14 13:10:24.002092
Tangible Book Value Per Share,2022-12-31,1.78,2025-05-14 13:10:24.002092
Land,2022-12-31,352.34,2025-05-14 13:10:24.002092
Buildings,2022-12-31,349.15,2025-05-14 13:10:24.002092
Machinery,2022-12-31,787.38,2025-05-14 13:10:24.002092
Construction In Progress,2022-12-31,1.33,2025-05-14 13:10:24.002092
Cash & Equivalents,2021-12-31,28.07,2025-05-14 13:10:24.002092
Cash & Short-Term Investments,2021-12-31,28.07,2025-05-14 13:10:24.002092
Cash Growth,2021-12-31,-59.07,2025-05-14 13:10:24.002092
Accounts Receivable,2021-12-31,144.88,2025-05-14 13:10:24.002092
Other Receivables,2021-12-31,2.42,2025-05-14 13:10:24.002092
Receivables,2021-12-31,147.3,2025-05-14 13:10:24.002092
Inventory,2021-12-31,19.34,2025-05-14 13:10:24.002092
Other Current Assets,2021-12-31,16.0,2025-05-14 13:10:24.002092
Total Current Assets,2021-12-31,210.71,2025-05-14 13:10:24.002092
"Property, Plant & Equipment",2021-12-31,643.88,2025-05-14 13:10:24.002092
Goodwill,2021-12-31,4.64,2025-05-14 13:10:24.002092
Other Intangible Assets,2021-12-31,1.56,2025-05-14 13:10:24.002092
Long-Term Deferred Tax Assets,2021-12-31,33.54,2025-05-14 13:10:24.002092
Other Long-Term Assets,2021-12-31,112.83,2025-05-14 13:10:24.002092
Total Assets,2021-12-31,1007.0,2025-05-14 13:10:24.002092
Accounts Payable,2021-12-31,72.22,2025-05-14 13:10:24.002092
Accrued Expenses,2021-12-31,4.89,2025-05-14 13:10:24.002092
Short-Term Debt,2021-12-31,258.09,2025-05-14 13:10:24.002092
Current Portion of Long-Term Debt,2021-12-31,41.86,2025-05-14 13:10:24.002092
Current Portion of Leases,2021-12-31,18.08,2025-05-14 13:10:24.002092
Other Current Liabilities,2021-12-31,60.5,2025-05-14 13:10:24.002092
Total Current Liabilities,2021-12-31,455.63,2025-05-14 13:10:24.002092
Long-Term Debt,2021-12-31,60.49,2025-05-14 13:10:24.002092
Long-Term Leases,2021-12-31,32.97,2025-05-14 13:10:24.002092
Long-Term Deferred Tax Liabilities,2021-12-31,30.1,2025-05-14 13:10:24.002092
Other Long-Term Liabilities,2021-12-31,1.31,2025-05-14 13:10:24.002092
Total Liabilities,2021-12-31,610.13,2025-05-14 13:10:24.002092
Common Stock,2021-12-31,255.46,2025-05-14 13:10:24.002092
Additional Paid-In Capital,2021-12-31,93.57,2025-05-14 13:10:24.002092
Retained Earnings,2021-12-31,-209.96,2025-05-14 13:10:24.002092
Comprehensive Income & Other,2021-12-31,240.53,2025-05-14 13:10:24.002092
Total Common Equity,2021-12-31,379.6,2025-05-14 13:10:24.002092
Minority Interest,2021-12-31,17.43,2025-05-14 13:10:24.002092
Shareholders' Equity,2021-12-31,397.03,2025-05-14 13:10:24.002092
Total Liabilities & Equity,2021-12-31,1007.0,2025-05-14 13:10:24.002092
Total Debt,2021-12-31,411.48,2025-05-14 13:10:24.002092
Net Cash (Debt),2021-12-31,-383.41,2025-05-14 13:10:24.002092
Net Cash Per Share,2021-12-31,-1.5,2025-05-14 13:10:24.002092
Filing Date Shares Outstanding,2021-12-31,255.46,2025-05-14 13:10:24.002092
Total Common Shares Outstanding,2021-12-31,255.46,2025-05-14 13:10:24.002092
Working Capital,2021-12-31,-244.92,2025-05-14 13:10:24.002092
Book Value Per Share,2021-12-31,1.49,2025-05-14 13:10:24.002092
Tangible Book Value,2021-12-31,373.4,2025-05-14 13:10:24.002092
Tangible Book Value Per Share,2021-12-31,1.46,2025-05-14 13:10:24.002092
Land,2021-12-31,352.34,2025-05-14 13:10:24.002092
Buildings,2021-12-31,349.19,2025-05-14 13:10:24.002092
Machinery,2021-12-31,935.17,2025-05-14 13:10:24.002092
Construction In Progress,2021-12-31,0.25,2025-05-14 13:10:24.002092
Cash & Equivalents,2020-12-31,68.57,2025-05-14 13:10:24.002092
Cash & Short-Term Investments,2020-12-31,68.57,2025-05-14 13:10:24.002092
Cash Growth,2020-12-31,17.02,2025-05-14 13:10:24.002092
Accounts Receivable,2020-12-31,239.04,2025-05-14 13:10:24.002092
Other Receivables,2020-12-31,5.14,2025-05-14 13:10:24.002092
Receivables,2020-12-31,244.18,2025-05-14 13:10:24.002092
Inventory,2020-12-31,19.56,2025-05-14 13:10:24.002092
Prepaid Expenses,2020-12-31,3.83,2025-05-14 13:10:24.002092
Other Current Assets,2020-12-31,12.03,2025-05-14 13:10:24.002092
Total Current Assets,2020-12-31,348.18,2025-05-14 13:10:24.002092
"Property, Plant & Equipment",2020-12-31,708.75,2025-05-14 13:10:24.002092
Goodwill,2020-12-31,4.64,2025-05-14 13:10:24.002092
Other Intangible Assets,2020-12-31,1.91,2025-05-14 13:10:24.002092
Long-Term Accounts Receivable,2020-12-31,2.97,2025-05-14 13:10:24.002092
Long-Term Deferred Tax Assets,2020-12-31,28.66,2025-05-14 13:10:24.002092
Other Long-Term Assets,2020-12-31,127.37,2025-05-14 13:10:24.002092
Total Assets,2020-12-31,1222.0,2025-05-14 13:10:24.002092
Accounts Payable,2020-12-31,124.51,2025-05-14 13:10:24.002092
Accrued Expenses,2020-12-31,21.21,2025-05-14 13:10:24.002092
Short-Term Debt,2020-12-31,293.11,2025-05-14 13:10:24.002092
Current Portion of Long-Term Debt,2020-12-31,36.82,2025-05-14 13:10:24.002092
Current Portion of Leases,2020-12-31,25.79,2025-05-14 13:10:24.002092
Current Unearned Revenue,2020-12-31,28.89,2025-05-14 13:10:24.002092
Other Current Liabilities,2020-12-31,33.15,2025-05-14 13:10:24.002092
Total Current Liabilities,2020-12-31,563.49,2025-05-14 13:10:24.002092
Long-Term Debt,2020-12-31,46.37,2025-05-14 13:10:24.002092
Long-Term Leases,2020-12-31,36.81,2025-05-14 13:10:24.002092
Long-Term Deferred Tax Liabilities,2020-12-31,36.0,2025-05-14 13:10:24.002092
Total Liabilities,2020-12-31,710.56,2025-05-14 13:10:24.002092
Common Stock,2020-12-31,255.46,2025-05-14 13:10:24.002092
Additional Paid-In Capital,2020-12-31,93.57,2025-05-14 13:10:24.002092
Retained Earnings,2020-12-31,-91.93,2025-05-14 13:10:24.002092
Comprehensive Income & Other,2020-12-31,240.53,2025-05-14 13:10:24.002092
Total Common Equity,2020-12-31,497.63,2025-05-14 13:10:24.002092
Minority Interest,2020-12-31,14.29,2025-05-14 13:10:24.002092
Shareholders' Equity,2020-12-31,511.91,2025-05-14 13:10:24.002092
Total Liabilities & Equity,2020-12-31,1222.0,2025-05-14 13:10:24.002092
Total Debt,2020-12-31,438.89,2025-05-14 13:10:24.002092
Net Cash (Debt),2020-12-31,-370.32,2025-05-14 13:10:24.002092
Net Cash Per Share,2020-12-31,-1.45,2025-05-14 13:10:24.002092
Filing Date Shares Outstanding,2020-12-31,255.46,2025-05-14 13:10:24.002092
Total Common Shares Outstanding,2020-12-31,255.46,2025-05-14 13:10:24.002092
Working Capital,2020-12-31,-215.3,2025-05-14 13:10:24.002092
Book Value Per Share,2020-12-31,1.95,2025-05-14 13:10:24.002092
Tangible Book Value,2020-12-31,491.08,2025-05-14 13:10:24.002092
Tangible Book Value Per Share,2020-12-31,1.92,2025-05-14 13:10:24.002092
