Item,Date,Value,Created_at
Total Liabilities,2025-03-31,3490.0,2025-05-14 13:10:18.032735
Common Stock,2025-03-31,960.0,2025-05-14 13:10:18.032735
Additional Paid-In Capital,2025-03-31,736.84,2025-05-14 13:10:18.032735
Retained Earnings,2025-03-31,967.94,2025-05-14 13:10:18.032735
Comprehensive Income & Other,2025-03-31,-27.94,2025-05-14 13:10:18.032735
Total Common Equity,2025-03-31,2637.0,2025-05-14 13:10:18.032735
Minority Interest,2025-03-31,41.91,2025-05-14 13:10:18.032735
Shareholders' Equity,2025-03-31,2679.0,2025-05-14 13:10:18.032735
Total Liabilities & Equity,2025-03-31,6169.0,2025-05-14 13:10:18.032735
Total Debt,2025-03-31,2859.0,2025-05-14 13:10:18.032735
Net Cash (Debt),2025-03-31,-2681.0,2025-05-14 13:10:18.032735
Net Cash Per Share,2025-03-31,-2.79,2025-05-14 13:10:18.032735
Filing Date Shares Outstanding,2025-03-31,960.26,2025-05-14 13:10:18.032735
Total Common Shares Outstanding,2025-03-31,960.26,2025-05-14 13:10:18.032735
Working Capital,2025-03-31,-420.87,2025-05-14 13:10:18.032735
Book Value Per Share,2025-03-31,2.75,2025-05-14 13:10:18.032735
Tangible Book Value,2025-03-31,2206.0,2025-05-14 13:10:18.032735
Tangible Book Value Per Share,2025-03-31,2.3,2025-05-14 13:10:18.032735
Cash & Equivalents,2024-12-31,415.38,2025-05-14 13:10:18.032735
Cash & Short-Term Investments,2024-12-31,415.38,2025-05-14 13:10:18.032735
Cash Growth,2024-12-31,151.48,2025-05-14 13:10:18.032735
Accounts Receivable,2024-12-31,574.24,2025-05-14 13:10:18.032735
Other Receivables,2024-12-31,1.58,2025-05-14 13:10:18.032735
Receivables,2024-12-31,581.02,2025-05-14 13:10:18.032735
Inventory,2024-12-31,391.28,2025-05-14 13:10:18.032735
Prepaid Expenses,2024-12-31,36.61,2025-05-14 13:10:18.032735
Other Current Assets,2024-12-31,70.89,2025-05-14 13:10:18.032735
Total Current Assets,2024-12-31,1495.0,2025-05-14 13:10:18.032735
"Property, Plant & Equipment",2024-12-31,4145.0,2025-05-14 13:10:18.032735
Long-Term Investments,2024-12-31,307.8,2025-05-14 13:10:18.032735
Goodwill,2024-12-31,61.87,2025-05-14 13:10:18.032735
Other Intangible Assets,2024-12-31,370.62,2025-05-14 13:10:18.032735
Long-Term Deferred Tax Assets,2024-12-31,37.45,2025-05-14 13:10:18.032735
Other Long-Term Assets,2024-12-31,53.97,2025-05-14 13:10:18.032735
Total Assets,2024-12-31,6472.0,2025-05-14 13:10:18.032735
Accounts Payable,2024-12-31,250.56,2025-05-14 13:10:18.032735
Accrued Expenses,2024-12-31,118.27,2025-05-14 13:10:18.032735
Short-Term Debt,2024-12-31,932.56,2025-05-14 13:10:18.032735
Current Portion of Long-Term Debt,2024-12-31,463.03,2025-05-14 13:10:18.032735
Current Portion of Leases,2024-12-31,47.26,2025-05-14 13:10:18.032735
Current Income Taxes Payable,2024-12-31,30.02,2025-05-14 13:10:18.032735
Current Unearned Revenue,2024-12-31,4.91,2025-05-14 13:10:18.032735
Other Current Liabilities,2024-12-31,112.76,2025-05-14 13:10:18.032735
Total Current Liabilities,2024-12-31,1959.0,2025-05-14 13:10:18.032735
Long-Term Debt,2024-12-31,1663.0,2025-05-14 13:10:18.032735
Long-Term Leases,2024-12-31,151.17,2025-05-14 13:10:18.032735
Long-Term Deferred Tax Liabilities,2024-12-31,66.63,2025-05-14 13:10:18.032735
Other Long-Term Liabilities,2024-12-31,8.18,2025-05-14 13:10:18.032735
Total Liabilities,2024-12-31,3925.0,2025-05-14 13:10:18.032735
Common Stock,2024-12-31,960.0,2025-05-14 13:10:18.032735
Additional Paid-In Capital,2024-12-31,736.84,2025-05-14 13:10:18.032735
Retained Earnings,2024-12-31,837.63,2025-05-14 13:10:18.032735
Comprehensive Income & Other,2024-12-31,-26.5,2025-05-14 13:10:18.032735
Total Common Equity,2024-12-31,2508.0,2025-05-14 13:10:18.032735
Minority Interest,2024-12-31,39.2,2025-05-14 13:10:18.032735
Shareholders' Equity,2024-12-31,2547.0,2025-05-14 13:10:18.032735
Total Liabilities & Equity,2024-12-31,6472.0,2025-05-14 13:10:18.032735
Total Debt,2024-12-31,3257.0,2025-05-14 13:10:18.032735
Net Cash (Debt),2024-12-31,-2842.0,2025-05-14 13:10:18.032735
Net Cash Per Share,2024-12-31,-2.96,2025-05-14 13:10:18.032735
Filing Date Shares Outstanding,2024-12-31,960.0,2025-05-14 13:10:18.032735
Total Common Shares Outstanding,2024-12-31,960.0,2025-05-14 13:10:18.032735
Working Capital,2024-12-31,-464.19,2025-05-14 13:10:18.032735
Book Value Per Share,2024-12-31,2.61,2025-05-14 13:10:18.032735
Tangible Book Value,2024-12-31,2075.0,2025-05-14 13:10:18.032735
Tangible Book Value Per Share,2024-12-31,2.16,2025-05-14 13:10:18.032735
Land,2024-12-31,389.07,2025-05-14 13:10:18.032735
Buildings,2024-12-31,1448.0,2025-05-14 13:10:18.032735
Machinery,2024-12-31,4335.0,2025-05-14 13:10:18.032735
Construction In Progress,2024-12-31,162.75,2025-05-14 13:10:18.032735
Cash & Equivalents,2023-12-31,165.17,2025-05-14 13:10:18.032735
Cash & Short-Term Investments,2023-12-31,165.17,2025-05-14 13:10:18.032735
Cash Growth,2023-12-31,34.66,2025-05-14 13:10:18.032735
Accounts Receivable,2023-12-31,455.45,2025-05-14 13:10:18.032735
Other Receivables,2023-12-31,1.16,2025-05-14 13:10:18.032735
Receivables,2023-12-31,459.72,2025-05-14 13:10:18.032735
Inventory,2023-12-31,368.63,2025-05-14 13:10:18.032735
Prepaid Expenses,2023-12-31,64.06,2025-05-14 13:10:18.032735
Other Current Assets,2023-12-31,63.06,2025-05-14 13:10:18.032735
Total Current Assets,2023-12-31,1121.0,2025-05-14 13:10:18.032735
"Property, Plant & Equipment",2023-12-31,4374.0,2025-05-14 13:10:18.032735
Long-Term Investments,2023-12-31,337.71,2025-05-14 13:10:18.032735
Goodwill,2023-12-31,61.87,2025-05-14 13:10:18.032735
Other Intangible Assets,2023-12-31,368.26,2025-05-14 13:10:18.032735
Long-Term Deferred Tax Assets,2023-12-31,69.21,2025-05-14 13:10:18.032735
Other Long-Term Assets,2023-12-31,59.83,2025-05-14 13:10:18.032735
Total Assets,2023-12-31,6391.0,2025-05-14 13:10:18.032735
Accounts Payable,2023-12-31,205.65,2025-05-14 13:10:18.032735
Accrued Expenses,2023-12-31,75.4,2025-05-14 13:10:18.032735
Short-Term Debt,2023-12-31,1049.0,2025-05-14 13:10:18.032735
Current Portion of Long-Term Debt,2023-12-31,543.75,2025-05-14 13:10:18.032735
Current Portion of Leases,2023-12-31,45.54,2025-05-14 13:10:18.032735
Current Income Taxes Payable,2023-12-31,12.98,2025-05-14 13:10:18.032735
Current Unearned Revenue,2023-12-31,5.76,2025-05-14 13:10:18.032735
Other Current Liabilities,2023-12-31,100.88,2025-05-14 13:10:18.032735
Total Current Liabilities,2023-12-31,2039.0,2025-05-14 13:10:18.032735
Long-Term Debt,2023-12-31,1629.0,2025-05-14 13:10:18.032735
Long-Term Leases,2023-12-31,148.73,2025-05-14 13:10:18.032735
Long-Term Deferred Tax Liabilities,2023-12-31,67.41,2025-05-14 13:10:18.032735
Other Long-Term Liabilities,2023-12-31,12.76,2025-05-14 13:10:18.032735
Total Liabilities,2023-12-31,3972.0,2025-05-14 13:10:18.032735
Common Stock,2023-12-31,960.0,2025-05-14 13:10:18.032735
Additional Paid-In Capital,2023-12-31,736.84,2025-05-14 13:10:18.032735
Retained Earnings,2023-12-31,653.2,2025-05-14 13:10:18.032735
Comprehensive Income & Other,2023-12-31,16.07,2025-05-14 13:10:18.032735
Total Common Equity,2023-12-31,2366.0,2025-05-14 13:10:18.032735
Minority Interest,2023-12-31,53.55,2025-05-14 13:10:18.032735
Shareholders' Equity,2023-12-31,2420.0,2025-05-14 13:10:18.032735
Total Liabilities & Equity,2023-12-31,6391.0,2025-05-14 13:10:18.032735
Total Debt,2023-12-31,3416.0,2025-05-14 13:10:18.032735
Net Cash (Debt),2023-12-31,-3251.0,2025-05-14 13:10:18.032735
Net Cash Per Share,2023-12-31,-3.39,2025-05-14 13:10:18.032735
Filing Date Shares Outstanding,2023-12-31,960.0,2025-05-14 13:10:18.032735
Total Common Shares Outstanding,2023-12-31,960.0,2025-05-14 13:10:18.032735
Working Capital,2023-12-31,-918.17,2025-05-14 13:10:18.032735
Book Value Per Share,2023-12-31,2.46,2025-05-14 13:10:18.032735
Tangible Book Value,2023-12-31,1936.0,2025-05-14 13:10:18.032735
Tangible Book Value Per Share,2023-12-31,2.02,2025-05-14 13:10:18.032735
Land,2023-12-31,404.85,2025-05-14 13:10:18.032735
Buildings,2023-12-31,1489.0,2025-05-14 13:10:18.032735
Machinery,2023-12-31,4345.0,2025-05-14 13:10:18.032735
Construction In Progress,2023-12-31,59.23,2025-05-14 13:10:18.032735
Cash & Equivalents,2022-12-31,122.66,2025-05-14 13:10:18.032735
Cash & Short-Term Investments,2022-12-31,122.66,2025-05-14 13:10:18.032735
Cash Growth,2022-12-31,-36.75,2025-05-14 13:10:18.032735
Accounts Receivable,2022-12-31,513.82,2025-05-14 13:10:18.032735
Other Receivables,2022-12-31,0.59,2025-05-14 13:10:18.032735
Receivables,2022-12-31,519.61,2025-05-14 13:10:18.032735
Inventory,2022-12-31,423.64,2025-05-14 13:10:18.032735
Prepaid Expenses,2022-12-31,86.02,2025-05-14 13:10:18.032735
Other Current Assets,2022-12-31,91.61,2025-05-14 13:10:18.032735
Total Current Assets,2022-12-31,1244.0,2025-05-14 13:10:18.032735
"Property, Plant & Equipment",2022-12-31,4581.0,2025-05-14 13:10:18.032735
Long-Term Investments,2022-12-31,285.69,2025-05-14 13:10:18.032735
Goodwill,2022-12-31,61.87,2025-05-14 13:10:18.032735
Other Intangible Assets,2022-12-31,372.35,2025-05-14 13:10:18.032735
Long-Term Deferred Tax Assets,2022-12-31,77.78,2025-05-14 13:10:18.032735
Other Long-Term Assets,2022-12-31,145.8,2025-05-14 13:10:18.032735
Total Assets,2022-12-31,6768.0,2025-05-14 13:10:18.032735
Accounts Payable,2022-12-31,289.88,2025-05-14 13:10:18.032735
Accrued Expenses,2022-12-31,68.92,2025-05-14 13:10:18.032735
Short-Term Debt,2022-12-31,947.21,2025-05-14 13:10:18.032735
Current Portion of Long-Term Debt,2022-12-31,571.15,2025-05-14 13:10:18.032735
Current Portion of Leases,2022-12-31,42.3,2025-05-14 13:10:18.032735
Current Income Taxes Payable,2022-12-31,15.31,2025-05-14 13:10:18.032735
Other Current Liabilities,2022-12-31,122.02,2025-05-14 13:10:18.032735
Total Current Liabilities,2022-12-31,2057.0,2025-05-14 13:10:18.032735
Long-Term Debt,2022-12-31,2041.0,2025-05-14 13:10:18.032735
Long-Term Leases,2022-12-31,167.02,2025-05-14 13:10:18.032735
Long-Term Deferred Tax Liabilities,2022-12-31,68.71,2025-05-14 13:10:18.032735
Other Long-Term Liabilities,2022-12-31,15.93,2025-05-14 13:10:18.032735
Total Liabilities,2022-12-31,4416.0,2025-05-14 13:10:18.032735
Common Stock,2022-12-31,960.0,2025-05-14 13:10:18.032735
Additional Paid-In Capital,2022-12-31,736.84,2025-05-14 13:10:18.032735
Retained Earnings,2022-12-31,555.51,2025-05-14 13:10:18.032735
Comprehensive Income & Other,2022-12-31,22.24,2025-05-14 13:10:18.032735
Total Common Equity,2022-12-31,2275.0,2025-05-14 13:10:18.032735
Minority Interest,2022-12-31,77.69,2025-05-14 13:10:18.032735
Shareholders' Equity,2022-12-31,2352.0,2025-05-14 13:10:18.032735
Total Liabilities & Equity,2022-12-31,6768.0,2025-05-14 13:10:18.032735
Total Debt,2022-12-31,3769.0,2025-05-14 13:10:18.032735
Net Cash (Debt),2022-12-31,-3647.0,2025-05-14 13:10:18.032735
Net Cash Per Share,2022-12-31,-3.8,2025-05-14 13:10:18.032735
Filing Date Shares Outstanding,2022-12-31,960.0,2025-05-14 13:10:18.032735
Total Common Shares Outstanding,2022-12-31,960.0,2025-05-14 13:10:18.032735
Working Capital,2022-12-31,-813.25,2025-05-14 13:10:18.032735
Book Value Per Share,2022-12-31,2.37,2025-05-14 13:10:18.032735
Tangible Book Value,2022-12-31,1840.0,2025-05-14 13:10:18.032735
Tangible Book Value Per Share,2022-12-31,1.92,2025-05-14 13:10:18.032735
Land,2022-12-31,395.95,2025-05-14 13:10:18.032735
Buildings,2022-12-31,2092.0,2025-05-14 13:10:18.032735
Machinery,2022-12-31,3588.0,2025-05-14 13:10:18.032735
Construction In Progress,2022-12-31,144.83,2025-05-14 13:10:18.032735
Cash & Equivalents,2021-12-31,193.93,2025-05-14 13:10:18.032735
Cash & Short-Term Investments,2021-12-31,193.93,2025-05-14 13:10:18.032735
Cash Growth,2021-12-31,-60.71,2025-05-14 13:10:18.032735
Accounts Receivable,2021-12-31,429.4,2025-05-14 13:10:18.032735
Other Receivables,2021-12-31,2.98,2025-05-14 13:10:18.032735
Receivables,2021-12-31,432.38,2025-05-14 13:10:18.032735
Inventory,2021-12-31,515.21,2025-05-14 13:10:18.032735
Prepaid Expenses,2021-12-31,93.67,2025-05-14 13:10:18.032735
Other Current Assets,2021-12-31,95.41,2025-05-14 13:10:18.032735
Total Current Assets,2021-12-31,1331.0,2025-05-14 13:10:18.032735
"Property, Plant & Equipment",2021-12-31,4698.0,2025-05-14 13:10:18.032735
Long-Term Investments,2021-12-31,300.74,2025-05-14 13:10:18.032735
Goodwill,2021-12-31,61.87,2025-05-14 13:10:18.032735
Other Intangible Assets,2021-12-31,378.13,2025-05-14 13:10:18.032735
Long-Term Deferred Tax Assets,2021-12-31,78.85,2025-05-14 13:10:18.032735
Other Long-Term Assets,2021-12-31,174.04,2025-05-14 13:10:18.032735
Total Assets,2021-12-31,7022.0,2025-05-14 13:10:18.032735
Accounts Payable,2021-12-31,265.71,2025-05-14 13:10:18.032735
Accrued Expenses,2021-12-31,102.57,2025-05-14 13:10:18.032735
Short-Term Debt,2021-12-31,1067.0,2025-05-14 13:10:18.032735
Current Portion of Long-Term Debt,2021-12-31,470.02,2025-05-14 13:10:18.032735
Current Portion of Leases,2021-12-31,26.33,2025-05-14 13:10:18.032735
Current Income Taxes Payable,2021-12-31,22.59,2025-05-14 13:10:18.032735
Other Current Liabilities,2021-12-31,200.46,2025-05-14 13:10:18.032735
Total Current Liabilities,2021-12-31,2154.0,2025-05-14 13:10:18.032735
Long-Term Debt,2021-12-31,2383.0,2025-05-14 13:10:18.032735
Long-Term Leases,2021-12-31,42.32,2025-05-14 13:10:18.032735
Long-Term Deferred Tax Liabilities,2021-12-31,69.87,2025-05-14 13:10:18.032735
Other Long-Term Liabilities,2021-12-31,18.05,2025-05-14 13:10:18.032735
Total Liabilities,2021-12-31,4730.0,2025-05-14 13:10:18.032735
Common Stock,2021-12-31,960.0,2025-05-14 13:10:18.032735
Additional Paid-In Capital,2021-12-31,736.84,2025-05-14 13:10:18.032735
Retained Earnings,2021-12-31,403.71,2025-05-14 13:10:18.032735
Comprehensive Income & Other,2021-12-31,89.33,2025-05-14 13:10:18.032735
Total Common Equity,2021-12-31,2190.0,2025-05-14 13:10:18.032735
Minority Interest,2021-12-31,102.55,2025-05-14 13:10:18.032735
Shareholders' Equity,2021-12-31,2292.0,2025-05-14 13:10:18.032735
Total Liabilities & Equity,2021-12-31,7022.0,2025-05-14 13:10:18.032735
Total Debt,2021-12-31,3988.0,2025-05-14 13:10:18.032735
Net Cash (Debt),2021-12-31,-3794.0,2025-05-14 13:10:18.032735
Net Cash Per Share,2021-12-31,-3.95,2025-05-14 13:10:18.032735
Filing Date Shares Outstanding,2021-12-31,960.0,2025-05-14 13:10:18.032735
Total Common Shares Outstanding,2021-12-31,960.0,2025-05-14 13:10:18.032735
Working Capital,2021-12-31,-823.67,2025-05-14 13:10:18.032735
Book Value Per Share,2021-12-31,2.28,2025-05-14 13:10:18.032735
Tangible Book Value,2021-12-31,1750.0,2025-05-14 13:10:18.032735
Tangible Book Value Per Share,2021-12-31,1.82,2025-05-14 13:10:18.032735
Land,2021-12-31,178.78,2025-05-14 13:10:18.032735
Buildings,2021-12-31,1868.0,2025-05-14 13:10:18.032735
Machinery,2021-12-31,3173.0,2025-05-14 13:10:18.032735
Construction In Progress,2021-12-31,1027.0,2025-05-14 13:10:18.032735
Cash & Equivalents,2020-12-31,493.57,2025-05-14 13:10:18.032735
Cash & Short-Term Investments,2020-12-31,493.57,2025-05-14 13:10:18.032735
Cash Growth,2020-12-31,129.08,2025-05-14 13:10:18.032735
Accounts Receivable,2020-12-31,298.38,2025-05-14 13:10:18.032735
Receivables,2020-12-31,298.38,2025-05-14 13:10:18.032735
Inventory,2020-12-31,366.57,2025-05-14 13:10:18.032735
Prepaid Expenses,2020-12-31,7.06,2025-05-14 13:10:18.032735
Other Current Assets,2020-12-31,85.99,2025-05-14 13:10:18.032735
Total Current Assets,2020-12-31,1252.0,2025-05-14 13:10:18.032735
"Property, Plant & Equipment",2020-12-31,3895.0,2025-05-14 13:10:18.032735
Long-Term Investments,2020-12-31,210.65,2025-05-14 13:10:18.032735
Goodwill,2020-12-31,61.87,2025-05-14 13:10:18.032735
Other Intangible Assets,2020-12-31,381.12,2025-05-14 13:10:18.032735
Long-Term Deferred Tax Assets,2020-12-31,72.45,2025-05-14 13:10:18.032735
Other Long-Term Assets,2020-12-31,230.64,2025-05-14 13:10:18.032735
Total Assets,2020-12-31,6103.0,2025-05-14 13:10:18.032735
Accounts Payable,2020-12-31,133.93,2025-05-14 13:10:18.032735
Accrued Expenses,2020-12-31,33.8,2025-05-14 13:10:18.032735
Short-Term Debt,2020-12-31,1098.0,2025-05-14 13:10:18.032735
Current Portion of Long-Term Debt,2020-12-31,608.91,2025-05-14 13:10:18.032735
Current Portion of Leases,2020-12-31,36.6,2025-05-14 13:10:18.032735
Other Current Liabilities,2020-12-31,204.81,2025-05-14 13:10:18.032735
Total Current Liabilities,2020-12-31,2116.0,2025-05-14 13:10:18.032735
Long-Term Debt,2020-12-31,1607.0,2025-05-14 13:10:18.032735
Long-Term Leases,2020-12-31,51.33,2025-05-14 13:10:18.032735
Long-Term Deferred Tax Liabilities,2020-12-31,71.34,2025-05-14 13:10:18.032735
Other Long-Term Liabilities,2020-12-31,76.09,2025-05-14 13:10:18.032735
Total Liabilities,2020-12-31,4007.0,2025-05-14 13:10:18.032735
Common Stock,2020-12-31,960.0,2025-05-14 13:10:18.032735
Additional Paid-In Capital,2020-12-31,736.84,2025-05-14 13:10:18.032735
Retained Earnings,2020-12-31,305.38,2025-05-14 13:10:18.032735
Comprehensive Income & Other,2020-12-31,-7.53,2025-05-14 13:10:18.032735
Total Common Equity,2020-12-31,1995.0,2025-05-14 13:10:18.032735
Minority Interest,2020-12-31,101.65,2025-05-14 13:10:18.032735
Shareholders' Equity,2020-12-31,2096.0,2025-05-14 13:10:18.032735
Total Liabilities & Equity,2020-12-31,6103.0,2025-05-14 13:10:18.032735
Total Debt,2020-12-31,3402.0,2025-05-14 13:10:18.032735
Net Cash (Debt),2020-12-31,-2908.0,2025-05-14 13:10:18.032735
Net Cash Per Share,2020-12-31,-3.03,2025-05-14 13:10:18.032735
Filing Date Shares Outstanding,2020-12-31,960.0,2025-05-14 13:10:18.032735
Total Common Shares Outstanding,2020-12-31,960.0,2025-05-14 13:10:18.032735
Working Capital,2020-12-31,-864.67,2025-05-14 13:10:18.032735
Book Value Per Share,2020-12-31,2.08,2025-05-14 13:10:18.032735
Tangible Book Value,2020-12-31,1552.0,2025-05-14 13:10:18.032735
Tangible Book Value Per Share,2020-12-31,1.62,2025-05-14 13:10:18.032735
Land,2020-12-31,178.78,2025-05-14 13:10:18.032735
Buildings,2020-12-31,1692.0,2025-05-14 13:10:18.032735
Machinery,2020-12-31,3024.0,2025-05-14 13:10:18.032735
Construction In Progress,2020-12-31,180.54,2025-05-14 13:10:18.032735
