Item,Date,Value,Created_at
Long-Term Leases,2024-12-31,44.5,2025-05-13 15:14:11.390973
Total Liabilities,2024-12-31,737.32,2025-05-13 15:14:11.390973
Common Stock,2024-12-31,346.06,2025-05-13 15:14:11.390973
Additional Paid-In Capital,2024-12-31,455.22,2025-05-13 15:14:11.390973
Retained Earnings,2024-12-31,-52.43,2025-05-13 15:14:11.390973
Comprehensive Income & Other,2024-12-31,116.14,2025-05-13 15:14:11.390973
Total Common Equity,2024-12-31,864.98,2025-05-13 15:14:11.390973
Minority Interest,2024-12-31,0.97,2025-05-13 15:14:11.390973
Shareholders' Equity,2024-12-31,865.96,2025-05-13 15:14:11.390973
Total Liabilities & Equity,2024-12-31,1603.0,2025-05-13 15:14:11.390973
Total Debt,2024-12-31,643.18,2025-05-13 15:14:11.390973
Net Cash (Debt),2024-12-31,-611.05,2025-05-13 15:14:11.390973
Net Cash Per Share,2024-12-31,-1.36,2025-05-13 15:14:11.390973
Filing Date Shares Outstanding,2024-12-31,692.12,2025-05-13 15:14:11.390973
Total Common Shares Outstanding,2024-12-31,692.12,2025-05-13 15:14:11.390973
Working Capital,2024-12-31,-136.64,2025-05-13 15:14:11.390973
Book Value Per Share,2024-12-31,1.25,2025-05-13 15:14:11.390973
Tangible Book Value,2024-12-31,861.65,2025-05-13 15:14:11.390973
Tangible Book Value Per Share,2024-12-31,1.24,2025-05-13 15:14:11.390973
Land,2024-12-31,357.37,2025-05-13 15:14:11.390973
Buildings,2024-12-31,131.07,2025-05-13 15:14:11.390973
Machinery,2024-12-31,211.06,2025-05-13 15:14:11.390973
Construction In Progress,2024-12-31,7.37,2025-05-13 15:14:11.390973
Cash & Equivalents,2023-12-31,45.32,2025-05-13 15:14:11.390973
Short-Term Investments,2023-12-31,0.51,2025-05-13 15:14:11.390973
Cash & Short-Term Investments,2023-12-31,45.83,2025-05-13 15:14:11.390973
Cash Growth,2023-12-31,36.74,2025-05-13 15:14:11.390973
Accounts Receivable,2023-12-31,224.59,2025-05-13 15:14:11.390973
Other Receivables,2023-12-31,14.22,2025-05-13 15:14:11.390973
Receivables,2023-12-31,256.36,2025-05-13 15:14:11.390973
Inventory,2023-12-31,425.67,2025-05-13 15:14:11.390973
Prepaid Expenses,2023-12-31,5.36,2025-05-13 15:14:11.390973
Other Current Assets,2023-12-31,5.44,2025-05-13 15:14:11.390973
Total Current Assets,2023-12-31,738.66,2025-05-13 15:14:11.390973
"Property, Plant & Equipment",2023-12-31,633.06,2025-05-13 15:14:11.390973
Long-Term Investments,2023-12-31,350.49,2025-05-13 15:14:11.390973
Other Intangible Assets,2023-12-31,0.17,2025-05-13 15:14:11.390973
Other Long-Term Assets,2023-12-31,53.04,2025-05-13 15:14:11.390973
Total Assets,2023-12-31,1775.0,2025-05-13 15:14:11.390973
Accounts Payable,2023-12-31,59.99,2025-05-13 15:14:11.390973
Accrued Expenses,2023-12-31,18.81,2025-05-13 15:14:11.390973
Short-Term Debt,2023-12-31,635.22,2025-05-13 15:14:11.390973
Current Portion of Long-Term Debt,2023-12-31,34.7,2025-05-13 15:14:11.390973
Current Portion of Leases,2023-12-31,16.23,2025-05-13 15:14:11.390973
Current Income Taxes Payable,2023-12-31,0.98,2025-05-13 15:14:11.390973
Current Unearned Revenue,2023-12-31,0.14,2025-05-13 15:14:11.390973
Other Current Liabilities,2023-12-31,13.23,2025-05-13 15:14:11.390973
Total Current Liabilities,2023-12-31,779.29,2025-05-13 15:14:11.390973
Long-Term Debt,2023-12-31,88.09,2025-05-13 15:14:11.390973
Long-Term Leases,2023-12-31,40.96,2025-05-13 15:14:11.390973
Long-Term Deferred Tax Liabilities,2023-12-31,3.96,2025-05-13 15:14:11.390973
Total Liabilities,2023-12-31,920.72,2025-05-13 15:14:11.390973
Common Stock,2023-12-31,200.01,2025-05-13 15:14:11.390973
Additional Paid-In Capital,2023-12-31,221.58,2025-05-13 15:14:11.390973
Retained Earnings,2023-12-31,-4.69,2025-05-13 15:14:11.390973
Comprehensive Income & Other,2023-12-31,455.08,2025-05-13 15:14:11.390973
Total Common Equity,2023-12-31,871.97,2025-05-13 15:14:11.390973
Minority Interest,2023-12-31,-17.27,2025-05-13 15:14:11.390973
Shareholders' Equity,2023-12-31,854.69,2025-05-13 15:14:11.390973
Total Liabilities & Equity,2023-12-31,1775.0,2025-05-13 15:14:11.390973
Total Debt,2023-12-31,815.19,2025-05-13 15:14:11.390973
Net Cash (Debt),2023-12-31,-769.36,2025-05-13 15:14:11.390973
Net Cash Per Share,2023-12-31,-1.92,2025-05-13 15:14:11.390973
Filing Date Shares Outstanding,2023-12-31,400.01,2025-05-13 15:14:11.390973
Total Common Shares Outstanding,2023-12-31,400.01,2025-05-13 15:14:11.390973
Working Capital,2023-12-31,-40.63,2025-05-13 15:14:11.390973
Book Value Per Share,2023-12-31,2.18,2025-05-13 15:14:11.390973
Tangible Book Value,2023-12-31,871.8,2025-05-13 15:14:11.390973
Tangible Book Value Per Share,2023-12-31,2.18,2025-05-13 15:14:11.390973
Land,2023-12-31,322.27,2025-05-13 15:14:11.390973
Buildings,2023-12-31,111.25,2025-05-13 15:14:11.390973
Machinery,2023-12-31,178.54,2025-05-13 15:14:11.390973
Construction In Progress,2023-12-31,22.22,2025-05-13 15:14:11.390973
Cash & Equivalents,2022-12-31,30.45,2025-05-13 15:14:11.390973
Short-Term Investments,2022-12-31,0.79,2025-05-13 15:14:11.390973
Trading Asset Securities,2022-12-31,2.27,2025-05-13 15:14:11.390973
Cash & Short-Term Investments,2022-12-31,33.52,2025-05-13 15:14:11.390973
Cash Growth,2022-12-31,12.99,2025-05-13 15:14:11.390973
Accounts Receivable,2022-12-31,365.42,2025-05-13 15:14:11.390973
Other Receivables,2022-12-31,7.29,2025-05-13 15:14:11.390973
Receivables,2022-12-31,383.96,2025-05-13 15:14:11.390973
Inventory,2022-12-31,307.05,2025-05-13 15:14:11.390973
Prepaid Expenses,2022-12-31,4.2,2025-05-13 15:14:11.390973
Other Current Assets,2022-12-31,4.25,2025-05-13 15:14:11.390973
Total Current Assets,2022-12-31,732.98,2025-05-13 15:14:11.390973
"Property, Plant & Equipment",2022-12-31,490.52,2025-05-13 15:14:11.390973
Long-Term Investments,2022-12-31,1.77,2025-05-13 15:14:11.390973
Other Intangible Assets,2022-12-31,0.21,2025-05-13 15:14:11.390973
Other Long-Term Assets,2022-12-31,50.77,2025-05-13 15:14:11.390973
Total Assets,2022-12-31,1276.0,2025-05-13 15:14:11.390973
Accounts Payable,2022-12-31,36.69,2025-05-13 15:14:11.390973
Accrued Expenses,2022-12-31,19.64,2025-05-13 15:14:11.390973
Short-Term Debt,2022-12-31,503.5,2025-05-13 15:14:11.390973
Current Portion of Long-Term Debt,2022-12-31,20.65,2025-05-13 15:14:11.390973
Current Portion of Leases,2022-12-31,8.88,2025-05-13 15:14:11.390973
Current Income Taxes Payable,2022-12-31,5.15,2025-05-13 15:14:11.390973
Current Unearned Revenue,2022-12-31,0.19,2025-05-13 15:14:11.390973
Other Current Liabilities,2022-12-31,14.87,2025-05-13 15:14:11.390973
Total Current Liabilities,2022-12-31,609.59,2025-05-13 15:14:11.390973
Long-Term Debt,2022-12-31,56.9,2025-05-13 15:14:11.390973
Long-Term Leases,2022-12-31,18.0,2025-05-13 15:14:11.390973
Long-Term Deferred Tax Liabilities,2022-12-31,11.91,2025-05-13 15:14:11.390973
Total Liabilities,2022-12-31,702.69,2025-05-13 15:14:11.390973
Common Stock,2022-12-31,200.0,2025-05-13 15:14:11.390973
Additional Paid-In Capital,2022-12-31,221.64,2025-05-13 15:14:11.390973
Retained Earnings,2022-12-31,72.15,2025-05-13 15:14:11.390973
Comprehensive Income & Other,2022-12-31,97.56,2025-05-13 15:14:11.390973
Total Common Equity,2022-12-31,591.34,2025-05-13 15:14:11.390973
Minority Interest,2022-12-31,-17.78,2025-05-13 15:14:11.390973
Shareholders' Equity,2022-12-31,573.56,2025-05-13 15:14:11.390973
Total Liabilities & Equity,2022-12-31,1276.0,2025-05-13 15:14:11.390973
Total Debt,2022-12-31,607.93,2025-05-13 15:14:11.390973
Net Cash (Debt),2022-12-31,-574.42,2025-05-13 15:14:11.390973
Net Cash Per Share,2022-12-31,-1.8,2025-05-13 15:14:11.390973
Filing Date Shares Outstanding,2022-12-31,400.0,2025-05-13 15:14:11.390973
Total Common Shares Outstanding,2022-12-31,400.0,2025-05-13 15:14:11.390973
Working Capital,2022-12-31,123.4,2025-05-13 15:14:11.390973
Book Value Per Share,2022-12-31,1.48,2025-05-13 15:14:11.390973
Tangible Book Value,2022-12-31,591.14,2025-05-13 15:14:11.390973
Tangible Book Value Per Share,2022-12-31,1.48,2025-05-13 15:14:11.390973
Land,2022-12-31,376.99,2025-05-13 15:14:11.390973
Buildings,2022-12-31,79.07,2025-05-13 15:14:11.390973
Machinery,2022-12-31,147.24,2025-05-13 15:14:11.390973
Construction In Progress,2022-12-31,16.59,2025-05-13 15:14:11.390973
Cash & Equivalents,2021-12-31,25.43,2025-05-13 15:14:11.390973
Short-Term Investments,2021-12-31,4.23,2025-05-13 15:14:11.390973
Cash & Short-Term Investments,2021-12-31,29.66,2025-05-13 15:14:11.390973
Cash Growth,2021-12-31,-42.1,2025-05-13 15:14:11.390973
Accounts Receivable,2021-12-31,215.12,2025-05-13 15:14:11.390973
Other Receivables,2021-12-31,0.78,2025-05-13 15:14:11.390973
Receivables,2021-12-31,215.9,2025-05-13 15:14:11.390973
Inventory,2021-12-31,268.57,2025-05-13 15:14:11.390973
Prepaid Expenses,2021-12-31,3.34,2025-05-13 15:14:11.390973
Other Current Assets,2021-12-31,6.06,2025-05-13 15:14:11.390973
Total Current Assets,2021-12-31,523.53,2025-05-13 15:14:11.390973
"Property, Plant & Equipment",2021-12-31,467.76,2025-05-13 15:14:11.390973
Other Intangible Assets,2021-12-31,0.21,2025-05-13 15:14:11.390973
Other Long-Term Assets,2021-12-31,40.84,2025-05-13 15:14:11.390973
Total Assets,2021-12-31,1032.0,2025-05-13 15:14:11.390973
Accounts Payable,2021-12-31,31.47,2025-05-13 15:14:11.390973
Accrued Expenses,2021-12-31,13.77,2025-05-13 15:14:11.390973
Short-Term Debt,2021-12-31,495.15,2025-05-13 15:14:11.390973
Current Portion of Long-Term Debt,2021-12-31,22.59,2025-05-13 15:14:11.390973
Current Portion of Leases,2021-12-31,7.16,2025-05-13 15:14:11.390973
Current Income Taxes Payable,2021-12-31,3.09,2025-05-13 15:14:11.390973
Current Unearned Revenue,2021-12-31,0.13,2025-05-13 15:14:11.390973
Other Current Liabilities,2021-12-31,3.36,2025-05-13 15:14:11.390973
Total Current Liabilities,2021-12-31,576.73,2025-05-13 15:14:11.390973
Long-Term Debt,2021-12-31,67.55,2025-05-13 15:14:11.390973
Long-Term Leases,2021-12-31,16.93,2025-05-13 15:14:11.390973
Long-Term Deferred Tax Liabilities,2021-12-31,7.3,2025-05-13 15:14:11.390973
Total Liabilities,2021-12-31,674.71,2025-05-13 15:14:11.390973
Common Stock,2021-12-31,150.0,2025-05-13 15:14:11.390973
Additional Paid-In Capital,2021-12-31,92.99,2025-05-13 15:14:11.390973
Retained Earnings,2021-12-31,36.26,2025-05-13 15:14:11.390973
Comprehensive Income & Other,2021-12-31,94.17,2025-05-13 15:14:11.390973
Total Common Equity,2021-12-31,373.42,2025-05-13 15:14:11.390973
Minority Interest,2021-12-31,-15.78,2025-05-13 15:14:11.390973
Shareholders' Equity,2021-12-31,357.64,2025-05-13 15:14:11.390973
Total Liabilities & Equity,2021-12-31,1032.0,2025-05-13 15:14:11.390973
Total Debt,2021-12-31,609.38,2025-05-13 15:14:11.390973
Net Cash (Debt),2021-12-31,-579.72,2025-05-13 15:14:11.390973
Net Cash Per Share,2021-12-31,-1.93,2025-05-13 15:14:11.390973
Filing Date Shares Outstanding,2021-12-31,300.0,2025-05-13 15:14:11.390973
Total Common Shares Outstanding,2021-12-31,300.0,2025-05-13 15:14:11.390973
Working Capital,2021-12-31,-53.2,2025-05-13 15:14:11.390973
Book Value Per Share,2021-12-31,1.24,2025-05-13 15:14:11.390973
Tangible Book Value,2021-12-31,373.2,2025-05-13 15:14:11.390973
Tangible Book Value Per Share,2021-12-31,1.24,2025-05-13 15:14:11.390973
Land,2021-12-31,362.61,2025-05-13 15:14:11.390973
Buildings,2021-12-31,75.71,2025-05-13 15:14:11.390973
Machinery,2021-12-31,149.75,2025-05-13 15:14:11.390973
Construction In Progress,2021-12-31,3.89,2025-05-13 15:14:11.390973
Cash & Equivalents,2020-12-31,51.23,2025-05-13 15:14:11.390973
Cash & Short-Term Investments,2020-12-31,51.23,2025-05-13 15:14:11.390973
Cash Growth,2020-12-31,86.63,2025-05-13 15:14:11.390973
Accounts Receivable,2020-12-31,201.71,2025-05-13 15:14:11.390973
Other Receivables,2020-12-31,0.76,2025-05-13 15:14:11.390973
Receivables,2020-12-31,202.47,2025-05-13 15:14:11.390973
Inventory,2020-12-31,206.36,2025-05-13 15:14:11.390973
Prepaid Expenses,2020-12-31,2.88,2025-05-13 15:14:11.390973
Other Current Assets,2020-12-31,7.61,2025-05-13 15:14:11.390973
Total Current Assets,2020-12-31,470.55,2025-05-13 15:14:11.390973
"Property, Plant & Equipment",2020-12-31,345.98,2025-05-13 15:14:11.390973
Other Intangible Assets,2020-12-31,0.67,2025-05-13 15:14:11.390973
Long-Term Deferred Tax Assets,2020-12-31,23.73,2025-05-13 15:14:11.390973
Other Long-Term Assets,2020-12-31,52.06,2025-05-13 15:14:11.390973
Total Assets,2020-12-31,892.99,2025-05-13 15:14:11.390973
Accounts Payable,2020-12-31,67.62,2025-05-13 15:14:11.390973
Accrued Expenses,2020-12-31,11.31,2025-05-13 15:14:11.390973
Short-Term Debt,2020-12-31,436.35,2025-05-13 15:14:11.390973
Current Portion of Long-Term Debt,2020-12-31,24.24,2025-05-13 15:14:11.390973
Current Portion of Leases,2020-12-31,6.79,2025-05-13 15:14:11.390973
Current Income Taxes Payable,2020-12-31,0.57,2025-05-13 15:14:11.390973
Current Unearned Revenue,2020-12-31,0.08,2025-05-13 15:14:11.390973
Other Current Liabilities,2020-12-31,4.38,2025-05-13 15:14:11.390973
Total Current Liabilities,2020-12-31,551.33,2025-05-13 15:14:11.390973
Long-Term Debt,2020-12-31,88.21,2025-05-13 15:14:11.390973
Long-Term Leases,2020-12-31,19.23,2025-05-13 15:14:11.390973
Total Liabilities,2020-12-31,663.44,2025-05-13 15:14:11.390973
Common Stock,2020-12-31,150.0,2025-05-13 15:14:11.390973
Additional Paid-In Capital,2020-12-31,92.99,2025-05-13 15:14:11.390973
Retained Earnings,2020-12-31,9.47,2025-05-13 15:14:11.390973
Comprehensive Income & Other,2020-12-31,-13.15,2025-05-13 15:14:11.390973
Total Common Equity,2020-12-31,239.3,2025-05-13 15:14:11.390973
Minority Interest,2020-12-31,-9.74,2025-05-13 15:14:11.390973
Shareholders' Equity,2020-12-31,229.56,2025-05-13 15:14:11.390973
Total Liabilities & Equity,2020-12-31,892.99,2025-05-13 15:14:11.390973
Total Debt,2020-12-31,574.81,2025-05-13 15:14:11.390973
Net Cash (Debt),2020-12-31,-523.58,2025-05-13 15:14:11.390973
Net Cash Per Share,2020-12-31,-1.75,2025-05-13 15:14:11.390973
Filing Date Shares Outstanding,2020-12-31,300.0,2025-05-13 15:14:11.390973
Total Common Shares Outstanding,2020-12-31,300.0,2025-05-13 15:14:11.390973
Working Capital,2020-12-31,-80.78,2025-05-13 15:14:11.390973
Book Value Per Share,2020-12-31,0.8,2025-05-13 15:14:11.390973
Tangible Book Value,2020-12-31,238.63,2025-05-13 15:14:11.390973
Tangible Book Value Per Share,2020-12-31,0.8,2025-05-13 15:14:11.390973
Land,2020-12-31,230.29,2025-05-13 15:14:11.390973
Buildings,2020-12-31,70.7,2025-05-13 15:14:11.390973
Machinery,2020-12-31,140.49,2025-05-13 15:14:11.390973
Construction In Progress,2020-12-31,16.52,2025-05-13 15:14:11.390973
