Item,Date,Value,Created_at
Long-Term Investments,2022-12-31,1093.0,2025-05-14 13:08:50.389206
Other Intangible Assets,2022-12-31,75.57,2025-05-14 13:08:50.389206
Long-Term Deferred Tax Assets,2022-12-31,194.21,2025-05-14 13:08:50.389206
Other Long-Term Assets,2022-12-31,151.65,2025-05-14 13:08:50.389206
Total Assets,2022-12-31,16055.0,2025-05-14 13:08:50.389206
Accounts Payable,2022-12-31,1347.0,2025-05-14 13:08:50.389206
Accrued Expenses,2022-12-31,85.83,2025-05-14 13:08:50.389206
Short-Term Debt,2022-12-31,5256.0,2025-05-14 13:08:50.389206
Current Portion of Long-Term Debt,2022-12-31,1232.0,2025-05-14 13:08:50.389206
Current Portion of Leases,2022-12-31,98.57,2025-05-14 13:08:50.389206
Current Income Taxes Payable,2022-12-31,20.59,2025-05-14 13:08:50.389206
Other Current Liabilities,2022-12-31,502.6,2025-05-14 13:08:50.389206
Total Current Liabilities,2022-12-31,8543.0,2025-05-14 13:08:50.389206
Long-Term Debt,2022-12-31,1799.0,2025-05-14 13:08:50.389206
Long-Term Leases,2022-12-31,243.25,2025-05-14 13:08:50.389206
Long-Term Deferred Tax Liabilities,2022-12-31,2.69,2025-05-14 13:08:50.389206
Total Liabilities,2022-12-31,11182.0,2025-05-14 13:08:50.389206
Common Stock,2022-12-31,3472.0,2025-05-14 13:08:50.389206
Additional Paid-In Capital,2022-12-31,979.41,2025-05-14 13:08:50.389206
Retained Earnings,2022-12-31,1055.0,2025-05-14 13:08:50.389206
Comprehensive Income & Other,2022-12-31,-984.78,2025-05-14 13:08:50.389206
Total Common Equity,2022-12-31,4522.0,2025-05-14 13:08:50.389206
Minority Interest,2022-12-31,351.03,2025-05-14 13:08:50.389206
Shareholders' Equity,2022-12-31,4873.0,2025-05-14 13:08:50.389206
Total Liabilities & Equity,2022-12-31,16055.0,2025-05-14 13:08:50.389206
Total Debt,2022-12-31,8629.0,2025-05-14 13:08:50.389206
Net Cash (Debt),2022-12-31,-8438.0,2025-05-14 13:08:50.389206
Net Cash Per Share,2022-12-31,-12.15,2025-05-14 13:08:50.389206
Filing Date Shares Outstanding,2022-12-31,694.44,2025-05-14 13:08:50.389206
Total Common Shares Outstanding,2022-12-31,694.44,2025-05-14 13:08:50.389206
Working Capital,2022-12-31,-3859.0,2025-05-14 13:08:50.389206
Book Value Per Share,2022-12-31,6.51,2025-05-14 13:08:50.389206
Tangible Book Value,2022-12-31,4446.0,2025-05-14 13:08:50.389206
Tangible Book Value Per Share,2022-12-31,6.4,2025-05-14 13:08:50.389206
Land,2022-12-31,1472.0,2025-05-14 13:08:50.389206
Buildings,2022-12-31,5775.0,2025-05-14 13:08:50.389206
Machinery,2022-12-31,17228.0,2025-05-14 13:08:50.389206
Construction In Progress,2022-12-31,1155.0,2025-05-14 13:08:50.389206
Cash & Equivalents,2021-12-31,141.05,2025-05-14 13:08:50.389206
Cash & Short-Term Investments,2021-12-31,141.05,2025-05-14 13:08:50.389206
Cash Growth,2021-12-31,-66.42,2025-05-14 13:08:50.389206
Accounts Receivable,2021-12-31,1319.0,2025-05-14 13:08:50.389206
Other Receivables,2021-12-31,144.66,2025-05-14 13:08:50.389206
Receivables,2021-12-31,1463.0,2025-05-14 13:08:50.389206
Inventory,2021-12-31,2811.0,2025-05-14 13:08:50.389206
Other Current Assets,2021-12-31,4270.0,2025-05-14 13:08:50.389206
Total Current Assets,2021-12-31,8685.0,2025-05-14 13:08:50.389206
"Property, Plant & Equipment",2021-12-31,9600.0,2025-05-14 13:08:50.389206
Long-Term Investments,2021-12-31,157.63,2025-05-14 13:08:50.389206
Other Intangible Assets,2021-12-31,47.18,2025-05-14 13:08:50.389206
Long-Term Deferred Tax Assets,2021-12-31,184.32,2025-05-14 13:08:50.389206
Other Long-Term Assets,2021-12-31,34.14,2025-05-14 13:08:50.389206
Total Assets,2021-12-31,18708.0,2025-05-14 13:08:50.389206
Accounts Payable,2021-12-31,865.1,2025-05-14 13:08:50.389206
Accrued Expenses,2021-12-31,281.69,2025-05-14 13:08:50.389206
Short-Term Debt,2021-12-31,5374.0,2025-05-14 13:08:50.389206
Current Portion of Long-Term Debt,2021-12-31,1532.0,2025-05-14 13:08:50.389206
Current Portion of Leases,2021-12-31,88.18,2025-05-14 13:08:50.389206
Current Income Taxes Payable,2021-12-31,52.11,2025-05-14 13:08:50.389206
Other Current Liabilities,2021-12-31,2083.0,2025-05-14 13:08:50.389206
Total Current Liabilities,2021-12-31,10276.0,2025-05-14 13:08:50.389206
Long-Term Debt,2021-12-31,2032.0,2025-05-14 13:08:50.389206
Long-Term Leases,2021-12-31,249.02,2025-05-14 13:08:50.389206
Total Liabilities,2021-12-31,13219.0,2025-05-14 13:08:50.389206
Common Stock,2021-12-31,3472.0,2025-05-14 13:08:50.389206
Additional Paid-In Capital,2021-12-31,979.41,2025-05-14 13:08:50.389206
Retained Earnings,2021-12-31,829.42,2025-05-14 13:08:50.389206
Comprehensive Income & Other,2021-12-31,-896.24,2025-05-14 13:08:50.389206
Total Common Equity,2021-12-31,4385.0,2025-05-14 13:08:50.389206
Minority Interest,2021-12-31,1104.0,2025-05-14 13:08:50.389206
Shareholders' Equity,2021-12-31,5489.0,2025-05-14 13:08:50.389206
Total Liabilities & Equity,2021-12-31,18708.0,2025-05-14 13:08:50.389206
Total Debt,2021-12-31,9275.0,2025-05-14 13:08:50.389206
Net Cash (Debt),2021-12-31,-9134.0,2025-05-14 13:08:50.389206
Net Cash Per Share,2021-12-31,-13.15,2025-05-14 13:08:50.389206
Filing Date Shares Outstanding,2021-12-31,694.44,2025-05-14 13:08:50.389206
Total Common Shares Outstanding,2021-12-31,694.44,2025-05-14 13:08:50.389206
Working Capital,2021-12-31,-1591.0,2025-05-14 13:08:50.389206
Book Value Per Share,2021-12-31,6.31,2025-05-14 13:08:50.389206
Tangible Book Value,2021-12-31,4338.0,2025-05-14 13:08:50.389206
Tangible Book Value Per Share,2021-12-31,6.25,2025-05-14 13:08:50.389206
Land,2021-12-31,1465.0,2025-05-14 13:08:50.389206
Buildings,2021-12-31,5500.0,2025-05-14 13:08:50.389206
Machinery,2021-12-31,16677.0,2025-05-14 13:08:50.389206
Construction In Progress,2021-12-31,521.17,2025-05-14 13:08:50.389206
Cash & Equivalents,2020-12-31,247.29,2025-05-14 13:08:50.389206
Short-Term Investments,2020-12-31,172.76,2025-05-14 13:08:50.389206
Cash & Short-Term Investments,2020-12-31,420.04,2025-05-14 13:08:50.389206
Cash Growth,2020-12-31,60.03,2025-05-14 13:08:50.389206
Accounts Receivable,2020-12-31,1518.0,2025-05-14 13:08:50.389206
Other Receivables,2020-12-31,251.83,2025-05-14 13:08:50.389206
Receivables,2020-12-31,2264.0,2025-05-14 13:08:50.389206
Inventory,2020-12-31,2327.0,2025-05-14 13:08:50.389206
Other Current Assets,2020-12-31,134.71,2025-05-14 13:08:50.389206
Total Current Assets,2020-12-31,5145.0,2025-05-14 13:08:50.389206
"Property, Plant & Equipment",2020-12-31,12887.0,2025-05-14 13:08:50.389206
Long-Term Investments,2020-12-31,151.99,2025-05-14 13:08:50.389206
Other Intangible Assets,2020-12-31,969.27,2025-05-14 13:08:50.389206
Long-Term Deferred Tax Assets,2020-12-31,178.58,2025-05-14 13:08:50.389206
Other Long-Term Assets,2020-12-31,26.01,2025-05-14 13:08:50.389206
Total Assets,2020-12-31,19359.0,2025-05-14 13:08:50.389206
Accounts Payable,2020-12-31,941.24,2025-05-14 13:08:50.389206
Accrued Expenses,2020-12-31,240.76,2025-05-14 13:08:50.389206
Short-Term Debt,2020-12-31,5221.0,2025-05-14 13:08:50.389206
Current Portion of Long-Term Debt,2020-12-31,1785.0,2025-05-14 13:08:50.389206
Current Portion of Leases,2020-12-31,84.68,2025-05-14 13:08:50.389206
Current Income Taxes Payable,2020-12-31,36.85,2025-05-14 13:08:50.389206
Other Current Liabilities,2020-12-31,138.85,2025-05-14 13:08:50.389206
Total Current Liabilities,2020-12-31,8448.0,2025-05-14 13:08:50.389206
Long-Term Debt,2020-12-31,3118.0,2025-05-14 13:08:50.389206
Long-Term Leases,2020-12-31,290.92,2025-05-14 13:08:50.389206
Long-Term Deferred Tax Liabilities,2020-12-31,88.43,2025-05-14 13:08:50.389206
Other Long-Term Liabilities,2020-12-31,1.94,2025-05-14 13:08:50.389206
Total Liabilities,2020-12-31,12575.0,2025-05-14 13:08:50.389206
Common Stock,2020-12-31,3472.0,2025-05-14 13:08:50.389206
Additional Paid-In Capital,2020-12-31,979.41,2025-05-14 13:08:50.389206
Retained Earnings,2020-12-31,653.54,2025-05-14 13:08:50.389206
Comprehensive Income & Other,2020-12-31,3.88,2025-05-14 13:08:50.389206
Total Common Equity,2020-12-31,5109.0,2025-05-14 13:08:50.389206
Minority Interest,2020-12-31,1675.0,2025-05-14 13:08:50.389206
Shareholders' Equity,2020-12-31,6784.0,2025-05-14 13:08:50.389206
Total Liabilities & Equity,2020-12-31,19359.0,2025-05-14 13:08:50.389206
Total Debt,2020-12-31,10500.0,2025-05-14 13:08:50.389206
Net Cash (Debt),2020-12-31,-10080.0,2025-05-14 13:08:50.389206
Net Cash Per Share,2020-12-31,-14.52,2025-05-14 13:08:50.389206
Filing Date Shares Outstanding,2020-12-31,694.44,2025-05-14 13:08:50.389206
Total Common Shares Outstanding,2020-12-31,694.44,2025-05-14 13:08:50.389206
Working Capital,2020-12-31,-3303.0,2025-05-14 13:08:50.389206
Book Value Per Share,2020-12-31,7.36,2025-05-14 13:08:50.389206
Tangible Book Value,2020-12-31,4140.0,2025-05-14 13:08:50.389206
Tangible Book Value Per Share,2020-12-31,5.96,2025-05-14 13:08:50.389206
Land,2020-12-31,1446.0,2025-05-14 13:08:50.389206
Buildings,2020-12-31,6473.0,2025-05-14 13:08:50.389206
Machinery,2020-12-31,18370.0,2025-05-14 13:08:50.389206
Construction In Progress,2020-12-31,333.66,2025-05-14 13:08:50.389206
