Item,Date,Value,Created_at
Net Cash Per Share,2024-12-31,0.39,2025-05-14 13:09:29.750612
Filing Date Shares Outstanding,2024-12-31,289.96,2025-05-14 13:09:29.750612
Total Common Shares Outstanding,2024-12-31,289.96,2025-05-14 13:09:29.750612
Working Capital,2024-12-31,214.35,2025-05-14 13:09:29.750612
Book Value Per Share,2024-12-31,2.26,2025-05-14 13:09:29.750612
Tangible Book Value,2024-12-31,527.83,2025-05-14 13:09:29.750612
Tangible Book Value Per Share,2024-12-31,1.82,2025-05-14 13:09:29.750612
Land,2024-12-31,132.66,2025-05-14 13:09:29.750612
Buildings,2024-12-31,257.97,2025-05-14 13:09:29.750612
Machinery,2024-12-31,86.85,2025-05-14 13:09:29.750612
Construction In Progress,2024-12-31,0.93,2025-05-14 13:09:29.750612
Cash & Equivalents,2023-12-31,29.97,2025-05-14 13:09:29.750612
Short-Term Investments,2023-12-31,0.13,2025-05-14 13:09:29.750612
Trading Asset Securities,2023-12-31,151.16,2025-05-14 13:09:29.750612
Cash & Short-Term Investments,2023-12-31,181.26,2025-05-14 13:09:29.750612
Cash Growth,2023-12-31,-16.61,2025-05-14 13:09:29.750612
Accounts Receivable,2023-12-31,122.45,2025-05-14 13:09:29.750612
Other Receivables,2023-12-31,0.15,2025-05-14 13:09:29.750612
Receivables,2023-12-31,122.6,2025-05-14 13:09:29.750612
Inventory,2023-12-31,1.7,2025-05-14 13:09:29.750612
Prepaid Expenses,2023-12-31,2.39,2025-05-14 13:09:29.750612
Other Current Assets,2023-12-31,0.98,2025-05-14 13:09:29.750612
Total Current Assets,2023-12-31,308.94,2025-05-14 13:09:29.750612
"Property, Plant & Equipment",2023-12-31,323.84,2025-05-14 13:09:29.750612
Long-Term Investments,2023-12-31,11.94,2025-05-14 13:09:29.750612
Goodwill,2023-12-31,95.86,2025-05-14 13:09:29.750612
Other Intangible Assets,2023-12-31,13.05,2025-05-14 13:09:29.750612
Long-Term Deferred Tax Assets,2023-12-31,7.14,2025-05-14 13:09:29.750612
Other Long-Term Assets,2023-12-31,5.67,2025-05-14 13:09:29.750612
Total Assets,2023-12-31,766.43,2025-05-14 13:09:29.750612
Accounts Payable,2023-12-31,20.43,2025-05-14 13:09:29.750612
Accrued Expenses,2023-12-31,24.21,2025-05-14 13:09:29.750612
Current Portion of Long-Term Debt,2023-12-31,8.23,2025-05-14 13:09:29.750612
Current Portion of Leases,2023-12-31,4.51,2025-05-14 13:09:29.750612
Current Income Taxes Payable,2023-12-31,4.54,2025-05-14 13:09:29.750612
Current Unearned Revenue,2023-12-31,8.77,2025-05-14 13:09:29.750612
Other Current Liabilities,2023-12-31,1.95,2025-05-14 13:09:29.750612
Total Current Liabilities,2023-12-31,72.65,2025-05-14 13:09:29.750612
Long-Term Debt,2023-12-31,3.6,2025-05-14 13:09:29.750612
Long-Term Leases,2023-12-31,19.54,2025-05-14 13:09:29.750612
Total Liabilities,2023-12-31,126.6,2025-05-14 13:09:29.750612
Common Stock,2023-12-31,144.98,2025-05-14 13:09:29.750612
Additional Paid-In Capital,2023-12-31,379.96,2025-05-14 13:09:29.750612
Retained Earnings,2023-12-31,112.05,2025-05-14 13:09:29.750612
Comprehensive Income & Other,2023-12-31,2.83,2025-05-14 13:09:29.750612
Total Common Equity,2023-12-31,639.82,2025-05-14 13:09:29.750612
Shareholders' Equity,2023-12-31,639.82,2025-05-14 13:09:29.750612
Total Liabilities & Equity,2023-12-31,766.43,2025-05-14 13:09:29.750612
Total Debt,2023-12-31,35.88,2025-05-14 13:09:29.750612
Net Cash (Debt),2023-12-31,145.38,2025-05-14 13:09:29.750612
Net Cash Growth,2023-12-31,-20.21,2025-05-14 13:09:29.750612
Net Cash Per Share,2023-12-31,0.51,2025-05-14 13:09:29.750612
Filing Date Shares Outstanding,2023-12-31,289.96,2025-05-14 13:09:29.750612
Total Common Shares Outstanding,2023-12-31,289.96,2025-05-14 13:09:29.750612
Working Capital,2023-12-31,236.28,2025-05-14 13:09:29.750612
Book Value Per Share,2023-12-31,2.21,2025-05-14 13:09:29.750612
Tangible Book Value,2023-12-31,530.92,2025-05-14 13:09:29.750612
Tangible Book Value Per Share,2023-12-31,1.83,2025-05-14 13:09:29.750612
Land,2023-12-31,86.62,2025-05-14 13:09:29.750612
Buildings,2023-12-31,256.44,2025-05-14 13:09:29.750612
Machinery,2023-12-31,86.32,2025-05-14 13:09:29.750612
Cash & Equivalents,2022-12-31,36.73,2025-05-14 13:09:29.750612
Short-Term Investments,2022-12-31,0.99,2025-05-14 13:09:29.750612
Trading Asset Securities,2022-12-31,179.65,2025-05-14 13:09:29.750612
Cash & Short-Term Investments,2022-12-31,217.37,2025-05-14 13:09:29.750612
Cash Growth,2022-12-31,1548.34,2025-05-14 13:09:29.750612
Accounts Receivable,2022-12-31,105.67,2025-05-14 13:09:29.750612
Other Receivables,2022-12-31,0.15,2025-05-14 13:09:29.750612
Receivables,2022-12-31,106.08,2025-05-14 13:09:29.750612
Inventory,2022-12-31,0.22,2025-05-14 13:09:29.750612
Prepaid Expenses,2022-12-31,1.95,2025-05-14 13:09:29.750612
Other Current Assets,2022-12-31,1.12,2025-05-14 13:09:29.750612
Total Current Assets,2022-12-31,326.74,2025-05-14 13:09:29.750612
"Property, Plant & Equipment",2022-12-31,279.69,2025-05-14 13:09:29.750612
Goodwill,2022-12-31,11.76,2025-05-14 13:09:29.750612
Other Intangible Assets,2022-12-31,6.29,2025-05-14 13:09:29.750612
Long-Term Deferred Tax Assets,2022-12-31,7.2,2025-05-14 13:09:29.750612
Other Long-Term Assets,2022-12-31,3.77,2025-05-14 13:09:29.750612
Total Assets,2022-12-31,635.47,2025-05-14 13:09:29.750612
Accounts Payable,2022-12-31,18.53,2025-05-14 13:09:29.750612
Accrued Expenses,2022-12-31,21.99,2025-05-14 13:09:29.750612
Current Portion of Long-Term Debt,2022-12-31,10.12,2025-05-14 13:09:29.750612
Current Portion of Leases,2022-12-31,0.79,2025-05-14 13:09:29.750612
Current Income Taxes Payable,2022-12-31,4.13,2025-05-14 13:09:29.750612
Current Unearned Revenue,2022-12-31,2.43,2025-05-14 13:09:29.750612
Other Current Liabilities,2022-12-31,6.52,2025-05-14 13:09:29.750612
Total Current Liabilities,2022-12-31,64.51,2025-05-14 13:09:29.750612
Long-Term Debt,2022-12-31,9.68,2025-05-14 13:09:29.750612
Long-Term Leases,2022-12-31,14.58,2025-05-14 13:09:29.750612
Total Liabilities,2022-12-31,115.04,2025-05-14 13:09:29.750612
Common Stock,2022-12-31,135.0,2025-05-14 13:09:29.750612
Additional Paid-In Capital,2022-12-31,289.94,2025-05-14 13:09:29.750612
Retained Earnings,2022-12-31,92.4,2025-05-14 13:09:29.750612
Comprehensive Income & Other,2022-12-31,3.08,2025-05-14 13:09:29.750612
Total Common Equity,2022-12-31,520.42,2025-05-14 13:09:29.750612
Shareholders' Equity,2022-12-31,520.42,2025-05-14 13:09:29.750612
Total Liabilities & Equity,2022-12-31,635.47,2025-05-14 13:09:29.750612
Total Debt,2022-12-31,35.16,2025-05-14 13:09:29.750612
Net Cash (Debt),2022-12-31,182.21,2025-05-14 13:09:29.750612
Net Cash Per Share,2022-12-31,0.73,2025-05-14 13:09:29.750612
Filing Date Shares Outstanding,2022-12-31,270.0,2025-05-14 13:09:29.750612
Total Common Shares Outstanding,2022-12-31,270.0,2025-05-14 13:09:29.750612
Working Capital,2022-12-31,262.24,2025-05-14 13:09:29.750612
Book Value Per Share,2022-12-31,1.93,2025-05-14 13:09:29.750612
Tangible Book Value,2022-12-31,502.37,2025-05-14 13:09:29.750612
Tangible Book Value Per Share,2022-12-31,1.86,2025-05-14 13:09:29.750612
Land,2022-12-31,86.62,2025-05-14 13:09:29.750612
Buildings,2022-12-31,213.27,2025-05-14 13:09:29.750612
Machinery,2022-12-31,65.01,2025-05-14 13:09:29.750612
Construction In Progress,2022-12-31,9.26,2025-05-14 13:09:29.750612
Cash & Equivalents,2021-12-31,13.09,2025-05-14 13:09:29.750612
Short-Term Investments,2021-12-31,0.1,2025-05-14 13:09:29.750612
Cash & Short-Term Investments,2021-12-31,13.19,2025-05-14 13:09:29.750612
Cash Growth,2021-12-31,-80.94,2025-05-14 13:09:29.750612
Accounts Receivable,2021-12-31,108.79,2025-05-14 13:09:29.750612
Other Receivables,2021-12-31,0.15,2025-05-14 13:09:29.750612
Receivables,2021-12-31,108.93,2025-05-14 13:09:29.750612
Inventory,2021-12-31,0.82,2025-05-14 13:09:29.750612
Prepaid Expenses,2021-12-31,3.66,2025-05-14 13:09:29.750612
Other Current Assets,2021-12-31,7.03,2025-05-14 13:09:29.750612
Total Current Assets,2021-12-31,133.62,2025-05-14 13:09:29.750612
"Property, Plant & Equipment",2021-12-31,278.15,2025-05-14 13:09:29.750612
Goodwill,2021-12-31,11.76,2025-05-14 13:09:29.750612
Other Intangible Assets,2021-12-31,2.58,2025-05-14 13:09:29.750612
Long-Term Deferred Tax Assets,2021-12-31,5.75,2025-05-14 13:09:29.750612
Other Long-Term Assets,2021-12-31,2.73,2025-05-14 13:09:29.750612
Total Assets,2021-12-31,434.59,2025-05-14 13:09:29.750612
Accounts Payable,2021-12-31,16.05,2025-05-14 13:09:29.750612
Accrued Expenses,2021-12-31,8.61,2025-05-14 13:09:29.750612
Current Portion of Long-Term Debt,2021-12-31,11.71,2025-05-14 13:09:29.750612
Current Portion of Leases,2021-12-31,0.57,2025-05-14 13:09:29.750612
Current Income Taxes Payable,2021-12-31,1.55,2025-05-14 13:09:29.750612
Current Unearned Revenue,2021-12-31,9.86,2025-05-14 13:09:29.750612
Other Current Liabilities,2021-12-31,2.13,2025-05-14 13:09:29.750612
Total Current Liabilities,2021-12-31,50.47,2025-05-14 13:09:29.750612
Long-Term Debt,2021-12-31,36.02,2025-05-14 13:09:29.750612
Long-Term Leases,2021-12-31,15.32,2025-05-14 13:09:29.750612
Total Liabilities,2021-12-31,125.71,2025-05-14 13:09:29.750612
Common Stock,2021-12-31,100.0,2025-05-14 13:09:29.750612
Additional Paid-In Capital,2021-12-31,64.67,2025-05-14 13:09:29.750612
Retained Earnings,2021-12-31,140.88,2025-05-14 13:09:29.750612
Comprehensive Income & Other,2021-12-31,3.33,2025-05-14 13:09:29.750612
Total Common Equity,2021-12-31,308.88,2025-05-14 13:09:29.750612
Shareholders' Equity,2021-12-31,308.88,2025-05-14 13:09:29.750612
Total Liabilities & Equity,2021-12-31,434.59,2025-05-14 13:09:29.750612
Total Debt,2021-12-31,63.61,2025-05-14 13:09:29.750612
Net Cash (Debt),2021-12-31,-50.43,2025-05-14 13:09:29.750612
Net Cash Per Share,2021-12-31,-0.25,2025-05-14 13:09:29.750612
Filing Date Shares Outstanding,2021-12-31,270.0,2025-05-14 13:09:29.750612
Total Common Shares Outstanding,2021-12-31,270.0,2025-05-14 13:09:29.750612
Working Capital,2021-12-31,83.15,2025-05-14 13:09:29.750612
Book Value Per Share,2021-12-31,1.14,2025-05-14 13:09:29.750612
Tangible Book Value,2021-12-31,294.54,2025-05-14 13:09:29.750612
Tangible Book Value Per Share,2021-12-31,1.09,2025-05-14 13:09:29.750612
Land,2021-12-31,85.68,2025-05-14 13:09:29.750612
Buildings,2021-12-31,213.53,2025-05-14 13:09:29.750612
Machinery,2021-12-31,57.11,2025-05-14 13:09:29.750612
Construction In Progress,2021-12-31,0.42,2025-05-14 13:09:29.750612
Cash & Equivalents,2020-12-31,69.1,2025-05-14 13:09:29.750612
Short-Term Investments,2020-12-31,0.09,2025-05-14 13:09:29.750612
Cash & Short-Term Investments,2020-12-31,69.19,2025-05-14 13:09:29.750612
Cash Growth,2020-12-31,83.72,2025-05-14 13:09:29.750612
Accounts Receivable,2020-12-31,70.24,2025-05-14 13:09:29.750612
Other Receivables,2020-12-31,0.25,2025-05-14 13:09:29.750612
Receivables,2020-12-31,70.48,2025-05-14 13:09:29.750612
Inventory,2020-12-31,0.2,2025-05-14 13:09:29.750612
Prepaid Expenses,2020-12-31,1.74,2025-05-14 13:09:29.750612
Other Current Assets,2020-12-31,6.88,2025-05-14 13:09:29.750612
Total Current Assets,2020-12-31,148.49,2025-05-14 13:09:29.750612
"Property, Plant & Equipment",2020-12-31,258.47,2025-05-14 13:09:29.750612
Goodwill,2020-12-31,11.76,2025-05-14 13:09:29.750612
Other Intangible Assets,2020-12-31,2.83,2025-05-14 13:09:29.750612
Long-Term Deferred Tax Assets,2020-12-31,4.76,2025-05-14 13:09:29.750612
Other Long-Term Assets,2020-12-31,4.34,2025-05-14 13:09:29.750612
Total Assets,2020-12-31,430.65,2025-05-14 13:09:29.750612
Accounts Payable,2020-12-31,15.97,2025-05-14 13:09:29.750612
Accrued Expenses,2020-12-31,16.51,2025-05-14 13:09:29.750612
Current Portion of Long-Term Debt,2020-12-31,2.2,2025-05-14 13:09:29.750612
Current Portion of Leases,2020-12-31,0.53,2025-05-14 13:09:29.750612
Current Unearned Revenue,2020-12-31,1.23,2025-05-14 13:09:29.750612
Other Current Liabilities,2020-12-31,25.8,2025-05-14 13:09:29.750612
Total Current Liabilities,2020-12-31,62.25,2025-05-14 13:09:29.750612
Long-Term Debt,2020-12-31,30.28,2025-05-14 13:09:29.750612
Long-Term Leases,2020-12-31,15.88,2025-05-14 13:09:29.750612
Total Liabilities,2020-12-31,129.97,2025-05-14 13:09:29.750612
Common Stock,2020-12-31,100.0,2025-05-14 13:09:29.750612
Additional Paid-In Capital,2020-12-31,64.67,2025-05-14 13:09:29.750612
Retained Earnings,2020-12-31,132.43,2025-05-14 13:09:29.750612
Comprehensive Income & Other,2020-12-31,3.58,2025-05-14 13:09:29.750612
Total Common Equity,2020-12-31,300.68,2025-05-14 13:09:29.750612
Shareholders' Equity,2020-12-31,300.68,2025-05-14 13:09:29.750612
Total Liabilities & Equity,2020-12-31,430.65,2025-05-14 13:09:29.750612
Total Debt,2020-12-31,48.89,2025-05-14 13:09:29.750612
Net Cash (Debt),2020-12-31,20.29,2025-05-14 13:09:29.750612
Net Cash Growth,2020-12-31,-17.95,2025-05-14 13:09:29.750612
Net Cash Per Share,2020-12-31,0.1,2025-05-14 13:09:29.750612
Filing Date Shares Outstanding,2020-12-31,200.0,2025-05-14 13:09:29.750612
Total Common Shares Outstanding,2020-12-31,200.0,2025-05-14 13:09:29.750612
Working Capital,2020-12-31,86.24,2025-05-14 13:09:29.750612
Book Value Per Share,2020-12-31,1.5,2025-05-14 13:09:29.750612
Tangible Book Value,2020-12-31,286.09,2025-05-14 13:09:29.750612
Tangible Book Value Per Share,2020-12-31,1.43,2025-05-14 13:09:29.750612
Land,2020-12-31,50.26,2025-05-14 13:09:29.750612
Buildings,2020-12-31,212.86,2025-05-14 13:09:29.750612
Machinery,2020-12-31,56.19,2025-05-14 13:09:29.750612
Construction In Progress,2020-12-31,0.96,2025-05-14 13:09:29.750612
