Item,Date,Value,Created_at
Buildings,2023-12-31,2.95,2025-05-13 15:14:06.123796
Machinery,2023-12-31,16.37,2025-05-13 15:14:06.123796
Construction In Progress,2023-12-31,0.23,2025-05-13 15:14:06.123796
Cash & Equivalents,2022-12-31,289.29,2025-05-13 15:14:06.123796
Cash & Short-Term Investments,2022-12-31,289.29,2025-05-13 15:14:06.123796
Cash Growth,2022-12-31,151.64,2025-05-13 15:14:06.123796
Other Receivables,2022-12-31,9.2,2025-05-13 15:14:06.123796
Receivables,2022-12-31,13.68,2025-05-13 15:14:06.123796
Inventory,2022-12-31,1464.0,2025-05-13 15:14:06.123796
Prepaid Expenses,2022-12-31,8.79,2025-05-13 15:14:06.123796
Other Current Assets,2022-12-31,248.04,2025-05-13 15:14:06.123796
Total Current Assets,2022-12-31,2024.0,2025-05-13 15:14:06.123796
"Property, Plant & Equipment",2022-12-31,6.66,2025-05-13 15:14:06.123796
Long-Term Investments,2022-12-31,212.88,2025-05-13 15:14:06.123796
Other Intangible Assets,2022-12-31,0.16,2025-05-13 15:14:06.123796
Long-Term Deferred Tax Assets,2022-12-31,42.87,2025-05-13 15:14:06.123796
Other Long-Term Assets,2022-12-31,205.53,2025-05-13 15:14:06.123796
Total Assets,2022-12-31,2492.0,2025-05-13 15:14:06.123796
Accounts Payable,2022-12-31,27.52,2025-05-13 15:14:06.123796
Accrued Expenses,2022-12-31,25.75,2025-05-13 15:14:06.123796
Short-Term Debt,2022-12-31,261.67,2025-05-13 15:14:06.123796
Current Portion of Leases,2022-12-31,1.86,2025-05-13 15:14:06.123796
Current Income Taxes Payable,2022-12-31,15.5,2025-05-13 15:14:06.123796
Current Unearned Revenue,2022-12-31,9.89,2025-05-13 15:14:06.123796
Other Current Liabilities,2022-12-31,221.69,2025-05-13 15:14:06.123796
Total Current Liabilities,2022-12-31,563.88,2025-05-13 15:14:06.123796
Long-Term Debt,2022-12-31,1030.0,2025-05-13 15:14:06.123796
Long-Term Leases,2022-12-31,0.48,2025-05-13 15:14:06.123796
Long-Term Deferred Tax Liabilities,2022-12-31,0.21,2025-05-13 15:14:06.123796
Total Liabilities,2022-12-31,1596.0,2025-05-13 15:14:06.123796
Common Stock,2022-12-31,604.69,2025-05-13 15:14:06.123796
Additional Paid-In Capital,2022-12-31,3.41,2025-05-13 15:14:06.123796
Retained Earnings,2022-12-31,49.47,2025-05-13 15:14:06.123796
Comprehensive Income & Other,2022-12-31,237.81,2025-05-13 15:14:06.123796
Total Common Equity,2022-12-31,895.38,2025-05-13 15:14:06.123796
Shareholders' Equity,2022-12-31,895.38,2025-05-13 15:14:06.123796
Total Liabilities & Equity,2022-12-31,2492.0,2025-05-13 15:14:06.123796
Total Debt,2022-12-31,1294.0,2025-05-13 15:14:06.123796
Net Cash (Debt),2022-12-31,-1005.0,2025-05-13 15:14:06.123796
Net Cash Per Share,2022-12-31,-0.83,2025-05-13 15:14:06.123796
Filing Date Shares Outstanding,2022-12-31,1209.0,2025-05-13 15:14:06.123796
Total Common Shares Outstanding,2022-12-31,1209.0,2025-05-13 15:14:06.123796
Working Capital,2022-12-31,1460.0,2025-05-13 15:14:06.123796
Book Value Per Share,2022-12-31,0.74,2025-05-13 15:14:06.123796
Tangible Book Value,2022-12-31,895.22,2025-05-13 15:14:06.123796
Tangible Book Value Per Share,2022-12-31,0.74,2025-05-13 15:14:06.123796
Buildings,2022-12-31,2.29,2025-05-13 15:14:06.123796
Machinery,2022-12-31,14.02,2025-05-13 15:14:06.123796
Cash & Equivalents,2021-12-31,114.96,2025-05-13 15:14:06.123796
Cash & Short-Term Investments,2021-12-31,114.96,2025-05-13 15:14:06.123796
Cash Growth,2021-12-31,-40.44,2025-05-13 15:14:06.123796
Other Receivables,2021-12-31,5.97,2025-05-13 15:14:06.123796
Receivables,2021-12-31,5.97,2025-05-13 15:14:06.123796
Inventory,2021-12-31,473.96,2025-05-13 15:14:06.123796
Prepaid Expenses,2021-12-31,2.68,2025-05-13 15:14:06.123796
Other Current Assets,2021-12-31,77.61,2025-05-13 15:14:06.123796
Total Current Assets,2021-12-31,675.18,2025-05-13 15:14:06.123796
"Property, Plant & Equipment",2021-12-31,6.57,2025-05-13 15:14:06.123796
Long-Term Investments,2021-12-31,211.34,2025-05-13 15:14:06.123796
Other Intangible Assets,2021-12-31,0.13,2025-05-13 15:14:06.123796
Long-Term Deferred Tax Assets,2021-12-31,3.43,2025-05-13 15:14:06.123796
Other Long-Term Assets,2021-12-31,211.79,2025-05-13 15:14:06.123796
Total Assets,2021-12-31,1108.0,2025-05-13 15:14:06.123796
Accounts Payable,2021-12-31,15.12,2025-05-13 15:14:06.123796
Accrued Expenses,2021-12-31,21.55,2025-05-13 15:14:06.123796
Current Portion of Leases,2021-12-31,1.42,2025-05-13 15:14:06.123796
Current Income Taxes Payable,2021-12-31,26.63,2025-05-13 15:14:06.123796
Current Unearned Revenue,2021-12-31,12.35,2025-05-13 15:14:06.123796
Other Current Liabilities,2021-12-31,49.81,2025-05-13 15:14:06.123796
Total Current Liabilities,2021-12-31,126.88,2025-05-13 15:14:06.123796
Long-Term Debt,2021-12-31,151.69,2025-05-13 15:14:06.123796
Long-Term Leases,2021-12-31,1.33,2025-05-13 15:14:06.123796
Long-Term Deferred Tax Liabilities,2021-12-31,0.25,2025-05-13 15:14:06.123796
Total Liabilities,2021-12-31,281.44,2025-05-13 15:14:06.123796
Common Stock,2021-12-31,604.69,2025-05-13 15:14:06.123796
Additional Paid-In Capital,2021-12-31,3.41,2025-05-13 15:14:06.123796
Retained Earnings,2021-12-31,-36.52,2025-05-13 15:14:06.123796
Comprehensive Income & Other,2021-12-31,238.04,2025-05-13 15:14:06.123796
Total Common Equity,2021-12-31,809.63,2025-05-13 15:14:06.123796
Minority Interest,2021-12-31,17.37,2025-05-13 15:14:06.123796
Shareholders' Equity,2021-12-31,827.0,2025-05-13 15:14:06.123796
Total Liabilities & Equity,2021-12-31,1108.0,2025-05-13 15:14:06.123796
Total Debt,2021-12-31,154.44,2025-05-13 15:14:06.123796
Net Cash (Debt),2021-12-31,-39.48,2025-05-13 15:14:06.123796
Net Cash Per Share,2021-12-31,-0.03,2025-05-13 15:14:06.123796
Filing Date Shares Outstanding,2021-12-31,1209.0,2025-05-13 15:14:06.123796
Total Common Shares Outstanding,2021-12-31,1209.0,2025-05-13 15:14:06.123796
Working Capital,2021-12-31,548.3,2025-05-13 15:14:06.123796
Book Value Per Share,2021-12-31,0.67,2025-05-13 15:14:06.123796
Tangible Book Value,2021-12-31,809.51,2025-05-13 15:14:06.123796
Tangible Book Value Per Share,2021-12-31,0.67,2025-05-13 15:14:06.123796
Buildings,2021-12-31,2.22,2025-05-13 15:14:06.123796
Machinery,2021-12-31,11.97,2025-05-13 15:14:06.123796
Cash & Equivalents,2020-12-31,193.01,2025-05-13 15:14:06.123796
Cash & Short-Term Investments,2020-12-31,193.01,2025-05-13 15:14:06.123796
Cash Growth,2020-12-31,879.28,2025-05-13 15:14:06.123796
Other Receivables,2020-12-31,4.55,2025-05-13 15:14:06.123796
Receivables,2020-12-31,4.55,2025-05-13 15:14:06.123796
Inventory,2020-12-31,1237.0,2025-05-13 15:14:06.123796
Prepaid Expenses,2020-12-31,2.5,2025-05-13 15:14:06.123796
Other Current Assets,2020-12-31,18.8,2025-05-13 15:14:06.123796
Total Current Assets,2020-12-31,1456.0,2025-05-13 15:14:06.123796
"Property, Plant & Equipment",2020-12-31,9.18,2025-05-13 15:14:06.123796
Long-Term Investments,2020-12-31,216.94,2025-05-13 15:14:06.123796
Other Intangible Assets,2020-12-31,1.92,2025-05-13 15:14:06.123796
Long-Term Deferred Tax Assets,2020-12-31,1.59,2025-05-13 15:14:06.123796
Other Long-Term Assets,2020-12-31,184.07,2025-05-13 15:14:06.123796
Total Assets,2020-12-31,1870.0,2025-05-13 15:14:06.123796
Accounts Payable,2020-12-31,32.32,2025-05-13 15:14:06.123796
Accrued Expenses,2020-12-31,12.61,2025-05-13 15:14:06.123796
Short-Term Debt,2020-12-31,40.0,2025-05-13 15:14:06.123796
Current Portion of Long-Term Debt,2020-12-31,564.33,2025-05-13 15:14:06.123796
Current Portion of Leases,2020-12-31,1.39,2025-05-13 15:14:06.123796
Current Income Taxes Payable,2020-12-31,2.46,2025-05-13 15:14:06.123796
Current Unearned Revenue,2020-12-31,175.73,2025-05-13 15:14:06.123796
Other Current Liabilities,2020-12-31,143.59,2025-05-13 15:14:06.123796
Total Current Liabilities,2020-12-31,972.44,2025-05-13 15:14:06.123796
Long-Term Debt,2020-12-31,199.92,2025-05-13 15:14:06.123796
Long-Term Leases,2020-12-31,2.58,2025-05-13 15:14:06.123796
Long-Term Deferred Tax Liabilities,2020-12-31,1.66,2025-05-13 15:14:06.123796
Total Liabilities,2020-12-31,1179.0,2025-05-13 15:14:06.123796
Common Stock,2020-12-31,604.69,2025-05-13 15:14:06.123796
Additional Paid-In Capital,2020-12-31,18.82,2025-05-13 15:14:06.123796
Retained Earnings,2020-12-31,-168.08,2025-05-13 15:14:06.123796
Comprehensive Income & Other,2020-12-31,222.64,2025-05-13 15:14:06.123796
Total Common Equity,2020-12-31,678.07,2025-05-13 15:14:06.123796
Minority Interest,2020-12-31,13.16,2025-05-13 15:14:06.123796
Shareholders' Equity,2020-12-31,691.23,2025-05-13 15:14:06.123796
Total Liabilities & Equity,2020-12-31,1870.0,2025-05-13 15:14:06.123796
Total Debt,2020-12-31,808.23,2025-05-13 15:14:06.123796
Net Cash (Debt),2020-12-31,-615.22,2025-05-13 15:14:06.123796
Net Cash Per Share,2020-12-31,-0.52,2025-05-13 15:14:06.123796
Filing Date Shares Outstanding,2020-12-31,1209.0,2025-05-13 15:14:06.123796
Total Common Shares Outstanding,2020-12-31,1209.0,2025-05-13 15:14:06.123796
Working Capital,2020-12-31,483.67,2025-05-13 15:14:06.123796
Book Value Per Share,2020-12-31,0.56,2025-05-13 15:14:06.123796
Tangible Book Value,2020-12-31,676.15,2025-05-13 15:14:06.123796
Tangible Book Value Per Share,2020-12-31,0.56,2025-05-13 15:14:06.123796
Buildings,2020-12-31,2.56,2025-05-13 15:14:06.123796
Machinery,2020-12-31,9.48,2025-05-13 15:14:06.123796
