Item,Date,Value,Created_at
Total Common Shares Outstanding,2024-12-31,2994.0,2025-05-14 13:08:38.131958
Working Capital,2024-12-31,383.4,2025-05-14 13:08:38.131958
Book Value Per Share,2024-12-31,0.18,2025-05-14 13:08:38.131958
Tangible Book Value,2024-12-31,532.28,2025-05-14 13:08:38.131958
Tangible Book Value Per Share,2024-12-31,0.18,2025-05-14 13:08:38.131958
Land,2024-12-31,6.73,2025-05-14 13:08:38.131958
Buildings,2024-12-31,108.14,2025-05-14 13:08:38.131958
Machinery,2024-12-31,128.73,2025-05-14 13:08:38.131958
Cash & Equivalents,2023-12-31,87.07,2025-05-14 13:08:38.131958
Short-Term Investments,2023-12-31,40.0,2025-05-14 13:08:38.131958
Cash & Short-Term Investments,2023-12-31,127.07,2025-05-14 13:08:38.131958
Cash Growth,2023-12-31,-22.28,2025-05-14 13:08:38.131958
Accounts Receivable,2023-12-31,21.51,2025-05-14 13:08:38.131958
Other Receivables,2023-12-31,4.44,2025-05-14 13:08:38.131958
Receivables,2023-12-31,25.95,2025-05-14 13:08:38.131958
Inventory,2023-12-31,126.17,2025-05-14 13:08:38.131958
Prepaid Expenses,2023-12-31,4.5,2025-05-14 13:08:38.131958
Other Current Assets,2023-12-31,2.27,2025-05-14 13:08:38.131958
Total Current Assets,2023-12-31,285.96,2025-05-14 13:08:38.131958
"Property, Plant & Equipment",2023-12-31,215.9,2025-05-14 13:08:38.131958
Long-Term Investments,2023-12-31,220.0,2025-05-14 13:08:38.131958
Other Intangible Assets,2023-12-31,16.51,2025-05-14 13:08:38.131958
Long-Term Deferred Tax Assets,2023-12-31,69.77,2025-05-14 13:08:38.131958
Other Long-Term Assets,2023-12-31,31.44,2025-05-14 13:08:38.131958
Total Assets,2023-12-31,839.58,2025-05-14 13:08:38.131958
Accounts Payable,2023-12-31,41.37,2025-05-14 13:08:38.131958
Accrued Expenses,2023-12-31,13.56,2025-05-14 13:08:38.131958
Current Portion of Leases,2023-12-31,33.31,2025-05-14 13:08:38.131958
Current Unearned Revenue,2023-12-31,1.05,2025-05-14 13:08:38.131958
Other Current Liabilities,2023-12-31,5.11,2025-05-14 13:08:38.131958
Total Current Liabilities,2023-12-31,94.4,2025-05-14 13:08:38.131958
Long-Term Leases,2023-12-31,72.44,2025-05-14 13:08:38.131958
Other Long-Term Liabilities,2023-12-31,6.57,2025-05-14 13:08:38.131958
Total Liabilities,2023-12-31,179.32,2025-05-14 13:08:38.131958
Common Stock,2023-12-31,299.42,2025-05-14 13:08:38.131958
Additional Paid-In Capital,2023-12-31,510.59,2025-05-14 13:08:38.131958
Retained Earnings,2023-12-31,-149.75,2025-05-14 13:08:38.131958
Shareholders' Equity,2023-12-31,660.26,2025-05-14 13:08:38.131958
Total Liabilities & Equity,2023-12-31,839.58,2025-05-14 13:08:38.131958
Total Debt,2023-12-31,105.76,2025-05-14 13:08:38.131958
Net Cash (Debt),2023-12-31,21.31,2025-05-14 13:08:38.131958
Net Cash Growth,2023-12-31,-54.43,2025-05-14 13:08:38.131958
Net Cash Per Share,2023-12-31,0.01,2025-05-14 13:08:38.131958
Filing Date Shares Outstanding,2023-12-31,2994.0,2025-05-14 13:08:38.131958
Total Common Shares Outstanding,2023-12-31,2994.0,2025-05-14 13:08:38.131958
Working Capital,2023-12-31,191.56,2025-05-14 13:08:38.131958
Book Value Per Share,2023-12-31,0.22,2025-05-14 13:08:38.131958
Tangible Book Value,2023-12-31,643.75,2025-05-14 13:08:38.131958
Tangible Book Value Per Share,2023-12-31,0.21,2025-05-14 13:08:38.131958
Land,2023-12-31,6.73,2025-05-14 13:08:38.131958
Buildings,2023-12-31,108.14,2025-05-14 13:08:38.131958
Machinery,2023-12-31,142.17,2025-05-14 13:08:38.131958
Cash & Equivalents,2022-12-31,63.51,2025-05-14 13:08:38.131958
Short-Term Investments,2022-12-31,100.0,2025-05-14 13:08:38.131958
Cash & Short-Term Investments,2022-12-31,163.51,2025-05-14 13:08:38.131958
Cash Growth,2022-12-31,-61.8,2025-05-14 13:08:38.131958
Accounts Receivable,2022-12-31,19.12,2025-05-14 13:08:38.131958
Other Receivables,2022-12-31,2.04,2025-05-14 13:08:38.131958
Receivables,2022-12-31,21.16,2025-05-14 13:08:38.131958
Inventory,2022-12-31,115.58,2025-05-14 13:08:38.131958
Prepaid Expenses,2022-12-31,2.91,2025-05-14 13:08:38.131958
Other Current Assets,2022-12-31,3.45,2025-05-14 13:08:38.131958
Total Current Assets,2022-12-31,306.6,2025-05-14 13:08:38.131958
"Property, Plant & Equipment",2022-12-31,254.15,2025-05-14 13:08:38.131958
Long-Term Investments,2022-12-31,220.0,2025-05-14 13:08:38.131958
Other Intangible Assets,2022-12-31,20.56,2025-05-14 13:08:38.131958
Long-Term Deferred Tax Assets,2022-12-31,78.89,2025-05-14 13:08:38.131958
Other Long-Term Assets,2022-12-31,17.17,2025-05-14 13:08:38.131958
Total Assets,2022-12-31,897.37,2025-05-14 13:08:38.131958
Accounts Payable,2022-12-31,35.71,2025-05-14 13:08:38.131958
Accrued Expenses,2022-12-31,13.17,2025-05-14 13:08:38.131958
Current Portion of Leases,2022-12-31,38.12,2025-05-14 13:08:38.131958
Current Unearned Revenue,2022-12-31,2.04,2025-05-14 13:08:38.131958
Other Current Liabilities,2022-12-31,9.15,2025-05-14 13:08:38.131958
Total Current Liabilities,2022-12-31,98.18,2025-05-14 13:08:38.131958
Long-Term Leases,2022-12-31,78.62,2025-05-14 13:08:38.131958
Other Long-Term Liabilities,2022-12-31,6.41,2025-05-14 13:08:38.131958
Total Liabilities,2022-12-31,191.44,2025-05-14 13:08:38.131958
Common Stock,2022-12-31,299.42,2025-05-14 13:08:38.131958
Additional Paid-In Capital,2022-12-31,510.59,2025-05-14 13:08:38.131958
Retained Earnings,2022-12-31,-104.08,2025-05-14 13:08:38.131958
Shareholders' Equity,2022-12-31,705.93,2025-05-14 13:08:38.131958
Total Liabilities & Equity,2022-12-31,897.37,2025-05-14 13:08:38.131958
Total Debt,2022-12-31,116.74,2025-05-14 13:08:38.131958
Net Cash (Debt),2022-12-31,46.76,2025-05-14 13:08:38.131958
Net Cash Growth,2022-12-31,-85.04,2025-05-14 13:08:38.131958
Net Cash Per Share,2022-12-31,0.02,2025-05-14 13:08:38.131958
Filing Date Shares Outstanding,2022-12-31,2994.0,2025-05-14 13:08:38.131958
Total Common Shares Outstanding,2022-12-31,2994.0,2025-05-14 13:08:38.131958
Working Capital,2022-12-31,208.42,2025-05-14 13:08:38.131958
Book Value Per Share,2022-12-31,0.24,2025-05-14 13:08:38.131958
Tangible Book Value,2022-12-31,685.37,2025-05-14 13:08:38.131958
Tangible Book Value Per Share,2022-12-31,0.23,2025-05-14 13:08:38.131958
Land,2022-12-31,19.24,2025-05-14 13:08:38.131958
Buildings,2022-12-31,134.52,2025-05-14 13:08:38.131958
Machinery,2022-12-31,160.61,2025-05-14 13:08:38.131958
Cash & Equivalents,2021-12-31,57.98,2025-05-14 13:08:38.131958
Short-Term Investments,2021-12-31,370.0,2025-05-14 13:08:38.131958
Cash & Short-Term Investments,2021-12-31,427.98,2025-05-14 13:08:38.131958
Cash Growth,2021-12-31,0.48,2025-05-14 13:08:38.131958
Accounts Receivable,2021-12-31,24.99,2025-05-14 13:08:38.131958
Other Receivables,2021-12-31,0.9,2025-05-14 13:08:38.131958
Receivables,2021-12-31,25.88,2025-05-14 13:08:38.131958
Inventory,2021-12-31,138.25,2025-05-14 13:08:38.131958
Prepaid Expenses,2021-12-31,3.5,2025-05-14 13:08:38.131958
Other Current Assets,2021-12-31,6.13,2025-05-14 13:08:38.131958
Total Current Assets,2021-12-31,601.73,2025-05-14 13:08:38.131958
"Property, Plant & Equipment",2021-12-31,250.32,2025-05-14 13:08:38.131958
Other Intangible Assets,2021-12-31,23.26,2025-05-14 13:08:38.131958
Long-Term Deferred Tax Assets,2021-12-31,62.28,2025-05-14 13:08:38.131958
Other Long-Term Assets,2021-12-31,36.51,2025-05-14 13:08:38.131958
Total Assets,2021-12-31,974.1,2025-05-14 13:08:38.131958
Accounts Payable,2021-12-31,38.9,2025-05-14 13:08:38.131958
Accrued Expenses,2021-12-31,25.74,2025-05-14 13:08:38.131958
Current Portion of Leases,2021-12-31,45.47,2025-05-14 13:08:38.131958
Current Unearned Revenue,2021-12-31,5.84,2025-05-14 13:08:38.131958
Other Current Liabilities,2021-12-31,1.67,2025-05-14 13:08:38.131958
Total Current Liabilities,2021-12-31,117.62,2025-05-14 13:08:38.131958
Long-Term Leases,2021-12-31,69.94,2025-05-14 13:08:38.131958
Other Long-Term Liabilities,2021-12-31,6.09,2025-05-14 13:08:38.131958
Total Liabilities,2021-12-31,200.49,2025-05-14 13:08:38.131958
Common Stock,2021-12-31,300.69,2025-05-14 13:08:38.131958
Additional Paid-In Capital,2021-12-31,609.01,2025-05-14 13:08:38.131958
Retained Earnings,2021-12-31,-36.4,2025-05-14 13:08:38.131958
Treasury Stock,2021-12-31,-99.69,2025-05-14 13:08:38.131958
Shareholders' Equity,2021-12-31,773.61,2025-05-14 13:08:38.131958
Total Liabilities & Equity,2021-12-31,974.1,2025-05-14 13:08:38.131958
Total Debt,2021-12-31,115.42,2025-05-14 13:08:38.131958
Net Cash (Debt),2021-12-31,312.56,2025-05-14 13:08:38.131958
Net Cash Growth,2021-12-31,2.86,2025-05-14 13:08:38.131958
Net Cash Per Share,2021-12-31,0.1,2025-05-14 13:08:38.131958
Filing Date Shares Outstanding,2021-12-31,2994.0,2025-05-14 13:08:38.131958
Total Common Shares Outstanding,2021-12-31,2994.0,2025-05-14 13:08:38.131958
Working Capital,2021-12-31,484.11,2025-05-14 13:08:38.131958
Book Value Per Share,2021-12-31,0.26,2025-05-14 13:08:38.131958
Tangible Book Value,2021-12-31,750.35,2025-05-14 13:08:38.131958
Tangible Book Value Per Share,2021-12-31,0.25,2025-05-14 13:08:38.131958
Land,2021-12-31,19.24,2025-05-14 13:08:38.131958
Buildings,2021-12-31,133.96,2025-05-14 13:08:38.131958
Machinery,2021-12-31,162.92,2025-05-14 13:08:38.131958
Cash & Equivalents,2020-12-31,175.94,2025-05-14 13:08:38.131958
Short-Term Investments,2020-12-31,250.0,2025-05-14 13:08:38.131958
Cash & Short-Term Investments,2020-12-31,425.94,2025-05-14 13:08:38.131958
Cash Growth,2020-12-31,-6.31,2025-05-14 13:08:38.131958
Accounts Receivable,2020-12-31,42.01,2025-05-14 13:08:38.131958
Other Receivables,2020-12-31,1.0,2025-05-14 13:08:38.131958
Receivables,2020-12-31,43.01,2025-05-14 13:08:38.131958
Inventory,2020-12-31,209.15,2025-05-14 13:08:38.131958
Prepaid Expenses,2020-12-31,11.34,2025-05-14 13:08:38.131958
Other Current Assets,2020-12-31,4.59,2025-05-14 13:08:38.131958
Total Current Assets,2020-12-31,694.03,2025-05-14 13:08:38.131958
"Property, Plant & Equipment",2020-12-31,265.91,2025-05-14 13:08:38.131958
Other Intangible Assets,2020-12-31,22.74,2025-05-14 13:08:38.131958
Long-Term Deferred Tax Assets,2020-12-31,43.63,2025-05-14 13:08:38.131958
Other Long-Term Assets,2020-12-31,55.94,2025-05-14 13:08:38.131958
Total Assets,2020-12-31,1082.0,2025-05-14 13:08:38.131958
Accounts Payable,2020-12-31,28.72,2025-05-14 13:08:38.131958
Accrued Expenses,2020-12-31,39.27,2025-05-14 13:08:38.131958
Current Portion of Leases,2020-12-31,73.45,2025-05-14 13:08:38.131958
Current Unearned Revenue,2020-12-31,12.77,2025-05-14 13:08:38.131958
Other Current Liabilities,2020-12-31,7.25,2025-05-14 13:08:38.131958
Total Current Liabilities,2020-12-31,161.46,2025-05-14 13:08:38.131958
Long-Term Leases,2020-12-31,48.62,2025-05-14 13:08:38.131958
Other Long-Term Liabilities,2020-12-31,7.86,2025-05-14 13:08:38.131958
Total Liabilities,2020-12-31,234.35,2025-05-14 13:08:38.131958
Common Stock,2020-12-31,300.69,2025-05-14 13:08:38.131958
Additional Paid-In Capital,2020-12-31,592.71,2025-05-14 13:08:38.131958
Retained Earnings,2020-12-31,37.89,2025-05-14 13:08:38.131958
Treasury Stock,2020-12-31,-99.69,2025-05-14 13:08:38.131958
Comprehensive Income & Other,2020-12-31,16.3,2025-05-14 13:08:38.131958
Shareholders' Equity,2020-12-31,847.9,2025-05-14 13:08:38.131958
Total Liabilities & Equity,2020-12-31,1082.0,2025-05-14 13:08:38.131958
Total Debt,2020-12-31,122.08,2025-05-14 13:08:38.131958
Net Cash (Debt),2020-12-31,303.87,2025-05-14 13:08:38.131958
Net Cash Growth,2020-12-31,-33.17,2025-05-14 13:08:38.131958
Net Cash Per Share,2020-12-31,0.1,2025-05-14 13:08:38.131958
Filing Date Shares Outstanding,2020-12-31,2994.0,2025-05-14 13:08:38.131958
Total Common Shares Outstanding,2020-12-31,2994.0,2025-05-14 13:08:38.131958
Working Capital,2020-12-31,532.57,2025-05-14 13:08:38.131958
Book Value Per Share,2020-12-31,0.28,2025-05-14 13:08:38.131958
Tangible Book Value,2020-12-31,825.16,2025-05-14 13:08:38.131958
Tangible Book Value Per Share,2020-12-31,0.28,2025-05-14 13:08:38.131958
Land,2020-12-31,19.24,2025-05-14 13:08:38.131958
Buildings,2020-12-31,135.14,2025-05-14 13:08:38.131958
Machinery,2020-12-31,210.88,2025-05-14 13:08:38.131958
