Item,Date,Value,Created_at
Long-Term Accounts Receivable,2024-12-31,67.85,2025-05-13 15:13:55.332461
Long-Term Deferred Tax Assets,2024-12-31,22.87,2025-05-13 15:13:55.332461
Other Long-Term Assets,2024-12-31,49.46,2025-05-13 15:13:55.332461
Total Assets,2024-12-31,323.72,2025-05-13 15:13:55.332461
Accounts Payable,2024-12-31,79.02,2025-05-13 15:13:55.332461
Accrued Expenses,2024-12-31,3.23,2025-05-13 15:13:55.332461
Short-Term Debt,2024-12-31,14.82,2025-05-13 15:13:55.332461
Current Portion of Long-Term Debt,2024-12-31,3.64,2025-05-13 15:13:55.332461
Current Portion of Leases,2024-12-31,4.47,2025-05-13 15:13:55.332461
Current Unearned Revenue,2024-12-31,12.6,2025-05-13 15:13:55.332461
Other Current Liabilities,2024-12-31,22.89,2025-05-13 15:13:55.332461
Total Current Liabilities,2024-12-31,140.66,2025-05-13 15:13:55.332461
Long-Term Debt,2024-12-31,6.51,2025-05-13 15:13:55.332461
Long-Term Leases,2024-12-31,11.33,2025-05-13 15:13:55.332461
Other Long-Term Liabilities,2024-12-31,34.44,2025-05-13 15:13:55.332461
Total Liabilities,2024-12-31,198.76,2025-05-13 15:13:55.332461
Common Stock,2024-12-31,215.0,2025-05-13 15:13:55.332461
Additional Paid-In Capital,2024-12-31,98.88,2025-05-13 15:13:55.332461
Retained Earnings,2024-12-31,-191.66,2025-05-13 15:13:55.332461
Comprehensive Income & Other,2024-12-31,2.73,2025-05-13 15:13:55.332461
Shareholders' Equity,2024-12-31,124.96,2025-05-13 15:13:55.332461
Total Liabilities & Equity,2024-12-31,323.72,2025-05-13 15:13:55.332461
Total Debt,2024-12-31,40.77,2025-05-13 15:13:55.332461
Net Cash (Debt),2024-12-31,-28.66,2025-05-13 15:13:55.332461
Net Cash Per Share,2024-12-31,-0.07,2025-05-13 15:13:55.332461
Filing Date Shares Outstanding,2024-12-31,430.0,2025-05-13 15:13:55.332461
Total Common Shares Outstanding,2024-12-31,430.0,2025-05-13 15:13:55.332461
Working Capital,2024-12-31,5.1,2025-05-13 15:13:55.332461
Book Value Per Share,2024-12-31,0.29,2025-05-13 15:13:55.332461
Tangible Book Value,2024-12-31,124.76,2025-05-13 15:13:55.332461
Tangible Book Value Per Share,2024-12-31,0.29,2025-05-13 15:13:55.332461
Machinery,2024-12-31,37.78,2025-05-13 15:13:55.332461
Leasehold Improvements,2024-12-31,3.72,2025-05-13 15:13:55.332461
Cash & Equivalents,2023-12-31,23.76,2025-05-13 15:13:55.332461
Short-Term Investments,2023-12-31,0.22,2025-05-13 15:13:55.332461
Cash & Short-Term Investments,2023-12-31,23.98,2025-05-13 15:13:55.332461
Cash Growth,2023-12-31,-88.84,2025-05-13 15:13:55.332461
Accounts Receivable,2023-12-31,493.15,2025-05-13 15:13:55.332461
Other Receivables,2023-12-31,3.96,2025-05-13 15:13:55.332461
Receivables,2023-12-31,497.11,2025-05-13 15:13:55.332461
Inventory,2023-12-31,45.21,2025-05-13 15:13:55.332461
Prepaid Expenses,2023-12-31,3.61,2025-05-13 15:13:55.332461
Other Current Assets,2023-12-31,25.48,2025-05-13 15:13:55.332461
Total Current Assets,2023-12-31,595.4,2025-05-13 15:13:55.332461
"Property, Plant & Equipment",2023-12-31,32.91,2025-05-13 15:13:55.332461
Other Intangible Assets,2023-12-31,0.15,2025-05-13 15:13:55.332461
Long-Term Accounts Receivable,2023-12-31,69.7,2025-05-13 15:13:55.332461
Long-Term Deferred Tax Assets,2023-12-31,12.78,2025-05-13 15:13:55.332461
Other Long-Term Assets,2023-12-31,47.07,2025-05-13 15:13:55.332461
Total Assets,2023-12-31,758.01,2025-05-13 15:13:55.332461
Accounts Payable,2023-12-31,87.35,2025-05-13 15:13:55.332461
Accrued Expenses,2023-12-31,3.23,2025-05-13 15:13:55.332461
Short-Term Debt,2023-12-31,7.66,2025-05-13 15:13:55.332461
Current Portion of Long-Term Debt,2023-12-31,10.3,2025-05-13 15:13:55.332461
Current Portion of Leases,2023-12-31,5.55,2025-05-13 15:13:55.332461
Current Unearned Revenue,2023-12-31,11.65,2025-05-13 15:13:55.332461
Other Current Liabilities,2023-12-31,18.3,2025-05-13 15:13:55.332461
Total Current Liabilities,2023-12-31,144.04,2025-05-13 15:13:55.332461
Long-Term Debt,2023-12-31,3.93,2025-05-13 15:13:55.332461
Long-Term Leases,2023-12-31,13.68,2025-05-13 15:13:55.332461
Other Long-Term Liabilities,2023-12-31,27.42,2025-05-13 15:13:55.332461
Total Liabilities,2023-12-31,194.01,2025-05-13 15:13:55.332461
Common Stock,2023-12-31,215.0,2025-05-13 15:13:55.332461
Additional Paid-In Capital,2023-12-31,365.38,2025-05-13 15:13:55.332461
Retained Earnings,2023-12-31,-19.11,2025-05-13 15:13:55.332461
Comprehensive Income & Other,2023-12-31,2.73,2025-05-13 15:13:55.332461
Shareholders' Equity,2023-12-31,564.0,2025-05-13 15:13:55.332461
Total Liabilities & Equity,2023-12-31,758.01,2025-05-13 15:13:55.332461
Total Debt,2023-12-31,41.12,2025-05-13 15:13:55.332461
Net Cash (Debt),2023-12-31,-17.14,2025-05-13 15:13:55.332461
Net Cash Per Share,2023-12-31,-0.04,2025-05-13 15:13:55.332461
Filing Date Shares Outstanding,2023-12-31,430.0,2025-05-13 15:13:55.332461
Total Common Shares Outstanding,2023-12-31,430.0,2025-05-13 15:13:55.332461
Working Capital,2023-12-31,451.36,2025-05-13 15:13:55.332461
Book Value Per Share,2023-12-31,1.31,2025-05-13 15:13:55.332461
Tangible Book Value,2023-12-31,563.85,2025-05-13 15:13:55.332461
Tangible Book Value Per Share,2023-12-31,1.31,2025-05-13 15:13:55.332461
Machinery,2023-12-31,15.78,2025-05-13 15:13:55.332461
Leasehold Improvements,2023-12-31,4.29,2025-05-13 15:13:55.332461
Cash & Equivalents,2022-12-31,214.67,2025-05-13 15:13:55.332461
Short-Term Investments,2022-12-31,0.21,2025-05-13 15:13:55.332461
Cash & Short-Term Investments,2022-12-31,214.88,2025-05-13 15:13:55.332461
Cash Growth,2022-12-31,302.23,2025-05-13 15:13:55.332461
Accounts Receivable,2022-12-31,562.83,2025-05-13 15:13:55.332461
Other Receivables,2022-12-31,1.21,2025-05-13 15:13:55.332461
Receivables,2022-12-31,564.05,2025-05-13 15:13:55.332461
Inventory,2022-12-31,100.76,2025-05-13 15:13:55.332461
Prepaid Expenses,2022-12-31,7.43,2025-05-13 15:13:55.332461
Other Current Assets,2022-12-31,32.23,2025-05-13 15:13:55.332461
Total Current Assets,2022-12-31,919.36,2025-05-13 15:13:55.332461
"Property, Plant & Equipment",2022-12-31,23.48,2025-05-13 15:13:55.332461
Other Intangible Assets,2022-12-31,0.22,2025-05-13 15:13:55.332461
Long-Term Accounts Receivable,2022-12-31,41.63,2025-05-13 15:13:55.332461
Long-Term Deferred Tax Assets,2022-12-31,1.83,2025-05-13 15:13:55.332461
Other Long-Term Assets,2022-12-31,32.35,2025-05-13 15:13:55.332461
Total Assets,2022-12-31,1019.0,2025-05-13 15:13:55.332461
Accounts Payable,2022-12-31,308.06,2025-05-13 15:13:55.332461
Accrued Expenses,2022-12-31,9.78,2025-05-13 15:13:55.332461
Current Portion of Long-Term Debt,2022-12-31,10.62,2025-05-13 15:13:55.332461
Current Portion of Leases,2022-12-31,6.14,2025-05-13 15:13:55.332461
Current Unearned Revenue,2022-12-31,19.63,2025-05-13 15:13:55.332461
Other Current Liabilities,2022-12-31,19.68,2025-05-13 15:13:55.332461
Total Current Liabilities,2022-12-31,373.89,2025-05-13 15:13:55.332461
Long-Term Debt,2022-12-31,12.93,2025-05-13 15:13:55.332461
Long-Term Leases,2022-12-31,7.72,2025-05-13 15:13:55.332461
Other Long-Term Liabilities,2022-12-31,11.57,2025-05-13 15:13:55.332461
Total Liabilities,2022-12-31,409.79,2025-05-13 15:13:55.332461
Common Stock,2022-12-31,215.0,2025-05-13 15:13:55.332461
Additional Paid-In Capital,2022-12-31,365.38,2025-05-13 15:13:55.332461
Retained Earnings,2022-12-31,25.96,2025-05-13 15:13:55.332461
Comprehensive Income & Other,2022-12-31,2.73,2025-05-13 15:13:55.332461
Shareholders' Equity,2022-12-31,609.07,2025-05-13 15:13:55.332461
Total Liabilities & Equity,2022-12-31,1019.0,2025-05-13 15:13:55.332461
Total Debt,2022-12-31,37.4,2025-05-13 15:13:55.332461
Net Cash (Debt),2022-12-31,177.48,2025-05-13 15:13:55.332461
Net Cash Per Share,2022-12-31,0.55,2025-05-13 15:13:55.332461
Filing Date Shares Outstanding,2022-12-31,430.0,2025-05-13 15:13:55.332461
Total Common Shares Outstanding,2022-12-31,430.0,2025-05-13 15:13:55.332461
Working Capital,2022-12-31,545.47,2025-05-13 15:13:55.332461
Book Value Per Share,2022-12-31,1.42,2025-05-13 15:13:55.332461
Tangible Book Value,2022-12-31,608.85,2025-05-13 15:13:55.332461
Tangible Book Value Per Share,2022-12-31,1.42,2025-05-13 15:13:55.332461
Machinery,2022-12-31,12.42,2025-05-13 15:13:55.332461
Leasehold Improvements,2022-12-31,0.57,2025-05-13 15:13:55.332461
Cash & Equivalents,2021-12-31,52.87,2025-05-13 15:13:55.332461
Short-Term Investments,2021-12-31,0.56,2025-05-13 15:13:55.332461
Cash & Short-Term Investments,2021-12-31,53.42,2025-05-13 15:13:55.332461
Cash Growth,2021-12-31,1609.06,2025-05-13 15:13:55.332461
Accounts Receivable,2021-12-31,253.72,2025-05-13 15:13:55.332461
Other Receivables,2021-12-31,3.83,2025-05-13 15:13:55.332461
Receivables,2021-12-31,257.55,2025-05-13 15:13:55.332461
Inventory,2021-12-31,26.45,2025-05-13 15:13:55.332461
Prepaid Expenses,2021-12-31,2.1,2025-05-13 15:13:55.332461
Other Current Assets,2021-12-31,11.05,2025-05-13 15:13:55.332461
Total Current Assets,2021-12-31,350.57,2025-05-13 15:13:55.332461
"Property, Plant & Equipment",2021-12-31,19.0,2025-05-13 15:13:55.332461
Other Intangible Assets,2021-12-31,0.24,2025-05-13 15:13:55.332461
Long-Term Accounts Receivable,2021-12-31,20.27,2025-05-13 15:13:55.332461
Long-Term Deferred Tax Assets,2021-12-31,1.39,2025-05-13 15:13:55.332461
Other Long-Term Assets,2021-12-31,20.45,2025-05-13 15:13:55.332461
Total Assets,2021-12-31,411.92,2025-05-13 15:13:55.332461
Accounts Payable,2021-12-31,89.6,2025-05-13 15:13:55.332461
Accrued Expenses,2021-12-31,33.78,2025-05-13 15:13:55.332461
Short-Term Debt,2021-12-31,74.35,2025-05-13 15:13:55.332461
Current Portion of Long-Term Debt,2021-12-31,7.28,2025-05-13 15:13:55.332461
Current Portion of Leases,2021-12-31,4.94,2025-05-13 15:13:55.332461
Current Unearned Revenue,2021-12-31,24.47,2025-05-13 15:13:55.332461
Other Current Liabilities,2021-12-31,11.79,2025-05-13 15:13:55.332461
Total Current Liabilities,2021-12-31,246.21,2025-05-13 15:13:55.332461
Long-Term Debt,2021-12-31,13.75,2025-05-13 15:13:55.332461
Long-Term Leases,2021-12-31,6.1,2025-05-13 15:13:55.332461
Other Long-Term Liabilities,2021-12-31,6.16,2025-05-13 15:13:55.332461
Total Liabilities,2021-12-31,274.94,2025-05-13 15:13:55.332461
Common Stock,2021-12-31,118.75,2025-05-13 15:13:55.332461
Retained Earnings,2021-12-31,15.5,2025-05-13 15:13:55.332461
Comprehensive Income & Other,2021-12-31,2.73,2025-05-13 15:13:55.332461
Shareholders' Equity,2021-12-31,136.98,2025-05-13 15:13:55.332461
Total Liabilities & Equity,2021-12-31,411.92,2025-05-13 15:13:55.332461
Total Debt,2021-12-31,106.42,2025-05-13 15:13:55.332461
Net Cash (Debt),2021-12-31,-52.99,2025-05-13 15:13:55.332461
Net Cash Per Share,2021-12-31,-0.73,2025-05-13 15:13:55.332461
Filing Date Shares Outstanding,2021-12-31,430.0,2025-05-13 15:13:55.332461
Total Common Shares Outstanding,2021-12-31,300.0,2025-05-13 15:13:55.332461
Working Capital,2021-12-31,104.37,2025-05-13 15:13:55.332461
Book Value Per Share,2021-12-31,0.46,2025-05-13 15:13:55.332461
Tangible Book Value,2021-12-31,136.75,2025-05-13 15:13:55.332461
Tangible Book Value Per Share,2021-12-31,0.46,2025-05-13 15:13:55.332461
Machinery,2021-12-31,9.45,2025-05-13 15:13:55.332461
Leasehold Improvements,2021-12-31,0.57,2025-05-13 15:13:55.332461
