Item,Date,Value,Created_at
Allowance for Loan Losses,2024-12-31,-9036.0,2025-05-14 13:10:00.373232
Other Adjustments to Gross Loans,2024-12-31,-8401.0,2025-05-14 13:10:00.373232
Net Loans,2024-12-31,242782.0,2025-05-14 13:10:00.373232
"Property, Plant & Equipment",2024-12-31,3550.0,2025-05-14 13:10:00.373232
Other Intangible Assets,2024-12-31,977.06,2025-05-14 13:10:00.373232
Investments in Real Estate,2024-12-31,64.0,2025-05-14 13:10:00.373232
Accrued Interest Receivable,2024-12-31,7016.0,2025-05-14 13:10:00.373232
Other Receivables,2024-12-31,5276.0,2025-05-14 13:10:00.373232
Other Current Assets,2024-12-31,423.0,2025-05-14 13:10:00.373232
Long-Term Deferred Tax Assets,2024-12-31,1114.0,2025-05-14 13:10:00.373232
Other Real Estate Owned & Foreclosed,2024-12-31,1133.0,2025-05-14 13:10:00.373232
Other Long-Term Assets,2024-12-31,318.61,2025-05-14 13:10:00.373232
Total Assets,2024-12-31,508456.0,2025-05-14 13:10:00.373232
Accrued Expenses,2024-12-31,1944.0,2025-05-14 13:10:00.373232
Interest Bearing Deposits,2024-12-31,275812.0,2025-05-14 13:10:00.373232
Non-Interest Bearing Deposits,2024-12-31,3117.0,2025-05-14 13:10:00.373232
Total Deposits,2024-12-31,278929.0,2025-05-14 13:10:00.373232
Short-Term Borrowings,2024-12-31,70961.0,2025-05-14 13:10:00.373232
Current Portion of Long-Term Debt,2024-12-31,2555.0,2025-05-14 13:10:00.373232
Current Portion of Leases,2024-12-31,92.0,2025-05-14 13:10:00.373232
Accrued Interest Payable,2024-12-31,624.0,2025-05-14 13:10:00.373232
Other Current Liabilities,2024-12-31,67947.0,2025-05-14 13:10:00.373232
Long-Term Debt,2024-12-31,14762.0,2025-05-14 13:10:00.373232
Long-Term Leases,2024-12-31,101.05,2025-05-14 13:10:00.373232
Long-Term Unearned Revenue,2024-12-31,865.0,2025-05-14 13:10:00.373232
Pension & Post-Retirement Benefits,2024-12-31,1364.0,2025-05-14 13:10:00.373232
Long-Term Deferred Tax Liabilities,2024-12-31,92.4,2025-05-14 13:10:00.373232
Other Long-Term Liabilities,2024-12-31,17472.0,2025-05-14 13:10:00.373232
Total Liabilities,2024-12-31,457709.0,2025-05-14 13:10:00.373232
Common Stock,2024-12-31,17411.0,2025-05-14 13:10:00.373232
Additional Paid-In Capital,2024-12-31,10146.0,2025-05-14 13:10:00.373232
Retained Earnings,2024-12-31,21497.0,2025-05-14 13:10:00.373232
Comprehensive Income & Other,2024-12-31,1693.0,2025-05-14 13:10:00.373232
Shareholders' Equity,2024-12-31,50747.0,2025-05-14 13:10:00.373232
Total Liabilities & Equity,2024-12-31,508456.0,2025-05-14 13:10:00.373232
Total Debt,2024-12-31,88471.0,2025-05-14 13:10:00.373232
Net Cash (Debt),2024-12-31,7662.0,2025-05-14 13:10:00.373232
Net Cash Growth,2024-12-31,124.25,2025-05-14 13:10:00.373232
Net Cash Per Share,2024-12-31,0.22,2025-05-14 13:10:00.373232
Filing Date Shares Outstanding,2024-12-31,34822.0,2025-05-14 13:10:00.373232
Total Common Shares Outstanding,2024-12-31,34822.0,2025-05-14 13:10:00.373232
Book Value Per Share,2024-12-31,1.46,2025-05-14 13:10:00.373232
Tangible Book Value,2024-12-31,49770.0,2025-05-14 13:10:00.373232
Tangible Book Value Per Share,2024-12-31,1.43,2025-05-14 13:10:00.373232
Cash & Equivalents,2023-12-31,905.36,2025-05-14 13:10:00.373232
Investment Securities,2023-12-31,154732.0,2025-05-14 13:10:00.373232
Trading Asset Securities,2023-12-31,100479.0,2025-05-14 13:10:00.373232
Total Investments,2023-12-31,255211.0,2025-05-14 13:10:00.373232
Gross Loans,2023-12-31,253593.0,2025-05-14 13:10:00.373232
Allowance for Loan Losses,2023-12-31,-9587.0,2025-05-14 13:10:00.373232
Other Adjustments to Gross Loans,2023-12-31,-8493.0,2025-05-14 13:10:00.373232
Net Loans,2023-12-31,235513.0,2025-05-14 13:10:00.373232
"Property, Plant & Equipment",2023-12-31,3660.0,2025-05-14 13:10:00.373232
Other Intangible Assets,2023-12-31,958.85,2025-05-14 13:10:00.373232
Investments in Real Estate,2023-12-31,65.0,2025-05-14 13:10:00.373232
Accrued Interest Receivable,2023-12-31,6328.0,2025-05-14 13:10:00.373232
Other Receivables,2023-12-31,2250.0,2025-05-14 13:10:00.373232
Other Current Assets,2023-12-31,389.0,2025-05-14 13:10:00.373232
Long-Term Deferred Tax Assets,2023-12-31,1916.0,2025-05-14 13:10:00.373232
Other Real Estate Owned & Foreclosed,2023-12-31,1386.0,2025-05-14 13:10:00.373232
Other Long-Term Assets,2023-12-31,269.49,2025-05-14 13:10:00.373232
Total Assets,2023-12-31,508976.0,2025-05-14 13:10:00.373232
Accrued Expenses,2023-12-31,1897.0,2025-05-14 13:10:00.373232
Interest Bearing Deposits,2023-12-31,253358.0,2025-05-14 13:10:00.373232
Non-Interest Bearing Deposits,2023-12-31,3869.0,2025-05-14 13:10:00.373232
Total Deposits,2023-12-31,257227.0,2025-05-14 13:10:00.373232
Short-Term Borrowings,2023-12-31,78939.0,2025-05-14 13:10:00.373232
Current Portion of Long-Term Debt,2023-12-31,388.0,2025-05-14 13:10:00.373232
Current Portion of Leases,2023-12-31,68.0,2025-05-14 13:10:00.373232
Current Income Taxes Payable,2023-12-31,146.0,2025-05-14 13:10:00.373232
Accrued Interest Payable,2023-12-31,751.0,2025-05-14 13:10:00.373232
Other Current Liabilities,2023-12-31,84215.0,2025-05-14 13:10:00.373232
Long-Term Debt,2023-12-31,18446.0,2025-05-14 13:10:00.373232
Long-Term Leases,2023-12-31,126.55,2025-05-14 13:10:00.373232
Long-Term Unearned Revenue,2023-12-31,47.0,2025-05-14 13:10:00.373232
Pension & Post-Retirement Benefits,2023-12-31,1568.0,2025-05-14 13:10:00.373232
Other Long-Term Liabilities,2023-12-31,18179.0,2025-05-14 13:10:00.373232
Total Liabilities,2023-12-31,461998.0,2025-05-14 13:10:00.373232
Common Stock,2023-12-31,17411.0,2025-05-14 13:10:00.373232
Additional Paid-In Capital,2023-12-31,10146.0,2025-05-14 13:10:00.373232
Retained Earnings,2023-12-31,18657.0,2025-05-14 13:10:00.373232
Comprehensive Income & Other,2023-12-31,764.57,2025-05-14 13:10:00.373232
Shareholders' Equity,2023-12-31,46979.0,2025-05-14 13:10:00.373232
Total Liabilities & Equity,2023-12-31,508976.0,2025-05-14 13:10:00.373232
Total Debt,2023-12-31,97968.0,2025-05-14 13:10:00.373232
Net Cash (Debt),2023-12-31,3417.0,2025-05-14 13:10:00.373232
Net Cash Per Share,2023-12-31,0.1,2025-05-14 13:10:00.373232
Filing Date Shares Outstanding,2023-12-31,34822.0,2025-05-14 13:10:00.373232
Total Common Shares Outstanding,2023-12-31,34822.0,2025-05-14 13:10:00.373232
Book Value Per Share,2023-12-31,1.35,2025-05-14 13:10:00.373232
Tangible Book Value,2023-12-31,46020.0,2025-05-14 13:10:00.373232
Tangible Book Value Per Share,2023-12-31,1.32,2025-05-14 13:10:00.373232
Cash & Equivalents,2022-12-31,920.3,2025-05-14 13:10:00.373232
Investment Securities,2022-12-31,135640.0,2025-05-14 13:10:00.373232
Trading Asset Securities,2022-12-31,108996.0,2025-05-14 13:10:00.373232
Total Investments,2022-12-31,244636.0,2025-05-14 13:10:00.373232
Gross Loans,2022-12-31,243203.0,2025-05-14 13:10:00.373232
Allowance for Loan Losses,2022-12-31,-8215.0,2025-05-14 13:10:00.373232
Other Adjustments to Gross Loans,2022-12-31,-7708.0,2025-05-14 13:10:00.373232
Net Loans,2022-12-31,227280.0,2025-05-14 13:10:00.373232
"Property, Plant & Equipment",2022-12-31,3790.0,2025-05-14 13:10:00.373232
Other Intangible Assets,2022-12-31,957.0,2025-05-14 13:10:00.373232
Accrued Interest Receivable,2022-12-31,5188.0,2025-05-14 13:10:00.373232
Other Receivables,2022-12-31,9182.0,2025-05-14 13:10:00.373232
Other Current Assets,2022-12-31,380.0,2025-05-14 13:10:00.373232
Long-Term Deferred Tax Assets,2022-12-31,1701.0,2025-05-14 13:10:00.373232
Other Real Estate Owned & Foreclosed,2022-12-31,1253.0,2025-05-14 13:10:00.373232
Other Long-Term Assets,2022-12-31,385.4,2025-05-14 13:10:00.373232
Total Assets,2022-12-31,495785.0,2025-05-14 13:10:00.373232
Accrued Expenses,2022-12-31,1677.0,2025-05-14 13:10:00.373232
Interest Bearing Deposits,2022-12-31,231788.0,2025-05-14 13:10:00.373232
Non-Interest Bearing Deposits,2022-12-31,4906.0,2025-05-14 13:10:00.373232
Total Deposits,2022-12-31,236694.0,2025-05-14 13:10:00.373232
Short-Term Borrowings,2022-12-31,107690.0,2025-05-14 13:10:00.373232
Current Portion of Long-Term Debt,2022-12-31,710.0,2025-05-14 13:10:00.373232
Current Portion of Leases,2022-12-31,64.0,2025-05-14 13:10:00.373232
Current Income Taxes Payable,2022-12-31,109.0,2025-05-14 13:10:00.373232
Accrued Interest Payable,2022-12-31,506.0,2025-05-14 13:10:00.373232
Other Current Liabilities,2022-12-31,48652.0,2025-05-14 13:10:00.373232
Long-Term Debt,2022-12-31,18975.0,2025-05-14 13:10:00.373232
Long-Term Leases,2022-12-31,127.43,2025-05-14 13:10:00.373232
Long-Term Unearned Revenue,2022-12-31,116.0,2025-05-14 13:10:00.373232
Pension & Post-Retirement Benefits,2022-12-31,1505.0,2025-05-14 13:10:00.373232
Other Long-Term Liabilities,2022-12-31,33110.0,2025-05-14 13:10:00.373232
Total Liabilities,2022-12-31,449935.0,2025-05-14 13:10:00.373232
Common Stock,2022-12-31,17411.0,2025-05-14 13:10:00.373232
Additional Paid-In Capital,2022-12-31,10146.0,2025-05-14 13:10:00.373232
Retained Earnings,2022-12-31,17412.0,2025-05-14 13:10:00.373232
Comprehensive Income & Other,2022-12-31,880.48,2025-05-14 13:10:00.373232
Shareholders' Equity,2022-12-31,45850.0,2025-05-14 13:10:00.373232
Total Liabilities & Equity,2022-12-31,495785.0,2025-05-14 13:10:00.373232
Total Debt,2022-12-31,127566.0,2025-05-14 13:10:00.373232
Net Cash (Debt),2022-12-31,-17651.0,2025-05-14 13:10:00.373232
Net Cash Per Share,2022-12-31,-0.51,2025-05-14 13:10:00.373232
Filing Date Shares Outstanding,2022-12-31,34822.0,2025-05-14 13:10:00.373232
Total Common Shares Outstanding,2022-12-31,34822.0,2025-05-14 13:10:00.373232
Book Value Per Share,2022-12-31,1.32,2025-05-14 13:10:00.373232
Tangible Book Value,2022-12-31,44893.0,2025-05-14 13:10:00.373232
Tangible Book Value Per Share,2022-12-31,1.29,2025-05-14 13:10:00.373232
Cash & Equivalents,2021-12-31,818.44,2025-05-14 13:10:00.373232
Investment Securities,2021-12-31,98165.0,2025-05-14 13:10:00.373232
Trading Asset Securities,2021-12-31,76951.0,2025-05-14 13:10:00.373232
Total Investments,2021-12-31,175116.0,2025-05-14 13:10:00.373232
Gross Loans,2021-12-31,219862.0,2025-05-14 13:10:00.373232
Allowance for Loan Losses,2021-12-31,-8398.0,2025-05-14 13:10:00.373232
Other Adjustments to Gross Loans,2021-12-31,-7579.0,2025-05-14 13:10:00.373232
Net Loans,2021-12-31,203885.0,2025-05-14 13:10:00.373232
"Property, Plant & Equipment",2021-12-31,3934.0,2025-05-14 13:10:00.373232
Other Intangible Assets,2021-12-31,965.31,2025-05-14 13:10:00.373232
Accrued Interest Receivable,2021-12-31,4542.0,2025-05-14 13:10:00.373232
Other Receivables,2021-12-31,5982.0,2025-05-14 13:10:00.373232
Other Current Assets,2021-12-31,355.0,2025-05-14 13:10:00.373232
Long-Term Deferred Tax Assets,2021-12-31,1356.0,2025-05-14 13:10:00.373232
Other Real Estate Owned & Foreclosed,2021-12-31,1158.0,2025-05-14 13:10:00.373232
Other Long-Term Assets,2021-12-31,286.12,2025-05-14 13:10:00.373232
Total Assets,2021-12-31,398514.0,2025-05-14 13:10:00.373232
Accrued Expenses,2021-12-31,1527.0,2025-05-14 13:10:00.373232
Interest Bearing Deposits,2021-12-31,174844.0,2025-05-14 13:10:00.373232
Non-Interest Bearing Deposits,2021-12-31,7323.0,2025-05-14 13:10:00.373232
Total Deposits,2021-12-31,182167.0,2025-05-14 13:10:00.373232
Short-Term Borrowings,2021-12-31,64603.0,2025-05-14 13:10:00.373232
Current Portion of Long-Term Debt,2021-12-31,4190.0,2025-05-14 13:10:00.373232
Current Portion of Leases,2021-12-31,80.0,2025-05-14 13:10:00.373232
Current Income Taxes Payable,2021-12-31,502.0,2025-05-14 13:10:00.373232
Accrued Interest Payable,2021-12-31,396.0,2025-05-14 13:10:00.373232
Other Current Liabilities,2021-12-31,57335.0,2025-05-14 13:10:00.373232
Long-Term Debt,2021-12-31,18266.0,2025-05-14 13:10:00.373232
Long-Term Leases,2021-12-31,131.55,2025-05-14 13:10:00.373232
Long-Term Unearned Revenue,2021-12-31,236.0,2025-05-14 13:10:00.373232
Pension & Post-Retirement Benefits,2021-12-31,1628.0,2025-05-14 13:10:00.373232
Other Long-Term Liabilities,2021-12-31,24048.0,2025-05-14 13:10:00.373232
Total Liabilities,2021-12-31,355111.0,2025-05-14 13:10:00.373232
Common Stock,2021-12-31,17411.0,2025-05-14 13:10:00.373232
Additional Paid-In Capital,2021-12-31,10146.0,2025-05-14 13:10:00.373232
Retained Earnings,2021-12-31,14788.0,2025-05-14 13:10:00.373232
Comprehensive Income & Other,2021-12-31,1058.0,2025-05-14 13:10:00.373232
Shareholders' Equity,2021-12-31,43403.0,2025-05-14 13:10:00.373232
Total Liabilities & Equity,2021-12-31,398514.0,2025-05-14 13:10:00.373232
Total Debt,2021-12-31,87271.0,2025-05-14 13:10:00.373232
Net Cash (Debt),2021-12-31,-9502.0,2025-05-14 13:10:00.373232
Net Cash Per Share,2021-12-31,-0.27,2025-05-14 13:10:00.373232
Filing Date Shares Outstanding,2021-12-31,34822.0,2025-05-14 13:10:00.373232
Total Common Shares Outstanding,2021-12-31,34822.0,2025-05-14 13:10:00.373232
Book Value Per Share,2021-12-31,1.25,2025-05-14 13:10:00.373232
Tangible Book Value,2021-12-31,42438.0,2025-05-14 13:10:00.373232
Tangible Book Value Per Share,2021-12-31,1.22,2025-05-14 13:10:00.373232
Cash & Equivalents,2020-12-31,918.59,2025-05-14 13:10:00.373232
Investment Securities,2020-12-31,81542.0,2025-05-14 13:10:00.373232
Trading Asset Securities,2020-12-31,95153.0,2025-05-14 13:10:00.373232
Total Investments,2020-12-31,176694.0,2025-05-14 13:10:00.373232
Gross Loans,2020-12-31,237579.0,2025-05-14 13:10:00.373232
Allowance for Loan Losses,2020-12-31,-9001.0,2025-05-14 13:10:00.373232
Other Adjustments to Gross Loans,2020-12-31,-10217.0,2025-05-14 13:10:00.373232
Net Loans,2020-12-31,218361.0,2025-05-14 13:10:00.373232
"Property, Plant & Equipment",2020-12-31,3559.0,2025-05-14 13:10:00.373232
Other Intangible Assets,2020-12-31,970.41,2025-05-14 13:10:00.373232
Accrued Interest Receivable,2020-12-31,4148.0,2025-05-14 13:10:00.373232
Other Receivables,2020-12-31,3238.0,2025-05-14 13:10:00.373232
Other Current Assets,2020-12-31,447.0,2025-05-14 13:10:00.373232
Long-Term Deferred Tax Assets,2020-12-31,671.71,2025-05-14 13:10:00.373232
Other Real Estate Owned & Foreclosed,2020-12-31,1082.0,2025-05-14 13:10:00.373232
Other Long-Term Assets,2020-12-31,304.0,2025-05-14 13:10:00.373232
Total Assets,2020-12-31,410527.0,2025-05-14 13:10:00.373232
Accrued Expenses,2020-12-31,1099.0,2025-05-14 13:10:00.373232
Interest Bearing Deposits,2020-12-31,187948.0,2025-05-14 13:10:00.373232
Non-Interest Bearing Deposits,2020-12-31,6008.0,2025-05-14 13:10:00.373232
Total Deposits,2020-12-31,193956.0,2025-05-14 13:10:00.373232
Short-Term Borrowings,2020-12-31,70032.0,2025-05-14 13:10:00.373232
Current Portion of Long-Term Debt,2020-12-31,1209.0,2025-05-14 13:10:00.373232
Current Portion of Leases,2020-12-31,113.0,2025-05-14 13:10:00.373232
Current Income Taxes Payable,2020-12-31,208.0,2025-05-14 13:10:00.373232
Accrued Interest Payable,2020-12-31,534.0,2025-05-14 13:10:00.373232
Other Current Liabilities,2020-12-31,46691.0,2025-05-14 13:10:00.373232
Long-Term Debt,2020-12-31,25534.0,2025-05-14 13:10:00.373232
Long-Term Leases,2020-12-31,183.68,2025-05-14 13:10:00.373232
Pension & Post-Retirement Benefits,2020-12-31,1805.0,2025-05-14 13:10:00.373232
Long-Term Deferred Tax Liabilities,2020-12-31,37.85,2025-05-14 13:10:00.373232
Other Long-Term Liabilities,2020-12-31,27580.0,2025-05-14 13:10:00.373232
Total Liabilities,2020-12-31,368983.0,2025-05-14 13:10:00.373232
Common Stock,2020-12-31,17411.0,2025-05-14 13:10:00.373232
Additional Paid-In Capital,2020-12-31,10146.0,2025-05-14 13:10:00.373232
Retained Earnings,2020-12-31,12488.0,2025-05-14 13:10:00.373232
Comprehensive Income & Other,2020-12-31,1499.0,2025-05-14 13:10:00.373232
Shareholders' Equity,2020-12-31,41544.0,2025-05-14 13:10:00.373232
Total Liabilities & Equity,2020-12-31,410527.0,2025-05-14 13:10:00.373232
Total Debt,2020-12-31,97072.0,2025-05-14 13:10:00.373232
Net Cash (Debt),2020-12-31,-1001.0,2025-05-14 13:10:00.373232
Net Cash Per Share,2020-12-31,-0.03,2025-05-14 13:10:00.373232
Filing Date Shares Outstanding,2020-12-31,34822.0,2025-05-14 13:10:00.373232
Total Common Shares Outstanding,2020-12-31,34822.0,2025-05-14 13:10:00.373232
Book Value Per Share,2020-12-31,1.19,2025-05-14 13:10:00.373232
Tangible Book Value,2020-12-31,40573.0,2025-05-14 13:10:00.373232
Tangible Book Value Per Share,2020-12-31,1.17,2025-05-14 13:10:00.373232
