Item,Date,Value,Created_at
Comprehensive Income & Other,2023-12-31,-48.1,2025-05-13 15:14:07.596970
Shareholders' Equity,2023-12-31,4883.0,2025-05-13 15:14:07.596970
Total Liabilities & Equity,2023-12-31,5591.0,2025-05-13 15:14:07.596970
Total Debt,2023-12-31,172.11,2025-05-13 15:14:07.596970
Net Cash (Debt),2023-12-31,759.18,2025-05-13 15:14:07.596970
Net Cash Growth,2023-12-31,-28.56,2025-05-13 15:14:07.596970
Net Cash Per Share,2023-12-31,0.36,2025-05-13 15:14:07.596970
Filing Date Shares Outstanding,2023-12-31,2125.0,2025-05-13 15:14:07.596970
Total Common Shares Outstanding,2023-12-31,2125.0,2025-05-13 15:14:07.596970
Working Capital,2023-12-31,3519.0,2025-05-13 15:14:07.596970
Book Value Per Share,2023-12-31,2.3,2025-05-13 15:14:07.596970
Tangible Book Value,2023-12-31,4867.0,2025-05-13 15:14:07.596970
Tangible Book Value Per Share,2023-12-31,2.29,2025-05-13 15:14:07.596970
Buildings,2023-12-31,777.88,2025-05-13 15:14:07.596970
Machinery,2023-12-31,1743.0,2025-05-13 15:14:07.596970
Construction In Progress,2023-12-31,38.16,2025-05-13 15:14:07.596970
Cash & Equivalents,2022-12-31,1508.0,2025-05-13 15:14:07.596970
Cash & Short-Term Investments,2022-12-31,1508.0,2025-05-13 15:14:07.596970
Cash Growth,2022-12-31,3181.8,2025-05-13 15:14:07.596970
Accounts Receivable,2022-12-31,922.0,2025-05-13 15:14:07.596970
Other Receivables,2022-12-31,59.09,2025-05-13 15:14:07.596970
Receivables,2022-12-31,981.09,2025-05-13 15:14:07.596970
Inventory,2022-12-31,1754.0,2025-05-13 15:14:07.596970
Other Current Assets,2022-12-31,232.43,2025-05-13 15:14:07.596970
Total Current Assets,2022-12-31,4476.0,2025-05-13 15:14:07.596970
"Property, Plant & Equipment",2022-12-31,1522.0,2025-05-13 15:14:07.596970
Long-Term Investments,2022-12-31,34.18,2025-05-13 15:14:07.596970
Other Intangible Assets,2022-12-31,16.71,2025-05-13 15:14:07.596970
Long-Term Deferred Tax Assets,2022-12-31,0.08,2025-05-13 15:14:07.596970
Other Long-Term Assets,2022-12-31,12.76,2025-05-13 15:14:07.596970
Total Assets,2022-12-31,6080.0,2025-05-13 15:14:07.596970
Accounts Payable,2022-12-31,321.06,2025-05-13 15:14:07.596970
Accrued Expenses,2022-12-31,97.7,2025-05-13 15:14:07.596970
Current Portion of Long-Term Debt,2022-12-31,70.0,2025-05-13 15:14:07.596970
Current Portion of Leases,2022-12-31,12.69,2025-05-13 15:14:07.596970
Current Income Taxes Payable,2022-12-31,16.93,2025-05-13 15:14:07.596970
Other Current Liabilities,2022-12-31,114.16,2025-05-13 15:14:07.596970
Total Current Liabilities,2022-12-31,632.54,2025-05-13 15:14:07.596970
Long-Term Debt,2022-12-31,200.0,2025-05-13 15:14:07.596970
Long-Term Leases,2022-12-31,162.37,2025-05-13 15:14:07.596970
Long-Term Deferred Tax Liabilities,2022-12-31,20.35,2025-05-13 15:14:07.596970
Total Liabilities,2022-12-31,1046.0,2025-05-13 15:14:07.596970
Common Stock,2022-12-31,2125.0,2025-05-13 15:14:07.596970
Additional Paid-In Capital,2022-12-31,1890.0,2025-05-13 15:14:07.596970
Retained Earnings,2022-12-31,1064.0,2025-05-13 15:14:07.596970
Comprehensive Income & Other,2022-12-31,-45.73,2025-05-13 15:14:07.596970
Shareholders' Equity,2022-12-31,5034.0,2025-05-13 15:14:07.596970
Total Liabilities & Equity,2022-12-31,6080.0,2025-05-13 15:14:07.596970
Total Debt,2022-12-31,445.07,2025-05-13 15:14:07.596970
Net Cash (Debt),2022-12-31,1063.0,2025-05-13 15:14:07.596970
Net Cash Per Share,2022-12-31,0.6,2025-05-13 15:14:07.596970
Filing Date Shares Outstanding,2022-12-31,2125.0,2025-05-13 15:14:07.596970
Total Common Shares Outstanding,2022-12-31,2125.0,2025-05-13 15:14:07.596970
Working Capital,2022-12-31,3843.0,2025-05-13 15:14:07.596970
Book Value Per Share,2022-12-31,2.37,2025-05-13 15:14:07.596970
Tangible Book Value,2022-12-31,5017.0,2025-05-13 15:14:07.596970
Tangible Book Value Per Share,2022-12-31,2.36,2025-05-13 15:14:07.596970
Buildings,2022-12-31,754.51,2025-05-13 15:14:07.596970
Machinery,2022-12-31,1517.0,2025-05-13 15:14:07.596970
Construction In Progress,2022-12-31,142.09,2025-05-13 15:14:07.596970
Cash & Equivalents,2021-12-31,45.94,2025-05-13 15:14:07.596970
Cash & Short-Term Investments,2021-12-31,45.94,2025-05-13 15:14:07.596970
Cash Growth,2021-12-31,-44.51,2025-05-13 15:14:07.596970
Accounts Receivable,2021-12-31,554.67,2025-05-13 15:14:07.596970
Other Receivables,2021-12-31,52.15,2025-05-13 15:14:07.596970
Receivables,2021-12-31,606.82,2025-05-13 15:14:07.596970
Inventory,2021-12-31,1630.0,2025-05-13 15:14:07.596970
Other Current Assets,2021-12-31,86.07,2025-05-13 15:14:07.596970
Total Current Assets,2021-12-31,2368.0,2025-05-13 15:14:07.596970
"Property, Plant & Equipment",2021-12-31,1121.0,2025-05-13 15:14:07.596970
Long-Term Investments,2021-12-31,40.55,2025-05-13 15:14:07.596970
Other Intangible Assets,2021-12-31,16.6,2025-05-13 15:14:07.596970
Long-Term Deferred Tax Assets,2021-12-31,1.84,2025-05-13 15:14:07.596970
Other Long-Term Assets,2021-12-31,39.98,2025-05-13 15:14:07.596970
Total Assets,2021-12-31,3606.0,2025-05-13 15:14:07.596970
Accounts Payable,2021-12-31,341.73,2025-05-13 15:14:07.596970
Accrued Expenses,2021-12-31,110.03,2025-05-13 15:14:07.596970
Short-Term Debt,2021-12-31,495.75,2025-05-13 15:14:07.596970
Current Portion of Long-Term Debt,2021-12-31,74.92,2025-05-13 15:14:07.596970
Current Portion of Leases,2021-12-31,22.78,2025-05-13 15:14:07.596970
Current Income Taxes Payable,2021-12-31,24.94,2025-05-13 15:14:07.596970
Other Current Liabilities,2021-12-31,111.08,2025-05-13 15:14:07.596970
Total Current Liabilities,2021-12-31,1181.0,2025-05-13 15:14:07.596970
Long-Term Leases,2021-12-31,21.33,2025-05-13 15:14:07.596970
Total Liabilities,2021-12-31,1230.0,2025-05-13 15:14:07.596970
Common Stock,2021-12-31,1700.0,2025-05-13 15:14:07.596970
Retained Earnings,2021-12-31,717.44,2025-05-13 15:14:07.596970
Comprehensive Income & Other,2021-12-31,-40.95,2025-05-13 15:14:07.596970
Shareholders' Equity,2021-12-31,2376.0,2025-05-13 15:14:07.596970
Total Liabilities & Equity,2021-12-31,3606.0,2025-05-13 15:14:07.596970
Total Debt,2021-12-31,614.76,2025-05-13 15:14:07.596970
Net Cash (Debt),2021-12-31,-568.82,2025-05-13 15:14:07.596970
Net Cash Per Share,2021-12-31,-0.33,2025-05-13 15:14:07.596970
Filing Date Shares Outstanding,2021-12-31,1700.0,2025-05-13 15:14:07.596970
Total Common Shares Outstanding,2021-12-31,1700.0,2025-05-13 15:14:07.596970
Working Capital,2021-12-31,1187.0,2025-05-13 15:14:07.596970
Book Value Per Share,2021-12-31,1.4,2025-05-13 15:14:07.596970
Tangible Book Value,2021-12-31,2360.0,2025-05-13 15:14:07.596970
Tangible Book Value Per Share,2021-12-31,1.39,2025-05-13 15:14:07.596970
Buildings,2021-12-31,611.62,2025-05-13 15:14:07.596970
Machinery,2021-12-31,1342.0,2025-05-13 15:14:07.596970
Construction In Progress,2021-12-31,93.83,2025-05-13 15:14:07.596970
Cash & Equivalents,2020-12-31,82.8,2025-05-13 15:14:07.596970
Cash & Short-Term Investments,2020-12-31,82.8,2025-05-13 15:14:07.596970
Cash Growth,2020-12-31,217.58,2025-05-13 15:14:07.596970
Accounts Receivable,2020-12-31,472.78,2025-05-13 15:14:07.596970
Other Receivables,2020-12-31,40.27,2025-05-13 15:14:07.596970
Receivables,2020-12-31,1303.0,2025-05-13 15:14:07.596970
Inventory,2020-12-31,1067.0,2025-05-13 15:14:07.596970
Other Current Assets,2020-12-31,46.19,2025-05-13 15:14:07.596970
Total Current Assets,2020-12-31,2500.0,2025-05-13 15:14:07.596970
"Property, Plant & Equipment",2020-12-31,962.31,2025-05-13 15:14:07.596970
Long-Term Investments,2020-12-31,42.49,2025-05-13 15:14:07.596970
Other Intangible Assets,2020-12-31,15.33,2025-05-13 15:14:07.596970
Long-Term Deferred Tax Assets,2020-12-31,8.63,2025-05-13 15:14:07.596970
Other Long-Term Assets,2020-12-31,21.85,2025-05-13 15:14:07.596970
Total Assets,2020-12-31,3564.0,2025-05-13 15:14:07.596970
Accounts Payable,2020-12-31,276.9,2025-05-13 15:14:07.596970
Accrued Expenses,2020-12-31,70.24,2025-05-13 15:14:07.596970
Short-Term Debt,2020-12-31,253.72,2025-05-13 15:14:07.596970
Current Portion of Long-Term Debt,2020-12-31,99.7,2025-05-13 15:14:07.596970
Current Portion of Leases,2020-12-31,20.87,2025-05-13 15:14:07.596970
Other Current Liabilities,2020-12-31,59.23,2025-05-13 15:14:07.596970
Total Current Liabilities,2020-12-31,780.66,2025-05-13 15:14:07.596970
Long-Term Debt,2020-12-31,74.92,2025-05-13 15:14:07.596970
Long-Term Leases,2020-12-31,34.45,2025-05-13 15:14:07.596970
Total Liabilities,2020-12-31,907.54,2025-05-13 15:14:07.596970
Common Stock,2020-12-31,1700.0,2025-05-13 15:14:07.596970
Retained Earnings,2020-12-31,859.61,2025-05-13 15:14:07.596970
Comprehensive Income & Other,2020-12-31,96.58,2025-05-13 15:14:07.596970
Shareholders' Equity,2020-12-31,2656.0,2025-05-13 15:14:07.596970
Total Liabilities & Equity,2020-12-31,3564.0,2025-05-13 15:14:07.596970
Total Debt,2020-12-31,483.66,2025-05-13 15:14:07.596970
Net Cash (Debt),2020-12-31,-400.86,2025-05-13 15:14:07.596970
Net Cash Per Share,2020-12-31,-0.25,2025-05-13 15:14:07.596970
Filing Date Shares Outstanding,2020-12-31,1700.0,2025-05-13 15:14:07.596970
Total Common Shares Outstanding,2020-12-31,1700.0,2025-05-13 15:14:07.596970
Working Capital,2020-12-31,1719.0,2025-05-13 15:14:07.596970
Book Value Per Share,2020-12-31,1.56,2025-05-13 15:14:07.596970
Tangible Book Value,2020-12-31,2641.0,2025-05-13 15:14:07.596970
Tangible Book Value Per Share,2020-12-31,1.55,2025-05-13 15:14:07.596970
Buildings,2020-12-31,583.24,2025-05-13 15:14:07.596970
Machinery,2020-12-31,1100.0,2025-05-13 15:14:07.596970
Construction In Progress,2020-12-31,29.81,2025-05-13 15:14:07.596970
