Item,Date,Value,Created_at
Current Portion of Long-Term Debt,2022-12-31,0.33,2025-05-14 13:09:57.576279
Current Portion of Leases,2022-12-31,1.63,2025-05-14 13:09:57.576279
Current Unearned Revenue,2022-12-31,15.24,2025-05-14 13:09:57.576279
Other Current Liabilities,2022-12-31,49.5,2025-05-14 13:09:57.576279
Total Current Liabilities,2022-12-31,605.77,2025-05-14 13:09:57.576279
Long-Term Debt,2022-12-31,2.14,2025-05-14 13:09:57.576279
Long-Term Leases,2022-12-31,3.85,2025-05-14 13:09:57.576279
Total Liabilities,2022-12-31,667.7,2025-05-14 13:09:57.576279
Common Stock,2022-12-31,432.39,2025-05-14 13:09:57.576279
Additional Paid-In Capital,2022-12-31,580.56,2025-05-14 13:09:57.576279
Retained Earnings,2022-12-31,-900.61,2025-05-14 13:09:57.576279
Comprehensive Income & Other,2022-12-31,-0.03,2025-05-14 13:09:57.576279
Total Common Equity,2022-12-31,112.32,2025-05-14 13:09:57.576279
Minority Interest,2022-12-31,-1.49,2025-05-14 13:09:57.576279
Shareholders' Equity,2022-12-31,110.83,2025-05-14 13:09:57.576279
Total Liabilities & Equity,2022-12-31,778.53,2025-05-14 13:09:57.576279
Total Debt,2022-12-31,344.1,2025-05-14 13:09:57.576279
Net Cash (Debt),2022-12-31,-313.74,2025-05-14 13:09:57.576279
Net Cash Per Share,2022-12-31,-0.36,2025-05-14 13:09:57.576279
Filing Date Shares Outstanding,2022-12-31,864.79,2025-05-14 13:09:57.576279
Total Common Shares Outstanding,2022-12-31,864.79,2025-05-14 13:09:57.576279
Working Capital,2022-12-31,-225.84,2025-05-14 13:09:57.576279
Book Value Per Share,2022-12-31,0.13,2025-05-14 13:09:57.576279
Tangible Book Value,2022-12-31,109.68,2025-05-14 13:09:57.576279
Tangible Book Value Per Share,2022-12-31,0.13,2025-05-14 13:09:57.576279
Land,2022-12-31,94.85,2025-05-14 13:09:57.576279
Buildings,2022-12-31,431.14,2025-05-14 13:09:57.576279
Machinery,2022-12-31,768.52,2025-05-14 13:09:57.576279
Construction In Progress,2022-12-31,1.7,2025-05-14 13:09:57.576279
Cash & Equivalents,2021-12-31,9.67,2025-05-14 13:09:57.576279
Cash & Short-Term Investments,2021-12-31,9.67,2025-05-14 13:09:57.576279
Cash Growth,2021-12-31,-68.64,2025-05-14 13:09:57.576279
Accounts Receivable,2021-12-31,175.27,2025-05-14 13:09:57.576279
Other Receivables,2021-12-31,5.57,2025-05-14 13:09:57.576279
Receivables,2021-12-31,197.67,2025-05-14 13:09:57.576279
Inventory,2021-12-31,131.05,2025-05-14 13:09:57.576279
Prepaid Expenses,2021-12-31,3.55,2025-05-14 13:09:57.576279
Other Current Assets,2021-12-31,20.32,2025-05-14 13:09:57.576279
Total Current Assets,2021-12-31,362.25,2025-05-14 13:09:57.576279
"Property, Plant & Equipment",2021-12-31,353.84,2025-05-14 13:09:57.576279
Long-Term Investments,2021-12-31,0.08,2025-05-14 13:09:57.576279
Other Intangible Assets,2021-12-31,4.21,2025-05-14 13:09:57.576279
Long-Term Accounts Receivable,2021-12-31,27.3,2025-05-14 13:09:57.576279
Long-Term Deferred Tax Assets,2021-12-31,37.37,2025-05-14 13:09:57.576279
Other Long-Term Assets,2021-12-31,79.27,2025-05-14 13:09:57.576279
Total Assets,2021-12-31,864.32,2025-05-14 13:09:57.576279
Accounts Payable,2021-12-31,196.01,2025-05-14 13:09:57.576279
Accrued Expenses,2021-12-31,29.04,2025-05-14 13:09:57.576279
Short-Term Debt,2021-12-31,258.36,2025-05-14 13:09:57.576279
Current Portion of Long-Term Debt,2021-12-31,0.36,2025-05-14 13:09:57.576279
Current Portion of Leases,2021-12-31,4.81,2025-05-14 13:09:57.576279
Current Unearned Revenue,2021-12-31,16.62,2025-05-14 13:09:57.576279
Other Current Liabilities,2021-12-31,54.52,2025-05-14 13:09:57.576279
Total Current Liabilities,2021-12-31,559.73,2025-05-14 13:09:57.576279
Long-Term Debt,2021-12-31,2.53,2025-05-14 13:09:57.576279
Long-Term Leases,2021-12-31,5.81,2025-05-14 13:09:57.576279
Other Long-Term Liabilities,2021-12-31,0.89,2025-05-14 13:09:57.576279
Total Liabilities,2021-12-31,624.55,2025-05-14 13:09:57.576279
Common Stock,2021-12-31,432.39,2025-05-14 13:09:57.576279
Additional Paid-In Capital,2021-12-31,580.56,2025-05-14 13:09:57.576279
Retained Earnings,2021-12-31,-778.08,2025-05-14 13:09:57.576279
Comprehensive Income & Other,2021-12-31,-0.03,2025-05-14 13:09:57.576279
Total Common Equity,2021-12-31,234.85,2025-05-14 13:09:57.576279
Minority Interest,2021-12-31,4.92,2025-05-14 13:09:57.576279
Shareholders' Equity,2021-12-31,239.77,2025-05-14 13:09:57.576279
Total Liabilities & Equity,2021-12-31,864.32,2025-05-14 13:09:57.576279
Total Debt,2021-12-31,271.87,2025-05-14 13:09:57.576279
Net Cash (Debt),2021-12-31,-262.19,2025-05-14 13:09:57.576279
Net Cash Per Share,2021-12-31,-0.3,2025-05-14 13:09:57.576279
Filing Date Shares Outstanding,2021-12-31,864.79,2025-05-14 13:09:57.576279
Total Common Shares Outstanding,2021-12-31,864.79,2025-05-14 13:09:57.576279
Working Capital,2021-12-31,-197.47,2025-05-14 13:09:57.576279
Book Value Per Share,2021-12-31,0.27,2025-05-14 13:09:57.576279
Tangible Book Value,2021-12-31,230.64,2025-05-14 13:09:57.576279
Tangible Book Value Per Share,2021-12-31,0.27,2025-05-14 13:09:57.576279
Land,2021-12-31,126.45,2025-05-14 13:09:57.576279
Buildings,2021-12-31,430.02,2025-05-14 13:09:57.576279
Machinery,2021-12-31,767.54,2025-05-14 13:09:57.576279
Construction In Progress,2021-12-31,8.25,2025-05-14 13:09:57.576279
Cash & Equivalents,2020-12-31,30.84,2025-05-14 13:09:57.576279
Cash & Short-Term Investments,2020-12-31,30.84,2025-05-14 13:09:57.576279
Cash Growth,2020-12-31,211.05,2025-05-14 13:09:57.576279
Accounts Receivable,2020-12-31,180.34,2025-05-14 13:09:57.576279
Other Receivables,2020-12-31,7.83,2025-05-14 13:09:57.576279
Receivables,2020-12-31,192.09,2025-05-14 13:09:57.576279
Inventory,2020-12-31,91.74,2025-05-14 13:09:57.576279
Prepaid Expenses,2020-12-31,4.66,2025-05-14 13:09:57.576279
Other Current Assets,2020-12-31,20.15,2025-05-14 13:09:57.576279
Total Current Assets,2020-12-31,339.48,2025-05-14 13:09:57.576279
"Property, Plant & Equipment",2020-12-31,383.66,2025-05-14 13:09:57.576279
Long-Term Investments,2020-12-31,0.11,2025-05-14 13:09:57.576279
Other Intangible Assets,2020-12-31,1.88,2025-05-14 13:09:57.576279
Long-Term Accounts Receivable,2020-12-31,27.91,2025-05-14 13:09:57.576279
Long-Term Deferred Tax Assets,2020-12-31,36.59,2025-05-14 13:09:57.576279
Other Long-Term Assets,2020-12-31,85.12,2025-05-14 13:09:57.576279
Total Assets,2020-12-31,874.75,2025-05-14 13:09:57.576279
Accounts Payable,2020-12-31,134.0,2025-05-14 13:09:57.576279
Accrued Expenses,2020-12-31,28.28,2025-05-14 13:09:57.576279
Short-Term Debt,2020-12-31,206.85,2025-05-14 13:09:57.576279
Current Portion of Leases,2020-12-31,3.51,2025-05-14 13:09:57.576279
Current Unearned Revenue,2020-12-31,17.64,2025-05-14 13:09:57.576279
Other Current Liabilities,2020-12-31,43.83,2025-05-14 13:09:57.576279
Total Current Liabilities,2020-12-31,434.12,2025-05-14 13:09:57.576279
Long-Term Leases,2020-12-31,9.2,2025-05-14 13:09:57.576279
Other Long-Term Liabilities,2020-12-31,0.55,2025-05-14 13:09:57.576279
Total Liabilities,2020-12-31,512.35,2025-05-14 13:09:57.576279
Common Stock,2020-12-31,432.39,2025-05-14 13:09:57.576279
Additional Paid-In Capital,2020-12-31,580.56,2025-05-14 13:09:57.576279
Retained Earnings,2020-12-31,-650.53,2025-05-14 13:09:57.576279
Total Common Equity,2020-12-31,362.43,2025-05-14 13:09:57.576279
Minority Interest,2020-12-31,-0.02,2025-05-14 13:09:57.576279
Shareholders' Equity,2020-12-31,362.41,2025-05-14 13:09:57.576279
Total Liabilities & Equity,2020-12-31,874.75,2025-05-14 13:09:57.576279
Total Debt,2020-12-31,219.56,2025-05-14 13:09:57.576279
Net Cash (Debt),2020-12-31,-188.72,2025-05-14 13:09:57.576279
Net Cash Per Share,2020-12-31,-0.22,2025-05-14 13:09:57.576279
Filing Date Shares Outstanding,2020-12-31,864.79,2025-05-14 13:09:57.576279
Total Common Shares Outstanding,2020-12-31,864.79,2025-05-14 13:09:57.576279
Working Capital,2020-12-31,-94.63,2025-05-14 13:09:57.576279
Book Value Per Share,2020-12-31,0.42,2025-05-14 13:09:57.576279
Tangible Book Value,2020-12-31,360.54,2025-05-14 13:09:57.576279
Tangible Book Value Per Share,2020-12-31,0.42,2025-05-14 13:09:57.576279
Land,2020-12-31,126.45,2025-05-14 13:09:57.576279
Buildings,2020-12-31,430.26,2025-05-14 13:09:57.576279
Machinery,2020-12-31,760.34,2025-05-14 13:09:57.576279
Construction In Progress,2020-12-31,4.95,2025-05-14 13:09:57.576279
