Item,Date,Value,Created_at
Other Current Assets,2024-12-31,104.94,2025-05-14 13:09:15.246886
Total Current Assets,2024-12-31,5139.0,2025-05-14 13:09:15.246886
"Property, Plant & Equipment",2024-12-31,12376.0,2025-05-14 13:09:15.246886
Long-Term Investments,2024-12-31,99.66,2025-05-14 13:09:15.246886
Goodwill,2024-12-31,520.52,2025-05-14 13:09:15.246886
Other Intangible Assets,2024-12-31,86.75,2025-05-14 13:09:15.246886
Long-Term Deferred Tax Assets,2024-12-31,57.01,2025-05-14 13:09:15.246886
Other Long-Term Assets,2024-12-31,99.0,2025-05-14 13:09:15.246886
Total Assets,2024-12-31,18378.0,2025-05-14 13:09:15.246886
Accounts Payable,2024-12-31,716.57,2025-05-14 13:09:15.246886
Accrued Expenses,2024-12-31,423.92,2025-05-14 13:09:15.246886
Short-Term Debt,2024-12-31,81.57,2025-05-14 13:09:15.246886
Current Portion of Long-Term Debt,2024-12-31,2074.0,2025-05-14 13:09:15.246886
Current Portion of Leases,2024-12-31,87.75,2025-05-14 13:09:15.246886
Current Income Taxes Payable,2024-12-31,391.34,2025-05-14 13:09:15.246886
Other Current Liabilities,2024-12-31,410.22,2025-05-14 13:09:15.246886
Total Current Liabilities,2024-12-31,4185.0,2025-05-14 13:09:15.246886
Long-Term Debt,2024-12-31,525.78,2025-05-14 13:09:15.246886
Long-Term Leases,2024-12-31,323.02,2025-05-14 13:09:15.246886
Long-Term Unearned Revenue,2024-12-31,16.5,2025-05-14 13:09:15.246886
Total Liabilities,2024-12-31,5287.0,2025-05-14 13:09:15.246886
Common Stock,2024-12-31,1000.0,2025-05-14 13:09:15.246886
Additional Paid-In Capital,2024-12-31,3963.0,2025-05-14 13:09:15.246886
Retained Earnings,2024-12-31,8560.0,2025-05-14 13:09:15.246886
Comprehensive Income & Other,2024-12-31,-313.86,2025-05-14 13:09:15.246886
Total Common Equity,2024-12-31,13209.0,2025-05-14 13:09:15.246886
Minority Interest,2024-12-31,-118.52,2025-05-14 13:09:15.246886
Shareholders' Equity,2024-12-31,13091.0,2025-05-14 13:09:15.246886
Total Liabilities & Equity,2024-12-31,18378.0,2025-05-14 13:09:15.246886
Total Debt,2024-12-31,3092.0,2025-05-14 13:09:15.246886
Net Cash (Debt),2024-12-31,-1708.0,2025-05-14 13:09:15.246886
Net Cash Per Share,2024-12-31,-1.71,2025-05-14 13:09:15.246886
Filing Date Shares Outstanding,2024-12-31,1000.0,2025-05-14 13:09:15.246886
Total Common Shares Outstanding,2024-12-31,1000.0,2025-05-14 13:09:15.246886
Working Capital,2024-12-31,954.23,2025-05-14 13:09:15.246886
Book Value Per Share,2024-12-31,13.21,2025-05-14 13:09:15.246886
Tangible Book Value,2024-12-31,12602.0,2025-05-14 13:09:15.246886
Tangible Book Value Per Share,2024-12-31,12.6,2025-05-14 13:09:15.246886
Land,2024-12-31,3569.0,2025-05-14 13:09:15.246886
Buildings,2024-12-31,4688.0,2025-05-14 13:09:15.246886
Machinery,2024-12-31,8691.0,2025-05-14 13:09:15.246886
Construction In Progress,2024-12-31,260.35,2025-05-14 13:09:15.246886
Cash & Equivalents,2023-12-31,1184.0,2025-05-14 13:09:15.246886
Cash & Short-Term Investments,2023-12-31,1184.0,2025-05-14 13:09:15.246886
Cash Growth,2023-12-31,26.48,2025-05-14 13:09:15.246886
Accounts Receivable,2023-12-31,1814.0,2025-05-14 13:09:15.246886
Other Receivables,2023-12-31,272.57,2025-05-14 13:09:15.246886
Receivables,2023-12-31,2086.0,2025-05-14 13:09:15.246886
Inventory,2023-12-31,2295.0,2025-05-14 13:09:15.246886
Prepaid Expenses,2023-12-31,68.26,2025-05-14 13:09:15.246886
Other Current Assets,2023-12-31,168.16,2025-05-14 13:09:15.246886
Total Current Assets,2023-12-31,5802.0,2025-05-14 13:09:15.246886
"Property, Plant & Equipment",2023-12-31,12875.0,2025-05-14 13:09:15.246886
Long-Term Investments,2023-12-31,79.16,2025-05-14 13:09:15.246886
Goodwill,2023-12-31,534.11,2025-05-14 13:09:15.246886
Other Intangible Assets,2023-12-31,94.57,2025-05-14 13:09:15.246886
Long-Term Deferred Tax Assets,2023-12-31,54.69,2025-05-14 13:09:15.246886
Other Long-Term Assets,2023-12-31,103.9,2025-05-14 13:09:15.246886
Total Assets,2023-12-31,19544.0,2025-05-14 13:09:15.246886
Accounts Payable,2023-12-31,909.14,2025-05-14 13:09:15.246886
Accrued Expenses,2023-12-31,430.75,2025-05-14 13:09:15.246886
Short-Term Debt,2023-12-31,1225.0,2025-05-14 13:09:15.246886
Current Portion of Long-Term Debt,2023-12-31,769.2,2025-05-14 13:09:15.246886
Current Portion of Leases,2023-12-31,100.74,2025-05-14 13:09:15.246886
Current Income Taxes Payable,2023-12-31,133.47,2025-05-14 13:09:15.246886
Other Current Liabilities,2023-12-31,715.04,2025-05-14 13:09:15.246886
Total Current Liabilities,2023-12-31,4283.0,2025-05-14 13:09:15.246886
Long-Term Debt,2023-12-31,3326.0,2025-05-14 13:09:15.246886
Long-Term Leases,2023-12-31,420.76,2025-05-14 13:09:15.246886
Long-Term Unearned Revenue,2023-12-31,11.16,2025-05-14 13:09:15.246886
Total Liabilities,2023-12-31,8231.0,2025-05-14 13:09:15.246886
Common Stock,2023-12-31,1000.0,2025-05-14 13:09:15.246886
Additional Paid-In Capital,2023-12-31,3963.0,2025-05-14 13:09:15.246886
Retained Earnings,2023-12-31,6824.0,2025-05-14 13:09:15.246886
Comprehensive Income & Other,2023-12-31,-295.81,2025-05-14 13:09:15.246886
Total Common Equity,2023-12-31,11491.0,2025-05-14 13:09:15.246886
Minority Interest,2023-12-31,-178.3,2025-05-14 13:09:15.246886
Shareholders' Equity,2023-12-31,11312.0,2025-05-14 13:09:15.246886
Total Liabilities & Equity,2023-12-31,19544.0,2025-05-14 13:09:15.246886
Total Debt,2023-12-31,5842.0,2025-05-14 13:09:15.246886
Net Cash (Debt),2023-12-31,-4658.0,2025-05-14 13:09:15.246886
Net Cash Per Share,2023-12-31,-4.66,2025-05-14 13:09:15.246886
Filing Date Shares Outstanding,2023-12-31,1000.0,2025-05-14 13:09:15.246886
Total Common Shares Outstanding,2023-12-31,1000.0,2025-05-14 13:09:15.246886
Working Capital,2023-12-31,1519.0,2025-05-14 13:09:15.246886
Book Value Per Share,2023-12-31,11.49,2025-05-14 13:09:15.246886
Tangible Book Value,2023-12-31,10862.0,2025-05-14 13:09:15.246886
Tangible Book Value Per Share,2023-12-31,10.86,2025-05-14 13:09:15.246886
Land,2023-12-31,3493.0,2025-05-14 13:09:15.246886
Buildings,2023-12-31,4676.0,2025-05-14 13:09:15.246886
Machinery,2023-12-31,8556.0,2025-05-14 13:09:15.246886
Construction In Progress,2023-12-31,197.33,2025-05-14 13:09:15.246886
Cash & Equivalents,2022-12-31,936.05,2025-05-14 13:09:15.246886
Cash & Short-Term Investments,2022-12-31,936.05,2025-05-14 13:09:15.246886
Cash Growth,2022-12-31,-17.47,2025-05-14 13:09:15.246886
Accounts Receivable,2022-12-31,2256.0,2025-05-14 13:09:15.246886
Other Receivables,2022-12-31,116.82,2025-05-14 13:09:15.246886
Receivables,2022-12-31,2372.0,2025-05-14 13:09:15.246886
Inventory,2022-12-31,2718.0,2025-05-14 13:09:15.246886
Prepaid Expenses,2022-12-31,80.84,2025-05-14 13:09:15.246886
Other Current Assets,2022-12-31,240.01,2025-05-14 13:09:15.246886
Total Current Assets,2022-12-31,6347.0,2025-05-14 13:09:15.246886
"Property, Plant & Equipment",2022-12-31,12852.0,2025-05-14 13:09:15.246886
Long-Term Investments,2022-12-31,63.46,2025-05-14 13:09:15.246886
Goodwill,2022-12-31,507.19,2025-05-14 13:09:15.246886
Other Intangible Assets,2022-12-31,105.01,2025-05-14 13:09:15.246886
Long-Term Deferred Tax Assets,2022-12-31,54.65,2025-05-14 13:09:15.246886
Other Long-Term Assets,2022-12-31,109.96,2025-05-14 13:09:15.246886
Total Assets,2022-12-31,20039.0,2025-05-14 13:09:15.246886
Accounts Payable,2022-12-31,882.69,2025-05-14 13:09:15.246886
Accrued Expenses,2022-12-31,476.68,2025-05-14 13:09:15.246886
Short-Term Debt,2022-12-31,3518.0,2025-05-14 13:09:15.246886
Current Portion of Long-Term Debt,2022-12-31,2569.0,2025-05-14 13:09:15.246886
Current Portion of Leases,2022-12-31,111.37,2025-05-14 13:09:15.246886
Current Income Taxes Payable,2022-12-31,127.46,2025-05-14 13:09:15.246886
Other Current Liabilities,2022-12-31,502.28,2025-05-14 13:09:15.246886
Total Current Liabilities,2022-12-31,8187.0,2025-05-14 13:09:15.246886
Long-Term Debt,2022-12-31,555.45,2025-05-14 13:09:15.246886
Long-Term Leases,2022-12-31,526.21,2025-05-14 13:09:15.246886
Long-Term Unearned Revenue,2022-12-31,12.11,2025-05-14 13:09:15.246886
Total Liabilities,2022-12-31,9474.0,2025-05-14 13:09:15.246886
Common Stock,2022-12-31,1000.0,2025-05-14 13:09:15.246886
Additional Paid-In Capital,2022-12-31,3963.0,2025-05-14 13:09:15.246886
Retained Earnings,2022-12-31,6055.0,2025-05-14 13:09:15.246886
Comprehensive Income & Other,2022-12-31,-335.83,2025-05-14 13:09:15.246886
Total Common Equity,2022-12-31,10683.0,2025-05-14 13:09:15.246886
Minority Interest,2022-12-31,-117.52,2025-05-14 13:09:15.246886
Shareholders' Equity,2022-12-31,10565.0,2025-05-14 13:09:15.246886
Total Liabilities & Equity,2022-12-31,20039.0,2025-05-14 13:09:15.246886
Total Debt,2022-12-31,7280.0,2025-05-14 13:09:15.246886
Net Cash (Debt),2022-12-31,-6344.0,2025-05-14 13:09:15.246886
Net Cash Per Share,2022-12-31,-6.34,2025-05-14 13:09:15.246886
Filing Date Shares Outstanding,2022-12-31,1000.0,2025-05-14 13:09:15.246886
Total Common Shares Outstanding,2022-12-31,1000.0,2025-05-14 13:09:15.246886
Working Capital,2022-12-31,-1840.0,2025-05-14 13:09:15.246886
Book Value Per Share,2022-12-31,10.68,2025-05-14 13:09:15.246886
Tangible Book Value,2022-12-31,10070.0,2025-05-14 13:09:15.246886
Tangible Book Value Per Share,2022-12-31,10.07,2025-05-14 13:09:15.246886
Land,2022-12-31,3493.0,2025-05-14 13:09:15.246886
Buildings,2022-12-31,4202.0,2025-05-14 13:09:15.246886
Machinery,2022-12-31,8256.0,2025-05-14 13:09:15.246886
Construction In Progress,2022-12-31,174.51,2025-05-14 13:09:15.246886
Cash & Equivalents,2021-12-31,1134.0,2025-05-14 13:09:15.246886
Cash & Short-Term Investments,2021-12-31,1134.0,2025-05-14 13:09:15.246886
Cash Growth,2021-12-31,19.83,2025-05-14 13:09:15.246886
Accounts Receivable,2021-12-31,1570.0,2025-05-14 13:09:15.246886
Other Receivables,2021-12-31,87.41,2025-05-14 13:09:15.246886
Receivables,2021-12-31,1657.0,2025-05-14 13:09:15.246886
Inventory,2021-12-31,2337.0,2025-05-14 13:09:15.246886
Prepaid Expenses,2021-12-31,98.65,2025-05-14 13:09:15.246886
Other Current Assets,2021-12-31,154.52,2025-05-14 13:09:15.246886
Total Current Assets,2021-12-31,5382.0,2025-05-14 13:09:15.246886
"Property, Plant & Equipment",2021-12-31,12980.0,2025-05-14 13:09:15.246886
Goodwill,2021-12-31,549.0,2025-05-14 13:09:15.246886
Other Intangible Assets,2021-12-31,104.34,2025-05-14 13:09:15.246886
Long-Term Deferred Tax Assets,2021-12-31,54.52,2025-05-14 13:09:15.246886
Other Long-Term Assets,2021-12-31,116.05,2025-05-14 13:09:15.246886
Total Assets,2021-12-31,19186.0,2025-05-14 13:09:15.246886
Accounts Payable,2021-12-31,650.57,2025-05-14 13:09:15.246886
Accrued Expenses,2021-12-31,576.95,2025-05-14 13:09:15.246886
Short-Term Debt,2021-12-31,2812.0,2025-05-14 13:09:15.246886
Current Portion of Long-Term Debt,2021-12-31,569.2,2025-05-14 13:09:15.246886
Current Portion of Leases,2021-12-31,103.37,2025-05-14 13:09:15.246886
Current Income Taxes Payable,2021-12-31,168.37,2025-05-14 13:09:15.246886
Other Current Liabilities,2021-12-31,547.0,2025-05-14 13:09:15.246886
Total Current Liabilities,2021-12-31,5427.0,2025-05-14 13:09:15.246886
Long-Term Debt,2021-12-31,3123.0,2025-05-14 13:09:15.246886
Long-Term Leases,2021-12-31,346.51,2025-05-14 13:09:15.246886
Long-Term Unearned Revenue,2021-12-31,10.63,2025-05-14 13:09:15.246886
Total Liabilities,2021-12-31,9075.0,2025-05-14 13:09:15.246886
Common Stock,2021-12-31,1000.0,2025-05-14 13:09:15.246886
Additional Paid-In Capital,2021-12-31,3963.0,2025-05-14 13:09:15.246886
Retained Earnings,2021-12-31,5530.0,2025-05-14 13:09:15.246886
Comprehensive Income & Other,2021-12-31,-283.33,2025-05-14 13:09:15.246886
Total Common Equity,2021-12-31,10209.0,2025-05-14 13:09:15.246886
Minority Interest,2021-12-31,-98.5,2025-05-14 13:09:15.246886
Shareholders' Equity,2021-12-31,10111.0,2025-05-14 13:09:15.246886
Total Liabilities & Equity,2021-12-31,19186.0,2025-05-14 13:09:15.246886
Total Debt,2021-12-31,6954.0,2025-05-14 13:09:15.246886
Net Cash (Debt),2021-12-31,-5819.0,2025-05-14 13:09:15.246886
Net Cash Per Share,2021-12-31,-5.82,2025-05-14 13:09:15.246886
Filing Date Shares Outstanding,2021-12-31,1000.0,2025-05-14 13:09:15.246886
Total Common Shares Outstanding,2021-12-31,1000.0,2025-05-14 13:09:15.246886
Working Capital,2021-12-31,-45.67,2025-05-14 13:09:15.246886
Book Value Per Share,2021-12-31,10.21,2025-05-14 13:09:15.246886
Tangible Book Value,2021-12-31,9556.0,2025-05-14 13:09:15.246886
Tangible Book Value Per Share,2021-12-31,9.56,2025-05-14 13:09:15.246886
Land,2021-12-31,3468.0,2025-05-14 13:09:15.246886
Buildings,2021-12-31,4097.0,2025-05-14 13:09:15.246886
Machinery,2021-12-31,8078.0,2025-05-14 13:09:15.246886
Construction In Progress,2021-12-31,155.25,2025-05-14 13:09:15.246886
Cash & Equivalents,2020-12-31,946.55,2025-05-14 13:09:15.246886
Cash & Short-Term Investments,2020-12-31,946.55,2025-05-14 13:09:15.246886
Cash Growth,2020-12-31,-1.6,2025-05-14 13:09:15.246886
Accounts Receivable,2020-12-31,1286.0,2025-05-14 13:09:15.246886
Other Receivables,2020-12-31,15.08,2025-05-14 13:09:15.246886
Receivables,2020-12-31,1301.0,2025-05-14 13:09:15.246886
Inventory,2020-12-31,1511.0,2025-05-14 13:09:15.246886
Prepaid Expenses,2020-12-31,97.13,2025-05-14 13:09:15.246886
Other Current Assets,2020-12-31,136.96,2025-05-14 13:09:15.246886
Total Current Assets,2020-12-31,3992.0,2025-05-14 13:09:15.246886
"Property, Plant & Equipment",2020-12-31,12336.0,2025-05-14 13:09:15.246886
Goodwill,2020-12-31,494.73,2025-05-14 13:09:15.246886
Other Intangible Assets,2020-12-31,100.28,2025-05-14 13:09:15.246886
Long-Term Deferred Tax Assets,2020-12-31,45.21,2025-05-14 13:09:15.246886
Other Long-Term Assets,2020-12-31,118.47,2025-05-14 13:09:15.246886
Total Assets,2020-12-31,17087.0,2025-05-14 13:09:15.246886
Accounts Payable,2020-12-31,596.12,2025-05-14 13:09:15.246886
Accrued Expenses,2020-12-31,563.96,2025-05-14 13:09:15.246886
Short-Term Debt,2020-12-31,2335.0,2025-05-14 13:09:15.246886
Current Portion of Long-Term Debt,2020-12-31,1259.0,2025-05-14 13:09:15.246886
Current Portion of Leases,2020-12-31,84.89,2025-05-14 13:09:15.246886
Current Income Taxes Payable,2020-12-31,395.73,2025-05-14 13:09:15.246886
Other Current Liabilities,2020-12-31,420.68,2025-05-14 13:09:15.246886
Total Current Liabilities,2020-12-31,5655.0,2025-05-14 13:09:15.246886
Long-Term Debt,2020-12-31,893.85,2025-05-14 13:09:15.246886
Long-Term Leases,2020-12-31,221.79,2025-05-14 13:09:15.246886
Long-Term Unearned Revenue,2020-12-31,5.94,2025-05-14 13:09:15.246886
Total Liabilities,2020-12-31,6929.0,2025-05-14 13:09:15.246886
Common Stock,2020-12-31,1000.0,2025-05-14 13:09:15.246886
Additional Paid-In Capital,2020-12-31,3963.0,2025-05-14 13:09:15.246886
Retained Earnings,2020-12-31,5051.0,2025-05-14 13:09:15.246886
Comprehensive Income & Other,2020-12-31,-57.83,2025-05-14 13:09:15.246886
Total Common Equity,2020-12-31,9956.0,2025-05-14 13:09:15.246886
Minority Interest,2020-12-31,201.27,2025-05-14 13:09:15.246886
Shareholders' Equity,2020-12-31,10157.0,2025-05-14 13:09:15.246886
Total Liabilities & Equity,2020-12-31,17087.0,2025-05-14 13:09:15.246886
Total Debt,2020-12-31,4794.0,2025-05-14 13:09:15.246886
Net Cash (Debt),2020-12-31,-3848.0,2025-05-14 13:09:15.246886
Net Cash Per Share,2020-12-31,-3.85,2025-05-14 13:09:15.246886
Filing Date Shares Outstanding,2020-12-31,1000.0,2025-05-14 13:09:15.246886
Total Common Shares Outstanding,2020-12-31,1000.0,2025-05-14 13:09:15.246886
Working Capital,2020-12-31,-1663.0,2025-05-14 13:09:15.246886
Book Value Per Share,2020-12-31,9.96,2025-05-14 13:09:15.246886
Tangible Book Value,2020-12-31,9361.0,2025-05-14 13:09:15.246886
Tangible Book Value Per Share,2020-12-31,9.36,2025-05-14 13:09:15.246886
Land,2020-12-31,2959.0,2025-05-14 13:09:15.246886
Buildings,2020-12-31,3513.0,2025-05-14 13:09:15.246886
Machinery,2020-12-31,7489.0,2025-05-14 13:09:15.246886
Construction In Progress,2020-12-31,719.11,2025-05-14 13:09:15.246886
