Item,Date,Value,Created_at
Filing Date Shares Outstanding,2025-03-31,10113.0,2025-05-14 13:09:17.807806
Total Common Shares Outstanding,2025-03-31,10113.0,2025-05-14 13:09:17.807806
Working Capital,2025-03-31,22236.0,2025-05-14 13:09:17.807806
Book Value Per Share,2025-03-31,2.66,2025-05-14 13:09:17.807806
Tangible Book Value,2025-03-31,26921.0,2025-05-14 13:09:17.807806
Tangible Book Value Per Share,2025-03-31,2.66,2025-05-14 13:09:17.807806
Cash & Equivalents,2024-12-31,5831.0,2025-05-14 13:09:17.807806
Short-Term Investments,2024-12-31,34.89,2025-05-14 13:09:17.807806
Cash & Short-Term Investments,2024-12-31,5866.0,2025-05-14 13:09:17.807806
Cash Growth,2024-12-31,-42.5,2025-05-14 13:09:17.807806
Accounts Receivable,2024-12-31,31967.0,2025-05-14 13:09:17.807806
Other Receivables,2024-12-31,7226.0,2025-05-14 13:09:17.807806
Receivables,2024-12-31,39194.0,2025-05-14 13:09:17.807806
Inventory,2024-12-31,15958.0,2025-05-14 13:09:17.807806
Other Current Assets,2024-12-31,1685.0,2025-05-14 13:09:17.807806
Total Current Assets,2024-12-31,62703.0,2025-05-14 13:09:17.807806
"Property, Plant & Equipment",2024-12-31,16999.0,2025-05-14 13:09:17.807806
Long-Term Investments,2024-12-31,2277.0,2025-05-14 13:09:17.807806
Long-Term Deferred Tax Assets,2024-12-31,161.77,2025-05-14 13:09:17.807806
Other Long-Term Assets,2024-12-31,871.15,2025-05-14 13:09:17.807806
Total Assets,2024-12-31,83012.0,2025-05-14 13:09:17.807806
Accounts Payable,2024-12-31,27371.0,2025-05-14 13:09:17.807806
Accrued Expenses,2024-12-31,4649.0,2025-05-14 13:09:17.807806
Short-Term Debt,2024-12-31,5899.0,2025-05-14 13:09:17.807806
Current Portion of Leases,2024-12-31,98.75,2025-05-14 13:09:17.807806
Current Income Taxes Payable,2024-12-31,118.71,2025-05-14 13:09:17.807806
Current Unearned Revenue,2024-12-31,463.6,2025-05-14 13:09:17.807806
Other Current Liabilities,2024-12-31,4771.0,2025-05-14 13:09:17.807806
Total Current Liabilities,2024-12-31,43371.0,2025-05-14 13:09:17.807806
Long-Term Debt,2024-12-31,12606.0,2025-05-14 13:09:17.807806
Long-Term Leases,2024-12-31,408.36,2025-05-14 13:09:17.807806
Long-Term Deferred Tax Liabilities,2024-12-31,75.5,2025-05-14 13:09:17.807806
Other Long-Term Liabilities,2024-12-31,48.11,2025-05-14 13:09:17.807806
Total Liabilities,2024-12-31,56938.0,2025-05-14 13:09:17.807806
Common Stock,2024-12-31,10450.0,2025-05-14 13:09:17.807806
Additional Paid-In Capital,2024-12-31,5746.0,2025-05-14 13:09:17.807806
Retained Earnings,2024-12-31,12646.0,2025-05-14 13:09:17.807806
Comprehensive Income & Other,2024-12-31,-2940.0,2025-05-14 13:09:17.807806
Total Common Equity,2024-12-31,25902.0,2025-05-14 13:09:17.807806
Minority Interest,2024-12-31,171.98,2025-05-14 13:09:17.807806
Shareholders' Equity,2024-12-31,26074.0,2025-05-14 13:09:17.807806
Total Liabilities & Equity,2024-12-31,83012.0,2025-05-14 13:09:17.807806
Total Debt,2024-12-31,19012.0,2025-05-14 13:09:17.807806
Net Cash (Debt),2024-12-31,-13146.0,2025-05-14 13:09:17.807806
Net Cash Per Share,2024-12-31,-1.26,2025-05-14 13:09:17.807806
Filing Date Shares Outstanding,2024-12-31,10450.0,2025-05-14 13:09:17.807806
Total Common Shares Outstanding,2024-12-31,10450.0,2025-05-14 13:09:17.807806
Working Capital,2024-12-31,19331.0,2025-05-14 13:09:17.807806
Book Value Per Share,2024-12-31,2.48,2025-05-14 13:09:17.807806
Tangible Book Value,2024-12-31,25902.0,2025-05-14 13:09:17.807806
Tangible Book Value Per Share,2024-12-31,2.48,2025-05-14 13:09:17.807806
Land,2024-12-31,964.27,2025-05-14 13:09:17.807806
Buildings,2024-12-31,11038.0,2025-05-14 13:09:17.807806
Machinery,2024-12-31,18559.0,2025-05-14 13:09:17.807806
Construction In Progress,2024-12-31,3668.0,2025-05-14 13:09:17.807806
Cash & Equivalents,2023-12-31,10085.0,2025-05-14 13:09:17.807806
Short-Term Investments,2023-12-31,115.97,2025-05-14 13:09:17.807806
Cash & Short-Term Investments,2023-12-31,10201.0,2025-05-14 13:09:17.807806
Cash Growth,2023-12-31,45.64,2025-05-14 13:09:17.807806
Accounts Receivable,2023-12-31,29604.0,2025-05-14 13:09:17.807806
Other Receivables,2023-12-31,7642.0,2025-05-14 13:09:17.807806
Receivables,2023-12-31,37246.0,2025-05-14 13:09:17.807806
Inventory,2023-12-31,15765.0,2025-05-14 13:09:17.807806
Other Current Assets,2023-12-31,1096.0,2025-05-14 13:09:17.807806
Total Current Assets,2023-12-31,64308.0,2025-05-14 13:09:17.807806
"Property, Plant & Equipment",2023-12-31,18235.0,2025-05-14 13:09:17.807806
Long-Term Investments,2023-12-31,2126.0,2025-05-14 13:09:17.807806
Long-Term Deferred Tax Assets,2023-12-31,281.34,2025-05-14 13:09:17.807806
Other Long-Term Assets,2023-12-31,886.71,2025-05-14 13:09:17.807806
Total Assets,2023-12-31,85838.0,2025-05-14 13:09:17.807806
Accounts Payable,2023-12-31,21497.0,2025-05-14 13:09:17.807806
Accrued Expenses,2023-12-31,4516.0,2025-05-14 13:09:17.807806
Short-Term Debt,2023-12-31,12566.0,2025-05-14 13:09:17.807806
Current Portion of Leases,2023-12-31,160.07,2025-05-14 13:09:17.807806
Current Income Taxes Payable,2023-12-31,36.49,2025-05-14 13:09:17.807806
Current Unearned Revenue,2023-12-31,234.21,2025-05-14 13:09:17.807806
Other Current Liabilities,2023-12-31,5384.0,2025-05-14 13:09:17.807806
Total Current Liabilities,2023-12-31,44394.0,2025-05-14 13:09:17.807806
Long-Term Debt,2023-12-31,14357.0,2025-05-14 13:09:17.807806
Long-Term Leases,2023-12-31,418.81,2025-05-14 13:09:17.807806
Long-Term Deferred Tax Liabilities,2023-12-31,18.7,2025-05-14 13:09:17.807806
Other Long-Term Liabilities,2023-12-31,58.19,2025-05-14 13:09:17.807806
Total Liabilities,2023-12-31,59611.0,2025-05-14 13:09:17.807806
Common Stock,2023-12-31,10450.0,2025-05-14 13:09:17.807806
Additional Paid-In Capital,2023-12-31,5746.0,2025-05-14 13:09:17.807806
Retained Earnings,2023-12-31,11562.0,2025-05-14 13:09:17.807806
Comprehensive Income & Other,2023-12-31,-1743.0,2025-05-14 13:09:17.807806
Total Common Equity,2023-12-31,26015.0,2025-05-14 13:09:17.807806
Minority Interest,2023-12-31,211.67,2025-05-14 13:09:17.807806
Shareholders' Equity,2023-12-31,26226.0,2025-05-14 13:09:17.807806
Total Liabilities & Equity,2023-12-31,85838.0,2025-05-14 13:09:17.807806
Total Debt,2023-12-31,27503.0,2025-05-14 13:09:17.807806
Net Cash (Debt),2023-12-31,-17301.0,2025-05-14 13:09:17.807806
Net Cash Per Share,2023-12-31,-2.69,2025-05-14 13:09:17.807806
Filing Date Shares Outstanding,2023-12-31,10450.0,2025-05-14 13:09:17.807806
Total Common Shares Outstanding,2023-12-31,10450.0,2025-05-14 13:09:17.807806
Working Capital,2023-12-31,19914.0,2025-05-14 13:09:17.807806
Book Value Per Share,2023-12-31,2.49,2025-05-14 13:09:17.807806
Tangible Book Value,2023-12-31,26015.0,2025-05-14 13:09:17.807806
Tangible Book Value Per Share,2023-12-31,2.49,2025-05-14 13:09:17.807806
Land,2023-12-31,975.61,2025-05-14 13:09:17.807806
Buildings,2023-12-31,11337.0,2025-05-14 13:09:17.807806
Machinery,2023-12-31,22838.0,2025-05-14 13:09:17.807806
Construction In Progress,2023-12-31,3169.0,2025-05-14 13:09:17.807806
Cash & Equivalents,2022-12-31,7004.0,2025-05-14 13:09:17.807806
Cash & Short-Term Investments,2022-12-31,7004.0,2025-05-14 13:09:17.807806
Cash Growth,2022-12-31,10.62,2025-05-14 13:09:17.807806
Accounts Receivable,2022-12-31,35162.0,2025-05-14 13:09:17.807806
Other Receivables,2022-12-31,5920.0,2025-05-14 13:09:17.807806
Receivables,2022-12-31,41082.0,2025-05-14 13:09:17.807806
Inventory,2022-12-31,23882.0,2025-05-14 13:09:17.807806
Other Current Assets,2022-12-31,2277.0,2025-05-14 13:09:17.807806
Total Current Assets,2022-12-31,74245.0,2025-05-14 13:09:17.807806
"Property, Plant & Equipment",2022-12-31,19277.0,2025-05-14 13:09:17.807806
Long-Term Investments,2022-12-31,1998.0,2025-05-14 13:09:17.807806
Long-Term Deferred Tax Assets,2022-12-31,159.42,2025-05-14 13:09:17.807806
Other Long-Term Assets,2022-12-31,863.28,2025-05-14 13:09:17.807806
Total Assets,2022-12-31,96543.0,2025-05-14 13:09:17.807806
Accounts Payable,2022-12-31,26329.0,2025-05-14 13:09:17.807806
Accrued Expenses,2022-12-31,3705.0,2025-05-14 13:09:17.807806
Short-Term Debt,2022-12-31,24189.0,2025-05-14 13:09:17.807806
Current Portion of Leases,2022-12-31,171.72,2025-05-14 13:09:17.807806
Current Income Taxes Payable,2022-12-31,139.45,2025-05-14 13:09:17.807806
Current Unearned Revenue,2022-12-31,470.55,2025-05-14 13:09:17.807806
Other Current Liabilities,2022-12-31,6867.0,2025-05-14 13:09:17.807806
Total Current Liabilities,2022-12-31,61872.0,2025-05-14 13:09:17.807806
Long-Term Debt,2022-12-31,14494.0,2025-05-14 13:09:17.807806
Long-Term Leases,2022-12-31,436.45,2025-05-14 13:09:17.807806
Long-Term Deferred Tax Liabilities,2022-12-31,12.15,2025-05-14 13:09:17.807806
Other Long-Term Liabilities,2022-12-31,627.48,2025-05-14 13:09:17.807806
Total Liabilities,2022-12-31,77878.0,2025-05-14 13:09:17.807806
Common Stock,2022-12-31,5386.0,2025-05-14 13:09:17.807806
Additional Paid-In Capital,2022-12-31,3431.0,2025-05-14 13:09:17.807806
Retained Earnings,2022-12-31,11042.0,2025-05-14 13:09:17.807806
Comprehensive Income & Other,2022-12-31,-1344.0,2025-05-14 13:09:17.807806
Total Common Equity,2022-12-31,18515.0,2025-05-14 13:09:17.807806
Minority Interest,2022-12-31,149.49,2025-05-14 13:09:17.807806
Shareholders' Equity,2022-12-31,18665.0,2025-05-14 13:09:17.807806
Total Liabilities & Equity,2022-12-31,96543.0,2025-05-14 13:09:17.807806
Total Debt,2022-12-31,39291.0,2025-05-14 13:09:17.807806
Net Cash (Debt),2022-12-31,-32286.0,2025-05-14 13:09:17.807806
Net Cash Per Share,2022-12-31,-5.5,2025-05-14 13:09:17.807806
Filing Date Shares Outstanding,2022-12-31,5835.0,2025-05-14 13:09:17.807806
Total Common Shares Outstanding,2022-12-31,5835.0,2025-05-14 13:09:17.807806
Working Capital,2022-12-31,12373.0,2025-05-14 13:09:17.807806
Book Value Per Share,2022-12-31,3.17,2025-05-14 13:09:17.807806
Tangible Book Value,2022-12-31,18515.0,2025-05-14 13:09:17.807806
Tangible Book Value Per Share,2022-12-31,3.17,2025-05-14 13:09:17.807806
Land,2022-12-31,981.88,2025-05-14 13:09:17.807806
Buildings,2022-12-31,10792.0,2025-05-14 13:09:17.807806
Machinery,2022-12-31,24176.0,2025-05-14 13:09:17.807806
Construction In Progress,2022-12-31,3314.0,2025-05-14 13:09:17.807806
Cash & Equivalents,2021-12-31,6332.0,2025-05-14 13:09:17.807806
Cash & Short-Term Investments,2021-12-31,6332.0,2025-05-14 13:09:17.807806
Cash Growth,2021-12-31,22.48,2025-05-14 13:09:17.807806
Accounts Receivable,2021-12-31,20268.0,2025-05-14 13:09:17.807806
Other Receivables,2021-12-31,3545.0,2025-05-14 13:09:17.807806
Receivables,2021-12-31,23813.0,2025-05-14 13:09:17.807806
Inventory,2021-12-31,27002.0,2025-05-14 13:09:17.807806
Other Current Assets,2021-12-31,3089.0,2025-05-14 13:09:17.807806
Total Current Assets,2021-12-31,60237.0,2025-05-14 13:09:17.807806
"Property, Plant & Equipment",2021-12-31,17273.0,2025-05-14 13:09:17.807806
Long-Term Investments,2021-12-31,1823.0,2025-05-14 13:09:17.807806
Other Intangible Assets,2021-12-31,746.21,2025-05-14 13:09:17.807806
Long-Term Deferred Tax Assets,2021-12-31,171.05,2025-05-14 13:09:17.807806
Other Long-Term Assets,2021-12-31,599.69,2025-05-14 13:09:17.807806
Total Assets,2021-12-31,80850.0,2025-05-14 13:09:17.807806
Accounts Payable,2021-12-31,26234.0,2025-05-14 13:09:17.807806
Accrued Expenses,2021-12-31,2141.0,2025-05-14 13:09:17.807806
Short-Term Debt,2021-12-31,21164.0,2025-05-14 13:09:17.807806
Current Portion of Leases,2021-12-31,175.73,2025-05-14 13:09:17.807806
Current Income Taxes Payable,2021-12-31,179.27,2025-05-14 13:09:17.807806
Current Unearned Revenue,2021-12-31,295.96,2025-05-14 13:09:17.807806
Other Current Liabilities,2021-12-31,3964.0,2025-05-14 13:09:17.807806
Total Current Liabilities,2021-12-31,54154.0,2025-05-14 13:09:17.807806
Long-Term Debt,2021-12-31,6657.0,2025-05-14 13:09:17.807806
Long-Term Leases,2021-12-31,434.07,2025-05-14 13:09:17.807806
Long-Term Deferred Tax Liabilities,2021-12-31,13.17,2025-05-14 13:09:17.807806
Other Long-Term Liabilities,2021-12-31,1200.0,2025-05-14 13:09:17.807806
Total Liabilities,2021-12-31,62854.0,2025-05-14 13:09:17.807806
Common Stock,2021-12-31,4960.0,2025-05-14 13:09:17.807806
Additional Paid-In Capital,2021-12-31,3417.0,2025-05-14 13:09:17.807806
Retained Earnings,2021-12-31,10721.0,2025-05-14 13:09:17.807806
Comprehensive Income & Other,2021-12-31,-1268.0,2025-05-14 13:09:17.807806
Total Common Equity,2021-12-31,17830.0,2025-05-14 13:09:17.807806
Minority Interest,2021-12-31,165.64,2025-05-14 13:09:17.807806
Shareholders' Equity,2021-12-31,17996.0,2025-05-14 13:09:17.807806
Total Liabilities & Equity,2021-12-31,80850.0,2025-05-14 13:09:17.807806
Total Debt,2021-12-31,28430.0,2025-05-14 13:09:17.807806
Net Cash (Debt),2021-12-31,-22098.0,2025-05-14 13:09:17.807806
Net Cash Per Share,2021-12-31,-3.76,2025-05-14 13:09:17.807806
Filing Date Shares Outstanding,2021-12-31,5821.0,2025-05-14 13:09:17.807806
Total Common Shares Outstanding,2021-12-31,5821.0,2025-05-14 13:09:17.807806
Working Capital,2021-12-31,6083.0,2025-05-14 13:09:17.807806
Book Value Per Share,2021-12-31,3.06,2025-05-14 13:09:17.807806
Tangible Book Value,2021-12-31,17084.0,2025-05-14 13:09:17.807806
Tangible Book Value Per Share,2021-12-31,2.94,2025-05-14 13:09:17.807806
Land,2021-12-31,676.06,2025-05-14 13:09:17.807806
Buildings,2021-12-31,9633.0,2025-05-14 13:09:17.807806
Machinery,2021-12-31,21280.0,2025-05-14 13:09:17.807806
Construction In Progress,2021-12-31,3243.0,2025-05-14 13:09:17.807806
Cash & Equivalents,2020-12-31,5004.0,2025-05-14 13:09:17.807806
Short-Term Investments,2020-12-31,96.12,2025-05-14 13:09:17.807806
Trading Asset Securities,2020-12-31,69.52,2025-05-14 13:09:17.807806
Cash & Short-Term Investments,2020-12-31,5170.0,2025-05-14 13:09:17.807806
Cash Growth,2020-12-31,15.93,2025-05-14 13:09:17.807806
Accounts Receivable,2020-12-31,21066.0,2025-05-14 13:09:17.807806
Other Receivables,2020-12-31,1992.0,2025-05-14 13:09:17.807806
Receivables,2020-12-31,23057.0,2025-05-14 13:09:17.807806
Inventory,2020-12-31,15635.0,2025-05-14 13:09:17.807806
Other Current Assets,2020-12-31,2543.0,2025-05-14 13:09:17.807806
Total Current Assets,2020-12-31,46404.0,2025-05-14 13:09:17.807806
"Property, Plant & Equipment",2020-12-31,14710.0,2025-05-14 13:09:17.807806
Long-Term Investments,2020-12-31,1608.0,2025-05-14 13:09:17.807806
Goodwill,2020-12-31,45.4,2025-05-14 13:09:17.807806
Other Intangible Assets,2020-12-31,499.77,2025-05-14 13:09:17.807806
Long-Term Deferred Tax Assets,2020-12-31,126.97,2025-05-14 13:09:17.807806
Long-Term Deferred Charges,2020-12-31,74.48,2025-05-14 13:09:17.807806
Other Long-Term Assets,2020-12-31,395.07,2025-05-14 13:09:17.807806
Total Assets,2020-12-31,64071.0,2025-05-14 13:09:17.807806
Accounts Payable,2020-12-31,22606.0,2025-05-14 13:09:17.807806
Accrued Expenses,2020-12-31,1826.0,2025-05-14 13:09:17.807806
Short-Term Debt,2020-12-31,14174.0,2025-05-14 13:09:17.807806
Current Portion of Long-Term Debt,2020-12-31,2595.0,2025-05-14 13:09:17.807806
Current Portion of Leases,2020-12-31,166.96,2025-05-14 13:09:17.807806
Current Income Taxes Payable,2020-12-31,141.31,2025-05-14 13:09:17.807806
Current Unearned Revenue,2020-12-31,174.15,2025-05-14 13:09:17.807806
Other Current Liabilities,2020-12-31,2244.0,2025-05-14 13:09:17.807806
Total Current Liabilities,2020-12-31,43928.0,2025-05-14 13:09:17.807806
Long-Term Debt,2020-12-31,2595.0,2025-05-14 13:09:17.807806
Long-Term Leases,2020-12-31,413.35,2025-05-14 13:09:17.807806
Long-Term Deferred Tax Liabilities,2020-12-31,17.47,2025-05-14 13:09:17.807806
Other Long-Term Liabilities,2020-12-31,674.06,2025-05-14 13:09:17.807806
Total Liabilities,2020-12-31,48004.0,2025-05-14 13:09:17.807806
Common Stock,2020-12-31,4555.0,2025-05-14 13:09:17.807806
Additional Paid-In Capital,2020-12-31,3386.0,2025-05-14 13:09:17.807806
Retained Earnings,2020-12-31,10890.0,2025-05-14 13:09:17.807806
Comprehensive Income & Other,2020-12-31,-2973.0,2025-05-14 13:09:17.807806
Total Common Equity,2020-12-31,15858.0,2025-05-14 13:09:17.807806
Minority Interest,2020-12-31,208.8,2025-05-14 13:09:17.807806
Shareholders' Equity,2020-12-31,16067.0,2025-05-14 13:09:17.807806
Total Liabilities & Equity,2020-12-31,64071.0,2025-05-14 13:09:17.807806
Total Debt,2020-12-31,19945.0,2025-05-14 13:09:17.807806
Net Cash (Debt),2020-12-31,-14775.0,2025-05-14 13:09:17.807806
Net Cash Per Share,2020-12-31,-2.55,2025-05-14 13:09:17.807806
Filing Date Shares Outstanding,2020-12-31,5791.0,2025-05-14 13:09:17.807806
Total Common Shares Outstanding,2020-12-31,5791.0,2025-05-14 13:09:17.807806
Working Capital,2020-12-31,2476.0,2025-05-14 13:09:17.807806
Book Value Per Share,2020-12-31,2.74,2025-05-14 13:09:17.807806
Tangible Book Value,2020-12-31,15313.0,2025-05-14 13:09:17.807806
Tangible Book Value Per Share,2020-12-31,2.64,2025-05-14 13:09:17.807806
Land,2020-12-31,671.81,2025-05-14 13:09:17.807806
Buildings,2020-12-31,8655.0,2025-05-14 13:09:17.807806
Machinery,2020-12-31,19578.0,2025-05-14 13:09:17.807806
Construction In Progress,2020-12-31,1148.0,2025-05-14 13:09:17.807806
