Item,Date,Value,Created_at
Current Income Taxes Payable,2021-12-31,27.69,2025-05-14 13:08:44.906783
Current Unearned Revenue,2021-12-31,221.89,2025-05-14 13:08:44.906783
Other Current Liabilities,2021-12-31,286.43,2025-05-14 13:08:44.906783
Total Current Liabilities,2021-12-31,10645.0,2025-05-14 13:08:44.906783
Long-Term Debt,2021-12-31,62763.0,2025-05-14 13:08:44.906783
Long-Term Leases,2021-12-31,92.66,2025-05-14 13:08:44.906783
Long-Term Deferred Tax Liabilities,2021-12-31,3109.0,2025-05-14 13:08:44.906783
Other Long-Term Liabilities,2021-12-31,9.01,2025-05-14 13:08:44.906783
Total Liabilities,2021-12-31,77390.0,2025-05-14 13:08:44.906783
Common Stock,2021-12-31,15285.0,2025-05-14 13:08:44.906783
Additional Paid-In Capital,2021-12-31,5817.0,2025-05-14 13:08:44.906783
Retained Earnings,2021-12-31,16697.0,2025-05-14 13:08:44.906783
Comprehensive Income & Other,2021-12-31,-101.25,2025-05-14 13:08:44.906783
Total Common Equity,2021-12-31,37697.0,2025-05-14 13:08:44.906783
Minority Interest,2021-12-31,1.55,2025-05-14 13:08:44.906783
Shareholders' Equity,2021-12-31,37699.0,2025-05-14 13:08:44.906783
Total Liabilities & Equity,2021-12-31,115088.0,2025-05-14 13:08:44.906783
Total Debt,2021-12-31,71444.0,2025-05-14 13:08:44.906783
Net Cash (Debt),2021-12-31,-69547.0,2025-05-14 13:08:44.906783
Net Cash Per Share,2021-12-31,-4.82,2025-05-14 13:08:44.906783
Filing Date Shares Outstanding,2021-12-31,15285.0,2025-05-14 13:08:44.906783
Total Common Shares Outstanding,2021-12-31,15285.0,2025-05-14 13:08:44.906783
Working Capital,2021-12-31,-6105.0,2025-05-14 13:08:44.906783
Book Value Per Share,2021-12-31,2.47,2025-05-14 13:08:44.906783
Tangible Book Value,2021-12-31,-39640.0,2025-05-14 13:08:44.906783
Tangible Book Value Per Share,2021-12-31,-2.59,2025-05-14 13:08:44.906783
Buildings,2021-12-31,117.24,2025-05-14 13:08:44.906783
Machinery,2021-12-31,740.86,2025-05-14 13:08:44.906783
Construction In Progress,2021-12-31,70.36,2025-05-14 13:08:44.906783
Cash & Equivalents,2020-12-31,1614.0,2025-05-14 13:08:44.906783
Trading Asset Securities,2020-12-31,761.28,2025-05-14 13:08:44.906783
Cash & Short-Term Investments,2020-12-31,2375.0,2025-05-14 13:08:44.906783
Cash Growth,2020-12-31,27.58,2025-05-14 13:08:44.906783
Accounts Receivable,2020-12-31,515.01,2025-05-14 13:08:44.906783
Other Receivables,2020-12-31,1809.0,2025-05-14 13:08:44.906783
Receivables,2020-12-31,2324.0,2025-05-14 13:08:44.906783
Prepaid Expenses,2020-12-31,90.83,2025-05-14 13:08:44.906783
Other Current Assets,2020-12-31,254.11,2025-05-14 13:08:44.906783
Total Current Assets,2020-12-31,5044.0,2025-05-14 13:08:44.906783
"Property, Plant & Equipment",2020-12-31,465.79,2025-05-14 13:08:44.906783
Long-Term Investments,2020-12-31,15841.0,2025-05-14 13:08:44.906783
Other Intangible Assets,2020-12-31,76448.0,2025-05-14 13:08:44.906783
Long-Term Deferred Tax Assets,2020-12-31,13.65,2025-05-14 13:08:44.906783
Long-Term Deferred Charges,2020-12-31,7968.0,2025-05-14 13:08:44.906783
Other Long-Term Assets,2020-12-31,7835.0,2025-05-14 13:08:44.906783
Total Assets,2020-12-31,113616.0,2025-05-14 13:08:44.906783
Accounts Payable,2020-12-31,1119.0,2025-05-14 13:08:44.906783
Accrued Expenses,2020-12-31,627.44,2025-05-14 13:08:44.906783
Short-Term Debt,2020-12-31,3000.0,2025-05-14 13:08:44.906783
Current Portion of Long-Term Debt,2020-12-31,8372.0,2025-05-14 13:08:44.906783
Current Portion of Leases,2020-12-31,45.51,2025-05-14 13:08:44.906783
Current Income Taxes Payable,2020-12-31,41.62,2025-05-14 13:08:44.906783
Current Unearned Revenue,2020-12-31,228.29,2025-05-14 13:08:44.906783
Other Current Liabilities,2020-12-31,300.1,2025-05-14 13:08:44.906783
Total Current Liabilities,2020-12-31,13734.0,2025-05-14 13:08:44.906783
Long-Term Debt,2020-12-31,57902.0,2025-05-14 13:08:44.906783
Long-Term Leases,2020-12-31,40.91,2025-05-14 13:08:44.906783
Long-Term Deferred Tax Liabilities,2020-12-31,2960.0,2025-05-14 13:08:44.906783
Other Long-Term Liabilities,2020-12-31,13.78,2025-05-14 13:08:44.906783
Total Liabilities,2020-12-31,75582.0,2025-05-14 13:08:44.906783
Common Stock,2020-12-31,15285.0,2025-05-14 13:08:44.906783
Additional Paid-In Capital,2020-12-31,5817.0,2025-05-14 13:08:44.906783
Retained Earnings,2020-12-31,17037.0,2025-05-14 13:08:44.906783
Comprehensive Income & Other,2020-12-31,-147.13,2025-05-14 13:08:44.906783
Total Common Equity,2020-12-31,37991.0,2025-05-14 13:08:44.906783
Minority Interest,2020-12-31,42.33,2025-05-14 13:08:44.906783
Shareholders' Equity,2020-12-31,38034.0,2025-05-14 13:08:44.906783
Total Liabilities & Equity,2020-12-31,113616.0,2025-05-14 13:08:44.906783
Total Debt,2020-12-31,69360.0,2025-05-14 13:08:44.906783
Net Cash (Debt),2020-12-31,-66986.0,2025-05-14 13:08:44.906783
Net Cash Per Share,2020-12-31,-4.25,2025-05-14 13:08:44.906783
Filing Date Shares Outstanding,2020-12-31,15285.0,2025-05-14 13:08:44.906783
Total Common Shares Outstanding,2020-12-31,15285.0,2025-05-14 13:08:44.906783
Working Capital,2020-12-31,-8690.0,2025-05-14 13:08:44.906783
Book Value Per Share,2020-12-31,2.49,2025-05-14 13:08:44.906783
Tangible Book Value,2020-12-31,-38457.0,2025-05-14 13:08:44.906783
Tangible Book Value Per Share,2020-12-31,-2.52,2025-05-14 13:08:44.906783
Buildings,2020-12-31,93.0,2025-05-14 13:08:44.906783
Machinery,2020-12-31,726.14,2025-05-14 13:08:44.906783
Construction In Progress,2020-12-31,68.46,2025-05-14 13:08:44.906783
