Item,Date,Value,Created_at
Common Stock,2023-12-31,1025.0,2025-05-14 13:08:56.992365
Additional Paid-In Capital,2023-12-31,32.12,2025-05-14 13:08:56.992365
Retained Earnings,2023-12-31,207.42,2025-05-14 13:08:56.992365
Comprehensive Income & Other,2023-12-31,1.15,2025-05-14 13:08:56.992365
Shareholders' Equity,2023-12-31,1266.0,2025-05-14 13:08:56.992365
Total Liabilities & Equity,2023-12-31,1295.0,2025-05-14 13:08:56.992365
Total Debt,2023-12-31,6.54,2025-05-14 13:08:56.992365
Net Cash (Debt),2023-12-31,79.64,2025-05-14 13:08:56.992365
Net Cash Growth,2023-12-31,-41.84,2025-05-14 13:08:56.992365
Net Cash Per Share,2023-12-31,0.08,2025-05-14 13:08:56.992365
Filing Date Shares Outstanding,2023-12-31,1025.0,2025-05-14 13:08:56.992365
Total Common Shares Outstanding,2023-12-31,1025.0,2025-05-14 13:08:56.992365
Working Capital,2023-12-31,212.84,2025-05-14 13:08:56.992365
Book Value Per Share,2023-12-31,1.23,2025-05-14 13:08:56.992365
Tangible Book Value,2023-12-31,1266.0,2025-05-14 13:08:56.992365
Tangible Book Value Per Share,2023-12-31,1.23,2025-05-14 13:08:56.992365
Land,2023-12-31,2.64,2025-05-14 13:08:56.992365
Buildings,2023-12-31,10.18,2025-05-14 13:08:56.992365
Machinery,2023-12-31,9.15,2025-05-14 13:08:56.992365
Cash & Equivalents,2022-12-31,99.58,2025-05-14 13:08:56.992365
Short-Term Investments,2022-12-31,44.86,2025-05-14 13:08:56.992365
Cash & Short-Term Investments,2022-12-31,144.44,2025-05-14 13:08:56.992365
Cash Growth,2022-12-31,9.87,2025-05-14 13:08:56.992365
Accounts Receivable,2022-12-31,0.01,2025-05-14 13:08:56.992365
Other Receivables,2022-12-31,0.31,2025-05-14 13:08:56.992365
Receivables,2022-12-31,0.32,2025-05-14 13:08:56.992365
Inventory,2022-12-31,144.8,2025-05-14 13:08:56.992365
Prepaid Expenses,2022-12-31,0.63,2025-05-14 13:08:56.992365
Other Current Assets,2022-12-31,0.03,2025-05-14 13:08:56.992365
Total Current Assets,2022-12-31,290.22,2025-05-14 13:08:56.992365
"Property, Plant & Equipment",2022-12-31,15.38,2025-05-14 13:08:56.992365
Other Intangible Assets,2022-12-31,0.01,2025-05-14 13:08:56.992365
Long-Term Deferred Tax Assets,2022-12-31,2.08,2025-05-14 13:08:56.992365
Other Long-Term Assets,2022-12-31,1030.0,2025-05-14 13:08:56.992365
Total Assets,2022-12-31,1338.0,2025-05-14 13:08:56.992365
Accounts Payable,2022-12-31,5.09,2025-05-14 13:08:56.992365
Accrued Expenses,2022-12-31,9.04,2025-05-14 13:08:56.992365
Current Portion of Leases,2022-12-31,2.51,2025-05-14 13:08:56.992365
Current Income Taxes Payable,2022-12-31,3.85,2025-05-14 13:08:56.992365
Current Unearned Revenue,2022-12-31,0.18,2025-05-14 13:08:56.992365
Other Current Liabilities,2022-12-31,23.71,2025-05-14 13:08:56.992365
Total Current Liabilities,2022-12-31,44.39,2025-05-14 13:08:56.992365
Long-Term Leases,2022-12-31,4.98,2025-05-14 13:08:56.992365
Other Long-Term Liabilities,2022-12-31,1.98,2025-05-14 13:08:56.992365
Total Liabilities,2022-12-31,52.37,2025-05-14 13:08:56.992365
Common Stock,2022-12-31,1025.0,2025-05-14 13:08:56.992365
Additional Paid-In Capital,2022-12-31,32.12,2025-05-14 13:08:56.992365
Retained Earnings,2022-12-31,227.0,2025-05-14 13:08:56.992365
Comprehensive Income & Other,2022-12-31,1.15,2025-05-14 13:08:56.992365
Shareholders' Equity,2022-12-31,1285.0,2025-05-14 13:08:56.992365
Total Liabilities & Equity,2022-12-31,1338.0,2025-05-14 13:08:56.992365
Total Debt,2022-12-31,7.5,2025-05-14 13:08:56.992365
Net Cash (Debt),2022-12-31,136.95,2025-05-14 13:08:56.992365
Net Cash Growth,2022-12-31,6.34,2025-05-14 13:08:56.992365
Net Cash Per Share,2022-12-31,0.13,2025-05-14 13:08:56.992365
Filing Date Shares Outstanding,2022-12-31,1025.0,2025-05-14 13:08:56.992365
Total Common Shares Outstanding,2022-12-31,1025.0,2025-05-14 13:08:56.992365
Working Capital,2022-12-31,245.83,2025-05-14 13:08:56.992365
Book Value Per Share,2022-12-31,1.25,2025-05-14 13:08:56.992365
Tangible Book Value,2022-12-31,1285.0,2025-05-14 13:08:56.992365
Tangible Book Value Per Share,2022-12-31,1.25,2025-05-14 13:08:56.992365
Land,2022-12-31,0.09,2025-05-14 13:08:56.992365
Buildings,2022-12-31,2.63,2025-05-14 13:08:56.992365
Machinery,2022-12-31,9.17,2025-05-14 13:08:56.992365
Cash & Equivalents,2021-12-31,131.47,2025-05-14 13:08:56.992365
Cash & Short-Term Investments,2021-12-31,131.47,2025-05-14 13:08:56.992365
Cash Growth,2021-12-31,-24.71,2025-05-14 13:08:56.992365
Accounts Receivable,2021-12-31,0.01,2025-05-14 13:08:56.992365
Other Receivables,2021-12-31,0.43,2025-05-14 13:08:56.992365
Receivables,2021-12-31,0.43,2025-05-14 13:08:56.992365
Inventory,2021-12-31,215.19,2025-05-14 13:08:56.992365
Prepaid Expenses,2021-12-31,0.91,2025-05-14 13:08:56.992365
Other Current Assets,2021-12-31,0.06,2025-05-14 13:08:56.992365
Total Current Assets,2021-12-31,348.06,2025-05-14 13:08:56.992365
"Property, Plant & Equipment",2021-12-31,6.76,2025-05-14 13:08:56.992365
Other Intangible Assets,2021-12-31,0.02,2025-05-14 13:08:56.992365
Long-Term Deferred Tax Assets,2021-12-31,2.27,2025-05-14 13:08:56.992365
Other Long-Term Assets,2021-12-31,961.31,2025-05-14 13:08:56.992365
Total Assets,2021-12-31,1318.0,2025-05-14 13:08:56.992365
Accounts Payable,2021-12-31,3.43,2025-05-14 13:08:56.992365
Accrued Expenses,2021-12-31,11.93,2025-05-14 13:08:56.992365
Current Portion of Leases,2021-12-31,0.74,2025-05-14 13:08:56.992365
Current Income Taxes Payable,2021-12-31,9.03,2025-05-14 13:08:56.992365
Current Unearned Revenue,2021-12-31,0.18,2025-05-14 13:08:56.992365
Other Current Liabilities,2021-12-31,16.69,2025-05-14 13:08:56.992365
Total Current Liabilities,2021-12-31,41.99,2025-05-14 13:08:56.992365
Long-Term Leases,2021-12-31,1.94,2025-05-14 13:08:56.992365
Long-Term Deferred Tax Liabilities,2021-12-31,0.0,2025-05-14 13:08:56.992365
Other Long-Term Liabilities,2021-12-31,1.81,2025-05-14 13:08:56.992365
Total Liabilities,2021-12-31,46.8,2025-05-14 13:08:56.992365
Common Stock,2021-12-31,1025.0,2025-05-14 13:08:56.992365
Additional Paid-In Capital,2021-12-31,32.12,2025-05-14 13:08:56.992365
Retained Earnings,2021-12-31,213.34,2025-05-14 13:08:56.992365
Comprehensive Income & Other,2021-12-31,1.15,2025-05-14 13:08:56.992365
Shareholders' Equity,2021-12-31,1272.0,2025-05-14 13:08:56.992365
Total Liabilities & Equity,2021-12-31,1318.0,2025-05-14 13:08:56.992365
Total Debt,2021-12-31,2.69,2025-05-14 13:08:56.992365
Net Cash (Debt),2021-12-31,128.79,2025-05-14 13:08:56.992365
Net Cash Growth,2021-12-31,-25.19,2025-05-14 13:08:56.992365
Net Cash Per Share,2021-12-31,0.13,2025-05-14 13:08:56.992365
Filing Date Shares Outstanding,2021-12-31,1025.0,2025-05-14 13:08:56.992365
Total Common Shares Outstanding,2021-12-31,1025.0,2025-05-14 13:08:56.992365
Working Capital,2021-12-31,306.07,2025-05-14 13:08:56.992365
Book Value Per Share,2021-12-31,1.24,2025-05-14 13:08:56.992365
Tangible Book Value,2021-12-31,1272.0,2025-05-14 13:08:56.992365
Tangible Book Value Per Share,2021-12-31,1.24,2025-05-14 13:08:56.992365
Land,2021-12-31,0.09,2025-05-14 13:08:56.992365
Buildings,2021-12-31,2.63,2025-05-14 13:08:56.992365
Machinery,2021-12-31,14.29,2025-05-14 13:08:56.992365
Cash & Equivalents,2020-12-31,104.52,2025-05-14 13:08:56.992365
Trading Asset Securities,2020-12-31,70.11,2025-05-14 13:08:56.992365
Cash & Short-Term Investments,2020-12-31,174.63,2025-05-14 13:08:56.992365
Cash Growth,2020-12-31,828.84,2025-05-14 13:08:56.992365
Other Receivables,2020-12-31,0.16,2025-05-14 13:08:56.992365
Receivables,2020-12-31,0.16,2025-05-14 13:08:56.992365
Inventory,2020-12-31,248.94,2025-05-14 13:08:56.992365
Prepaid Expenses,2020-12-31,1.29,2025-05-14 13:08:56.992365
Other Current Assets,2020-12-31,0.09,2025-05-14 13:08:56.992365
Total Current Assets,2020-12-31,425.11,2025-05-14 13:08:56.992365
"Property, Plant & Equipment",2020-12-31,12.4,2025-05-14 13:08:56.992365
Other Intangible Assets,2020-12-31,0.02,2025-05-14 13:08:56.992365
Long-Term Deferred Tax Assets,2020-12-31,2.2,2025-05-14 13:08:56.992365
Other Long-Term Assets,2020-12-31,866.55,2025-05-14 13:08:56.992365
Total Assets,2020-12-31,1306.0,2025-05-14 13:08:56.992365
Accounts Payable,2020-12-31,8.24,2025-05-14 13:08:56.992365
Accrued Expenses,2020-12-31,10.08,2025-05-14 13:08:56.992365
Current Portion of Leases,2020-12-31,1.74,2025-05-14 13:08:56.992365
Current Income Taxes Payable,2020-12-31,11.54,2025-05-14 13:08:56.992365
Current Unearned Revenue,2020-12-31,0.4,2025-05-14 13:08:56.992365
Other Current Liabilities,2020-12-31,15.39,2025-05-14 13:08:56.992365
Total Current Liabilities,2020-12-31,47.39,2025-05-14 13:08:56.992365
Long-Term Leases,2020-12-31,0.74,2025-05-14 13:08:56.992365
Long-Term Deferred Tax Liabilities,2020-12-31,0.02,2025-05-14 13:08:56.992365
Other Long-Term Liabilities,2020-12-31,1.33,2025-05-14 13:08:56.992365
Total Liabilities,2020-12-31,51.92,2025-05-14 13:08:56.992365
Common Stock,2020-12-31,1025.0,2025-05-14 13:08:56.992365
Additional Paid-In Capital,2020-12-31,32.12,2025-05-14 13:08:56.992365
Retained Earnings,2020-12-31,196.09,2025-05-14 13:08:56.992365
Comprehensive Income & Other,2020-12-31,1.15,2025-05-14 13:08:56.992365
Shareholders' Equity,2020-12-31,1254.0,2025-05-14 13:08:56.992365
Total Liabilities & Equity,2020-12-31,1306.0,2025-05-14 13:08:56.992365
Total Debt,2020-12-31,2.49,2025-05-14 13:08:56.992365
Net Cash (Debt),2020-12-31,172.14,2025-05-14 13:08:56.992365
Net Cash Growth,2020-12-31,845.02,2025-05-14 13:08:56.992365
Net Cash Per Share,2020-12-31,0.17,2025-05-14 13:08:56.992365
Filing Date Shares Outstanding,2020-12-31,1025.0,2025-05-14 13:08:56.992365
Total Common Shares Outstanding,2020-12-31,1025.0,2025-05-14 13:08:56.992365
Working Capital,2020-12-31,377.71,2025-05-14 13:08:56.992365
Book Value Per Share,2020-12-31,1.22,2025-05-14 13:08:56.992365
Tangible Book Value,2020-12-31,1254.0,2025-05-14 13:08:56.992365
Tangible Book Value Per Share,2020-12-31,1.22,2025-05-14 13:08:56.992365
Land,2020-12-31,2.64,2025-05-14 13:08:56.992365
Buildings,2020-12-31,2.63,2025-05-14 13:08:56.992365
Machinery,2020-12-31,9.77,2025-05-14 13:08:56.992365
Construction In Progress,2020-12-31,3.32,2025-05-14 13:08:56.992365
