Item,Date,Value,Created_at
Other Intangible Assets,2021-12-31,3994.0,2025-05-13 00:18:19.255647
Long-Term Deferred Tax Assets,2021-12-31,1389.0,2025-05-13 00:18:19.255647
Other Long-Term Assets,2021-12-31,34828.0,2025-05-13 00:18:19.255647
Total Assets,2021-12-31,116632.0,2025-05-13 00:18:19.255647
Accounts Payable,2021-12-31,1084.0,2025-05-13 00:18:19.255647
Accrued Expenses,2021-12-31,1174.0,2025-05-13 00:18:19.255647
Short-Term Debt,2021-12-31,9874.0,2025-05-13 00:18:19.255647
Current Portion of Long-Term Debt,2021-12-31,20299.0,2025-05-13 00:18:19.255647
Current Portion of Leases,2021-12-31,179.26,2025-05-13 00:18:19.255647
Current Income Taxes Payable,2021-12-31,159.7,2025-05-13 00:18:19.255647
Current Unearned Revenue,2021-12-31,2788.0,2025-05-13 00:18:19.255647
Other Current Liabilities,2021-12-31,2088.0,2025-05-13 00:18:19.255647
Total Current Liabilities,2021-12-31,37645.0,2025-05-13 00:18:19.255647
Long-Term Debt,2021-12-31,34532.0,2025-05-13 00:18:19.255647
Long-Term Leases,2021-12-31,1531.0,2025-05-13 00:18:19.255647
Long-Term Unearned Revenue,2021-12-31,814.86,2025-05-13 00:18:19.255647
Long-Term Deferred Tax Liabilities,2021-12-31,1.47,2025-05-13 00:18:19.255647
Other Long-Term Liabilities,2021-12-31,790.3,2025-05-13 00:18:19.255647
Total Liabilities,2021-12-31,75665.0,2025-05-13 00:18:19.255647
Common Stock,2021-12-31,15925.0,2025-05-13 00:18:19.255647
Additional Paid-In Capital,2021-12-31,2359.0,2025-05-13 00:18:19.255647
Retained Earnings,2021-12-31,15597.0,2025-05-13 00:18:19.255647
Comprehensive Income & Other,2021-12-31,5344.0,2025-05-13 00:18:19.255647
Total Common Equity,2021-12-31,39225.0,2025-05-13 00:18:19.255647
Minority Interest,2021-12-31,1741.0,2025-05-13 00:18:19.255647
Shareholders' Equity,2021-12-31,40967.0,2025-05-13 00:18:19.255647
Total Liabilities & Equity,2021-12-31,116632.0,2025-05-13 00:18:19.255647
Total Debt,2021-12-31,66415.0,2025-05-13 00:18:19.255647
Net Cash (Debt),2021-12-31,-64234.0,2025-05-13 00:18:19.255647
Net Cash Per Share,2021-12-31,-4.25,2025-05-13 00:18:19.255647
Filing Date Shares Outstanding,2021-12-31,14883.0,2025-05-13 00:18:19.255647
Total Common Shares Outstanding,2021-12-31,14883.0,2025-05-13 00:18:19.255647
Working Capital,2021-12-31,28394.0,2025-05-13 00:18:19.255647
Book Value Per Share,2021-12-31,2.3,2025-05-13 00:18:19.255647
Tangible Book Value,2021-12-31,34447.0,2025-05-13 00:18:19.255647
Tangible Book Value Per Share,2021-12-31,1.98,2025-05-13 00:18:19.255647
Land,2021-12-31,245.48,2025-05-13 00:18:19.255647
Buildings,2021-12-31,3122.0,2025-05-13 00:18:19.255647
Machinery,2021-12-31,2161.0,2025-05-13 00:18:19.255647
Construction In Progress,2021-12-31,18.89,2025-05-13 00:18:19.255647
Cash & Equivalents,2020-12-31,3007.0,2025-05-13 00:18:19.255647
Short-Term Investments,2020-12-31,692.82,2025-05-13 00:18:19.255647
Cash & Short-Term Investments,2020-12-31,3699.0,2025-05-13 00:18:19.255647
Cash Growth,2020-12-31,49.62,2025-05-13 00:18:19.255647
Accounts Receivable,2020-12-31,1667.0,2025-05-13 00:18:19.255647
Other Receivables,2020-12-31,0.15,2025-05-13 00:18:19.255647
Receivables,2020-12-31,4231.0,2025-05-13 00:18:19.255647
Inventory,2020-12-31,56081.0,2025-05-13 00:18:19.255647
Prepaid Expenses,2020-12-31,50.0,2025-05-13 00:18:19.255647
Other Current Assets,2020-12-31,4848.0,2025-05-13 00:18:19.255647
Total Current Assets,2020-12-31,68909.0,2025-05-13 00:18:19.255647
"Property, Plant & Equipment",2020-12-31,5381.0,2025-05-13 00:18:19.255647
Long-Term Investments,2020-12-31,1470.0,2025-05-13 00:18:19.255647
Goodwill,2020-12-31,697.1,2025-05-13 00:18:19.255647
Other Intangible Assets,2020-12-31,3884.0,2025-05-13 00:18:19.255647
Long-Term Deferred Tax Assets,2020-12-31,1343.0,2025-05-13 00:18:19.255647
Other Long-Term Assets,2020-12-31,30680.0,2025-05-13 00:18:19.255647
Total Assets,2020-12-31,112632.0,2025-05-13 00:18:19.255647
Accounts Payable,2020-12-31,2214.0,2025-05-13 00:18:19.255647
Accrued Expenses,2020-12-31,876.03,2025-05-13 00:18:19.255647
Short-Term Debt,2020-12-31,4042.0,2025-05-13 00:18:19.255647
Current Portion of Long-Term Debt,2020-12-31,15929.0,2025-05-13 00:18:19.255647
Current Portion of Leases,2020-12-31,175.73,2025-05-13 00:18:19.255647
Current Income Taxes Payable,2020-12-31,124.26,2025-05-13 00:18:19.255647
Current Unearned Revenue,2020-12-31,3670.0,2025-05-13 00:18:19.255647
Other Current Liabilities,2020-12-31,3682.0,2025-05-13 00:18:19.255647
Total Current Liabilities,2020-12-31,30713.0,2025-05-13 00:18:19.255647
Long-Term Debt,2020-12-31,38911.0,2025-05-13 00:18:19.255647
Long-Term Leases,2020-12-31,1588.0,2025-05-13 00:18:19.255647
Long-Term Unearned Revenue,2020-12-31,858.83,2025-05-13 00:18:19.255647
Long-Term Deferred Tax Liabilities,2020-12-31,24.1,2025-05-13 00:18:19.255647
Other Long-Term Liabilities,2020-12-31,1010.0,2025-05-13 00:18:19.255647
Total Liabilities,2020-12-31,73435.0,2025-05-13 00:18:19.255647
Common Stock,2020-12-31,15903.0,2025-05-13 00:18:19.255647
Additional Paid-In Capital,2020-12-31,2355.0,2025-05-13 00:18:19.255647
Retained Earnings,2020-12-31,14491.0,2025-05-13 00:18:19.255647
Comprehensive Income & Other,2020-12-31,4627.0,2025-05-13 00:18:19.255647
Total Common Equity,2020-12-31,37376.0,2025-05-13 00:18:19.255647
Minority Interest,2020-12-31,1822.0,2025-05-13 00:18:19.255647
Shareholders' Equity,2020-12-31,39197.0,2025-05-13 00:18:19.255647
Total Liabilities & Equity,2020-12-31,112632.0,2025-05-13 00:18:19.255647
Total Debt,2020-12-31,60646.0,2025-05-13 00:18:19.255647
Net Cash (Debt),2020-12-31,-56947.0,2025-05-13 00:18:19.255647
Net Cash Per Share,2020-12-31,-3.92,2025-05-13 00:18:19.255647
Filing Date Shares Outstanding,2020-12-31,14863.0,2025-05-13 00:18:19.255647
Total Common Shares Outstanding,2020-12-31,14863.0,2025-05-13 00:18:19.255647
Working Capital,2020-12-31,38196.0,2025-05-13 00:18:19.255647
Book Value Per Share,2020-12-31,2.18,2025-05-13 00:18:19.255647
Tangible Book Value,2020-12-31,32794.0,2025-05-13 00:18:19.255647
Tangible Book Value Per Share,2020-12-31,1.87,2025-05-13 00:18:19.255647
Land,2020-12-31,594.55,2025-05-13 00:18:19.255647
Buildings,2020-12-31,2609.0,2025-05-13 00:18:19.255647
Machinery,2020-12-31,2009.0,2025-05-13 00:18:19.255647
Construction In Progress,2020-12-31,300.4,2025-05-13 00:18:19.255647
