Item,Date,Value,Created_at
Total Current Liabilities,2022-12-31,19624.0,2025-05-14 13:08:53.336351
Long-Term Debt,2022-12-31,104125.0,2025-05-14 13:08:53.336351
Long-Term Leases,2022-12-31,1658.0,2025-05-14 13:08:53.336351
Pension & Post-Retirement Benefits,2022-12-31,446.72,2025-05-14 13:08:53.336351
Long-Term Deferred Tax Liabilities,2022-12-31,173.79,2025-05-14 13:08:53.336351
Other Long-Term Liabilities,2022-12-31,2456.0,2025-05-14 13:08:53.336351
Total Liabilities,2022-12-31,128483.0,2025-05-14 13:08:53.336351
Common Stock,2022-12-31,5214.0,2025-05-14 13:08:53.336351
Additional Paid-In Capital,2022-12-31,9644.0,2025-05-14 13:08:53.336351
Retained Earnings,2022-12-31,5373.0,2025-05-14 13:08:53.336351
Comprehensive Income & Other,2022-12-31,9497.0,2025-05-14 13:08:53.336351
Total Common Equity,2022-12-31,29728.0,2025-05-14 13:08:53.336351
Minority Interest,2022-12-31,12440.0,2025-05-14 13:08:53.336351
Shareholders' Equity,2022-12-31,42168.0,2025-05-14 13:08:53.336351
Total Liabilities & Equity,2022-12-31,170651.0,2025-05-14 13:08:53.336351
Total Debt,2022-12-31,116945.0,2025-05-14 13:08:53.336351
Net Cash (Debt),2022-12-31,-86167.0,2025-05-14 13:08:53.336351
Net Cash Per Share,2022-12-31,-33.05,2025-05-14 13:08:53.336351
Filing Date Shares Outstanding,2022-12-31,2607.0,2025-05-14 13:08:53.336351
Total Common Shares Outstanding,2022-12-31,2607.0,2025-05-14 13:08:53.336351
Working Capital,2022-12-31,29180.0,2025-05-14 13:08:53.336351
Book Value Per Share,2022-12-31,8.35,2025-05-14 13:08:53.336351
Tangible Book Value,2022-12-31,19013.0,2025-05-14 13:08:53.336351
Tangible Book Value Per Share,2022-12-31,4.24,2025-05-14 13:08:53.336351
Land,2022-12-31,3729.0,2025-05-14 13:08:53.336351
Buildings,2022-12-31,1415.0,2025-05-14 13:08:53.336351
Machinery,2022-12-31,121010.0,2025-05-14 13:08:53.336351
Construction In Progress,2022-12-31,9873.0,2025-05-14 13:08:53.336351
Cash & Equivalents,2021-12-31,25707.0,2025-05-14 13:08:53.336351
Short-Term Investments,2021-12-31,1339.0,2025-05-14 13:08:53.336351
Trading Asset Securities,2021-12-31,4.01,2025-05-14 13:08:53.336351
Accounts Receivable,2021-12-31,4015.0,2025-05-14 13:08:53.336351
Other Receivables,2021-12-31,5470.0,2025-05-14 13:08:53.336351
Inventory,2021-12-31,1063.0,2025-05-14 13:08:53.336351
Prepaid Expenses,2021-12-31,333.59,2025-05-14 13:08:53.336351
Loans Receivable Current,2021-12-31,2214.0,2025-05-14 13:08:53.336351
Other Current Assets,2021-12-31,913.35,2025-05-14 13:08:53.336351
Total Current Assets,2021-12-31,41058.0,2025-05-14 13:08:53.336351
"Property, Plant & Equipment",2021-12-31,86170.0,2025-05-14 13:08:53.336351
Goodwill,2021-12-31,1170.0,2025-05-14 13:08:53.336351
Other Intangible Assets,2021-12-31,9849.0,2025-05-14 13:08:53.336351
Long-Term Investments,2021-12-31,2996.0,2025-05-14 13:08:53.336351
Long-Term Loans Receivable,2021-12-31,225.53,2025-05-14 13:08:53.336351
Long-Term Deferred Tax Assets,2021-12-31,308.5,2025-05-14 13:08:53.336351
Long-Term Deferred Charges,2021-12-31,2755.0,2025-05-14 13:08:53.336351
Long-Term Accounts Receivable,2021-12-31,78.91,2025-05-14 13:08:53.336351
Other Long-Term Assets,2021-12-31,4587.0,2025-05-14 13:08:53.336351
Total Assets,2021-12-31,149198.0,2025-05-14 13:08:53.336351
Accounts Payable,2021-12-31,3051.0,2025-05-14 13:08:53.336351
Accrued Expenses,2021-12-31,1341.0,2025-05-14 13:08:53.336351
Short-Term Debt,2021-12-31,792.5,2025-05-14 13:08:53.336351
Current Portion of Long-Term Debt,2021-12-31,5702.0,2025-05-14 13:08:53.336351
Current Portion of Leases,2021-12-31,76.72,2025-05-14 13:08:53.336351
Current Income Taxes Payable,2021-12-31,114.11,2025-05-14 13:08:53.336351
Other Current Liabilities,2021-12-31,1646.0,2025-05-14 13:08:53.336351
Total Current Liabilities,2021-12-31,12724.0,2025-05-14 13:08:53.336351
Long-Term Debt,2021-12-31,91809.0,2025-05-14 13:08:53.336351
Long-Term Leases,2021-12-31,1106.0,2025-05-14 13:08:53.336351
Pension & Post-Retirement Benefits,2021-12-31,477.91,2025-05-14 13:08:53.336351
Long-Term Deferred Tax Liabilities,2021-12-31,329.72,2025-05-14 13:08:53.336351
Other Long-Term Liabilities,2021-12-31,1936.0,2025-05-14 13:08:53.336351
Total Liabilities,2021-12-31,108382.0,2025-05-14 13:08:53.336351
Common Stock,2021-12-31,5214.0,2025-05-14 13:08:53.336351
Additional Paid-In Capital,2021-12-31,9644.0,2025-05-14 13:08:53.336351
Retained Earnings,2021-12-31,7771.0,2025-05-14 13:08:53.336351
Comprehensive Income & Other,2021-12-31,6842.0,2025-05-14 13:08:53.336351
Total Common Equity,2021-12-31,29471.0,2025-05-14 13:08:53.336351
Minority Interest,2021-12-31,11344.0,2025-05-14 13:08:53.336351
Shareholders' Equity,2021-12-31,40816.0,2025-05-14 13:08:53.336351
Total Liabilities & Equity,2021-12-31,149198.0,2025-05-14 13:08:53.336351
Total Debt,2021-12-31,99487.0,2025-05-14 13:08:53.336351
Net Cash (Debt),2021-12-31,-72438.0,2025-05-14 13:08:53.336351
Net Cash Per Share,2021-12-31,-27.79,2025-05-14 13:08:53.336351
Filing Date Shares Outstanding,2021-12-31,2607.0,2025-05-14 13:08:53.336351
Total Common Shares Outstanding,2021-12-31,2607.0,2025-05-14 13:08:53.336351
Working Capital,2021-12-31,28335.0,2025-05-14 13:08:53.336351
Book Value Per Share,2021-12-31,8.25,2025-05-14 13:08:53.336351
Tangible Book Value,2021-12-31,18453.0,2025-05-14 13:08:53.336351
Tangible Book Value Per Share,2021-12-31,4.03,2025-05-14 13:08:53.336351
Land,2021-12-31,3438.0,2025-05-14 13:08:53.336351
Buildings,2021-12-31,1983.0,2025-05-14 13:08:53.336351
Machinery,2021-12-31,101268.0,2025-05-14 13:08:53.336351
Construction In Progress,2021-12-31,15541.0,2025-05-14 13:08:53.336351
Cash & Equivalents,2020-12-31,19110.0,2025-05-14 13:08:53.336351
Short-Term Investments,2020-12-31,882.19,2025-05-14 13:08:53.336351
Trading Asset Securities,2020-12-31,8.38,2025-05-14 13:08:53.336351
Accounts Receivable,2020-12-31,3212.0,2025-05-14 13:08:53.336351
Other Receivables,2020-12-31,4023.0,2025-05-14 13:08:53.336351
Inventory,2020-12-31,1033.0,2025-05-14 13:08:53.336351
Prepaid Expenses,2020-12-31,344.92,2025-05-14 13:08:53.336351
Loans Receivable Current,2020-12-31,801.23,2025-05-14 13:08:53.336351
Other Current Assets,2020-12-31,463.69,2025-05-14 13:08:53.336351
Total Current Assets,2020-12-31,29879.0,2025-05-14 13:08:53.336351
"Property, Plant & Equipment",2020-12-31,81476.0,2025-05-14 13:08:53.336351
Goodwill,2020-12-31,1170.0,2025-05-14 13:08:53.336351
Other Intangible Assets,2020-12-31,9178.0,2025-05-14 13:08:53.336351
Long-Term Investments,2020-12-31,1474.0,2025-05-14 13:08:53.336351
Long-Term Loans Receivable,2020-12-31,20.87,2025-05-14 13:08:53.336351
Long-Term Deferred Tax Assets,2020-12-31,252.58,2025-05-14 13:08:53.336351
Long-Term Deferred Charges,2020-12-31,2740.0,2025-05-14 13:08:53.336351
Other Long-Term Assets,2020-12-31,4506.0,2025-05-14 13:08:53.336351
Total Assets,2020-12-31,130696.0,2025-05-14 13:08:53.336351
Accounts Payable,2020-12-31,1973.0,2025-05-14 13:08:53.336351
Accrued Expenses,2020-12-31,1432.0,2025-05-14 13:08:53.336351
Short-Term Debt,2020-12-31,15080.0,2025-05-14 13:08:53.336351
Current Portion of Long-Term Debt,2020-12-31,5717.0,2025-05-14 13:08:53.336351
Current Portion of Leases,2020-12-31,85.68,2025-05-14 13:08:53.336351
Current Income Taxes Payable,2020-12-31,133.99,2025-05-14 13:08:53.336351
Other Current Liabilities,2020-12-31,2573.0,2025-05-14 13:08:53.336351
Total Current Liabilities,2020-12-31,26993.0,2025-05-14 13:08:53.336351
Long-Term Debt,2020-12-31,61778.0,2025-05-14 13:08:53.336351
Long-Term Leases,2020-12-31,861.84,2025-05-14 13:08:53.336351
Pension & Post-Retirement Benefits,2020-12-31,451.95,2025-05-14 13:08:53.336351
Long-Term Deferred Tax Liabilities,2020-12-31,381.77,2025-05-14 13:08:53.336351
Other Long-Term Liabilities,2020-12-31,924.6,2025-05-14 13:08:53.336351
Total Liabilities,2020-12-31,91392.0,2025-05-14 13:08:53.336351
Common Stock,2020-12-31,5214.0,2025-05-14 13:08:53.336351
Additional Paid-In Capital,2020-12-31,9644.0,2025-05-14 13:08:53.336351
Retained Earnings,2020-12-31,7068.0,2025-05-14 13:08:53.336351
Comprehensive Income & Other,2020-12-31,5544.0,2025-05-14 13:08:53.336351
Total Common Equity,2020-12-31,27470.0,2025-05-14 13:08:53.336351
Minority Interest,2020-12-31,11834.0,2025-05-14 13:08:53.336351
Shareholders' Equity,2020-12-31,39304.0,2025-05-14 13:08:53.336351
Total Liabilities & Equity,2020-12-31,130696.0,2025-05-14 13:08:53.336351
Total Debt,2020-12-31,83522.0,2025-05-14 13:08:53.336351
Net Cash (Debt),2020-12-31,-63521.0,2025-05-14 13:08:53.336351
Net Cash Per Share,2020-12-31,-24.37,2025-05-14 13:08:53.336351
Filing Date Shares Outstanding,2020-12-31,2607.0,2025-05-14 13:08:53.336351
Total Common Shares Outstanding,2020-12-31,2607.0,2025-05-14 13:08:53.336351
Working Capital,2020-12-31,2886.0,2025-05-14 13:08:53.336351
Book Value Per Share,2020-12-31,7.49,2025-05-14 13:08:53.336351
Tangible Book Value,2020-12-31,17122.0,2025-05-14 13:08:53.336351
Tangible Book Value Per Share,2020-12-31,3.52,2025-05-14 13:08:53.336351
Land,2020-12-31,3351.0,2025-05-14 13:08:53.336351
Buildings,2020-12-31,1903.0,2025-05-14 13:08:53.336351
Machinery,2020-12-31,101606.0,2025-05-14 13:08:53.336351
Construction In Progress,2020-12-31,6659.0,2025-05-14 13:08:53.336351
