Item,Date,Value,Created_at
Total Liabilities,2024-12-31,181.77,2025-05-14 13:09:02.994050
Common Stock,2024-12-31,225.0,2025-05-14 13:09:02.994050
Additional Paid-In Capital,2024-12-31,293.18,2025-05-14 13:09:02.994050
Retained Earnings,2024-12-31,144.78,2025-05-14 13:09:02.994050
Comprehensive Income & Other,2024-12-31,88.73,2025-05-14 13:09:02.994050
Total Common Equity,2024-12-31,751.7,2025-05-14 13:09:02.994050
Shareholders' Equity,2024-12-31,751.7,2025-05-14 13:09:02.994050
Total Liabilities & Equity,2024-12-31,933.47,2025-05-14 13:09:02.994050
Total Debt,2024-12-31,9.47,2025-05-14 13:09:02.994050
Net Cash (Debt),2024-12-31,454.01,2025-05-14 13:09:02.994050
Net Cash Growth,2024-12-31,-14.9,2025-05-14 13:09:02.994050
Net Cash Per Share,2024-12-31,1.01,2025-05-14 13:09:02.994050
Filing Date Shares Outstanding,2024-12-31,450.0,2025-05-14 13:09:02.994050
Total Common Shares Outstanding,2024-12-31,450.0,2025-05-14 13:09:02.994050
Working Capital,2024-12-31,474.83,2025-05-14 13:09:02.994050
Book Value Per Share,2024-12-31,1.67,2025-05-14 13:09:02.994050
Tangible Book Value,2024-12-31,598.6,2025-05-14 13:09:02.994050
Tangible Book Value Per Share,2024-12-31,1.33,2025-05-14 13:09:02.994050
Land,2024-12-31,40.47,2025-05-14 13:09:02.994050
Buildings,2024-12-31,83.42,2025-05-14 13:09:02.994050
Machinery,2024-12-31,129.39,2025-05-14 13:09:02.994050
Construction In Progress,2024-12-31,0.14,2025-05-14 13:09:02.994050
Cash & Equivalents,2023-12-31,121.13,2025-05-14 13:09:02.994050
Short-Term Investments,2023-12-31,414.93,2025-05-14 13:09:02.994050
Cash & Short-Term Investments,2023-12-31,536.06,2025-05-14 13:09:02.994050
Cash Growth,2023-12-31,176.15,2025-05-14 13:09:02.994050
Accounts Receivable,2023-12-31,85.98,2025-05-14 13:09:02.994050
Other Receivables,2023-12-31,2.2,2025-05-14 13:09:02.994050
Receivables,2023-12-31,88.18,2025-05-14 13:09:02.994050
Prepaid Expenses,2023-12-31,5.09,2025-05-14 13:09:02.994050
Other Current Assets,2023-12-31,27.37,2025-05-14 13:09:02.994050
Total Current Assets,2023-12-31,656.7,2025-05-14 13:09:02.994050
"Property, Plant & Equipment",2023-12-31,109.24,2025-05-14 13:09:02.994050
Long-Term Investments,2023-12-31,8.3,2025-05-14 13:09:02.994050
Other Intangible Assets,2023-12-31,123.67,2025-05-14 13:09:02.994050
Long-Term Deferred Tax Assets,2023-12-31,12.28,2025-05-14 13:09:02.994050
Long-Term Deferred Charges,2023-12-31,1.73,2025-05-14 13:09:02.994050
Other Long-Term Assets,2023-12-31,1.89,2025-05-14 13:09:02.994050
Total Assets,2023-12-31,913.81,2025-05-14 13:09:02.994050
Accounts Payable,2023-12-31,1.45,2025-05-14 13:09:02.994050
Accrued Expenses,2023-12-31,13.74,2025-05-14 13:09:02.994050
Current Portion of Leases,2023-12-31,2.0,2025-05-14 13:09:02.994050
Current Income Taxes Payable,2023-12-31,5.49,2025-05-14 13:09:02.994050
Current Unearned Revenue,2023-12-31,7.1,2025-05-14 13:09:02.994050
Other Current Liabilities,2023-12-31,108.22,2025-05-14 13:09:02.994050
Total Current Liabilities,2023-12-31,138.0,2025-05-14 13:09:02.994050
Long-Term Leases,2023-12-31,0.53,2025-05-14 13:09:02.994050
Total Liabilities,2023-12-31,173.33,2025-05-14 13:09:02.994050
Common Stock,2023-12-31,225.0,2025-05-14 13:09:02.994050
Additional Paid-In Capital,2023-12-31,293.18,2025-05-14 13:09:02.994050
Retained Earnings,2023-12-31,133.92,2025-05-14 13:09:02.994050
Comprehensive Income & Other,2023-12-31,88.37,2025-05-14 13:09:02.994050
Total Common Equity,2023-12-31,740.48,2025-05-14 13:09:02.994050
Shareholders' Equity,2023-12-31,740.48,2025-05-14 13:09:02.994050
Total Liabilities & Equity,2023-12-31,913.81,2025-05-14 13:09:02.994050
Total Debt,2023-12-31,2.53,2025-05-14 13:09:02.994050
Net Cash (Debt),2023-12-31,533.53,2025-05-14 13:09:02.994050
Net Cash Growth,2023-12-31,181.73,2025-05-14 13:09:02.994050
Net Cash Per Share,2023-12-31,1.21,2025-05-14 13:09:02.994050
Filing Date Shares Outstanding,2023-12-31,450.0,2025-05-14 13:09:02.994050
Total Common Shares Outstanding,2023-12-31,450.0,2025-05-14 13:09:02.994050
Working Capital,2023-12-31,518.7,2025-05-14 13:09:02.994050
Book Value Per Share,2023-12-31,1.65,2025-05-14 13:09:02.994050
Tangible Book Value,2023-12-31,616.81,2025-05-14 13:09:02.994050
Tangible Book Value Per Share,2023-12-31,1.37,2025-05-14 13:09:02.994050
Land,2023-12-31,40.47,2025-05-14 13:09:02.994050
Buildings,2023-12-31,72.05,2025-05-14 13:09:02.994050
Machinery,2023-12-31,96.42,2025-05-14 13:09:02.994050
Construction In Progress,2023-12-31,0.1,2025-05-14 13:09:02.994050
Cash & Equivalents,2022-12-31,120.46,2025-05-14 13:09:02.994050
Short-Term Investments,2022-12-31,73.66,2025-05-14 13:09:02.994050
Cash & Short-Term Investments,2022-12-31,194.12,2025-05-14 13:09:02.994050
Cash Growth,2022-12-31,-17.47,2025-05-14 13:09:02.994050
Accounts Receivable,2022-12-31,57.3,2025-05-14 13:09:02.994050
Other Receivables,2022-12-31,1.69,2025-05-14 13:09:02.994050
Receivables,2022-12-31,58.99,2025-05-14 13:09:02.994050
Prepaid Expenses,2022-12-31,4.93,2025-05-14 13:09:02.994050
Other Current Assets,2022-12-31,17.2,2025-05-14 13:09:02.994050
Total Current Assets,2022-12-31,275.23,2025-05-14 13:09:02.994050
"Property, Plant & Equipment",2022-12-31,103.92,2025-05-14 13:09:02.994050
Other Intangible Assets,2022-12-31,88.83,2025-05-14 13:09:02.994050
Long-Term Deferred Tax Assets,2022-12-31,9.18,2025-05-14 13:09:02.994050
Long-Term Deferred Charges,2022-12-31,2.26,2025-05-14 13:09:02.994050
Other Long-Term Assets,2022-12-31,2.19,2025-05-14 13:09:02.994050
Total Assets,2022-12-31,481.61,2025-05-14 13:09:02.994050
Accounts Payable,2022-12-31,4.18,2025-05-14 13:09:02.994050
Accrued Expenses,2022-12-31,8.6,2025-05-14 13:09:02.994050
Current Portion of Leases,2022-12-31,2.16,2025-05-14 13:09:02.994050
Current Income Taxes Payable,2022-12-31,2.47,2025-05-14 13:09:02.994050
Current Unearned Revenue,2022-12-31,4.8,2025-05-14 13:09:02.994050
Other Current Liabilities,2022-12-31,53.67,2025-05-14 13:09:02.994050
Total Current Liabilities,2022-12-31,75.88,2025-05-14 13:09:02.994050
Long-Term Leases,2022-12-31,2.57,2025-05-14 13:09:02.994050
Total Liabilities,2022-12-31,115.08,2025-05-14 13:09:02.994050
Common Stock,2022-12-31,180.0,2025-05-14 13:09:02.994050
Retained Earnings,2022-12-31,97.85,2025-05-14 13:09:02.994050
Comprehensive Income & Other,2022-12-31,88.67,2025-05-14 13:09:02.994050
Total Common Equity,2022-12-31,366.52,2025-05-14 13:09:02.994050
Shareholders' Equity,2022-12-31,366.52,2025-05-14 13:09:02.994050
Total Liabilities & Equity,2022-12-31,481.61,2025-05-14 13:09:02.994050
Total Debt,2022-12-31,4.74,2025-05-14 13:09:02.994050
Net Cash (Debt),2022-12-31,189.38,2025-05-14 13:09:02.994050
Net Cash Growth,2022-12-31,-17.98,2025-05-14 13:09:02.994050
Net Cash Per Share,2022-12-31,0.53,2025-05-14 13:09:02.994050
Filing Date Shares Outstanding,2022-12-31,450.0,2025-05-14 13:09:02.994050
Total Common Shares Outstanding,2022-12-31,360.0,2025-05-14 13:09:02.994050
Working Capital,2022-12-31,199.35,2025-05-14 13:09:02.994050
Book Value Per Share,2022-12-31,1.02,2025-05-14 13:09:02.994050
Tangible Book Value,2022-12-31,277.69,2025-05-14 13:09:02.994050
Tangible Book Value Per Share,2022-12-31,0.77,2025-05-14 13:09:02.994050
Land,2022-12-31,40.47,2025-05-14 13:09:02.994050
Buildings,2022-12-31,72.22,2025-05-14 13:09:02.994050
Machinery,2022-12-31,82.87,2025-05-14 13:09:02.994050
Cash & Equivalents,2021-12-31,126.59,2025-05-14 13:09:02.994050
Short-Term Investments,2021-12-31,108.63,2025-05-14 13:09:02.994050
Cash & Short-Term Investments,2021-12-31,235.22,2025-05-14 13:09:02.994050
Cash Growth,2021-12-31,2.31,2025-05-14 13:09:02.994050
Accounts Receivable,2021-12-31,53.02,2025-05-14 13:09:02.994050
Other Receivables,2021-12-31,4.13,2025-05-14 13:09:02.994050
Receivables,2021-12-31,57.15,2025-05-14 13:09:02.994050
Prepaid Expenses,2021-12-31,4.1,2025-05-14 13:09:02.994050
Other Current Assets,2021-12-31,15.52,2025-05-14 13:09:02.994050
Total Current Assets,2021-12-31,311.99,2025-05-14 13:09:02.994050
"Property, Plant & Equipment",2021-12-31,107.49,2025-05-14 13:09:02.994050
Other Intangible Assets,2021-12-31,75.05,2025-05-14 13:09:02.994050
Long-Term Deferred Tax Assets,2021-12-31,8.48,2025-05-14 13:09:02.994050
Long-Term Deferred Charges,2021-12-31,2.79,2025-05-14 13:09:02.994050
Other Long-Term Assets,2021-12-31,2.8,2025-05-14 13:09:02.994050
Total Assets,2021-12-31,508.6,2025-05-14 13:09:02.994050
Accounts Payable,2021-12-31,0.48,2025-05-14 13:09:02.994050
Accrued Expenses,2021-12-31,13.51,2025-05-14 13:09:02.994050
Current Portion of Leases,2021-12-31,1.27,2025-05-14 13:09:02.994050
Current Income Taxes Payable,2021-12-31,3.67,2025-05-14 13:09:02.994050
Current Unearned Revenue,2021-12-31,4.62,2025-05-14 13:09:02.994050
Other Current Liabilities,2021-12-31,64.73,2025-05-14 13:09:02.994050
Total Current Liabilities,2021-12-31,88.29,2025-05-14 13:09:02.994050
Long-Term Leases,2021-12-31,3.06,2025-05-14 13:09:02.994050
Total Liabilities,2021-12-31,124.46,2025-05-14 13:09:02.994050
Common Stock,2021-12-31,180.0,2025-05-14 13:09:02.994050
Retained Earnings,2021-12-31,115.48,2025-05-14 13:09:02.994050
Comprehensive Income & Other,2021-12-31,88.67,2025-05-14 13:09:02.994050
Total Common Equity,2021-12-31,384.14,2025-05-14 13:09:02.994050
Shareholders' Equity,2021-12-31,384.14,2025-05-14 13:09:02.994050
Total Liabilities & Equity,2021-12-31,508.6,2025-05-14 13:09:02.994050
Total Debt,2021-12-31,4.34,2025-05-14 13:09:02.994050
Net Cash (Debt),2021-12-31,230.88,2025-05-14 13:09:02.994050
Net Cash Growth,2021-12-31,1.87,2025-05-14 13:09:02.994050
Net Cash Per Share,2021-12-31,1.13,2025-05-14 13:09:02.994050
Filing Date Shares Outstanding,2021-12-31,360.0,2025-05-14 13:09:02.994050
Total Common Shares Outstanding,2021-12-31,360.0,2025-05-14 13:09:02.994050
Working Capital,2021-12-31,223.7,2025-05-14 13:09:02.994050
Book Value Per Share,2021-12-31,1.07,2025-05-14 13:09:02.994050
Tangible Book Value,2021-12-31,309.1,2025-05-14 13:09:02.994050
Tangible Book Value Per Share,2021-12-31,0.86,2025-05-14 13:09:02.994050
Land,2021-12-31,40.47,2025-05-14 13:09:02.994050
Buildings,2021-12-31,70.45,2025-05-14 13:09:02.994050
Machinery,2021-12-31,77.08,2025-05-14 13:09:02.994050
Construction In Progress,2021-12-31,2.12,2025-05-14 13:09:02.994050
Cash & Equivalents,2020-12-31,84.3,2025-05-14 13:09:02.994050
Short-Term Investments,2020-12-31,145.6,2025-05-14 13:09:02.994050
Cash & Short-Term Investments,2020-12-31,229.9,2025-05-14 13:09:02.994050
Cash Growth,2020-12-31,6.42,2025-05-14 13:09:02.994050
Accounts Receivable,2020-12-31,55.37,2025-05-14 13:09:02.994050
Other Receivables,2020-12-31,1.41,2025-05-14 13:09:02.994050
Receivables,2020-12-31,56.78,2025-05-14 13:09:02.994050
Prepaid Expenses,2020-12-31,4.15,2025-05-14 13:09:02.994050
Other Current Assets,2020-12-31,23.06,2025-05-14 13:09:02.994050
Total Current Assets,2020-12-31,313.88,2025-05-14 13:09:02.994050
"Property, Plant & Equipment",2020-12-31,109.47,2025-05-14 13:09:02.994050
Other Intangible Assets,2020-12-31,58.16,2025-05-14 13:09:02.994050
Long-Term Deferred Tax Assets,2020-12-31,8.22,2025-05-14 13:09:02.994050
Long-Term Deferred Charges,2020-12-31,3.32,2025-05-14 13:09:02.994050
Other Long-Term Assets,2020-12-31,2.94,2025-05-14 13:09:02.994050
Total Assets,2020-12-31,495.99,2025-05-14 13:09:02.994050
Accounts Payable,2020-12-31,0.43,2025-05-14 13:09:02.994050
Accrued Expenses,2020-12-31,14.47,2025-05-14 13:09:02.994050
Current Portion of Leases,2020-12-31,0.79,2025-05-14 13:09:02.994050
Current Income Taxes Payable,2020-12-31,5.04,2025-05-14 13:09:02.994050
Current Unearned Revenue,2020-12-31,5.57,2025-05-14 13:09:02.994050
Other Current Liabilities,2020-12-31,47.46,2025-05-14 13:09:02.994050
Total Current Liabilities,2020-12-31,73.76,2025-05-14 13:09:02.994050
Long-Term Leases,2020-12-31,2.46,2025-05-14 13:09:02.994050
Total Liabilities,2020-12-31,108.93,2025-05-14 13:09:02.994050
Common Stock,2020-12-31,30.0,2025-05-14 13:09:02.994050
Retained Earnings,2020-12-31,131.65,2025-05-14 13:09:02.994050
Total Common Equity,2020-12-31,161.65,2025-05-14 13:09:02.994050
Minority Interest,2020-12-31,225.4,2025-05-14 13:09:02.994050
Shareholders' Equity,2020-12-31,387.06,2025-05-14 13:09:02.994050
Total Liabilities & Equity,2020-12-31,495.99,2025-05-14 13:09:02.994050
Total Debt,2020-12-31,3.25,2025-05-14 13:09:02.994050
Net Cash (Debt),2020-12-31,226.64,2025-05-14 13:09:02.994050
Net Cash Growth,2020-12-31,6.24,2025-05-14 13:09:02.994050
Net Cash Per Share,2020-12-31,3.78,2025-05-14 13:09:02.994050
Filing Date Shares Outstanding,2020-12-31,60.0,2025-05-14 13:09:02.994050
Total Common Shares Outstanding,2020-12-31,60.0,2025-05-14 13:09:02.994050
Working Capital,2020-12-31,240.13,2025-05-14 13:09:02.994050
Book Value Per Share,2020-12-31,2.69,2025-05-14 13:09:02.994050
Tangible Book Value,2020-12-31,103.5,2025-05-14 13:09:02.994050
Tangible Book Value Per Share,2020-12-31,1.72,2025-05-14 13:09:02.994050
Land,2020-12-31,40.47,2025-05-14 13:09:02.994050
Buildings,2020-12-31,69.55,2025-05-14 13:09:02.994050
Machinery,2020-12-31,63.85,2025-05-14 13:09:02.994050
