Item,Date,Value,Created_at
Net Cash (Debt),2025-03-31,2552.0,2025-05-14 13:08:41.412662
Net Cash Growth,2025-03-31,44.5,2025-05-14 13:08:41.412662
Net Cash Per Share,2025-03-31,1.29,2025-05-14 13:08:41.412662
Filing Date Shares Outstanding,2025-03-31,1958.0,2025-05-14 13:08:41.412662
Total Common Shares Outstanding,2025-03-31,1958.0,2025-05-14 13:08:41.412662
Working Capital,2025-03-31,3303.0,2025-05-14 13:08:41.412662
Book Value Per Share,2025-03-31,3.12,2025-05-14 13:08:41.412662
Tangible Book Value,2025-03-31,6026.0,2025-05-14 13:08:41.412662
Tangible Book Value Per Share,2025-03-31,3.08,2025-05-14 13:08:41.412662
Cash & Equivalents,2024-12-31,2885.0,2025-05-14 13:08:41.412662
Short-Term Investments,2024-12-31,1528.0,2025-05-14 13:08:41.412662
Cash & Short-Term Investments,2024-12-31,4413.0,2025-05-14 13:08:41.412662
Cash Growth,2024-12-31,15.4,2025-05-14 13:08:41.412662
Accounts Receivable,2024-12-31,356.3,2025-05-14 13:08:41.412662
Other Receivables,2024-12-31,225.6,2025-05-14 13:08:41.412662
Receivables,2024-12-31,581.9,2025-05-14 13:08:41.412662
Inventory,2024-12-31,0.65,2025-05-14 13:08:41.412662
Prepaid Expenses,2024-12-31,42.82,2025-05-14 13:08:41.412662
Other Current Assets,2024-12-31,16.77,2025-05-14 13:08:41.412662
Total Current Assets,2024-12-31,5055.0,2025-05-14 13:08:41.412662
"Property, Plant & Equipment",2024-12-31,1065.0,2025-05-14 13:08:41.412662
Long-Term Investments,2024-12-31,172.26,2025-05-14 13:08:41.412662
Other Intangible Assets,2024-12-31,101.3,2025-05-14 13:08:41.412662
Long-Term Deferred Tax Assets,2024-12-31,608.63,2025-05-14 13:08:41.412662
Long-Term Deferred Charges,2024-12-31,2009.0,2025-05-14 13:08:41.412662
Other Long-Term Assets,2024-12-31,192.96,2025-05-14 13:08:41.412662
Total Assets,2024-12-31,9205.0,2025-05-14 13:08:41.412662
Accounts Payable,2024-12-31,266.78,2025-05-14 13:08:41.412662
Accrued Expenses,2024-12-31,231.52,2025-05-14 13:08:41.412662
Current Portion of Long-Term Debt,2024-12-31,1245.0,2025-05-14 13:08:41.412662
Current Portion of Leases,2024-12-31,68.3,2025-05-14 13:08:41.412662
Current Unearned Revenue,2024-12-31,92.31,2025-05-14 13:08:41.412662
Other Current Liabilities,2024-12-31,40.43,2025-05-14 13:08:41.412662
Total Current Liabilities,2024-12-31,1944.0,2025-05-14 13:08:41.412662
Long-Term Debt,2024-12-31,753.1,2025-05-14 13:08:41.412662
Long-Term Leases,2024-12-31,166.52,2025-05-14 13:08:41.412662
Total Liabilities,2024-12-31,3133.0,2025-05-14 13:08:41.412662
Common Stock,2024-12-31,2000.0,2025-05-14 13:08:41.412662
Additional Paid-In Capital,2024-12-31,1167.0,2025-05-14 13:08:41.412662
Retained Earnings,2024-12-31,2905.0,2025-05-14 13:08:41.412662
Total Common Equity,2024-12-31,6072.0,2025-05-14 13:08:41.412662
Minority Interest,2024-12-31,0.04,2025-05-14 13:08:41.412662
Shareholders' Equity,2024-12-31,6072.0,2025-05-14 13:08:41.412662
Total Liabilities & Equity,2024-12-31,9205.0,2025-05-14 13:08:41.412662
Total Debt,2024-12-31,2232.0,2025-05-14 13:08:41.412662
Net Cash (Debt),2024-12-31,2181.0,2025-05-14 13:08:41.412662
Net Cash Growth,2024-12-31,42.58,2025-05-14 13:08:41.412662
Net Cash Per Share,2024-12-31,1.09,2025-05-14 13:08:41.412662
Filing Date Shares Outstanding,2024-12-31,2000.0,2025-05-14 13:08:41.412662
Total Common Shares Outstanding,2024-12-31,2000.0,2025-05-14 13:08:41.412662
Working Capital,2024-12-31,3112.0,2025-05-14 13:08:41.412662
Book Value Per Share,2024-12-31,3.04,2025-05-14 13:08:41.412662
Tangible Book Value,2024-12-31,5971.0,2025-05-14 13:08:41.412662
Tangible Book Value Per Share,2024-12-31,2.99,2025-05-14 13:08:41.412662
Machinery,2024-12-31,1193.0,2025-05-14 13:08:41.412662
Construction In Progress,2024-12-31,69.16,2025-05-14 13:08:41.412662
Leasehold Improvements,2024-12-31,40.4,2025-05-14 13:08:41.412662
Cash & Equivalents,2023-12-31,2811.0,2025-05-14 13:08:41.412662
Short-Term Investments,2023-12-31,1013.0,2025-05-14 13:08:41.412662
Cash & Short-Term Investments,2023-12-31,3824.0,2025-05-14 13:08:41.412662
Cash Growth,2023-12-31,-3.24,2025-05-14 13:08:41.412662
Accounts Receivable,2023-12-31,504.36,2025-05-14 13:08:41.412662
Other Receivables,2023-12-31,184.77,2025-05-14 13:08:41.412662
Receivables,2023-12-31,689.13,2025-05-14 13:08:41.412662
Prepaid Expenses,2023-12-31,128.65,2025-05-14 13:08:41.412662
Other Current Assets,2023-12-31,18.41,2025-05-14 13:08:41.412662
Total Current Assets,2023-12-31,4660.0,2025-05-14 13:08:41.412662
"Property, Plant & Equipment",2023-12-31,1258.0,2025-05-14 13:08:41.412662
Long-Term Investments,2023-12-31,112.26,2025-05-14 13:08:41.412662
Other Intangible Assets,2023-12-31,139.73,2025-05-14 13:08:41.412662
Long-Term Deferred Tax Assets,2023-12-31,679.27,2025-05-14 13:08:41.412662
Long-Term Deferred Charges,2023-12-31,2428.0,2025-05-14 13:08:41.412662
Other Long-Term Assets,2023-12-31,163.44,2025-05-14 13:08:41.412662
Total Assets,2023-12-31,9441.0,2025-05-14 13:08:41.412662
Accounts Payable,2023-12-31,269.43,2025-05-14 13:08:41.412662
Accrued Expenses,2023-12-31,247.89,2025-05-14 13:08:41.412662
Current Portion of Leases,2023-12-31,64.93,2025-05-14 13:08:41.412662
Current Unearned Revenue,2023-12-31,121.08,2025-05-14 13:08:41.412662
Other Current Liabilities,2023-12-31,58.37,2025-05-14 13:08:41.412662
Total Current Liabilities,2023-12-31,761.7,2025-05-14 13:08:41.412662
Long-Term Debt,2023-12-31,1995.0,2025-05-14 13:08:41.412662
Long-Term Leases,2023-12-31,234.82,2025-05-14 13:08:41.412662
Total Liabilities,2023-12-31,3295.0,2025-05-14 13:08:41.412662
Common Stock,2023-12-31,2000.0,2025-05-14 13:08:41.412662
Additional Paid-In Capital,2023-12-31,1167.0,2025-05-14 13:08:41.412662
Retained Earnings,2023-12-31,3009.0,2025-05-14 13:08:41.412662
Comprehensive Income & Other,2023-12-31,-29.09,2025-05-14 13:08:41.412662
Total Common Equity,2023-12-31,6147.0,2025-05-14 13:08:41.412662
Minority Interest,2023-12-31,0.04,2025-05-14 13:08:41.412662
Shareholders' Equity,2023-12-31,6147.0,2025-05-14 13:08:41.412662
Total Liabilities & Equity,2023-12-31,9441.0,2025-05-14 13:08:41.412662
Total Debt,2023-12-31,2295.0,2025-05-14 13:08:41.412662
Net Cash (Debt),2023-12-31,1529.0,2025-05-14 13:08:41.412662
Net Cash Growth,2023-12-31,-4.95,2025-05-14 13:08:41.412662
Net Cash Per Share,2023-12-31,0.76,2025-05-14 13:08:41.412662
Filing Date Shares Outstanding,2023-12-31,2000.0,2025-05-14 13:08:41.412662
Total Common Shares Outstanding,2023-12-31,2000.0,2025-05-14 13:08:41.412662
Working Capital,2023-12-31,3899.0,2025-05-14 13:08:41.412662
Book Value Per Share,2023-12-31,3.07,2025-05-14 13:08:41.412662
Tangible Book Value,2023-12-31,6007.0,2025-05-14 13:08:41.412662
Tangible Book Value Per Share,2023-12-31,3.0,2025-05-14 13:08:41.412662
Machinery,2023-12-31,1170.0,2025-05-14 13:08:41.412662
Construction In Progress,2023-12-31,10.94,2025-05-14 13:08:41.412662
Leasehold Improvements,2023-12-31,37.03,2025-05-14 13:08:41.412662
Cash & Equivalents,2022-12-31,3952.0,2025-05-14 13:08:41.412662
Cash & Short-Term Investments,2022-12-31,3952.0,2025-05-14 13:08:41.412662
Cash Growth,2022-12-31,-16.23,2025-05-14 13:08:41.412662
Accounts Receivable,2022-12-31,473.14,2025-05-14 13:08:41.412662
Other Receivables,2022-12-31,136.49,2025-05-14 13:08:41.412662
Receivables,2022-12-31,609.63,2025-05-14 13:08:41.412662
Prepaid Expenses,2022-12-31,142.01,2025-05-14 13:08:41.412662
Other Current Assets,2022-12-31,20.02,2025-05-14 13:08:41.412662
Total Current Assets,2022-12-31,4724.0,2025-05-14 13:08:41.412662
"Property, Plant & Equipment",2022-12-31,1454.0,2025-05-14 13:08:41.412662
Long-Term Investments,2022-12-31,24.12,2025-05-14 13:08:41.412662
Other Intangible Assets,2022-12-31,127.19,2025-05-14 13:08:41.412662
Long-Term Deferred Tax Assets,2022-12-31,814.48,2025-05-14 13:08:41.412662
Long-Term Deferred Charges,2022-12-31,2172.0,2025-05-14 13:08:41.412662
Other Long-Term Assets,2022-12-31,300.46,2025-05-14 13:08:41.412662
Total Assets,2022-12-31,9617.0,2025-05-14 13:08:41.412662
Accounts Payable,2022-12-31,238.26,2025-05-14 13:08:41.412662
Accrued Expenses,2022-12-31,343.18,2025-05-14 13:08:41.412662
Current Portion of Leases,2022-12-31,59.67,2025-05-14 13:08:41.412662
Current Income Taxes Payable,2022-12-31,18.29,2025-05-14 13:08:41.412662
Current Unearned Revenue,2022-12-31,70.65,2025-05-14 13:08:41.412662
Other Current Liabilities,2022-12-31,54.12,2025-05-14 13:08:41.412662
Total Current Liabilities,2022-12-31,784.17,2025-05-14 13:08:41.412662
Long-Term Debt,2022-12-31,1992.0,2025-05-14 13:08:41.412662
Long-Term Leases,2022-12-31,291.3,2025-05-14 13:08:41.412662
Total Liabilities,2022-12-31,3376.0,2025-05-14 13:08:41.412662
Common Stock,2022-12-31,2000.0,2025-05-14 13:08:41.412662
Additional Paid-In Capital,2022-12-31,1167.0,2025-05-14 13:08:41.412662
Retained Earnings,2022-12-31,3104.0,2025-05-14 13:08:41.412662
Comprehensive Income & Other,2022-12-31,-29.09,2025-05-14 13:08:41.412662
Total Common Equity,2022-12-31,6241.0,2025-05-14 13:08:41.412662
Minority Interest,2022-12-31,0.04,2025-05-14 13:08:41.412662
Shareholders' Equity,2022-12-31,6241.0,2025-05-14 13:08:41.412662
Total Liabilities & Equity,2022-12-31,9617.0,2025-05-14 13:08:41.412662
Total Debt,2022-12-31,2343.0,2025-05-14 13:08:41.412662
Net Cash (Debt),2022-12-31,1609.0,2025-05-14 13:08:41.412662
Net Cash Growth,2022-12-31,-8.61,2025-05-14 13:08:41.412662
Net Cash Per Share,2022-12-31,0.8,2025-05-14 13:08:41.412662
Filing Date Shares Outstanding,2022-12-31,2000.0,2025-05-14 13:08:41.412662
Total Common Shares Outstanding,2022-12-31,2000.0,2025-05-14 13:08:41.412662
Working Capital,2022-12-31,3940.0,2025-05-14 13:08:41.412662
Book Value Per Share,2022-12-31,3.12,2025-05-14 13:08:41.412662
Tangible Book Value,2022-12-31,6114.0,2025-05-14 13:08:41.412662
Tangible Book Value Per Share,2022-12-31,3.06,2025-05-14 13:08:41.412662
Machinery,2022-12-31,1093.0,2025-05-14 13:08:41.412662
Construction In Progress,2022-12-31,32.37,2025-05-14 13:08:41.412662
Leasehold Improvements,2022-12-31,33.64,2025-05-14 13:08:41.412662
Cash & Equivalents,2021-12-31,4718.0,2025-05-14 13:08:41.412662
Cash & Short-Term Investments,2021-12-31,4718.0,2025-05-14 13:08:41.412662
Cash Growth,2021-12-31,81.59,2025-05-14 13:08:41.412662
Accounts Receivable,2021-12-31,550.29,2025-05-14 13:08:41.412662
Other Receivables,2021-12-31,247.61,2025-05-14 13:08:41.412662
Receivables,2021-12-31,797.9,2025-05-14 13:08:41.412662
Prepaid Expenses,2021-12-31,165.09,2025-05-14 13:08:41.412662
Other Current Assets,2021-12-31,26.63,2025-05-14 13:08:41.412662
Total Current Assets,2021-12-31,5708.0,2025-05-14 13:08:41.412662
"Property, Plant & Equipment",2021-12-31,1211.0,2025-05-14 13:08:41.412662
Long-Term Investments,2021-12-31,63.89,2025-05-14 13:08:41.412662
Other Intangible Assets,2021-12-31,65.85,2025-05-14 13:08:41.412662
Long-Term Deferred Tax Assets,2021-12-31,844.2,2025-05-14 13:08:41.412662
Long-Term Deferred Charges,2021-12-31,2028.0,2025-05-14 13:08:41.412662
Other Long-Term Assets,2021-12-31,402.33,2025-05-14 13:08:41.412662
Total Assets,2021-12-31,10323.0,2025-05-14 13:08:41.412662
Accounts Payable,2021-12-31,264.84,2025-05-14 13:08:41.412662
Accrued Expenses,2021-12-31,421.66,2025-05-14 13:08:41.412662
Current Portion of Long-Term Debt,2021-12-31,3000.0,2025-05-14 13:08:41.412662
Current Portion of Leases,2021-12-31,21.24,2025-05-14 13:08:41.412662
Current Unearned Revenue,2021-12-31,82.45,2025-05-14 13:08:41.412662
Other Current Liabilities,2021-12-31,44.91,2025-05-14 13:08:41.412662
Total Current Liabilities,2021-12-31,3835.0,2025-05-14 13:08:41.412662
Total Liabilities,2021-12-31,4130.0,2025-05-14 13:08:41.412662
Common Stock,2021-12-31,2000.0,2025-05-14 13:08:41.412662
Additional Paid-In Capital,2021-12-31,1167.0,2025-05-14 13:08:41.412662
Retained Earnings,2021-12-31,3076.0,2025-05-14 13:08:41.412662
Comprehensive Income & Other,2021-12-31,-50.16,2025-05-14 13:08:41.412662
Total Common Equity,2021-12-31,6193.0,2025-05-14 13:08:41.412662
Minority Interest,2021-12-31,0.02,2025-05-14 13:08:41.412662
Shareholders' Equity,2021-12-31,6193.0,2025-05-14 13:08:41.412662
Total Liabilities & Equity,2021-12-31,10323.0,2025-05-14 13:08:41.412662
Total Debt,2021-12-31,3021.0,2025-05-14 13:08:41.412662
Net Cash (Debt),2021-12-31,1761.0,2025-05-14 13:08:41.412662
Net Cash Per Share,2021-12-31,0.88,2025-05-14 13:08:41.412662
Filing Date Shares Outstanding,2021-12-31,2000.0,2025-05-14 13:08:41.412662
Total Common Shares Outstanding,2021-12-31,2000.0,2025-05-14 13:08:41.412662
Working Capital,2021-12-31,1873.0,2025-05-14 13:08:41.412662
Book Value Per Share,2021-12-31,3.1,2025-05-14 13:08:41.412662
Tangible Book Value,2021-12-31,6127.0,2025-05-14 13:08:41.412662
Tangible Book Value Per Share,2021-12-31,3.06,2025-05-14 13:08:41.412662
Machinery,2021-12-31,1051.0,2025-05-14 13:08:41.412662
Construction In Progress,2021-12-31,1.04,2025-05-14 13:08:41.412662
Leasehold Improvements,2021-12-31,30.02,2025-05-14 13:08:41.412662
Cash & Equivalents,2020-12-31,2565.0,2025-05-14 13:08:41.412662
Short-Term Investments,2020-12-31,32.98,2025-05-14 13:08:41.412662
Cash & Short-Term Investments,2020-12-31,2598.0,2025-05-14 13:08:41.412662
Cash Growth,2020-12-31,-7.73,2025-05-14 13:08:41.412662
Accounts Receivable,2020-12-31,680.97,2025-05-14 13:08:41.412662
Other Receivables,2020-12-31,432.92,2025-05-14 13:08:41.412662
Receivables,2020-12-31,1114.0,2025-05-14 13:08:41.412662
Inventory,2020-12-31,2.48,2025-05-14 13:08:41.412662
Prepaid Expenses,2020-12-31,145.0,2025-05-14 13:08:41.412662
Other Current Assets,2020-12-31,29.17,2025-05-14 13:08:41.412662
Total Current Assets,2020-12-31,3889.0,2025-05-14 13:08:41.412662
"Property, Plant & Equipment",2020-12-31,1507.0,2025-05-14 13:08:41.412662
Long-Term Investments,2020-12-31,38.53,2025-05-14 13:08:41.412662
Other Intangible Assets,2020-12-31,56.32,2025-05-14 13:08:41.412662
Long-Term Deferred Tax Assets,2020-12-31,1007.0,2025-05-14 13:08:41.412662
Long-Term Deferred Charges,2020-12-31,2378.0,2025-05-14 13:08:41.412662
Other Long-Term Assets,2020-12-31,643.1,2025-05-14 13:08:41.412662
Total Assets,2020-12-31,9519.0,2025-05-14 13:08:41.412662
Accounts Payable,2020-12-31,316.05,2025-05-14 13:08:41.412662
Accrued Expenses,2020-12-31,253.93,2025-05-14 13:08:41.412662
Current Portion of Leases,2020-12-31,76.7,2025-05-14 13:08:41.412662
Current Income Taxes Payable,2020-12-31,15.05,2025-05-14 13:08:41.412662
Current Unearned Revenue,2020-12-31,95.24,2025-05-14 13:08:41.412662
Other Current Liabilities,2020-12-31,60.74,2025-05-14 13:08:41.412662
Total Current Liabilities,2020-12-31,817.72,2025-05-14 13:08:41.412662
Long-Term Debt,2020-12-31,2999.0,2025-05-14 13:08:41.412662
Long-Term Leases,2020-12-31,21.3,2025-05-14 13:08:41.412662
Total Liabilities,2020-12-31,4110.0,2025-05-14 13:08:41.412662
Common Stock,2020-12-31,2000.0,2025-05-14 13:08:41.412662
Additional Paid-In Capital,2020-12-31,1167.0,2025-05-14 13:08:41.412662
Retained Earnings,2020-12-31,2315.0,2025-05-14 13:08:41.412662
Comprehensive Income & Other,2020-12-31,-72.52,2025-05-14 13:08:41.412662
Total Common Equity,2020-12-31,5409.0,2025-05-14 13:08:41.412662
Minority Interest,2020-12-31,0.02,2025-05-14 13:08:41.412662
Shareholders' Equity,2020-12-31,5409.0,2025-05-14 13:08:41.412662
Total Liabilities & Equity,2020-12-31,9519.0,2025-05-14 13:08:41.412662
Total Debt,2020-12-31,3097.0,2025-05-14 13:08:41.412662
Net Cash (Debt),2020-12-31,-463.2,2025-05-14 13:08:41.412662
Net Cash Per Share,2020-12-31,-0.23,2025-05-14 13:08:41.412662
Filing Date Shares Outstanding,2020-12-31,2000.0,2025-05-14 13:08:41.412662
Total Common Shares Outstanding,2020-12-31,2000.0,2025-05-14 13:08:41.412662
Working Capital,2020-12-31,3071.0,2025-05-14 13:08:41.412662
Book Value Per Share,2020-12-31,2.7,2025-05-14 13:08:41.412662
Tangible Book Value,2020-12-31,5353.0,2025-05-14 13:08:41.412662
Tangible Book Value Per Share,2020-12-31,2.68,2025-05-14 13:08:41.412662
Machinery,2020-12-31,1070.0,2025-05-14 13:08:41.412662
Construction In Progress,2020-12-31,0.81,2025-05-14 13:08:41.412662
Leasehold Improvements,2020-12-31,26.48,2025-05-14 13:08:41.412662
