Item,Date,Value,Created_at
Additional Paid-In Capital,2025-03-31,8054.0,2025-05-14 13:08:25.297679
Retained Earnings,2025-03-31,8193.0,2025-05-14 13:08:25.297679
Comprehensive Income & Other,2025-03-31,-1144.0,2025-05-14 13:08:25.297679
Total Common Equity,2025-03-31,30082.0,2025-05-14 13:08:25.297679
Minority Interest,2025-03-31,256.58,2025-05-14 13:08:25.297679
Shareholders' Equity,2025-03-31,30338.0,2025-05-14 13:08:25.297679
Total Liabilities & Equity,2025-03-31,61098.0,2025-05-14 13:08:25.297679
Total Debt,2025-03-31,29003.0,2025-05-14 13:08:25.297679
Net Cash (Debt),2025-03-31,-20893.0,2025-05-14 13:08:25.297679
Net Cash Per Share,2025-03-31,-6.91,2025-05-14 13:08:25.297679
Filing Date Shares Outstanding,2025-03-31,3052.0,2025-05-14 13:08:25.297679
Total Common Shares Outstanding,2025-03-31,3052.0,2025-05-14 13:08:25.297679
Working Capital,2025-03-31,6723.0,2025-05-14 13:08:25.297679
Book Value Per Share,2025-03-31,9.86,2025-05-14 13:08:25.297679
Tangible Book Value,2025-03-31,18754.0,2025-05-14 13:08:25.297679
Tangible Book Value Per Share,2025-03-31,6.15,2025-05-14 13:08:25.297679
Cash & Equivalents,2024-12-31,7346.0,2025-05-14 13:08:25.297679
Trading Asset Securities,2024-12-31,0.61,2025-05-14 13:08:25.297679
Accounts Receivable,2024-12-31,1593.0,2025-05-14 13:08:25.297679
Other Receivables,2024-12-31,279.76,2025-05-14 13:08:25.297679
Inventory,2024-12-31,250.67,2025-05-14 13:08:25.297679
Other Current Assets,2024-12-31,257.55,2025-05-14 13:08:25.297679
Total Current Assets,2024-12-31,9727.0,2025-05-14 13:08:25.297679
"Property, Plant & Equipment",2024-12-31,16514.0,2025-05-14 13:08:25.297679
Goodwill,2024-12-31,1033.0,2025-05-14 13:08:25.297679
Other Intangible Assets,2024-12-31,10457.0,2025-05-14 13:08:25.297679
Long-Term Investments,2024-12-31,22405.0,2025-05-14 13:08:25.297679
Long-Term Loans Receivable,2024-12-31,1327.0,2025-05-14 13:08:25.297679
Long-Term Deferred Tax Assets,2024-12-31,254.8,2025-05-14 13:08:25.297679
Other Long-Term Assets,2024-12-31,274.1,2025-05-14 13:08:25.297679
Total Assets,2024-12-31,61992.0,2025-05-14 13:08:25.297679
Accrued Expenses,2024-12-31,672.09,2025-05-14 13:08:25.297679
Current Portion of Long-Term Debt,2024-12-31,1975.0,2025-05-14 13:08:25.297679
Current Portion of Leases,2024-12-31,53.79,2025-05-14 13:08:25.297679
Current Income Taxes Payable,2024-12-31,53.59,2025-05-14 13:08:25.297679
Other Current Liabilities,2024-12-31,399.12,2025-05-14 13:08:25.297679
Total Current Liabilities,2024-12-31,3153.0,2025-05-14 13:08:25.297679
Long-Term Debt,2024-12-31,26429.0,2025-05-14 13:08:25.297679
Long-Term Leases,2024-12-31,684.73,2025-05-14 13:08:25.297679
Pension & Post-Retirement Benefits,2024-12-31,27.11,2025-05-14 13:08:25.297679
Long-Term Deferred Tax Liabilities,2024-12-31,740.69,2025-05-14 13:08:25.297679
Other Long-Term Liabilities,2024-12-31,30.81,2025-05-14 13:08:25.297679
Total Liabilities,2024-12-31,31066.0,2025-05-14 13:08:25.297679
Common Stock,2024-12-31,14979.0,2025-05-14 13:08:25.297679
Additional Paid-In Capital,2024-12-31,8054.0,2025-05-14 13:08:25.297679
Retained Earnings,2024-12-31,8040.0,2025-05-14 13:08:25.297679
Comprehensive Income & Other,2024-12-31,-362.13,2025-05-14 13:08:25.297679
Total Common Equity,2024-12-31,30711.0,2025-05-14 13:08:25.297679
Minority Interest,2024-12-31,214.93,2025-05-14 13:08:25.297679
Shareholders' Equity,2024-12-31,30926.0,2025-05-14 13:08:25.297679
Total Liabilities & Equity,2024-12-31,61992.0,2025-05-14 13:08:25.297679
Total Debt,2024-12-31,29142.0,2025-05-14 13:08:25.297679
Net Cash (Debt),2024-12-31,-21796.0,2025-05-14 13:08:25.297679
Net Cash Per Share,2024-12-31,-7.28,2025-05-14 13:08:25.297679
Filing Date Shares Outstanding,2024-12-31,2996.0,2025-05-14 13:08:25.297679
Total Common Shares Outstanding,2024-12-31,2996.0,2025-05-14 13:08:25.297679
Working Capital,2024-12-31,6574.0,2025-05-14 13:08:25.297679
Book Value Per Share,2024-12-31,10.25,2025-05-14 13:08:25.297679
Tangible Book Value,2024-12-31,19221.0,2025-05-14 13:08:25.297679
Tangible Book Value Per Share,2024-12-31,6.42,2025-05-14 13:08:25.297679
Land,2024-12-31,1887.0,2025-05-14 13:08:25.297679
Buildings,2024-12-31,426.74,2025-05-14 13:08:25.297679
Machinery,2024-12-31,17587.0,2025-05-14 13:08:25.297679
Construction In Progress,2024-12-31,1190.0,2025-05-14 13:08:25.297679
Cash & Equivalents,2023-12-31,9790.0,2025-05-14 13:08:25.297679
Trading Asset Securities,2023-12-31,0.7,2025-05-14 13:08:25.297679
Accounts Receivable,2023-12-31,2006.0,2025-05-14 13:08:25.297679
Other Receivables,2023-12-31,403.53,2025-05-14 13:08:25.297679
Other Current Assets,2023-12-31,135.2,2025-05-14 13:08:25.297679
Total Current Assets,2023-12-31,12335.0,2025-05-14 13:08:25.297679
"Property, Plant & Equipment",2023-12-31,23974.0,2025-05-14 13:08:25.297679
Goodwill,2023-12-31,1038.0,2025-05-14 13:08:25.297679
Other Intangible Assets,2023-12-31,12305.0,2025-05-14 13:08:25.297679
Long-Term Investments,2023-12-31,23106.0,2025-05-14 13:08:25.297679
Long-Term Loans Receivable,2023-12-31,1034.0,2025-05-14 13:08:25.297679
Long-Term Deferred Tax Assets,2023-12-31,147.2,2025-05-14 13:08:25.297679
Other Long-Term Assets,2023-12-31,301.89,2025-05-14 13:08:25.297679
Total Assets,2023-12-31,74240.0,2025-05-14 13:08:25.297679
Accrued Expenses,2023-12-31,738.01,2025-05-14 13:08:25.297679
Short-Term Debt,2023-12-31,2500.0,2025-05-14 13:08:25.297679
Current Portion of Long-Term Debt,2023-12-31,7147.0,2025-05-14 13:08:25.297679
Current Portion of Leases,2023-12-31,44.18,2025-05-14 13:08:25.297679
Current Income Taxes Payable,2023-12-31,202.28,2025-05-14 13:08:25.297679
Other Current Liabilities,2023-12-31,1181.0,2025-05-14 13:08:25.297679
Total Current Liabilities,2023-12-31,11812.0,2025-05-14 13:08:25.297679
Long-Term Debt,2023-12-31,30431.0,2025-05-14 13:08:25.297679
Long-Term Leases,2023-12-31,955.5,2025-05-14 13:08:25.297679
Pension & Post-Retirement Benefits,2023-12-31,34.27,2025-05-14 13:08:25.297679
Long-Term Deferred Tax Liabilities,2023-12-31,577.8,2025-05-14 13:08:25.297679
Other Long-Term Liabilities,2023-12-31,817.13,2025-05-14 13:08:25.297679
Total Liabilities,2023-12-31,44628.0,2025-05-14 13:08:25.297679
Common Stock,2023-12-31,14979.0,2025-05-14 13:08:25.297679
Additional Paid-In Capital,2023-12-31,8054.0,2025-05-14 13:08:25.297679
Retained Earnings,2023-12-31,6963.0,2025-05-14 13:08:25.297679
Comprehensive Income & Other,2023-12-31,-437.67,2025-05-14 13:08:25.297679
Total Common Equity,2023-12-31,29558.0,2025-05-14 13:08:25.297679
Minority Interest,2023-12-31,53.31,2025-05-14 13:08:25.297679
Shareholders' Equity,2023-12-31,29612.0,2025-05-14 13:08:25.297679
Total Liabilities & Equity,2023-12-31,74240.0,2025-05-14 13:08:25.297679
Total Debt,2023-12-31,41078.0,2025-05-14 13:08:25.297679
Net Cash (Debt),2023-12-31,-31287.0,2025-05-14 13:08:25.297679
Net Cash Per Share,2023-12-31,-10.69,2025-05-14 13:08:25.297679
Filing Date Shares Outstanding,2023-12-31,2996.0,2025-05-14 13:08:25.297679
Total Common Shares Outstanding,2023-12-31,2996.0,2025-05-14 13:08:25.297679
Working Capital,2023-12-31,522.66,2025-05-14 13:08:25.297679
Book Value Per Share,2023-12-31,9.87,2025-05-14 13:08:25.297679
Tangible Book Value,2023-12-31,16216.0,2025-05-14 13:08:25.297679
Tangible Book Value Per Share,2023-12-31,5.41,2025-05-14 13:08:25.297679
Land,2023-12-31,2232.0,2025-05-14 13:08:25.297679
Buildings,2023-12-31,450.5,2025-05-14 13:08:25.297679
Machinery,2023-12-31,21929.0,2025-05-14 13:08:25.297679
Construction In Progress,2023-12-31,1476.0,2025-05-14 13:08:25.297679
Cash & Equivalents,2022-12-31,20333.0,2025-05-14 13:08:25.297679
Accounts Receivable,2022-12-31,1762.0,2025-05-14 13:08:25.297679
Other Receivables,2022-12-31,767.88,2025-05-14 13:08:25.297679
Other Current Assets,2022-12-31,15.18,2025-05-14 13:08:25.297679
Total Current Assets,2022-12-31,22878.0,2025-05-14 13:08:25.297679
"Property, Plant & Equipment",2022-12-31,17818.0,2025-05-14 13:08:25.297679
Goodwill,2022-12-31,606.0,2025-05-14 13:08:25.297679
Other Intangible Assets,2022-12-31,10806.0,2025-05-14 13:08:25.297679
Long-Term Investments,2022-12-31,2122.0,2025-05-14 13:08:25.297679
Long-Term Loans Receivable,2022-12-31,1653.0,2025-05-14 13:08:25.297679
Long-Term Deferred Tax Assets,2022-12-31,16.96,2025-05-14 13:08:25.297679
Other Long-Term Assets,2022-12-31,259.74,2025-05-14 13:08:25.297679
Total Assets,2022-12-31,56160.0,2025-05-14 13:08:25.297679
Accounts Payable,2022-12-31,185.11,2025-05-14 13:08:25.297679
Accrued Expenses,2022-12-31,477.53,2025-05-14 13:08:25.297679
Current Portion of Long-Term Debt,2022-12-31,2539.0,2025-05-14 13:08:25.297679
Current Portion of Leases,2022-12-31,32.61,2025-05-14 13:08:25.297679
Current Income Taxes Payable,2022-12-31,187.16,2025-05-14 13:08:25.297679
Other Current Liabilities,2022-12-31,40.9,2025-05-14 13:08:25.297679
Total Current Liabilities,2022-12-31,3462.0,2025-05-14 13:08:25.297679
Long-Term Debt,2022-12-31,21887.0,2025-05-14 13:08:25.297679
Long-Term Leases,2022-12-31,777.99,2025-05-14 13:08:25.297679
Pension & Post-Retirement Benefits,2022-12-31,31.96,2025-05-14 13:08:25.297679
Long-Term Deferred Tax Liabilities,2022-12-31,660.73,2025-05-14 13:08:25.297679
Other Long-Term Liabilities,2022-12-31,64.73,2025-05-14 13:08:25.297679
Total Liabilities,2022-12-31,26884.0,2025-05-14 13:08:25.297679
Common Stock,2022-12-31,14538.0,2025-05-14 13:08:25.297679
Additional Paid-In Capital,2022-12-31,7791.0,2025-05-14 13:08:25.297679
Retained Earnings,2022-12-31,6615.0,2025-05-14 13:08:25.297679
Comprehensive Income & Other,2022-12-31,280.42,2025-05-14 13:08:25.297679
Total Common Equity,2022-12-31,29225.0,2025-05-14 13:08:25.297679
Minority Interest,2022-12-31,51.13,2025-05-14 13:08:25.297679
Shareholders' Equity,2022-12-31,29276.0,2025-05-14 13:08:25.297679
Total Liabilities & Equity,2022-12-31,56160.0,2025-05-14 13:08:25.297679
Total Debt,2022-12-31,25236.0,2025-05-14 13:08:25.297679
Net Cash (Debt),2022-12-31,-4903.0,2025-05-14 13:08:25.297679
Net Cash Per Share,2022-12-31,-1.67,2025-05-14 13:08:25.297679
Filing Date Shares Outstanding,2022-12-31,2908.0,2025-05-14 13:08:25.297679
Total Common Shares Outstanding,2022-12-31,2908.0,2025-05-14 13:08:25.297679
Working Capital,2022-12-31,19416.0,2025-05-14 13:08:25.297679
Book Value Per Share,2022-12-31,10.05,2025-05-14 13:08:25.297679
Tangible Book Value,2022-12-31,17813.0,2025-05-14 13:08:25.297679
Tangible Book Value Per Share,2022-12-31,6.13,2025-05-14 13:08:25.297679
Land,2022-12-31,884.54,2025-05-14 13:08:25.297679
Buildings,2022-12-31,370.22,2025-05-14 13:08:25.297679
Machinery,2022-12-31,17329.0,2025-05-14 13:08:25.297679
Construction In Progress,2022-12-31,516.63,2025-05-14 13:08:25.297679
Cash & Equivalents,2021-12-31,11228.0,2025-05-14 13:08:25.297679
Accounts Receivable,2021-12-31,2317.0,2025-05-14 13:08:25.297679
Other Receivables,2021-12-31,317.13,2025-05-14 13:08:25.297679
Other Current Assets,2021-12-31,71.44,2025-05-14 13:08:25.297679
Total Current Assets,2021-12-31,13933.0,2025-05-14 13:08:25.297679
"Property, Plant & Equipment",2021-12-31,17805.0,2025-05-14 13:08:25.297679
Goodwill,2021-12-31,585.97,2025-05-14 13:08:25.297679
Other Intangible Assets,2021-12-31,11224.0,2025-05-14 13:08:25.297679
Long-Term Investments,2021-12-31,14266.0,2025-05-14 13:08:25.297679
Long-Term Loans Receivable,2021-12-31,399.54,2025-05-14 13:08:25.297679
Long-Term Deferred Tax Assets,2021-12-31,7.51,2025-05-14 13:08:25.297679
Other Long-Term Assets,2021-12-31,501.04,2025-05-14 13:08:25.297679
Total Assets,2021-12-31,58721.0,2025-05-14 13:08:25.297679
Accounts Payable,2021-12-31,67.84,2025-05-14 13:08:25.297679
Accrued Expenses,2021-12-31,437.25,2025-05-14 13:08:25.297679
Short-Term Debt,2021-12-31,17.24,2025-05-14 13:08:25.297679
Current Portion of Long-Term Debt,2021-12-31,3530.0,2025-05-14 13:08:25.297679
Current Portion of Leases,2021-12-31,31.1,2025-05-14 13:08:25.297679
Current Income Taxes Payable,2021-12-31,62.19,2025-05-14 13:08:25.297679
Other Current Liabilities,2021-12-31,532.77,2025-05-14 13:08:25.297679
Total Current Liabilities,2021-12-31,4678.0,2025-05-14 13:08:25.297679
Long-Term Debt,2021-12-31,25603.0,2025-05-14 13:08:25.297679
Long-Term Leases,2021-12-31,406.49,2025-05-14 13:08:25.297679
Pension & Post-Retirement Benefits,2021-12-31,26.22,2025-05-14 13:08:25.297679
Long-Term Deferred Tax Liabilities,2021-12-31,744.62,2025-05-14 13:08:25.297679
Other Long-Term Liabilities,2021-12-31,35.15,2025-05-14 13:08:25.297679
Total Liabilities,2021-12-31,31493.0,2025-05-14 13:08:25.297679
Common Stock,2021-12-31,14470.0,2025-05-14 13:08:25.297679
Additional Paid-In Capital,2021-12-31,7753.0,2025-05-14 13:08:25.297679
Retained Earnings,2021-12-31,5056.0,2025-05-14 13:08:25.297679
Comprehensive Income & Other,2021-12-31,-119.18,2025-05-14 13:08:25.297679
Total Common Equity,2021-12-31,27160.0,2025-05-14 13:08:25.297679
Minority Interest,2021-12-31,68.51,2025-05-14 13:08:25.297679
Shareholders' Equity,2021-12-31,27228.0,2025-05-14 13:08:25.297679
Total Liabilities & Equity,2021-12-31,58721.0,2025-05-14 13:08:25.297679
Total Debt,2021-12-31,29587.0,2025-05-14 13:08:25.297679
Net Cash (Debt),2021-12-31,-18359.0,2025-05-14 13:08:25.297679
Net Cash Per Share,2021-12-31,-6.67,2025-05-14 13:08:25.297679
Filing Date Shares Outstanding,2021-12-31,2894.0,2025-05-14 13:08:25.297679
Total Common Shares Outstanding,2021-12-31,2894.0,2025-05-14 13:08:25.297679
Working Capital,2021-12-31,9255.0,2025-05-14 13:08:25.297679
Book Value Per Share,2021-12-31,9.38,2025-05-14 13:08:25.297679
Tangible Book Value,2021-12-31,15350.0,2025-05-14 13:08:25.297679
Tangible Book Value Per Share,2021-12-31,5.3,2025-05-14 13:08:25.297679
Land,2021-12-31,926.85,2025-05-14 13:08:25.297679
Buildings,2021-12-31,350.04,2025-05-14 13:08:25.297679
Machinery,2021-12-31,14290.0,2025-05-14 13:08:25.297679
Construction In Progress,2021-12-31,4147.0,2025-05-14 13:08:25.297679
Cash & Equivalents,2020-12-31,11138.0,2025-05-14 13:08:25.297679
Short-Term Investments,2020-12-31,4.6,2025-05-14 13:08:25.297679
Accounts Receivable,2020-12-31,1219.0,2025-05-14 13:08:25.297679
Other Receivables,2020-12-31,130.88,2025-05-14 13:08:25.297679
Total Current Assets,2020-12-31,12493.0,2025-05-14 13:08:25.297679
"Property, Plant & Equipment",2020-12-31,15065.0,2025-05-14 13:08:25.297679
Goodwill,2020-12-31,526.66,2025-05-14 13:08:25.297679
Other Intangible Assets,2020-12-31,10787.0,2025-05-14 13:08:25.297679
Long-Term Investments,2020-12-31,11723.0,2025-05-14 13:08:25.297679
Long-Term Loans Receivable,2020-12-31,248.1,2025-05-14 13:08:25.297679
Long-Term Deferred Tax Assets,2020-12-31,0.43,2025-05-14 13:08:25.297679
Other Long-Term Assets,2020-12-31,376.94,2025-05-14 13:08:25.297679
Total Assets,2020-12-31,51220.0,2025-05-14 13:08:25.297679
Accounts Payable,2020-12-31,67.1,2025-05-14 13:08:25.297679
Accrued Expenses,2020-12-31,242.83,2025-05-14 13:08:25.297679
Short-Term Debt,2020-12-31,1771.0,2025-05-14 13:08:25.297679
Current Portion of Long-Term Debt,2020-12-31,1703.0,2025-05-14 13:08:25.297679
Current Portion of Leases,2020-12-31,23.27,2025-05-14 13:08:25.297679
Current Income Taxes Payable,2020-12-31,8.13,2025-05-14 13:08:25.297679
Other Current Liabilities,2020-12-31,231.03,2025-05-14 13:08:25.297679
Total Current Liabilities,2020-12-31,4046.0,2025-05-14 13:08:25.297679
Long-Term Debt,2020-12-31,23297.0,2025-05-14 13:08:25.297679
Long-Term Leases,2020-12-31,370.3,2025-05-14 13:08:25.297679
Pension & Post-Retirement Benefits,2020-12-31,21.88,2025-05-14 13:08:25.297679
Long-Term Deferred Tax Liabilities,2020-12-31,740.36,2025-05-14 13:08:25.297679
Other Long-Term Liabilities,2020-12-31,194.64,2025-05-14 13:08:25.297679
Total Liabilities,2020-12-31,28671.0,2025-05-14 13:08:25.297679
Common Stock,2020-12-31,13202.0,2025-05-14 13:08:25.297679
Additional Paid-In Capital,2020-12-31,6990.0,2025-05-14 13:08:25.297679
Retained Earnings,2020-12-31,3927.0,2025-05-14 13:08:25.297679
Comprehensive Income & Other,2020-12-31,-1638.0,2025-05-14 13:08:25.297679
Total Common Equity,2020-12-31,22480.0,2025-05-14 13:08:25.297679
Minority Interest,2020-12-31,68.84,2025-05-14 13:08:25.297679
Shareholders' Equity,2020-12-31,22549.0,2025-05-14 13:08:25.297679
Total Liabilities & Equity,2020-12-31,51220.0,2025-05-14 13:08:25.297679
Total Debt,2020-12-31,27165.0,2025-05-14 13:08:25.297679
Net Cash (Debt),2020-12-31,-16022.0,2025-05-14 13:08:25.297679
Net Cash Per Share,2020-12-31,-7.13,2025-05-14 13:08:25.297679
Filing Date Shares Outstanding,2020-12-31,2640.0,2025-05-14 13:08:25.297679
Total Common Shares Outstanding,2020-12-31,2640.0,2025-05-14 13:08:25.297679
Working Capital,2020-12-31,8447.0,2025-05-14 13:08:25.297679
Book Value Per Share,2020-12-31,8.51,2025-05-14 13:08:25.297679
Tangible Book Value,2020-12-31,11166.0,2025-05-14 13:08:25.297679
Tangible Book Value Per Share,2020-12-31,4.23,2025-05-14 13:08:25.297679
Land,2020-12-31,899.26,2025-05-14 13:08:25.297679
Buildings,2020-12-31,342.17,2025-05-14 13:08:25.297679
Machinery,2020-12-31,12494.0,2025-05-14 13:08:25.297679
Construction In Progress,2020-12-31,3302.0,2025-05-14 13:08:25.297679
