Item,Date,Value,Created_at
Shareholders' Equity,2024-12-31,16161.0,2025-05-13 15:14:20.549021
Total Liabilities & Equity,2024-12-31,25114.0,2025-05-13 15:14:20.549021
Total Debt,2024-12-31,8052.0,2025-05-13 15:14:20.549021
Net Cash (Debt),2024-12-31,-7529.0,2025-05-13 15:14:20.549021
Net Cash Per Share,2024-12-31,-0.75,2025-05-13 15:14:20.549021
Filing Date Shares Outstanding,2024-12-31,10076.0,2025-05-13 15:14:20.549021
Total Common Shares Outstanding,2024-12-31,10076.0,2025-05-13 15:14:20.549021
Working Capital,2024-12-31,1114.0,2025-05-13 15:14:20.549021
Book Value Per Share,2024-12-31,1.59,2025-05-13 15:14:20.549021
Tangible Book Value,2024-12-31,14327.0,2025-05-13 15:14:20.549021
Tangible Book Value Per Share,2024-12-31,1.42,2025-05-13 15:14:20.549021
Land,2024-12-31,4637.0,2025-05-13 15:14:20.549021
Buildings,2024-12-31,1601.0,2025-05-13 15:14:20.549021
Machinery,2024-12-31,10850.0,2025-05-13 15:14:20.549021
Construction In Progress,2024-12-31,3324.0,2025-05-13 15:14:20.549021
Cash & Equivalents,2023-12-31,1181.0,2025-05-13 15:14:20.549021
Accounts Receivable,2023-12-31,1161.0,2025-05-13 15:14:20.549021
Other Receivables,2023-12-31,8.13,2025-05-13 15:14:20.549021
Inventory,2023-12-31,1059.0,2025-05-13 15:14:20.549021
Prepaid Expenses,2023-12-31,26.34,2025-05-13 15:14:20.549021
Other Current Assets,2023-12-31,230.7,2025-05-13 15:14:20.549021
Total Current Assets,2023-12-31,3666.0,2025-05-13 15:14:20.549021
"Property, Plant & Equipment",2023-12-31,12337.0,2025-05-13 15:14:20.549021
Other Intangible Assets,2023-12-31,1457.0,2025-05-13 15:14:20.549021
Long-Term Deferred Tax Assets,2023-12-31,52.63,2025-05-13 15:14:20.549021
Long-Term Accounts Receivable,2023-12-31,3226.0,2025-05-13 15:14:20.549021
Other Long-Term Assets,2023-12-31,998.61,2025-05-13 15:14:20.549021
Total Assets,2023-12-31,21737.0,2025-05-13 15:14:20.549021
Accounts Payable,2023-12-31,214.57,2025-05-13 15:14:20.549021
Accrued Expenses,2023-12-31,171.24,2025-05-13 15:14:20.549021
Short-Term Debt,2023-12-31,45.0,2025-05-13 15:14:20.549021
Current Portion of Long-Term Debt,2023-12-31,1152.0,2025-05-13 15:14:20.549021
Current Unearned Revenue,2023-12-31,20.95,2025-05-13 15:14:20.549021
Current Portion of Leases,2023-12-31,3.35,2025-05-13 15:14:20.549021
Current Income Taxes Payable,2023-12-31,7.69,2025-05-13 15:14:20.549021
Other Current Liabilities,2023-12-31,66.52,2025-05-13 15:14:20.549021
Total Current Liabilities,2023-12-31,1682.0,2025-05-13 15:14:20.549021
Long-Term Debt,2023-12-31,4459.0,2025-05-13 15:14:20.549021
Long-Term Leases,2023-12-31,30.63,2025-05-13 15:14:20.549021
Pension & Post-Retirement Benefits,2023-12-31,13.54,2025-05-13 15:14:20.549021
Long-Term Deferred Tax Liabilities,2023-12-31,221.06,2025-05-13 15:14:20.549021
Other Long-Term Liabilities,2023-12-31,28.78,2025-05-13 15:14:20.549021
Total Liabilities,2023-12-31,6435.0,2025-05-13 15:14:20.549021
Common Stock,2023-12-31,5088.0,2025-05-13 15:14:20.549021
Additional Paid-In Capital,2023-12-31,3896.0,2025-05-13 15:14:20.549021
Retained Earnings,2023-12-31,6504.0,2025-05-13 15:14:20.549021
Treasury Stock,2023-12-31,-268.01,2025-05-13 15:14:20.549021
Comprehensive Income & Other,2023-12-31,-22.89,2025-05-13 15:14:20.549021
Total Common Equity,2023-12-31,15197.0,2025-05-13 15:14:20.549021
Minority Interest,2023-12-31,105.25,2025-05-13 15:14:20.549021
Shareholders' Equity,2023-12-31,15303.0,2025-05-13 15:14:20.549021
Total Liabilities & Equity,2023-12-31,21737.0,2025-05-13 15:14:20.549021
Total Debt,2023-12-31,5690.0,2025-05-13 15:14:20.549021
Net Cash (Debt),2023-12-31,-4510.0,2025-05-13 15:14:20.549021
Net Cash Per Share,2023-12-31,-0.45,2025-05-13 15:14:20.549021
Filing Date Shares Outstanding,2023-12-31,10076.0,2025-05-13 15:14:20.549021
Total Common Shares Outstanding,2023-12-31,10076.0,2025-05-13 15:14:20.549021
Working Capital,2023-12-31,1984.0,2025-05-13 15:14:20.549021
Book Value Per Share,2023-12-31,1.51,2025-05-13 15:14:20.549021
Tangible Book Value,2023-12-31,13740.0,2025-05-13 15:14:20.549021
Tangible Book Value Per Share,2023-12-31,1.36,2025-05-13 15:14:20.549021
Land,2023-12-31,4325.0,2025-05-13 15:14:20.549021
Buildings,2023-12-31,1484.0,2025-05-13 15:14:20.549021
Machinery,2023-12-31,8372.0,2025-05-13 15:14:20.549021
Construction In Progress,2023-12-31,1604.0,2025-05-13 15:14:20.549021
Cash & Equivalents,2022-12-31,429.1,2025-05-13 15:14:20.549021
Accounts Receivable,2022-12-31,1275.0,2025-05-13 15:14:20.549021
Other Receivables,2022-12-31,56.28,2025-05-13 15:14:20.549021
Inventory,2022-12-31,957.4,2025-05-13 15:14:20.549021
Prepaid Expenses,2022-12-31,19.86,2025-05-13 15:14:20.549021
Other Current Assets,2022-12-31,294.65,2025-05-13 15:14:20.549021
Total Current Assets,2022-12-31,3032.0,2025-05-13 15:14:20.549021
"Property, Plant & Equipment",2022-12-31,11295.0,2025-05-13 15:14:20.549021
Other Intangible Assets,2022-12-31,1547.0,2025-05-13 15:14:20.549021
Long-Term Deferred Tax Assets,2022-12-31,55.67,2025-05-13 15:14:20.549021
Long-Term Accounts Receivable,2022-12-31,3284.0,2025-05-13 15:14:20.549021
Other Long-Term Assets,2022-12-31,857.04,2025-05-13 15:14:20.549021
Total Assets,2022-12-31,20071.0,2025-05-13 15:14:20.549021
Accounts Payable,2022-12-31,273.57,2025-05-13 15:14:20.549021
Accrued Expenses,2022-12-31,148.2,2025-05-13 15:14:20.549021
Short-Term Debt,2022-12-31,396.2,2025-05-13 15:14:20.549021
Current Portion of Long-Term Debt,2022-12-31,795.04,2025-05-13 15:14:20.549021
Current Unearned Revenue,2022-12-31,6.55,2025-05-13 15:14:20.549021
Current Portion of Leases,2022-12-31,3.19,2025-05-13 15:14:20.549021
Current Income Taxes Payable,2022-12-31,10.21,2025-05-13 15:14:20.549021
Other Current Liabilities,2022-12-31,135.7,2025-05-13 15:14:20.549021
Total Current Liabilities,2022-12-31,1769.0,2025-05-13 15:14:20.549021
Long-Term Debt,2022-12-31,3850.0,2025-05-13 15:14:20.549021
Long-Term Leases,2022-12-31,30.28,2025-05-13 15:14:20.549021
Pension & Post-Retirement Benefits,2022-12-31,11.22,2025-05-13 15:14:20.549021
Long-Term Deferred Tax Liabilities,2022-12-31,208.71,2025-05-13 15:14:20.549021
Other Long-Term Liabilities,2022-12-31,17.36,2025-05-13 15:14:20.549021
Total Liabilities,2022-12-31,5886.0,2025-05-13 15:14:20.549021
Common Stock,2022-12-31,5088.0,2025-05-13 15:14:20.549021
Additional Paid-In Capital,2022-12-31,3896.0,2025-05-13 15:14:20.549021
Retained Earnings,2022-12-31,5432.0,2025-05-13 15:14:20.549021
Treasury Stock,2022-12-31,-268.01,2025-05-13 15:14:20.549021
Comprehensive Income & Other,2022-12-31,-22.89,2025-05-13 15:14:20.549021
Total Common Equity,2022-12-31,14125.0,2025-05-13 15:14:20.549021
Minority Interest,2022-12-31,59.63,2025-05-13 15:14:20.549021
Shareholders' Equity,2022-12-31,14185.0,2025-05-13 15:14:20.549021
Total Liabilities & Equity,2022-12-31,20071.0,2025-05-13 15:14:20.549021
Total Debt,2022-12-31,5075.0,2025-05-13 15:14:20.549021
Net Cash (Debt),2022-12-31,-4646.0,2025-05-13 15:14:20.549021
Net Cash Per Share,2022-12-31,-0.46,2025-05-13 15:14:20.549021
Filing Date Shares Outstanding,2022-12-31,10150.0,2025-05-13 15:14:20.549021
Total Common Shares Outstanding,2022-12-31,10150.0,2025-05-13 15:14:20.549021
Working Capital,2022-12-31,1263.0,2025-05-13 15:14:20.549021
Book Value Per Share,2022-12-31,1.39,2025-05-13 15:14:20.549021
Tangible Book Value,2022-12-31,12578.0,2025-05-13 15:14:20.549021
Tangible Book Value Per Share,2022-12-31,1.24,2025-05-13 15:14:20.549021
Land,2022-12-31,3592.0,2025-05-13 15:14:20.549021
Buildings,2022-12-31,1348.0,2025-05-13 15:14:20.549021
Machinery,2022-12-31,8311.0,2025-05-13 15:14:20.549021
Construction In Progress,2022-12-31,1017.0,2025-05-13 15:14:20.549021
Cash & Equivalents,2021-12-31,890.75,2025-05-13 15:14:20.549021
Accounts Receivable,2021-12-31,1179.0,2025-05-13 15:14:20.549021
Inventory,2021-12-31,531.63,2025-05-13 15:14:20.549021
Other Current Assets,2021-12-31,70.43,2025-05-13 15:14:20.549021
Total Current Assets,2021-12-31,2672.0,2025-05-13 15:14:20.549021
"Property, Plant & Equipment",2021-12-31,10298.0,2025-05-13 15:14:20.549021
Other Intangible Assets,2021-12-31,1630.0,2025-05-13 15:14:20.549021
Long-Term Deferred Tax Assets,2021-12-31,69.57,2025-05-13 15:14:20.549021
Long-Term Accounts Receivable,2021-12-31,3275.0,2025-05-13 15:14:20.549021
Other Long-Term Assets,2021-12-31,796.02,2025-05-13 15:14:20.549021
Total Assets,2021-12-31,18740.0,2025-05-13 15:14:20.549021
Accounts Payable,2021-12-31,327.8,2025-05-13 15:14:20.549021
Accrued Expenses,2021-12-31,68.89,2025-05-13 15:14:20.549021
Short-Term Debt,2021-12-31,214.5,2025-05-13 15:14:20.549021
Current Portion of Long-Term Debt,2021-12-31,702.12,2025-05-13 15:14:20.549021
Current Portion of Leases,2021-12-31,1.66,2025-05-13 15:14:20.549021
Current Income Taxes Payable,2021-12-31,6.78,2025-05-13 15:14:20.549021
Other Current Liabilities,2021-12-31,5.44,2025-05-13 15:14:20.549021
Total Current Liabilities,2021-12-31,1327.0,2025-05-13 15:14:20.549021
Long-Term Debt,2021-12-31,3837.0,2025-05-13 15:14:20.549021
Long-Term Leases,2021-12-31,24.91,2025-05-13 15:14:20.549021
Pension & Post-Retirement Benefits,2021-12-31,8.95,2025-05-13 15:14:20.549021
Long-Term Deferred Tax Liabilities,2021-12-31,168.24,2025-05-13 15:14:20.549021
Other Long-Term Liabilities,2021-12-31,5.4,2025-05-13 15:14:20.549021
Total Liabilities,2021-12-31,5372.0,2025-05-13 15:14:20.549021
Common Stock,2021-12-31,5088.0,2025-05-13 15:14:20.549021
Additional Paid-In Capital,2021-12-31,3896.0,2025-05-13 15:14:20.549021
Retained Earnings,2021-12-31,4354.0,2025-05-13 15:14:20.549021
Comprehensive Income & Other,2021-12-31,-22.89,2025-05-13 15:14:20.549021
Total Common Equity,2021-12-31,13315.0,2025-05-13 15:14:20.549021
Minority Interest,2021-12-31,53.25,2025-05-13 15:14:20.549021
Shareholders' Equity,2021-12-31,13369.0,2025-05-13 15:14:20.549021
Total Liabilities & Equity,2021-12-31,18740.0,2025-05-13 15:14:20.549021
Total Debt,2021-12-31,4780.0,2025-05-13 15:14:20.549021
Net Cash (Debt),2021-12-31,-3889.0,2025-05-13 15:14:20.549021
Net Cash Per Share,2021-12-31,-0.39,2025-05-13 15:14:20.549021
Filing Date Shares Outstanding,2021-12-31,10176.0,2025-05-13 15:14:20.549021
Total Common Shares Outstanding,2021-12-31,10176.0,2025-05-13 15:14:20.549021
Working Capital,2021-12-31,1345.0,2025-05-13 15:14:20.549021
Book Value Per Share,2021-12-31,1.31,2025-05-13 15:14:20.549021
Tangible Book Value,2021-12-31,11686.0,2025-05-13 15:14:20.549021
Tangible Book Value Per Share,2021-12-31,1.15,2025-05-13 15:14:20.549021
Cash & Equivalents,2020-12-31,482.89,2025-05-13 15:14:20.549021
Accounts Receivable,2020-12-31,877.1,2025-05-13 15:14:20.549021
Other Receivables,2020-12-31,6.45,2025-05-13 15:14:20.549021
Inventory,2020-12-31,402.08,2025-05-13 15:14:20.549021
Prepaid Expenses,2020-12-31,15.27,2025-05-13 15:14:20.549021
Other Current Assets,2020-12-31,57.44,2025-05-13 15:14:20.549021
Total Current Assets,2020-12-31,1841.0,2025-05-13 15:14:20.549021
"Property, Plant & Equipment",2020-12-31,9133.0,2025-05-13 15:14:20.549021
Other Intangible Assets,2020-12-31,1689.0,2025-05-13 15:14:20.549021
Long-Term Deferred Tax Assets,2020-12-31,85.91,2025-05-13 15:14:20.549021
Long-Term Deferred Charges,2020-12-31,26.55,2025-05-13 15:14:20.549021
Long-Term Accounts Receivable,2020-12-31,3163.0,2025-05-13 15:14:20.549021
Other Long-Term Assets,2020-12-31,491.21,2025-05-13 15:14:20.549021
Total Assets,2020-12-31,16430.0,2025-05-13 15:14:20.549021
Accounts Payable,2020-12-31,104.84,2025-05-13 15:14:20.549021
Accrued Expenses,2020-12-31,144.0,2025-05-13 15:14:20.549021
Short-Term Debt,2020-12-31,265.3,2025-05-13 15:14:20.549021
Current Portion of Long-Term Debt,2020-12-31,575.29,2025-05-13 15:14:20.549021
Current Unearned Revenue,2020-12-31,0.07,2025-05-13 15:14:20.549021
Current Portion of Leases,2020-12-31,1.33,2025-05-13 15:14:20.549021
Current Income Taxes Payable,2020-12-31,11.21,2025-05-13 15:14:20.549021
Other Current Liabilities,2020-12-31,110.69,2025-05-13 15:14:20.549021
Total Current Liabilities,2020-12-31,1213.0,2025-05-13 15:14:20.549021
Long-Term Debt,2020-12-31,3082.0,2025-05-13 15:14:20.549021
Long-Term Leases,2020-12-31,24.47,2025-05-13 15:14:20.549021
Pension & Post-Retirement Benefits,2020-12-31,7.81,2025-05-13 15:14:20.549021
Long-Term Deferred Tax Liabilities,2020-12-31,109.89,2025-05-13 15:14:20.549021
Other Long-Term Liabilities,2020-12-31,0.09,2025-05-13 15:14:20.549021
Total Liabilities,2020-12-31,4437.0,2025-05-13 15:14:20.549021
Common Stock,2020-12-31,5088.0,2025-05-13 15:14:20.549021
Additional Paid-In Capital,2020-12-31,3896.0,2025-05-13 15:14:20.549021
Retained Earnings,2020-12-31,3032.0,2025-05-13 15:14:20.549021
Comprehensive Income & Other,2020-12-31,-22.89,2025-05-13 15:14:20.549021
Total Common Equity,2020-12-31,11993.0,2025-05-13 15:14:20.549021
Shareholders' Equity,2020-12-31,11993.0,2025-05-13 15:14:20.549021
Total Liabilities & Equity,2020-12-31,16430.0,2025-05-13 15:14:20.549021
Total Debt,2020-12-31,3948.0,2025-05-13 15:14:20.549021
Net Cash (Debt),2020-12-31,-3465.0,2025-05-13 15:14:20.549021
Net Cash Per Share,2020-12-31,-0.34,2025-05-13 15:14:20.549021
Filing Date Shares Outstanding,2020-12-31,10176.0,2025-05-13 15:14:20.549021
Total Common Shares Outstanding,2020-12-31,10176.0,2025-05-13 15:14:20.549021
Working Capital,2020-12-31,628.51,2025-05-13 15:14:20.549021
Book Value Per Share,2020-12-31,1.18,2025-05-13 15:14:20.549021
Tangible Book Value,2020-12-31,10304.0,2025-05-13 15:14:20.549021
Tangible Book Value Per Share,2020-12-31,1.01,2025-05-13 15:14:20.549021
Land,2020-12-31,2038.0,2025-05-13 15:14:20.549021
Buildings,2020-12-31,1194.0,2025-05-13 15:14:20.549021
Machinery,2020-12-31,7094.0,2025-05-13 15:14:20.549021
Construction In Progress,2020-12-31,904.56,2025-05-13 15:14:20.549021
