Item,Date,Value,Created_at
Net Cash Per Share,2024-12-31,-169.74,2025-05-14 13:09:48.815846
Filing Date Shares Outstanding,2024-12-31,7.5,2025-05-14 13:09:48.815846
Total Common Shares Outstanding,2024-12-31,7.5,2025-05-14 13:09:48.815846
Working Capital,2024-12-31,269.84,2025-05-14 13:09:48.815846
Book Value Per Share,2024-12-31,112.74,2025-05-14 13:09:48.815846
Tangible Book Value,2024-12-31,842.77,2025-05-14 13:09:48.815846
Tangible Book Value Per Share,2024-12-31,112.37,2025-05-14 13:09:48.815846
Land,2024-12-31,35.45,2025-05-14 13:09:48.815846
Buildings,2024-12-31,331.11,2025-05-14 13:09:48.815846
Machinery,2024-12-31,469.68,2025-05-14 13:09:48.815846
Construction In Progress,2024-12-31,471.8,2025-05-14 13:09:48.815846
Cash & Equivalents,2023-12-31,32.69,2025-05-14 13:09:48.815846
Cash & Short-Term Investments,2023-12-31,32.69,2025-05-14 13:09:48.815846
Cash Growth,2023-12-31,322.06,2025-05-14 13:09:48.815846
Accounts Receivable,2023-12-31,92.18,2025-05-14 13:09:48.815846
Other Receivables,2023-12-31,16.06,2025-05-14 13:09:48.815846
Receivables,2023-12-31,108.24,2025-05-14 13:09:48.815846
Inventory,2023-12-31,1800.0,2025-05-14 13:09:48.815846
Total Current Assets,2023-12-31,1941.0,2025-05-14 13:09:48.815846
"Property, Plant & Equipment",2023-12-31,456.26,2025-05-14 13:09:48.815846
Long-Term Investments,2023-12-31,120.86,2025-05-14 13:09:48.815846
Other Intangible Assets,2023-12-31,3.29,2025-05-14 13:09:48.815846
Long-Term Deferred Tax Assets,2023-12-31,17.8,2025-05-14 13:09:48.815846
Other Long-Term Assets,2023-12-31,18.73,2025-05-14 13:09:48.815846
Total Assets,2023-12-31,2558.0,2025-05-14 13:09:48.815846
Accounts Payable,2023-12-31,77.77,2025-05-14 13:09:48.815846
Short-Term Debt,2023-12-31,1386.0,2025-05-14 13:09:48.815846
Current Portion of Leases,2023-12-31,7.48,2025-05-14 13:09:48.815846
Current Unearned Revenue,2023-12-31,12.62,2025-05-14 13:09:48.815846
Total Current Liabilities,2023-12-31,1484.0,2025-05-14 13:09:48.815846
Long-Term Leases,2023-12-31,64.45,2025-05-14 13:09:48.815846
Total Liabilities,2023-12-31,1585.0,2025-05-14 13:09:48.815846
Common Stock,2023-12-31,75.0,2025-05-14 13:09:48.815846
Additional Paid-In Capital,2023-12-31,156.0,2025-05-14 13:09:48.815846
Retained Earnings,2023-12-31,782.3,2025-05-14 13:09:48.815846
Comprehensive Income & Other,2023-12-31,-40.62,2025-05-14 13:09:48.815846
Total Common Equity,2023-12-31,972.68,2025-05-14 13:09:48.815846
Minority Interest,2023-12-31,0.01,2025-05-14 13:09:48.815846
Shareholders' Equity,2023-12-31,972.69,2025-05-14 13:09:48.815846
Total Liabilities & Equity,2023-12-31,2558.0,2025-05-14 13:09:48.815846
Total Debt,2023-12-31,1458.0,2025-05-14 13:09:48.815846
Net Cash (Debt),2023-12-31,-1426.0,2025-05-14 13:09:48.815846
Net Cash Per Share,2023-12-31,-190.08,2025-05-14 13:09:48.815846
Filing Date Shares Outstanding,2023-12-31,7.5,2025-05-14 13:09:48.815846
Total Common Shares Outstanding,2023-12-31,7.5,2025-05-14 13:09:48.815846
Working Capital,2023-12-31,456.9,2025-05-14 13:09:48.815846
Book Value Per Share,2023-12-31,129.69,2025-05-14 13:09:48.815846
Tangible Book Value,2023-12-31,969.39,2025-05-14 13:09:48.815846
Tangible Book Value Per Share,2023-12-31,129.25,2025-05-14 13:09:48.815846
Land,2023-12-31,35.45,2025-05-14 13:09:48.815846
Buildings,2023-12-31,323.66,2025-05-14 13:09:48.815846
Machinery,2023-12-31,469.41,2025-05-14 13:09:48.815846
Construction In Progress,2023-12-31,111.45,2025-05-14 13:09:48.815846
Cash & Equivalents,2022-12-31,7.75,2025-05-14 13:09:48.815846
Cash & Short-Term Investments,2022-12-31,7.75,2025-05-14 13:09:48.815846
Cash Growth,2022-12-31,179.82,2025-05-14 13:09:48.815846
Accounts Receivable,2022-12-31,155.54,2025-05-14 13:09:48.815846
Other Receivables,2022-12-31,28.07,2025-05-14 13:09:48.815846
Receivables,2022-12-31,183.61,2025-05-14 13:09:48.815846
Inventory,2022-12-31,1649.0,2025-05-14 13:09:48.815846
Total Current Assets,2022-12-31,1840.0,2025-05-14 13:09:48.815846
"Property, Plant & Equipment",2022-12-31,417.14,2025-05-14 13:09:48.815846
Long-Term Investments,2022-12-31,137.64,2025-05-14 13:09:48.815846
Other Intangible Assets,2022-12-31,3.91,2025-05-14 13:09:48.815846
Long-Term Deferred Tax Assets,2022-12-31,17.6,2025-05-14 13:09:48.815846
Other Long-Term Assets,2022-12-31,18.83,2025-05-14 13:09:48.815846
Total Assets,2022-12-31,2436.0,2025-05-14 13:09:48.815846
Accounts Payable,2022-12-31,134.94,2025-05-14 13:09:48.815846
Short-Term Debt,2022-12-31,1173.0,2025-05-14 13:09:48.815846
Current Portion of Leases,2022-12-31,6.74,2025-05-14 13:09:48.815846
Current Unearned Revenue,2022-12-31,6.12,2025-05-14 13:09:48.815846
Other Current Liabilities,2022-12-31,58.86,2025-05-14 13:09:48.815846
Total Current Liabilities,2022-12-31,1379.0,2025-05-14 13:09:48.815846
Long-Term Leases,2022-12-31,76.81,2025-05-14 13:09:48.815846
Total Liabilities,2022-12-31,1492.0,2025-05-14 13:09:48.815846
Common Stock,2022-12-31,75.0,2025-05-14 13:09:48.815846
Additional Paid-In Capital,2022-12-31,156.0,2025-05-14 13:09:48.815846
Retained Earnings,2022-12-31,743.16,2025-05-14 13:09:48.815846
Comprehensive Income & Other,2022-12-31,-30.25,2025-05-14 13:09:48.815846
Total Common Equity,2022-12-31,943.91,2025-05-14 13:09:48.815846
Shareholders' Equity,2022-12-31,943.91,2025-05-14 13:09:48.815846
Total Liabilities & Equity,2022-12-31,2436.0,2025-05-14 13:09:48.815846
Total Debt,2022-12-31,1256.0,2025-05-14 13:09:48.815846
Net Cash (Debt),2022-12-31,-1249.0,2025-05-14 13:09:48.815846
Net Cash Per Share,2022-12-31,-166.48,2025-05-14 13:09:48.815846
Filing Date Shares Outstanding,2022-12-31,7.5,2025-05-14 13:09:48.815846
Total Common Shares Outstanding,2022-12-31,7.5,2025-05-14 13:09:48.815846
Working Capital,2022-12-31,460.96,2025-05-14 13:09:48.815846
Book Value Per Share,2022-12-31,125.85,2025-05-14 13:09:48.815846
Tangible Book Value,2022-12-31,940.0,2025-05-14 13:09:48.815846
Tangible Book Value Per Share,2022-12-31,125.33,2025-05-14 13:09:48.815846
Land,2022-12-31,35.03,2025-05-14 13:09:48.815846
Buildings,2022-12-31,319.69,2025-05-14 13:09:48.815846
Machinery,2022-12-31,482.15,2025-05-14 13:09:48.815846
Construction In Progress,2022-12-31,65.58,2025-05-14 13:09:48.815846
Cash & Equivalents,2021-12-31,2.77,2025-05-14 13:09:48.815846
Cash & Short-Term Investments,2021-12-31,2.77,2025-05-14 13:09:48.815846
Cash Growth,2021-12-31,-95.27,2025-05-14 13:09:48.815846
Accounts Receivable,2021-12-31,14.52,2025-05-14 13:09:48.815846
Other Receivables,2021-12-31,19.38,2025-05-14 13:09:48.815846
Receivables,2021-12-31,33.9,2025-05-14 13:09:48.815846
Inventory,2021-12-31,775.56,2025-05-14 13:09:48.815846
Total Current Assets,2021-12-31,812.23,2025-05-14 13:09:48.815846
"Property, Plant & Equipment",2021-12-31,348.56,2025-05-14 13:09:48.815846
Long-Term Investments,2021-12-31,142.27,2025-05-14 13:09:48.815846
Other Intangible Assets,2021-12-31,4.51,2025-05-14 13:09:48.815846
Long-Term Deferred Tax Assets,2021-12-31,13.98,2025-05-14 13:09:48.815846
Other Long-Term Assets,2021-12-31,27.62,2025-05-14 13:09:48.815846
Total Assets,2021-12-31,1349.0,2025-05-14 13:09:48.815846
Accounts Payable,2021-12-31,24.7,2025-05-14 13:09:48.815846
Short-Term Debt,2021-12-31,288.79,2025-05-14 13:09:48.815846
Current Portion of Leases,2021-12-31,7.78,2025-05-14 13:09:48.815846
Current Unearned Revenue,2021-12-31,12.97,2025-05-14 13:09:48.815846
Other Current Liabilities,2021-12-31,37.53,2025-05-14 13:09:48.815846
Total Current Liabilities,2021-12-31,371.77,2025-05-14 13:09:48.815846
Long-Term Leases,2021-12-31,79.72,2025-05-14 13:09:48.815846
Total Liabilities,2021-12-31,485.55,2025-05-14 13:09:48.815846
Common Stock,2021-12-31,75.0,2025-05-14 13:09:48.815846
Additional Paid-In Capital,2021-12-31,156.0,2025-05-14 13:09:48.815846
Retained Earnings,2021-12-31,659.62,2025-05-14 13:09:48.815846
Comprehensive Income & Other,2021-12-31,-27.01,2025-05-14 13:09:48.815846
Total Common Equity,2021-12-31,863.61,2025-05-14 13:09:48.815846
Shareholders' Equity,2021-12-31,863.61,2025-05-14 13:09:48.815846
Total Liabilities & Equity,2021-12-31,1349.0,2025-05-14 13:09:48.815846
Total Debt,2021-12-31,376.29,2025-05-14 13:09:48.815846
Net Cash (Debt),2021-12-31,-373.53,2025-05-14 13:09:48.815846
Net Cash Per Share,2021-12-31,-49.8,2025-05-14 13:09:48.815846
Filing Date Shares Outstanding,2021-12-31,7.5,2025-05-14 13:09:48.815846
Total Common Shares Outstanding,2021-12-31,7.5,2025-05-14 13:09:48.815846
Working Capital,2021-12-31,440.47,2025-05-14 13:09:48.815846
Book Value Per Share,2021-12-31,115.15,2025-05-14 13:09:48.815846
Tangible Book Value,2021-12-31,859.1,2025-05-14 13:09:48.815846
Tangible Book Value Per Share,2021-12-31,114.55,2025-05-14 13:09:48.815846
Land,2021-12-31,33.98,2025-05-14 13:09:48.815846
Buildings,2021-12-31,300.57,2025-05-14 13:09:48.815846
Machinery,2021-12-31,465.49,2025-05-14 13:09:48.815846
Construction In Progress,2021-12-31,17.05,2025-05-14 13:09:48.815846
Cash & Equivalents,2020-12-31,58.5,2025-05-14 13:09:48.815846
Cash & Short-Term Investments,2020-12-31,58.5,2025-05-14 13:09:48.815846
Cash Growth,2020-12-31,1945.7,2025-05-14 13:09:48.815846
Accounts Receivable,2020-12-31,38.48,2025-05-14 13:09:48.815846
Other Receivables,2020-12-31,48.07,2025-05-14 13:09:48.815846
Receivables,2020-12-31,86.55,2025-05-14 13:09:48.815846
Inventory,2020-12-31,540.66,2025-05-14 13:09:48.815846
Total Current Assets,2020-12-31,685.71,2025-05-14 13:09:48.815846
"Property, Plant & Equipment",2020-12-31,319.34,2025-05-14 13:09:48.815846
Long-Term Investments,2020-12-31,130.47,2025-05-14 13:09:48.815846
Other Intangible Assets,2020-12-31,5.17,2025-05-14 13:09:48.815846
Long-Term Deferred Tax Assets,2020-12-31,24.95,2025-05-14 13:09:48.815846
Other Long-Term Assets,2020-12-31,18.89,2025-05-14 13:09:48.815846
Total Assets,2020-12-31,1185.0,2025-05-14 13:09:48.815846
Accounts Payable,2020-12-31,41.57,2025-05-14 13:09:48.815846
Accrued Expenses,2020-12-31,0.41,2025-05-14 13:09:48.815846
Short-Term Debt,2020-12-31,216.72,2025-05-14 13:09:48.815846
Current Portion of Leases,2020-12-31,6.15,2025-05-14 13:09:48.815846
Current Unearned Revenue,2020-12-31,4.67,2025-05-14 13:09:48.815846
Other Current Liabilities,2020-12-31,16.92,2025-05-14 13:09:48.815846
Total Current Liabilities,2020-12-31,286.45,2025-05-14 13:09:48.815846
Long-Term Leases,2020-12-31,50.07,2025-05-14 13:09:48.815846
Total Liabilities,2020-12-31,374.09,2025-05-14 13:09:48.815846
Common Stock,2020-12-31,75.0,2025-05-14 13:09:48.815846
Additional Paid-In Capital,2020-12-31,156.0,2025-05-14 13:09:48.815846
Retained Earnings,2020-12-31,616.22,2025-05-14 13:09:48.815846
Comprehensive Income & Other,2020-12-31,-36.84,2025-05-14 13:09:48.815846
Total Common Equity,2020-12-31,810.39,2025-05-14 13:09:48.815846
Minority Interest,2020-12-31,0.04,2025-05-14 13:09:48.815846
Shareholders' Equity,2020-12-31,810.43,2025-05-14 13:09:48.815846
Total Liabilities & Equity,2020-12-31,1185.0,2025-05-14 13:09:48.815846
Total Debt,2020-12-31,272.94,2025-05-14 13:09:48.815846
Net Cash (Debt),2020-12-31,-214.45,2025-05-14 13:09:48.815846
Net Cash Per Share,2020-12-31,-28.59,2025-05-14 13:09:48.815846
Filing Date Shares Outstanding,2020-12-31,7.5,2025-05-14 13:09:48.815846
Total Common Shares Outstanding,2020-12-31,7.5,2025-05-14 13:09:48.815846
Working Capital,2020-12-31,399.26,2025-05-14 13:09:48.815846
Book Value Per Share,2020-12-31,108.05,2025-05-14 13:09:48.815846
Tangible Book Value,2020-12-31,805.22,2025-05-14 13:09:48.815846
Tangible Book Value Per Share,2020-12-31,107.36,2025-05-14 13:09:48.815846
Land,2020-12-31,33.98,2025-05-14 13:09:48.815846
Buildings,2020-12-31,325.45,2025-05-14 13:09:48.815846
Machinery,2020-12-31,516.87,2025-05-14 13:09:48.815846
Construction In Progress,2020-12-31,2.53,2025-05-14 13:09:48.815846
