Item,Date,Value,Created_at
Long-Term Debt,2022-12-31,4438.0,2025-05-13 15:14:02.599149
Long-Term Leases,2022-12-31,306.89,2025-05-13 15:14:02.599149
Other Long-Term Liabilities,2022-12-31,95.64,2025-05-13 15:14:02.599149
Total Liabilities,2022-12-31,10031.0,2025-05-13 15:14:02.599149
Common Stock,2022-12-31,980.0,2025-05-13 15:14:02.599149
Additional Paid-In Capital,2022-12-31,669.21,2025-05-13 15:14:02.599149
Retained Earnings,2022-12-31,1310.0,2025-05-13 15:14:02.599149
Comprehensive Income & Other,2022-12-31,279.76,2025-05-13 15:14:02.599149
Shareholders' Equity,2022-12-31,3239.0,2025-05-13 15:14:02.599149
Total Liabilities & Equity,2022-12-31,13270.0,2025-05-13 15:14:02.599149
Total Debt,2022-12-31,8819.0,2025-05-13 15:14:02.599149
Net Cash (Debt),2022-12-31,-8684.0,2025-05-13 15:14:02.599149
Net Cash Per Share,2022-12-31,-8.86,2025-05-13 15:14:02.599149
Filing Date Shares Outstanding,2022-12-31,980.0,2025-05-13 15:14:02.599149
Total Common Shares Outstanding,2022-12-31,980.0,2025-05-13 15:14:02.599149
Working Capital,2022-12-31,2136.0,2025-05-13 15:14:02.599149
Book Value Per Share,2022-12-31,3.08,2025-05-13 15:14:02.599149
Tangible Book Value,2022-12-31,1087.0,2025-05-13 15:14:02.599149
Tangible Book Value Per Share,2022-12-31,0.88,2025-05-13 15:14:02.599149
Land,2022-12-31,482.5,2025-05-13 15:14:02.599149
Buildings,2022-12-31,247.39,2025-05-13 15:14:02.599149
Machinery,2022-12-31,320.02,2025-05-13 15:14:02.599149
Leasehold Improvements,2022-12-31,8.44,2025-05-13 15:14:02.599149
Cash & Equivalents,2021-12-31,503.43,2025-05-13 15:14:02.599149
Short-Term Investments,2021-12-31,0.09,2025-05-13 15:14:02.599149
Cash & Short-Term Investments,2021-12-31,503.51,2025-05-13 15:14:02.599149
Cash Growth,2021-12-31,549.39,2025-05-13 15:14:02.599149
Accounts Receivable,2021-12-31,77.47,2025-05-13 15:14:02.599149
Other Receivables,2021-12-31,111.14,2025-05-13 15:14:02.599149
Receivables,2021-12-31,188.61,2025-05-13 15:14:02.599149
Inventory,2021-12-31,6526.0,2025-05-13 15:14:02.599149
Prepaid Expenses,2021-12-31,25.9,2025-05-13 15:14:02.599149
Other Current Assets,2021-12-31,184.66,2025-05-13 15:14:02.599149
Total Current Assets,2021-12-31,7429.0,2025-05-13 15:14:02.599149
"Property, Plant & Equipment",2021-12-31,1084.0,2025-05-13 15:14:02.599149
Other Intangible Assets,2021-12-31,1695.0,2025-05-13 15:14:02.599149
Long-Term Accounts Receivable,2021-12-31,36.35,2025-05-13 15:14:02.599149
Long-Term Deferred Tax Assets,2021-12-31,43.81,2025-05-13 15:14:02.599149
Other Long-Term Assets,2021-12-31,2595.0,2025-05-13 15:14:02.599149
Total Assets,2021-12-31,12883.0,2025-05-13 15:14:02.599149
Accounts Payable,2021-12-31,472.45,2025-05-13 15:14:02.599149
Accrued Expenses,2021-12-31,7.84,2025-05-13 15:14:02.599149
Short-Term Debt,2021-12-31,205.0,2025-05-13 15:14:02.599149
Current Portion of Long-Term Debt,2021-12-31,2895.0,2025-05-13 15:14:02.599149
Current Portion of Leases,2021-12-31,11.33,2025-05-13 15:14:02.599149
Current Income Taxes Payable,2021-12-31,5.76,2025-05-13 15:14:02.599149
Current Unearned Revenue,2021-12-31,114.36,2025-05-13 15:14:02.599149
Other Current Liabilities,2021-12-31,354.42,2025-05-13 15:14:02.599149
Total Current Liabilities,2021-12-31,4066.0,2025-05-13 15:14:02.599149
Long-Term Debt,2021-12-31,5039.0,2025-05-13 15:14:02.599149
Long-Term Leases,2021-12-31,461.49,2025-05-13 15:14:02.599149
Other Long-Term Liabilities,2021-12-31,89.7,2025-05-13 15:14:02.599149
Total Liabilities,2021-12-31,9774.0,2025-05-13 15:14:02.599149
Common Stock,2021-12-31,980.0,2025-05-13 15:14:02.599149
Additional Paid-In Capital,2021-12-31,669.21,2025-05-13 15:14:02.599149
Retained Earnings,2021-12-31,1180.0,2025-05-13 15:14:02.599149
Comprehensive Income & Other,2021-12-31,279.76,2025-05-13 15:14:02.599149
Shareholders' Equity,2021-12-31,3109.0,2025-05-13 15:14:02.599149
Total Liabilities & Equity,2021-12-31,12883.0,2025-05-13 15:14:02.599149
Total Debt,2021-12-31,8612.0,2025-05-13 15:14:02.599149
Net Cash (Debt),2021-12-31,-8108.0,2025-05-13 15:14:02.599149
Net Cash Per Share,2021-12-31,-8.27,2025-05-13 15:14:02.599149
Filing Date Shares Outstanding,2021-12-31,980.0,2025-05-13 15:14:02.599149
Total Common Shares Outstanding,2021-12-31,980.0,2025-05-13 15:14:02.599149
Working Capital,2021-12-31,3363.0,2025-05-13 15:14:02.599149
Book Value Per Share,2021-12-31,2.95,2025-05-13 15:14:02.599149
Tangible Book Value,2021-12-31,1414.0,2025-05-13 15:14:02.599149
Tangible Book Value Per Share,2021-12-31,1.22,2025-05-13 15:14:02.599149
Land,2021-12-31,482.5,2025-05-13 15:14:02.599149
Buildings,2021-12-31,247.39,2025-05-13 15:14:02.599149
Machinery,2021-12-31,342.65,2025-05-13 15:14:02.599149
Leasehold Improvements,2021-12-31,8.44,2025-05-13 15:14:02.599149
Cash & Equivalents,2020-12-31,77.45,2025-05-13 15:14:02.599149
Short-Term Investments,2020-12-31,0.09,2025-05-13 15:14:02.599149
Cash & Short-Term Investments,2020-12-31,77.54,2025-05-13 15:14:02.599149
Cash Growth,2020-12-31,17.46,2025-05-13 15:14:02.599149
Accounts Receivable,2020-12-31,87.44,2025-05-13 15:14:02.599149
Other Receivables,2020-12-31,47.14,2025-05-13 15:14:02.599149
Receivables,2020-12-31,134.58,2025-05-13 15:14:02.599149
Inventory,2020-12-31,6434.0,2025-05-13 15:14:02.599149
Prepaid Expenses,2020-12-31,28.1,2025-05-13 15:14:02.599149
Other Current Assets,2020-12-31,166.96,2025-05-13 15:14:02.599149
Total Current Assets,2020-12-31,6841.0,2025-05-13 15:14:02.599149
"Property, Plant & Equipment",2020-12-31,834.97,2025-05-13 15:14:02.599149
Other Intangible Assets,2020-12-31,1570.0,2025-05-13 15:14:02.599149
Long-Term Accounts Receivable,2020-12-31,6.23,2025-05-13 15:14:02.599149
Long-Term Deferred Tax Assets,2020-12-31,44.51,2025-05-13 15:14:02.599149
Other Long-Term Assets,2020-12-31,3847.0,2025-05-13 15:14:02.599149
Total Assets,2020-12-31,13144.0,2025-05-13 15:14:02.599149
Accounts Payable,2020-12-31,734.22,2025-05-13 15:14:02.599149
Accrued Expenses,2020-12-31,73.92,2025-05-13 15:14:02.599149
Short-Term Debt,2020-12-31,427.09,2025-05-13 15:14:02.599149
Current Portion of Long-Term Debt,2020-12-31,3792.0,2025-05-13 15:14:02.599149
Current Portion of Leases,2020-12-31,32.03,2025-05-13 15:14:02.599149
Current Income Taxes Payable,2020-12-31,5.16,2025-05-13 15:14:02.599149
Current Unearned Revenue,2020-12-31,244.04,2025-05-13 15:14:02.599149
Other Current Liabilities,2020-12-31,210.81,2025-05-13 15:14:02.599149
Total Current Liabilities,2020-12-31,5519.0,2025-05-13 15:14:02.599149
Long-Term Debt,2020-12-31,3370.0,2025-05-13 15:14:02.599149
Long-Term Leases,2020-12-31,477.15,2025-05-13 15:14:02.599149
Other Long-Term Liabilities,2020-12-31,87.89,2025-05-13 15:14:02.599149
Total Liabilities,2020-12-31,9570.0,2025-05-13 15:14:02.599149
Common Stock,2020-12-31,980.0,2025-05-13 15:14:02.599149
Additional Paid-In Capital,2020-12-31,669.21,2025-05-13 15:14:02.599149
Retained Earnings,2020-12-31,1566.0,2025-05-13 15:14:02.599149
Comprehensive Income & Other,2020-12-31,359.12,2025-05-13 15:14:02.599149
Shareholders' Equity,2020-12-31,3574.0,2025-05-13 15:14:02.599149
Total Liabilities & Equity,2020-12-31,13144.0,2025-05-13 15:14:02.599149
Total Debt,2020-12-31,8098.0,2025-05-13 15:14:02.599149
Net Cash (Debt),2020-12-31,-8020.0,2025-05-13 15:14:02.599149
Net Cash Per Share,2020-12-31,-8.18,2025-05-13 15:14:02.599149
Filing Date Shares Outstanding,2020-12-31,980.0,2025-05-13 15:14:02.599149
Total Common Shares Outstanding,2020-12-31,980.0,2025-05-13 15:14:02.599149
Working Capital,2020-12-31,1322.0,2025-05-13 15:14:02.599149
Book Value Per Share,2020-12-31,3.34,2025-05-13 15:14:02.599149
Tangible Book Value,2020-12-31,2004.0,2025-05-13 15:14:02.599149
Tangible Book Value Per Share,2020-12-31,1.74,2025-05-13 15:14:02.599149
Land,2020-12-31,277.88,2025-05-13 15:14:02.599149
Buildings,2020-12-31,76.48,2025-05-13 15:14:02.599149
Machinery,2020-12-31,371.45,2025-05-13 15:14:02.599149
Construction In Progress,2020-12-31,0.39,2025-05-13 15:14:02.599149
Leasehold Improvements,2020-12-31,17.1,2025-05-13 15:14:02.599149
