Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,240.3,2025-05-13 15:13:57.808077
Cash & Short-Term Investments,2024-12-31,240.3,2025-05-13 15:13:57.808077
Cash Growth,2024-12-31,-29.72,2025-05-13 15:13:57.808077
Accounts Receivable,2024-12-31,378.83,2025-05-13 15:13:57.808077
Other Receivables,2024-12-31,23.52,2025-05-13 15:13:57.808077
Receivables,2024-12-31,402.35,2025-05-13 15:13:57.808077
Inventory,2024-12-31,783.89,2025-05-13 15:13:57.808077
Other Current Assets,2024-12-31,4.95,2025-05-13 15:13:57.808077
Total Current Assets,2024-12-31,1431.0,2025-05-13 15:13:57.808077
"Property, Plant & Equipment",2024-12-31,649.19,2025-05-13 15:13:57.808077
Other Intangible Assets,2024-12-31,0.18,2025-05-13 15:13:57.808077
Long-Term Deferred Tax Assets,2024-12-31,1.64,2025-05-13 15:13:57.808077
Other Long-Term Assets,2024-12-31,2.96,2025-05-13 15:13:57.808077
Total Assets,2024-12-31,2085.0,2025-05-13 15:13:57.808077
Accounts Payable,2024-12-31,53.76,2025-05-13 15:13:57.808077
Accrued Expenses,2024-12-31,41.22,2025-05-13 15:13:57.808077
Current Portion of Leases,2024-12-31,2.19,2025-05-13 15:13:57.808077
Other Current Liabilities,2024-12-31,17.7,2025-05-13 15:13:57.808077
Total Current Liabilities,2024-12-31,114.86,2025-05-13 15:13:57.808077
Long-Term Leases,2024-12-31,6.95,2025-05-13 15:13:57.808077
Long-Term Deferred Tax Liabilities,2024-12-31,11.76,2025-05-13 15:13:57.808077
Total Liabilities,2024-12-31,154.32,2025-05-13 15:13:57.808077
Common Stock,2024-12-31,550.0,2025-05-13 15:13:57.808077
Additional Paid-In Capital,2024-12-31,121.76,2025-05-13 15:13:57.808077
Retained Earnings,2024-12-31,1242.0,2025-05-13 15:13:57.808077
Comprehensive Income & Other,2024-12-31,20.1,2025-05-13 15:13:57.808077
Total Common Equity,2024-12-31,1934.0,2025-05-13 15:13:57.808077
Minority Interest,2024-12-31,-2.99,2025-05-13 15:13:57.808077
Shareholders' Equity,2024-12-31,1931.0,2025-05-13 15:13:57.808077
Total Liabilities & Equity,2024-12-31,2085.0,2025-05-13 15:13:57.808077
Total Debt,2024-12-31,9.14,2025-05-13 15:13:57.808077
Net Cash (Debt),2024-12-31,231.16,2025-05-13 15:13:57.808077
Net Cash Growth,2024-12-31,-30.87,2025-05-13 15:13:57.808077
Net Cash Per Share,2024-12-31,0.42,2025-05-13 15:13:57.808077
Filing Date Shares Outstanding,2024-12-31,550.0,2025-05-13 15:13:57.808077
Total Common Shares Outstanding,2024-12-31,550.0,2025-05-13 15:13:57.808077
Working Capital,2024-12-31,1317.0,2025-05-13 15:13:57.808077
Book Value Per Share,2024-12-31,3.52,2025-05-13 15:13:57.808077
Tangible Book Value,2024-12-31,1934.0,2025-05-13 15:13:57.808077
Tangible Book Value Per Share,2024-12-31,3.52,2025-05-13 15:13:57.808077
Land,2024-12-31,202.91,2025-05-13 15:13:57.808077
Buildings,2024-12-31,376.4,2025-05-13 15:13:57.808077
Machinery,2024-12-31,866.3,2025-05-13 15:13:57.808077
Cash & Equivalents,2023-12-31,341.89,2025-05-13 15:13:57.808077
Cash & Short-Term Investments,2023-12-31,341.89,2025-05-13 15:13:57.808077
Cash Growth,2023-12-31,-42.57,2025-05-13 15:13:57.808077
Accounts Receivable,2023-12-31,338.79,2025-05-13 15:13:57.808077
Other Receivables,2023-12-31,9.63,2025-05-13 15:13:57.808077
Receivables,2023-12-31,348.42,2025-05-13 15:13:57.808077
Inventory,2023-12-31,828.26,2025-05-13 15:13:57.808077
Other Current Assets,2023-12-31,15.87,2025-05-13 15:13:57.808077
Total Current Assets,2023-12-31,1534.0,2025-05-13 15:13:57.808077
"Property, Plant & Equipment",2023-12-31,641.13,2025-05-13 15:13:57.808077
Other Intangible Assets,2023-12-31,0.44,2025-05-13 15:13:57.808077
Long-Term Deferred Tax Assets,2023-12-31,1.39,2025-05-13 15:13:57.808077
Other Long-Term Assets,2023-12-31,2.88,2025-05-13 15:13:57.808077
Total Assets,2023-12-31,2180.0,2025-05-13 15:13:57.808077
Accounts Payable,2023-12-31,72.96,2025-05-13 15:13:57.808077
Accrued Expenses,2023-12-31,39.02,2025-05-13 15:13:57.808077
Current Portion of Leases,2023-12-31,1.58,2025-05-13 15:13:57.808077
Current Income Taxes Payable,2023-12-31,6.88,2025-05-13 15:13:57.808077
Other Current Liabilities,2023-12-31,13.59,2025-05-13 15:13:57.808077
Total Current Liabilities,2023-12-31,134.03,2025-05-13 15:13:57.808077
Long-Term Leases,2023-12-31,5.95,2025-05-13 15:13:57.808077
Long-Term Deferred Tax Liabilities,2023-12-31,9.96,2025-05-13 15:13:57.808077
Total Liabilities,2023-12-31,168.18,2025-05-13 15:13:57.808077
Common Stock,2023-12-31,550.0,2025-05-13 15:13:57.808077
Additional Paid-In Capital,2023-12-31,121.76,2025-05-13 15:13:57.808077
Retained Earnings,2023-12-31,1323.0,2025-05-13 15:13:57.808077
Comprehensive Income & Other,2023-12-31,19.8,2025-05-13 15:13:57.808077
Total Common Equity,2023-12-31,2015.0,2025-05-13 15:13:57.808077
Minority Interest,2023-12-31,-2.64,2025-05-13 15:13:57.808077
Shareholders' Equity,2023-12-31,2012.0,2025-05-13 15:13:57.808077
Total Liabilities & Equity,2023-12-31,2180.0,2025-05-13 15:13:57.808077
Total Debt,2023-12-31,7.53,2025-05-13 15:13:57.808077
Net Cash (Debt),2023-12-31,334.36,2025-05-13 15:13:57.808077
Net Cash Growth,2023-12-31,-24.19,2025-05-13 15:13:57.808077
Net Cash Per Share,2023-12-31,0.61,2025-05-13 15:13:57.808077
Filing Date Shares Outstanding,2023-12-31,550.0,2025-05-13 15:13:57.808077
Total Common Shares Outstanding,2023-12-31,550.0,2025-05-13 15:13:57.808077
Working Capital,2023-12-31,1400.0,2025-05-13 15:13:57.808077
Book Value Per Share,2023-12-31,3.66,2025-05-13 15:13:57.808077
Tangible Book Value,2023-12-31,2014.0,2025-05-13 15:13:57.808077
Tangible Book Value Per Share,2023-12-31,3.66,2025-05-13 15:13:57.808077
Land,2023-12-31,202.91,2025-05-13 15:13:57.808077
Buildings,2023-12-31,364.37,2025-05-13 15:13:57.808077
Machinery,2023-12-31,813.1,2025-05-13 15:13:57.808077
Cash & Equivalents,2022-12-31,595.29,2025-05-13 15:13:57.808077
Cash & Short-Term Investments,2022-12-31,595.29,2025-05-13 15:13:57.808077
Cash Growth,2022-12-31,68.83,2025-05-13 15:13:57.808077
Accounts Receivable,2022-12-31,328.16,2025-05-13 15:13:57.808077
Other Receivables,2022-12-31,17.76,2025-05-13 15:13:57.808077
Receivables,2022-12-31,345.92,2025-05-13 15:13:57.808077
Inventory,2022-12-31,671.51,2025-05-13 15:13:57.808077
Other Current Assets,2022-12-31,5.13,2025-05-13 15:13:57.808077
Total Current Assets,2022-12-31,1618.0,2025-05-13 15:13:57.808077
"Property, Plant & Equipment",2022-12-31,648.03,2025-05-13 15:13:57.808077
Goodwill,2022-12-31,15.09,2025-05-13 15:13:57.808077
Other Intangible Assets,2022-12-31,0.81,2025-05-13 15:13:57.808077
Long-Term Deferred Tax Assets,2022-12-31,1.01,2025-05-13 15:13:57.808077
Other Long-Term Assets,2022-12-31,3.23,2025-05-13 15:13:57.808077
Total Assets,2022-12-31,2286.0,2025-05-13 15:13:57.808077
Accounts Payable,2022-12-31,40.05,2025-05-13 15:13:57.808077
Accrued Expenses,2022-12-31,32.06,2025-05-13 15:13:57.808077
Short-Term Debt,2022-12-31,150.0,2025-05-13 15:13:57.808077
Current Portion of Leases,2022-12-31,1.34,2025-05-13 15:13:57.808077
Other Current Liabilities,2022-12-31,11.85,2025-05-13 15:13:57.808077
Total Current Liabilities,2022-12-31,235.31,2025-05-13 15:13:57.808077
Long-Term Leases,2022-12-31,2.88,2025-05-13 15:13:57.808077
Long-Term Deferred Tax Liabilities,2022-12-31,13.31,2025-05-13 15:13:57.808077
Total Liabilities,2022-12-31,270.59,2025-05-13 15:13:57.808077
Common Stock,2022-12-31,550.0,2025-05-13 15:13:57.808077
Additional Paid-In Capital,2022-12-31,121.76,2025-05-13 15:13:57.808077
Retained Earnings,2022-12-31,1327.0,2025-05-13 15:13:57.808077
Comprehensive Income & Other,2022-12-31,18.61,2025-05-13 15:13:57.808077
Total Common Equity,2022-12-31,2018.0,2025-05-13 15:13:57.808077
Minority Interest,2022-12-31,-2.4,2025-05-13 15:13:57.808077
Shareholders' Equity,2022-12-31,2015.0,2025-05-13 15:13:57.808077
Total Liabilities & Equity,2022-12-31,2286.0,2025-05-13 15:13:57.808077
Total Debt,2022-12-31,154.22,2025-05-13 15:13:57.808077
Net Cash (Debt),2022-12-31,441.08,2025-05-13 15:13:57.808077
Net Cash Growth,2022-12-31,27.15,2025-05-13 15:13:57.808077
Net Cash Per Share,2022-12-31,0.8,2025-05-13 15:13:57.808077
Filing Date Shares Outstanding,2022-12-31,550.0,2025-05-13 15:13:57.808077
Total Common Shares Outstanding,2022-12-31,550.0,2025-05-13 15:13:57.808077
Working Capital,2022-12-31,1383.0,2025-05-13 15:13:57.808077
Book Value Per Share,2022-12-31,3.67,2025-05-13 15:13:57.808077
Tangible Book Value,2022-12-31,2002.0,2025-05-13 15:13:57.808077
Tangible Book Value Per Share,2022-12-31,3.64,2025-05-13 15:13:57.808077
Land,2022-12-31,194.41,2025-05-13 15:13:57.808077
Buildings,2022-12-31,352.29,2025-05-13 15:13:57.808077
Machinery,2022-12-31,774.94,2025-05-13 15:13:57.808077
Cash & Equivalents,2021-12-31,352.59,2025-05-13 15:13:57.808077
Cash & Short-Term Investments,2021-12-31,352.59,2025-05-13 15:13:57.808077
Cash Growth,2021-12-31,166.89,2025-05-13 15:13:57.808077
Accounts Receivable,2021-12-31,363.56,2025-05-13 15:13:57.808077
Other Receivables,2021-12-31,3.93,2025-05-13 15:13:57.808077
Receivables,2021-12-31,367.49,2025-05-13 15:13:57.808077
Inventory,2021-12-31,1106.0,2025-05-13 15:13:57.808077
Other Current Assets,2021-12-31,5.4,2025-05-13 15:13:57.808077
Total Current Assets,2021-12-31,1831.0,2025-05-13 15:13:57.808077
"Property, Plant & Equipment",2021-12-31,604.39,2025-05-13 15:13:57.808077
Goodwill,2021-12-31,15.09,2025-05-13 15:13:57.808077
Other Intangible Assets,2021-12-31,2.08,2025-05-13 15:13:57.808077
Long-Term Deferred Tax Assets,2021-12-31,1.01,2025-05-13 15:13:57.808077
Other Long-Term Assets,2021-12-31,3.86,2025-05-13 15:13:57.808077
Total Assets,2021-12-31,2457.0,2025-05-13 15:13:57.808077
Accounts Payable,2021-12-31,26.04,2025-05-13 15:13:57.808077
Accrued Expenses,2021-12-31,43.01,2025-05-13 15:13:57.808077
Current Portion of Leases,2021-12-31,1.48,2025-05-13 15:13:57.808077
Current Income Taxes Payable,2021-12-31,62.28,2025-05-13 15:13:57.808077
Other Current Liabilities,2021-12-31,10.92,2025-05-13 15:13:57.808077
Total Current Liabilities,2021-12-31,143.72,2025-05-13 15:13:57.808077
Long-Term Leases,2021-12-31,4.22,2025-05-13 15:13:57.808077
Long-Term Deferred Tax Liabilities,2021-12-31,13.94,2025-05-13 15:13:57.808077
Total Liabilities,2021-12-31,179.68,2025-05-13 15:13:57.808077
Common Stock,2021-12-31,500.0,2025-05-13 15:13:57.808077
Additional Paid-In Capital,2021-12-31,121.76,2025-05-13 15:13:57.808077
Retained Earnings,2021-12-31,1635.0,2025-05-13 15:13:57.808077
Comprehensive Income & Other,2021-12-31,22.87,2025-05-13 15:13:57.808077
Total Common Equity,2021-12-31,2279.0,2025-05-13 15:13:57.808077
Minority Interest,2021-12-31,-1.44,2025-05-13 15:13:57.808077
Shareholders' Equity,2021-12-31,2278.0,2025-05-13 15:13:57.808077
Total Liabilities & Equity,2021-12-31,2457.0,2025-05-13 15:13:57.808077
Total Debt,2021-12-31,5.7,2025-05-13 15:13:57.808077
Net Cash (Debt),2021-12-31,346.89,2025-05-13 15:13:57.808077
Net Cash Per Share,2021-12-31,0.63,2025-05-13 15:13:57.808077
Filing Date Shares Outstanding,2021-12-31,550.0,2025-05-13 15:13:57.808077
Total Common Shares Outstanding,2021-12-31,550.0,2025-05-13 15:13:57.808077
Working Capital,2021-12-31,1687.0,2025-05-13 15:13:57.808077
Book Value Per Share,2021-12-31,4.14,2025-05-13 15:13:57.808077
Tangible Book Value,2021-12-31,2262.0,2025-05-13 15:13:57.808077
Tangible Book Value Per Share,2021-12-31,4.11,2025-05-13 15:13:57.808077
Land,2021-12-31,191.04,2025-05-13 15:13:57.808077
Buildings,2021-12-31,323.16,2025-05-13 15:13:57.808077
Machinery,2021-12-31,734.25,2025-05-13 15:13:57.808077
Cash & Equivalents,2020-12-31,132.11,2025-05-13 15:13:57.808077
Cash & Short-Term Investments,2020-12-31,132.11,2025-05-13 15:13:57.808077
Cash Growth,2020-12-31,0.2,2025-05-13 15:13:57.808077
Accounts Receivable,2020-12-31,275.39,2025-05-13 15:13:57.808077
Other Receivables,2020-12-31,11.69,2025-05-13 15:13:57.808077
Receivables,2020-12-31,287.09,2025-05-13 15:13:57.808077
Inventory,2020-12-31,1067.0,2025-05-13 15:13:57.808077
Other Current Assets,2020-12-31,5.93,2025-05-13 15:13:57.808077
Total Current Assets,2020-12-31,1492.0,2025-05-13 15:13:57.808077
"Property, Plant & Equipment",2020-12-31,618.74,2025-05-13 15:13:57.808077
Goodwill,2020-12-31,15.09,2025-05-13 15:13:57.808077
Other Intangible Assets,2020-12-31,1.3,2025-05-13 15:13:57.808077
Long-Term Deferred Tax Assets,2020-12-31,2.05,2025-05-13 15:13:57.808077
Other Long-Term Assets,2020-12-31,75.51,2025-05-13 15:13:57.808077
Total Assets,2020-12-31,2205.0,2025-05-13 15:13:57.808077
Accounts Payable,2020-12-31,143.78,2025-05-13 15:13:57.808077
Accrued Expenses,2020-12-31,30.02,2025-05-13 15:13:57.808077
Short-Term Debt,2020-12-31,176.24,2025-05-13 15:13:57.808077
Current Portion of Leases,2020-12-31,2.78,2025-05-13 15:13:57.808077
Current Income Taxes Payable,2020-12-31,45.34,2025-05-13 15:13:57.808077
Other Current Liabilities,2020-12-31,10.08,2025-05-13 15:13:57.808077
Total Current Liabilities,2020-12-31,408.25,2025-05-13 15:13:57.808077
Long-Term Leases,2020-12-31,5.7,2025-05-13 15:13:57.808077
Long-Term Deferred Tax Liabilities,2020-12-31,13.08,2025-05-13 15:13:57.808077
Total Liabilities,2020-12-31,449.33,2025-05-13 15:13:57.808077
Common Stock,2020-12-31,450.0,2025-05-13 15:13:57.808077
Additional Paid-In Capital,2020-12-31,121.76,2025-05-13 15:13:57.808077
Retained Earnings,2020-12-31,1160.0,2025-05-13 15:13:57.808077
Comprehensive Income & Other,2020-12-31,26.11,2025-05-13 15:13:57.808077
Total Common Equity,2020-12-31,1757.0,2025-05-13 15:13:57.808077
Minority Interest,2020-12-31,-1.88,2025-05-13 15:13:57.808077
Shareholders' Equity,2020-12-31,1756.0,2025-05-13 15:13:57.808077
Total Liabilities & Equity,2020-12-31,2205.0,2025-05-13 15:13:57.808077
Total Debt,2020-12-31,184.72,2025-05-13 15:13:57.808077
Net Cash (Debt),2020-12-31,-52.61,2025-05-13 15:13:57.808077
Net Cash Per Share,2020-12-31,-0.1,2025-05-13 15:13:57.808077
Filing Date Shares Outstanding,2020-12-31,550.0,2025-05-13 15:13:57.808077
Total Common Shares Outstanding,2020-12-31,550.0,2025-05-13 15:13:57.808077
Working Capital,2020-12-31,1084.0,2025-05-13 15:13:57.808077
Book Value Per Share,2020-12-31,3.2,2025-05-13 15:13:57.808077
Tangible Book Value,2020-12-31,1741.0,2025-05-13 15:13:57.808077
Tangible Book Value Per Share,2020-12-31,3.17,2025-05-13 15:13:57.808077
Land,2020-12-31,183.86,2025-05-13 15:13:57.808077
Buildings,2020-12-31,321.35,2025-05-13 15:13:57.808077
Machinery,2020-12-31,715.07,2025-05-13 15:13:57.808077
