Item,Date,Value,Created_at
Inventory,2023-12-31,4.38,2025-05-14 13:09:32.843089
Prepaid Expenses,2023-12-31,0.73,2025-05-14 13:09:32.843089
Other Current Assets,2023-12-31,2.32,2025-05-14 13:09:32.843089
Total Current Assets,2023-12-31,76.43,2025-05-14 13:09:32.843089
"Property, Plant & Equipment",2023-12-31,583.3,2025-05-14 13:09:32.843089
Long-Term Deferred Tax Assets,2023-12-31,1.42,2025-05-14 13:09:32.843089
Other Long-Term Assets,2023-12-31,68.98,2025-05-14 13:09:32.843089
Total Assets,2023-12-31,730.13,2025-05-14 13:09:32.843089
Accounts Payable,2023-12-31,13.41,2025-05-14 13:09:32.843089
Accrued Expenses,2023-12-31,7.73,2025-05-14 13:09:32.843089
Short-Term Debt,2023-12-31,30.0,2025-05-14 13:09:32.843089
Current Portion of Long-Term Debt,2023-12-31,26.09,2025-05-14 13:09:32.843089
Current Portion of Leases,2023-12-31,3.05,2025-05-14 13:09:32.843089
Other Current Liabilities,2023-12-31,3.82,2025-05-14 13:09:32.843089
Total Current Liabilities,2023-12-31,84.11,2025-05-14 13:09:32.843089
Long-Term Debt,2023-12-31,181.12,2025-05-14 13:09:32.843089
Long-Term Leases,2023-12-31,2.42,2025-05-14 13:09:32.843089
Total Liabilities,2023-12-31,274.75,2025-05-14 13:09:32.843089
Common Stock,2023-12-31,431.0,2025-05-14 13:09:32.843089
Retained Earnings,2023-12-31,19.16,2025-05-14 13:09:32.843089
Comprehensive Income & Other,2023-12-31,5.22,2025-05-14 13:09:32.843089
Shareholders' Equity,2023-12-31,455.38,2025-05-14 13:09:32.843089
Total Liabilities & Equity,2023-12-31,730.13,2025-05-14 13:09:32.843089
Total Debt,2023-12-31,242.68,2025-05-14 13:09:32.843089
Net Cash (Debt),2023-12-31,-195.04,2025-05-14 13:09:32.843089
Net Cash Per Share,2023-12-31,-0.45,2025-05-14 13:09:32.843089
Filing Date Shares Outstanding,2023-12-31,431.0,2025-05-14 13:09:32.843089
Total Common Shares Outstanding,2023-12-31,431.0,2025-05-14 13:09:32.843089
Working Capital,2023-12-31,-7.68,2025-05-14 13:09:32.843089
Book Value Per Share,2023-12-31,1.06,2025-05-14 13:09:32.843089
Tangible Book Value,2023-12-31,455.38,2025-05-14 13:09:32.843089
Tangible Book Value Per Share,2023-12-31,1.06,2025-05-14 13:09:32.843089
Land,2023-12-31,238.17,2025-05-14 13:09:32.843089
Buildings,2023-12-31,449.57,2025-05-14 13:09:32.843089
Machinery,2023-12-31,258.62,2025-05-14 13:09:32.843089
Construction In Progress,2023-12-31,3.38,2025-05-14 13:09:32.843089
Cash & Equivalents,2022-12-31,16.79,2025-05-14 13:09:32.843089
Short-Term Investments,2022-12-31,30.01,2025-05-14 13:09:32.843089
Cash & Short-Term Investments,2022-12-31,46.8,2025-05-14 13:09:32.843089
Cash Growth,2022-12-31,3191.08,2025-05-14 13:09:32.843089
Accounts Receivable,2022-12-31,30.67,2025-05-14 13:09:32.843089
Other Receivables,2022-12-31,4.41,2025-05-14 13:09:32.843089
Receivables,2022-12-31,35.08,2025-05-14 13:09:32.843089
Inventory,2022-12-31,3.37,2025-05-14 13:09:32.843089
Other Current Assets,2022-12-31,0.64,2025-05-14 13:09:32.843089
Total Current Assets,2022-12-31,85.89,2025-05-14 13:09:32.843089
"Property, Plant & Equipment",2022-12-31,629.27,2025-05-14 13:09:32.843089
Long-Term Deferred Tax Assets,2022-12-31,1.07,2025-05-14 13:09:32.843089
Other Long-Term Assets,2022-12-31,54.84,2025-05-14 13:09:32.843089
Total Assets,2022-12-31,771.07,2025-05-14 13:09:32.843089
Accounts Payable,2022-12-31,13.82,2025-05-14 13:09:32.843089
Accrued Expenses,2022-12-31,6.22,2025-05-14 13:09:32.843089
Short-Term Debt,2022-12-31,30.0,2025-05-14 13:09:32.843089
Current Portion of Long-Term Debt,2022-12-31,31.23,2025-05-14 13:09:32.843089
Current Portion of Leases,2022-12-31,4.81,2025-05-14 13:09:32.843089
Other Current Liabilities,2022-12-31,7.58,2025-05-14 13:09:32.843089
Total Current Liabilities,2022-12-31,93.67,2025-05-14 13:09:32.843089
Long-Term Debt,2022-12-31,237.21,2025-05-14 13:09:32.843089
Long-Term Leases,2022-12-31,9.0,2025-05-14 13:09:32.843089
Total Liabilities,2022-12-31,345.25,2025-05-14 13:09:32.843089
Common Stock,2022-12-31,431.0,2025-05-14 13:09:32.843089
Retained Earnings,2022-12-31,-11.33,2025-05-14 13:09:32.843089
Comprehensive Income & Other,2022-12-31,6.15,2025-05-14 13:09:32.843089
Shareholders' Equity,2022-12-31,425.82,2025-05-14 13:09:32.843089
Total Liabilities & Equity,2022-12-31,771.07,2025-05-14 13:09:32.843089
Total Debt,2022-12-31,312.26,2025-05-14 13:09:32.843089
Net Cash (Debt),2022-12-31,-265.46,2025-05-14 13:09:32.843089
Net Cash Per Share,2022-12-31,-0.62,2025-05-14 13:09:32.843089
Filing Date Shares Outstanding,2022-12-31,431.0,2025-05-14 13:09:32.843089
Total Common Shares Outstanding,2022-12-31,431.0,2025-05-14 13:09:32.843089
Working Capital,2022-12-31,-7.77,2025-05-14 13:09:32.843089
Book Value Per Share,2022-12-31,0.99,2025-05-14 13:09:32.843089
Tangible Book Value,2022-12-31,425.82,2025-05-14 13:09:32.843089
Tangible Book Value Per Share,2022-12-31,0.99,2025-05-14 13:09:32.843089
Land,2022-12-31,242.76,2025-05-14 13:09:32.843089
Buildings,2022-12-31,442.38,2025-05-14 13:09:32.843089
Machinery,2022-12-31,246.54,2025-05-14 13:09:32.843089
Construction In Progress,2022-12-31,3.71,2025-05-14 13:09:32.843089
Cash & Equivalents,2021-12-31,1.42,2025-05-14 13:09:32.843089
Cash & Short-Term Investments,2021-12-31,1.42,2025-05-14 13:09:32.843089
Cash Growth,2021-12-31,-88.34,2025-05-14 13:09:32.843089
Accounts Receivable,2021-12-31,11.88,2025-05-14 13:09:32.843089
Other Receivables,2021-12-31,80.27,2025-05-14 13:09:32.843089
Receivables,2021-12-31,108.55,2025-05-14 13:09:32.843089
Inventory,2021-12-31,14.92,2025-05-14 13:09:32.843089
Other Current Assets,2021-12-31,7.79,2025-05-14 13:09:32.843089
Total Current Assets,2021-12-31,132.68,2025-05-14 13:09:32.843089
"Property, Plant & Equipment",2021-12-31,668.45,2025-05-14 13:09:32.843089
Other Intangible Assets,2021-12-31,0.43,2025-05-14 13:09:32.843089
Long-Term Deferred Tax Assets,2021-12-31,1.06,2025-05-14 13:09:32.843089
Other Long-Term Assets,2021-12-31,48.46,2025-05-14 13:09:32.843089
Total Assets,2021-12-31,851.07,2025-05-14 13:09:32.843089
Accounts Payable,2021-12-31,12.94,2025-05-14 13:09:32.843089
Accrued Expenses,2021-12-31,2.72,2025-05-14 13:09:32.843089
Short-Term Debt,2021-12-31,16.01,2025-05-14 13:09:32.843089
Current Portion of Long-Term Debt,2021-12-31,371.16,2025-05-14 13:09:32.843089
Current Portion of Leases,2021-12-31,8.05,2025-05-14 13:09:32.843089
Other Current Liabilities,2021-12-31,7.73,2025-05-14 13:09:32.843089
Total Current Liabilities,2021-12-31,418.61,2025-05-14 13:09:32.843089
Long-Term Debt,2021-12-31,6.6,2025-05-14 13:09:32.843089
Long-Term Leases,2021-12-31,12.65,2025-05-14 13:09:32.843089
Total Liabilities,2021-12-31,443.15,2025-05-14 13:09:32.843089
Common Stock,2021-12-31,431.0,2025-05-14 13:09:32.843089
Retained Earnings,2021-12-31,-28.57,2025-05-14 13:09:32.843089
Comprehensive Income & Other,2021-12-31,5.49,2025-05-14 13:09:32.843089
Shareholders' Equity,2021-12-31,407.92,2025-05-14 13:09:32.843089
Total Liabilities & Equity,2021-12-31,851.07,2025-05-14 13:09:32.843089
Total Debt,2021-12-31,414.47,2025-05-14 13:09:32.843089
Net Cash (Debt),2021-12-31,-413.05,2025-05-14 13:09:32.843089
Net Cash Per Share,2021-12-31,-0.96,2025-05-14 13:09:32.843089
Filing Date Shares Outstanding,2021-12-31,431.0,2025-05-14 13:09:32.843089
Total Common Shares Outstanding,2021-12-31,431.0,2025-05-14 13:09:32.843089
Working Capital,2021-12-31,-285.94,2025-05-14 13:09:32.843089
Book Value Per Share,2021-12-31,0.95,2025-05-14 13:09:32.843089
Tangible Book Value,2021-12-31,407.49,2025-05-14 13:09:32.843089
Tangible Book Value Per Share,2021-12-31,0.95,2025-05-14 13:09:32.843089
Land,2021-12-31,241.61,2025-05-14 13:09:32.843089
Buildings,2021-12-31,439.56,2025-05-14 13:09:32.843089
Machinery,2021-12-31,223.24,2025-05-14 13:09:32.843089
Construction In Progress,2021-12-31,3.42,2025-05-14 13:09:32.843089
