Item,Date,Value,Created_at
Total Common Equity,2022-12-31,658.9,2025-05-13 15:14:17.792520
Minority Interest,2022-12-31,56.29,2025-05-13 15:14:17.792520
Shareholders' Equity,2022-12-31,715.19,2025-05-13 15:14:17.792520
Total Liabilities & Equity,2022-12-31,775.95,2025-05-13 15:14:17.792520
Total Debt,2022-12-31,36.27,2025-05-13 15:14:17.792520
Net Cash (Debt),2022-12-31,371.36,2025-05-13 15:14:17.792520
Net Cash Per Share,2022-12-31,0.28,2025-05-13 15:14:17.792520
Filing Date Shares Outstanding,2022-12-31,1343.0,2025-05-13 15:14:17.792520
Total Common Shares Outstanding,2022-12-31,1343.0,2025-05-13 15:14:17.792520
Working Capital,2022-12-31,552.19,2025-05-13 15:14:17.792520
Book Value Per Share,2022-12-31,0.49,2025-05-13 15:14:17.792520
Tangible Book Value,2022-12-31,658.32,2025-05-13 15:14:17.792520
Tangible Book Value Per Share,2022-12-31,0.49,2025-05-13 15:14:17.792520
Buildings,2022-12-31,37.21,2025-05-13 15:14:17.792520
Machinery,2022-12-31,25.35,2025-05-13 15:14:17.792520
Construction In Progress,2022-12-31,9.16,2025-05-13 15:14:17.792520
Cash & Equivalents,2021-12-31,51.79,2025-05-13 15:14:17.792520
Trading Asset Securities,2021-12-31,58.16,2025-05-13 15:14:17.792520
Cash & Short-Term Investments,2021-12-31,109.95,2025-05-13 15:14:17.792520
Cash Growth,2021-12-31,550.63,2025-05-13 15:14:17.792520
Accounts Receivable,2021-12-31,46.72,2025-05-13 15:14:17.792520
Other Receivables,2021-12-31,0.68,2025-05-13 15:14:17.792520
Receivables,2021-12-31,50.81,2025-05-13 15:14:17.792520
Inventory,2021-12-31,48.23,2025-05-13 15:14:17.792520
Prepaid Expenses,2021-12-31,1.2,2025-05-13 15:14:17.792520
Other Current Assets,2021-12-31,411.75,2025-05-13 15:14:17.792520
Total Current Assets,2021-12-31,621.94,2025-05-13 15:14:17.792520
"Property, Plant & Equipment",2021-12-31,228.51,2025-05-13 15:14:17.792520
Long-Term Investments,2021-12-31,60.74,2025-05-13 15:14:17.792520
Other Intangible Assets,2021-12-31,0.43,2025-05-13 15:14:17.792520
Other Long-Term Assets,2021-12-31,2.56,2025-05-13 15:14:17.792520
Total Assets,2021-12-31,914.18,2025-05-13 15:14:17.792520
Accounts Payable,2021-12-31,1.02,2025-05-13 15:14:17.792520
Accrued Expenses,2021-12-31,4.4,2025-05-13 15:14:17.792520
Short-Term Debt,2021-12-31,31.85,2025-05-13 15:14:17.792520
Current Portion of Long-Term Debt,2021-12-31,162.71,2025-05-13 15:14:17.792520
Current Portion of Leases,2021-12-31,7.96,2025-05-13 15:14:17.792520
Current Income Taxes Payable,2021-12-31,1.5,2025-05-13 15:14:17.792520
Current Unearned Revenue,2021-12-31,111.44,2025-05-13 15:14:17.792520
Other Current Liabilities,2021-12-31,23.83,2025-05-13 15:14:17.792520
Total Current Liabilities,2021-12-31,344.71,2025-05-13 15:14:17.792520
Long-Term Leases,2021-12-31,14.42,2025-05-13 15:14:17.792520
Long-Term Deferred Tax Liabilities,2021-12-31,26.78,2025-05-13 15:14:17.792520
Other Long-Term Liabilities,2021-12-31,0.07,2025-05-13 15:14:17.792520
Total Liabilities,2021-12-31,388.19,2025-05-13 15:14:17.792520
Common Stock,2021-12-31,335.76,2025-05-13 15:14:17.792520
Additional Paid-In Capital,2021-12-31,545.23,2025-05-13 15:14:17.792520
Retained Earnings,2021-12-31,-391.61,2025-05-13 15:14:17.792520
Total Common Equity,2021-12-31,489.38,2025-05-13 15:14:17.792520
Minority Interest,2021-12-31,36.6,2025-05-13 15:14:17.792520
Shareholders' Equity,2021-12-31,525.99,2025-05-13 15:14:17.792520
Total Liabilities & Equity,2021-12-31,914.18,2025-05-13 15:14:17.792520
Total Debt,2021-12-31,216.94,2025-05-13 15:14:17.792520
Net Cash (Debt),2021-12-31,-107.0,2025-05-13 15:14:17.792520
Net Cash Per Share,2021-12-31,-0.08,2025-05-13 15:14:17.792520
Filing Date Shares Outstanding,2021-12-31,1343.0,2025-05-13 15:14:17.792520
Total Common Shares Outstanding,2021-12-31,1343.0,2025-05-13 15:14:17.792520
Working Capital,2021-12-31,277.23,2025-05-13 15:14:17.792520
Book Value Per Share,2021-12-31,0.36,2025-05-13 15:14:17.792520
Tangible Book Value,2021-12-31,488.95,2025-05-13 15:14:17.792520
Tangible Book Value Per Share,2021-12-31,0.36,2025-05-13 15:14:17.792520
Buildings,2021-12-31,239.91,2025-05-13 15:14:17.792520
Machinery,2021-12-31,77.22,2025-05-13 15:14:17.792520
Cash & Equivalents,2020-12-31,16.8,2025-05-13 15:14:17.792520
Trading Asset Securities,2020-12-31,0.1,2025-05-13 15:14:17.792520
Cash & Short-Term Investments,2020-12-31,16.9,2025-05-13 15:14:17.792520
Cash Growth,2020-12-31,-87.17,2025-05-13 15:14:17.792520
Accounts Receivable,2020-12-31,42.75,2025-05-13 15:14:17.792520
Other Receivables,2020-12-31,0.72,2025-05-13 15:14:17.792520
Receivables,2020-12-31,46.84,2025-05-13 15:14:17.792520
Inventory,2020-12-31,51.5,2025-05-13 15:14:17.792520
Prepaid Expenses,2020-12-31,1.25,2025-05-13 15:14:17.792520
Other Current Assets,2020-12-31,15.05,2025-05-13 15:14:17.792520
Total Current Assets,2020-12-31,131.53,2025-05-13 15:14:17.792520
"Property, Plant & Equipment",2020-12-31,636.71,2025-05-13 15:14:17.792520
Long-Term Investments,2020-12-31,100.31,2025-05-13 15:14:17.792520
Goodwill,2020-12-31,0.17,2025-05-13 15:14:17.792520
Other Intangible Assets,2020-12-31,0.65,2025-05-13 15:14:17.792520
Other Long-Term Assets,2020-12-31,65.35,2025-05-13 15:14:17.792520
Total Assets,2020-12-31,934.72,2025-05-13 15:14:17.792520
Accounts Payable,2020-12-31,2.24,2025-05-13 15:14:17.792520
Accrued Expenses,2020-12-31,1.71,2025-05-13 15:14:17.792520
Short-Term Debt,2020-12-31,34.8,2025-05-13 15:14:17.792520
Current Portion of Long-Term Debt,2020-12-31,193.84,2025-05-13 15:14:17.792520
Current Portion of Leases,2020-12-31,5.71,2025-05-13 15:14:17.792520
Current Income Taxes Payable,2020-12-31,3.89,2025-05-13 15:14:17.792520
Current Unearned Revenue,2020-12-31,0.96,2025-05-13 15:14:17.792520
Other Current Liabilities,2020-12-31,19.3,2025-05-13 15:14:17.792520
Total Current Liabilities,2020-12-31,262.45,2025-05-13 15:14:17.792520
Long-Term Debt,2020-12-31,26.35,2025-05-13 15:14:17.792520
Long-Term Leases,2020-12-31,16.94,2025-05-13 15:14:17.792520
Long-Term Deferred Tax Liabilities,2020-12-31,24.79,2025-05-13 15:14:17.792520
Other Long-Term Liabilities,2020-12-31,0.08,2025-05-13 15:14:17.792520
Total Liabilities,2020-12-31,333.31,2025-05-13 15:14:17.792520
Common Stock,2020-12-31,335.76,2025-05-13 15:14:17.792520
Additional Paid-In Capital,2020-12-31,545.23,2025-05-13 15:14:17.792520
Retained Earnings,2020-12-31,-319.5,2025-05-13 15:14:17.792520
Comprehensive Income & Other,2020-12-31,6.48,2025-05-13 15:14:17.792520
Total Common Equity,2020-12-31,567.98,2025-05-13 15:14:17.792520
Minority Interest,2020-12-31,33.43,2025-05-13 15:14:17.792520
Shareholders' Equity,2020-12-31,601.41,2025-05-13 15:14:17.792520
Total Liabilities & Equity,2020-12-31,934.72,2025-05-13 15:14:17.792520
Total Debt,2020-12-31,277.64,2025-05-13 15:14:17.792520
Net Cash (Debt),2020-12-31,-260.75,2025-05-13 15:14:17.792520
Net Cash Per Share,2020-12-31,-0.19,2025-05-13 15:14:17.792520
Filing Date Shares Outstanding,2020-12-31,1343.0,2025-05-13 15:14:17.792520
Total Common Shares Outstanding,2020-12-31,1343.0,2025-05-13 15:14:17.792520
Working Capital,2020-12-31,-130.92,2025-05-13 15:14:17.792520
Book Value Per Share,2020-12-31,0.42,2025-05-13 15:14:17.792520
Tangible Book Value,2020-12-31,567.15,2025-05-13 15:14:17.792520
Tangible Book Value Per Share,2020-12-31,0.42,2025-05-13 15:14:17.792520
Land,2020-12-31,194.65,2025-05-13 15:14:17.792520
Buildings,2020-12-31,551.82,2025-05-13 15:14:17.792520
Machinery,2020-12-31,124.58,2025-05-13 15:14:17.792520
Construction In Progress,2020-12-31,0.07,2025-05-13 15:14:17.792520
