Item,Date,Value,Created_at
Total Common Equity,2023-12-31,966.03,2025-05-14 13:09:12.165744
Minority Interest,2023-12-31,15.41,2025-05-14 13:09:12.165744
Shareholders' Equity,2023-12-31,981.44,2025-05-14 13:09:12.165744
Total Liabilities & Equity,2023-12-31,2307.0,2025-05-14 13:09:12.165744
Total Debt,2023-12-31,216.54,2025-05-14 13:09:12.165744
Net Cash (Debt),2023-12-31,-42.82,2025-05-14 13:09:12.165744
Net Cash Per Share,2023-12-31,-0.15,2025-05-14 13:09:12.165744
Filing Date Shares Outstanding,2023-12-31,294.0,2025-05-14 13:09:12.165744
Total Common Shares Outstanding,2023-12-31,294.0,2025-05-14 13:09:12.165744
Working Capital,2023-12-31,340.45,2025-05-14 13:09:12.165744
Book Value Per Share,2023-12-31,3.29,2025-05-14 13:09:12.165744
Tangible Book Value,2023-12-31,955.17,2025-05-14 13:09:12.165744
Tangible Book Value Per Share,2023-12-31,3.25,2025-05-14 13:09:12.165744
Land,2023-12-31,272.08,2025-05-14 13:09:12.165744
Machinery,2023-12-31,641.58,2025-05-14 13:09:12.165744
Construction In Progress,2023-12-31,0.53,2025-05-14 13:09:12.165744
Cash & Equivalents,2022-12-31,116.41,2025-05-14 13:09:12.165744
Cash & Short-Term Investments,2022-12-31,116.41,2025-05-14 13:09:12.165744
Cash Growth,2022-12-31,-55.64,2025-05-14 13:09:12.165744
Accounts Receivable,2022-12-31,1020.0,2025-05-14 13:09:12.165744
Other Receivables,2022-12-31,0.29,2025-05-14 13:09:12.165744
Receivables,2022-12-31,1021.0,2025-05-14 13:09:12.165744
Inventory,2022-12-31,46.97,2025-05-14 13:09:12.165744
Prepaid Expenses,2022-12-31,6.78,2025-05-14 13:09:12.165744
Other Current Assets,2022-12-31,58.02,2025-05-14 13:09:12.165744
Total Current Assets,2022-12-31,1249.0,2025-05-14 13:09:12.165744
"Property, Plant & Equipment",2022-12-31,536.92,2025-05-14 13:09:12.165744
Other Intangible Assets,2022-12-31,12.78,2025-05-14 13:09:12.165744
Long-Term Accounts Receivable,2022-12-31,220.29,2025-05-14 13:09:12.165744
Long-Term Deferred Tax Assets,2022-12-31,2.94,2025-05-14 13:09:12.165744
Other Long-Term Assets,2022-12-31,69.64,2025-05-14 13:09:12.165744
Total Assets,2022-12-31,2091.0,2025-05-14 13:09:12.165744
Accounts Payable,2022-12-31,356.77,2025-05-14 13:09:12.165744
Accrued Expenses,2022-12-31,12.54,2025-05-14 13:09:12.165744
Short-Term Debt,2022-12-31,175.3,2025-05-14 13:09:12.165744
Current Portion of Long-Term Debt,2022-12-31,77.76,2025-05-14 13:09:12.165744
Current Portion of Leases,2022-12-31,22.7,2025-05-14 13:09:12.165744
Current Unearned Revenue,2022-12-31,527.88,2025-05-14 13:09:12.165744
Other Current Liabilities,2022-12-31,43.01,2025-05-14 13:09:12.165744
Total Current Liabilities,2022-12-31,1216.0,2025-05-14 13:09:12.165744
Long-Term Debt,2022-12-31,8.62,2025-05-14 13:09:12.165744
Long-Term Leases,2022-12-31,11.83,2025-05-14 13:09:12.165744
Other Long-Term Liabilities,2022-12-31,28.11,2025-05-14 13:09:12.165744
Total Liabilities,2022-12-31,1270.0,2025-05-14 13:09:12.165744
Common Stock,2022-12-31,147.0,2025-05-14 13:09:12.165744
Additional Paid-In Capital,2022-12-31,246.11,2025-05-14 13:09:12.165744
Retained Earnings,2022-12-31,408.7,2025-05-14 13:09:12.165744
Comprehensive Income & Other,2022-12-31,8.45,2025-05-14 13:09:12.165744
Total Common Equity,2022-12-31,810.26,2025-05-14 13:09:12.165744
Minority Interest,2022-12-31,11.06,2025-05-14 13:09:12.165744
Shareholders' Equity,2022-12-31,821.32,2025-05-14 13:09:12.165744
Total Liabilities & Equity,2022-12-31,2091.0,2025-05-14 13:09:12.165744
Total Debt,2022-12-31,296.22,2025-05-14 13:09:12.165744
Net Cash (Debt),2022-12-31,-179.8,2025-05-14 13:09:12.165744
Net Cash Per Share,2022-12-31,-0.61,2025-05-14 13:09:12.165744
Filing Date Shares Outstanding,2022-12-31,294.0,2025-05-14 13:09:12.165744
Total Common Shares Outstanding,2022-12-31,294.0,2025-05-14 13:09:12.165744
Working Capital,2022-12-31,32.83,2025-05-14 13:09:12.165744
Book Value Per Share,2022-12-31,2.76,2025-05-14 13:09:12.165744
Tangible Book Value,2022-12-31,797.48,2025-05-14 13:09:12.165744
Tangible Book Value Per Share,2022-12-31,2.71,2025-05-14 13:09:12.165744
Land,2022-12-31,263.43,2025-05-14 13:09:12.165744
Buildings,2022-12-31,140.09,2025-05-14 13:09:12.165744
Machinery,2022-12-31,413.65,2025-05-14 13:09:12.165744
Construction In Progress,2022-12-31,7.11,2025-05-14 13:09:12.165744
Cash & Equivalents,2021-12-31,262.45,2025-05-14 13:09:12.165744
Cash & Short-Term Investments,2021-12-31,262.45,2025-05-14 13:09:12.165744
Cash Growth,2021-12-31,84.28,2025-05-14 13:09:12.165744
Accounts Receivable,2021-12-31,914.84,2025-05-14 13:09:12.165744
Other Receivables,2021-12-31,0.06,2025-05-14 13:09:12.165744
Receivables,2021-12-31,914.9,2025-05-14 13:09:12.165744
Inventory,2021-12-31,40.84,2025-05-14 13:09:12.165744
Prepaid Expenses,2021-12-31,13.5,2025-05-14 13:09:12.165744
Other Current Assets,2021-12-31,23.55,2025-05-14 13:09:12.165744
Total Current Assets,2021-12-31,1255.0,2025-05-14 13:09:12.165744
"Property, Plant & Equipment",2021-12-31,557.76,2025-05-14 13:09:12.165744
Other Intangible Assets,2021-12-31,12.38,2025-05-14 13:09:12.165744
Long-Term Accounts Receivable,2021-12-31,96.98,2025-05-14 13:09:12.165744
Long-Term Deferred Tax Assets,2021-12-31,2.71,2025-05-14 13:09:12.165744
Other Long-Term Assets,2021-12-31,47.46,2025-05-14 13:09:12.165744
Total Assets,2021-12-31,1973.0,2025-05-14 13:09:12.165744
Accounts Payable,2021-12-31,371.97,2025-05-14 13:09:12.165744
Accrued Expenses,2021-12-31,5.95,2025-05-14 13:09:12.165744
Short-Term Debt,2021-12-31,393.5,2025-05-14 13:09:12.165744
Current Portion of Long-Term Debt,2021-12-31,38.64,2025-05-14 13:09:12.165744
Current Portion of Leases,2021-12-31,30.99,2025-05-14 13:09:12.165744
Current Unearned Revenue,2021-12-31,289.86,2025-05-14 13:09:12.165744
Other Current Liabilities,2021-12-31,44.4,2025-05-14 13:09:12.165744
Total Current Liabilities,2021-12-31,1175.0,2025-05-14 13:09:12.165744
Long-Term Debt,2021-12-31,87.66,2025-05-14 13:09:12.165744
Long-Term Leases,2021-12-31,29.03,2025-05-14 13:09:12.165744
Other Long-Term Liabilities,2021-12-31,11.96,2025-05-14 13:09:12.165744
Total Liabilities,2021-12-31,1311.0,2025-05-14 13:09:12.165744
Common Stock,2021-12-31,147.0,2025-05-14 13:09:12.165744
Additional Paid-In Capital,2021-12-31,246.11,2025-05-14 13:09:12.165744
Retained Earnings,2021-12-31,252.52,2025-05-14 13:09:12.165744
Comprehensive Income & Other,2021-12-31,8.45,2025-05-14 13:09:12.165744
Total Common Equity,2021-12-31,654.07,2025-05-14 13:09:12.165744
Minority Interest,2021-12-31,7.22,2025-05-14 13:09:12.165744
Shareholders' Equity,2021-12-31,661.29,2025-05-14 13:09:12.165744
Total Liabilities & Equity,2021-12-31,1973.0,2025-05-14 13:09:12.165744
Total Debt,2021-12-31,579.82,2025-05-14 13:09:12.165744
Net Cash (Debt),2021-12-31,-317.37,2025-05-14 13:09:12.165744
Net Cash Per Share,2021-12-31,-1.08,2025-05-14 13:09:12.165744
Filing Date Shares Outstanding,2021-12-31,294.0,2025-05-14 13:09:12.165744
Total Common Shares Outstanding,2021-12-31,294.0,2025-05-14 13:09:12.165744
Working Capital,2021-12-31,79.94,2025-05-14 13:09:12.165744
Book Value Per Share,2021-12-31,2.22,2025-05-14 13:09:12.165744
Tangible Book Value,2021-12-31,641.7,2025-05-14 13:09:12.165744
Tangible Book Value Per Share,2021-12-31,2.18,2025-05-14 13:09:12.165744
Land,2021-12-31,263.16,2025-05-14 13:09:12.165744
Buildings,2021-12-31,140.09,2025-05-14 13:09:12.165744
Machinery,2021-12-31,378.11,2025-05-14 13:09:12.165744
Construction In Progress,2021-12-31,0.02,2025-05-14 13:09:12.165744
Cash & Equivalents,2020-12-31,142.42,2025-05-14 13:09:12.165744
Cash & Short-Term Investments,2020-12-31,142.42,2025-05-14 13:09:12.165744
Cash Growth,2020-12-31,354.58,2025-05-14 13:09:12.165744
Accounts Receivable,2020-12-31,703.28,2025-05-14 13:09:12.165744
Other Receivables,2020-12-31,0.09,2025-05-14 13:09:12.165744
Receivables,2020-12-31,703.36,2025-05-14 13:09:12.165744
Inventory,2020-12-31,34.54,2025-05-14 13:09:12.165744
Prepaid Expenses,2020-12-31,11.24,2025-05-14 13:09:12.165744
Other Current Assets,2020-12-31,9.81,2025-05-14 13:09:12.165744
Total Current Assets,2020-12-31,901.38,2025-05-14 13:09:12.165744
"Property, Plant & Equipment",2020-12-31,557.39,2025-05-14 13:09:12.165744
Other Intangible Assets,2020-12-31,13.22,2025-05-14 13:09:12.165744
Long-Term Accounts Receivable,2020-12-31,54.17,2025-05-14 13:09:12.165744
Long-Term Deferred Tax Assets,2020-12-31,2.63,2025-05-14 13:09:12.165744
Other Long-Term Assets,2020-12-31,146.24,2025-05-14 13:09:12.165744
Total Assets,2020-12-31,1675.0,2025-05-14 13:09:12.165744
Accounts Payable,2020-12-31,257.19,2025-05-14 13:09:12.165744
Accrued Expenses,2020-12-31,7.85,2025-05-14 13:09:12.165744
Short-Term Debt,2020-12-31,529.11,2025-05-14 13:09:12.165744
Current Portion of Long-Term Debt,2020-12-31,38.64,2025-05-14 13:09:12.165744
Current Portion of Leases,2020-12-31,20.39,2025-05-14 13:09:12.165744
Current Unearned Revenue,2020-12-31,141.08,2025-05-14 13:09:12.165744
Other Current Liabilities,2020-12-31,25.8,2025-05-14 13:09:12.165744
Total Current Liabilities,2020-12-31,1020.0,2025-05-14 13:09:12.165744
Long-Term Debt,2020-12-31,84.3,2025-05-14 13:09:12.165744
Long-Term Leases,2020-12-31,26.37,2025-05-14 13:09:12.165744
Other Long-Term Liabilities,2020-12-31,8.94,2025-05-14 13:09:12.165744
Total Liabilities,2020-12-31,1147.0,2025-05-14 13:09:12.165744
Common Stock,2020-12-31,140.0,2025-05-14 13:09:12.165744
Additional Paid-In Capital,2020-12-31,246.11,2025-05-14 13:09:12.165744
Retained Earnings,2020-12-31,127.98,2025-05-14 13:09:12.165744
Comprehensive Income & Other,2020-12-31,8.45,2025-05-14 13:09:12.165744
Total Common Equity,2020-12-31,522.54,2025-05-14 13:09:12.165744
Minority Interest,2020-12-31,5.68,2025-05-14 13:09:12.165744
Shareholders' Equity,2020-12-31,528.21,2025-05-14 13:09:12.165744
Total Liabilities & Equity,2020-12-31,1675.0,2025-05-14 13:09:12.165744
Total Debt,2020-12-31,698.81,2025-05-14 13:09:12.165744
Net Cash (Debt),2020-12-31,-556.4,2025-05-14 13:09:12.165744
Net Cash Per Share,2020-12-31,-1.89,2025-05-14 13:09:12.165744
Filing Date Shares Outstanding,2020-12-31,294.0,2025-05-14 13:09:12.165744
Total Common Shares Outstanding,2020-12-31,294.0,2025-05-14 13:09:12.165744
Working Capital,2020-12-31,-118.69,2025-05-14 13:09:12.165744
Book Value Per Share,2020-12-31,1.78,2025-05-14 13:09:12.165744
Tangible Book Value,2020-12-31,509.32,2025-05-14 13:09:12.165744
Tangible Book Value Per Share,2020-12-31,1.73,2025-05-14 13:09:12.165744
Land,2020-12-31,263.16,2025-05-14 13:09:12.165744
Buildings,2020-12-31,136.27,2025-05-14 13:09:12.165744
Machinery,2020-12-31,322.28,2025-05-14 13:09:12.165744
Construction In Progress,2020-12-31,3.54,2025-05-14 13:09:12.165744
