Item,Date,Value,Created_at
Shareholders' Equity,2023-12-31,2616.0,2025-05-14 13:09:54.404079
Total Liabilities & Equity,2023-12-31,12820.0,2025-05-14 13:09:54.404079
Total Debt,2023-12-31,7768.0,2025-05-14 13:09:54.404079
Net Cash (Debt),2023-12-31,-7467.0,2025-05-14 13:09:54.404079
Net Cash Per Share,2023-12-31,-7.0,2025-05-14 13:09:54.404079
Filing Date Shares Outstanding,2023-12-31,1067.0,2025-05-14 13:09:54.404079
Total Common Shares Outstanding,2023-12-31,1067.0,2025-05-14 13:09:54.404079
Working Capital,2023-12-31,2223.0,2025-05-14 13:09:54.404079
Book Value Per Share,2023-12-31,1.5,2025-05-14 13:09:54.404079
Tangible Book Value,2023-12-31,1594.0,2025-05-14 13:09:54.404079
Tangible Book Value Per Share,2023-12-31,1.49,2025-05-14 13:09:54.404079
Land,2023-12-31,1657.0,2025-05-14 13:09:54.404079
Buildings,2023-12-31,1859.0,2025-05-14 13:09:54.404079
Machinery,2023-12-31,446.52,2025-05-14 13:09:54.404079
Construction In Progress,2023-12-31,3.17,2025-05-14 13:09:54.404079
Cash & Equivalents,2022-12-31,397.05,2025-05-14 13:09:54.404079
Short-Term Investments,2022-12-31,3.2,2025-05-14 13:09:54.404079
Cash & Short-Term Investments,2022-12-31,400.25,2025-05-14 13:09:54.404079
Cash Growth,2022-12-31,-3.29,2025-05-14 13:09:54.404079
Accounts Receivable,2022-12-31,38.27,2025-05-14 13:09:54.404079
Other Receivables,2022-12-31,25.79,2025-05-14 13:09:54.404079
Receivables,2022-12-31,64.06,2025-05-14 13:09:54.404079
Inventory,2022-12-31,4263.0,2025-05-14 13:09:54.404079
Prepaid Expenses,2022-12-31,13.78,2025-05-14 13:09:54.404079
Other Current Assets,2022-12-31,172.37,2025-05-14 13:09:54.404079
Total Current Assets,2022-12-31,4913.0,2025-05-14 13:09:54.404079
"Property, Plant & Equipment",2022-12-31,4694.0,2025-05-14 13:09:54.404079
Long-Term Investments,2022-12-31,834.75,2025-05-14 13:09:54.404079
Other Intangible Assets,2022-12-31,2.82,2025-05-14 13:09:54.404079
Long-Term Deferred Tax Assets,2022-12-31,255.2,2025-05-14 13:09:54.404079
Other Long-Term Assets,2022-12-31,453.11,2025-05-14 13:09:54.404079
Total Assets,2022-12-31,11153.0,2025-05-14 13:09:54.404079
Accounts Payable,2022-12-31,221.05,2025-05-14 13:09:54.404079
Accrued Expenses,2022-12-31,108.79,2025-05-14 13:09:54.404079
Short-Term Debt,2022-12-31,657.53,2025-05-14 13:09:54.404079
Current Portion of Long-Term Debt,2022-12-31,2208.0,2025-05-14 13:09:54.404079
Current Portion of Leases,2022-12-31,620.44,2025-05-14 13:09:54.404079
Current Income Taxes Payable,2022-12-31,7.39,2025-05-14 13:09:54.404079
Current Unearned Revenue,2022-12-31,405.25,2025-05-14 13:09:54.404079
Other Current Liabilities,2022-12-31,151.7,2025-05-14 13:09:54.404079
Total Current Liabilities,2022-12-31,4380.0,2025-05-14 13:09:54.404079
Long-Term Debt,2022-12-31,1866.0,2025-05-14 13:09:54.404079
Long-Term Leases,2022-12-31,1365.0,2025-05-14 13:09:54.404079
Long-Term Unearned Revenue,2022-12-31,124.32,2025-05-14 13:09:54.404079
Long-Term Deferred Tax Liabilities,2022-12-31,291.8,2025-05-14 13:09:54.404079
Other Long-Term Liabilities,2022-12-31,37.31,2025-05-14 13:09:54.404079
Total Liabilities,2022-12-31,8133.0,2025-05-14 13:09:54.404079
Common Stock,2022-12-31,1067.0,2025-05-14 13:09:54.404079
Additional Paid-In Capital,2022-12-31,98.13,2025-05-14 13:09:54.404079
Retained Earnings,2022-12-31,211.25,2025-05-14 13:09:54.404079
Comprehensive Income & Other,2022-12-31,562.15,2025-05-14 13:09:54.404079
Total Common Equity,2022-12-31,1938.0,2025-05-14 13:09:54.404079
Minority Interest,2022-12-31,1082.0,2025-05-14 13:09:54.404079
Shareholders' Equity,2022-12-31,3021.0,2025-05-14 13:09:54.404079
Total Liabilities & Equity,2022-12-31,11153.0,2025-05-14 13:09:54.404079
Total Debt,2022-12-31,6716.0,2025-05-14 13:09:54.404079
Net Cash (Debt),2022-12-31,-6316.0,2025-05-14 13:09:54.404079
Net Cash Per Share,2022-12-31,-5.92,2025-05-14 13:09:54.404079
Filing Date Shares Outstanding,2022-12-31,1067.0,2025-05-14 13:09:54.404079
Total Common Shares Outstanding,2022-12-31,1067.0,2025-05-14 13:09:54.404079
Working Capital,2022-12-31,533.2,2025-05-14 13:09:54.404079
Book Value Per Share,2022-12-31,1.82,2025-05-14 13:09:54.404079
Tangible Book Value,2022-12-31,1935.0,2025-05-14 13:09:54.404079
Tangible Book Value Per Share,2022-12-31,1.81,2025-05-14 13:09:54.404079
Land,2022-12-31,1657.0,2025-05-14 13:09:54.404079
Buildings,2022-12-31,1837.0,2025-05-14 13:09:54.404079
Machinery,2022-12-31,441.77,2025-05-14 13:09:54.404079
Construction In Progress,2022-12-31,5.03,2025-05-14 13:09:54.404079
Cash & Equivalents,2021-12-31,335.71,2025-05-14 13:09:54.404079
Short-Term Investments,2021-12-31,78.17,2025-05-14 13:09:54.404079
Cash & Short-Term Investments,2021-12-31,413.88,2025-05-14 13:09:54.404079
Cash Growth,2021-12-31,-27.63,2025-05-14 13:09:54.404079
Accounts Receivable,2021-12-31,25.83,2025-05-14 13:09:54.404079
Other Receivables,2021-12-31,24.68,2025-05-14 13:09:54.404079
Receivables,2021-12-31,50.51,2025-05-14 13:09:54.404079
Inventory,2021-12-31,4960.0,2025-05-14 13:09:54.404079
Prepaid Expenses,2021-12-31,12.38,2025-05-14 13:09:54.404079
Other Current Assets,2021-12-31,82.15,2025-05-14 13:09:54.404079
Total Current Assets,2021-12-31,5519.0,2025-05-14 13:09:54.404079
"Property, Plant & Equipment",2021-12-31,2999.0,2025-05-14 13:09:54.404079
Long-Term Investments,2021-12-31,793.61,2025-05-14 13:09:54.404079
Long-Term Deferred Tax Assets,2021-12-31,234.92,2025-05-14 13:09:54.404079
Other Long-Term Assets,2021-12-31,652.9,2025-05-14 13:09:54.404079
Total Assets,2021-12-31,10199.0,2025-05-14 13:09:54.404079
Accounts Payable,2021-12-31,144.46,2025-05-14 13:09:54.404079
Accrued Expenses,2021-12-31,177.82,2025-05-14 13:09:54.404079
Short-Term Debt,2021-12-31,371.77,2025-05-14 13:09:54.404079
Current Portion of Long-Term Debt,2021-12-31,1144.0,2025-05-14 13:09:54.404079
Current Portion of Leases,2021-12-31,409.44,2025-05-14 13:09:54.404079
Current Income Taxes Payable,2021-12-31,4.52,2025-05-14 13:09:54.404079
Current Unearned Revenue,2021-12-31,239.1,2025-05-14 13:09:54.404079
Other Current Liabilities,2021-12-31,125.91,2025-05-14 13:09:54.404079
Total Current Liabilities,2021-12-31,2617.0,2025-05-14 13:09:54.404079
Long-Term Debt,2021-12-31,3169.0,2025-05-14 13:09:54.404079
Long-Term Leases,2021-12-31,1529.0,2025-05-14 13:09:54.404079
Long-Term Unearned Revenue,2021-12-31,264.65,2025-05-14 13:09:54.404079
Long-Term Deferred Tax Liabilities,2021-12-31,100.38,2025-05-14 13:09:54.404079
Other Long-Term Liabilities,2021-12-31,53.27,2025-05-14 13:09:54.404079
Total Liabilities,2021-12-31,7797.0,2025-05-14 13:09:54.404079
Common Stock,2021-12-31,1067.0,2025-05-14 13:09:54.404079
Additional Paid-In Capital,2021-12-31,98.13,2025-05-14 13:09:54.404079
Retained Earnings,2021-12-31,411.77,2025-05-14 13:09:54.404079
Comprehensive Income & Other,2021-12-31,-108.37,2025-05-14 13:09:54.404079
Total Common Equity,2021-12-31,1468.0,2025-05-14 13:09:54.404079
Minority Interest,2021-12-31,934.01,2025-05-14 13:09:54.404079
Shareholders' Equity,2021-12-31,2402.0,2025-05-14 13:09:54.404079
Total Liabilities & Equity,2021-12-31,10199.0,2025-05-14 13:09:54.404079
Total Debt,2021-12-31,6623.0,2025-05-14 13:09:54.404079
Net Cash (Debt),2021-12-31,-6209.0,2025-05-14 13:09:54.404079
Net Cash Per Share,2021-12-31,-5.82,2025-05-14 13:09:54.404079
Filing Date Shares Outstanding,2021-12-31,1067.0,2025-05-14 13:09:54.404079
Total Common Shares Outstanding,2021-12-31,1067.0,2025-05-14 13:09:54.404079
Working Capital,2021-12-31,2902.0,2025-05-14 13:09:54.404079
Book Value Per Share,2021-12-31,1.38,2025-05-14 13:09:54.404079
Tangible Book Value,2021-12-31,1468.0,2025-05-14 13:09:54.404079
Tangible Book Value Per Share,2021-12-31,1.38,2025-05-14 13:09:54.404079
Land,2021-12-31,306.95,2025-05-14 13:09:54.404079
Buildings,2021-12-31,1307.0,2025-05-14 13:09:54.404079
Machinery,2021-12-31,367.06,2025-05-14 13:09:54.404079
Construction In Progress,2021-12-31,7.14,2025-05-14 13:09:54.404079
Cash & Equivalents,2020-12-31,568.74,2025-05-14 13:09:54.404079
Short-Term Investments,2020-12-31,3.13,2025-05-14 13:09:54.404079
Cash & Short-Term Investments,2020-12-31,571.88,2025-05-14 13:09:54.404079
Cash Growth,2020-12-31,-53.11,2025-05-14 13:09:54.404079
Accounts Receivable,2020-12-31,28.66,2025-05-14 13:09:54.404079
Other Receivables,2020-12-31,20.69,2025-05-14 13:09:54.404079
Receivables,2020-12-31,50.63,2025-05-14 13:09:54.404079
Inventory,2020-12-31,5381.0,2025-05-14 13:09:54.404079
Prepaid Expenses,2020-12-31,13.65,2025-05-14 13:09:54.404079
Other Current Assets,2020-12-31,53.3,2025-05-14 13:09:54.404079
Total Current Assets,2020-12-31,6070.0,2025-05-14 13:09:54.404079
"Property, Plant & Equipment",2020-12-31,2901.0,2025-05-14 13:09:54.404079
Long-Term Investments,2020-12-31,867.49,2025-05-14 13:09:54.404079
Long-Term Deferred Tax Assets,2020-12-31,210.93,2025-05-14 13:09:54.404079
Other Long-Term Assets,2020-12-31,755.47,2025-05-14 13:09:54.404079
Total Assets,2020-12-31,10805.0,2025-05-14 13:09:54.404079
Accounts Payable,2020-12-31,201.85,2025-05-14 13:09:54.404079
Accrued Expenses,2020-12-31,113.82,2025-05-14 13:09:54.404079
Short-Term Debt,2020-12-31,507.55,2025-05-14 13:09:54.404079
Current Portion of Long-Term Debt,2020-12-31,1746.0,2025-05-14 13:09:54.404079
Current Portion of Leases,2020-12-31,385.58,2025-05-14 13:09:54.404079
Current Unearned Revenue,2020-12-31,277.18,2025-05-14 13:09:54.404079
Other Current Liabilities,2020-12-31,140.52,2025-05-14 13:09:54.404079
Total Current Liabilities,2020-12-31,3372.0,2025-05-14 13:09:54.404079
Long-Term Debt,2020-12-31,3048.0,2025-05-14 13:09:54.404079
Long-Term Leases,2020-12-31,1685.0,2025-05-14 13:09:54.404079
Long-Term Unearned Revenue,2020-12-31,22.67,2025-05-14 13:09:54.404079
Long-Term Deferred Tax Liabilities,2020-12-31,123.59,2025-05-14 13:09:54.404079
Other Long-Term Liabilities,2020-12-31,47.81,2025-05-14 13:09:54.404079
Total Liabilities,2020-12-31,8367.0,2025-05-14 13:09:54.404079
Common Stock,2020-12-31,1067.0,2025-05-14 13:09:54.404079
Additional Paid-In Capital,2020-12-31,98.13,2025-05-14 13:09:54.404079
Retained Earnings,2020-12-31,454.91,2025-05-14 13:09:54.404079
Comprehensive Income & Other,2020-12-31,-56.28,2025-05-14 13:09:54.404079
Total Common Equity,2020-12-31,1563.0,2025-05-14 13:09:54.404079
Minority Interest,2020-12-31,874.55,2025-05-14 13:09:54.404079
Shareholders' Equity,2020-12-31,2438.0,2025-05-14 13:09:54.404079
Total Liabilities & Equity,2020-12-31,10805.0,2025-05-14 13:09:54.404079
Total Debt,2020-12-31,7372.0,2025-05-14 13:09:54.404079
Net Cash (Debt),2020-12-31,-6800.0,2025-05-14 13:09:54.404079
Net Cash Per Share,2020-12-31,-6.38,2025-05-14 13:09:54.404079
Filing Date Shares Outstanding,2020-12-31,1067.0,2025-05-14 13:09:54.404079
Total Common Shares Outstanding,2020-12-31,1067.0,2025-05-14 13:09:54.404079
Working Capital,2020-12-31,2698.0,2025-05-14 13:09:54.404079
Book Value Per Share,2020-12-31,1.47,2025-05-14 13:09:54.404079
Tangible Book Value,2020-12-31,1563.0,2025-05-14 13:09:54.404079
Tangible Book Value Per Share,2020-12-31,1.47,2025-05-14 13:09:54.404079
Land,2020-12-31,257.62,2025-05-14 13:09:54.404079
Buildings,2020-12-31,591.36,2025-05-14 13:09:54.404079
Machinery,2020-12-31,239.75,2025-05-14 13:09:54.404079
Construction In Progress,2020-12-31,541.55,2025-05-14 13:09:54.404079
