Item,Date,Value,Created_at
Net Cash Per Share,2022-12-31,-0.54,2025-05-14 13:08:31.377553
Filing Date Shares Outstanding,2022-12-31,15892.0,2025-05-14 13:08:31.377553
Total Common Shares Outstanding,2022-12-31,15892.0,2025-05-14 13:08:31.377553
Working Capital,2022-12-31,7183.0,2025-05-14 13:08:31.377553
Book Value Per Share,2022-12-31,5.66,2025-05-14 13:08:31.377553
Tangible Book Value,2022-12-31,70719.0,2025-05-14 13:08:31.377553
Tangible Book Value Per Share,2022-12-31,4.45,2025-05-14 13:08:31.377553
Land,2022-12-31,43557.0,2025-05-14 13:08:31.377553
Buildings,2022-12-31,51723.0,2025-05-14 13:08:31.377553
Machinery,2022-12-31,47846.0,2025-05-14 13:08:31.377553
Construction In Progress,2022-12-31,2135.0,2025-05-14 13:08:31.377553
Cash & Equivalents,2021-12-31,10934.0,2025-05-14 13:08:31.377553
Short-Term Investments,2021-12-31,1217.0,2025-05-14 13:08:31.377553
Trading Asset Securities,2021-12-31,509.25,2025-05-14 13:08:31.377553
Cash & Short-Term Investments,2021-12-31,12660.0,2025-05-14 13:08:31.377553
Cash Growth,2021-12-31,-39.54,2025-05-14 13:08:31.377553
Accounts Receivable,2021-12-31,8582.0,2025-05-14 13:08:31.377553
Other Receivables,2021-12-31,267.12,2025-05-14 13:08:31.377553
Receivables,2021-12-31,8849.0,2025-05-14 13:08:31.377553
Inventory,2021-12-31,2005.0,2025-05-14 13:08:31.377553
Prepaid Expenses,2021-12-31,281.56,2025-05-14 13:08:31.377553
Other Current Assets,2021-12-31,605.42,2025-05-14 13:08:31.377553
Total Current Assets,2021-12-31,24401.0,2025-05-14 13:08:31.377553
"Property, Plant & Equipment",2021-12-31,82551.0,2025-05-14 13:08:31.377553
Long-Term Investments,2021-12-31,1600.0,2025-05-14 13:08:31.377553
Goodwill,2021-12-31,17539.0,2025-05-14 13:08:31.377553
Other Intangible Assets,2021-12-31,1289.0,2025-05-14 13:08:31.377553
Long-Term Deferred Tax Assets,2021-12-31,80.95,2025-05-14 13:08:31.377553
Other Long-Term Assets,2021-12-31,992.45,2025-05-14 13:08:31.377553
Total Assets,2021-12-31,128454.0,2025-05-14 13:08:31.377553
Accounts Payable,2021-12-31,3590.0,2025-05-14 13:08:31.377553
Accrued Expenses,2021-12-31,4627.0,2025-05-14 13:08:31.377553
Short-Term Debt,2021-12-31,76.4,2025-05-14 13:08:31.377553
Current Portion of Long-Term Debt,2021-12-31,3100.0,2025-05-14 13:08:31.377553
Current Portion of Leases,2021-12-31,268.94,2025-05-14 13:08:31.377553
Current Income Taxes Payable,2021-12-31,1006.0,2025-05-14 13:08:31.377553
Current Unearned Revenue,2021-12-31,169.51,2025-05-14 13:08:31.377553
Other Current Liabilities,2021-12-31,3024.0,2025-05-14 13:08:31.377553
Total Current Liabilities,2021-12-31,15862.0,2025-05-14 13:08:31.377553
Long-Term Debt,2021-12-31,12496.0,2025-05-14 13:08:31.377553
Long-Term Leases,2021-12-31,2888.0,2025-05-14 13:08:31.377553
Long-Term Unearned Revenue,2021-12-31,484.9,2025-05-14 13:08:31.377553
Long-Term Deferred Tax Liabilities,2021-12-31,3371.0,2025-05-14 13:08:31.377553
Other Long-Term Liabilities,2021-12-31,1563.0,2025-05-14 13:08:31.377553
Total Liabilities,2021-12-31,40689.0,2025-05-14 13:08:31.377553
Common Stock,2021-12-31,1589.0,2025-05-14 13:08:31.377553
Additional Paid-In Capital,2021-12-31,30166.0,2025-05-14 13:08:31.377553
Retained Earnings,2021-12-31,42949.0,2025-05-14 13:08:31.377553
Comprehensive Income & Other,2021-12-31,9141.0,2025-05-14 13:08:31.377553
Total Common Equity,2021-12-31,83845.0,2025-05-14 13:08:31.377553
Minority Interest,2021-12-31,3920.0,2025-05-14 13:08:31.377553
Shareholders' Equity,2021-12-31,87765.0,2025-05-14 13:08:31.377553
Total Liabilities & Equity,2021-12-31,128454.0,2025-05-14 13:08:31.377553
Total Debt,2021-12-31,18830.0,2025-05-14 13:08:31.377553
Net Cash (Debt),2021-12-31,-6169.0,2025-05-14 13:08:31.377553
Net Cash Per Share,2021-12-31,-0.39,2025-05-14 13:08:31.377553
Filing Date Shares Outstanding,2021-12-31,15892.0,2025-05-14 13:08:31.377553
Total Common Shares Outstanding,2021-12-31,15892.0,2025-05-14 13:08:31.377553
Working Capital,2021-12-31,8539.0,2025-05-14 13:08:31.377553
Book Value Per Share,2021-12-31,5.28,2025-05-14 13:08:31.377553
Tangible Book Value,2021-12-31,65017.0,2025-05-14 13:08:31.377553
Tangible Book Value Per Share,2021-12-31,4.09,2025-05-14 13:08:31.377553
Land,2021-12-31,40395.0,2025-05-14 13:08:31.377553
Buildings,2021-12-31,49955.0,2025-05-14 13:08:31.377553
Machinery,2021-12-31,46327.0,2025-05-14 13:08:31.377553
Construction In Progress,2021-12-31,2598.0,2025-05-14 13:08:31.377553
Cash & Equivalents,2020-12-31,19666.0,2025-05-14 13:08:31.377553
Short-Term Investments,2020-12-31,765.06,2025-05-14 13:08:31.377553
Trading Asset Securities,2020-12-31,507.87,2025-05-14 13:08:31.377553
Cash & Short-Term Investments,2020-12-31,20939.0,2025-05-14 13:08:31.377553
Cash Growth,2020-12-31,274.18,2025-05-14 13:08:31.377553
Accounts Receivable,2020-12-31,6696.0,2025-05-14 13:08:31.377553
Other Receivables,2020-12-31,233.38,2025-05-14 13:08:31.377553
Receivables,2020-12-31,6929.0,2025-05-14 13:08:31.377553
Inventory,2020-12-31,1855.0,2025-05-14 13:08:31.377553
Prepaid Expenses,2020-12-31,262.56,2025-05-14 13:08:31.377553
Other Current Assets,2020-12-31,26.57,2025-05-14 13:08:31.377553
Total Current Assets,2020-12-31,30013.0,2025-05-14 13:08:31.377553
"Property, Plant & Equipment",2020-12-31,84628.0,2025-05-14 13:08:31.377553
Long-Term Investments,2020-12-31,1542.0,2025-05-14 13:08:31.377553
Goodwill,2020-12-31,17539.0,2025-05-14 13:08:31.377553
Other Intangible Assets,2020-12-31,1356.0,2025-05-14 13:08:31.377553
Long-Term Deferred Tax Assets,2020-12-31,92.92,2025-05-14 13:08:31.377553
Other Long-Term Assets,2020-12-31,879.93,2025-05-14 13:08:31.377553
Total Assets,2020-12-31,136050.0,2025-05-14 13:08:31.377553
Accounts Payable,2020-12-31,3076.0,2025-05-14 13:08:31.377553
Accrued Expenses,2020-12-31,3713.0,2025-05-14 13:08:31.377553
Short-Term Debt,2020-12-31,82.6,2025-05-14 13:08:31.377553
Current Portion of Long-Term Debt,2020-12-31,114.67,2025-05-14 13:08:31.377553
Current Portion of Leases,2020-12-31,319.83,2025-05-14 13:08:31.377553
Current Income Taxes Payable,2020-12-31,1705.0,2025-05-14 13:08:31.377553
Current Unearned Revenue,2020-12-31,185.46,2025-05-14 13:08:31.377553
Other Current Liabilities,2020-12-31,2024.0,2025-05-14 13:08:31.377553
Total Current Liabilities,2020-12-31,11220.0,2025-05-14 13:08:31.377553
Long-Term Debt,2020-12-31,20594.0,2025-05-14 13:08:31.377553
Long-Term Leases,2020-12-31,3142.0,2025-05-14 13:08:31.377553
Long-Term Unearned Revenue,2020-12-31,561.52,2025-05-14 13:08:31.377553
Long-Term Deferred Tax Liabilities,2020-12-31,3324.0,2025-05-14 13:08:31.377553
Other Long-Term Liabilities,2020-12-31,1351.0,2025-05-14 13:08:31.377553
Total Liabilities,2020-12-31,44588.0,2025-05-14 13:08:31.377553
Common Stock,2020-12-31,1589.0,2025-05-14 13:08:31.377553
Additional Paid-In Capital,2020-12-31,30166.0,2025-05-14 13:08:31.377553
Retained Earnings,2020-12-31,47275.0,2025-05-14 13:08:31.377553
Comprehensive Income & Other,2020-12-31,8880.0,2025-05-14 13:08:31.377553
Total Common Equity,2020-12-31,87910.0,2025-05-14 13:08:31.377553
Minority Interest,2020-12-31,3553.0,2025-05-14 13:08:31.377553
Shareholders' Equity,2020-12-31,91463.0,2025-05-14 13:08:31.377553
Total Liabilities & Equity,2020-12-31,136050.0,2025-05-14 13:08:31.377553
Total Debt,2020-12-31,24253.0,2025-05-14 13:08:31.377553
Net Cash (Debt),2020-12-31,-3314.0,2025-05-14 13:08:31.377553
Net Cash Per Share,2020-12-31,-0.21,2025-05-14 13:08:31.377553
Filing Date Shares Outstanding,2020-12-31,15892.0,2025-05-14 13:08:31.377553
Total Common Shares Outstanding,2020-12-31,15892.0,2025-05-14 13:08:31.377553
Working Capital,2020-12-31,18792.0,2025-05-14 13:08:31.377553
Book Value Per Share,2020-12-31,5.53,2025-05-14 13:08:31.377553
Tangible Book Value,2020-12-31,69016.0,2025-05-14 13:08:31.377553
Tangible Book Value Per Share,2020-12-31,4.34,2025-05-14 13:08:31.377553
Land,2020-12-31,39994.0,2025-05-14 13:08:31.377553
Buildings,2020-12-31,48240.0,2025-05-14 13:08:31.377553
Machinery,2020-12-31,44214.0,2025-05-14 13:08:31.377553
Construction In Progress,2020-12-31,3599.0,2025-05-14 13:08:31.377553
