Item,Date,Value,Created_at
Other Intangible Assets,2023-12-31,1425.0,2025-05-13 15:14:39.334362
Long-Term Deferred Tax Assets,2023-12-31,1.03,2025-05-13 15:14:39.334362
Other Long-Term Assets,2023-12-31,14.86,2025-05-13 15:14:39.334362
Total Assets,2023-12-31,3940.0,2025-05-13 15:14:39.334362
Accounts Payable,2023-12-31,50.07,2025-05-13 15:14:39.334362
Accrued Expenses,2023-12-31,30.53,2025-05-13 15:14:39.334362
Short-Term Debt,2023-12-31,96.91,2025-05-13 15:14:39.334362
Current Portion of Long-Term Debt,2023-12-31,159.4,2025-05-13 15:14:39.334362
Current Portion of Leases,2023-12-31,13.72,2025-05-13 15:14:39.334362
Current Income Taxes Payable,2023-12-31,0.17,2025-05-13 15:14:39.334362
Current Unearned Revenue,2023-12-31,1.63,2025-05-13 15:14:39.334362
Other Current Liabilities,2023-12-31,25.51,2025-05-13 15:14:39.334362
Total Current Liabilities,2023-12-31,377.95,2025-05-13 15:14:39.334362
Long-Term Debt,2023-12-31,30.55,2025-05-13 15:14:39.334362
Long-Term Leases,2023-12-31,134.5,2025-05-13 15:14:39.334362
Long-Term Deferred Tax Liabilities,2023-12-31,289.62,2025-05-13 15:14:39.334362
Other Long-Term Liabilities,2023-12-31,32.76,2025-05-13 15:14:39.334362
Total Liabilities,2023-12-31,874.13,2025-05-13 15:14:39.334362
Common Stock,2023-12-31,2572.0,2025-05-13 15:14:39.334362
Retained Earnings,2023-12-31,-83.0,2025-05-13 15:14:39.334362
Comprehensive Income & Other,2023-12-31,-91.18,2025-05-13 15:14:39.334362
Total Common Equity,2023-12-31,2397.0,2025-05-13 15:14:39.334362
Minority Interest,2023-12-31,668.32,2025-05-13 15:14:39.334362
Shareholders' Equity,2023-12-31,3066.0,2025-05-13 15:14:39.334362
Total Liabilities & Equity,2023-12-31,3940.0,2025-05-13 15:14:39.334362
Total Debt,2023-12-31,435.08,2025-05-13 15:14:39.334362
Net Cash (Debt),2023-12-31,-320.26,2025-05-13 15:14:39.334362
Net Cash Per Share,2023-12-31,-0.06,2025-05-13 15:14:39.334362
Filing Date Shares Outstanding,2023-12-31,5143.0,2025-05-13 15:14:39.334362
Total Common Shares Outstanding,2023-12-31,5143.0,2025-05-13 15:14:39.334362
Working Capital,2023-12-31,-76.66,2025-05-13 15:14:39.334362
Book Value Per Share,2023-12-31,0.47,2025-05-13 15:14:39.334362
Tangible Book Value,2023-12-31,806.95,2025-05-13 15:14:39.334362
Tangible Book Value Per Share,2023-12-31,0.16,2025-05-13 15:14:39.334362
Land,2023-12-31,340.77,2025-05-13 15:14:39.334362
Buildings,2023-12-31,311.68,2025-05-13 15:14:39.334362
Machinery,2023-12-31,1357.0,2025-05-13 15:14:39.334362
Cash & Equivalents,2022-12-31,103.53,2025-05-13 15:14:39.334362
Cash & Short-Term Investments,2022-12-31,103.53,2025-05-13 15:14:39.334362
Cash Growth,2022-12-31,-37.55,2025-05-13 15:14:39.334362
Accounts Receivable,2022-12-31,8.87,2025-05-13 15:14:39.334362
Other Receivables,2022-12-31,117.56,2025-05-13 15:14:39.334362
Receivables,2022-12-31,239.07,2025-05-13 15:14:39.334362
Inventory,2022-12-31,31.98,2025-05-13 15:14:39.334362
Prepaid Expenses,2022-12-31,24.59,2025-05-13 15:14:39.334362
Other Current Assets,2022-12-31,70.37,2025-05-13 15:14:39.334362
Total Current Assets,2022-12-31,469.53,2025-05-13 15:14:39.334362
"Property, Plant & Equipment",2022-12-31,1742.0,2025-05-13 15:14:39.334362
Long-Term Investments,2022-12-31,384.28,2025-05-13 15:14:39.334362
Goodwill,2022-12-31,165.47,2025-05-13 15:14:39.334362
Other Intangible Assets,2022-12-31,1478.0,2025-05-13 15:14:39.334362
Long-Term Deferred Tax Assets,2022-12-31,1.04,2025-05-13 15:14:39.334362
Other Long-Term Assets,2022-12-31,62.13,2025-05-13 15:14:39.334362
Total Assets,2022-12-31,4303.0,2025-05-13 15:14:39.334362
Accounts Payable,2022-12-31,51.61,2025-05-13 15:14:39.334362
Accrued Expenses,2022-12-31,30.02,2025-05-13 15:14:39.334362
Short-Term Debt,2022-12-31,159.41,2025-05-13 15:14:39.334362
Current Portion of Long-Term Debt,2022-12-31,168.16,2025-05-13 15:14:39.334362
Current Portion of Leases,2022-12-31,12.91,2025-05-13 15:14:39.334362
Current Income Taxes Payable,2022-12-31,0.29,2025-05-13 15:14:39.334362
Current Unearned Revenue,2022-12-31,1.6,2025-05-13 15:14:39.334362
Other Current Liabilities,2022-12-31,37.59,2025-05-13 15:14:39.334362
Total Current Liabilities,2022-12-31,461.6,2025-05-13 15:14:39.334362
Long-Term Debt,2022-12-31,62.6,2025-05-13 15:14:39.334362
Long-Term Leases,2022-12-31,138.79,2025-05-13 15:14:39.334362
Long-Term Deferred Tax Liabilities,2022-12-31,306.21,2025-05-13 15:14:39.334362
Other Long-Term Liabilities,2022-12-31,42.29,2025-05-13 15:14:39.334362
Total Liabilities,2022-12-31,1022.0,2025-05-13 15:14:39.334362
Common Stock,2022-12-31,2572.0,2025-05-13 15:14:39.334362
Retained Earnings,2022-12-31,96.79,2025-05-13 15:14:39.334362
Comprehensive Income & Other,2022-12-31,-96.17,2025-05-13 15:14:39.334362
Total Common Equity,2022-12-31,2572.0,2025-05-13 15:14:39.334362
Minority Interest,2022-12-31,708.33,2025-05-13 15:14:39.334362
Shareholders' Equity,2022-12-31,3280.0,2025-05-13 15:14:39.334362
Total Liabilities & Equity,2022-12-31,4303.0,2025-05-13 15:14:39.334362
Total Debt,2022-12-31,541.88,2025-05-13 15:14:39.334362
Net Cash (Debt),2022-12-31,-438.35,2025-05-13 15:14:39.334362
Net Cash Per Share,2022-12-31,-0.09,2025-05-13 15:14:39.334362
Filing Date Shares Outstanding,2022-12-31,5143.0,2025-05-13 15:14:39.334362
Total Common Shares Outstanding,2022-12-31,5143.0,2025-05-13 15:14:39.334362
Working Capital,2022-12-31,7.93,2025-05-13 15:14:39.334362
Book Value Per Share,2022-12-31,0.5,2025-05-13 15:14:39.334362
Tangible Book Value,2022-12-31,928.37,2025-05-13 15:14:39.334362
Tangible Book Value Per Share,2022-12-31,0.18,2025-05-13 15:14:39.334362
Land,2022-12-31,318.77,2025-05-13 15:14:39.334362
Buildings,2022-12-31,307.81,2025-05-13 15:14:39.334362
Machinery,2022-12-31,1284.0,2025-05-13 15:14:39.334362
Construction In Progress,2022-12-31,94.81,2025-05-13 15:14:39.334362
Cash & Equivalents,2021-12-31,165.78,2025-05-13 15:14:39.334362
Cash & Short-Term Investments,2021-12-31,165.78,2025-05-13 15:14:39.334362
Cash Growth,2021-12-31,35.09,2025-05-13 15:14:39.334362
Accounts Receivable,2021-12-31,17.27,2025-05-13 15:14:39.334362
Other Receivables,2021-12-31,444.87,2025-05-13 15:14:39.334362
Receivables,2021-12-31,577.27,2025-05-13 15:14:39.334362
Inventory,2021-12-31,27.53,2025-05-13 15:14:39.334362
Prepaid Expenses,2021-12-31,36.43,2025-05-13 15:14:39.334362
Other Current Assets,2021-12-31,61.26,2025-05-13 15:14:39.334362
Total Current Assets,2021-12-31,868.26,2025-05-13 15:14:39.334362
"Property, Plant & Equipment",2021-12-31,1961.0,2025-05-13 15:14:39.334362
Long-Term Investments,2021-12-31,364.83,2025-05-13 15:14:39.334362
Goodwill,2021-12-31,165.47,2025-05-13 15:14:39.334362
Other Intangible Assets,2021-12-31,1613.0,2025-05-13 15:14:39.334362
Long-Term Deferred Tax Assets,2021-12-31,0.95,2025-05-13 15:14:39.334362
Other Long-Term Assets,2021-12-31,114.09,2025-05-13 15:14:39.334362
Total Assets,2021-12-31,5087.0,2025-05-13 15:14:39.334362
Accounts Payable,2021-12-31,99.63,2025-05-13 15:14:39.334362
Accrued Expenses,2021-12-31,54.08,2025-05-13 15:14:39.334362
Short-Term Debt,2021-12-31,426.19,2025-05-13 15:14:39.334362
Current Portion of Long-Term Debt,2021-12-31,170.58,2025-05-13 15:14:39.334362
Current Portion of Leases,2021-12-31,17.24,2025-05-13 15:14:39.334362
Current Income Taxes Payable,2021-12-31,1.13,2025-05-13 15:14:39.334362
Current Unearned Revenue,2021-12-31,14.73,2025-05-13 15:14:39.334362
Other Current Liabilities,2021-12-31,241.65,2025-05-13 15:14:39.334362
Total Current Liabilities,2021-12-31,1025.0,2025-05-13 15:14:39.334362
Long-Term Debt,2021-12-31,141.18,2025-05-13 15:14:39.334362
Long-Term Leases,2021-12-31,167.73,2025-05-13 15:14:39.334362
Long-Term Deferred Tax Liabilities,2021-12-31,363.56,2025-05-13 15:14:39.334362
Other Long-Term Liabilities,2021-12-31,12.26,2025-05-13 15:14:39.334362
Total Liabilities,2021-12-31,1720.0,2025-05-13 15:14:39.334362
Common Stock,2021-12-31,2572.0,2025-05-13 15:14:39.334362
Retained Earnings,2021-12-31,72.33,2025-05-13 15:14:39.334362
Comprehensive Income & Other,2021-12-31,-10.62,2025-05-13 15:14:39.334362
Total Common Equity,2021-12-31,2633.0,2025-05-13 15:14:39.334362
Minority Interest,2021-12-31,734.34,2025-05-13 15:14:39.334362
Shareholders' Equity,2021-12-31,3368.0,2025-05-13 15:14:39.334362
Total Liabilities & Equity,2021-12-31,5087.0,2025-05-13 15:14:39.334362
Total Debt,2021-12-31,922.92,2025-05-13 15:14:39.334362
Net Cash (Debt),2021-12-31,-757.14,2025-05-13 15:14:39.334362
Net Cash Per Share,2021-12-31,-0.15,2025-05-13 15:14:39.334362
Filing Date Shares Outstanding,2021-12-31,5143.0,2025-05-13 15:14:39.334362
Total Common Shares Outstanding,2021-12-31,5143.0,2025-05-13 15:14:39.334362
Working Capital,2021-12-31,-156.96,2025-05-13 15:14:39.334362
Book Value Per Share,2021-12-31,0.51,2025-05-13 15:14:39.334362
Tangible Book Value,2021-12-31,854.99,2025-05-13 15:14:39.334362
Tangible Book Value Per Share,2021-12-31,0.17,2025-05-13 15:14:39.334362
Land,2021-12-31,450.14,2025-05-13 15:14:39.334362
Buildings,2021-12-31,520.39,2025-05-13 15:14:39.334362
Machinery,2021-12-31,1232.0,2025-05-13 15:14:39.334362
Construction In Progress,2021-12-31,97.44,2025-05-13 15:14:39.334362
Cash & Equivalents,2020-12-31,116.47,2025-05-13 15:14:39.334362
Short-Term Investments,2020-12-31,6.25,2025-05-13 15:14:39.334362
Cash & Short-Term Investments,2020-12-31,122.72,2025-05-13 15:14:39.334362
Cash Growth,2020-12-31,-35.94,2025-05-13 15:14:39.334362
Accounts Receivable,2020-12-31,163.01,2025-05-13 15:14:39.334362
Other Receivables,2020-12-31,209.89,2025-05-13 15:14:39.334362
Receivables,2020-12-31,455.4,2025-05-13 15:14:39.334362
Inventory,2020-12-31,13.2,2025-05-13 15:14:39.334362
Prepaid Expenses,2020-12-31,31.18,2025-05-13 15:14:39.334362
Other Current Assets,2020-12-31,62.91,2025-05-13 15:14:39.334362
Total Current Assets,2020-12-31,685.41,2025-05-13 15:14:39.334362
"Property, Plant & Equipment",2020-12-31,965.97,2025-05-13 15:14:39.334362
Long-Term Investments,2020-12-31,336.36,2025-05-13 15:14:39.334362
Goodwill,2020-12-31,165.47,2025-05-13 15:14:39.334362
Other Intangible Assets,2020-12-31,275.89,2025-05-13 15:14:39.334362
Long-Term Deferred Tax Assets,2020-12-31,2.19,2025-05-13 15:14:39.334362
Other Long-Term Assets,2020-12-31,802.51,2025-05-13 15:14:39.334362
Total Assets,2020-12-31,3234.0,2025-05-13 15:14:39.334362
Accounts Payable,2020-12-31,60.0,2025-05-13 15:14:39.334362
Accrued Expenses,2020-12-31,48.29,2025-05-13 15:14:39.334362
Short-Term Debt,2020-12-31,239.33,2025-05-13 15:14:39.334362
Current Portion of Long-Term Debt,2020-12-31,47.99,2025-05-13 15:14:39.334362
Current Portion of Leases,2020-12-31,23.53,2025-05-13 15:14:39.334362
Current Income Taxes Payable,2020-12-31,5.66,2025-05-13 15:14:39.334362
Other Current Liabilities,2020-12-31,93.72,2025-05-13 15:14:39.334362
Total Current Liabilities,2020-12-31,518.52,2025-05-13 15:14:39.334362
Long-Term Debt,2020-12-31,267.17,2025-05-13 15:14:39.334362
Long-Term Leases,2020-12-31,202.55,2025-05-13 15:14:39.334362
Long-Term Deferred Tax Liabilities,2020-12-31,97.14,2025-05-13 15:14:39.334362
Other Long-Term Liabilities,2020-12-31,0.81,2025-05-13 15:14:39.334362
Total Liabilities,2020-12-31,1098.0,2025-05-13 15:14:39.334362
Common Stock,2020-12-31,2259.0,2025-05-13 15:14:39.334362
Retained Earnings,2020-12-31,-208.26,2025-05-13 15:14:39.334362
Comprehensive Income & Other,2020-12-31,-63.68,2025-05-13 15:14:39.334362
Total Common Equity,2020-12-31,1987.0,2025-05-13 15:14:39.334362
Minority Interest,2020-12-31,148.8,2025-05-13 15:14:39.334362
Shareholders' Equity,2020-12-31,2136.0,2025-05-13 15:14:39.334362
Total Liabilities & Equity,2020-12-31,3234.0,2025-05-13 15:14:39.334362
Total Debt,2020-12-31,780.58,2025-05-13 15:14:39.334362
Net Cash (Debt),2020-12-31,-657.86,2025-05-13 15:14:39.334362
Net Cash Per Share,2020-12-31,-0.19,2025-05-13 15:14:39.334362
Filing Date Shares Outstanding,2020-12-31,4517.0,2025-05-13 15:14:39.334362
Total Common Shares Outstanding,2020-12-31,4517.0,2025-05-13 15:14:39.334362
Working Capital,2020-12-31,166.89,2025-05-13 15:14:39.334362
Book Value Per Share,2020-12-31,0.44,2025-05-13 15:14:39.334362
Tangible Book Value,2020-12-31,1545.0,2025-05-13 15:14:39.334362
Tangible Book Value Per Share,2020-12-31,0.34,2025-05-13 15:14:39.334362
Land,2020-12-31,151.71,2025-05-13 15:14:39.334362
Buildings,2020-12-31,404.48,2025-05-13 15:14:39.334362
Machinery,2020-12-31,470.25,2025-05-13 15:14:39.334362
Construction In Progress,2020-12-31,112.42,2025-05-13 15:14:39.334362
