Item,Date,Value,Created_at
Depreciation & Amortization,2022-12-31,170.76,2025-05-14 13:09:21.741111
Other Amortization,2022-12-31,0.63,2025-05-14 13:09:21.741111
Loss (Gain) From Sale of Assets,2022-12-31,-3.01,2025-05-14 13:09:21.741111
Asset Writedown & Restructuring Costs,2022-12-31,1.85,2025-05-14 13:09:21.741111
Loss (Gain) on Equity Investments,2022-12-31,-2.33,2025-05-14 13:09:21.741111
Provision & Write-off of Bad Debts,2022-12-31,-2.78,2025-05-14 13:09:21.741111
Other Operating Activities,2022-12-31,51.14,2025-05-14 13:09:21.741111
Change in Accounts Receivable,2022-12-31,-37.15,2025-05-14 13:09:21.741111
Change in Inventory,2022-12-31,-3.94,2025-05-14 13:09:21.741111
Change in Accounts Payable,2022-12-31,25.27,2025-05-14 13:09:21.741111
Change in Other Net Operating Assets,2022-12-31,-16.98,2025-05-14 13:09:21.741111
Operating Cash Flow,2022-12-31,209.4,2025-05-14 13:09:21.741111
Operating Cash Flow Growth,2022-12-31,-13.71,2025-05-14 13:09:21.741111
Capital Expenditures,2022-12-31,-72.84,2025-05-14 13:09:21.741111
"Sale of Property, Plant & Equipment",2022-12-31,7.02,2025-05-14 13:09:21.741111
Sale (Purchase) of Intangibles,2022-12-31,-0.32,2025-05-14 13:09:21.741111
Investment in Securities,2022-12-31,-72.66,2025-05-14 13:09:21.741111
Other Investing Activities,2022-12-31,2.3,2025-05-14 13:09:21.741111
Investing Cash Flow,2022-12-31,-136.49,2025-05-14 13:09:21.741111
Short-Term Debt Issued,2022-12-31,81.21,2025-05-14 13:09:21.741111
Total Debt Issued,2022-12-31,81.21,2025-05-14 13:09:21.741111
Long-Term Debt Repaid,2022-12-31,-112.23,2025-05-14 13:09:21.741111
Total Debt Repaid,2022-12-31,-112.23,2025-05-14 13:09:21.741111
Net Debt Issued (Repaid),2022-12-31,-31.02,2025-05-14 13:09:21.741111
Common Dividends Paid,2022-12-31,-51.37,2025-05-14 13:09:21.741111
Other Financing Activities,2022-12-31,-18.77,2025-05-14 13:09:21.741111
Financing Cash Flow,2022-12-31,-101.16,2025-05-14 13:09:21.741111
Net Cash Flow,2022-12-31,-28.25,2025-05-14 13:09:21.741111
Free Cash Flow,2022-12-31,136.56,2025-05-14 13:09:21.741111
Free Cash Flow Growth,2022-12-31,84.16,2025-05-14 13:09:21.741111
Free Cash Flow Margin,2022-12-31,5.4,2025-05-14 13:09:21.741111
Free Cash Flow Per Share,2022-12-31,0.05,2025-05-14 13:09:21.741111
Cash Interest Paid,2022-12-31,23.67,2025-05-14 13:09:21.741111
Cash Income Tax Paid,2022-12-31,9.08,2025-05-14 13:09:21.741111
Levered Free Cash Flow,2022-12-31,147.97,2025-05-14 13:09:21.741111
Unlevered Free Cash Flow,2022-12-31,162.77,2025-05-14 13:09:21.741111
Change in Net Working Capital,2022-12-31,-14.79,2025-05-14 13:09:21.741111
Net Income,2021-12-31,24.53,2025-05-14 13:09:21.741111
Depreciation & Amortization,2021-12-31,178.47,2025-05-14 13:09:21.741111
Other Amortization,2021-12-31,0.74,2025-05-14 13:09:21.741111
Loss (Gain) From Sale of Assets,2021-12-31,-6.35,2025-05-14 13:09:21.741111
Loss (Gain) From Sale of Investments,2021-12-31,-0.02,2025-05-14 13:09:21.741111
Provision & Write-off of Bad Debts,2021-12-31,0.75,2025-05-14 13:09:21.741111
Other Operating Activities,2021-12-31,40.89,2025-05-14 13:09:21.741111
Change in Accounts Receivable,2021-12-31,27.42,2025-05-14 13:09:21.741111
Change in Inventory,2021-12-31,2.95,2025-05-14 13:09:21.741111
Change in Accounts Payable,2021-12-31,17.47,2025-05-14 13:09:21.741111
Change in Other Net Operating Assets,2021-12-31,-44.17,2025-05-14 13:09:21.741111
Operating Cash Flow,2021-12-31,242.66,2025-05-14 13:09:21.741111
Operating Cash Flow Growth,2021-12-31,-26.89,2025-05-14 13:09:21.741111
Capital Expenditures,2021-12-31,-168.51,2025-05-14 13:09:21.741111
"Sale of Property, Plant & Equipment",2021-12-31,11.22,2025-05-14 13:09:21.741111
Sale (Purchase) of Intangibles,2021-12-31,-0.29,2025-05-14 13:09:21.741111
Investment in Securities,2021-12-31,120.0,2025-05-14 13:09:21.741111
Other Investing Activities,2021-12-31,22.74,2025-05-14 13:09:21.741111
Investing Cash Flow,2021-12-31,-14.64,2025-05-14 13:09:21.741111
Short-Term Debt Issued,2021-12-31,86.77,2025-05-14 13:09:21.741111
Total Debt Issued,2021-12-31,86.77,2025-05-14 13:09:21.741111
Long-Term Debt Repaid,2021-12-31,-202.75,2025-05-14 13:09:21.741111
Total Debt Repaid,2021-12-31,-202.75,2025-05-14 13:09:21.741111
Net Debt Issued (Repaid),2021-12-31,-115.97,2025-05-14 13:09:21.741111
Common Dividends Paid,2021-12-31,-64.87,2025-05-14 13:09:21.741111
Other Financing Activities,2021-12-31,60.86,2025-05-14 13:09:21.741111
Financing Cash Flow,2021-12-31,-119.98,2025-05-14 13:09:21.741111
Net Cash Flow,2021-12-31,108.05,2025-05-14 13:09:21.741111
Free Cash Flow,2021-12-31,74.15,2025-05-14 13:09:21.741111
Free Cash Flow Growth,2021-12-31,-58.43,2025-05-14 13:09:21.741111
Free Cash Flow Margin,2021-12-31,3.12,2025-05-14 13:09:21.741111
Free Cash Flow Per Share,2021-12-31,0.03,2025-05-14 13:09:21.741111
Cash Interest Paid,2021-12-31,25.95,2025-05-14 13:09:21.741111
Cash Income Tax Paid,2021-12-31,8.45,2025-05-14 13:09:21.741111
Levered Free Cash Flow,2021-12-31,62.06,2025-05-14 13:09:21.741111
Unlevered Free Cash Flow,2021-12-31,78.98,2025-05-14 13:09:21.741111
Change in Net Working Capital,2021-12-31,-20.88,2025-05-14 13:09:21.741111
Net Income,2020-12-31,83.11,2025-05-14 13:09:21.741111
Depreciation & Amortization,2020-12-31,160.97,2025-05-14 13:09:21.741111
Other Amortization,2020-12-31,0.93,2025-05-14 13:09:21.741111
Loss (Gain) From Sale of Assets,2020-12-31,5.77,2025-05-14 13:09:21.741111
Loss (Gain) From Sale of Investments,2020-12-31,0.62,2025-05-14 13:09:21.741111
Loss (Gain) on Equity Investments,2020-12-31,8.06,2025-05-14 13:09:21.741111
Provision & Write-off of Bad Debts,2020-12-31,12.52,2025-05-14 13:09:21.741111
Other Operating Activities,2020-12-31,37.04,2025-05-14 13:09:21.741111
Change in Accounts Receivable,2020-12-31,120.03,2025-05-14 13:09:21.741111
Change in Inventory,2020-12-31,-13.29,2025-05-14 13:09:21.741111
Change in Accounts Payable,2020-12-31,-83.16,2025-05-14 13:09:21.741111
Change in Other Net Operating Assets,2020-12-31,-0.67,2025-05-14 13:09:21.741111
Operating Cash Flow,2020-12-31,331.92,2025-05-14 13:09:21.741111
Operating Cash Flow Growth,2020-12-31,9.67,2025-05-14 13:09:21.741111
Capital Expenditures,2020-12-31,-153.53,2025-05-14 13:09:21.741111
"Sale of Property, Plant & Equipment",2020-12-31,6.48,2025-05-14 13:09:21.741111
Sale (Purchase) of Intangibles,2020-12-31,-0.18,2025-05-14 13:09:21.741111
Investment in Securities,2020-12-31,-120.0,2025-05-14 13:09:21.741111
Other Investing Activities,2020-12-31,110.82,2025-05-14 13:09:21.741111
Investing Cash Flow,2020-12-31,-155.46,2025-05-14 13:09:21.741111
Long-Term Debt Issued,2020-12-31,102.6,2025-05-14 13:09:21.741111
Total Debt Issued,2020-12-31,102.6,2025-05-14 13:09:21.741111
Short-Term Debt Repaid,2020-12-31,-69.96,2025-05-14 13:09:21.741111
Long-Term Debt Repaid,2020-12-31,-116.32,2025-05-14 13:09:21.741111
Total Debt Repaid,2020-12-31,-186.28,2025-05-14 13:09:21.741111
Net Debt Issued (Repaid),2020-12-31,-83.68,2025-05-14 13:09:21.741111
Common Dividends Paid,2020-12-31,-34.13,2025-05-14 13:09:21.741111
Other Financing Activities,2020-12-31,-29.77,2025-05-14 13:09:21.741111
Financing Cash Flow,2020-12-31,-147.58,2025-05-14 13:09:21.741111
Net Cash Flow,2020-12-31,28.88,2025-05-14 13:09:21.741111
Free Cash Flow,2020-12-31,178.39,2025-05-14 13:09:21.741111
Free Cash Flow Growth,2020-12-31,8.37,2025-05-14 13:09:21.741111
Free Cash Flow Margin,2020-12-31,7.26,2025-05-14 13:09:21.741111
Free Cash Flow Per Share,2020-12-31,0.06,2025-05-14 13:09:21.741111
Cash Interest Paid,2020-12-31,29.77,2025-05-14 13:09:21.741111
Cash Income Tax Paid,2020-12-31,11.54,2025-05-14 13:09:21.741111
Levered Free Cash Flow,2020-12-31,224.88,2025-05-14 13:09:21.741111
Unlevered Free Cash Flow,2020-12-31,244.34,2025-05-14 13:09:21.741111
Change in Net Working Capital,2020-12-31,-151.61,2025-05-14 13:09:21.741111
