Item,Date,Value,Created_at
Change in Net Working Capital,2023-12-31,6057.0,2025-05-14 13:08:54.030985
Net Income,2022-12-31,-1244.0,2025-05-14 13:08:54.030985
Depreciation & Amortization,2022-12-31,4806.0,2025-05-14 13:08:54.030985
Other Amortization,2022-12-31,264.64,2025-05-14 13:08:54.030985
Loss (Gain) on Sale of Assets,2022-12-31,-3.04,2025-05-14 13:08:54.030985
Loss (Gain) on Equity Investments,2022-12-31,172.09,2025-05-14 13:08:54.030985
Asset Writedown,2022-12-31,1191.0,2025-05-14 13:08:54.030985
Change in Accounts Receivable,2022-12-31,365.31,2025-05-14 13:08:54.030985
Change in Inventory,2022-12-31,42.49,2025-05-14 13:08:54.030985
Change in Accounts Payable,2022-12-31,-1671.0,2025-05-14 13:08:54.030985
Change in Other Net Operating Assets,2022-12-31,-383.89,2025-05-14 13:08:54.030985
Other Operating Activities,2022-12-31,4369.0,2025-05-14 13:08:54.030985
Operating Cash Flow,2022-12-31,7908.0,2025-05-14 13:08:54.030985
Operating Cash Flow Growth,2022-12-31,-19.53,2025-05-14 13:08:54.030985
Capital Expenditures,2022-12-31,-11694.0,2025-05-14 13:08:54.030985
"Sale of Property, Plant & Equipment",2022-12-31,7.62,2025-05-14 13:08:54.030985
Cash Acquisitions,2022-12-31,3.51,2025-05-14 13:08:54.030985
Sale (Purchase) of Intangibles,2022-12-31,-137.01,2025-05-14 13:08:54.030985
Investment in Securities,2022-12-31,-1938.0,2025-05-14 13:08:54.030985
Other Investing Activities,2022-12-31,-2968.0,2025-05-14 13:08:54.030985
Investing Cash Flow,2022-12-31,-18054.0,2025-05-14 13:08:54.030985
Short-Term Debt Issued,2022-12-31,1768.0,2025-05-14 13:08:54.030985
Long-Term Debt Issued,2022-12-31,25142.0,2025-05-14 13:08:54.030985
Total Debt Issued,2022-12-31,26910.0,2025-05-14 13:08:54.030985
Short-Term Debt Repaid,2022-12-31,-2148.0,2025-05-14 13:08:54.030985
Long-Term Debt Repaid,2022-12-31,-6363.0,2025-05-14 13:08:54.030985
Total Debt Repaid,2022-12-31,-8512.0,2025-05-14 13:08:54.030985
Net Debt Issued (Repaid),2022-12-31,18398.0,2025-05-14 13:08:54.030985
Common Dividends Paid,2022-12-31,-1182.0,2025-05-14 13:08:54.030985
Other Financing Activities,2022-12-31,-3764.0,2025-05-14 13:08:54.030985
Financing Cash Flow,2022-12-31,13452.0,2025-05-14 13:08:54.030985
Foreign Exchange Rate Adjustments,2022-12-31,-106.46,2025-05-14 13:08:54.030985
Net Cash Flow,2022-12-31,3200.0,2025-05-14 13:08:54.030985
Free Cash Flow,2022-12-31,-3785.0,2025-05-14 13:08:54.030985
Free Cash Flow Margin,2022-12-31,-6.07,2025-05-14 13:08:54.030985
Free Cash Flow Per Share,2022-12-31,-1.45,2025-05-14 13:08:54.030985
Cash Interest Paid,2022-12-31,3372.0,2025-05-14 13:08:54.030985
Cash Income Tax Paid,2022-12-31,365.17,2025-05-14 13:08:54.030985
Levered Free Cash Flow,2022-12-31,-8123.0,2025-05-14 13:08:54.030985
Unlevered Free Cash Flow,2022-12-31,-5756.0,2025-05-14 13:08:54.030985
Change in Net Working Capital,2022-12-31,1707.0,2025-05-14 13:08:54.030985
Net Income,2021-12-31,2276.0,2025-05-14 13:08:54.030985
Depreciation & Amortization,2021-12-31,4971.0,2025-05-14 13:08:54.030985
Other Amortization,2021-12-31,217.91,2025-05-14 13:08:54.030985
Loss (Gain) on Sale of Assets,2021-12-31,22.07,2025-05-14 13:08:54.030985
Loss (Gain) on Equity Investments,2021-12-31,-44.06,2025-05-14 13:08:54.030985
Change in Accounts Receivable,2021-12-31,-2018.0,2025-05-14 13:08:54.030985
Change in Inventory,2021-12-31,-79.23,2025-05-14 13:08:54.030985
Change in Accounts Payable,2021-12-31,58.35,2025-05-14 13:08:54.030985
Change in Other Net Operating Assets,2021-12-31,-410.96,2025-05-14 13:08:54.030985
Other Operating Activities,2021-12-31,4835.0,2025-05-14 13:08:54.030985
Operating Cash Flow,2021-12-31,9828.0,2025-05-14 13:08:54.030985
Operating Cash Flow Growth,2021-12-31,44.95,2025-05-14 13:08:54.030985
Capital Expenditures,2021-12-31,-11181.0,2025-05-14 13:08:54.030985
"Sale of Property, Plant & Equipment",2021-12-31,6.56,2025-05-14 13:08:54.030985
Cash Acquisitions,2021-12-31,-143.23,2025-05-14 13:08:54.030985
Sale (Purchase) of Intangibles,2021-12-31,-229.71,2025-05-14 13:08:54.030985
Investment in Securities,2021-12-31,-2211.0,2025-05-14 13:08:54.030985
Other Investing Activities,2021-12-31,-572.7,2025-05-14 13:08:54.030985
Investing Cash Flow,2021-12-31,-15326.0,2025-05-14 13:08:54.030985
Short-Term Debt Issued,2021-12-31,1777.0,2025-05-14 13:08:54.030985
Long-Term Debt Issued,2021-12-31,38150.0,2025-05-14 13:08:54.030985
Total Debt Issued,2021-12-31,39926.0,2025-05-14 13:08:54.030985
Short-Term Debt Repaid,2021-12-31,-16343.0,2025-05-14 13:08:54.030985
Long-Term Debt Repaid,2021-12-31,-6098.0,2025-05-14 13:08:54.030985
Total Debt Repaid,2021-12-31,-22441.0,2025-05-14 13:08:54.030985
Net Debt Issued (Repaid),2021-12-31,17485.0,2025-05-14 13:08:54.030985
Common Dividends Paid,2021-12-31,-1573.0,2025-05-14 13:08:54.030985
Other Financing Activities,2021-12-31,-4103.0,2025-05-14 13:08:54.030985
Financing Cash Flow,2021-12-31,11809.0,2025-05-14 13:08:54.030985
Foreign Exchange Rate Adjustments,2021-12-31,284.89,2025-05-14 13:08:54.030985
Net Cash Flow,2021-12-31,6596.0,2025-05-14 13:08:54.030985
Free Cash Flow,2021-12-31,-1352.0,2025-05-14 13:08:54.030985
Free Cash Flow Margin,2021-12-31,-2.9,2025-05-14 13:08:54.030985
Free Cash Flow Per Share,2021-12-31,-0.52,2025-05-14 13:08:54.030985
Cash Interest Paid,2021-12-31,3077.0,2025-05-14 13:08:54.030985
Cash Income Tax Paid,2021-12-31,464.72,2025-05-14 13:08:54.030985
Levered Free Cash Flow,2021-12-31,-7956.0,2025-05-14 13:08:54.030985
Unlevered Free Cash Flow,2021-12-31,-5974.0,2025-05-14 13:08:54.030985
Change in Net Working Capital,2021-12-31,4090.0,2025-05-14 13:08:54.030985
Net Income,2020-12-31,2175.0,2025-05-14 13:08:54.030985
Depreciation & Amortization,2020-12-31,5332.0,2025-05-14 13:08:54.030985
Other Amortization,2020-12-31,203.81,2025-05-14 13:08:54.030985
Loss (Gain) on Sale of Assets,2020-12-31,-1.26,2025-05-14 13:08:54.030985
Loss (Gain) on Sale of Investments,2020-12-31,26.3,2025-05-14 13:08:54.030985
Loss (Gain) on Equity Investments,2020-12-31,-58.34,2025-05-14 13:08:54.030985
Stock-Based Compensation,2020-12-31,27.95,2025-05-14 13:08:54.030985
Change in Accounts Receivable,2020-12-31,1134.0,2025-05-14 13:08:54.030985
Change in Inventory,2020-12-31,-34.11,2025-05-14 13:08:54.030985
Change in Accounts Payable,2020-12-31,-6110.0,2025-05-14 13:08:54.030985
Change in Other Net Operating Assets,2020-12-31,-878.29,2025-05-14 13:08:54.030985
Other Operating Activities,2020-12-31,4964.0,2025-05-14 13:08:54.030985
Operating Cash Flow,2020-12-31,6780.0,2025-05-14 13:08:54.030985
Operating Cash Flow Growth,2020-12-31,-30.1,2025-05-14 13:08:54.030985
Capital Expenditures,2020-12-31,-16489.0,2025-05-14 13:08:54.030985
"Sale of Property, Plant & Equipment",2020-12-31,7.32,2025-05-14 13:08:54.030985
Cash Acquisitions,2020-12-31,-1700.0,2025-05-14 13:08:54.030985
Sale (Purchase) of Intangibles,2020-12-31,-167.58,2025-05-14 13:08:54.030985
Investment in Securities,2020-12-31,1452.0,2025-05-14 13:08:54.030985
Other Investing Activities,2020-12-31,296.86,2025-05-14 13:08:54.030985
Investing Cash Flow,2020-12-31,-16639.0,2025-05-14 13:08:54.030985
Short-Term Debt Issued,2020-12-31,15209.0,2025-05-14 13:08:54.030985
Long-Term Debt Issued,2020-12-31,5163.0,2025-05-14 13:08:54.030985
Total Debt Issued,2020-12-31,20373.0,2025-05-14 13:08:54.030985
Short-Term Debt Repaid,2020-12-31,-3000.0,2025-05-14 13:08:54.030985
Long-Term Debt Repaid,2020-12-31,-4667.0,2025-05-14 13:08:54.030985
Total Debt Repaid,2020-12-31,-7667.0,2025-05-14 13:08:54.030985
Net Debt Issued (Repaid),2020-12-31,12705.0,2025-05-14 13:08:54.030985
Common Dividends Paid,2020-12-31,-1366.0,2025-05-14 13:08:54.030985
Other Financing Activities,2020-12-31,-3578.0,2025-05-14 13:08:54.030985
Financing Cash Flow,2020-12-31,7762.0,2025-05-14 13:08:54.030985
Foreign Exchange Rate Adjustments,2020-12-31,45.87,2025-05-14 13:08:54.030985
Net Cash Flow,2020-12-31,-2051.0,2025-05-14 13:08:54.030985
Free Cash Flow,2020-12-31,-9709.0,2025-05-14 13:08:54.030985
Free Cash Flow Margin,2020-12-31,-22.02,2025-05-14 13:08:54.030985
Free Cash Flow Per Share,2020-12-31,-3.72,2025-05-14 13:08:54.030985
Cash Interest Paid,2020-12-31,3226.0,2025-05-14 13:08:54.030985
Cash Income Tax Paid,2020-12-31,294.12,2025-05-14 13:08:54.030985
Levered Free Cash Flow,2020-12-31,-20670.0,2025-05-14 13:08:54.030985
Unlevered Free Cash Flow,2020-12-31,-18836.0,2025-05-14 13:08:54.030985
Change in Net Working Capital,2020-12-31,12201.0,2025-05-14 13:08:54.030985
