Item,Date,Value,Created_at
Other Financing Activities,2022-12-31,-2961.0,2025-05-13 00:18:19.997801
Financing Cash Flow,2022-12-31,2340.0,2025-05-13 00:18:19.997801
Foreign Exchange Rate Adjustments,2022-12-31,-77.14,2025-05-13 00:18:19.997801
Net Cash Flow,2022-12-31,478.67,2025-05-13 00:18:19.997801
Free Cash Flow,2022-12-31,-1066.0,2025-05-13 00:18:19.997801
Free Cash Flow Margin,2022-12-31,-3.11,2025-05-13 00:18:19.997801
Free Cash Flow Per Share,2022-12-31,-0.07,2025-05-13 00:18:19.997801
Cash Interest Paid,2022-12-31,2309.0,2025-05-13 00:18:19.997801
Cash Income Tax Paid,2022-12-31,868.84,2025-05-13 00:18:19.997801
Levered Free Cash Flow,2022-12-31,-24823.0,2025-05-13 00:18:19.997801
Unlevered Free Cash Flow,2022-12-31,-24362.0,2025-05-13 00:18:19.997801
Change in Net Working Capital,2022-12-31,27866.0,2025-05-13 00:18:19.997801
Net Income,2021-12-31,2017.0,2025-05-13 00:18:19.997801
Depreciation & Amortization,2021-12-31,816.92,2025-05-13 00:18:19.997801
Loss (Gain) From Sale of Assets,2021-12-31,-25.14,2025-05-13 00:18:19.997801
Asset Writedown & Restructuring Costs,2021-12-31,281.39,2025-05-13 00:18:19.997801
Loss (Gain) From Sale of Investments,2021-12-31,239.08,2025-05-13 00:18:19.997801
Loss (Gain) on Equity Investments,2021-12-31,-75.54,2025-05-13 00:18:19.997801
Stock-Based Compensation,2021-12-31,61.35,2025-05-13 00:18:19.997801
Provision & Write-off of Bad Debts,2021-12-31,89.01,2025-05-13 00:18:19.997801
Other Operating Activities,2021-12-31,18395.0,2025-05-13 00:18:19.997801
Change in Accounts Receivable,2021-12-31,259.21,2025-05-13 00:18:19.997801
Change in Inventory,2021-12-31,-19429.0,2025-05-13 00:18:19.997801
Change in Accounts Payable,2021-12-31,-1130.0,2025-05-13 00:18:19.997801
Change in Other Net Operating Assets,2021-12-31,-3975.0,2025-05-13 00:18:19.997801
Operating Cash Flow,2021-12-31,-2374.0,2025-05-13 00:18:19.997801
Capital Expenditures,2021-12-31,-666.5,2025-05-13 00:18:19.997801
"Sale of Property, Plant & Equipment",2021-12-31,39.19,2025-05-13 00:18:19.997801
Sale (Purchase) of Intangibles,2021-12-31,-61.03,2025-05-13 00:18:19.997801
Investment in Securities,2021-12-31,-2014.0,2025-05-13 00:18:19.997801
Other Investing Activities,2021-12-31,-759.56,2025-05-13 00:18:19.997801
Investing Cash Flow,2021-12-31,-3430.0,2025-05-13 00:18:19.997801
Short-Term Debt Issued,2021-12-31,5836.0,2025-05-13 00:18:19.997801
Long-Term Debt Issued,2021-12-31,19752.0,2025-05-13 00:18:19.997801
Total Debt Issued,2021-12-31,25588.0,2025-05-13 00:18:19.997801
Long-Term Debt Repaid,2021-12-31,-17652.0,2025-05-13 00:18:19.997801
Total Debt Repaid,2021-12-31,-17652.0,2025-05-13 00:18:19.997801
Net Debt Issued (Repaid),2021-12-31,7936.0,2025-05-13 00:18:19.997801
Issuance of Common Stock,2021-12-31,22.35,2025-05-13 00:18:19.997801
Common Dividends Paid,2021-12-31,-1003.0,2025-05-13 00:18:19.997801
Other Financing Activities,2021-12-31,-2111.0,2025-05-13 00:18:19.997801
Financing Cash Flow,2021-12-31,4844.0,2025-05-13 00:18:19.997801
Foreign Exchange Rate Adjustments,2021-12-31,133.52,2025-05-13 00:18:19.997801
Net Cash Flow,2021-12-31,-825.63,2025-05-13 00:18:19.997801
Free Cash Flow,2021-12-31,-3040.0,2025-05-13 00:18:19.997801
Free Cash Flow Margin,2021-12-31,-10.32,2025-05-13 00:18:19.997801
Free Cash Flow Per Share,2021-12-31,-0.2,2025-05-13 00:18:19.997801
Cash Interest Paid,2021-12-31,2038.0,2025-05-13 00:18:19.997801
Cash Income Tax Paid,2021-12-31,706.07,2025-05-13 00:18:19.997801
Levered Free Cash Flow,2021-12-31,-264.73,2025-05-13 00:18:19.997801
Unlevered Free Cash Flow,2021-12-31,463.66,2025-05-13 00:18:19.997801
Change in Net Working Capital,2021-12-31,1922.0,2025-05-13 00:18:19.997801
Net Income,2020-12-31,1673.0,2025-05-13 00:18:19.997801
Depreciation & Amortization,2020-12-31,826.84,2025-05-13 00:18:19.997801
Loss (Gain) From Sale of Assets,2020-12-31,-19.14,2025-05-13 00:18:19.997801
Asset Writedown & Restructuring Costs,2020-12-31,26.89,2025-05-13 00:18:19.997801
Loss (Gain) From Sale of Investments,2020-12-31,-91.93,2025-05-13 00:18:19.997801
Loss (Gain) on Equity Investments,2020-12-31,-429.22,2025-05-13 00:18:19.997801
Stock-Based Compensation,2020-12-31,1.49,2025-05-13 00:18:19.997801
Provision & Write-off of Bad Debts,2020-12-31,65.8,2025-05-13 00:18:19.997801
Other Operating Activities,2020-12-31,23747.0,2025-05-13 00:18:19.997801
Change in Accounts Receivable,2020-12-31,237.17,2025-05-13 00:18:19.997801
Change in Inventory,2020-12-31,-20491.0,2025-05-13 00:18:19.997801
Change in Accounts Payable,2020-12-31,-16.77,2025-05-13 00:18:19.997801
Change in Other Net Operating Assets,2020-12-31,-2808.0,2025-05-13 00:18:19.997801
Operating Cash Flow,2020-12-31,2831.0,2025-05-13 00:18:19.997801
Capital Expenditures,2020-12-31,-1324.0,2025-05-13 00:18:19.997801
"Sale of Property, Plant & Equipment",2020-12-31,42.17,2025-05-13 00:18:19.997801
Cash Acquisitions,2020-12-31,-2874.0,2025-05-13 00:18:19.997801
Divestitures,2020-12-31,280.0,2025-05-13 00:18:19.997801
Sale (Purchase) of Intangibles,2020-12-31,-175.68,2025-05-13 00:18:19.997801
Investment in Securities,2020-12-31,-620.67,2025-05-13 00:18:19.997801
Other Investing Activities,2020-12-31,5015.0,2025-05-13 00:18:19.997801
Investing Cash Flow,2020-12-31,319.16,2025-05-13 00:18:19.997801
Long-Term Debt Issued,2020-12-31,11315.0,2025-05-13 00:18:19.997801
Total Debt Issued,2020-12-31,11315.0,2025-05-13 00:18:19.997801
Short-Term Debt Repaid,2020-12-31,-2855.0,2025-05-13 00:18:19.997801
Long-Term Debt Repaid,2020-12-31,-13603.0,2025-05-13 00:18:19.997801
Total Debt Repaid,2020-12-31,-16458.0,2025-05-13 00:18:19.997801
Net Debt Issued (Repaid),2020-12-31,-5143.0,2025-05-13 00:18:19.997801
Issuance of Common Stock,2020-12-31,5678.0,2025-05-13 00:18:19.997801
Common Dividends Paid,2020-12-31,-976.23,2025-05-13 00:18:19.997801
Other Financing Activities,2020-12-31,-1861.0,2025-05-13 00:18:19.997801
Financing Cash Flow,2020-12-31,-2302.0,2025-05-13 00:18:19.997801
Foreign Exchange Rate Adjustments,2020-12-31,26.66,2025-05-13 00:18:19.997801
Net Cash Flow,2020-12-31,874.8,2025-05-13 00:18:19.997801
Free Cash Flow,2020-12-31,1507.0,2025-05-13 00:18:19.997801
Free Cash Flow Margin,2020-12-31,4.35,2025-05-13 00:18:19.997801
Free Cash Flow Per Share,2020-12-31,0.1,2025-05-13 00:18:19.997801
Cash Interest Paid,2020-12-31,2045.0,2025-05-13 00:18:19.997801
Cash Income Tax Paid,2020-12-31,713.52,2025-05-13 00:18:19.997801
Levered Free Cash Flow,2020-12-31,6565.0,2025-05-13 00:18:19.997801
Unlevered Free Cash Flow,2020-12-31,7176.0,2025-05-13 00:18:19.997801
Change in Net Working Capital,2020-12-31,-6363.0,2025-05-13 00:18:19.997801
