Item,Date,Value,Created_at
Total Debt Issued,2023-12-31,2468.0,2025-05-14 13:09:36.769839
Short-Term Debt Repaid,2023-12-31,-368.12,2025-05-14 13:09:36.769839
Long-Term Debt Repaid,2023-12-31,-2253.0,2025-05-14 13:09:36.769839
Total Debt Repaid,2023-12-31,-2621.0,2025-05-14 13:09:36.769839
Net Debt Issued (Repaid),2023-12-31,-152.82,2025-05-14 13:09:36.769839
Common Dividends Paid,2023-12-31,-23.33,2025-05-14 13:09:36.769839
Other Financing Activities,2023-12-31,-412.92,2025-05-14 13:09:36.769839
Financing Cash Flow,2023-12-31,-589.08,2025-05-14 13:09:36.769839
Net Cash Flow,2023-12-31,-80.11,2025-05-14 13:09:36.769839
Free Cash Flow,2023-12-31,641.1,2025-05-14 13:09:36.769839
Free Cash Flow Growth,2023-12-31,84.56,2025-05-14 13:09:36.769839
Free Cash Flow Margin,2023-12-31,34.12,2025-05-14 13:09:36.769839
Free Cash Flow Per Share,2023-12-31,0.5,2025-05-14 13:09:36.769839
Cash Interest Paid,2023-12-31,264.19,2025-05-14 13:09:36.769839
Cash Income Tax Paid,2023-12-31,-2.35,2025-05-14 13:09:36.769839
Levered Free Cash Flow,2023-12-31,280.37,2025-05-14 13:09:36.769839
Unlevered Free Cash Flow,2023-12-31,325.41,2025-05-14 13:09:36.769839
Change in Net Working Capital,2023-12-31,-304.54,2025-05-14 13:09:36.769839
Net Income,2022-12-31,115.43,2025-05-14 13:09:36.769839
Depreciation & Amortization,2022-12-31,11.74,2025-05-14 13:09:36.769839
Other Amortization,2022-12-31,26.45,2025-05-14 13:09:36.769839
Asset Writedown & Restructuring Costs,2022-12-31,3.05,2025-05-14 13:09:36.769839
Loss (Gain) on Equity Investments,2022-12-31,1.56,2025-05-14 13:09:36.769839
Provision & Write-off of Bad Debts,2022-12-31,0.02,2025-05-14 13:09:36.769839
Other Operating Activities,2022-12-31,1523.0,2025-05-14 13:09:36.769839
Change in Accounts Receivable,2022-12-31,-1.81,2025-05-14 13:09:36.769839
Change in Inventory,2022-12-31,-1167.0,2025-05-14 13:09:36.769839
Change in Accounts Payable,2022-12-31,-131.09,2025-05-14 13:09:36.769839
Change in Other Net Operating Assets,2022-12-31,-31.9,2025-05-14 13:09:36.769839
Operating Cash Flow,2022-12-31,349.92,2025-05-14 13:09:36.769839
Operating Cash Flow Growth,2022-12-31,-52.19,2025-05-14 13:09:36.769839
Capital Expenditures,2022-12-31,-2.56,2025-05-14 13:09:36.769839
Cash Acquisitions,2022-12-31,10.81,2025-05-14 13:09:36.769839
Investment in Securities,2022-12-31,-5.0,2025-05-14 13:09:36.769839
Other Investing Activities,2022-12-31,-54.75,2025-05-14 13:09:36.769839
Investing Cash Flow,2022-12-31,-51.5,2025-05-14 13:09:36.769839
Short-Term Debt Issued,2022-12-31,539.5,2025-05-14 13:09:36.769839
Long-Term Debt Issued,2022-12-31,2055.0,2025-05-14 13:09:36.769839
Total Debt Issued,2022-12-31,2594.0,2025-05-14 13:09:36.769839
Short-Term Debt Repaid,2022-12-31,-415.26,2025-05-14 13:09:36.769839
Long-Term Debt Repaid,2022-12-31,-2514.0,2025-05-14 13:09:36.769839
Total Debt Repaid,2022-12-31,-2929.0,2025-05-14 13:09:36.769839
Net Debt Issued (Repaid),2022-12-31,-334.48,2025-05-14 13:09:36.769839
Common Dividends Paid,2022-12-31,-33.02,2025-05-14 13:09:36.769839
Other Financing Activities,2022-12-31,-337.77,2025-05-14 13:09:36.769839
Financing Cash Flow,2022-12-31,-705.27,2025-05-14 13:09:36.769839
Net Cash Flow,2022-12-31,-406.85,2025-05-14 13:09:36.769839
Free Cash Flow,2022-12-31,347.36,2025-05-14 13:09:36.769839
Free Cash Flow Growth,2022-12-31,-52.53,2025-05-14 13:09:36.769839
Free Cash Flow Margin,2022-12-31,16.31,2025-05-14 13:09:36.769839
Free Cash Flow Per Share,2022-12-31,0.27,2025-05-14 13:09:36.769839
Cash Interest Paid,2022-12-31,261.76,2025-05-14 13:09:36.769839
Cash Income Tax Paid,2022-12-31,24.33,2025-05-14 13:09:36.769839
Levered Free Cash Flow,2022-12-31,87.35,2025-05-14 13:09:36.769839
Unlevered Free Cash Flow,2022-12-31,115.32,2025-05-14 13:09:36.769839
Change in Net Working Capital,2022-12-31,31.17,2025-05-14 13:09:36.769839
Net Income,2021-12-31,70.13,2025-05-14 13:09:36.769839
Depreciation & Amortization,2021-12-31,19.6,2025-05-14 13:09:36.769839
Other Amortization,2021-12-31,22.99,2025-05-14 13:09:36.769839
Asset Writedown & Restructuring Costs,2021-12-31,0.38,2025-05-14 13:09:36.769839
Loss (Gain) on Equity Investments,2021-12-31,10.21,2025-05-14 13:09:36.769839
Provision & Write-off of Bad Debts,2021-12-31,0.13,2025-05-14 13:09:36.769839
Other Operating Activities,2021-12-31,1586.0,2025-05-14 13:09:36.769839
Change in Accounts Receivable,2021-12-31,1.07,2025-05-14 13:09:36.769839
Change in Inventory,2021-12-31,-794.03,2025-05-14 13:09:36.769839
Change in Accounts Payable,2021-12-31,4.53,2025-05-14 13:09:36.769839
Change in Other Net Operating Assets,2021-12-31,-189.56,2025-05-14 13:09:36.769839
Operating Cash Flow,2021-12-31,731.87,2025-05-14 13:09:36.769839
Operating Cash Flow Growth,2021-12-31,1207.31,2025-05-14 13:09:36.769839
Capital Expenditures,2021-12-31,-0.17,2025-05-14 13:09:36.769839
Sale (Purchase) of Intangibles,2021-12-31,-0.4,2025-05-14 13:09:36.769839
Other Investing Activities,2021-12-31,-87.68,2025-05-14 13:09:36.769839
Investing Cash Flow,2021-12-31,-88.24,2025-05-14 13:09:36.769839
Short-Term Debt Issued,2021-12-31,67.51,2025-05-14 13:09:36.769839
Long-Term Debt Issued,2021-12-31,2377.0,2025-05-14 13:09:36.769839
Total Debt Issued,2021-12-31,2445.0,2025-05-14 13:09:36.769839
Short-Term Debt Repaid,2021-12-31,-250.0,2025-05-14 13:09:36.769839
Long-Term Debt Repaid,2021-12-31,-2624.0,2025-05-14 13:09:36.769839
Total Debt Repaid,2021-12-31,-2874.0,2025-05-14 13:09:36.769839
Net Debt Issued (Repaid),2021-12-31,-429.43,2025-05-14 13:09:36.769839
Common Dividends Paid,2021-12-31,-26.65,2025-05-14 13:09:36.769839
Other Financing Activities,2021-12-31,266.75,2025-05-14 13:09:36.769839
Financing Cash Flow,2021-12-31,-189.33,2025-05-14 13:09:36.769839
Net Cash Flow,2021-12-31,454.29,2025-05-14 13:09:36.769839
Free Cash Flow,2021-12-31,731.7,2025-05-14 13:09:36.769839
Free Cash Flow Growth,2021-12-31,1297.27,2025-05-14 13:09:36.769839
Free Cash Flow Margin,2021-12-31,34.44,2025-05-14 13:09:36.769839
Free Cash Flow Per Share,2021-12-31,0.57,2025-05-14 13:09:36.769839
Cash Interest Paid,2021-12-31,235.02,2025-05-14 13:09:36.769839
Cash Income Tax Paid,2021-12-31,25.84,2025-05-14 13:09:36.769839
Levered Free Cash Flow,2021-12-31,512.99,2025-05-14 13:09:36.769839
Unlevered Free Cash Flow,2021-12-31,540.5,2025-05-14 13:09:36.769839
Change in Net Working Capital,2021-12-31,-415.12,2025-05-14 13:09:36.769839
Net Income,2020-12-31,120.44,2025-05-14 13:09:36.769839
Depreciation & Amortization,2020-12-31,28.75,2025-05-14 13:09:36.769839
Other Amortization,2020-12-31,17.6,2025-05-14 13:09:36.769839
Loss (Gain) From Sale of Assets,2020-12-31,-208.09,2025-05-14 13:09:36.769839
Asset Writedown & Restructuring Costs,2020-12-31,0.0,2025-05-14 13:09:36.769839
Loss (Gain) on Equity Investments,2020-12-31,11.89,2025-05-14 13:09:36.769839
Provision & Write-off of Bad Debts,2020-12-31,0.25,2025-05-14 13:09:36.769839
Other Operating Activities,2020-12-31,1081.0,2025-05-14 13:09:36.769839
Change in Accounts Receivable,2020-12-31,-1.59,2025-05-14 13:09:36.769839
Change in Inventory,2020-12-31,-1468.0,2025-05-14 13:09:36.769839
Change in Accounts Payable,2020-12-31,114.93,2025-05-14 13:09:36.769839
Change in Other Net Operating Assets,2020-12-31,144.98,2025-05-14 13:09:36.769839
Operating Cash Flow,2020-12-31,55.98,2025-05-14 13:09:36.769839
Capital Expenditures,2020-12-31,-3.62,2025-05-14 13:09:36.769839
"Sale of Property, Plant & Equipment",2020-12-31,430.67,2025-05-14 13:09:36.769839
Sale (Purchase) of Intangibles,2020-12-31,-0.49,2025-05-14 13:09:36.769839
Other Investing Activities,2020-12-31,-30.96,2025-05-14 13:09:36.769839
Investing Cash Flow,2020-12-31,395.6,2025-05-14 13:09:36.769839
Short-Term Debt Issued,2020-12-31,250.0,2025-05-14 13:09:36.769839
Long-Term Debt Issued,2020-12-31,2586.0,2025-05-14 13:09:36.769839
Total Debt Issued,2020-12-31,2836.0,2025-05-14 13:09:36.769839
Short-Term Debt Repaid,2020-12-31,-51.24,2025-05-14 13:09:36.769839
Long-Term Debt Repaid,2020-12-31,-2938.0,2025-05-14 13:09:36.769839
Total Debt Repaid,2020-12-31,-2989.0,2025-05-14 13:09:36.769839
Net Debt Issued (Repaid),2020-12-31,-153.01,2025-05-14 13:09:36.769839
Other Financing Activities,2020-12-31,-275.52,2025-05-14 13:09:36.769839
Financing Cash Flow,2020-12-31,-428.53,2025-05-14 13:09:36.769839
Net Cash Flow,2020-12-31,23.05,2025-05-14 13:09:36.769839
Free Cash Flow,2020-12-31,52.37,2025-05-14 13:09:36.769839
Free Cash Flow Margin,2020-12-31,3.21,2025-05-14 13:09:36.769839
Free Cash Flow Per Share,2020-12-31,0.04,2025-05-14 13:09:36.769839
Cash Interest Paid,2020-12-31,252.13,2025-05-14 13:09:36.769839
Cash Income Tax Paid,2020-12-31,2.46,2025-05-14 13:09:36.769839
Levered Free Cash Flow,2020-12-31,-119.84,2025-05-14 13:09:36.769839
Unlevered Free Cash Flow,2020-12-31,-93.59,2025-05-14 13:09:36.769839
Change in Net Working Capital,2020-12-31,91.53,2025-05-14 13:09:36.769839
