Item,Date,Value,Created_at
Total Debt Issued,2024-12-31,177.47,2025-05-14 13:09:42.911455
Long-Term Debt Repaid,2024-12-31,-108.79,2025-05-14 13:09:42.911455
Total Debt Repaid,2024-12-31,-108.79,2025-05-14 13:09:42.911455
Net Debt Issued (Repaid),2024-12-31,68.68,2025-05-14 13:09:42.911455
Other Financing Activities,2024-12-31,-0.3,2025-05-14 13:09:42.911455
Financing Cash Flow,2024-12-31,68.38,2025-05-14 13:09:42.911455
Foreign Exchange Rate Adjustments,2024-12-31,-0.44,2025-05-14 13:09:42.911455
Net Cash Flow,2024-12-31,-13.2,2025-05-14 13:09:42.911455
Free Cash Flow,2024-12-31,-74.66,2025-05-14 13:09:42.911455
Free Cash Flow Margin,2024-12-31,-12.6,2025-05-14 13:09:42.911455
Free Cash Flow Per Share,2024-12-31,-0.06,2025-05-14 13:09:42.911455
Cash Interest Paid,2024-12-31,26.02,2025-05-14 13:09:42.911455
Cash Income Tax Paid,2024-12-31,5.64,2025-05-14 13:09:42.911455
Levered Free Cash Flow,2024-12-31,-65.45,2025-05-14 13:09:42.911455
Unlevered Free Cash Flow,2024-12-31,-49.17,2025-05-14 13:09:42.911455
Change in Net Working Capital,2024-12-31,-76.33,2025-05-14 13:09:42.911455
Net Income,2023-12-31,14.36,2025-05-14 13:09:42.911455
Depreciation & Amortization,2023-12-31,95.99,2025-05-14 13:09:42.911455
Other Amortization,2023-12-31,1.22,2025-05-14 13:09:42.911455
Loss (Gain) From Sale of Assets,2023-12-31,-0.0,2025-05-14 13:09:42.911455
Asset Writedown & Restructuring Costs,2023-12-31,0.0,2025-05-14 13:09:42.911455
Provision & Write-off of Bad Debts,2023-12-31,-0.57,2025-05-14 13:09:42.911455
Other Operating Activities,2023-12-31,8.8,2025-05-14 13:09:42.911455
Change in Accounts Receivable,2023-12-31,-26.49,2025-05-14 13:09:42.911455
Change in Inventory,2023-12-31,13.17,2025-05-14 13:09:42.911455
Change in Accounts Payable,2023-12-31,15.59,2025-05-14 13:09:42.911455
Change in Other Net Operating Assets,2023-12-31,-0.41,2025-05-14 13:09:42.911455
Operating Cash Flow,2023-12-31,121.66,2025-05-14 13:09:42.911455
Operating Cash Flow Growth,2023-12-31,60.26,2025-05-14 13:09:42.911455
Capital Expenditures,2023-12-31,-44.21,2025-05-14 13:09:42.911455
"Sale of Property, Plant & Equipment",2023-12-31,0.0,2025-05-14 13:09:42.911455
Sale (Purchase) of Intangibles,2023-12-31,-0.71,2025-05-14 13:09:42.911455
Investment in Securities,2023-12-31,2.2,2025-05-14 13:09:42.911455
Other Investing Activities,2023-12-31,0.61,2025-05-14 13:09:42.911455
Investing Cash Flow,2023-12-31,-42.95,2025-05-14 13:09:42.911455
Short-Term Debt Repaid,2023-12-31,-21.85,2025-05-14 13:09:42.911455
Long-Term Debt Repaid,2023-12-31,-111.11,2025-05-14 13:09:42.911455
Total Debt Repaid,2023-12-31,-132.96,2025-05-14 13:09:42.911455
Net Debt Issued (Repaid),2023-12-31,-132.96,2025-05-14 13:09:42.911455
Common Dividends Paid,2023-12-31,-3.4,2025-05-14 13:09:42.911455
Other Financing Activities,2023-12-31,2.6,2025-05-14 13:09:42.911455
Financing Cash Flow,2023-12-31,-133.76,2025-05-14 13:09:42.911455
Foreign Exchange Rate Adjustments,2023-12-31,2.11,2025-05-14 13:09:42.911455
Net Cash Flow,2023-12-31,-52.93,2025-05-14 13:09:42.911455
Free Cash Flow,2023-12-31,77.45,2025-05-14 13:09:42.911455
Free Cash Flow Growth,2023-12-31,13.89,2025-05-14 13:09:42.911455
Free Cash Flow Margin,2023-12-31,11.23,2025-05-14 13:09:42.911455
Free Cash Flow Per Share,2023-12-31,0.06,2025-05-14 13:09:42.911455
Cash Interest Paid,2023-12-31,26.09,2025-05-14 13:09:42.911455
Cash Income Tax Paid,2023-12-31,7.29,2025-05-14 13:09:42.911455
Levered Free Cash Flow,2023-12-31,83.83,2025-05-14 13:09:42.911455
Unlevered Free Cash Flow,2023-12-31,100.11,2025-05-14 13:09:42.911455
Change in Net Working Capital,2023-12-31,-15.53,2025-05-14 13:09:42.911455
Net Income,2022-12-31,16.58,2025-05-14 13:09:42.911455
Depreciation & Amortization,2022-12-31,95.79,2025-05-14 13:09:42.911455
Other Amortization,2022-12-31,1.38,2025-05-14 13:09:42.911455
Loss (Gain) From Sale of Assets,2022-12-31,-0.01,2025-05-14 13:09:42.911455
Asset Writedown & Restructuring Costs,2022-12-31,0.21,2025-05-14 13:09:42.911455
Provision & Write-off of Bad Debts,2022-12-31,-0.13,2025-05-14 13:09:42.911455
Other Operating Activities,2022-12-31,3.49,2025-05-14 13:09:42.911455
Change in Accounts Receivable,2022-12-31,10.66,2025-05-14 13:09:42.911455
Change in Inventory,2022-12-31,30.35,2025-05-14 13:09:42.911455
Change in Accounts Payable,2022-12-31,-83.92,2025-05-14 13:09:42.911455
Change in Other Net Operating Assets,2022-12-31,1.51,2025-05-14 13:09:42.911455
Operating Cash Flow,2022-12-31,75.92,2025-05-14 13:09:42.911455
Operating Cash Flow Growth,2022-12-31,-27.18,2025-05-14 13:09:42.911455
Capital Expenditures,2022-12-31,-7.91,2025-05-14 13:09:42.911455
"Sale of Property, Plant & Equipment",2022-12-31,0.01,2025-05-14 13:09:42.911455
Sale (Purchase) of Intangibles,2022-12-31,-0.68,2025-05-14 13:09:42.911455
Investment in Securities,2022-12-31,11.85,2025-05-14 13:09:42.911455
Other Investing Activities,2022-12-31,0.5,2025-05-14 13:09:42.911455
Investing Cash Flow,2022-12-31,2.61,2025-05-14 13:09:42.911455
Long-Term Debt Issued,2022-12-31,20.0,2025-05-14 13:09:42.911455
Total Debt Issued,2022-12-31,20.0,2025-05-14 13:09:42.911455
Short-Term Debt Repaid,2022-12-31,-89.6,2025-05-14 13:09:42.911455
Long-Term Debt Repaid,2022-12-31,-170.13,2025-05-14 13:09:42.911455
Total Debt Repaid,2022-12-31,-259.73,2025-05-14 13:09:42.911455
Net Debt Issued (Repaid),2022-12-31,-239.73,2025-05-14 13:09:42.911455
Issuance of Common Stock,2022-12-31,313.78,2025-05-14 13:09:42.911455
Common Dividends Paid,2022-12-31,-100.0,2025-05-14 13:09:42.911455
Financing Cash Flow,2022-12-31,-25.96,2025-05-14 13:09:42.911455
Foreign Exchange Rate Adjustments,2022-12-31,-4.42,2025-05-14 13:09:42.911455
Net Cash Flow,2022-12-31,48.15,2025-05-14 13:09:42.911455
Free Cash Flow,2022-12-31,68.0,2025-05-14 13:09:42.911455
Free Cash Flow Growth,2022-12-31,-30.8,2025-05-14 13:09:42.911455
Free Cash Flow Margin,2022-12-31,8.83,2025-05-14 13:09:42.911455
Free Cash Flow Per Share,2022-12-31,0.06,2025-05-14 13:09:42.911455
Cash Interest Paid,2022-12-31,32.97,2025-05-14 13:09:42.911455
Cash Income Tax Paid,2022-12-31,7.81,2025-05-14 13:09:42.911455
Levered Free Cash Flow,2022-12-31,57.67,2025-05-14 13:09:42.911455
Unlevered Free Cash Flow,2022-12-31,78.21,2025-05-14 13:09:42.911455
Change in Net Working Capital,2022-12-31,43.86,2025-05-14 13:09:42.911455
Net Income,2021-12-31,19.28,2025-05-14 13:09:42.911455
Depreciation & Amortization,2021-12-31,102.38,2025-05-14 13:09:42.911455
Other Amortization,2021-12-31,1.34,2025-05-14 13:09:42.911455
Loss (Gain) From Sale of Assets,2021-12-31,-0.02,2025-05-14 13:09:42.911455
Asset Writedown & Restructuring Costs,2021-12-31,0.13,2025-05-14 13:09:42.911455
Provision & Write-off of Bad Debts,2021-12-31,-1.35,2025-05-14 13:09:42.911455
Other Operating Activities,2021-12-31,-6.22,2025-05-14 13:09:42.911455
Change in Accounts Receivable,2021-12-31,-13.65,2025-05-14 13:09:42.911455
Change in Inventory,2021-12-31,-12.65,2025-05-14 13:09:42.911455
Change in Accounts Payable,2021-12-31,17.15,2025-05-14 13:09:42.911455
Change in Other Net Operating Assets,2021-12-31,-2.14,2025-05-14 13:09:42.911455
Operating Cash Flow,2021-12-31,104.26,2025-05-14 13:09:42.911455
Operating Cash Flow Growth,2021-12-31,-6.26,2025-05-14 13:09:42.911455
Capital Expenditures,2021-12-31,-5.98,2025-05-14 13:09:42.911455
"Sale of Property, Plant & Equipment",2021-12-31,0.18,2025-05-14 13:09:42.911455
Sale (Purchase) of Intangibles,2021-12-31,-1.92,2025-05-14 13:09:42.911455
Investment in Securities,2021-12-31,-5.02,2025-05-14 13:09:42.911455
Other Investing Activities,2021-12-31,0.26,2025-05-14 13:09:42.911455
Investing Cash Flow,2021-12-31,-12.49,2025-05-14 13:09:42.911455
Short-Term Debt Issued,2021-12-31,21.78,2025-05-14 13:09:42.911455
Long-Term Debt Issued,2021-12-31,30.0,2025-05-14 13:09:42.911455
Total Debt Issued,2021-12-31,51.78,2025-05-14 13:09:42.911455
Long-Term Debt Repaid,2021-12-31,-103.71,2025-05-14 13:09:42.911455
Total Debt Repaid,2021-12-31,-103.71,2025-05-14 13:09:42.911455
Net Debt Issued (Repaid),2021-12-31,-51.93,2025-05-14 13:09:42.911455
Common Dividends Paid,2021-12-31,-20.0,2025-05-14 13:09:42.911455
Financing Cash Flow,2021-12-31,-71.93,2025-05-14 13:09:42.911455
Foreign Exchange Rate Adjustments,2021-12-31,-7.13,2025-05-14 13:09:42.911455
Net Cash Flow,2021-12-31,12.71,2025-05-14 13:09:42.911455
Free Cash Flow,2021-12-31,98.28,2025-05-14 13:09:42.911455
Free Cash Flow Growth,2021-12-31,-7.05,2025-05-14 13:09:42.911455
Free Cash Flow Margin,2021-12-31,14.58,2025-05-14 13:09:42.911455
Free Cash Flow Per Share,2021-12-31,0.1,2025-05-14 13:09:42.911455
Cash Interest Paid,2021-12-31,35.92,2025-05-14 13:09:42.911455
Cash Income Tax Paid,2021-12-31,14.76,2025-05-14 13:09:42.911455
Levered Free Cash Flow,2021-12-31,96.81,2025-05-14 13:09:42.911455
Unlevered Free Cash Flow,2021-12-31,119.2,2025-05-14 13:09:42.911455
Change in Net Working Capital,2021-12-31,13.8,2025-05-14 13:09:42.911455
Net Income,2020-12-31,34.15,2025-05-14 13:09:42.911455
Depreciation & Amortization,2020-12-31,100.2,2025-05-14 13:09:42.911455
Other Amortization,2020-12-31,2.47,2025-05-14 13:09:42.911455
Loss (Gain) From Sale of Assets,2020-12-31,0.0,2025-05-14 13:09:42.911455
Provision & Write-off of Bad Debts,2020-12-31,-1.3,2025-05-14 13:09:42.911455
Other Operating Activities,2020-12-31,-1.36,2025-05-14 13:09:42.911455
Change in Accounts Receivable,2020-12-31,-16.81,2025-05-14 13:09:42.911455
Change in Inventory,2020-12-31,9.37,2025-05-14 13:09:42.911455
Change in Accounts Payable,2020-12-31,-20.59,2025-05-14 13:09:42.911455
Change in Other Net Operating Assets,2020-12-31,5.09,2025-05-14 13:09:42.911455
Operating Cash Flow,2020-12-31,111.22,2025-05-14 13:09:42.911455
Operating Cash Flow Growth,2020-12-31,-12.9,2025-05-14 13:09:42.911455
Capital Expenditures,2020-12-31,-5.49,2025-05-14 13:09:42.911455
"Sale of Property, Plant & Equipment",2020-12-31,0.0,2025-05-14 13:09:42.911455
Sale (Purchase) of Intangibles,2020-12-31,-1.06,2025-05-14 13:09:42.911455
Investment in Securities,2020-12-31,-7.21,2025-05-14 13:09:42.911455
Other Investing Activities,2020-12-31,0.14,2025-05-14 13:09:42.911455
Investing Cash Flow,2020-12-31,-13.62,2025-05-14 13:09:42.911455
Long-Term Debt Issued,2020-12-31,36.04,2025-05-14 13:09:42.911455
Total Debt Issued,2020-12-31,36.04,2025-05-14 13:09:42.911455
Short-Term Debt Repaid,2020-12-31,-2.16,2025-05-14 13:09:42.911455
Long-Term Debt Repaid,2020-12-31,-49.62,2025-05-14 13:09:42.911455
Total Debt Repaid,2020-12-31,-51.78,2025-05-14 13:09:42.911455
Net Debt Issued (Repaid),2020-12-31,-15.73,2025-05-14 13:09:42.911455
Common Dividends Paid,2020-12-31,-15.0,2025-05-14 13:09:42.911455
Financing Cash Flow,2020-12-31,-30.73,2025-05-14 13:09:42.911455
Foreign Exchange Rate Adjustments,2020-12-31,1.24,2025-05-14 13:09:42.911455
Net Cash Flow,2020-12-31,68.11,2025-05-14 13:09:42.911455
Free Cash Flow,2020-12-31,105.73,2025-05-14 13:09:42.911455
Free Cash Flow Growth,2020-12-31,-3.64,2025-05-14 13:09:42.911455
Free Cash Flow Margin,2020-12-31,14.94,2025-05-14 13:09:42.911455
Free Cash Flow Per Share,2020-12-31,0.11,2025-05-14 13:09:42.911455
Cash Interest Paid,2020-12-31,27.78,2025-05-14 13:09:42.911455
Cash Income Tax Paid,2020-12-31,14.59,2025-05-14 13:09:42.911455
