Item,Date,Value,Created_at
Change in Other Net Operating Assets,2024-12-31,-43.42,2025-05-14 13:10:21.646095
Operating Cash Flow,2024-12-31,63.13,2025-05-14 13:10:21.646095
Capital Expenditures,2024-12-31,-48.94,2025-05-14 13:10:21.646095
"Sale of Property, Plant & Equipment",2024-12-31,0.27,2025-05-14 13:10:21.646095
Sale (Purchase) of Intangibles,2024-12-31,-0.03,2025-05-14 13:10:21.646095
Investment in Securities,2024-12-31,224.68,2025-05-14 13:10:21.646095
Other Investing Activities,2024-12-31,1.49,2025-05-14 13:10:21.646095
Investing Cash Flow,2024-12-31,177.32,2025-05-14 13:10:21.646095
Long-Term Debt Issued,2024-12-31,1847.0,2025-05-14 13:10:21.646095
Total Debt Issued,2024-12-31,1847.0,2025-05-14 13:10:21.646095
Short-Term Debt Repaid,2024-12-31,-1.35,2025-05-14 13:10:21.646095
Long-Term Debt Repaid,2024-12-31,-2128.0,2025-05-14 13:10:21.646095
Total Debt Repaid,2024-12-31,-2129.0,2025-05-14 13:10:21.646095
Net Debt Issued (Repaid),2024-12-31,-281.9,2025-05-14 13:10:21.646095
Common Dividends Paid,2024-12-31,-1.21,2025-05-14 13:10:21.646095
Other Financing Activities,2024-12-31,-29.93,2025-05-14 13:10:21.646095
Financing Cash Flow,2024-12-31,-313.04,2025-05-14 13:10:21.646095
Net Cash Flow,2024-12-31,-72.6,2025-05-14 13:10:21.646095
Free Cash Flow,2024-12-31,14.18,2025-05-14 13:10:21.646095
Free Cash Flow Margin,2024-12-31,0.72,2025-05-14 13:10:21.646095
Free Cash Flow Per Share,2024-12-31,0.01,2025-05-14 13:10:21.646095
Cash Interest Paid,2024-12-31,387.18,2025-05-14 13:10:21.646095
Cash Income Tax Paid,2024-12-31,-26.53,2025-05-14 13:10:21.646095
Levered Free Cash Flow,2024-12-31,-331.6,2025-05-14 13:10:21.646095
Unlevered Free Cash Flow,2024-12-31,-170.25,2025-05-14 13:10:21.646095
Change in Net Working Capital,2024-12-31,204.6,2025-05-14 13:10:21.646095
Net Income,2023-12-31,-206.45,2025-05-14 13:10:21.646095
Depreciation & Amortization,2023-12-31,102.87,2025-05-14 13:10:21.646095
Other Amortization,2023-12-31,2.33,2025-05-14 13:10:21.646095
Loss (Gain) From Sale of Assets,2023-12-31,0.46,2025-05-14 13:10:21.646095
Asset Writedown & Restructuring Costs,2023-12-31,1.82,2025-05-14 13:10:21.646095
Loss (Gain) From Sale of Investments,2023-12-31,-33.09,2025-05-14 13:10:21.646095
Other Operating Activities,2023-12-31,-136.04,2025-05-14 13:10:21.646095
Change in Accounts Receivable,2023-12-31,-9.63,2025-05-14 13:10:21.646095
Change in Inventory,2023-12-31,-984.66,2025-05-14 13:10:21.646095
Change in Accounts Payable,2023-12-31,41.4,2025-05-14 13:10:21.646095
Change in Other Net Operating Assets,2023-12-31,-62.24,2025-05-14 13:10:21.646095
Operating Cash Flow,2023-12-31,-1283.0,2025-05-14 13:10:21.646095
Capital Expenditures,2023-12-31,-90.02,2025-05-14 13:10:21.646095
"Sale of Property, Plant & Equipment",2023-12-31,8.04,2025-05-14 13:10:21.646095
Sale (Purchase) of Intangibles,2023-12-31,-0.73,2025-05-14 13:10:21.646095
Investment in Securities,2023-12-31,-19.93,2025-05-14 13:10:21.646095
Other Investing Activities,2023-12-31,-1.12,2025-05-14 13:10:21.646095
Investing Cash Flow,2023-12-31,-125.96,2025-05-14 13:10:21.646095
Short-Term Debt Issued,2023-12-31,53.58,2025-05-14 13:10:21.646095
Long-Term Debt Issued,2023-12-31,2499.0,2025-05-14 13:10:21.646095
Total Debt Issued,2023-12-31,2552.0,2025-05-14 13:10:21.646095
Long-Term Debt Repaid,2023-12-31,-1237.0,2025-05-14 13:10:21.646095
Total Debt Repaid,2023-12-31,-1237.0,2025-05-14 13:10:21.646095
Net Debt Issued (Repaid),2023-12-31,1315.0,2025-05-14 13:10:21.646095
Common Dividends Paid,2023-12-31,-4.35,2025-05-14 13:10:21.646095
Other Financing Activities,2023-12-31,-31.34,2025-05-14 13:10:21.646095
Financing Cash Flow,2023-12-31,1280.0,2025-05-14 13:10:21.646095
Net Cash Flow,2023-12-31,-129.63,2025-05-14 13:10:21.646095
Free Cash Flow,2023-12-31,-1373.0,2025-05-14 13:10:21.646095
Free Cash Flow Margin,2023-12-31,-108.78,2025-05-14 13:10:21.646095
Free Cash Flow Per Share,2023-12-31,-1.25,2025-05-14 13:10:21.646095
Cash Interest Paid,2023-12-31,304.03,2025-05-14 13:10:21.646095
Cash Income Tax Paid,2023-12-31,27.22,2025-05-14 13:10:21.646095
Levered Free Cash Flow,2023-12-31,-1243.0,2025-05-14 13:10:21.646095
Unlevered Free Cash Flow,2023-12-31,-1114.0,2025-05-14 13:10:21.646095
Change in Net Working Capital,2023-12-31,1078.0,2025-05-14 13:10:21.646095
Net Income,2022-12-31,-79.17,2025-05-14 13:10:21.646095
Depreciation & Amortization,2022-12-31,47.32,2025-05-14 13:10:21.646095
Other Amortization,2022-12-31,2.09,2025-05-14 13:10:21.646095
Loss (Gain) From Sale of Assets,2022-12-31,-0.29,2025-05-14 13:10:21.646095
Asset Writedown & Restructuring Costs,2022-12-31,1.82,2025-05-14 13:10:21.646095
Other Operating Activities,2022-12-31,-101.65,2025-05-14 13:10:21.646095
Change in Accounts Receivable,2022-12-31,-52.62,2025-05-14 13:10:21.646095
Change in Inventory,2022-12-31,-79.69,2025-05-14 13:10:21.646095
Change in Accounts Payable,2022-12-31,70.1,2025-05-14 13:10:21.646095
Change in Other Net Operating Assets,2022-12-31,-105.1,2025-05-14 13:10:21.646095
Operating Cash Flow,2022-12-31,-297.2,2025-05-14 13:10:21.646095
Capital Expenditures,2022-12-31,-96.22,2025-05-14 13:10:21.646095
"Sale of Property, Plant & Equipment",2022-12-31,0.31,2025-05-14 13:10:21.646095
Sale (Purchase) of Intangibles,2022-12-31,-3.75,2025-05-14 13:10:21.646095
Other Investing Activities,2022-12-31,-37.41,2025-05-14 13:10:21.646095
Investing Cash Flow,2022-12-31,-137.07,2025-05-14 13:10:21.646095
Long-Term Debt Issued,2022-12-31,1004.0,2025-05-14 13:10:21.646095
Total Debt Issued,2022-12-31,1004.0,2025-05-14 13:10:21.646095
Short-Term Debt Repaid,2022-12-31,-125.97,2025-05-14 13:10:21.646095
Long-Term Debt Repaid,2022-12-31,-284.32,2025-05-14 13:10:21.646095
Total Debt Repaid,2022-12-31,-410.29,2025-05-14 13:10:21.646095
Net Debt Issued (Repaid),2022-12-31,593.28,2025-05-14 13:10:21.646095
Common Dividends Paid,2022-12-31,-41.15,2025-05-14 13:10:21.646095
Other Financing Activities,2022-12-31,-18.23,2025-05-14 13:10:21.646095
Financing Cash Flow,2022-12-31,533.9,2025-05-14 13:10:21.646095
Net Cash Flow,2022-12-31,99.64,2025-05-14 13:10:21.646095
Free Cash Flow,2022-12-31,-393.41,2025-05-14 13:10:21.646095
Free Cash Flow Margin,2022-12-31,-31.48,2025-05-14 13:10:21.646095
Free Cash Flow Per Share,2022-12-31,-0.36,2025-05-14 13:10:21.646095
Cash Interest Paid,2022-12-31,206.18,2025-05-14 13:10:21.646095
Cash Income Tax Paid,2022-12-31,22.54,2025-05-14 13:10:21.646095
Levered Free Cash Flow,2022-12-31,-282.65,2025-05-14 13:10:21.646095
Unlevered Free Cash Flow,2022-12-31,-188.22,2025-05-14 13:10:21.646095
Change in Net Working Capital,2022-12-31,163.86,2025-05-14 13:10:21.646095
Net Income,2021-12-31,44.21,2025-05-14 13:10:21.646095
Depreciation & Amortization,2021-12-31,34.15,2025-05-14 13:10:21.646095
Other Amortization,2021-12-31,1.72,2025-05-14 13:10:21.646095
Loss (Gain) From Sale of Assets,2021-12-31,-0.15,2025-05-14 13:10:21.646095
Asset Writedown & Restructuring Costs,2021-12-31,1.82,2025-05-14 13:10:21.646095
Provision & Write-off of Bad Debts,2021-12-31,-5.2,2025-05-14 13:10:21.646095
Other Operating Activities,2021-12-31,-106.8,2025-05-14 13:10:21.646095
Change in Accounts Receivable,2021-12-31,-5.02,2025-05-14 13:10:21.646095
Change in Inventory,2021-12-31,397.86,2025-05-14 13:10:21.646095
Change in Accounts Payable,2021-12-31,-43.75,2025-05-14 13:10:21.646095
Change in Other Net Operating Assets,2021-12-31,-103.4,2025-05-14 13:10:21.646095
Operating Cash Flow,2021-12-31,215.44,2025-05-14 13:10:21.646095
Capital Expenditures,2021-12-31,-16.17,2025-05-14 13:10:21.646095
"Sale of Property, Plant & Equipment",2021-12-31,0.14,2025-05-14 13:10:21.646095
Cash Acquisitions,2021-12-31,0.0,2025-05-14 13:10:21.646095
Sale (Purchase) of Intangibles,2021-12-31,-0.01,2025-05-14 13:10:21.646095
Other Investing Activities,2021-12-31,6.73,2025-05-14 13:10:21.646095
Investing Cash Flow,2021-12-31,-9.31,2025-05-14 13:10:21.646095
Short-Term Debt Issued,2021-12-31,525.77,2025-05-14 13:10:21.646095
Long-Term Debt Issued,2021-12-31,1634.0,2025-05-14 13:10:21.646095
Total Debt Issued,2021-12-31,2159.0,2025-05-14 13:10:21.646095
Short-Term Debt Repaid,2021-12-31,-794.84,2025-05-14 13:10:21.646095
Long-Term Debt Repaid,2021-12-31,-1279.0,2025-05-14 13:10:21.646095
Total Debt Repaid,2021-12-31,-2073.0,2025-05-14 13:10:21.646095
Net Debt Issued (Repaid),2021-12-31,85.79,2025-05-14 13:10:21.646095
Common Dividends Paid,2021-12-31,-3.24,2025-05-14 13:10:21.646095
Other Financing Activities,2021-12-31,-31.26,2025-05-14 13:10:21.646095
Financing Cash Flow,2021-12-31,51.29,2025-05-14 13:10:21.646095
Net Cash Flow,2021-12-31,257.42,2025-05-14 13:10:21.646095
Free Cash Flow,2021-12-31,199.27,2025-05-14 13:10:21.646095
Free Cash Flow Margin,2021-12-31,16.8,2025-05-14 13:10:21.646095
Free Cash Flow Per Share,2021-12-31,0.18,2025-05-14 13:10:21.646095
Cash Interest Paid,2021-12-31,180.96,2025-05-14 13:10:21.646095
Cash Income Tax Paid,2021-12-31,3.24,2025-05-14 13:10:21.646095
Levered Free Cash Flow,2021-12-31,871.99,2025-05-14 13:10:21.646095
Unlevered Free Cash Flow,2021-12-31,928.47,2025-05-14 13:10:21.646095
Change in Net Working Capital,2021-12-31,-841.0,2025-05-14 13:10:21.646095
Net Income,2020-12-31,59.57,2025-05-14 13:10:21.646095
Depreciation & Amortization,2020-12-31,28.04,2025-05-14 13:10:21.646095
Other Amortization,2020-12-31,2.03,2025-05-14 13:10:21.646095
Loss (Gain) From Sale of Assets,2020-12-31,-0.74,2025-05-14 13:10:21.646095
Asset Writedown & Restructuring Costs,2020-12-31,0.36,2025-05-14 13:10:21.646095
Provision & Write-off of Bad Debts,2020-12-31,6.59,2025-05-14 13:10:21.646095
Other Operating Activities,2020-12-31,-137.22,2025-05-14 13:10:21.646095
Change in Accounts Receivable,2020-12-31,22.4,2025-05-14 13:10:21.646095
Change in Inventory,2020-12-31,-99.39,2025-05-14 13:10:21.646095
Change in Accounts Payable,2020-12-31,-58.43,2025-05-14 13:10:21.646095
Change in Other Net Operating Assets,2020-12-31,-12.14,2025-05-14 13:10:21.646095
Operating Cash Flow,2020-12-31,-188.94,2025-05-14 13:10:21.646095
Capital Expenditures,2020-12-31,-31.04,2025-05-14 13:10:21.646095
"Sale of Property, Plant & Equipment",2020-12-31,1.06,2025-05-14 13:10:21.646095
Sale (Purchase) of Intangibles,2020-12-31,-0.02,2025-05-14 13:10:21.646095
Investment in Securities,2020-12-31,-161.7,2025-05-14 13:10:21.646095
Other Investing Activities,2020-12-31,15.68,2025-05-14 13:10:21.646095
Investing Cash Flow,2020-12-31,-176.03,2025-05-14 13:10:21.646095
Short-Term Debt Issued,2020-12-31,89.78,2025-05-14 13:10:21.646095
Long-Term Debt Issued,2020-12-31,1163.0,2025-05-14 13:10:21.646095
Total Debt Issued,2020-12-31,1253.0,2025-05-14 13:10:21.646095
Short-Term Debt Repaid,2020-12-31,-257.52,2025-05-14 13:10:21.646095
Long-Term Debt Repaid,2020-12-31,-628.32,2025-05-14 13:10:21.646095
Total Debt Repaid,2020-12-31,-885.85,2025-05-14 13:10:21.646095
Net Debt Issued (Repaid),2020-12-31,366.71,2025-05-14 13:10:21.646095
Common Dividends Paid,2020-12-31,-25.0,2025-05-14 13:10:21.646095
Other Financing Activities,2020-12-31,-4.53,2025-05-14 13:10:21.646095
Financing Cash Flow,2020-12-31,337.19,2025-05-14 13:10:21.646095
Net Cash Flow,2020-12-31,-27.78,2025-05-14 13:10:21.646095
Free Cash Flow,2020-12-31,-219.98,2025-05-14 13:10:21.646095
Free Cash Flow Margin,2020-12-31,-18.44,2025-05-14 13:10:21.646095
Free Cash Flow Per Share,2020-12-31,-0.2,2025-05-14 13:10:21.646095
Cash Interest Paid,2020-12-31,148.75,2025-05-14 13:10:21.646095
Cash Income Tax Paid,2020-12-31,37.27,2025-05-14 13:10:21.646095
Levered Free Cash Flow,2020-12-31,138.62,2025-05-14 13:10:21.646095
Unlevered Free Cash Flow,2020-12-31,153.53,2025-05-14 13:10:21.646095
Change in Net Working Capital,2020-12-31,-92.15,2025-05-14 13:10:21.646095
