Item,Date,Value,Created_at
Net Debt Issued (Repaid),2023-12-31,15.62,2025-05-13 15:14:18.582399
Other Financing Activities,2023-12-31,-1.76,2025-05-13 15:14:18.582399
Financing Cash Flow,2023-12-31,13.86,2025-05-13 15:14:18.582399
Net Cash Flow,2023-12-31,-243.73,2025-05-13 15:14:18.582399
Free Cash Flow,2023-12-31,-159.54,2025-05-13 15:14:18.582399
Free Cash Flow Margin,2023-12-31,-111.23,2025-05-13 15:14:18.582399
Free Cash Flow Per Share,2023-12-31,-0.12,2025-05-13 15:14:18.582399
Cash Interest Paid,2023-12-31,1.76,2025-05-13 15:14:18.582399
Cash Income Tax Paid,2023-12-31,0.6,2025-05-13 15:14:18.582399
Levered Free Cash Flow,2023-12-31,-65.32,2025-05-13 15:14:18.582399
Unlevered Free Cash Flow,2023-12-31,-64.24,2025-05-13 15:14:18.582399
Change in Net Working Capital,2023-12-31,11.23,2025-05-13 15:14:18.582399
Net Income,2022-12-31,169.52,2025-05-13 15:14:18.582399
Depreciation & Amortization,2022-12-31,20.97,2025-05-13 15:14:18.582399
Other Amortization,2022-12-31,0.15,2025-05-13 15:14:18.582399
Loss (Gain) From Sale of Assets,2022-12-31,-246.78,2025-05-13 15:14:18.582399
Asset Writedown & Restructuring Costs,2022-12-31,14.5,2025-05-13 15:14:18.582399
Loss (Gain) From Sale of Investments,2022-12-31,-0.3,2025-05-13 15:14:18.582399
Loss (Gain) on Equity Investments,2022-12-31,1.25,2025-05-13 15:14:18.582399
Provision & Write-off of Bad Debts,2022-12-31,2.2,2025-05-13 15:14:18.582399
Other Operating Activities,2022-12-31,-13.84,2025-05-13 15:14:18.582399
Change in Accounts Receivable,2022-12-31,-3.94,2025-05-13 15:14:18.582399
Change in Inventory,2022-12-31,-5.22,2025-05-13 15:14:18.582399
Change in Accounts Payable,2022-12-31,-1.27,2025-05-13 15:14:18.582399
Change in Other Net Operating Assets,2022-12-31,-101.75,2025-05-13 15:14:18.582399
Operating Cash Flow,2022-12-31,-154.9,2025-05-13 15:14:18.582399
Capital Expenditures,2022-12-31,-50.69,2025-05-13 15:14:18.582399
"Sale of Property, Plant & Equipment",2022-12-31,5.82,2025-05-13 15:14:18.582399
Divestitures,2022-12-31,677.76,2025-05-13 15:14:18.582399
Sale (Purchase) of Intangibles,2022-12-31,-0.34,2025-05-13 15:14:18.582399
Investment in Securities,2022-12-31,45.26,2025-05-13 15:14:18.582399
Other Investing Activities,2022-12-31,0.6,2025-05-13 15:14:18.582399
Investing Cash Flow,2022-12-31,678.41,2025-05-13 15:14:18.582399
Short-Term Debt Issued,2022-12-31,3.04,2025-05-13 15:14:18.582399
Total Debt Issued,2022-12-31,3.04,2025-05-13 15:14:18.582399
Short-Term Debt Repaid,2022-12-31,-0.04,2025-05-13 15:14:18.582399
Long-Term Debt Repaid,2022-12-31,-205.02,2025-05-13 15:14:18.582399
Total Debt Repaid,2022-12-31,-205.06,2025-05-13 15:14:18.582399
Net Debt Issued (Repaid),2022-12-31,-202.02,2025-05-13 15:14:18.582399
Other Financing Activities,2022-12-31,23.28,2025-05-13 15:14:18.582399
Financing Cash Flow,2022-12-31,-178.74,2025-05-13 15:14:18.582399
Net Cash Flow,2022-12-31,344.78,2025-05-13 15:14:18.582399
Free Cash Flow,2022-12-31,-205.59,2025-05-13 15:14:18.582399
Free Cash Flow Margin,2022-12-31,-518.7,2025-05-13 15:14:18.582399
Free Cash Flow Per Share,2022-12-31,-0.15,2025-05-13 15:14:18.582399
Cash Interest Paid,2022-12-31,4.09,2025-05-13 15:14:18.582399
Cash Income Tax Paid,2022-12-31,1.82,2025-05-13 15:14:18.582399
Levered Free Cash Flow,2022-12-31,129.59,2025-05-13 15:14:18.582399
Unlevered Free Cash Flow,2022-12-31,132.28,2025-05-13 15:14:18.582399
Change in Net Working Capital,2022-12-31,-216.7,2025-05-13 15:14:18.582399
Net Income,2021-12-31,-76.24,2025-05-13 15:14:18.582399
Depreciation & Amortization,2021-12-31,47.66,2025-05-13 15:14:18.582399
Other Amortization,2021-12-31,0.23,2025-05-13 15:14:18.582399
Loss (Gain) From Sale of Assets,2021-12-31,7.17,2025-05-13 15:14:18.582399
Asset Writedown & Restructuring Costs,2021-12-31,23.04,2025-05-13 15:14:18.582399
Loss (Gain) From Sale of Investments,2021-12-31,1.15,2025-05-13 15:14:18.582399
Loss (Gain) on Equity Investments,2021-12-31,-1.09,2025-05-13 15:14:18.582399
Provision & Write-off of Bad Debts,2021-12-31,3.71,2025-05-13 15:14:18.582399
Other Operating Activities,2021-12-31,16.06,2025-05-13 15:14:18.582399
Change in Accounts Receivable,2021-12-31,2.58,2025-05-13 15:14:18.582399
Change in Inventory,2021-12-31,4.51,2025-05-13 15:14:18.582399
Change in Accounts Payable,2021-12-31,4.87,2025-05-13 15:14:18.582399
Change in Other Net Operating Assets,2021-12-31,-0.21,2025-05-13 15:14:18.582399
Operating Cash Flow,2021-12-31,29.53,2025-05-13 15:14:18.582399
Capital Expenditures,2021-12-31,-5.77,2025-05-13 15:14:18.582399
Divestitures,2021-12-31,111.44,2025-05-13 15:14:18.582399
Sale (Purchase) of Intangibles,2021-12-31,-0.15,2025-05-13 15:14:18.582399
Investment in Securities,2021-12-31,-19.0,2025-05-13 15:14:18.582399
Other Investing Activities,2021-12-31,0.68,2025-05-13 15:14:18.582399
Investing Cash Flow,2021-12-31,87.2,2025-05-13 15:14:18.582399
Long-Term Debt Issued,2021-12-31,54.0,2025-05-13 15:14:18.582399
Total Debt Issued,2021-12-31,54.0,2025-05-13 15:14:18.582399
Short-Term Debt Repaid,2021-12-31,-1.0,2025-05-13 15:14:18.582399
Long-Term Debt Repaid,2021-12-31,-120.86,2025-05-13 15:14:18.582399
Total Debt Repaid,2021-12-31,-121.86,2025-05-13 15:14:18.582399
Net Debt Issued (Repaid),2021-12-31,-67.86,2025-05-13 15:14:18.582399
Other Financing Activities,2021-12-31,-13.77,2025-05-13 15:14:18.582399
Financing Cash Flow,2021-12-31,-81.62,2025-05-13 15:14:18.582399
Net Cash Flow,2021-12-31,35.11,2025-05-13 15:14:18.582399
Free Cash Flow,2021-12-31,23.76,2025-05-13 15:14:18.582399
Free Cash Flow Margin,2021-12-31,88.57,2025-05-13 15:14:18.582399
Free Cash Flow Per Share,2021-12-31,0.02,2025-05-13 15:14:18.582399
Cash Interest Paid,2021-12-31,16.65,2025-05-13 15:14:18.582399
Cash Income Tax Paid,2021-12-31,5.97,2025-05-13 15:14:18.582399
Levered Free Cash Flow,2021-12-31,-285.53,2025-05-13 15:14:18.582399
Unlevered Free Cash Flow,2021-12-31,-275.76,2025-05-13 15:14:18.582399
Change in Net Working Capital,2021-12-31,283.27,2025-05-13 15:14:18.582399
Net Income,2020-12-31,-66.92,2025-05-13 15:14:18.582399
Depreciation & Amortization,2020-12-31,46.32,2025-05-13 15:14:18.582399
Other Amortization,2020-12-31,0.35,2025-05-13 15:14:18.582399
Loss (Gain) From Sale of Assets,2020-12-31,-1.94,2025-05-13 15:14:18.582399
Asset Writedown & Restructuring Costs,2020-12-31,0.5,2025-05-13 15:14:18.582399
Loss (Gain) From Sale of Investments,2020-12-31,-0.05,2025-05-13 15:14:18.582399
Loss (Gain) on Equity Investments,2020-12-31,1.05,2025-05-13 15:14:18.582399
Provision & Write-off of Bad Debts,2020-12-31,14.11,2025-05-13 15:14:18.582399
Other Operating Activities,2020-12-31,-19.9,2025-05-13 15:14:18.582399
Change in Accounts Receivable,2020-12-31,-36.21,2025-05-13 15:14:18.582399
Change in Inventory,2020-12-31,46.12,2025-05-13 15:14:18.582399
Change in Accounts Payable,2020-12-31,6.67,2025-05-13 15:14:18.582399
Change in Other Net Operating Assets,2020-12-31,7.5,2025-05-13 15:14:18.582399
Operating Cash Flow,2020-12-31,-2.4,2025-05-13 15:14:18.582399
Capital Expenditures,2020-12-31,-4.48,2025-05-13 15:14:18.582399
"Sale of Property, Plant & Equipment",2020-12-31,0.11,2025-05-13 15:14:18.582399
Sale (Purchase) of Intangibles,2020-12-31,-0.26,2025-05-13 15:14:18.582399
Investment in Securities,2020-12-31,-27.73,2025-05-13 15:14:18.582399
Other Investing Activities,2020-12-31,-2.61,2025-05-13 15:14:18.582399
Investing Cash Flow,2020-12-31,-33.02,2025-05-13 15:14:18.582399
Long-Term Debt Issued,2020-12-31,204.0,2025-05-13 15:14:18.582399
Total Debt Issued,2020-12-31,204.0,2025-05-13 15:14:18.582399
Short-Term Debt Repaid,2020-12-31,-2.25,2025-05-13 15:14:18.582399
Long-Term Debt Repaid,2020-12-31,-251.66,2025-05-13 15:14:18.582399
Total Debt Repaid,2020-12-31,-253.91,2025-05-13 15:14:18.582399
Net Debt Issued (Repaid),2020-12-31,-49.91,2025-05-13 15:14:18.582399
Other Financing Activities,2020-12-31,-21.29,2025-05-13 15:14:18.582399
Financing Cash Flow,2020-12-31,-71.2,2025-05-13 15:14:18.582399
Net Cash Flow,2020-12-31,-106.62,2025-05-13 15:14:18.582399
Free Cash Flow,2020-12-31,-6.89,2025-05-13 15:14:18.582399
Free Cash Flow Margin,2020-12-31,-5.14,2025-05-13 15:14:18.582399
Free Cash Flow Per Share,2020-12-31,-0.01,2025-05-13 15:14:18.582399
Cash Interest Paid,2020-12-31,20.57,2025-05-13 15:14:18.582399
Cash Income Tax Paid,2020-12-31,4.68,2025-05-13 15:14:18.582399
Levered Free Cash Flow,2020-12-31,9.71,2025-05-13 15:14:18.582399
Unlevered Free Cash Flow,2020-12-31,21.96,2025-05-13 15:14:18.582399
Change in Net Working Capital,2020-12-31,12.54,2025-05-13 15:14:18.582399
