Item,Date,Value,Created_at
Other Operating Activities,2023-12-31,-188.09,2025-05-14 13:10:30.522734
Change in Accounts Receivable,2023-12-31,-266.44,2025-05-14 13:10:30.522734
Change in Inventory,2023-12-31,55.71,2025-05-14 13:10:30.522734
Change in Accounts Payable,2023-12-31,-321.14,2025-05-14 13:10:30.522734
Change in Unearned Revenue,2023-12-31,-339.53,2025-05-14 13:10:30.522734
Change in Other Net Operating Assets,2023-12-31,159.08,2025-05-14 13:10:30.522734
Operating Cash Flow,2023-12-31,-766.29,2025-05-14 13:10:30.522734
Capital Expenditures,2023-12-31,-260.07,2025-05-14 13:10:30.522734
"Sale of Property, Plant & Equipment",2023-12-31,8.54,2025-05-14 13:10:30.522734
Sale (Purchase) of Intangibles,2023-12-31,-0.11,2025-05-14 13:10:30.522734
Other Investing Activities,2023-12-31,-0.33,2025-05-14 13:10:30.522734
Investing Cash Flow,2023-12-31,-251.96,2025-05-14 13:10:30.522734
Short-Term Debt Issued,2023-12-31,999.27,2025-05-14 13:10:30.522734
Total Debt Issued,2023-12-31,999.27,2025-05-14 13:10:30.522734
Short-Term Debt Repaid,2023-12-31,-9.0,2025-05-14 13:10:30.522734
Long-Term Debt Repaid,2023-12-31,-18.37,2025-05-14 13:10:30.522734
Total Debt Repaid,2023-12-31,-27.37,2025-05-14 13:10:30.522734
Net Debt Issued (Repaid),2023-12-31,971.9,2025-05-14 13:10:30.522734
Other Financing Activities,2023-12-31,5.0,2025-05-14 13:10:30.522734
Financing Cash Flow,2023-12-31,976.9,2025-05-14 13:10:30.522734
Foreign Exchange Rate Adjustments,2023-12-31,-0.14,2025-05-14 13:10:30.522734
Net Cash Flow,2023-12-31,-41.48,2025-05-14 13:10:30.522734
Free Cash Flow,2023-12-31,-1026.0,2025-05-14 13:10:30.522734
Free Cash Flow Margin,2023-12-31,-14.16,2025-05-14 13:10:30.522734
Free Cash Flow Per Share,2023-12-31,-1.0,2025-05-14 13:10:30.522734
Cash Interest Paid,2023-12-31,37.31,2025-05-14 13:10:30.522734
Cash Income Tax Paid,2023-12-31,172.36,2025-05-14 13:10:30.522734
Levered Free Cash Flow,2023-12-31,-1054.0,2025-05-14 13:10:30.522734
Unlevered Free Cash Flow,2023-12-31,-1029.0,2025-05-14 13:10:30.522734
Change in Net Working Capital,2023-12-31,912.26,2025-05-14 13:10:30.522734
Net Income,2022-12-31,-213.39,2025-05-14 13:10:30.522734
Depreciation & Amortization,2022-12-31,141.6,2025-05-14 13:10:30.522734
Loss (Gain) From Sale of Assets,2022-12-31,-14.86,2025-05-14 13:10:30.522734
Asset Writedown & Restructuring Costs,2022-12-31,1.02,2025-05-14 13:10:30.522734
Other Operating Activities,2022-12-31,46.79,2025-05-14 13:10:30.522734
Change in Accounts Receivable,2022-12-31,-512.96,2025-05-14 13:10:30.522734
Change in Inventory,2022-12-31,-37.78,2025-05-14 13:10:30.522734
Change in Accounts Payable,2022-12-31,252.7,2025-05-14 13:10:30.522734
Change in Unearned Revenue,2022-12-31,280.53,2025-05-14 13:10:30.522734
Change in Other Net Operating Assets,2022-12-31,-100.16,2025-05-14 13:10:30.522734
Operating Cash Flow,2022-12-31,-156.51,2025-05-14 13:10:30.522734
Capital Expenditures,2022-12-31,-146.43,2025-05-14 13:10:30.522734
"Sale of Property, Plant & Equipment",2022-12-31,32.38,2025-05-14 13:10:30.522734
Sale (Purchase) of Intangibles,2022-12-31,-3.24,2025-05-14 13:10:30.522734
Other Investing Activities,2022-12-31,-6.17,2025-05-14 13:10:30.522734
Investing Cash Flow,2022-12-31,-123.46,2025-05-14 13:10:30.522734
Short-Term Debt Issued,2022-12-31,257.46,2025-05-14 13:10:30.522734
Total Debt Issued,2022-12-31,257.46,2025-05-14 13:10:30.522734
Long-Term Debt Repaid,2022-12-31,-67.32,2025-05-14 13:10:30.522734
Total Debt Repaid,2022-12-31,-67.32,2025-05-14 13:10:30.522734
Net Debt Issued (Repaid),2022-12-31,190.15,2025-05-14 13:10:30.522734
Other Financing Activities,2022-12-31,-1.85,2025-05-14 13:10:30.522734
Financing Cash Flow,2022-12-31,188.29,2025-05-14 13:10:30.522734
Foreign Exchange Rate Adjustments,2022-12-31,0.03,2025-05-14 13:10:30.522734
Net Cash Flow,2022-12-31,-91.65,2025-05-14 13:10:30.522734
Free Cash Flow,2022-12-31,-302.94,2025-05-14 13:10:30.522734
Free Cash Flow Margin,2022-12-31,-5.66,2025-05-14 13:10:30.522734
Free Cash Flow Per Share,2022-12-31,-0.29,2025-05-14 13:10:30.522734
Cash Interest Paid,2022-12-31,2.44,2025-05-14 13:10:30.522734
Cash Income Tax Paid,2022-12-31,114.24,2025-05-14 13:10:30.522734
Levered Free Cash Flow,2022-12-31,-163.84,2025-05-14 13:10:30.522734
Unlevered Free Cash Flow,2022-12-31,-160.59,2025-05-14 13:10:30.522734
Change in Net Working Capital,2022-12-31,-13.18,2025-05-14 13:10:30.522734
Net Income,2021-12-31,-128.92,2025-05-14 13:10:30.522734
Depreciation & Amortization,2021-12-31,163.59,2025-05-14 13:10:30.522734
Other Amortization,2021-12-31,3.69,2025-05-14 13:10:30.522734
Loss (Gain) From Sale of Assets,2021-12-31,-12.52,2025-05-14 13:10:30.522734
Provision & Write-off of Bad Debts,2021-12-31,52.61,2025-05-14 13:10:30.522734
Other Operating Activities,2021-12-31,107.7,2025-05-14 13:10:30.522734
Change in Accounts Receivable,2021-12-31,634.87,2025-05-14 13:10:30.522734
Change in Inventory,2021-12-31,-4.19,2025-05-14 13:10:30.522734
Change in Accounts Payable,2021-12-31,-42.72,2025-05-14 13:10:30.522734
Change in Unearned Revenue,2021-12-31,-584.18,2025-05-14 13:10:30.522734
Change in Other Net Operating Assets,2021-12-31,97.02,2025-05-14 13:10:30.522734
Operating Cash Flow,2021-12-31,286.95,2025-05-14 13:10:30.522734
Operating Cash Flow Growth,2021-12-31,-54.78,2025-05-14 13:10:30.522734
Capital Expenditures,2021-12-31,-155.07,2025-05-14 13:10:30.522734
"Sale of Property, Plant & Equipment",2021-12-31,25.89,2025-05-14 13:10:30.522734
Sale (Purchase) of Intangibles,2021-12-31,-3.3,2025-05-14 13:10:30.522734
Other Investing Activities,2021-12-31,-0.0,2025-05-14 13:10:30.522734
Investing Cash Flow,2021-12-31,-132.48,2025-05-14 13:10:30.522734
Short-Term Debt Issued,2021-12-31,77.53,2025-05-14 13:10:30.522734
Total Debt Issued,2021-12-31,77.53,2025-05-14 13:10:30.522734
Long-Term Debt Repaid,2021-12-31,-113.06,2025-05-14 13:10:30.522734
Total Debt Repaid,2021-12-31,-113.06,2025-05-14 13:10:30.522734
Net Debt Issued (Repaid),2021-12-31,-35.53,2025-05-14 13:10:30.522734
Common Dividends Paid,2021-12-31,-51.39,2025-05-14 13:10:30.522734
Other Financing Activities,2021-12-31,-4.08,2025-05-14 13:10:30.522734
Financing Cash Flow,2021-12-31,-91.0,2025-05-14 13:10:30.522734
Foreign Exchange Rate Adjustments,2021-12-31,0.99,2025-05-14 13:10:30.522734
Net Cash Flow,2021-12-31,64.46,2025-05-14 13:10:30.522734
Free Cash Flow,2021-12-31,131.88,2025-05-14 13:10:30.522734
Free Cash Flow Growth,2021-12-31,-78.48,2025-05-14 13:10:30.522734
Free Cash Flow Margin,2021-12-31,2.13,2025-05-14 13:10:30.522734
Free Cash Flow Per Share,2021-12-31,0.13,2025-05-14 13:10:30.522734
Cash Interest Paid,2021-12-31,7.24,2025-05-14 13:10:30.522734
Cash Income Tax Paid,2021-12-31,139.71,2025-05-14 13:10:30.522734
Levered Free Cash Flow,2021-12-31,181.41,2025-05-14 13:10:30.522734
Unlevered Free Cash Flow,2021-12-31,186.03,2025-05-14 13:10:30.522734
Change in Net Working Capital,2021-12-31,-235.84,2025-05-14 13:10:30.522734
Net Income,2020-12-31,75.47,2025-05-14 13:10:30.522734
Depreciation & Amortization,2020-12-31,201.38,2025-05-14 13:10:30.522734
Other Amortization,2020-12-31,3.44,2025-05-14 13:10:30.522734
Loss (Gain) From Sale of Assets,2020-12-31,-9.31,2025-05-14 13:10:30.522734
Asset Writedown & Restructuring Costs,2020-12-31,-1.65,2025-05-14 13:10:30.522734
Provision & Write-off of Bad Debts,2020-12-31,3.0,2025-05-14 13:10:30.522734
Other Operating Activities,2020-12-31,113.34,2025-05-14 13:10:30.522734
Change in Accounts Receivable,2020-12-31,176.11,2025-05-14 13:10:30.522734
Change in Inventory,2020-12-31,20.11,2025-05-14 13:10:30.522734
Change in Accounts Payable,2020-12-31,69.04,2025-05-14 13:10:30.522734
Change in Unearned Revenue,2020-12-31,-29.71,2025-05-14 13:10:30.522734
Change in Other Net Operating Assets,2020-12-31,13.36,2025-05-14 13:10:30.522734
Operating Cash Flow,2020-12-31,634.59,2025-05-14 13:10:30.522734
Capital Expenditures,2020-12-31,-21.67,2025-05-14 13:10:30.522734
"Sale of Property, Plant & Equipment",2020-12-31,23.22,2025-05-14 13:10:30.522734
Sale (Purchase) of Intangibles,2020-12-31,-1.69,2025-05-14 13:10:30.522734
Other Investing Activities,2020-12-31,14.03,2025-05-14 13:10:30.522734
Investing Cash Flow,2020-12-31,13.88,2025-05-14 13:10:30.522734
Short-Term Debt Issued,2020-12-31,3355.0,2025-05-14 13:10:30.522734
Total Debt Issued,2020-12-31,3355.0,2025-05-14 13:10:30.522734
Short-Term Debt Repaid,2020-12-31,-3711.0,2025-05-14 13:10:30.522734
Long-Term Debt Repaid,2020-12-31,-185.67,2025-05-14 13:10:30.522734
Total Debt Repaid,2020-12-31,-3897.0,2025-05-14 13:10:30.522734
Net Debt Issued (Repaid),2020-12-31,-542.34,2025-05-14 13:10:30.522734
Common Dividends Paid,2020-12-31,-41.12,2025-05-14 13:10:30.522734
Other Financing Activities,2020-12-31,-8.29,2025-05-14 13:10:30.522734
Financing Cash Flow,2020-12-31,-591.74,2025-05-14 13:10:30.522734
Foreign Exchange Rate Adjustments,2020-12-31,0.51,2025-05-14 13:10:30.522734
Net Cash Flow,2020-12-31,57.24,2025-05-14 13:10:30.522734
Free Cash Flow,2020-12-31,612.91,2025-05-14 13:10:30.522734
Free Cash Flow Margin,2020-12-31,8.13,2025-05-14 13:10:30.522734
Free Cash Flow Per Share,2020-12-31,0.6,2025-05-14 13:10:30.522734
Cash Interest Paid,2020-12-31,20.47,2025-05-14 13:10:30.522734
Cash Income Tax Paid,2020-12-31,122.77,2025-05-14 13:10:30.522734
Levered Free Cash Flow,2020-12-31,634.13,2025-05-14 13:10:30.522734
Unlevered Free Cash Flow,2020-12-31,646.44,2025-05-14 13:10:30.522734
Change in Net Working Capital,2020-12-31,-403.46,2025-05-14 13:10:30.522734
